,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2641,CNN_DM244822,human,0.631578947368421,10.708750000000002,12.484999999999996,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.776536477652223,,4.662500000000001,90.13250000000001,6.4,41.0,4.473684210526316,85,1,3.0,16,15,0.05263157894736842,False,118.69254302978516,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.21052631578947367,0.21052631578947367,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,,0.0,0.15789473684210525,0.0,0.47368421052631576,0.0,0.0,0.0,0.9375,4.0,,16.0,16.0,0.0,,1.1875,1.0,0.3903123748998999,0.0,5.125,5.0,2.4717149916606487,0.0,0.0,0.0
2642,CNN_DM5201,human,0.75,5.923928571428572,7.495714285714282,0.0,2.487148962148962,0.5747510351142061,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436222121932619,0.5936399698257446,4.620000000000001,86.875,7.0285714285714285,26.5,3.5972222222222223,259,4,20.0,56,46,0.041666666666666664,True,84.45527648925781,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.0,0.0,0.041666666666666664,0.0,0.25,0.0,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.20833333333333334,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.5022741147741148,0.04362314960524894,0.0,0.0,0.8214285714285714,1.75,0.7127031683921814,14.0,14.5,2.1213203435596424,7.168621630094336,1.25,1.0,0.5088502445991074,0.0,4.321428571428571,4.0,2.1222220738207973,0.019672131147540985,0.0,0.0
2643,CNN_DM211960,human,0.7575757575757576,6.518157894736845,8.118596491228072,0.0,2.590178571428571,0.24057985595605627,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8065131120233078,0.5925135413805643,6.321885964912283,75.11861842105263,9.910526315789475,35.30263157894737,3.9545454545454546,261,4,18.0,57,47,0.09090909090909091,True,44.99327850341797,0.07575757575757576,0.07575757575757576,0.015151515151515152,0.030303030303030304,0.0,0.09090909090909091,0.0,0.24242424242424243,0.015151515151515152,0.015151515151515152,0.030303030303030304,0.10606060606060606,0.13636363636363635,0.0,0.09090909090909091,0.0,0.07575757575757576,0.0,0.47276785714285713,0.06332837515276857,0.0,0.0,0.8245614035087719,3.0,0.6618335247039795,14.25,14.5,0.82915619758885,10.125756701596842,1.3859649122807018,1.0,0.8325481065055911,0.0,4.421052631578948,4.0,2.6685127497307426,0.019801980198019802,0.0,0.0
2644,CNN_DM249266,human,0.76,2.99642857142857,5.320952380952377,0.0,2.322619047619048,1.155193218419363,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.648725039524772,0.5787198940912882,2.833571428571428,93.4489285714286,6.104761904761905,29.547619047619047,3.58,179,4,17.0,42,35,0.16,True,104.45172882080078,0.04,0.1,0.02,0.04,0.04,0.1,0.0,0.2,0.04,0.02,0.02,0.04,0.16,0.0,0.06,0.0,0.12,0.0,0.4861111111111111,0.12028130608117203,0.0,0.0,0.8333333333333334,2.0,0.7056936025619507,10.5,12.0,5.220153254455275,7.168621630094336,1.2142857142857142,1.0,0.5134252060201863,0.0,4.071428571428571,4.0,2.1424602807104196,0.028037383177570093,0.0,0.0
2645,CNN_DM511,human,0.782608695652174,5.602543859649121,7.704210526315787,0.0,2.1408963585434173,0.1549751373343044,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.110973391841411,0.5362021923065186,5.497368421052631,78.20991228070177,6.1192982456140355,31.08771929824561,3.8043478260869565,175,3,14.0,38,36,0.043478260869565216,True,165.83169555664062,0.0,0.08695652173913043,0.0,0.06521739130434782,0.021739130434782608,0.021739130434782608,0.0,0.32608695652173914,0.0,0.021739130434782608,0.021739130434782608,0.06521739130434782,0.17391304347826086,0.021739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.0,0.5002801120448179,0.07295399767700135,0.0,0.0,0.9473684210526315,2.3333333333333335,0.6627178192138672,12.666666666666666,12.0,1.699673171197595,6.42735559955562,1.368421052631579,1.0,0.5341521876364325,0.0,4.394736842105263,4.0,2.3456507758673006,0.0,0.0,0.0
2646,CNN_DM160818,human,0.8552631578947368,7.612761194029851,8.23462686567164,0.0,2.6590729074565282,0.513667846286881,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247258188325701,0.7735764781634012,6.088768656716418,81.24270522388062,7.297014925373134,34.66044776119403,4.078947368421052,310,4,29.0,67,56,0.13157894736842105,True,69.91345977783203,0.06578947368421052,0.13157894736842105,0.013157894736842105,0.07894736842105263,0.02631578947368421,0.013157894736842105,0.0,0.13157894736842105,0.0,0.039473684210526314,0.06578947368421052,0.17105263157894737,0.07894736842105263,0.0,0.05263157894736842,0.0,0.13157894736842105,0.0,0.5172045387562629,0.0389137235540384,0.0,0.0,0.835820895522388,3.0,0.7296078503131866,16.75,15.0,5.7608593109014565,5.985473137389441,1.2835820895522387,1.0,0.48271527250137997,0.0,4.388059701492537,4.0,2.051248064789192,0.021739130434782608,0.0,0.0
2647,CNN_DM104193,human,0.9166666666666666,3.9705882352941195,3.5576470588235267,0.0,2.6388888888888893,0.19444444444444442,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.134255436231688,0.7874505519866943,4.575294117647058,92.53882352941179,6.800000000000001,22.88235294117647,3.4444444444444446,124,2,19.0,34,30,0.08333333333333333,True,62.44308090209961,0.05555555555555555,0.1388888888888889,0.0,0.05555555555555555,0.027777777777777776,0.1111111111111111,0.0,0.25,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.0,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.1111111111111111,0.0,0.4722222222222222,0.02777777777777779,0.0,0.0,0.8823529411764706,1.0,,17.0,17.0,0.0,,1.1470588235294117,1.0,0.3541645464350675,0.0,3.588235294117647,3.0,1.5361841008471289,0.0,0.0,0.0
2648,CNN_DM39878,human,0.8709677419354839,11.537368421052633,11.938947368421054,0.0,2.3541666666666665,0.21300296001367014,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.659583577289377,0.8449507653713226,10.244561403508772,55.45526315789476,15.319298245614034,43.56140350877193,4.661290322580645,289,3,22.0,57,47,0.04838709677419355,True,105.59210205078125,0.08064516129032258,0.1774193548387097,0.016129032258064516,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.24193548387096775,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.11290322580645161,0.08064516129032258,0.0,0.03225806451612903,0.0,0.08064516129032258,0.0,0.5996376811594203,0.025232587458666907,0.0,0.0,0.8245614035087719,4.666666666666667,0.7554994225502014,19.0,22.0,4.242640687119285,14.06817628641468,1.5614035087719298,1.0,0.9179982773299038,0.0,4.982456140350878,5.0,2.711193354589648,0.0,0.0,0.0
2649,CNN_DM271141,human,0.8333333333333334,6.438759689922481,7.97953488372093,0.0,2.437830687830688,0.2408206739791271,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.648181457097243,0.6007978618144989,5.641860465116281,80.14248062015508,9.454263565891473,32.93798449612403,4.041666666666667,194,3,18.0,43,40,0.0625,True,104.39496612548828,0.10416666666666667,0.08333333333333333,0.041666666666666664,0.0,0.020833333333333332,0.08333333333333333,0.0,0.2708333333333333,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.9302325581395349,2.6666666666666665,0.5373631119728088,14.333333333333334,15.0,0.9428090415820634,9.725611199111238,1.3255813953488371,1.0,0.9078707579508436,0.0,4.395348837209302,4.0,2.746156171000095,0.0,0.0,0.0
2650,CNN_DM17476,human,0.8,7.213859649122803,9.715789473684204,0.0,2.2814542483660127,0.32922961314765137,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.241425984663716,0.6995795667171478,5.497368421052631,78.20991228070177,8.22456140350877,41.6140350877193,4.155555555555556,187,3,15.0,38,35,0.044444444444444446,True,69.50689697265625,0.044444444444444446,0.08888888888888889,0.022222222222222223,0.044444444444444446,0.0,0.1111111111111111,0.0,0.24444444444444444,0.022222222222222223,0.022222222222222223,0.0,0.13333333333333333,0.13333333333333333,0.0,0.044444444444444446,0.0,0.08888888888888889,0.0,0.4922385620915033,0.1569403828158436,0.0,0.0,0.9210526315789473,3.6666666666666665,0.644380509853363,12.666666666666666,13.0,2.0548046676563256,8.841846274778883,1.368421052631579,1.0,0.7041625347505079,0.0,4.7368421052631575,3.5,2.787983713294532,0.0,0.0,0.0
2651,CNN_DM231799,human,0.8214285714285714,7.306870748299318,8.067755102040817,0.0,2.410758377425044,0.46385760539179477,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489333658966125,0.7259193658828735,5.951428571428572,81.48523809523812,8.165986394557823,38.78231292517007,3.9642857142857144,222,3,26.0,49,40,0.10714285714285714,True,89.06208038330078,0.05357142857142857,0.08928571428571429,0.05357142857142857,0.05357142857142857,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.017857142857142856,0.03571428571428571,0.08928571428571429,0.14285714285714285,0.10714285714285714,0.0,0.05357142857142857,0.0,0.125,0.0,0.4719576719576719,0.07263916318192808,0.0,0.0,0.8163265306122449,3.6666666666666665,0.6871989369392395,16.333333333333332,13.0,6.182412330330469,7.793537801064561,1.2857142857142858,1.0,0.5345224838248488,0.0,4.36734693877551,4.0,2.3620630687722914,0.022727272727272728,0.0,0.0
2652,CNN_DM15750,human,0.8372093023255814,6.122612612612613,8.49837837837838,0.0,2.033182503770739,0.10607511898954586,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855121109163398,0.7990732491016388,3.5713513513513533,91.42477477477478,6.014414414414415,33.95495495495496,4.069767441860465,175,3,15.0,37,31,0.06976744186046512,True,128.396240234375,0.023255813953488372,0.06976744186046512,0.023255813953488372,0.046511627906976744,0.0,0.16279069767441862,0.0,0.2558139534883721,0.0,0.023255813953488372,0.023255813953488372,0.09302325581395349,0.11627906976744186,0.0,0.046511627906976744,0.0,0.11627906976744186,0.0,0.46455505279034687,0.06295214707302926,0.0,0.0,0.8378378378378378,2.6666666666666665,0.7856234312057495,12.333333333333334,12.0,0.4714045207910317,6.42735559955562,1.2162162162162162,1.0,0.4727798833658352,0.0,4.54054054054054,5.0,2.766543307085231,0.0,0.0,0.0
2653,CNN_DM238980,human,0.8064516129032258,13.059433962264144,9.598490566037732,0.0,2.741935483870968,0.29032258064516125,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.313604807841641,0.6999760270118713,10.552547169811323,66.6054245283019,12.109433962264152,45.367924528301884,4.016129032258065,249,2,16.0,53,46,0.08064516129032258,True,203.0809783935547,0.016129032258064516,0.1774193548387097,0.0,0.03225806451612903,0.016129032258064516,0.0,0.0,0.1774193548387097,0.016129032258064516,0.016129032258064516,0.0,0.25806451612903225,0.12903225806451613,0.0,0.04838709677419355,0.0,0.11290322580645161,0.0,0.596774193548387,0.04838709677419356,0.0,0.0,0.8679245283018868,5.0,,26.5,26.5,0.5,,1.3396226415094339,1.0,0.5474950237187513,0.0,4.509433962264151,4.0,2.253907646644219,0.0,0.0,0.0
2654,CNN_DM220131,human,0.8118811881188119,5.938014981273408,7.111910112359546,0.0,2.4216224951519068,0.545250695054551,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9849312061506397,0.7487648844718933,4.5141011235955055,89.11849250936329,6.832209737827717,31.687265917603,3.8514851485148514,389,6,33.0,89,70,0.09900990099009901,True,53.78158950805664,0.06930693069306931,0.10891089108910891,0.019801980198019802,0.04950495049504951,0.0,0.06930693069306931,0.0,0.21782178217821782,0.019801980198019802,0.009900990099009901,0.039603960396039604,0.10891089108910891,0.10891089108910891,0.009900990099009901,0.0594059405940594,0.0,0.10891089108910891,0.0,0.4554454260336613,0.09423313202359979,0.0,0.0,0.7865168539325843,2.5,0.7032188922166824,14.833333333333334,13.5,7.425556469981821,6.42735559955562,1.2134831460674158,1.0,0.46135876781231033,0.0,4.235955056179775,4.0,2.060993934484052,0.021691973969631236,0.0,0.0
2655,CNN_DM109261,human,0.8695652173913043,12.619999999999997,12.19047619047619,0.0,2.656190476190476,0.29619047619047634,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57443763118852,0.7894501090049744,8.895238095238096,68.69142857142859,13.161904761904763,47.19047619047619,4.6521739130434785,214,2,16.0,42,35,0.021739130434782608,True,35.67455291748047,0.0,0.15217391304347827,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.2608695652173913,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.10869565217391304,0.08695652173913043,0.0,0.021739130434782608,0.0,0.10869565217391304,0.0,0.4742857142857143,0.045714285714285735,0.0,0.0,0.8333333333333334,5.5,,21.0,21.0,2.0,,1.380952380952381,1.0,0.7544275960835648,0.0,5.0,4.0,3.154739442867026,0.0,0.0,0.0
2656,CNN_DM65205,human,0.8275862068965517,6.957000000000001,9.468,0.0,2.1667735042735043,0.212752360753895,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43541572424469,0.6640679041544596,6.041,74.01550000000002,10.600000000000001,36.5,4.224137931034483,245,4,18.0,50,41,0.06896551724137931,True,84.38719940185547,0.10344827586206896,0.13793103448275862,0.017241379310344827,0.034482758620689655,0.017241379310344827,0.06896551724137931,0.0,0.27586206896551724,0.0,0.017241379310344827,0.0,0.08620689655172414,0.1206896551724138,0.0,0.05172413793103448,0.0,0.06896551724137931,0.0,0.4990918803418803,0.09303934757825069,0.0,0.0,0.82,3.0,0.605735719203949,12.5,10.0,6.5383484153110105,10.686352973137792,1.42,1.0,0.7769169839822013,0.0,4.7,4.0,2.6095976701399777,0.020833333333333332,0.0,0.0
2657,CNN_DM152844,human,0.8311688311688312,10.336818181818181,8.780000000000001,0.0,2.7954653371320037,0.4744784104454531,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123098361628117,0.7679122388362885,8.723333333333333,71.70500000000001,12.436363636363637,37.151515151515156,3.948051948051948,304,3,31.0,66,52,0.05194805194805195,True,61.75027084350586,0.025974025974025976,0.07792207792207792,0.03896103896103896,0.05194805194805195,0.025974025974025976,0.1038961038961039,0.0,0.24675324675324675,0.025974025974025976,0.05194805194805195,0.03896103896103896,0.07792207792207792,0.1038961038961039,0.012987012987012988,0.025974025974025976,0.0,0.09090909090909091,0.0,0.4845679012345679,0.08762388621344688,0.0,0.0,0.7878787878787878,3.3333333333333335,0.6645883917808533,22.0,22.0,0.816496580927726,11.20814326018867,1.3333333333333333,1.0,0.6816498108607268,0.0,4.409090909090909,4.0,2.5284878264894286,0.0,0.0,0.0
2658,CNN_DM172708,human,0.782608695652174,5.842916666666667,7.704999999999998,0.0,2.3304843304843303,0.457102952547902,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.310849668449546,0.7054890394210815,5.835000000000001,76.97666666666669,9.333333333333334,38.333333333333336,3.9347826086956523,181,3,15.0,40,35,0.043478260869565216,True,202.52223205566406,0.043478260869565216,0.15217391304347827,0.0,0.0,0.021739130434782608,0.021739130434782608,0.0,0.2826086956521739,0.043478260869565216,0.021739130434782608,0.06521739130434782,0.021739130434782608,0.13043478260869565,0.021739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.0,0.5054131054131054,0.0431621580955114,0.0,0.0,0.875,3.3333333333333335,0.5559858679771423,13.333333333333334,14.0,0.9428090415820634,9.725611199111238,1.375,1.0,0.7310095758606723,0.0,4.375,3.5,2.6427968139832467,0.0,0.0,0.0
2659,CNN_DM55510,human,0.7954545454545454,10.38052631578947,10.494736842105258,0.0,2.5364583333333335,0.6197916666666666,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38791754761651,0.6957407593727112,9.830526315789477,58.42368421052632,11.810526315789474,47.94736842105263,4.25,187,2,15.0,38,31,0.06818181818181818,True,80.47266387939453,0.09090909090909091,0.11363636363636363,0.022727272727272728,0.06818181818181818,0.0,0.022727272727272728,0.0,0.18181818181818182,0.06818181818181818,0.022727272727272728,0.06818181818181818,0.09090909090909091,0.11363636363636363,0.0,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.0,0.5260416666666667,0.057291666666666685,0.0,0.0,0.8157894736842105,5.5,,19.0,19.0,9.0,,1.5263157894736843,1.0,0.850289180073869,0.0,4.7368421052631575,5.0,2.9171382022212673,0.0,0.0,0.0
2660,CNN_DM87536,human,0.7638888888888888,10.444047619047616,10.754285714285711,0.0,3.246646026831785,0.6883021328024946,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1447915958711965,0.7342580556869507,8.96857142857143,64.00976190476193,9.609523809523811,43.66666666666667,3.9722222222222223,286,3,25.0,56,46,0.041666666666666664,True,63.104469299316406,0.041666666666666664,0.09722222222222222,0.0,0.05555555555555555,0.0,0.08333333333333333,0.0,0.2361111111111111,0.013888888888888888,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.19444444444444445,0.0,0.041666666666666664,0.0,0.09722222222222222,0.0,0.434468524251806,0.07266570378651782,0.0,0.0,0.8214285714285714,4.666666666666667,0.5817285776138306,18.666666666666668,14.0,7.318166133366716,8.841846274778883,1.4642857142857142,1.0,0.6536787577758258,0.0,4.785714285714286,5.0,2.30460940070024,0.0,0.0,0.0
2661,CNN_DM1430,human,0.7777777777777778,6.5045045045045065,8.975135135135137,0.0,2.361111111111111,0.374742710089779,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.352961552657385,0.7441275119781494,5.484864864864864,77.70585585585587,8.176576576576577,33.95495495495496,3.977777777777778,179,3,15.0,37,30,0.08888888888888889,True,77.70825958251953,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.044444444444444446,0.0,0.2222222222222222,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.06666666666666667,0.17777777777777778,0.0,0.044444444444444446,0.0,0.1111111111111111,0.0,0.5388888888888889,0.034246744460938776,0.0,0.0,0.8108108108108109,2.6666666666666665,0.6826990842819214,12.333333333333334,13.0,1.699673171197595,8.841846274778883,1.3783783783783783,1.0,0.7833176619561859,0.0,4.621621621621622,4.0,2.664596225700808,0.0,0.0,0.0
2662,CNN_DM206293,human,0.8148148148148148,8.323150684931509,10.203287671232879,0.0,2.3541666666666665,0.39878287046684663,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109714956995717,0.7430144995450974,6.591671232876713,73.80778082191783,8.031780821917808,40.62739726027397,4.407407407407407,357,5,25.0,73,60,0.1111111111111111,True,165.62313842773438,0.04938271604938271,0.08641975308641975,0.012345679012345678,0.037037037037037035,0.012345679012345678,0.024691358024691357,0.0,0.2345679012345679,0.024691358024691357,0.037037037037037035,0.08641975308641975,0.037037037037037035,0.08641975308641975,0.0,0.08641975308641975,0.0,0.18518518518518517,0.0,0.5373333333333334,0.055013634673597066,0.0,0.0,0.821917808219178,3.8,0.7621270219484965,14.6,13.0,4.454211490264017,8.238735603445708,1.3972602739726028,1.0,0.6772168270853848,0.0,4.767123287671233,4.0,2.8693970916782603,0.024096385542168676,0.0,0.0
2663,CNN_DM193553,human,0.825,5.918333333333333,7.297777777777778,0.0,2.47,0.472253757116988,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.700748642854441,0.6672094315290451,5.2676666666666705,82.94399999999999,7.982222222222223,26.9,3.95,316,5,33.0,72,56,0.0625,True,40.477596282958984,0.075,0.1375,0.0,0.05,0.025,0.075,0.0,0.225,0.0375,0.025,0.0625,0.025,0.0875,0.0,0.05,0.0,0.125,0.0,0.46222222222222226,0.08081089799382199,0.0,0.0,0.7777777777777778,1.8,0.6956810553868612,14.4,15.0,0.8,8.238735603445708,1.2916666666666667,1.0,0.6109532624422992,0.0,4.277777777777778,4.0,2.199887763691481,0.021220159151193633,0.0,0.0
2664,CNN_DM125516,human,0.8837209302325582,7.653684210526315,7.090526315789472,0.0,2.7456709956709955,0.06385281385281383,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791422364791507,0.7007304430007935,6.725263157894737,80.68684210526318,8.65263157894737,29.526315789473685,3.813953488372093,164,2,17.0,38,35,0.023255813953488372,True,120.47260284423828,0.046511627906976744,0.11627906976744186,0.023255813953488372,0.06976744186046512,0.0,0.0,0.0,0.23255813953488372,0.0,0.023255813953488372,0.13953488372093023,0.06976744186046512,0.09302325581395349,0.023255813953488372,0.023255813953488372,0.0,0.13953488372093023,0.0,0.487012987012987,0.05844155844155843,0.0,0.0,0.9210526315789473,2.0,,19.0,19.0,2.0,,1.263157894736842,1.0,0.49652532273982125,0.0,4.157894736842105,4.0,1.980514497076503,0.0,0.0,0.0
2665,CNN_DM221766,human,0.7692307692307693,7.786666666666669,10.988235294117644,0.0,2.222853535353535,0.2997627386274717,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.919368716233232,0.6856569051742554,5.1417647058823555,78.38460784313727,9.23921568627451,37.80392156862745,4.487179487179487,175,3,11.0,34,27,0.15384615384615385,True,136.91615295410156,0.05128205128205128,0.15384615384615385,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.23076923076923078,0.05128205128205128,0.05128205128205128,0.0,0.02564102564102564,0.1282051282051282,0.0,0.05128205128205128,0.0,0.20512820512820512,0.0,0.5707070707070706,0.07034539533931372,0.0,0.0,0.7941176470588235,3.0,0.583311140537262,11.333333333333334,11.0,1.247219128924647,9.725611199111238,1.3823529411764706,1.0,0.6866245605840443,0.0,5.0,5.0,2.8594528477027374,0.0,0.0,0.0
2666,CNN_DM261093,human,0.8105263157894737,6.196533101045297,8.850243902439022,0.0,2.0665366146458584,0.4026083832625159,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049612524624976,0.7111029823621114,4.376132404181185,84.55231707317076,6.149128919860627,34.88501742160279,4.147368421052631,394,7,30.0,82,63,0.09473684210526316,True,57.375221252441406,0.07368421052631578,0.10526315789473684,0.05263157894736842,0.06315789473684211,0.010526315789473684,0.042105263157894736,0.0,0.18947368421052632,0.021052631578947368,0.021052631578947368,0.010526315789473684,0.15789473684210525,0.10526315789473684,0.0,0.06315789473684211,0.0,0.08421052631578947,0.0,0.5000350140056021,0.047938183506044285,0.0,0.0,0.7682926829268293,2.7142857142857144,0.6803476214408875,11.714285714285714,13.0,2.813959371941744,6.868970318607317,1.3048780487804879,1.0,0.5778223288040066,0.0,4.621951219512195,4.0,2.5019029045832153,0.026143790849673203,0.0,0.0
2667,CNN_DM61777,human,0.7761194029850746,14.016315789473687,15.03368421052631,0.0,2.7110136452241718,0.8722132314406436,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.729236608163475,0.819941908121109,10.451578947368422,53.97105263157897,13.915789473684212,55.84210526315789,4.835820895522388,324,3,21.0,57,47,0.1044776119402985,True,113.2091064453125,0.05970149253731343,0.16417910447761194,0.014925373134328358,0.029850746268656716,0.029850746268656716,0.0,0.0,0.23880597014925373,0.029850746268656716,0.0,0.04477611940298507,0.05970149253731343,0.13432835820895522,0.014925373134328358,0.04477611940298507,0.014925373134328358,0.11940298507462686,0.0,0.5633528265107213,0.02521900396283746,0.0,0.0,0.8245614035087719,7.0,0.6941047310829163,19.0,17.0,8.286535263104035,13.023866798666859,1.5789473684210527,1.0,0.9355994123490093,0.018518518518518517,5.508771929824562,5.0,3.135102936375169,0.016042780748663103,0.0,0.0
2668,CNN_DM272000,human,0.7972972972972973,7.544218749999999,8.534374999999997,0.0,2.373127798127798,0.4655938791604714,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.661376456009117,0.7652021249135336,5.768750000000001,82.20125,8.275,36.3125,3.9864864864864864,295,4,26.0,64,51,0.0945945945945946,True,105.78158569335938,0.06756756756756757,0.10810810810810811,0.0,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.013513513513513514,0.21621621621621623,0.013513513513513514,0.013513513513513514,0.0945945945945946,0.05405405405405406,0.12162162162162163,0.013513513513513514,0.06756756756756757,0.0,0.13513513513513514,0.0,0.5441900691900692,0.09520196873068074,0.0,0.0,0.796875,3.25,0.7456241548061371,16.0,14.5,4.301162633521313,8.07648339933343,1.28125,1.0,0.5439654745477879,0.0,4.453125,4.0,2.2285763918643218,0.01729106628242075,0.0,0.0
2669,CNN_DM1684,human,0.84375,10.526436781609195,14.998620689655166,0.0,1.8424242424242425,0.11531089448751786,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.528208729966474,0.732363760471344,7.71103448275862,56.99574712643681,12.142528735632183,44.14942528735632,5.3125,170,3,9.0,29,26,0.15625,True,251.69265747070312,0.0625,0.03125,0.0,0.0625,0.09375,0.0625,0.0,0.21875,0.03125,0.0,0.0,0.1875,0.09375,0.0,0.0625,0.0,0.09375,0.0,0.4696969696969697,0.07725787141807249,0.0,0.0,0.896551724137931,3.3333333333333335,0.7527859807014465,9.666666666666666,10.0,0.4714045207910317,11.20814326018867,1.6551724137931034,1.0,0.9922410048233212,0.0,5.758620689655173,6.0,3.25528930240164,0.0,0.0,0.0
2670,CNN_DM219409,human,0.8571428571428571,5.634166666666669,8.030000000000001,0.0,2.2792429792429796,0.3930497187987652,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0270976552503726,0.6591213941574097,3.184444444444445,93.605,7.022222222222223,31.444444444444446,4.023809523809524,169,3,17.0,36,31,0.07142857142857142,True,152.4897918701172,0.023809523809523808,0.047619047619047616,0.0,0.11904761904761904,0.0,0.07142857142857142,0.0,0.19047619047619047,0.0,0.09523809523809523,0.047619047619047616,0.16666666666666666,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.4488400488400488,0.06238252850178351,0.0,0.0,0.8611111111111112,2.3333333333333335,0.6379295587539673,12.0,12.0,0.0,7.793537801064561,1.1944444444444444,1.0,0.517442666949921,0.0,4.472222222222222,4.0,2.629808940156755,0.0,0.0,0.0
