,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3803,story-3803,human,0.96,13.923749999999998,12.121666666666663,0.0,2.76,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.259967336543871,,10.486666666666668,62.62500000000003,12.933333333333332,53.16666666666667,4.8,120,1,14.0,24,23,0.0,True,70.80767059326172,0.08,0.12,0.0,0.04,0.04,0.12,0.0,0.24,0.0,0.04,0.12,0.0,0.04,0.0,0.0,0.16,0.0,0.48,0.0,0.0,0.0,0.9583333333333334,7.0,,24.0,24.0,0.0,,1.4166666666666667,1.0,0.6400954789890506,0.0,4.958333333333333,4.5,2.3537057070831002,0.0,0.0,0.0
3804,story-3804,human,0.8846153846153846,8.26227272727273,11.710909090909087,0.0,2.2330827067669174,0.6616541353383459,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.448622225093939,0.7795836925506592,5.863636363636363,72.61545454545457,8.036363636363637,42.81818181818181,4.538461538461538,118,2,10.0,22,21,0.038461538461538464,True,232.4376983642578,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.15384615384615385,0.0,0.44360902255639095,0.12781954887218044,0.0,0.0,0.9545454545454546,3.5,,11.0,11.0,5.0,,1.4545454545454546,1.0,0.655554777357089,0.0,5.136363636363637,4.5,1.68672502866177,0.0,0.0,0.0
3805,story-3805,human,0.8709677419354839,4.010344827586209,4.867586206896551,0.0,2.6363636363636367,0.6363636363636365,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.360333937637467,0.7873684167861938,3.0856896551724162,98.76577586206898,5.800000000000001,24.844827586206897,3.6774193548387095,114,2,15.0,29,25,0.0,True,78.28327178955078,0.0967741935483871,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.0,0.0967741935483871,0.0,0.1935483870967742,0.06451612903225806,0.0,0.12903225806451613,0.0,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,0.8620689655172413,1.5,,14.5,14.5,6.5,,1.103448275862069,1.0,0.3045434781492361,0.0,3.8620689655172415,4.0,1.6551724137931032,0.0,0.0,0.0
3806,story-3806,human,0.9,4.857777777777777,6.3985185185185145,0.0,2.5,0.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.806666813084542,0.7761185765266418,6.282407407407408,74.06583333333336,11.325925925925926,32.01851851851852,3.8333333333333335,115,2,17.0,27,20,0.0,True,45.00019454956055,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.23333333333333334,0.0,0.03333333333333333,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.43779904306220097,0.016746411483253593,0.0,0.0,0.7407407407407407,2.5,,13.5,13.5,3.5,,1.4074074074074074,1.0,0.8281733249999222,0.0,4.148148148148148,3.0,2.6764224837243953,0.0,0.0,0.0
3807,story-3807,human,0.9615384615384616,13.301200000000001,10.769599999999997,0.0,1.7692307692307692,0.0,26.0,0.0,0.0,0.5594405594405595,0.5594405594405595,0.5594405594405595,0.0,0.0,0.0,3.25166751812165,,9.736,69.78800000000001,14.8,53.0,4.576923076923077,119,1,18.0,25,17,0.0,False,25.83338165283203,0.0,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.0,0.11538461538461539,0.0,0.0,0.2692307692307692,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.5384615384615384,0.0,0.0,0.0,0.68,7.0,,25.0,25.0,0.0,,1.32,1.0,0.6764613810115105,0.0,4.72,4.0,2.793134440015374,0.0,0.0,0.0
3808,story-3808,human,0.9259259259259259,6.674399999999999,9.115199999999998,0.0,2.3296703296703294,0.09890109890109877,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.927956116687824,0.7948840260505676,6.277000000000001,72.32350000000002,6.6000000000000005,36.5,4.37037037037037,118,2,12.0,25,22,0.0,True,138.0969696044922,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.2222222222222222,0.0,0.48351648351648346,0.054945054945054944,0.0,0.0,0.88,3.0,,12.5,12.5,0.5,,1.44,1.0,0.5713142742834281,0.0,4.64,5.0,2.381260170581955,0.0,0.0,0.0
3809,story-3809,human,0.8125,1.9100000000000001,4.431111111111111,0.0,2.0952380952380953,0.7030868123920666,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523200510497622,0.6509893536567688,1.9051851851851858,97.43333333333337,5.0814814814814815,23.814814814814813,3.53125,113,3,15.0,27,24,0.0,True,92.12998962402344,0.0625,0.09375,0.03125,0.03125,0.03125,0.09375,0.0,0.21875,0.03125,0.0,0.09375,0.0,0.15625,0.03125,0.0,0.125,0.0,0.4057539682539682,0.11745797134079099,0.0,0.0,0.8888888888888888,1.3333333333333333,0.5369463562965393,9.0,8.0,2.943920288775949,6.42735559955562,1.1851851851851851,1.0,0.4743054990690999,0.0,4.0,4.0,1.9626135258506325,0.0,0.0,0.0
3810,story-3810,human,0.8787878787878788,3.2877777777777766,4.438518518518517,0.0,2.4007352941176467,0.22426470588235303,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526176948281931,0.8923146724700928,4.534259259259262,86.59916666666669,8.362962962962962,20.907407407407405,3.3636363636363638,111,2,17.0,27,21,0.030303030303030304,True,92.40461730957031,0.12121212121212122,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.0,0.06060606060606061,0.0,0.24242424242424243,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,0.4852941176470588,0.01470588235294118,0.0,0.0,0.7777777777777778,1.0,,13.5,13.5,0.5,,1.2592592592592593,1.0,0.5832598425193933,0.0,3.814814814814815,4.0,1.7434966364355287,0.0,0.0,0.0
3811,story-3811,human,0.8888888888888888,7.138750000000002,9.908333333333335,0.0,1.925,0.008333333333333304,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.341820723937184,0.768517255783081,5.315000000000001,78.33000000000001,8.133333333333333,41.16666666666667,4.37037037037037,118,2,12.0,24,22,0.0,True,208.8927001953125,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.0,0.0,0.18518518518518517,0.0,0.525,0.05833333333333335,0.0,0.0,0.9166666666666666,3.5,,12.0,12.0,1.0,,1.375,1.0,0.6332785063987777,0.0,4.791666666666667,4.0,2.344837710565251,0.0,0.0,0.0
3812,story-3812,human,0.9333333333333333,2.4607692307692304,3.6338461538461537,0.0,2.5238095238095237,0.5238095238095237,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9432105784191434,0.778565526008606,3.549230769230771,92.77076923076925,6.738461538461539,24.53846153846154,3.7333333333333334,112,2,17.0,26,20,0.03333333333333333,True,51.58395004272461,0.0,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.13333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.0,0.2,0.0,0.4285714285714286,0.09523809523809526,0.0,0.0,0.7692307692307693,1.5,,13.0,13.0,6.0,,1.1923076923076923,1.0,0.48192169562083337,0.0,3.6923076923076925,3.5,1.8349016064425483,0.0,0.0,0.0
3813,story-3813,human,0.896551724137931,12.040384615384617,8.616923076923076,0.0,4.551724137931035,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367260461221183,,9.98076923076923,69.8142307692308,13.476923076923079,45.23076923076923,4.0,116,1,15.0,26,23,0.0,True,78.82738494873047,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.2413793103448276,0.0,0.034482758620689655,0.10344827586206896,0.0,0.10344827586206896,0.034482758620689655,0.0,0.10344827586206896,0.0,0.3793103448275862,0.0,0.0,0.0,0.8846153846153846,5.0,,26.0,26.0,0.0,,1.3076923076923077,1.0,0.6056929133855239,0.0,4.346153846153846,4.0,2.336043790624648,0.0,0.0,0.0
3814,story-3814,human,0.9655172413793104,11.914642857142859,7.292857142857137,0.0,2.7241379310344827,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883845795434054,,8.815714285714286,81.72928571428575,11.200000000000001,38.714285714285715,4.0,116,1,17.0,28,25,0.0,True,132.1378631591797,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.1724137931034483,0.0,0.4482758620689655,0.0,0.0,0.0,0.8928571428571429,3.0,,28.0,28.0,0.0,,1.1428571428571428,1.0,0.34992710611188255,0.0,4.107142857142857,4.0,1.6974620911880207,0.0,0.0,0.0
3815,story-3815,human,0.896551724137931,5.920800000000003,8.174400000000002,0.0,2.5144230769230766,0.36057692307692313,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919780466544351,0.5457579493522644,3.9170000000000016,89.24350000000001,8.200000000000001,28.5,4.0344827586206895,117,2,13.0,25,22,0.034482758620689655,True,50.389381408691406,0.06896551724137931,0.20689655172413793,0.0,0.0,0.0,0.13793103448275862,0.0,0.3448275862068966,0.0,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0,0.034482758620689655,0.06896551724137931,0.0,0.4182692307692308,0.04326923076923078,0.0,0.0,0.88,2.0,,12.5,12.5,1.5,,1.24,1.0,0.5851495535331117,0.0,4.48,4.0,2.8582512135919753,0.0,0.0,0.0
3816,story-3816,human,0.896551724137931,4.602,6.527999999999999,0.0,2.563131313131313,0.3813131313131315,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.114146204677652,0.813609778881073,4.388999999999999,85.85950000000001,6.6000000000000005,28.5,3.8275862068965516,111,2,16.0,25,21,0.034482758620689655,True,61.1999397277832,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.0,0.034482758620689655,0.13793103448275862,0.0,0.27586206896551724,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0,0.4494949494949495,0.005050505050505055,0.0,0.0,0.84,2.0,,12.5,12.5,2.5,,1.28,1.0,0.6645299090334459,0.0,4.2,3.0,2.8000000000000003,0.0,0.0,0.0
3817,story-3817,human,0.8333333333333334,-0.030459770114944718,1.819310344827585,0.0,2.749611499611499,0.6275687776709199,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.129368326457661,0.7974823415279388,2.014482758620691,97.83712643678163,6.625287356321839,20.01149425287356,3.0833333333333335,111,3,20.0,29,24,0.0,True,22.859535217285156,0.0,0.1388888888888889,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.1388888888888889,0.0,0.16666666666666666,0.0,0.027777777777777776,0.1388888888888889,0.0,0.16666666666666666,0.0,0.0,0.1388888888888889,0.0,0.4467754467754468,0.08722504270224543,0.0,0.0,0.8275862068965517,1.0,0.7432113289833069,9.666666666666666,10.0,2.0548046676563256,7.793537801064561,1.1724137931034482,1.0,0.52973418950818,0.0,3.5172413793103448,3.0,1.9760756940544004,0.0,0.0,0.0
3818,story-3818,human,0.84375,2.286794871794868,4.9830769230769185,0.0,2.4,0.5705345229460512,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8179354818057,0.7426564693450928,1.405384615384616,100.42294871794876,6.543589743589743,16.358974358974358,3.5625,114,3,17.0,26,23,0.03125,True,45.510154724121094,0.03125,0.125,0.0,0.0625,0.03125,0.15625,0.0,0.21875,0.0,0.0625,0.03125,0.0,0.15625,0.0,0.0,0.125,0.0,0.43636363636363634,0.025712973861328984,0.0,0.0,0.8846153846153846,0.6666666666666666,0.6921517252922058,8.666666666666666,9.0,1.247219128924647,7.793537801064561,1.1538461538461537,1.0,0.532938710021193,0.0,4.115384615384615,4.0,2.7079217560126048,0.0,0.0,0.0
3819,story-3819,human,0.8928571428571429,12.547599999999996,9.828799999999994,0.0,2.642857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.471149956686985,,9.264,73.17200000000001,11.600000000000001,45.0,4.178571428571429,117,1,15.0,25,22,0.0,True,87.45723724365234,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,0.14285714285714285,0.0,0.10714285714285714,0.0,0.0,0.17857142857142858,0.0,0.4642857142857143,0.0,0.0,0.0,0.88,5.0,,25.0,25.0,0.0,,1.28,1.0,0.530659966456864,0.0,4.56,4.0,1.92,0.0,0.0,0.0
3820,story-3820,human,0.8620689655172413,5.167200000000001,7.233599999999999,0.0,2.5047619047619047,0.638095238095238,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2095957314902686,0.8741043210029602,4.388999999999999,85.85950000000001,6.6000000000000005,24.5,3.896551724137931,113,2,17.0,25,22,0.0,True,67.32931518554688,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.0,0.27586206896551724,0.0,0.13793103448275862,0.034482758620689655,0.0,0.1724137931034483,0.0,0.5166666666666666,0.016666666666666663,0.0,0.0,0.88,1.5,,12.5,12.5,0.5,,1.28,1.0,0.530659966456864,0.0,4.32,4.0,1.9742340286804907,0.0,0.0,0.0
3821,story-3821,human,0.9655172413793104,11.914642857142859,7.292857142857137,0.0,2.2413793103448274,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.495642215582354,,10.922857142857143,66.62214285714289,12.628571428571428,49.42857142857143,4.0,116,1,15.0,28,24,0.0,True,89.6257095336914,0.0,0.1724137931034483,0.0,0.0,0.034482758620689655,0.1724137931034483,0.0,0.3793103448275862,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.13793103448275862,0.0,0.5172413793103449,0.0,0.0,0.0,0.8571428571428571,6.0,,28.0,28.0,0.0,,1.3214285714285714,1.0,0.5380899704756915,0.0,4.107142857142857,3.5,2.1101673209603495,0.0,0.0,0.0
3822,story-3822,human,0.8620689655172413,3.1519565217391303,6.151304347826088,0.0,1.6982600732600732,0.7542734888318657,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28785851411097,0.567733476559321,1.5307608695652206,94.3291847826087,4.039130434782609,23.141304347826086,3.9655172413793105,115,4,15.0,23,21,0.0,True,72.81037902832031,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.1724137931034483,0.0,0.034482758620689655,0.20689655172413793,0.034482758620689655,0.13793103448275862,0.0,0.0,0.1724137931034483,0.0,0.4532967032967033,0.12771688822108945,0.0,0.0,0.9130434782608695,1.0,0.5794805288314819,5.75,5.0,3.344772040064913,5.985473137389441,1.2608695652173914,1.0,0.5289358721998452,0.0,4.608695652173913,4.0,2.1004995355097673,0.0,0.0,0.0
3823,story-3823,human,0.896551724137931,5.902692307692309,7.930769230769229,0.0,2.9393939393939394,0.606060606060606,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.354795442756411,0.7284073829650879,4.456923076923079,86.26307692307695,8.276923076923078,24.53846153846154,4.068965517241379,118,2,16.0,26,23,0.0,True,77.85089874267578,0.0,0.13793103448275862,0.034482758620689655,0.0,0.13793103448275862,0.06896551724137931,0.0,0.20689655172413793,0.0,0.0,0.1724137931034483,0.0,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.38636363636363635,0.11363636363636365,0.0,0.0,0.8846153846153846,1.5,,13.0,13.0,4.0,,1.2692307692307692,1.0,0.5921078583977174,0.0,4.423076923076923,4.0,2.4046921588216286,0.0,0.0,0.0
3824,story-3824,human,0.9230769230769231,13.923749999999998,12.121666666666663,0.0,2.6923076923076925,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.946487435578108,,10.978333333333332,59.10000000000004,14.600000000000001,44.833333333333336,4.653846153846154,121,1,11.0,24,22,0.0,True,382.4077453613281,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.3076923076923077,0.0,0.0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.5769230769230769,0.0,0.0,0.0,0.9166666666666666,5.0,,24.0,24.0,0.0,,1.4583333333333333,1.0,0.8154327412825385,0.0,4.958333333333333,4.0,2.57357026111371,0.0,0.0,0.0
3825,story-3825,human,0.8666666666666667,3.083866666666669,6.049599999999998,0.0,1.848529411764706,0.5190530704710241,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.148625865478564,0.6360562443733215,2.764000000000003,90.08866666666667,4.933333333333334,24.333333333333336,3.8,114,3,17.0,25,23,0.0,True,63.346893310546875,0.06666666666666667,0.1,0.06666666666666667,0.1,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.39558823529411763,0.015329897814815573,0.0,0.0,0.92,1.3333333333333333,0.5701324343681335,8.333333333333334,7.0,4.189935029992179,6.42735559955562,1.28,1.0,0.530659966456864,0.0,4.32,4.0,2.130164312911096,0.0,0.0,0.0
3826,story-3826,human,0.9310344827586207,5.206666666666667,6.834074074074074,0.0,2.2860576923076925,0.09855769230769229,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.906348442464703,0.8402509689331055,5.408333333333335,80.33250000000004,8.362962962962962,28.314814814814813,4.0,116,2,16.0,27,22,0.0,True,49.71707534790039,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.0,0.13793103448275862,0.0,0.034482758620689655,0.13793103448275862,0.0,0.06896551724137931,0.034482758620689655,0.0,0.1724137931034483,0.0,0.4735576923076923,0.08894230769230768,0.0,0.0,0.8148148148148148,2.0,,13.5,13.5,1.5,,1.3333333333333333,1.0,0.8606629658238704,0.0,4.222222222222222,4.0,2.282515398241571,0.0,0.0,0.0
3827,story-3827,human,0.6551724137931034,11.274285714285718,10.51047619047619,0.0,4.103448275862069,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727008370023968,,8.333333333333332,72.72000000000003,12.20952380952381,49.57142857142857,4.0,116,1,11.0,21,18,0.06896551724137931,False,112.9571304321289,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.13793103448275862,0.1724137931034483,0.034482758620689655,0.06896551724137931,0.0,0.20689655172413793,0.0,0.0,0.10344827586206896,0.0,0.3793103448275862,0.0,0.0,0.0,0.8571428571428571,6.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.7766431633476233,0.0,4.714285714285714,4.0,2.8139593719417446,0.0,0.0,0.0
3828,story-3828,human,0.8214285714285714,6.74625,9.418333333333333,0.0,2.5350877192982457,0.20175438596491224,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.563219743188311,0.7298563718795776,3.3483333333333327,92.43000000000002,6.466666666666666,28.666666666666664,4.178571428571429,117,2,12.0,24,19,0.0,True,35.27659606933594,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.0,0.14285714285714285,0.0,0.25,0.03571428571428571,0.0,0.07142857142857142,0.0,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.0,0.45906432748538006,0.014619883040935672,0.0,0.0,0.7916666666666666,2.0,,12.0,12.0,4.0,,1.2083333333333333,1.0,0.6441510347391795,0.0,4.708333333333333,4.0,2.3180301742835203,0.0,0.0,0.0
3829,story-3829,human,0.8571428571428571,12.186521739130434,10.523478260869563,0.0,3.4285714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.616816504815624,,9.79739130434783,65.78565217391306,12.678260869565218,44.73913043478261,4.214285714285714,118,1,12.0,23,22,0.0,True,101.17144012451172,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.0,0.10714285714285714,0.0,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.9565217391304348,5.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.7655137765938701,0.0,4.695652173913044,4.0,2.3486311019251316,0.0,0.0,0.0
3830,story-3830,human,0.88,14.638571428571431,14.710476190476193,0.0,4.52,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5295145635257885,,12.828571428571426,40.4914285714286,16.019047619047623,54.33333333333333,4.8,120,1,15.0,21,17,0.0,True,34.10740661621094,0.12,0.04,0.04,0.08,0.04,0.08,0.0,0.08,0.0,0.08,0.2,0.0,0.12,0.04,0.0,0.08,0.0,0.4,0.0,0.0,0.0,0.8095238095238095,7.0,,21.0,21.0,0.0,,1.7142857142857142,1.0,1.1187942975686411,0.0,5.428571428571429,4.0,3.1406918948268854,0.0,0.0,0.0
3831,story-3831,human,0.896551724137931,5.540384615384614,7.478461538461538,0.0,2.448051948051948,0.7337662337662336,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793375130697274,0.724371075630188,3.0953846153846136,96.02461538461542,5.2,20.692307692307693,4.0,116,2,11.0,26,22,0.0,True,107.69869995117188,0.13793103448275862,0.10344827586206896,0.0,0.0,0.034482758620689655,0.1724137931034483,0.0,0.27586206896551724,0.0,0.034482758620689655,0.0,0.0,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.8461538461538461,1.0,,13.0,13.0,7.0,,1.1538461538461537,1.0,0.36080121229411,0.0,4.346153846153846,4.0,1.5918616989672982,0.0,0.0,0.0
3832,story-3832,human,0.8888888888888888,7.460434782608694,10.51478260869565,0.0,2.3380681818181817,0.02556818181818188,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878702209620001,0.7431963086128235,6.851521739130437,66.42336956521743,9.817391304347826,41.934782608695656,4.37037037037037,118,2,14.0,23,23,0.0,True,131.45994567871094,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.2222222222222222,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3693181818181818,0.005681818181818177,0.0,0.0,1.0,3.5,,11.5,11.5,1.5,,1.5217391304347827,1.0,0.7144207271806514,0.0,4.913043478260869,5.0,2.586134323124009,0.0,0.0,0.0
3833,story-3833,human,0.9230769230769231,7.6652173913043455,10.770434782608692,0.0,2.5359477124183005,0.7581699346405228,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7993340721380715,0.7176671028137207,5.825434782608696,73.77989130434786,8.078260869565218,41.934782608695656,4.538461538461538,118,2,10.0,23,20,0.038461538461538464,True,121.42952728271484,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.5392156862745098,0.12745098039215685,0.0,0.0,0.8695652173913043,3.5,,11.5,11.5,3.5,,1.434782608695652,1.0,0.6478114967717973,0.0,4.956521739130435,5.0,2.7422342662993877,0.0,0.0,0.0
3834,story-3834,human,0.7575757575757576,1.9534666666666674,4.638399999999997,0.0,2.5871794871794873,0.6302791508697071,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.944032430534691,0.5680745840072632,1.3480000000000025,100.24066666666668,3.333333333333334,24.333333333333336,3.3636363636363638,111,3,15.0,25,21,0.0,True,51.62636184692383,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.09090909090909091,0.0,0.06060606060606061,0.24242424242424243,0.0,0.24242424242424243,0.0,0.0,0.21212121212121213,0.0,0.39487179487179497,0.007252377242938949,0.0,0.0,0.84,1.3333333333333333,0.6490640044212341,8.333333333333334,9.0,0.9428090415820634,3.1291,1.16,1.0,0.36660605559646714,0.0,4.08,4.0,1.9374209661299735,0.0,0.0,0.0
3835,story-3835,human,0.896551724137931,5.540384615384614,7.478461538461538,0.0,1.9291666666666667,0.5291666666666668,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.900967859168869,0.40474045276641846,4.456923076923079,86.26307692307695,6.738461538461539,20.692307692307693,4.0,116,2,13.0,26,25,0.0,True,49.450286865234375,0.06896551724137931,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.2413793103448276,0.034482758620689655,0.0,0.06896551724137931,0.0,0.10344827586206896,0.034482758620689655,0.0,0.10344827586206896,0.0,0.45,0.04999999999999999,0.0,0.0,0.9615384615384616,1.0,,13.0,13.0,9.0,,1.2692307692307692,1.0,0.5231334811052094,0.0,4.346153846153846,4.5,1.6158424259692312,0.0,0.0,0.0
