,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3579,mrpc3580,human,0.95,10.132631578947368,10.185263157894738,0.0,2.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.379164189121636,,9.209473684210526,62.87631578947371,11.810526315789474,40.05263157894737,4.5,90,1,8.0,19,18,0.0,True,79.77133178710938,0.05,0.05,0.0,0.05,0.0,0.15,0.0,0.2,0.0,0.0,0.05,0.2,0.05,0.05,,0.0,0.15,0.0,0.45,0.0,0.0,0.0,0.9473684210526315,4.0,,19.0,19.0,0.0,,1.4736842105263157,1.0,0.8187552203212655,0.0,4.684210526315789,4.0,2.363152033751963,0.0,0.0,0.0
3580,mrpc3581,human,0.8095238095238095,7.572352941176469,8.054117647058817,0.0,3.142857142857143,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.585303271347204,,7.004705882352944,75.12117647058825,9.15294117647059,34.64705882352941,3.7142857142857144,78,1,10.0,17,16,0.047619047619047616,True,98.03291320800781,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.0,,0.0,0.047619047619047616,0.0,0.47619047619047616,0.0,0.0,0.0,0.9411764705882353,3.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.5882352941176471,0.0,4.352941176470588,4.0,1.9385008297981272,0.0,0.0,0.0
3581,mrpc3582,human,0.7692307692307693,12.942500000000003,10.896666666666665,0.0,2.9615384615384617,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459795515089037,,12.945,45.00000000000003,16.266666666666666,61.5,4.461538461538462,116,1,10.0,24,21,0.0,True,11.702418327331543,0.038461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,,0.07692307692307693,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,0.875,9.0,,24.0,24.0,0.0,,1.625,1.0,0.9492321458245431,0.0,4.75,3.0,3.072051431861127,0.0,0.0,0.0
3582,mrpc3583,human,0.8571428571428571,16.475,15.306666666666661,0.0,2.75,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.541384717823483,,14.911666666666669,30.900000000000034,17.933333333333334,57.33333333333333,4.857142857142857,136,1,9.0,24,22,0.0,True,93.82062530517578,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.0,,0.0,0.21428571428571427,0.0,0.5,0.0,0.0,0.0,0.9166666666666666,8.0,,24.0,24.0,0.0,,1.7916666666666667,2.0,0.8650224788344456,0.0,5.5,6.0,2.661453237111885,0.0,0.0,0.0
3583,mrpc3584,human,0.7916666666666666,4.886842105263156,8.008421052631576,0.0,3.111111111111111,1.4444444444444442,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42238567569923,0.822519063949585,4.883421052631579,76.97144736842105,8.010526315789475,25.289473684210527,3.8333333333333335,92,2,10.0,19,16,0.125,True,226.41864013671875,0.0,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.0,0.08333333333333333,0.125,0.20833333333333334,0.0,,0.0,0.041666666666666664,0.0,0.4444444444444444,0.05555555555555555,0.0,0.0,0.8421052631578947,1.5,,9.5,9.5,4.5,,1.4210526315789473,1.0,0.8153649149910351,0.0,4.578947368421052,4.0,2.4562656609637967,0.0,0.0,0.0
3584,mrpc3585,human,0.9655172413793104,17.465714285714284,14.22285714285714,0.0,2.4827586206896552,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.823700455395031,,10.501428571428573,69.64357142857145,11.200000000000001,53.0,5.137931034482759,149,1,11.0,28,23,0.0,True,45.773277282714844,0.1724137931034483,0.1724137931034483,0.06896551724137931,0.0,0.0,0.1724137931034483,0.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,,0.0,0.10344827586206896,0.0,0.5517241379310345,0.0,0.0,0.0,0.8214285714285714,7.0,,28.0,28.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,5.285714285714286,5.0,2.032892781536815,0.0,0.0,0.0
3585,mrpc3586,human,0.7,8.942499999999999,10.279999999999998,0.0,2.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.654916764043937,,6.137499999999999,79.5575,8.9,41.0,4.0,80,1,5.0,16,16,0.0,True,105.10047149658203,0.0,0.15,0.0,0.1,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.15,0.15,0.0,,0.0,0.05,0.0,0.4,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.75,4.5,1.8874586088176875,0.0,0.0,0.0
3586,mrpc3587,human,0.9333333333333333,13.765,9.602857142857143,0.0,3.1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.656426397015943,,11.344285714285714,63.600714285714304,14.057142857142857,49.42857142857143,4.266666666666667,128,1,13.0,28,25,0.03333333333333333,True,105.2592544555664,0.1,0.2,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,,0.0,0.1,0.0,0.4666666666666667,0.0,0.0,0.0,0.8928571428571429,6.0,,28.0,28.0,0.0,,1.3571428571428572,1.0,0.6102859818083951,0.0,4.5,4.0,2.1464256001881026,0.0,0.0,0.0
3587,mrpc3588,human,0.9444444444444444,12.005294117647061,13.588235294117641,0.0,2.2777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523737438391436,,9.781176470588235,55.21529411764709,13.858823529411765,46.411764705882355,5.055555555555555,91,1,5.0,17,17,0.0,True,250.5697784423828,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,,0.0,0.2222222222222222,0.0,0.3888888888888889,0.0,0.0,0.0,1.0,5.0,,17.0,17.0,0.0,,1.588235294117647,1.0,0.7714633558002355,0.0,5.294117647058823,5.0,2.162914860100028,0.0,0.0,0.0
3588,mrpc3589,human,0.7931034482758621,14.848695652173916,13.846956521739127,0.0,2.8275862068965516,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.718597886842628,,12.362608695652174,47.39434782608697,17.895652173913046,57.78260869565217,4.379310344827586,127,1,10.0,23,20,0.06896551724137931,True,41.20657730102539,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.0,0.06896551724137931,0.13793103448275862,0.13793103448275862,0.034482758620689655,,0.06896551724137931,0.13793103448275862,0.0,0.4482758620689655,0.0,0.0,0.0,0.8695652173913043,8.0,,23.0,23.0,0.0,,1.608695652173913,1.0,0.9202613255876837,0.0,5.260869565217392,4.0,2.488537047174641,0.0,0.0,0.0
3589,mrpc3590,human,0.875,15.759999999999998,16.11047619047619,0.0,3.2083333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.648662586407959,,13.952380952380953,32.43428571428572,17.923809523809524,68.61904761904762,5.083333333333333,122,1,8.0,21,19,0.0,True,104.44520568847656,0.08333333333333333,0.125,0.0,0.0,0.0,0.16666666666666666,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.16666666666666666,0.125,0.0,,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.9047619047619048,10.0,,21.0,21.0,0.0,,1.8095238095238095,1.0,1.1388819755334665,0.0,5.666666666666667,6.0,3.3428435761493795,0.0,0.0,0.0
3590,mrpc3591,human,0.8846153846153846,11.96125,9.671666666666667,0.0,3.9615384615384617,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142304176292737,,11.96166666666667,52.05000000000001,16.266666666666666,49.0,4.269230769230769,111,1,12.0,24,22,0.0,True,23.157163619995117,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,0.0,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.5,0.0,0.0,0.0,0.9166666666666666,6.0,,24.0,24.0,0.0,,1.5416666666666667,1.0,0.9991315673568165,0.0,4.541666666666667,4.0,3.135537788358198,0.0,0.0,0.0
3591,mrpc3592,human,0.8461538461538461,13.33409090909091,12.521818181818183,0.0,3.8076923076923075,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.106341384213298,,8.544545454545453,72.9868181818182,12.436363636363637,49.272727272727266,4.423076923076923,115,1,9.0,22,21,0.0,True,165.06533813476562,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.11538461538461539,0.0,,0.0,0.11538461538461539,0.0,0.4230769230769231,0.0,0.0,0.0,0.9545454545454546,6.0,,22.0,22.0,0.0,,1.3181818181818181,1.0,0.6314747267931728,0.0,5.045454545454546,4.0,2.4950363948388103,0.0,0.0,0.0
3592,mrpc3593,human,0.7647058823529411,6.083846153846153,8.156923076923078,0.0,2.8823529411764706,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2799353689013655,,2.187692307692309,102.53230769230771,5.2,20.692307692307693,3.6470588235294117,62,1,5.0,13,12,0.0,True,72.23577117919922,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.0,,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,0.9230769230769231,1.0,,13.0,13.0,0.0,,1.0769230769230769,1.0,0.26646935501059654,0.0,4.461538461538462,4.0,1.3367805536140587,0.0,0.0,0.0
3593,mrpc3594,human,0.8421052631578947,6.93333333333333,6.728888888888886,0.0,2.736842105263158,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290804376601285,,5.852222222222224,85.16499999999999,9.422222222222222,40.22222222222222,3.9473684210526314,75,1,7.0,18,17,0.0,True,73.02518463134766,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,,0.05263157894736842,0.15789473684210525,0.0,0.3684210526315789,0.0,0.0,0.0,0.9444444444444444,4.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,4.111111111111111,3.5,2.354402233379677,0.0,0.0,0.0
3594,mrpc3595,human,0.92,13.210434782608694,11.801739130434779,0.0,3.04,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.935562093889987,,10.310434782608699,62.10739130434784,14.417391304347825,53.434782608695656,4.6,115,1,10.0,23,22,0.0,True,139.15133666992188,0.12,0.08,0.0,0.08,0.0,0.04,0.0,0.28,0.0,0.04,0.04,0.0,0.08,0.08,,0.0,0.16,0.0,0.44,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.8249419983047944,0.0,4.913043478260869,5.0,2.7805699052729533,0.0,0.0,0.0
3595,mrpc3596,human,0.84375,14.183793103448274,9.537931034482753,0.0,3.78125,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.514589769992266,,12.809655172413795,54.87586206896553,17.117241379310343,53.13793103448276,4.15625,133,1,11.0,29,25,0.0,True,91.340087890625,0.0625,0.125,0.0,0.03125,0.0,0.125,0.0,0.3125,0.0625,0.03125,0.0,0.03125,0.09375,0.03125,,0.0,0.09375,0.0,0.5,0.0,0.0,0.0,0.8620689655172413,7.0,,29.0,29.0,0.0,,1.4482758620689655,1.0,0.8130914567276963,0.0,4.482758620689655,4.0,2.6989230247378617,0.0,0.0,0.0
3596,mrpc3597,human,0.8571428571428571,7.174500000000002,5.945999999999998,0.0,2.6666666666666665,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956123378061863,,5.780000000000001,89.24500000000003,8.0,35.0,3.8095238095238093,80,1,9.0,20,20,0.0,True,142.04208374023438,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.23809523809523808,0.09523809523809523,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,,0.0,0.09523809523809523,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,3.0,,20.0,20.0,0.0,,1.15,1.0,0.3570714214271425,0.0,3.95,4.0,1.5644487847162016,0.0,0.0,0.0
3597,mrpc3598,human,0.9375,11.818000000000005,14.370666666666665,0.0,2.3125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147567751801831,,9.140000000000004,56.25000000000003,11.333333333333336,41.66666666666667,5.1875,83,1,5.0,15,15,0.0,True,172.01260375976562,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.375,0.0,0.0,0.0625,0.0625,0.0625,0.0625,,0.0,0.1875,0.0,0.4375,0.0,0.0,0.0,1.0,4.0,,15.0,15.0,0.0,,1.6,1.0,0.8793937305515279,0.0,5.466666666666667,5.0,2.334285520001546,0.0,0.0,0.0
3598,mrpc3599,human,0.9473684210526315,8.957647058823532,9.783529411764707,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.102843317961854,,4.92235294117647,90.05058823529413,6.800000000000001,28.764705882352942,4.315789473684211,82,1,8.0,17,15,0.0,True,164.4889373779297,0.0,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.0,0.3157894736842105,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,,0.0,0.10526315789473684,0.0,0.5263157894736842,0.0,0.0,0.0,0.8823529411764706,2.0,,17.0,17.0,0.0,,1.1764705882352942,1.0,0.3812200410828153,0.0,4.647058823529412,4.0,1.7129670327718869,0.0,0.0,0.0
3599,mrpc3600,human,0.8181818181818182,19.806666666666665,17.73037037037037,0.0,4.090909090909091,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700295439914496,,15.91777777777778,29.03000000000003,18.20740740740741,67.74074074074073,5.0,165,1,10.0,27,24,0.030303030303030304,True,109.97966003417969,0.09090909090909091,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,,0.0,0.06060606060606061,0.0,0.45454545454545453,0.0,0.0,0.0,0.8888888888888888,11.0,,27.0,27.0,0.0,,1.7777777777777777,1.0,1.030402055055078,0.0,5.888888888888889,6.0,3.1778554769055756,0.0,0.0,0.0
3600,mrpc3601,human,0.85,12.28235294117647,13.93411764705882,0.0,3.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.986246565610799,,9.08705882352941,60.19176470588238,13.858823529411765,52.294117647058826,4.7,94,1,6.0,17,15,0.0,True,397.9182434082031,0.05,0.1,0.0,0.0,0.0,0.15,0.0,0.3,0.0,0.0,0.0,0.05,0.15,0.0,,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.8823529411764706,6.0,,17.0,17.0,0.0,,1.5294117647058822,1.0,0.7759356446042893,0.0,5.352941176470588,4.0,2.6108636495496644,0.0,0.0,0.0
3601,mrpc3602,human,0.9375,6.7940000000000005,8.09866666666667,0.0,2.6875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4995121457403493,,8.353333333333339,61.890000000000015,11.333333333333336,28.333333333333336,4.1875,67,1,8.0,15,13,0.0625,True,33.099300384521484,0.0625,0.125,0.125,0.0625,0.0,0.1875,0.0,0.1875,0.0,0.0,0.0,0.0625,0.0625,0.0,,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.8666666666666667,2.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,1.087300428686673,0.0,4.4,4.0,2.870540018881465,0.0,0.0,0.0
3602,mrpc3603,human,0.8571428571428571,8.5125,11.623333333333331,0.0,2.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.120948340515518,,4.823333333333334,81.85500000000002,8.133333333333333,45.33333333333333,4.5,63,1,5.0,12,12,0.0,True,61.61764907836914,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,12.0,12.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,5.083333333333333,4.5,2.722080495176846,0.0,0.0,0.0
3603,mrpc3604,human,0.9565217391304348,11.19318181818182,9.849090909090908,0.0,2.608695652173913,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.298208206702273,,9.080909090909092,69.14136363636365,14.254545454545454,40.18181818181819,4.434782608695652,102,1,13.0,22,21,0.0,True,27.064102172851562,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,,0.0,0.08695652173913043,0.0,0.391304347826087,0.0,0.0,0.0,0.9545454545454546,4.0,,22.0,22.0,0.0,,1.3636363636363635,1.0,0.7100226978096958,0.0,4.590909090909091,4.0,2.1460130243841595,0.0,0.0,0.0
3604,mrpc3605,human,0.88,9.48,8.270476190476188,0.0,2.52,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.059342391090981,,7.771428571428572,76.74857142857144,8.4,49.57142857142857,3.84,96,1,10.0,21,19,0.0,True,57.93619918823242,0.12,0.16,0.0,0.04,0.0,0.12,0.0,0.24,0.0,0.04,0.0,0.12,0.12,0.0,,0.0,0.04,0.0,0.52,0.0,0.0,0.0,0.9047619047619048,6.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,4.333333333333333,3.0,2.295613484417895,0.0,0.0,0.0
3605,mrpc3606,human,0.875,15.475000000000001,15.194545454545452,0.0,2.8333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.568178669677843,,14.444545454545459,30.686818181818182,17.89090909090909,58.36363636363637,5.125,123,1,10.0,22,17,0.0,True,96.3684310913086,0.041666666666666664,0.08333333333333333,0.0,0.125,0.041666666666666664,0.08333333333333333,0.0,0.375,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,,0.0,0.041666666666666664,0.0,0.4166666666666667,0.0,0.0,0.0,0.7727272727272727,8.0,,22.0,22.0,0.0,,1.8181818181818181,1.0,1.1922615498730909,0.0,5.5,3.5,3.5,0.0,0.0,0.0
3606,mrpc3607,human,0.7333333333333333,11.045454545454547,15.185454545454547,0.0,3.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052175547891257,,6.936363636363637,64.9245454545455,11.672727272727274,38.272727272727266,4.466666666666667,67,1,3.0,11,11,0.06666666666666667,True,425.0367126464844,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.0,,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,1.0,3.0,,11.0,11.0,0.0,,1.5454545454545454,1.0,0.7820295697311479,0.0,5.7272727272727275,5.0,2.699862255439545,0.0,0.0,0.0
3607,mrpc3608,human,0.7333333333333333,5.47909090909091,8.236363636363635,0.0,3.066666666666667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.440136410476981,,5.863636363636363,72.61545454545457,8.036363636363637,29.181818181818183,3.6,54,1,5.0,11,10,0.0,True,84.78650665283203,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.2,0.06666666666666667,,0.0,0.26666666666666666,0.0,0.4,0.0,0.0,0.0,0.9090909090909091,2.0,,11.0,11.0,0.0,,1.4545454545454546,1.0,0.6555547773570889,0.0,4.545454545454546,5.0,2.104697618689132,0.0,0.0,0.0
3608,mrpc3609,human,0.8,6.7636363636363654,9.839999999999996,0.0,3.3333333333333335,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427348134774004,,5.863636363636363,72.61545454545457,11.672727272727274,29.181818181818183,3.933333333333333,59,1,8.0,11,11,0.0,True,83.70913696289062,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.2,0.0,0.2,0.0,,0.0,0.2,0.0,0.26666666666666666,0.0,0.0,0.0,1.0,2.0,,11.0,11.0,0.0,,1.4545454545454546,1.0,0.7820295697311479,0.0,4.818181818181818,4.0,2.551939790476036,0.0,0.0,0.0
3609,mrpc3610,human,0.84,15.759999999999998,16.11047619047619,0.0,2.48,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9296865747140366,,12.26666666666667,44.52000000000001,17.923809523809524,54.33333333333333,4.92,123,1,7.0,21,19,0.0,True,18.72176170349121,0.16,0.04,0.0,0.0,0.12,0.08,0.0,0.32,0.0,0.0,0.0,0.04,0.16,0.0,,0.0,0.08,0.0,0.44,0.0,0.0,0.0,0.9047619047619048,7.0,,21.0,21.0,0.0,,1.6666666666666667,1.0,0.9428090415820631,0.0,5.666666666666667,4.0,3.2415947476414306,0.0,0.0,0.0
3610,mrpc3611,human,0.5625,3.3381818181818197,5.563636363636359,0.0,2.5625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8425652595376896,,2.645454545454548,95.68818181818183,4.4,20.090909090909093,3.125,50,1,4.0,11,11,0.0,False,46.64497756958008,0.0,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.125,0.1875,0.0,0.0,0.125,0.3125,0.0,,0.0,0.0625,0.0,0.4375,0.0,0.0,0.0,1.0,1.0,,11.0,11.0,0.0,,1.1818181818181819,1.0,0.38569460791993504,0.0,4.090909090909091,4.0,1.8317674254190803,0.0,0.0,0.0
3611,mrpc3612,human,0.7142857142857143,6.293125,6.972499999999997,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.108212946665052,,3.9250000000000007,95.42,6.4,28.5,3.5238095238095237,74,1,8.0,16,16,0.09523809523809523,True,165.3745574951172,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.0,,0.047619047619047616,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,16.0,16.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.1875,4.0,1.5499495959546556,0.0,0.0,0.0
3612,mrpc3613,human,0.75,7.718333333333334,7.708888888888886,0.0,2.7083333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8768875458705843,,7.163333333333334,75.76500000000001,9.422222222222222,29.11111111111111,3.5,84,1,7.0,18,17,0.041666666666666664,True,48.27373123168945,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.25,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.20833333333333334,0.0,,0.0,0.041666666666666664,0.0,0.4583333333333333,0.0,0.0,0.0,0.9444444444444444,2.0,,18.0,18.0,0.0,,1.3333333333333333,1.0,0.5773502691896257,0.0,4.277777777777778,4.0,1.6933056282364634,0.0,0.0,0.0
3613,mrpc3614,human,0.8695652173913043,12.395714285714284,11.910476190476192,0.0,2.4347826086956523,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217130232177725,,8.895238095238096,68.69142857142859,12.20952380952381,54.33333333333333,4.608695652173913,106,1,7.0,21,21,0.0,True,67.8385238647461,0.043478260869565216,0.13043478260869565,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.30434782608695654,0.043478260869565216,0.0,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.0,,0.0,0.08695652173913043,0.0,0.5652173913043478,0.0,0.0,0.0,1.0,7.0,,21.0,21.0,0.0,,1.380952380952381,1.0,0.6529194857524804,0.0,4.9523809523809526,4.0,2.4971639242146466,0.0,0.0,0.0
3614,mrpc3615,human,0.8,14.643913043478257,13.591304347826085,0.0,3.08,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679466200917309,,11.849565217391305,51.07260869565218,16.156521739130437,53.434782608695656,4.88,122,1,8.0,23,23,0.0,True,39.62523651123047,0.08,0.2,0.0,0.0,0.0,0.12,0.0,0.24,0.12,0.0,0.0,0.08,0.08,0.0,,0.0,0.08,0.0,0.44,0.0,0.0,0.0,1.0,7.0,,23.0,23.0,0.0,,1.565217391304348,1.0,0.8760626817221687,0.0,5.217391304347826,4.0,2.685816558518348,0.0,0.0,0.0
