,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
4838,dailydialog-1190,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [1], 'comp-act': 1}",0.625,-1.9740000000000002,-0.5520000000000014,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7965994070031055,,0.5199999999999996,100.24000000000002,2.0,25.0,2.625,21,1,3.0,5,5,0.0,False,329.1782531738281,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.6,2.0,3.0724582991474434,0.0,0.0,0.0
4839,dailydialog-11097,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 1, 3], 'comp-act': 4}",0.8571428571428571,-2.6563636363636363,-1.9200000000000017,0.0,2.142857142857143,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98886677306836,,0.5,111.07000000000002,4.4,11.0,2.5714285714285716,36,1,9.0,11,9,0.0,False,53.99366760253906,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.2857142857142857,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,0.8181818181818182,0.0,,11.0,11.0,0.0,,1.0,1.0,0.0,0.0,2.8181818181818183,3.0,1.192261549873091,0.0,0.0,0.0
4840,dailydialog-5490,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 4, 'source-act': [3, 2, 1], 'comp-act': 1}",0.625,-9.8325,-17.369999999999997,0.0,1.25,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754878991005227,-0.031935978680849075,-3.01,120.20500000000001,0.8,2.0,1.875,15,2,2.0,4,4,0.0,False,116.14959716796875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.375,0.0,0.0,0.125,0.0,0.375,0.125,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.25,2.0,1.0897247358851685,0.0,0.0,0.0
4841,dailydialog-463,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 1], 'comp-act': 1}",0.75,-2.9450000000000003,-2.620000000000001,0.0,1.5285714285714285,0.3285714285714286,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.748842729987189,0.12093651294708252,0.7199999999999989,97.025,6.6000000000000005,16.5,2.8333333333333335,34,2,6.0,8,7,0.0,False,115.45059967041016,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.4857142857142857,0.08571428571428569,0.0,0.0,0.875,0.5,,4.0,4.0,1.0,,1.25,1.0,0.6614378277661477,0.0,3.5,2.5,2.7838821814150108,0.0,0.0,0.0
4842,dailydialog-1637,human,"{'n-turns': 3, 'source-emo': [4, 4, 6], 'comp-emo': 4, 'source-act': [1, 2, 1], 'comp-act': 1}",0.7272727272727273,1.8514285714285705,2.6228571428571392,0.0,1.5357142857142856,0.0357142857142857,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69399450651299,0.12501589953899384,4.317857142857143,70.33964285714288,7.114285714285714,46.357142857142854,3.3636363636363638,37,2,4.0,7,7,0.0,True,109.28886413574219,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.4107142857142857,0.1607142857142857,0.0,0.0,1.0,1.5,,3.5,3.5,1.5,,1.5714285714285714,1.0,0.7284313590846835,0.0,4.571428571428571,3.0,3.4166459266003995,0.0,0.0,0.0
4843,dailydialog-2187,human,"{'n-turns': 3, 'source-emo': [4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 1], 'comp-act': 1}",0.8,1.4100000000000001,4.02,0.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.234767389786299,,3.7550000000000026,82.39000000000001,3.2,45.5,3.4,34,1,4.0,8,8,0.0,True,69.04561614990234,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,3.0,,8.0,8.0,0.0,,1.375,1.0,0.4841229182759271,0.0,4.0,3.5,2.5,0.0,0.0,0.0
4844,dailydialog-6145,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 4, 3, 4, 2, 3], 'comp-act': 4}",0.6666666666666666,-2.1857142857142833,-2.4171428571428564,0.0,1.875,0.375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.616595753755064,0.05006096512079239,-2.424999999999999,118.6825,1.4000000000000001,3.5,2.75,33,2,3.0,7,7,0.0,False,101.14910888671875,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,3.5,3.5,1.5,,1.0,1.0,0.0,0.0,3.7142857142857144,4.0,1.8294640678379568,0.0,0.0,0.0
4845,dailydialog-7596,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 3], 'comp-act': 3}",0.8,1.1972727272727255,2.890909090909087,0.0,2.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578405894650669,,2.645454545454548,95.68818181818183,4.4,11.0,3.066666666666667,46,1,7.0,11,11,0.0,True,97.35906982421875,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,11.0,11.0,0.0,,1.1818181818181819,1.0,0.38569460791993504,0.0,3.6363636363636362,4.0,1.6663911618021234,0.0,0.0,0.0
4846,dailydialog-10397,human,"{'n-turns': 13, 'source-emo': [4, 0, 6, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2], 'comp-act': 3}",0.84,0.9205263157894734,3.056842105263158,0.0,2.7019230769230766,0.45192307692307687,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3642511166706095,0.49691343307495117,2.399210526315791,94.78197368421053,5.905263157894737,20.026315789473685,3.2,80,2,11.0,19,19,0.0,True,78.59052276611328,0.08,0.04,0.04,0.04,0.04,0.08,0.0,0.16,0.0,0.0,0.12,0.04,0.16,0.0,0.0,0.2,0.0,0.3621794871794872,0.05448717948717949,0.0,0.0,1.0,1.0,,9.5,9.5,0.5,,1.2105263157894737,1.0,0.5210260492953508,0.0,3.736842105263158,4.0,2.098673898671251,0.0,0.0,0.0
4847,dailydialog-10818,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 2, 1, 3, 3], 'comp-act': 4}",0.8,-0.06187500000000057,2.182500000000001,0.0,2.0,0.29999999999999993,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7506737407268127,0.6410459876060486,0.06750000000000256,108.82750000000001,3.2,14.25,3.15,63,2,9.0,16,14,0.0,True,42.549739837646484,0.05,0.0,0.15,0.1,0.0,0.05,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.15,0.0,0.4,0.0,0.0,0.0,0.875,0.5,,8.0,8.0,1.0,,1.0625,1.0,0.24206145913796356,0.0,3.6875,3.0,2.171369095755026,0.0,0.0,0.0
4848,dailydialog-2052,human,"{'n-turns': 15, 'source-emo': [0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2], 'comp-act': 1}",0.8235294117647058,-1.8761538461538443,1.7763568394002505e-15,0.0,1.712121212121212,0.3787878787878788,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908784913867046,0.6770354509353638,0.560384615384617,102.62211538461541,2.6,14.192307692307693,2.9411764705882355,50,2,10.0,13,11,0.0,False,135.47470092773438,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.29411764705882354,0.0,0.17647058823529413,0.0,0.0,0.17647058823529413,0.0,0.5151515151515151,0.1515151515151515,0.0,0.0,0.8461538461538461,0.5,,6.5,6.5,1.5,,1.1538461538461537,1.0,0.36080121229410994,0.0,3.4615384615384617,3.0,1.598816130063579,0.0,0.0,0.0
4849,dailydialog-1199,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1], 'comp-act': 1}",0.7777777777777778,-1.7814285714285738,0.13142857142856812,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043364572149201,,-1.0599999999999987,115.13000000000002,2.8000000000000003,21.285714285714285,2.888888888888889,26,1,4.0,7,7,0.0,False,154.99061584472656,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.4285714285714284,3.0,2.1285234893930487,0.0,0.0,0.0
4850,dailydialog-10437,human,"{'n-turns': 15, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 2, 1, 1, 3, 4, 2, 1, 3, 3, 4, 3, 4], 'comp-act': 1}",0.7727272727272727,-0.6366666666666667,1.4799999999999969,0.0,1.5638888888888889,0.11712871467948903,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.890341785619609,0.7092496156692505,0.5166666666666693,102.045,2.4000000000000004,17.11111111111111,3.272727272727273,72,3,10.0,18,15,0.0,True,132.9990234375,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.2727272727272727,0.045454545454545456,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,0.4481481481481482,0.04090874450810096,0.0,0.0,0.8333333333333334,0.6666666666666666,0.5117670893669128,6.0,6.0,1.632993161855452,3.1291,1.1666666666666667,1.0,0.37267799624996495,0.0,3.7777777777777777,4.0,1.547598697464902,0.0,0.0,0.0
4851,dailydialog-5657,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 1, 3, 4, 2], 'comp-act': 1}",0.75,-6.654999999999999,-6.033333333333335,0.0,1.625,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.307300079466523,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.125,17,1,5.0,6,6,0.0,False,74.23977661132812,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.0,1.118033988749895,0.0,0.0,0.0
4852,dailydialog-7553,human,"{'n-turns': 13, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 3, 2, 3, 3, 4, 3, 4], 'comp-act': 1}",0.75,-4.71125,-4.824999999999999,0.0,1.4166666666666665,0.08333333333333337,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.332093258234735,0.15052632987499237,-0.754999999999999,107.60000000000001,1.6,16.5,2.5833333333333335,31,2,4.0,8,8,0.0,False,76.10342407226562,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.5,,4.0,4.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.125,3.0,1.899835519196333,0.0,0.0,0.0
4853,dailydialog-1671,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 1], 'comp-act': 1}",0.6666666666666666,-2.9450000000000003,-2.620000000000001,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.934056791523199,,3.6700000000000017,75.87500000000001,1.6,4.0,2.6666666666666665,16,1,2.0,4,4,0.0,False,377.68359375,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.5,1.5,0.5,0.0,3.5,3.5,2.5,0.0,0.0,0.0
4854,dailydialog-9779,human,"{'n-turns': 11, 'source-emo': [0, 6, 4, 0, 0, 0, 0, 4, 4, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1], 'comp-act': 1}",0.8,-0.9450000000000003,1.0799999999999983,0.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.549829469433737,,2.280000000000001,92.965,8.200000000000001,20.5,3.0,30,1,4.0,8,8,0.0,True,94.61627197265625,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.25,1.0,0.6614378277661477,0.0,3.5,3.0,2.449489742783178,0.0,0.0,0.0
4855,dailydialog-4433,human,"{'n-turns': 12, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 3, 4, 4, 2, 2, 1, 1, 1, 1, 2, 1], 'comp-act': 1}",0.7894736842105263,-2.9160000000000004,-1.7279999999999998,0.0,1.587962962962963,0.7944908473023387,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7744669755585525,0.2137947529554367,-0.2666666666666657,105.88000000000002,2.0,11.666666666666668,2.8947368421052633,55,3,10.0,15,14,0.0,False,43.574275970458984,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,0.15789473684210525,0.0,0.4398148148148148,0.051135930635126205,0.0,0.0,0.9333333333333333,0.3333333333333333,-0.3667183518409729,5.0,7.0,2.8284271247461903,3.1291,1.1333333333333333,1.0,0.33993463423951903,0.0,3.4,3.0,1.6653327995729061,0.0,0.0,0.0
4856,dailydialog-264,human,"{'n-turns': 8, 'source-emo': [0, 0, 1, 1, 1, 1, 1, 1], 'comp-emo': 0, 'source-act': [3, 2, 1, 4, 2, 2, 1, 1], 'comp-act': 2}",0.7777777777777778,-2.4542857142857173,-0.7085714285714317,0.0,1.7402597402597404,0.8770000793950987,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9946956839361722,0.2546636611223221,1.187619047619048,99.01571428571431,4.704761904761905,11.761904761904763,2.7777777777777777,75,3,13.0,21,19,0.0,False,54.30931091308594,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.18518518518518517,0.0,0.0,0.14814814814814814,0.0,0.4004329004329004,0.09489311782157131,0.0,0.0,0.9047619047619048,0.3333333333333333,-0.4205054044723511,7.0,8.0,4.546060565661952,6.42735559955562,1.1904761904761905,1.0,0.49943278484292936,0.0,3.2857142857142856,3.0,1.955282396918839,0.0,0.0,0.0
4857,dailydialog-8552,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 5, 0], 'comp-emo': 4, 'source-act': [3, 2, 1, 2, 1, 1, 1], 'comp-act': 1}",0.75,-4.477499999999999,-3.330000000000002,0.0,2.1666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5698687631890467,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.25,27,1,6.0,8,8,0.0,False,35.511932373046875,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,2.75,3.0,1.0897247358851685,0.0,0.0,0.0
4858,dailydialog-6418,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 3, 2], 'comp-act': 3}",0.8333333333333334,9.456428571428571,11.905714285714282,0.0,2.5555555555555554,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.403925408807498,,10.098571428571429,47.59642857142859,11.314285714285715,35.42857142857143,4.222222222222222,76,1,8.0,14,14,0.0,True,81.77122497558594,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.2777777777777778,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,14.0,14.0,0.0,,1.7142857142857142,1.0,1.097306535409801,0.0,5.071428571428571,4.5,3.058110661229664,0.0,0.0,0.0
4859,dailydialog-8896,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 2, 1, 2, 1, 2, 1], 'comp-act': 3}",0.8947368421052632,3.1394117647058835,2.5199999999999996,0.0,2.6315789473684212,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.455790511371272,,4.228235294117649,95.02705882352943,6.800000000000001,22.88235294117647,3.1578947368421053,60,1,13.0,17,16,0.0,True,31.683324813842773,0.0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0,0.21052631578947367,0.0,0.3684210526315789,0.0,0.0,0.0,0.9411764705882353,1.0,,17.0,17.0,0.0,,1.1176470588235294,1.0,0.32218973970892123,0.0,3.411764705882353,3.0,1.6823940760088343,0.0,0.0,0.0
4860,dailydialog-5047,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 1, 3, 4], 'comp-act': 1}",0.7777777777777778,-4.472857142857144,-3.2285714285714278,0.0,2.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.085744839425446,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,2.4444444444444446,22,1,4.0,7,7,0.0,False,59.486228942871094,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,2.857142857142857,3.0,1.6413036132965795,0.0,0.0,0.0
4861,dailydialog-5533,human,"{'n-turns': 11, 'source-emo': [0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 2, 3, 2, 3, 2, 3, 2, 3, 1], 'comp-act': 1}",0.6666666666666666,-5.300000000000001,-5.559999999999999,0.0,1.6111111111111112,0.6111111111111112,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714452292916879,0.4030446410179138,-2.2299999999999986,118.17500000000001,1.6,4.0,2.3333333333333335,28,2,4.0,8,8,0.0,False,111.54769897460938,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.38888888888888884,0.05555555555555555,0.0,0.0,1.0,0.0,,4.0,4.0,2.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.5,0.0,0.0,0.0
4862,dailydialog-6057,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 3, 4], 'comp-act': 1}",0.6666666666666666,3.620000000000001,3.7333333333333307,0.0,2.1666666666666665,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622972532086528,,5.246666666666666,62.79000000000002,14.533333333333331,36.33333333333333,3.1666666666666665,19,1,3.0,3,3,0.0,False,276.710693359375,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,5.0,4.0,3.7416573867739413,0.0,0.0,0.0
4863,dailydialog-4602,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2], 'comp-act': 1}",0.7619047619047619,7.765000000000001,8.809999999999999,0.0,2.761904761904762,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7571446871772953,,6.137499999999999,79.5575,11.4,34.75,3.6666666666666665,77,1,7.0,16,15,0.047619047619047616,True,42.82596969604492,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.0,0.0,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.0,0.0,0.047619047619047616,0.0,0.38095238095238093,0.0,0.0,0.0,0.9375,3.0,,16.0,16.0,0.0,,1.3125,1.0,0.6817945071647321,0.0,4.5,4.0,2.5,0.0,0.0,0.0
4864,dailydialog-6705,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 0, 'source-act': [3, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1], 'comp-act': 3}",0.8181818181818182,-0.706666666666667,1.1644444444444453,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2663500339138922,,1.0311111111111124,103.70000000000002,3.6,20.11111111111111,3.0,33,1,5.0,9,9,0.0,True,26.215478897094727,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.4444444444444446,3.0,1.892154040658489,0.0,0.0,0.0
4865,dailydialog-10883,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 2], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 1, 2, 1, 1], 'comp-act': 1}",0.8888888888888888,3.3493749999999984,3.297499999999996,0.0,2.4444444444444446,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6918633363765525,,2.4499999999999993,105.995,6.4,22.25,3.2777777777777777,59,1,11.0,16,14,0.0,True,40.11953353881836,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.875,1.0,,16.0,16.0,0.0,,1.0,1.0,0.0,0.0,3.5625,3.5,1.3678792892649556,0.0,0.0,0.0
4866,dailydialog-6577,human,"{'n-turns': 3, 'source-emo': [0, 5, 0], 'comp-emo': 5, 'source-act': [3, 4, 1], 'comp-act': 3}",0.7666666666666667,-1.8284057971014498,0.024347826086957625,0.0,2.285714285714286,0.4040610178208843,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.205412370183152,0.6079351902008057,0.2260869565217387,107.09681159420292,3.066666666666667,12.014492753623188,2.8,84,3,13.0,23,19,0.0,False,67.0482406616211,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.03333333333333333,0.2,0.0,0.0,0.16666666666666666,0.0,0.373015873015873,0.04046840883803797,0.0,0.0,0.8260869565217391,0.3333333333333333,0.39377230405807495,7.666666666666667,8.0,2.8674417556808756,3.1291,1.0869565217391304,1.0,0.2817713347133853,0.0,3.347826086956522,3.0,2.055928768267285,0.0,0.0,0.0
