,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2861,mrpc2862,human,0.6296296296296297,12.395714285714284,11.910476190476192,0.0,3.888888888888889,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7425603577644635,,8.333333333333332,72.72000000000003,10.304761904761905,63.857142857142854,4.074074074074074,110,1,7.0,21,20,0.1111111111111111,False,114.72756958007812,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.14814814814814814,0.0,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.037037037037037035,,0.07407407407407407,0.037037037037037035,0.0,0.37037037037037035,0.0,0.0,0.0,0.9523809523809523,9.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.563436169819011,0.0,4.9523809523809526,3.0,3.169440246151188,0.0,0.0,0.0
2862,mrpc2863,human,0.8571428571428571,10.021666666666668,14.55777777777778,0.0,2.0318181818181817,0.3318181818181819,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.820692545535273,0.676120936870575,4.308888888888891,80.20000000000003,8.044444444444444,31.22222222222222,5.0476190476190474,106,2,3.0,18,18,0.09523809523809523,True,124.05097198486328,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.5238095238095238,0.14285714285714285,0.0,,0.0,0.09523809523809523,0.0,0.4772727272727273,0.022727272727272735,0.0,0.0,1.0,2.0,,9.0,9.0,0.0,,1.3888888888888888,1.0,0.6781419786518724,0.0,5.722222222222222,5.5,2.2312317364470227,0.0,0.0,0.0
2863,mrpc2864,human,0.95,7.405789473684212,6.781052631578948,0.0,2.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4448054085796405,,7.346315789473689,76.2342105263158,9.705263157894738,34.78947368421053,3.95,79,1,11.0,19,17,0.0,True,31.33718490600586,0.05,0.15,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.05,0.05,0.05,0.05,,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.8947368421052632,3.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.5668594533825794,0.0,4.105263157894737,4.0,2.0492549825191353,0.0,0.0,0.0
2864,mrpc2865,human,0.9090909090909091,13.2975,13.589999999999996,0.0,3.0454545454545454,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119392390728331,,11.090000000000003,51.17500000000004,14.0,50.0,4.863636363636363,107,1,10.0,20,20,0.0,True,22.63262367248535,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.3181818181818182,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.0,0.0,1.0,6.0,,20.0,20.0,0.0,,1.6,1.0,1.1135528725660042,0.0,5.25,4.5,2.947456530637899,0.0,0.0,0.0
2865,mrpc2866,human,0.8571428571428571,2.0536363636363646,3.9599999999999973,0.0,2.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4307512951535064,,1.572727272727274,103.37909090909093,4.4,20.090909090909093,3.357142857142857,47,1,8.0,11,10,0.0,True,30.89984893798828,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.0,0.9090909090909091,1.0,,11.0,11.0,0.0,,1.0909090909090908,1.0,0.28747978728803447,0.0,3.8181818181818183,4.0,1.6414063713879807,0.0,0.0,0.0
2866,mrpc2867,human,0.967741935483871,14.995862068965515,10.551724137931032,0.0,3.096774193548387,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793099364007625,,11.182068965517242,66.5448275862069,12.979310344827589,53.13793103448276,4.451612903225806,138,1,17.0,29,23,0.0,True,44.39377975463867,0.03225806451612903,0.16129032258064516,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.2903225806451613,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,,0.0,0.0967741935483871,0.0,0.5161290322580645,0.0,0.0,0.0,0.7931034482758621,7.0,,29.0,29.0,0.0,,1.3103448275862069,1.0,0.5319740903635004,0.0,4.655172413793103,4.0,2.055704629074328,0.0,0.0,0.0
2867,mrpc2868,human,0.7857142857142857,9.5332,6.065599999999996,0.0,4.464285714285714,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131041567910505,,7.8480000000000025,83.32400000000003,10.0,41.0,3.607142857142857,101,1,10.0,25,23,0.03571428571428571,True,169.19325256347656,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.21428571428571427,0.10714285714285714,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,,0.0,0.0,0.0,0.39285714285714285,0.0,0.0,0.0,0.92,4.0,,25.0,25.0,0.0,,1.16,1.0,0.3666060555964672,0.0,3.92,3.0,2.0960916010518242,0.0,0.0,0.0
2868,mrpc2869,human,0.9523809523809523,9.765,9.18,0.0,2.1904761904761907,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0569534528057565,,8.140000000000004,72.32500000000003,12.0,40.0,4.333333333333333,91,1,11.0,20,18,0.0,True,57.79795837402344,0.14285714285714285,0.09523809523809523,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.0,,0.0,0.14285714285714285,0.0,0.5238095238095238,0.0,0.0,0.0,0.9,4.0,,20.0,20.0,0.0,,1.35,1.0,0.7921489758877431,0.0,4.5,4.0,2.224859546128699,0.0,0.0,0.0
2869,mrpc2870,human,0.8666666666666667,5.419285714285714,6.8657142857142865,0.0,2.3333333333333335,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.964463738172532,,5.041428571428572,83.85357142857143,8.457142857142857,35.42857142857143,4.0,60,1,7.0,14,14,0.0,True,143.23171997070312,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,,0.0,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,1.0,3.0,,14.0,14.0,0.0,,1.2857142857142858,1.0,0.5890150893739516,0.0,4.214285714285714,3.5,2.425418120907092,0.0,0.0,0.0
2870,mrpc2871,human,0.8571428571428571,10.596666666666671,11.30222222222222,0.0,4.428571428571429,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809627034522678,,8.474444444444444,66.36500000000001,9.422222222222222,40.22222222222222,4.333333333333333,91,1,9.0,18,18,0.047619047619047616,True,333.4947204589844,0.047619047619047616,0.19047619047619047,0.0,0.047619047619047616,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.09523809523809523,0.14285714285714285,0.047619047619047616,,0.0,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,1.0,4.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.5983516452371671,0.0,4.888888888888889,4.0,2.078698548207745,0.0,0.0,0.0
2871,mrpc2872,human,0.8571428571428571,15.10125,13.591666666666658,0.0,2.642857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.680226799269621,,10.486666666666668,62.62500000000003,12.933333333333332,53.16666666666667,4.607142857142857,129,1,7.0,24,21,0.07142857142857142,True,107.79451751708984,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.25,0.10714285714285714,0.0,,0.0,0.10714285714285714,0.0,0.4642857142857143,0.0,0.0,0.0,0.875,7.0,,24.0,24.0,0.0,,1.4166666666666667,1.0,0.6400954789890507,0.0,5.208333333333333,5.0,2.449135334947599,0.0,0.0,0.0
2872,mrpc2873,human,0.9333333333333333,12.082857142857144,7.502857142857145,0.0,3.7666666666666666,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8774704808703286,,9.658571428571431,75.6864285714286,12.628571428571428,38.714285714285715,3.933333333333333,118,1,15.0,28,27,0.0,True,48.3018798828125,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.9642857142857143,3.0,,28.0,28.0,0.0,,1.2142857142857142,1.0,0.48968961431436037,0.0,4.142857142857143,4.0,1.9948914348241344,0.0,0.0,0.0
2873,mrpc2874,human,0.9375,10.562000000000001,12.802666666666667,0.0,2.0625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.347209959189388,,9.92666666666667,50.610000000000014,14.0,55.0,4.9375,79,1,9.0,15,15,0.0,True,77.2625961303711,0.0,0.125,0.0625,0.0625,0.0,0.125,0.0,0.1875,0.0,0.0625,0.0625,0.0625,0.0625,0.0,,0.0,0.1875,0.0,0.5625,0.0,0.0,0.0,1.0,6.0,,15.0,15.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,5.2,4.0,3.1664912232101114,0.0,0.0,0.0
2874,mrpc2875,human,0.9523809523809523,10.62842105263158,10.804210526315789,0.0,2.5238095238095237,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156311534827057,,9.209473684210526,62.87631578947371,9.705263157894738,45.315789473684205,4.476190476190476,94,1,9.0,19,16,0.0,True,63.83563232421875,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.23809523809523808,0.0,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.0,,0.0,0.09523809523809523,0.0,0.5238095238095238,0.0,0.0,0.0,0.8421052631578947,5.0,,19.0,19.0,0.0,,1.4736842105263157,1.0,0.7517293082676684,0.0,4.7894736842105265,5.0,1.8800601157359738,0.0,0.0,0.0
2875,mrpc2876,human,0.8846153846153846,12.80086956521739,11.290434782608695,0.0,3.6153846153846154,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.750910264323262,,9.284347826086957,69.46391304347827,9.200000000000001,49.086956521739125,4.384615384615385,114,1,8.0,23,22,0.0,True,115.68954467773438,0.15384615384615385,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.3076923076923077,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539,0.0,,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.3478260869565217,1.0,0.47628048478710094,0.0,4.826086956521739,5.0,1.9031364024555906,0.0,0.0,0.0
2876,mrpc2877,human,0.9333333333333333,5.419285714285714,6.8657142857142865,0.0,3.066666666666667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.704557445252391,,4.19857142857143,89.89642857142859,5.6000000000000005,35.42857142857143,4.0,60,1,7.0,14,13,0.06666666666666667,True,110.44939422607422,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.9285714285714286,3.0,,14.0,14.0,0.0,,1.2142857142857142,1.0,0.41032590332414487,0.0,4.214285714285714,3.5,2.1104695289563082,0.0,0.0,0.0
2877,mrpc2878,human,0.9565217391304348,9.694545454545455,7.978181818181817,0.0,3.0434782608695654,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.669277934744913,,8.544545454545453,72.9868181818182,10.618181818181819,31.090909090909093,4.130434782608695,95,1,13.0,22,18,0.0,True,14.429546356201172,0.17391304347826086,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,,0.0,0.043478260869565216,0.0,0.4782608695652174,0.0,0.0,0.0,0.8181818181818182,2.0,,22.0,22.0,0.0,,1.3181818181818181,1.0,0.5548434370788047,0.0,4.2727272727272725,4.0,1.8873217720024267,0.0,0.0,0.0
2878,mrpc2879,human,0.8125,7.774285714285714,9.805714285714284,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275477408756987,,6.727142857142859,71.76785714285715,11.314285714285715,42.57142857142857,4.25,68,1,4.0,14,14,0.0,True,195.48377990722656,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0625,0.0,0.0625,0.25,0.125,0.0,,0.0,0.125,0.0,0.4375,0.0,0.0,0.0,1.0,4.0,,14.0,14.0,0.0,,1.4285714285714286,1.0,0.7284313590846836,0.0,4.714285714285714,4.5,2.5475077857324298,0.0,0.0,0.0
2879,mrpc2880,human,0.8666666666666667,18.08172413793104,14.40413793103448,0.0,2.8666666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5575981613459993,,15.251034482758623,37.372413793103476,18.49655172413793,66.93103448275862,5.166666666666667,155,1,11.0,29,26,0.0,True,35.07884216308594,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,,0.03333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.896551724137931,11.0,,29.0,29.0,0.0,,1.6551724137931034,1.0,1.0915304683685805,0.0,5.310344827586207,5.0,3.333254061681261,0.0,0.0,0.0
2880,mrpc2881,human,0.85,14.829999999999998,17.63,0.0,2.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026135248912659,,9.087500000000002,58.4075,11.4,59.75,5.05,101,1,5.0,16,15,0.0,True,20.61739730834961,0.0,0.05,0.0,0.0,0.1,0.05,0.0,0.45,0.0,0.05,0.0,0.05,0.15,0.0,,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.9375,7.0,,16.0,16.0,0.0,,1.5625,1.0,0.8637671850678283,0.0,6.0,6.0,2.692582403567252,0.0,0.0,0.0
2881,mrpc2882,human,0.8888888888888888,14.848695652173916,13.846956521739127,0.0,4.074074074074074,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9947774401955236,,10.823478260869567,58.429130434782635,16.156521739130437,49.086956521739125,4.7407407407407405,128,1,11.0,23,20,0.0,True,54.313751220703125,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.0,0.07407407407407407,0.0,0.2222222222222222,0.0,0.037037037037037035,0.0,0.07407407407407407,0.1111111111111111,0.037037037037037035,,0.0,0.07407407407407407,0.0,0.4444444444444444,0.0,0.0,0.0,0.8695652173913043,6.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,1.015940995265037,0.0,5.260869565217392,4.0,3.1098356073474203,0.0,0.0,0.0
2882,mrpc2883,human,0.8846153846153846,16.28217391304348,15.63652173913043,0.0,3.0384615384615383,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.376775214331839,,11.849565217391305,51.07260869565218,14.417391304347825,53.434782608695656,5.038461538461538,131,1,8.0,23,22,0.07692307692307693,True,588.0283813476562,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.0,0.23076923076923078,0.0,0.0,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.0,,0.0,0.11538461538461539,0.0,0.38461538461538464,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.565217391304348,1.0,0.7117698062497783,0.0,5.565217391304348,5.0,2.699856468914787,0.0,0.0,0.0
2883,mrpc2884,human,0.8387096774193549,14.606071428571433,10.652857142857144,0.0,3.6129032258064515,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6444914599774374,,12.608571428571427,54.5364285714286,16.914285714285715,53.0,4.32258064516129,134,1,13.0,28,22,0.0,True,38.263309478759766,0.0,0.0967741935483871,0.0,0.06451612903225806,0.03225806451612903,0.12903225806451613,0.0,0.3225806451612903,0.06451612903225806,0.0,0.06451612903225806,0.0,0.0967741935483871,0.03225806451612903,,0.0,0.0967741935483871,0.0,0.41935483870967744,0.0,0.0,0.0,0.7857142857142857,7.0,,28.0,28.0,0.0,,1.4642857142857142,1.0,0.9442360047430204,0.0,4.678571428571429,4.0,2.699914964647318,0.0,0.0,0.0
2884,mrpc2885,human,0.8333333333333334,14.594736842105263,15.75578947368421,0.0,2.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.768889913252019,,10.451578947368422,53.97105263157897,13.915789473684212,50.578947368421055,4.75,114,1,8.0,19,19,0.0,True,117.78841400146484,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.0,,0.0,0.125,0.0,0.4583333333333333,0.0,0.0,0.0,1.0,6.0,,19.0,19.0,0.0,,1.5789473684210527,1.0,0.8775437895017403,0.0,5.631578947368421,5.0,2.959561246212537,0.0,0.0,0.0
2885,mrpc2886,human,0.8846153846153846,13.489600000000003,11.004799999999996,0.0,3.8461538461538463,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8614065706067624,,10.68,63.020000000000024,14.8,49.0,4.615384615384615,120,1,11.0,25,22,0.0,True,47.532161712646484,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.2692307692307692,0.07692307692307693,0.0,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,0.88,6.0,,25.0,25.0,0.0,,1.4,1.0,0.8,0.0,4.76,4.0,2.267686045289339,0.0,0.0,0.0
2886,mrpc2887,human,0.8709677419354839,15.615357142857142,11.912857142857145,0.0,3.4838709677419355,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4311981225972055,,13.030000000000005,51.51500000000003,18.342857142857145,49.42857142857143,4.516129032258065,140,1,12.0,28,27,0.0,True,228.42276000976562,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.16129032258064516,0.0967741935483871,0.0,,0.0,0.12903225806451613,0.0,0.41935483870967744,0.0,0.0,0.0,0.9642857142857143,6.0,,28.0,28.0,0.0,,1.5,1.0,0.8660254037844386,0.0,4.892857142857143,5.0,2.43983731475051,0.0,0.0,0.0
2887,mrpc2888,human,0.8095238095238095,12.28235294117647,13.93411764705882,0.0,2.9523809523809526,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7905905403007596,,12.55764705882353,35.309411764705914,16.211764705882356,52.294117647058826,4.523809523809524,95,1,7.0,17,17,0.09523809523809523,True,44.28254318237305,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.14285714285714285,0.047619047619047616,,0.0,0.14285714285714285,0.0,0.38095238095238093,0.0,0.0,0.0,1.0,6.0,,17.0,17.0,0.0,,1.8235294117647058,1.0,1.097338712128096,0.0,5.352941176470588,5.0,2.677601570997892,0.0,0.0,0.0
2888,mrpc2889,human,0.88,12.80086956521739,11.290434782608695,0.0,3.08,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5432900946970443,,10.310434782608699,62.10739130434784,14.417391304347825,53.434782608695656,4.52,113,1,10.0,23,20,0.04,True,34.58050537109375,0.04,0.12,0.0,0.04,0.0,0.16,0.0,0.24,0.12,0.04,0.0,0.12,0.08,0.0,,0.0,0.04,0.0,0.48,0.0,0.0,0.0,0.8695652173913043,7.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.7117698062497781,0.0,4.826086956521739,4.0,2.729105187213081,0.0,0.0,0.0
2889,mrpc2890,human,0.8636363636363636,10.132631578947368,10.185263157894738,0.0,2.4545454545454546,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.487346869743929,,8.588421052631581,67.32894736842107,11.810526315789474,45.315789473684205,4.181818181818182,92,1,12.0,19,19,0.0,True,32.69907760620117,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.0,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.0,0.13636363636363635,0.045454545454545456,,0.0,0.13636363636363635,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,5.0,,19.0,19.0,0.0,,1.4210526315789473,1.0,0.8153649149910351,0.0,4.684210526315789,4.0,2.514225455262355,0.0,0.0,0.0
2890,mrpc2891,human,0.76,14.414285714285718,14.430476190476195,0.0,3.04,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.307011159870138,,9.457142857142859,64.66285714285716,8.4,59.095238095238095,4.76,119,1,5.0,21,20,0.04,True,74.21833038330078,0.08,0.04,0.0,0.0,0.0,0.04,0.0,0.32,0.24,0.08,0.0,0.04,0.08,0.0,,0.0,0.08,0.0,0.52,0.0,0.0,0.0,0.9523809523809523,8.0,,21.0,21.0,0.0,,1.4285714285714286,1.0,0.4948716593053935,0.0,5.380952380952381,5.0,2.0811212746106817,0.0,0.0,0.0
2891,mrpc2892,human,0.8125,5.538000000000004,6.530666666666669,0.0,2.6875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364912968149489,,3.633333333333333,95.73000000000002,6.0,21.666666666666668,3.9375,63,1,7.0,15,15,0.0,True,78.6425552368164,0.0,0.125,0.0,0.125,0.0,0.0625,0.0,0.125,0.0625,0.0,0.125,0.1875,0.0625,0.0,,0.0625,0.0625,0.0,0.4375,0.0,0.0,0.0,1.0,1.0,,15.0,15.0,0.0,,1.1333333333333333,1.0,0.3399346342395189,0.0,4.133333333333334,4.0,1.6275407487644937,0.0,0.0,0.0
2892,mrpc2893,human,0.8,9.811666666666667,10.32222222222222,0.0,2.52,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.701026411972367,,8.474444444444444,66.36500000000001,9.422222222222222,40.22222222222222,3.76,94,1,10.0,18,18,0.04,True,110.0600814819336,0.08,0.0,0.0,0.08,0.04,0.08,0.0,0.08,0.0,0.04,0.08,0.24,0.16,0.04,,0.0,0.08,0.0,0.36,0.0,0.0,0.0,1.0,4.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.5983516452371671,0.0,4.722222222222222,4.5,2.534332161768232,0.0,0.0,0.0
2893,mrpc2894,human,0.7037037037037037,10.765,9.314545454545456,0.0,3.6666666666666665,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.227538631037347,,6.399090909090912,88.36863636363636,8.8,31.090909090909093,3.8518518518518516,104,1,12.0,22,19,0.037037037037037035,True,68.54830169677734,0.037037037037037035,0.14814814814814814,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.18518518518518517,0.1111111111111111,0.0,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.037037037037037035,,0.0,0.07407407407407407,0.0,0.4074074074074074,0.0,0.0,0.0,0.8636363636363636,2.0,,22.0,22.0,0.0,,1.1363636363636365,1.0,0.3431742925123068,0.0,4.5,5.0,1.6445502286477767,0.0,0.0,0.0
2894,mrpc2895,human,0.8888888888888888,5.998750000000001,6.604999999999997,0.0,2.2222222222222223,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.205738096840615,,5.400000000000002,84.845,6.4,22.25,3.7777777777777777,68,1,9.0,16,14,0.05555555555555555,True,67.07008361816406,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.875,1.0,,16.0,16.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.125,3.5,1.653594569415369,0.0,0.0,0.0
2895,mrpc2896,human,0.8888888888888888,17.30625,23.865,0.0,1.8888888888888888,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.877351756661704,,14.080000000000002,8.365000000000009,18.2,70.5,6.666666666666667,60,1,2.0,8,6,0.0,False,970.0540161132812,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.75,5.0,,8.0,8.0,0.0,,2.25,2.0,1.1989578808281798,0.0,7.375,9.0,3.314268395890713,0.0,0.0,0.0
2896,mrpc2897,human,0.8636363636363636,5.355882352941176,5.28705882352941,0.0,3.6818181818181817,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.054975739664351,,4.228235294117649,95.02705882352943,6.800000000000001,22.88235294117647,3.3636363636363638,74,1,14.0,17,17,0.0,True,21.220670700073242,0.0,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,0.18181818181818182,0.0,0.13636363636363635,0.045454545454545456,,0.0,0.18181818181818182,0.0,0.3181818181818182,0.0,0.0,0.0,1.0,1.0,,17.0,17.0,0.0,,1.1176470588235294,1.0,0.32218973970892123,0.0,3.8823529411764706,4.0,1.3669352986614414,0.0,0.0,0.0
