,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
84,2.8391666666666664,0.3300852162699808,0.5059469696969697,0.05245284897822087,0.7968031962712606,0.7947984337806702,3.1300330214557497,22.87473488701531,0.21579938572655954,66.79754032258066,9.718360215053767,11.698219412168324,13.170967741935485,12.52951612903226,10.8094623655914,46.905913978494624,5.5,0.09433962264150944,0.1509433962264151,0.03773584905660377,0.05660377358490566,0.018867924528301886,0.08490566037735849,0.0,0.19811320754716982,0.02830188679245283,0.02830188679245283,0.018867924528301886,0.09433962264150944,0.10377358490566038,0.0,0.0,0.07547169811320754,0.0,0.009433962264150943,4.741935483870968,4.0,2.5183337459623423,23.25,22.5,4.322904116447646,1.3763440860215055,1.0,0.7171325591627126,93,66,0.7096774193548387,454,4,True,43.0,0.8490566037735849,4.2924528301886795,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027624309392265192,0.0,0.0,0.009433962264150943,CNN_DM228082
85,3.22897767716783,0.5666983092965503,0.46670464692196445,0.06000472905425401,0.8535451591014862,0.878912349541982,4.736719827148034,114.05945267523751,0.7406457965924513,45.95000000000002,13.55777777777778,15.381575749822971,17.614814814814817,16.666666666666664,13.810370370370375,61.074074074074076,9.2,0.09740259740259741,0.09090909090909091,0.025974025974025976,0.032467532467532464,0.032467532467532464,0.14285714285714285,0.0,0.22077922077922077,0.01948051948051948,0.01948051948051948,0.01948051948051948,0.1038961038961039,0.09740259740259741,0.01948051948051948,0.0,0.07142857142857142,0.0,0.006493506493506494,5.222222222222222,5.0,2.649015656921885,27.0,23.0,9.939818911831342,1.5777777777777777,1.0,0.8385761006272535,135,90,0.6666666666666666,725,5,True,62.0,0.8701298701298701,4.714285714285714,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02336448598130841,0.0,0.0,0.025974025974025976,CNN_DM42261
86,3.4174836601307192,0.5473264771482065,0.47001633986928104,0.034760839732333945,0.8263114094734192,0.8303787708282471,4.653406624804228,104.94187493205106,0.6949793041857686,68.10535714285716,11.58547619047619,8.07648339933343,13.552380952380952,15.664523809523807,9.906984126984124,53.72222222222222,7.0,0.059602649006622516,0.1390728476821192,0.019867549668874173,0.059602649006622516,0.006622516556291391,0.06622516556291391,0.0,0.152317880794702,0.039735099337748346,0.026490066225165563,0.033112582781456956,0.18543046357615894,0.1456953642384106,0.006622516556291391,0.0,0.052980132450331126,0.0,0.006622516556291391,4.531746031746032,4.0,2.217128515926636,31.5,30.0,4.716990566028302,1.2619047619047619,1.0,0.4908459078116263,126,90,0.7142857142857143,598,4,True,54.0,0.8145695364238411,3.966887417218543,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013245033112582781,CNN_DM248001
87,2.8995670995670997,0.6227952623709746,0.4578463203463204,0.07338195063602285,0.8346492250760397,0.810851514339447,2.486026489797714,12.013445607175885,0.13808558169167684,55.4412837837838,10.122297297297298,13.023866798666859,13.886486486486488,12.770270270270267,13.748108108108102,52.28378378378378,6.25,0.022988505747126436,0.08045977011494253,0.022988505747126436,0.06896551724137931,0.022988505747126436,0.10344827586206896,0.0,0.21839080459770116,0.034482758620689655,0.022988505747126436,0.011494252873563218,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.0,0.10344827586206896,0.0,0.011494252873563218,5.297297297297297,4.5,2.893280798069759,18.5,17.0,5.852349955359813,1.5675675675675675,1.0,0.9455597667316704,74,58,0.7837837837837838,405,4,True,31.0,0.8160919540229885,4.666666666666667,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031446540880503145,0.0,0.0,0.011494252873563218,CNN_DM64351
88,2.388162996423866,1.3082493033880045,0.3593468849990589,0.16728969908529667,0.6171171069145203,0.585768073797226,2.8771075581195977,17.762820877067693,0.17762820877067692,78.50742424242428,5.952727272727273,8.344100000000001,8.139393939393939,8.061742424242421,9.84454545454545,40.803030303030305,3.8333333333333335,0.07,0.08,0.01,0.08,0.03,0.11,0.0,0.19,0.02,0.03,0.0,0.1,0.11,0.01,0.0,0.15,0.0,0.01,4.704545454545454,4.0,2.473307919793996,14.666666666666666,19.5,8.076027626390477,1.3409090909090908,1.0,0.6195005986563187,88,64,0.7272727272727273,425,6,False,36.0,0.85,4.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.1568627450980392,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.01,CNN_DM224196
89,3.2505075673680324,0.35047370559448165,0.3635566629752676,0.06148385670034368,0.7130460739135742,0.7417863011360168,2.243789253395783,9.428992521978502,0.11640731508615434,74.21256410256412,8.290769230769232,7.793537801064561,9.897435897435898,9.837487179487177,8.343999999999998,38.58974358974359,3.6666666666666665,0.06172839506172839,0.07407407407407407,0.012345679012345678,0.06172839506172839,0.024691358024691357,0.09876543209876543,0.0,0.19753086419753085,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.19753086419753085,0.0,0.0,0.07407407407407407,0.0,0.012345679012345678,4.338461538461538,4.0,2.2482603399546544,21.666666666666668,21.0,8.993825042154695,1.3076923076923077,1.0,0.5797367286589776,65,53,0.8153846153846154,297,3,True,28.0,0.7777777777777778,3.6790123456790123,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,CNN_DM92081
90,2.7779313876088074,0.29609362698075403,0.49656938044034815,0.05328900952974454,0.8390096724033356,0.8181380033493042,2.7922511799874514,16.317712593284455,0.1584243941095578,41.025000000000034,14.990000000000006,17.122413403193683,20.0,18.375999999999998,14.181333333333328,60.0,9.0,0.08737864077669903,0.10679611650485436,0.0,0.06796116504854369,0.04854368932038835,0.06796116504854369,0.0,0.1650485436893204,0.009708737864077669,0.038834951456310676,0.02912621359223301,0.13592233009708737,0.10679611650485436,0.0,0.0,0.1262135922330097,0.0,0.009708737864077669,5.266666666666667,5.0,2.715388247255507,30.0,28.0,5.0990195135927845,1.6,1.0,0.9637888196533974,90,69,0.7666666666666667,487,3,True,41.0,0.8737864077669902,4.737864077669903,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,CNN_DM156154
91,3.1005263157894736,0.282133246844588,0.458859649122807,0.05860824285983389,0.8296295603116354,0.8833649456501007,2.9154297645642497,18.456742752539714,0.16479234600481887,70.62284090909093,9.557449494949498,10.125756701596842,12.324242424242426,13.686212121212115,11.39434343434343,50.00252525252525,6.25,0.125,0.11607142857142858,0.017857142857142856,0.026785714285714284,0.026785714285714284,0.0625,0.0,0.16964285714285715,0.026785714285714284,0.017857142857142856,0.0625,0.08035714285714286,0.09821428571428571,0.017857142857142856,0.0,0.14285714285714285,0.0,0.008928571428571428,4.828282828282828,5.0,2.188308714765646,24.75,24.0,6.219927652312364,1.3131313131313131,1.0,0.579907074521508,99,71,0.7171717171717171,490,4,False,41.0,0.875,4.383928571428571,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14675767918088736,0.14675767918088736,0.14675767918088736,0.14675767918088736,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,CNN_DM158791
92,3.0917959355459357,0.6119524740979563,0.4819775132275132,0.0703042250270021,0.8001246651013693,0.8431850075721741,2.6143668069062787,13.658565130117125,0.15699500149559914,76.55500000000004,7.550000000000001,9.516144504307135,10.5,9.529500000000002,8.886,38.75,3.75,0.08045977011494253,0.10344827586206896,0.011494252873563218,0.04597701149425287,0.034482758620689655,0.13793103448275862,0.0,0.22988505747126436,0.022988505747126436,0.011494252873563218,0.022988505747126436,0.09195402298850575,0.08045977011494253,0.034482758620689655,0.0,0.08045977011494253,0.0,0.011494252873563218,4.45,4.0,2.4077998255669013,20.0,21.0,4.415880433163924,1.3,1.0,0.6204836822995429,80,58,0.725,362,4,True,39.0,0.8850574712643678,4.172413793103448,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,CNN_DM112405
93,3.298451999671512,0.3950656853680259,0.46226492567955985,0.018524298934673566,0.9323480427265167,0.9237564206123352,3.1974535950593808,24.47013991018944,0.20223256124123506,41.328997050147535,16.85221238938053,17.122413403193683,21.43834808259587,20.036342182890856,11.669380530973449,62.445427728613566,9.333333333333334,0.049586776859504134,0.10743801652892562,0.03305785123966942,0.049586776859504134,0.024793388429752067,0.11570247933884298,0.0,0.21487603305785125,0.01652892561983471,0.04132231404958678,0.03305785123966942,0.06611570247933884,0.06611570247933884,0.03305785123966942,0.0,0.14049586776859505,0.0,0.008264462809917356,4.8053097345132745,4.0,2.6502910412216196,37.666666666666664,38.0,2.0548046676563256,1.5044247787610618,1.0,0.8837159456863667,113,80,0.7079646017699115,550,3,True,58.0,0.9173553719008265,4.553719008264463,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,CNN_DM78348
94,2.8932686895754784,1.2569945564113303,0.38250114382770645,0.1751631229103859,0.6076665023962656,0.5609687089920044,5.191965692661935,179.82167990522336,1.0898283630619598,72.24152671755726,7.832235550708834,9.606745405546679,10.233805888767723,10.290654307524537,10.537099236641222,47.721919302071974,5.428571428571429,0.030303030303030304,0.09090909090909091,0.01818181818181818,0.06060606060606061,0.012121212121212121,0.07878787878787878,0.0,0.15151515151515152,0.01818181818181818,0.04242424242424243,0.04242424242424243,0.16363636363636364,0.18181818181818182,0.006060606060606061,0.012121212121212121,0.08484848484848485,0.0,0.006060606060606061,4.748091603053435,4.0,2.4192091050380404,18.714285714285715,19.0,9.207361739612583,1.366412213740458,1.0,0.6079135493760167,131,90,0.6870229007633588,659,7,True,57.0,0.7818181818181819,4.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01913265306122449,0.0,0.0,0.006060606060606061,CNN_DM176709
95,2.9404966717869945,0.5783823368157673,0.4891551459293395,0.034308142794239736,0.851101890206337,0.7999388376871744,3.8591069556136057,47.422981625112165,0.3539028479485982,59.805000000000035,10.879999999999999,12.68835289967788,14.266666666666666,14.591000000000001,12.954666666666661,53.16666666666667,7.0,0.1044776119402985,0.14925373134328357,0.022388059701492536,0.05223880597014925,0.03731343283582089,0.08955223880597014,0.0,0.2537313432835821,0.0,0.014925373134328358,0.04477611940298507,0.05223880597014925,0.09701492537313433,0.0,0.0,0.07462686567164178,0.0,0.007462686567164179,5.1,4.0,2.7610384519838425,24.0,24.0,6.603029607687671,1.45,1.0,0.7399324293474372,120,84,0.7,626,5,True,56.0,0.8955223880597015,4.67910447761194,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026881720430107527,0.0,0.0,0.022388059701492536,CNN_DM18797
96,2.36883730080661,0.342496338590924,0.5417273263820579,0.034473055102466246,0.8346521705389023,0.8296958804130554,3.081922233936417,21.80026735992141,0.18956754226018618,71.32766666666667,8.676592592592595,11.20814326018867,12.343703703703705,10.128888888888891,8.745185185185186,43.82222222222222,4.8,0.05217391304347826,0.1565217391304348,0.008695652173913044,0.12173913043478261,0.02608695652173913,0.043478260869565216,0.0,0.2,0.008695652173913044,0.05217391304347826,0.06956521739130435,0.02608695652173913,0.06086956521739131,0.0,0.0,0.16521739130434782,0.0,0.008695652173913044,4.407407407407407,4.0,2.37672758624214,21.6,22.0,3.0066592756745814,1.3425925925925926,1.0,0.6689133952280375,108,77,0.7129629629629629,482,5,True,58.0,0.9304347826086956,4.2,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,CNN_DM128133
97,2.2589570477918937,1.149490660818692,0.42655938697318,0.21448359690420807,0.639650359749794,0.5547442436218262,2.8359533730136226,17.04664436655055,0.15357337267162657,61.900757281553425,9.743029126213596,11.20814326018867,12.123495145631068,12.557184466019422,12.334368932038835,44.87184466019418,5.0,0.07207207207207207,0.18018018018018017,0.0,0.036036036036036036,0.04504504504504504,0.07207207207207207,0.0,0.21621621621621623,0.018018018018018018,0.009009009009009009,0.08108108108108109,0.0990990990990991,0.06306306306306306,0.009009009009009009,0.0,0.09009009009009009,0.0,0.009009009009009009,5.029126213592233,4.0,2.4944844426365065,20.6,24.0,11.359577456930342,1.4660194174757282,1.0,0.8792708141815614,103,72,0.6990291262135923,526,5,True,50.0,0.9099099099099099,4.747747747747748,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,CNN_DM94921
98,2.4458881118881117,1.2375828762709686,0.38814219114219106,0.2082107295816205,0.6135631799697876,0.5194406708081564,2.790456229702143,16.28844938127173,0.14943531542451127,77.12473684210528,7.222105263157896,9.3871,10.126315789473686,9.289789473684209,9.133052631578945,40.05263157894737,4.0,0.03669724770642202,0.13761467889908258,0.027522935779816515,0.08256880733944955,0.01834862385321101,0.06422018348623854,0.0,0.14678899082568808,0.045871559633027525,0.05504587155963303,0.05504587155963303,0.11009174311926606,0.08256880733944955,0.009174311926605505,0.009174311926605505,0.11009174311926606,0.0,0.009174311926605505,4.505263157894737,4.0,2.320951185275583,19.0,22.0,9.316651759081692,1.305263157894737,1.0,0.581715868616762,95,77,0.8105263157894737,446,5,True,50.0,0.8715596330275229,4.10091743119266,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,CNN_DM212561
99,2.856378187361419,0.3426630756308097,0.4334168118466899,0.05074237497348159,0.8257458806037903,0.8548838496208191,2.6858771253825906,14.671064101041237,0.1345969183581765,73.20063144329897,9.073685567010312,11.20814326018867,12.998969072164948,11.574381443298968,9.045360824742271,43.83762886597938,4.75,0.09174311926605505,0.09174311926605505,0.01834862385321101,0.05504587155963303,0.027522935779816515,0.01834862385321101,0.0,0.1926605504587156,0.0,0.06422018348623854,0.11009174311926606,0.08256880733944955,0.11009174311926606,0.01834862385321101,0.0,0.11009174311926606,0.0,0.009174311926605505,4.43298969072165,3.0,2.478389968294995,24.25,24.5,8.407585860400118,1.288659793814433,1.0,0.6728729431785865,97,69,0.711340206185567,441,4,True,46.0,0.8807339449541285,4.055045871559633,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,CNN_DM169584
100,2.978005689962212,0.2804385736805192,0.4124697766002114,0.02882791977642791,0.7904272675514221,0.8507371544837952,3.1731921627123993,23.883603147413528,0.23187964220789833,57.50956521739133,10.951739130434785,12.161744961471694,13.547826086956523,12.903260869565216,11.418260869565213,49.086956521739125,6.0,0.06796116504854369,0.11650485436893204,0.02912621359223301,0.05825242718446602,0.019417475728155338,0.11650485436893204,0.0,0.17475728155339806,0.009708737864077669,0.019417475728155338,0.05825242718446602,0.0970873786407767,0.10679611650485436,0.02912621359223301,0.0,0.08737864077669903,0.0,0.009708737864077669,4.8478260869565215,4.5,2.661867530956969,23.0,21.5,3.6742346141747673,1.4891304347826086,1.0,0.814202266524022,92,69,0.75,456,4,True,46.0,0.8737864077669902,4.436893203883495,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,CNN_DM24707
101,3.144561403508772,0.6366355085122699,0.4751674641148325,0.03601535131365231,0.8763514459133148,0.8690189123153687,2.6821436410546498,14.616392035301805,0.1660953640375205,53.05222222222224,12.567160493827163,13.023866798666859,15.244444444444447,15.212962962962962,11.995555555555551,55.39506172839506,7.666666666666667,0.10227272727272728,0.11363636363636363,0.011363636363636364,0.06818181818181818,0.022727272727272728,0.09090909090909091,0.0,0.2727272727272727,0.0,0.045454545454545456,0.03409090909090909,0.045454545454545456,0.06818181818181818,0.011363636363636364,0.0,0.10227272727272728,0.0,0.011363636363636364,4.91358024691358,4.0,2.639666696431917,27.0,23.0,10.198039027185569,1.4938271604938271,1.0,0.7556120369431781,81,58,0.7160493827160493,405,3,True,35.0,0.9204545454545454,4.613636363636363,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,CNN_DM278619
102,2.7703557744937055,0.4321881182038758,0.5319649698960044,0.06292239198540905,0.7659519910812378,0.8882396221160889,2.552989963940087,12.845453865261744,0.1338068110964765,42.968565891472906,14.38767441860465,15.470042427545799,17.97829457364341,19.575077519379846,16.464651162790698,68.2015503875969,11.333333333333334,0.07291666666666667,0.10416666666666667,0.0,0.020833333333333332,0.03125,0.03125,0.0,0.25,0.03125,0.041666666666666664,0.010416666666666666,0.13541666666666666,0.10416666666666667,0.010416666666666666,0.0,0.14583333333333334,0.0,0.010416666666666666,5.662790697674419,6.0,2.8268252597597523,28.666666666666668,23.0,8.013876853447538,1.5930232558139534,1.0,0.8810393832332377,86,70,0.813953488372093,496,3,True,25.0,0.8645833333333334,5.177083333333333,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,CNN_DM32019
103,2.640456287008011,0.2664856375468604,0.5242946708463949,0.024395583724566416,0.8025189638137817,0.8331790268421173,2.6646624116084365,14.363099911655638,0.15783626276544657,59.12750000000001,10.105000000000004,9.516144504307135,10.639024390243904,12.025365853658535,11.725853658536582,53.426829268292686,6.75,0.03296703296703297,0.12087912087912088,0.01098901098901099,0.06593406593406594,0.03296703296703297,0.04395604395604396,0.0,0.1978021978021978,0.02197802197802198,0.04395604395604396,0.04395604395604396,0.12087912087912088,0.0989010989010989,0.01098901098901099,0.01098901098901099,0.13186813186813187,0.0,0.01098901098901099,4.926829268292683,4.0,2.672262619473627,20.5,20.0,2.8722813232690143,1.5,1.0,0.7366701614897052,82,55,0.6707317073170732,412,4,True,35.0,0.8681318681318682,4.538461538461538,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08961303462321792,0.0,0.0,0.02197802197802198,CNN_DM119685
104,2.8601651186790504,0.3316633543982053,0.43800923878323256,0.018417791623772415,0.8038002848625183,0.8090725988149643,4.5285381679761025,92.62306270909117,0.7016898690082665,68.09308103975538,8.274816513761468,10.504223727775692,10.93639143730887,10.900856269113149,11.593027522935778,42.93730886850153,4.5,0.07575757575757576,0.08333333333333333,0.015151515151515152,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.26515151515151514,0.030303030303030304,0.015151515151515152,0.0,0.03787878787878788,0.1590909090909091,0.007575757575757576,0.0,0.07575757575757576,0.0,0.007575757575757576,4.935779816513762,4.0,2.617075997598714,18.166666666666668,17.5,3.0230595245361758,1.4220183486238531,1.0,0.7455504460150475,109,72,0.6605504587155964,561,6,True,47.0,0.8106060606060606,4.257575757575758,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03753753753753754,0.0,0.0,0.022727272727272728,CNN_DM268401
105,2.5783603896103897,0.41049812949310555,0.45251623376623373,0.07953497645009511,0.8111426035563151,0.7663468718528748,2.455800980027194,11.655765846533235,0.12950850940592484,70.34791666666666,8.477870370370372,10.125756701596842,11.062962962962963,11.082037037037033,10.686419753086415,49.879629629629626,6.0,0.08888888888888889,0.13333333333333333,0.05555555555555555,0.06666666666666667,0.03333333333333333,0.08888888888888889,0.0,0.2,0.044444444444444446,0.03333333333333333,0.011111111111111112,0.03333333333333333,0.08888888888888889,0.0,0.022222222222222223,0.08888888888888889,0.0,0.011111111111111112,4.753086419753086,4.0,2.555704653609694,20.25,17.5,10.353139620424328,1.3703703703703705,1.0,0.6562979683951612,81,61,0.7530864197530864,394,4,True,38.0,0.8555555555555555,4.388888888888889,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,CNN_DM176003
106,2.4278166278166275,1.1473838942664898,0.3645271395271395,0.17011606020992573,0.7122018337249756,0.6439379751682281,3.6713374064124755,39.3044367306354,0.2827657318750748,44.52000000000001,12.26666666666667,13.81666964889586,15.066666666666666,14.601190476190474,14.663809523809523,52.74603174603175,6.666666666666667,0.08633093525179857,0.11510791366906475,0.007194244604316547,0.03597122302158273,0.014388489208633094,0.1366906474820144,0.0,0.2733812949640288,0.0,0.014388489208633094,0.02158273381294964,0.1223021582733813,0.07913669064748201,0.007194244604316547,0.0,0.07913669064748201,0.0,0.007194244604316547,5.420634920634921,5.0,3.140501361761366,21.0,24.5,9.574271077563381,1.6666666666666667,1.0,1.076443290995935,126,86,0.6825396825396826,697,6,True,50.0,0.9136690647482014,5.0215827338129495,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043795620437956206,0.0,0.0,0.007194244604316547,CNN_DM83735
107,3.0420833333333337,0.43445407953225873,0.5096428571428572,0.055164411035539554,0.838601142168045,0.8523826003074646,2.1075174563039334,8.227790061253152,0.09679753013239004,69.81450216450216,9.897922077922082,9.725611199111238,12.344588744588746,12.62891774891775,9.544935064935064,43.84848484848485,4.666666666666667,0.07058823529411765,0.10588235294117647,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.08235294117647059,0.0,0.24705882352941178,0.023529411764705882,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.07058823529411765,0.023529411764705882,0.0,0.10588235294117647,0.0,0.011764705882352941,4.5064935064935066,4.0,2.3610661064546123,25.666666666666668,26.0,2.8674417556808756,1.3116883116883118,1.0,0.6498699222439898,77,56,0.7272727272727273,356,3,True,40.0,0.9176470588235294,4.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM177293
108,2.8529100529100533,0.8290733476769255,0.4804232804232804,0.08843737682739926,0.7485054433345795,0.5495824813842773,1.9080258995427337,6.739770672830305,0.08986360897107074,70.69000000000003,9.113333333333333,10.504223727775692,12.098550724637683,11.162608695652175,9.245217391304344,46.18840579710145,5.333333333333333,0.02666666666666667,0.13333333333333333,0.02666666666666667,0.04,0.02666666666666667,0.06666666666666667,0.0,0.14666666666666667,0.10666666666666667,0.04,0.02666666666666667,0.12,0.08,0.0,0.04,0.10666666666666667,0.0,0.013333333333333334,4.478260869565218,4.0,2.5910028031922248,23.0,16.0,11.343133018115703,1.3333333333333333,1.0,0.6520128625624344,69,52,0.7536231884057971,314,3,True,29.0,0.8,4.2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,CNN_DM107981
109,3.087878787878788,0.7776059104351506,0.5176767676767677,0.0905576822072783,0.6615373492240906,0.9325382709503174,2.591529484236211,13.350174878001262,0.1756601957631745,69.14136363636365,9.080909090909092,11.20814326018867,12.436363636363637,9.98,8.334545454545452,43.21212121212121,4.666666666666667,0.10526315789473684,0.19736842105263158,0.0,0.02631578947368421,0.013157894736842105,0.10526315789473684,0.0,0.14473684210526316,0.013157894736842105,0.02631578947368421,0.05263157894736842,0.10526315789473684,0.11842105263157894,0.0,0.0,0.07894736842105263,0.0,0.013157894736842105,4.333333333333333,4.0,2.4638804903458835,22.0,21.0,3.7416573867739413,1.3636363636363635,1.0,0.6428243465332251,66,46,0.696969696969697,295,3,True,33.0,0.8421052631578947,3.8947368421052633,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,CNN_DM228780
110,3.5745336913076833,0.6686538767460247,0.4706333665930339,0.02795555307924181,0.8772839903831482,0.8596935570240021,3.952727220822525,52.077199365094415,0.35426666234758103,53.45519230769234,13.877307692307696,14.191785591663535,17.615384615384617,17.609153846153845,11.739384615384612,59.42307692307692,8.75,0.061224489795918366,0.14285714285714285,0.02040816326530612,0.047619047619047616,0.027210884353741496,0.08163265306122448,0.0,0.1836734693877551,0.0,0.034013605442176874,0.027210884353741496,0.10204081632653061,0.11564625850340136,0.027210884353741496,0.0,0.12244897959183673,0.0,0.006802721088435374,4.838461538461538,4.0,2.5504263479295024,32.5,29.0,6.06217782649107,1.4230769230769231,1.0,0.7732586851001676,130,90,0.6923076923076923,645,4,True,61.0,0.8775510204081632,4.394557823129252,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,CNN_DM155719
111,3.0234848484848484,0.6206399804295737,0.4957070707070706,0.06769278417440608,0.8936032652854919,0.8703799843788147,2.687963448186289,14.701704628531175,0.19344348195435757,67.34857142857145,9.082539682539686,9.725611199111238,10.93968253968254,11.947142857142858,11.350476190476186,41.63492063492063,4.333333333333333,0.039473684210526314,0.11842105263157894,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.0,0.2236842105263158,0.02631578947368421,0.013157894736842105,0.039473684210526314,0.09210526315789473,0.15789473684210525,0.0,0.0,0.09210526315789473,0.0,0.013157894736842105,4.857142857142857,4.0,2.7594406084667464,21.0,20.0,2.943920288775949,1.3968253968253967,1.0,0.7671775221329886,63,46,0.7301587301587301,319,3,True,27.0,0.8026315789473685,4.2105263157894735,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,CNN_DM162841
