,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
93,0.6163924485445023,0.4938214619954427,1.7291666666666667,0.9551977689346735,0.2844444444444444,0.17019959234548096,3.4,3.0,1.624807680927192,6.0,7.0,3.794733192202055,1.0666666666666667,1.0,0.24944382578492943,30,25,0.8333333333333334,117,5,0.04878048780487805,0.04878048780487805,0.024390243902439025,0.12195121951219512,0.04878048780487805,0.0,0.024390243902439025,0.024390243902439025,0.0,0.024390243902439025,0.21951219512195122,0.04878048780487805,0.1951219512195122,0.024390243902439025,0.0,0.12195121951219512,0.0,0.024390243902439025,110.50500000000001,-0.6633333333333322,3.1291,2.4000000000000004,-2.4160000000000004,-0.7413333333333334,9.333333333333334,0.2,1.6767389562211625,5.3480871569670745,0.13044115016992863,False,22.0,0.7804878048780488,2.8780487804878048,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,dailydialog-916
94,0.6674701273441315,0.7100370526313782,2.098856209150327,0.5482616636325517,0.4705882352941176,0.04159451654038516,4.1875,4.0,2.962658223622833,10.666666666666666,14.0,4.714045207910316,1.40625,1.0,0.9955957701296244,32,29,0.90625,144,3,0.15384615384615385,0.10256410256410256,0.0,0.10256410256410256,0.05128205128205128,0.05128205128205128,0.0,0.10256410256410256,0.0,0.02564102564102564,0.1282051282051282,0.02564102564102564,0.10256410256410256,0.0,0.0,0.1282051282051282,0.0,0.02564102564102564,77.03958333333337,5.16375,8.841846274778883,8.016666666666666,3.626458333333332,6.047499999999999,23.166666666666664,1.3333333333333333,1.4833607391374084,4.407734061422671,0.11301882208776079,True,20.0,0.8717948717948718,3.717948717948718,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-3752
95,0.3830818831920624,0.0,1.600732600732601,1.140400760224443,0.3223443223443223,0.2323049083620209,5.0,4.0,3.2704207946246067,7.666666666666667,11.0,4.714045207910317,1.565217391304348,1.0,1.0560832870861845,23,22,0.9565217391304348,121,3,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,66.63594202898551,5.869565217391308,8.841846274778883,8.284057971014493,5.953333333333333,9.739130434782606,29.405797101449277,1.6666666666666667,0.9624145734454262,2.618010225817277,0.09350036520775988,True,14.0,0.8571428571428571,4.357142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,dailydialog-525
96,0.5919700115919113,0.6596039533615112,2.1960784313725488,0.27729677693590105,0.4827264239028945,0.13367994972871022,3.966666666666667,3.5,1.9913702708325127,10.0,10.0,4.08248290463863,1.2666666666666666,1.0,0.5120763831912405,30,27,0.9,125,3,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.0,0.1111111111111111,0.0,0.027777777777777776,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.0,0.0,0.1388888888888889,0.0,0.027777777777777776,89.52500000000002,3.2566666666666677,6.42735559955562,5.333333333333334,2.253,4.564,23.333333333333336,1.3333333333333333,1.4535475201750516,4.278264857102978,0.11884069047508272,True,16.0,0.8333333333333334,3.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-5168
97,0.6210307776927948,0.39675793051719666,1.9652777777777777,0.5024054791023868,0.4166666666666667,0.05892556509887896,4.08,4.0,2.0575713839378693,8.333333333333334,7.0,4.189935029992178,1.2,1.0,0.4,25,23,0.92,108,3,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666666,0.1,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,96.85666666666667,1.8200000000000003,3.1291,3.333333333333334,1.9534666666666674,4.638399999999997,24.333333333333336,1.3333333333333333,1.1755220187023303,3.2398337562949293,0.1079944585431643,True,15.0,0.8333333333333334,3.6333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-6572
98,0.9055644869804382,0.9036477506160736,2.6705522486772484,0.3961514873310973,0.43030753968253965,0.03341041700115747,5.197183098591549,4.0,2.9100104946805545,17.75,18.0,5.261891294962297,1.5633802816901408,1.0,0.8176295928845064,71,53,0.7464788732394366,390,4,0.12643678160919541,0.06896551724137931,0.011494252873563218,0.06896551724137931,0.05747126436781609,0.034482758620689655,0.0,0.16091954022988506,0.0,0.06896551724137931,0.10344827586206896,0.011494252873563218,0.12643678160919541,0.011494252873563218,0.0,0.13793103448275862,0.0,0.011494252873563218,56.55677816901414,9.78038732394366,13.427899808715576,14.423943661971833,11.923732394366198,13.09183098591549,51.55281690140845,6.0,3.134735598042861,22.982558405204724,0.2641673379908589,True,38.0,0.8620689655172413,4.494252873563219,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.0,0.0,0.011494252873563218,dailydialog-4386
99,0.7975992560386658,0.8474113345146179,2.452117078715544,0.10478268079243774,0.4437340153452685,0.06481076114971374,3.9767441860465116,3.0,2.183323390517877,14.333333333333334,13.0,4.189935029992179,1.3255813953488371,1.0,0.636886694773449,43,33,0.7674418604651163,184,3,0.038461538461538464,0.038461538461538464,0.019230769230769232,0.09615384615384616,0.038461538461538464,0.09615384615384616,0.0,0.1346153846153846,0.0,0.038461538461538464,0.17307692307692307,0.019230769230769232,0.09615384615384616,0.019230769230769232,0.0,0.17307692307692307,0.0,0.019230769230769232,80.14248062015508,5.641860465116281,9.725611199111238,9.454263565891473,4.467131782945739,5.518139534883723,30.612403100775197,2.3333333333333335,2.0794004048735464,7.999670912318539,0.153839825236895,True,29.0,0.8846153846153846,3.5576923076923075,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,dailydialog-1084
100,,,3.5625,0.0,0.46875,0.0,4.9655172413793105,4.0,2.8221141331876036,29.0,29.0,0.0,1.5172413793103448,1.0,0.8952244817756668,29,27,0.9310344827586207,146,1,0.09375,0.09375,0.0625,0.0625,0.03125,0.09375,0.0,0.09375,0.0,0.03125,0.0625,0.09375,0.09375,0.03125,0.0,0.125,0.0,0.03125,49.04137931034484,13.62344827586207,,17.117241379310343,16.457586206896558,12.37655172413793,53.13793103448276,7.0,0.9205507818302658,2.5106728421697726,0.0784585263178054,True,15.0,0.875,4.59375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-3456
101,0.46562954783439636,0.0,1.6112820512820514,1.159419927964955,0.27384615384615385,0.1980257588886657,5.333333333333333,4.0,3.3333333333333335,12.0,12.0,8.981462390204987,1.7222222222222223,1.0,1.0437941237808852,36,30,0.8333333333333334,194,3,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.0,0.05128205128205128,0.1794871794871795,0.0,0.07692307692307693,0.0,0.0,0.1794871794871795,0.0,0.02564102564102564,48.95500000000001,9.412222222222223,11.855464076750408,12.57777777777778,9.689999999999998,13.09333333333333,42.55555555555556,3.6666666666666665,1.0997079369258027,3.003288746098549,0.07700740374611664,True,18.0,0.8974358974358975,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-9292
102,,,2.588235294117647,0.0,0.4117647058823529,0.0,5.8,7.0,3.2496153618543846,15.0,15.0,0.0,1.6666666666666667,2.0,0.699205898780101,15,15,1.0,88,1,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.35294117647058826,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,50.610000000000014,9.92666666666667,,11.333333333333336,13.387999999999998,16.330666666666662,68.33333333333334,8.0,0.4775069814914691,1.6120505166916634,0.09482650098186256,True,5.0,0.8235294117647058,5.235294117647059,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,dailydialog-5155
103,,,2.5,0.0,0.36363636363636365,0.0,4.5,4.0,2.5221243250702594,18.0,18.0,0.0,1.3888888888888888,1.0,0.6781419786518723,18,18,1.0,86,1,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,71.06500000000001,7.818888888888889,,11.644444444444446,8.765,9.015555555555554,34.666666666666664,3.0,0.6729245075557854,1.9599608676448383,0.08908913034749265,True,10.0,0.8181818181818182,3.9545454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-3483
104,0.560740202665329,0.5176941156387329,1.8777777777777775,0.6556497107525302,0.39999999999999997,0.10801234497346433,3.72,4.0,1.3717142559585798,8.333333333333334,4.0,6.847546194724712,1.12,1.0,0.32496153618543844,25,21,0.84,99,3,0.1,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,103.62466666666666,0.8760000000000048,3.1291,3.333333333333334,0.25786666666666846,2.5215999999999994,12.333333333333334,0.3333333333333333,0.9288028053508717,2.5314766923919856,0.08438255641306619,True,15.0,0.8333333333333334,3.3333333333333335,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-10738
105,0.9073231220245361,,3.2088055797733217,0.4668700959023542,0.45553618134263296,0.003923278116826523,4.655737704918033,3.0,3.01844192737018,30.5,30.5,2.5,1.540983606557377,1.0,0.9334190718351973,61,42,0.6885245901639344,290,2,0.1323529411764706,0.04411764705882353,0.029411764705882353,0.058823529411764705,0.08823529411764706,0.07352941176470588,0.0,0.14705882352941177,0.0,0.04411764705882353,0.08823529411764706,0.0,0.10294117647058823,0.029411764705882353,0.0,0.14705882352941177,0.0,0.014705882352941176,45.510286885245904,14.48860655737705,,18.101639344262296,15.748524590163932,10.605245901639343,53.450819672131146,7.0,2.4212989469143302,11.260476580608746,0.16559524383248156,True,36.0,0.8823529411764706,4.279411764705882,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,dailydialog-8179
106,0.8200101554393768,0.8652033607165018,2.786264937706585,0.2613371432182066,0.4026290363590134,0.052572812593929076,4.804597701149425,4.0,2.6515624561464297,17.4,17.0,1.8547236990991407,1.5172413793103448,1.0,0.8003170200243315,87,60,0.6896551724137931,432,5,0.0707070707070707,0.08080808080808081,0.050505050505050504,0.0707070707070707,0.030303030303030304,0.09090909090909091,0.0,0.1919191919191919,0.0,0.04040404040404041,0.08080808080808081,0.010101010101010102,0.10101010101010101,0.020202020202020204,0.0,0.15151515151515152,0.0,0.010101010101010102,60.81537931034484,9.09944827586207,12.340626583579944,12.937011494252875,9.899655172413791,10.749885057471264,46.135632183908044,5.0,3.359725842716494,28.781299194707717,0.29072019388593656,True,43.0,0.8888888888888888,4.373737373737374,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,dailydialog-6482
107,0.6516482681035995,0.6913834015528361,1.5666666666666667,0.33407325285273126,0.43666666666666665,0.1314496570770689,4.576923076923077,4.0,2.7340175696227553,5.2,5.0,1.6,1.4230769230769231,1.0,0.7929049280033962,26,22,0.8461538461538461,136,5,0.02702702702702703,0.05405405405405406,0.10810810810810811,0.08108108108108109,0.0,0.05405405405405406,0.0,0.10810810810810811,0.0,0.0,0.13513513513513514,0.05405405405405406,0.21621621621621623,0.0,0.0,0.13513513513513514,0.0,0.02702702702702703,81.16469230769233,3.2303076923076937,7.554174236665414,6.695384615384616,2.7273076923076935,5.419999999999998,24.430769230769233,1.0,1.6294601463135139,5.101120116562476,0.1378681112584453,True,16.0,0.7567567567567568,3.7027027027027026,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-10532
108,0.0,,1.7205882352941178,1.7205882352941178,0.16176470588235295,0.16176470588235295,4.517241379310345,4.0,2.253284034855799,14.5,14.5,13.5,1.3103448275862069,1.0,0.7475683927130621,29,28,0.9655172413793104,142,2,0.14285714285714285,0.05714285714285714,0.0,0.08571428571428572,0.05714285714285714,0.05714285714285714,0.0,0.14285714285714285,0.0,0.08571428571428572,0.14285714285714285,0.0,0.08571428571428572,0.0,0.0,0.11428571428571428,0.0,0.02857142857142857,81.26232758620691,5.527068965517241,,9.937931034482759,7.0962068965517275,8.720000000000002,31.74137931034483,2.5,0.8452768630325831,2.3286224347994007,0.06653206956569717,True,19.0,0.8857142857142857,4.085714285714285,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-7517
109,,,3.242424242424242,0.0,0.48484848484848486,0.0,3.838709677419355,3.0,2.2589859870982707,31.0,31.0,0.0,1.2580645161290323,1.0,0.6704712803492427,31,25,0.8064516129032258,120,1,0.06060606060606061,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.0,0.12121212121212122,0.0,0.06060606060606061,0.18181818181818182,0.0,0.06060606060606061,0.030303030303030304,0.0,0.18181818181818182,0.0,0.030303030303030304,68.93774193548388,11.345161290322583,,14.980645161290324,12.15032258064516,5.816774193548387,43.903225806451616,4.0,1.0323449031360075,2.8076417697111573,0.08508005362761083,True,20.0,0.9090909090909091,3.6666666666666665,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-2340
110,0.4249243537584941,0.23440249264240265,1.4120879120879122,0.8377093972104029,0.2917582417582417,0.2080401471199005,4.181818181818182,4.0,2.6048270512535283,5.5,4.5,4.031128874149275,1.3636363636363635,1.0,0.642824346533225,22,22,1.0,96,4,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.19230769230769232,0.0,0.11538461538461539,0.038461538461538464,0.0,0.19230769230769232,0.0,0.038461538461538464,85.88886363636365,2.6459090909090897,7.168621630094336,5.836363636363637,1.0163636363636357,3.4072727272727263,32.772727272727266,1.5,0.7000276249099581,2.0138083379760885,0.07745416684523418,True,14.0,0.8461538461538461,3.730769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-4339
111,,,3.08,0.0,0.44,0.0,5.739130434782608,4.0,3.638171916777744,23.0,23.0,0.0,1.7826086956521738,1.0,1.019655599961615,23,20,0.8695652173913043,133,1,0.16,0.12,0.0,0.04,0.08,0.08,0.0,0.2,0.0,0.0,0.12,0.0,0.08,0.0,0.0,0.08,0.0,0.04,32.681304347826114,14.414782608695656,,19.63478260869565,17.101304347826087,16.659130434782607,62.130434782608695,9.0,0.7467018805698135,2.1100293990074874,0.0844011759602995,True,11.0,0.88,5.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-2287
112,,,4.0,0.0,0.34375,0.0,5.185185185185185,4.0,3.1273824937162296,27.0,27.0,0.0,1.6296296296296295,1.0,0.9868824144054984,27,27,1.0,145,1,0.09375,0.03125,0.15625,0.0625,0.03125,0.0625,0.0,0.125,0.0,0.03125,0.0625,0.0,0.125,0.0625,0.0,0.125,0.0,0.03125,41.56333333333336,14.169629629629632,,19.68888888888889,16.492222222222217,13.592592592592592,60.33333333333333,9.0,1.0332595381870342,2.810210912019162,0.08781909100059881,True,15.0,0.84375,4.5625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-4040
113,0.0,,1.2058823529411764,1.2058823529411764,0.17647058823529413,0.17647058823529413,3.875,3.5,2.4717149916606487,8.0,8.0,7.0,1.375,1.0,0.7806247497997998,16,16,1.0,65,2,0.1111111111111111,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.2777777777777778,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,82.39000000000001,3.7550000000000026,,5.7,0.8212499999999991,3.285,20.5,1.0,0.6169308571767887,1.8532314724520143,0.1029573040251119,True,10.0,0.8888888888888888,3.6666666666666665,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,dailydialog-9197
114,0.0,,1.3529411764705883,1.3529411764705883,0.17647058823529413,0.17647058823529413,3.9375,3.0,2.357667014232502,8.0,8.0,7.0,1.25,1.0,0.5590169943749475,16,15,0.9375,65,2,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,92.965,2.280000000000001,,5.7,1.1156250000000014,3.6525,26.75,1.5,0.6763064809661279,1.9666006245966037,0.10925559025536687,True,10.0,0.8888888888888888,3.6666666666666665,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,dailydialog-8830
115,0.0,,1.3333333333333333,1.3333333333333333,0.25,0.25,4.636363636363637,5.0,2.384523099746182,5.5,5.5,4.5,1.4545454545454546,1.0,0.6555547773570889,11,11,1.0,53,2,0.07692307692307693,0.0,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,78.19795454545455,3.7186363636363637,,5.836363636363637,3.15727272727273,6.080000000000002,23.681818181818183,1.0,0.16572864323248868,1.1802527886841025,0.09078867605262328,True,5.0,0.8461538461538461,4.153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-4304
116,0.7724956274032593,,2.48125,0.08125000000000004,0.4375,0.0625,4.241379310344827,4.0,2.7374185223433574,14.5,14.5,2.5,1.3103448275862069,1.0,0.7923534684880041,29,24,0.8275862068965517,131,2,0.08333333333333333,0.027777777777777776,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.08333333333333333,0.1388888888888889,0.0,0.1388888888888889,0.0,0.0,0.16666666666666666,0.0,0.027777777777777776,81.26232758620691,5.527068965517241,,11.317241379310346,5.796896551724139,7.097931034482755,31.74137931034483,2.5,1.3185777817441457,3.7381011991627373,0.10383614442118715,True,14.0,0.8333333333333334,3.6666666666666665,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-9577
117,0.4236140598853429,0.4521060585975647,1.4830586080586081,0.6389190595367052,0.5141941391941391,0.09158768228463136,3.9583333333333335,4.0,1.9891197103800016,6.0,5.0,3.7416573867739413,1.1666666666666667,1.0,0.4714045207910317,24,23,0.9583333333333334,99,4,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.20689655172413793,0.0,0.034482758620689655,102.045,0.5166666666666693,5.985473137389441,4.066666666666666,0.213750000000001,2.541666666666668,18.5,0.75,1.1999037783054363,3.31979747082944,0.1144757748561876,True,13.0,0.7931034482758621,3.4482758620689653,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-7019
118,0.4108175039291382,0.0,1.5333333333333332,1.084571941503327,0.31666666666666665,0.2289266419781835,5.416666666666667,4.0,3.2521360501813095,8.0,10.0,5.0990195135927845,1.75,1.0,1.1273124382057236,24,22,0.9166666666666666,134,3,0.10714285714285714,0.07142857142857142,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.25,0.0,0.03571428571428571,0.14285714285714285,0.0,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,50.66500000000002,8.180000000000003,10.504223727775692,11.533333333333335,8.082500000000003,12.350000000000005,45.5,3.0,0.8512009167328672,2.3424582607755493,0.08365922359912677,True,12.0,0.8571428571428571,4.821428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,dailydialog-9560
119,0.7007047533988953,,2.776666666666667,0.05666666666666664,0.4683333333333334,0.05166666666666667,4.40625,4.0,2.5843202080044185,16.0,16.0,5.0,1.34375,1.0,0.6427176187875979,32,30,0.9375,146,2,0.10810810810810811,0.10810810810810811,0.08108108108108109,0.02702702702702703,0.05405405405405406,0.10810810810810811,0.0,0.1891891891891892,0.0,0.0,0.08108108108108109,0.0,0.10810810810810811,0.02702702702702703,0.0,0.08108108108108109,0.0,0.02702702702702703,76.91375000000001,6.506250000000001,,10.15,7.323437500000001,8.258749999999996,37.875,3.5,0.9985394291039535,2.7143144831329886,0.07335985089548618,True,16.0,0.8648648648648649,3.972972972972973,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-6543
120,0.6692629456520081,0.4740314781665802,2.7222222222222228,0.6849348892187752,0.39259259259259255,0.045662325947918345,4.2105263157894735,4.0,2.4078587860416576,12.666666666666666,16.0,6.182412330330469,1.2894736842105263,1.0,0.6451395090595402,38,33,0.868421052631579,165,3,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.09090909090909091,0.022727272727272728,0.20454545454545456,0.045454545454545456,0.022727272727272728,0.09090909090909091,0.045454545454545456,0.11363636363636363,0.0,0.0,0.11363636363636363,0.0,0.022727272727272728,84.88885964912284,4.565789473684209,7.793537801064561,7.171929824561403,4.734912280701753,6.621052631578944,28.45614035087719,2.0,1.3746056284451211,3.9535172606876787,0.08985266501562907,True,18.0,0.7954545454545454,3.772727272727273,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,dailydialog-5930
121,0.7549564838409424,,2.50625,0.80625,0.46875,0.03125,4.458333333333333,4.0,2.6922599965250176,12.0,12.0,3.0,1.3333333333333333,1.0,0.6871842709362768,24,24,1.0,108,2,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0.19230769230769232,0.0,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,81.85500000000002,4.823333333333334,,9.8,5.568749999999998,7.948333333333331,32.833333333333336,2.5,0.7169586957780564,2.0481945458941033,0.07877671330361936,True,13.0,0.8846153846153846,4.1923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-3593
122,0.4560226798057556,0.0,1.9411764705882353,1.4076738114351033,0.28431372549019607,0.2013984174919033,4.297872340425532,3.0,2.857724832405245,15.666666666666666,15.0,12.256517540566824,1.425531914893617,1.0,0.8441206138245689,47,35,0.7446808510638298,207,3,0.11538461538461539,0.019230769230769232,0.019230769230769232,0.11538461538461539,0.09615384615384616,0.07692307692307693,0.019230769230769232,0.11538461538461539,0.0,0.07692307692307693,0.11538461538461539,0.0,0.07692307692307693,0.019230769230769232,0.0,0.11538461538461539,0.0,0.019230769230769232,70.33333333333334,7.341276595744681,10.504223727775692,10.521985815602838,6.646312056737589,7.582127659574471,41.198581560283685,4.0,2.036177958320777,7.661271470705984,0.14733214366742275,True,32.0,0.9038461538461539,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,dailydialog-2266
123,,,2.5555555555555554,0.0,0.4444444444444444,0.0,4.3125,3.5,2.2560682059725057,16.0,16.0,0.0,1.3125,1.0,0.46351240544347894,16,16,1.0,70,1,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,79.5575,6.137499999999999,,6.4,6.881875000000001,7.707499999999996,41.0,4.0,0.5003576335592752,1.6493110142061702,0.09162838967812056,True,9.0,0.8333333333333334,3.9444444444444446,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,dailydialog-8348
