,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
101,True,7.0,0.9,5.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5086563556002703,1.663055138326766,0.0831527569163383,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.1,0.0,0.05,0.05,0.3,0.05,0.0,0.0,0.15,0.0,0.05,5.2631578947368425,6.0,2.711420394187633,19.0,19.0,0.0,1.736842105263158,2.0,0.8486587103472157,19,18,0.9473684210526315,100,1,40.613157894736844,12.314736842105265,,13.915789473684212,12.859473684210528,13.589473684210528,45.315789473684205,5.0,,,2.45,0.0,0.55,0.0,mrpc102
102,True,6.0,0.76,4.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8390748140321117,2.3142248976212803,0.09256899590485121,0.08,0.12,0.0,0.0,0.04,0.04,0.0,0.24,0.0,0.04,0.0,0.04,0.2,0.0,0.0,0.16,0.0,0.04,5.2,4.5,2.7129319932501077,20.0,20.0,0.0,1.7,1.0,0.9539392014169455,20,20,1.0,108,1,42.71500000000003,12.270000000000003,,14.0,13.062000000000005,13.296,50.0,6.0,,,2.68,0.0,0.44,0.0,mrpc103
103,True,8.0,0.8125,3.375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5260290409020887,1.6921992950191778,0.10576245593869861,0.0625,0.0625,0.0625,0.125,0.0,0.0625,0.0,0.125,0.0,0.0625,0.0625,0.0,0.125,0.0625,0.0,0.125,0.0,0.0625,3.7142857142857144,3.0,1.979486637221574,14.0,14.0,0.0,1.2142857142857142,1.0,0.5578749768504753,14,14,1.0,53,1,89.89642857142859,4.19857142857143,,8.457142857142857,3.0642857142857167,3.9257142857142853,21.142857142857142,1.0,,,3.5,0.0,0.375,0.0,mrpc104
104,True,17.0,0.8888888888888888,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.9840579043184474,2.6752903173739395,0.09908482656940516,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.14814814814814814,0.0,0.07407407407407407,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,4.36,4.0,2.636361128525453,12.5,12.5,11.5,1.32,1.0,0.7332121111929343,25,22,0.88,110,2,82.47550000000001,4.861000000000001,,8.200000000000001,5.355600000000003,7.468800000000002,36.5,3.0,0.0,,1.9038461538461537,1.9038461538461537,0.21153846153846154,0.21153846153846154,mrpc105
105,True,7.0,0.7894736842105263,3.9473684210526314,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5843609150647705,1.793844200427713,0.09441285265409016,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,4.294117647058823,3.0,3.1949354385882986,17.0,17.0,0.0,1.411764705882353,1.0,0.7714633558002354,17,17,1.0,74,1,70.14470588235295,7.698823529411765,,9.15294117647059,7.295294117647057,7.708235294117642,34.64705882352941,3.0,,,2.5789473684210527,0.0,0.47368421052631576,0.0,mrpc106
106,False,8.0,0.68,4.28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8174145691576488,2.26463719921357,0.09058548796854281,0.04,0.12,0.0,0.0,0.0,0.16,0.0,0.24,0.08,0.0,0.0,0.08,0.2,0.0,0.0,0.04,0.0,0.04,5.315789473684211,4.0,3.4035992029946827,19.0,19.0,0.0,1.5789473684210527,1.0,0.8153649149910351,19,19,1.0,106,1,53.97105263157897,10.451578947368422,,16.02105263157895,13.107368421052634,13.898947368421052,55.84210526315789,7.0,,,3.64,0.0,0.4,0.0,mrpc107
107,True,14.0,0.90625,5.15625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.9561373043383602,2.60162774352449,0.08130086698514032,0.03125,0.125,0.0,0.0625,0.0,0.09375,0.0,0.125,0.0,0.03125,0.09375,0.21875,0.0625,0.03125,0.0,0.09375,0.0,0.03125,5.551724137931035,5.0,3.3071104889267136,14.5,14.5,13.5,1.5517241379310345,1.0,0.7695142622214275,29,27,0.9310344827586207,164,2,60.84163793103451,8.375344827586208,,9.937931034482759,11.968620689655175,14.802758620689659,55.87931034482759,6.0,0.0,,1.3709677419354838,1.3709677419354838,0.24193548387096775,0.24193548387096775,mrpc108
108,True,12.0,0.8333333333333334,3.5833333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6806954326470129,1.9752509086671726,0.08230212119446552,0.08333333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.125,0.0,0.0,0.08333333333333333,0.0,0.125,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,3.9523809523809526,4.0,1.8638462657886596,10.5,10.5,9.5,1.1428571428571428,1.0,0.3499271061118826,21,21,1.0,85,2,99.49178571428574,1.9907142857142865,,4.2,2.435714285714287,4.620952380952378,15.261904761904763,0.5,0.0,,1.5,1.5,0.1956521739130435,0.1956521739130435,mrpc109
109,True,4.0,0.8421052631578947,4.631578947368421,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.3830302537195559,1.466722403205422,0.07719591595818011,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.47368421052631576,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,5.0588235294117645,6.0,2.7753237910789292,17.0,17.0,0.0,1.588235294117647,1.0,0.7714633558002355,17,17,1.0,87,1,55.21529411764709,9.781176470588235,,13.858823529411765,10.897058823529413,12.20470588235294,52.294117647058826,6.0,,,2.3157894736842106,0.0,0.42105263157894735,0.0,mrpc110
110,True,10.0,0.7727272727272727,3.4545454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.8447311179117917,2.3273519471801865,0.10578872487182665,0.13636363636363635,0.13636363636363635,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,3.8421052631578947,4.0,2.1827833003502866,9.5,9.5,8.5,1.3157894736842106,1.0,0.5668594533825794,19,17,0.8947368421052632,75,2,85.87671052631579,3.641315789473687,,5.905263157894737,1.4163157894736855,3.675789473684212,25.289473684210527,1.5,0.0,,1.4047619047619047,1.4047619047619047,0.2619047619047619,0.2619047619047619,mrpc111
111,True,8.0,0.9090909090909091,4.909090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.577216250634936,1.7810734612241121,0.080957884601096,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,5.25,4.0,3.207413287993925,20.0,20.0,0.0,1.6,1.0,0.9165151389911681,20,19,0.95,107,1,51.17500000000004,11.090000000000003,,16.0,13.2975,13.589999999999996,50.0,6.0,,,2.1818181818181817,0.0,0.5,0.0,mrpc112
112,True,13.0,0.9354838709677419,4.387096774193548,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.7224114355372309,2.059393321987687,0.0664320426447641,0.03225806451612903,0.1935483870967742,0.0,0.0,0.0,0.0967741935483871,0.0,0.1935483870967742,0.0,0.03225806451612903,0.0967741935483871,0.16129032258064516,0.03225806451612903,0.0,0.0,0.12903225806451613,0.0,0.03225806451612903,4.586206896551724,4.0,2.4567604318009484,29.0,29.0,0.0,1.3448275862068966,1.0,0.6578891044254799,29,25,0.8620689655172413,135,1,63.62758620689657,11.58896551724138,,15.73793103448276,14.671034482758621,10.146206896551725,53.13793103448276,7.0,,,2.935483870967742,0.0,0.4838709677419355,0.0,mrpc113
113,True,10.0,0.8214285714285714,4.321428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.873485328755994,2.395244536937152,0.08554444774775542,0.07142857142857142,0.10714285714285714,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,4.875,4.5,2.77357320677377,12.0,12.0,11.0,1.5416666666666667,1.0,0.8650224788344455,24,24,1.0,120,2,64.22999999999999,7.28166666666667,,11.466666666666667,7.53125,10.398333333333333,41.16666666666667,3.5,0.0,,1.3888888888888888,1.3888888888888888,0.2222222222222222,0.2222222222222222,mrpc114
114,True,13.0,0.8064516129032258,3.935483870967742,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8325196448545193,2.299104374839161,0.07416465725287616,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.0967741935483871,0.0,0.16129032258064516,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,4.37037037037037,4.0,2.6126210501553184,27.0,27.0,0.0,1.2962962962962963,1.0,0.5972042776517444,27,26,0.9629629629629629,121,1,69.76333333333335,10.236296296296299,,13.762962962962963,12.654444444444444,8.801481481481481,45.51851851851852,5.0,,,3.225806451612903,0.0,0.3870967741935484,0.0,mrpc115
115,True,11.0,0.8518518518518519,4.037037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.743105441768492,2.102454437013365,0.07786868285234684,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,4.416666666666667,4.0,2.099933861392359,24.0,24.0,0.0,1.2916666666666667,1.0,0.6109532624422991,24,23,0.9583333333333334,108,1,73.20000000000002,9.011666666666667,,12.933333333333332,11.372500000000002,8.936666666666664,36.5,3.0,,,3.814814814814815,0.0,0.4074074074074074,0.0,mrpc116
116,True,11.0,0.84,3.76,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8142100804878953,2.2573918100514154,0.09029567240205662,0.04,0.0,0.04,0.12,0.0,0.08,0.0,0.16,0.0,0.08,0.04,0.12,0.12,0.08,0.0,0.08,0.0,0.04,4.238095238095238,4.0,2.0909046095333474,21.0,21.0,0.0,1.2857142857142858,1.0,0.5471012044321932,21,19,0.9047619047619048,93,1,76.74857142857144,7.771428571428572,,10.304761904761905,9.03142857142857,7.710476190476189,40.04761904761905,4.0,,,2.84,0.0,0.4,0.0,mrpc117
117,True,14.0,0.7692307692307693,4.282051282051282,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,1.2301782781694175,3.4218395212004413,0.08773947490257542,0.05128205128205128,0.10256410256410256,0.0,0.05128205128205128,0.0,0.07692307692307693,0.0,0.20512820512820512,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.1794871794871795,0.02564102564102564,0.0,0.10256410256410256,0.0,0.02564102564102564,5.096774193548387,5.0,2.387532654188817,15.5,15.5,0.5,1.4516129032258065,1.0,0.5587260669577024,31,27,0.8709677419354839,166,2,68.2960483870968,7.584032258064514,,7.490322580645162,10.325806451612902,12.259354838709676,50.983870967741936,5.5,0.7216900587081909,,3.2817460317460316,0.003968253968253954,0.5158730158730158,0.03968253968253971,mrpc118
118,True,9.0,0.8275862068965517,4.9655172413793105,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,1.009648696854626,2.744636646147226,0.094642642970594,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,0.13793103448275862,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.20689655172413793,0.13793103448275862,0.034482758620689655,0.0,0.13793103448275862,0.0,0.034482758620689655,5.6,5.0,3.0199337741082997,25.0,25.0,0.0,1.64,1.0,1.0537551897855593,25,22,0.88,143,1,42.71600000000004,13.512,,19.6,17.445999999999998,15.943999999999996,65.0,10.0,,,3.1379310344827585,0.0,0.3793103448275862,0.0,mrpc119
119,True,10.0,0.8,4.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6570605467575961,1.929113453293016,0.07716453813172064,0.04,0.12,0.0,0.04,0.0,0.16,0.0,0.2,0.08,0.0,0.04,0.04,0.12,0.0,0.0,0.12,0.0,0.04,4.681818181818182,3.5,3.0359417235448265,22.0,22.0,0.0,1.5909090909090908,1.0,0.9843821739867143,22,21,0.9545454545454546,105,1,49.91409090909093,11.762727272727272,,14.254545454545454,11.621363636363633,10.383636363636363,40.18181818181819,4.0,,,2.6,0.0,0.52,0.0,mrpc120
120,True,10.0,0.8,4.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0805446111227797,2.9462836930791987,0.09820945643597329,0.1,0.1,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3,0.0,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.1,0.0,0.03333333333333333,5.2,5.0,2.6381811916545836,25.0,25.0,0.0,1.44,1.0,0.6974238309665077,25,24,0.96,134,1,59.636000000000024,11.152000000000001,,14.8,15.562000000000005,13.591999999999999,57.0,8.0,,,3.1333333333333333,0.0,0.5333333333333333,0.0,mrpc121
121,False,5.0,0.68,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7139028519562204,2.0419451367175014,0.08167780546870006,0.08,0.08,0.04,0.04,0.0,0.04,0.0,0.08,0.04,0.0,0.0,0.2,0.24,0.0,0.0,0.08,0.04,0.04,4.7894736842105265,4.0,2.8018592956223505,19.0,19.0,0.0,1.4736842105263157,1.0,0.6781104593013224,19,19,1.0,96,1,62.87631578947371,9.209473684210526,,11.810526315789474,10.62842105263158,10.804210526315789,55.84210526315789,7.0,,,4.48,0.0,0.48,0.0,mrpc122
122,True,7.0,0.8571428571428571,3.761904761904762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.6335559803270955,1.8842992108191237,0.0897285338485297,0.0,0.14285714285714285,0.0,0.0,0.0,0.19047619047619047,0.0,0.14285714285714285,0.0,0.0,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,4.052631578947368,3.0,2.3945922454899633,9.5,9.5,8.5,1.2105263157894737,1.0,0.40768245749551757,19,17,0.8947368421052632,78,2,94.78197368421053,2.399210526315791,,3.8000000000000003,2.4078947368421026,4.913684210526313,25.289473684210527,1.5,0.0,,1.375,1.375,0.2,0.2,mrpc123
123,True,11.0,0.8214285714285714,3.75,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.9703875422325482,2.638966972359958,0.09424882044142706,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.21428571428571427,0.0,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,4.304347826086956,4.0,2.009429566659364,23.0,23.0,0.0,1.2608695652173914,1.0,0.43910891036356864,23,21,0.9130434782608695,104,1,76.82043478260871,8.25826086956522,,9.200000000000001,10.343478260869563,8.22260869565217,36.04347826086956,3.0,,,2.5714285714285716,0.0,0.42857142857142855,0.0,mrpc124
124,True,10.0,0.9259259259259259,5.148148148148148,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.5509837812573064,1.7349589987189453,0.06425774069329428,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,5.3076923076923075,5.5,2.365931769112261,26.0,26.0,0.0,1.5384615384615385,1.0,0.7956984948298923,26,25,0.9615384615384616,138,1,50.29115384615386,12.703846153846158,,15.015384615384617,16.569230769230764,14.270769230769226,56.769230769230774,8.0,,,2.4814814814814814,0.0,0.48148148148148145,0.0,mrpc125
125,False,11.0,0.6666666666666666,3.5185185185185186,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.8831315913446252,2.41846149310367,0.08957264789272852,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.2222222222222222,0.14814814814814814,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,3.9565217391304346,4.0,2.053168513585669,23.0,23.0,0.0,1.173913043478261,1.0,0.37903469074266727,23,20,0.8695652173913043,94,1,84.17695652173914,7.232173913043479,,9.200000000000001,8.705217391304348,6.177391304347822,40.391304347826086,4.0,,,2.6296296296296298,0.0,0.4444444444444444,0.0,mrpc126
126,True,7.0,0.7741935483870968,4.32258064516129,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5461990480459831,1.7266775109317838,0.055699274546186575,0.0,0.12903225806451613,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.3225806451612903,0.0967741935483871,0.06451612903225806,0.0,0.06451612903225806,0.0967741935483871,0.0,0.03225806451612903,0.0967741935483871,0.0,0.03225806451612903,4.777777777777778,4.0,2.3934065809486684,27.0,27.0,0.0,1.3703703703703705,1.0,0.6748469317884664,27,25,0.9259259259259259,133,1,63.49666666666667,11.110370370370372,,15.244444444444447,14.57333333333333,11.197037037037038,60.33333333333333,9.0,,,2.935483870967742,0.0,0.5161290322580645,0.0,mrpc127
127,True,15.0,0.8666666666666667,4.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9460221391427706,2.575444496304753,0.0858481498768251,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.1,0.1,0.0,0.23333333333333334,0.0,0.03333333333333333,4.888888888888889,4.0,2.1829869671542776,13.5,13.5,1.5,1.2962962962962963,1.0,0.5972042776517444,27,22,0.8148148148148148,134,2,83.46583333333336,4.971296296296298,,8.362962962962962,8.346666666666668,10.754074074074072,32.01851851851852,2.5,0.8546288013458252,,2.8800904977375565,0.3506787330316743,0.42760180995475117,0.0429864253393665,mrpc128
128,True,5.0,0.8421052631578947,5.157894736842105,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.47829402005630905,1.613319762023765,0.08491156642230342,0.15789473684210525,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,5.647058823529412,5.0,3.252893308870233,17.0,17.0,0.0,1.8235294117647058,1.0,1.1496953109230625,17,17,1.0,97,1,35.309411764705914,12.55764705882353,,18.564705882352943,13.667647058823526,15.663529411764703,52.294117647058826,6.0,,,2.4210526315789473,0.0,0.47368421052631576,0.0,mrpc129
129,True,6.0,0.7272727272727273,4.045454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5908736317499307,1.805565125585813,0.08207114207208241,0.0,0.22727272727272727,0.0,0.0,0.0,0.045454545454545456,0.0,0.3181818181818182,0.09090909090909091,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,4.526315789473684,5.0,2.279621876600812,19.0,19.0,0.0,1.368421052631579,1.0,0.581334790378277,19,18,0.9473684210526315,88,1,71.78157894736843,7.967368421052633,,9.705263157894738,9.388947368421054,9.256842105263154,45.315789473684205,5.0,,,2.909090909090909,0.0,0.5454545454545454,0.0,mrpc130
130,True,11.0,0.7407407407407407,3.7037037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.695786038538928,2.0052846856587334,0.07426980317254568,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.0,0.14814814814814814,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,4.041666666666667,4.0,2.2817969283488444,24.0,24.0,0.0,1.2916666666666667,1.0,0.6757197808427856,24,23,0.9583333333333334,99,1,73.20000000000002,9.011666666666667,,11.266666666666666,9.606250000000003,6.731666666666666,40.666666666666664,4.0,,,2.814814814814815,0.0,0.4444444444444444,0.0,mrpc131
131,True,10.0,0.78125,4.03125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.672356010314204,1.9588469519569731,0.06121396724865541,0.0625,0.15625,0.0,0.03125,0.0,0.0625,0.0,0.125,0.0625,0.0,0.0625,0.1875,0.09375,0.0,0.03125,0.09375,0.0,0.03125,4.344827586206897,5.0,2.088983618049787,29.0,29.0,0.0,1.2758620689655173,1.0,0.5811137774604385,29,26,0.896551724137931,128,1,69.46206896551725,10.775172413793104,,14.358620689655172,13.534137931034486,8.726896551724135,49.689655172413794,6.0,,,3.25,0.0,0.53125,0.0,mrpc132
132,True,13.0,0.9166666666666666,3.6666666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.8940172166740814,2.4449317701640405,0.10187215709016835,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,3.782608695652174,3.0,2.394859018073115,23.0,23.0,0.0,1.2173913043478262,1.0,0.4124709991523973,23,20,0.8695652173913043,87,1,80.49869565217392,7.745217391304351,,9.200000000000001,7.886086956521741,5.154782608695648,40.391304347826086,4.0,,,2.7916666666666665,0.0,0.4583333333333333,0.0,mrpc133
133,True,8.0,0.7083333333333334,3.7916666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.7398827223754951,2.0956897225693374,0.08732040510705573,0.041666666666666664,0.125,0.0,0.0,0.0,0.08333333333333333,0.0,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,4.045454545454546,3.0,2.4583304150890837,11.0,11.0,10.0,1.3181818181818181,1.0,0.5548434370788047,22,19,0.8636363636363636,90,2,84.15181818181821,4.254545454545454,,6.218181818181819,3.12409090909091,5.296363636363637,38.272727272727266,3.0,0.0,,1.673913043478261,1.673913043478261,0.15217391304347827,0.15217391304347827,mrpc134
134,True,7.0,0.8888888888888888,5.555555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.3814539279240232,1.4644121921473738,0.08135623289707633,0.1111111111111111,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.0,0.05555555555555555,5.823529411764706,6.0,2.4551337358481415,17.0,17.0,0.0,1.5294117647058822,1.0,0.6960093862470137,17,17,1.0,99,1,60.19176470588238,9.08705882352941,,11.505882352941178,14.498823529411759,16.701176470588234,58.17647058823529,7.0,,,2.7222222222222223,0.0,0.5,0.0,mrpc135
