,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
84,2.9606944444444445,0.5130749372203867,0.4990025252525252,0.06431159693719463,0.8648606538772583,0.85225048661232,3.503501760519643,33.23161761439976,0.28162387808813355,67.35117718446604,10.262208737864082,11.20814326018867,13.406796116504854,13.85179611650485,11.023300970873784,50.021844660194176,6.25,0.09322033898305085,0.1440677966101695,0.0423728813559322,0.05084745762711865,0.01694915254237288,0.09322033898305085,0.0,0.1864406779661017,0.025423728813559324,0.025423728813559324,0.025423728813559324,0.1016949152542373,0.11016949152542373,0.0,0.0,0.07627118644067797,0.0,0.00847457627118644,4.757281553398058,4.0,2.5022941683970137,25.75,25.5,3.344772040064913,1.3398058252427185,1.0,0.6762747482434176,103,71,0.6893203883495146,505,4,True,48.0,0.847457627118644,4.288135593220339,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024875621890547265,0.0,0.0,0.00847457627118644,CNN_DM228082
85,2.7257495590828924,0.6748567263362046,0.4463614753469826,0.058042390097030674,0.8166918992996216,0.8179299235343933,4.044321338468993,57.072440018395696,0.500635438757857,61.34542096219934,8.719123711340206,12.161744961471694,12.652233676975946,10.300446735395191,11.890309278350514,47.09450171821306,5.0,0.11403508771929824,0.09649122807017543,0.02631578947368421,0.06140350877192982,0.03508771929824561,0.13157894736842105,0.0,0.14912280701754385,0.008771929824561403,0.0,0.043859649122807015,0.08771929824561403,0.14035087719298245,0.017543859649122806,0.0,0.07894736842105263,0.0,0.008771929824561403,5.020618556701031,4.0,2.7469922875204595,16.166666666666668,19.5,5.520165053893065,1.5257731958762886,1.0,0.8745282499154019,97,68,0.7010309278350515,503,6,True,48.0,0.8333333333333334,4.421052631578948,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10535117056856187,0.0,0.0,0.008771929824561403,CNN_DM42261
86,3.2861137820512822,0.1881382182321774,0.4387740384615385,0.0688848357070009,0.8020906249682108,0.842515379190445,4.552745649255604,94.8925927405052,0.6589763384757306,70.71101890756304,10.787289915966387,7.168621630094336,12.572268907563027,14.857689075630255,9.93680672268907,52.439075630252105,6.75,0.05555555555555555,0.125,0.020833333333333332,0.06944444444444445,0.013888888888888888,0.06944444444444445,0.0,0.1388888888888889,0.041666666666666664,0.027777777777777776,0.027777777777777776,0.2013888888888889,0.1527777777777778,0.006944444444444444,0.0,0.041666666666666664,0.0,0.006944444444444444,4.546218487394958,4.0,2.2594261901123875,29.75,30.5,8.437268515343103,1.2521008403361344,1.0,0.47133793823126574,119,81,0.680672268907563,568,4,True,52.0,0.8055555555555556,3.951388888888889,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02635431918008785,0.0,0.0,0.013888888888888888,CNN_DM248001
87,2.8444444444444446,0.34809889328490107,0.5166666666666667,0.023570226039551605,0.833153247833252,0.9079867601394653,2.2090230118787475,9.106814795493184,0.11982651046701558,44.277179487179495,12.466153846153848,14.554592549557764,16.051282051282055,14.837333333333333,14.585846153846152,58.58974358974359,8.0,0.02631578947368421,0.11842105263157894,0.02631578947368421,0.039473684210526314,0.013157894736842105,0.10526315789473684,0.0,0.23684210526315788,0.02631578947368421,0.013157894736842105,0.013157894736842105,0.09210526315789473,0.14473684210526316,0.02631578947368421,0.0,0.10526315789473684,0.0,0.013157894736842105,5.4,5.0,3.1515563920557876,21.666666666666668,17.0,6.599663291074443,1.6615384615384616,1.0,1.0118820709172522,65,53,0.8153846153846154,361,3,True,26.0,0.8157894736842105,4.7631578947368425,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,CNN_DM64351
88,2.0719696969696972,1.3028265785068678,0.2935606060606061,0.19220452440330826,0.4586216410001119,0.2850830554962158,1.7072021925399268,5.513514127387783,0.08353809283920884,79.80370689655173,5.730517241379314,10.125756701596842,9.937931034482759,8.720344827586207,10.74758620689655,42.08620689655172,4.0,0.030303030303030304,0.12121212121212122,0.045454545454545456,0.045454545454545456,0.015151515151515152,0.09090909090909091,0.0,0.18181818181818182,0.030303030303030304,0.0,0.030303030303030304,0.10606060606060606,0.12121212121212122,0.015151515151515152,0.0,0.15151515151515152,0.0,0.015151515151515152,4.862068965517241,4.0,2.589423287290241,14.5,13.5,11.280514172678478,1.3275862068965518,1.0,0.6535824627939608,58,53,0.9137931034482759,289,4,True,23.0,0.8333333333333334,4.393939393939394,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,CNN_DM224196
89,3.6231884057971016,0.0,0.4782608695652174,0.0,,,1.2800555101167879,3.596839381001889,0.052128106971041865,22.874098360655765,25.222950819672132,,27.022950819672133,30.76688524590164,10.801311475409832,80.67213114754098,12.0,0.08695652173913043,0.15942028985507245,0.0,0.0,0.014492753623188406,0.057971014492753624,0.0,0.21739130434782608,0.028985507246376812,0.0,0.028985507246376812,0.13043478260869565,0.11594202898550725,0.0,0.0,0.08695652173913043,0.0,0.07246376811594203,4.60655737704918,4.0,2.5432565191340237,61.0,61.0,0.0,1.4426229508196722,1.0,0.7793353655085058,61,46,0.7540983606557377,288,1,False,20.0,0.8115942028985508,4.188405797101449,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02318840579710145,0.0,0.0,0.08695652173913043,CNN_DM92081
90,3.222296544035675,0.7462674064733648,0.488391861761427,0.07212938860900071,0.8386266032854716,0.8269667029380798,3.0390014871568822,20.884379499321554,0.18160329999410046,48.45991504854371,12.89716019417476,15.247664890283005,17.290291262135923,15.31509708737864,12.850097087378643,50.99271844660194,6.5,0.0782608695652174,0.09565217391304348,0.008695652173913044,0.0782608695652174,0.034782608695652174,0.06956521739130435,0.0,0.2,0.02608695652173913,0.034782608695652174,0.043478260869565216,0.09565217391304348,0.10434782608695652,0.008695652173913044,0.008695652173913044,0.10434782608695652,0.0,0.008695652173913044,5.067961165048544,5.0,2.6740832234376115,25.75,25.5,3.960744879438715,1.5631067961165048,1.0,0.9416975264452149,103,79,0.7669902912621359,533,4,True,48.0,0.8695652173913043,4.643478260869565,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,CNN_DM156154
91,3.025526315789474,0.2579789067801674,0.449437386569873,0.0699906802873818,0.8432018359502157,0.8808373510837555,2.9423270484589845,18.95991565913237,0.1708100509831745,70.58413659793815,9.438634020618558,10.686352973137792,12.58659793814433,13.46809278350515,11.40948453608247,50.02319587628865,6.25,0.11711711711711711,0.11711711711711711,0.018018018018018018,0.018018018018018018,0.02702702702702703,0.06306306306306306,0.0,0.18018018018018017,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.08108108108108109,0.10810810810810811,0.009009009009009009,0.0,0.14414414414414414,0.0,0.009009009009009009,4.835051546391752,5.0,2.2276630645817455,24.25,23.0,6.179603547154137,1.3195876288659794,1.0,0.6014825627140133,97,71,0.7319587628865979,482,4,True,39.0,0.8648648648648649,4.351351351351352,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,CNN_DM158791
92,1.5977162309368191,1.0895843073956757,0.5036949891067537,0.06274523965125631,0.1855075822936164,0.777334664016962,3.4114319415070256,30.30861336247425,0.2806353089117986,76.97144736842105,4.883421052631579,8.548686976883017,7.589473684210526,4.2423157894736825,7.203789473684207,35.815789473684205,2.5,0.06481481481481481,0.1111111111111111,0.018518518518518517,0.046296296296296294,0.027777777777777776,0.09259259259259259,0.0,0.18518518518518517,0.018518518518518517,0.009259259259259259,0.018518518518518517,0.12037037037037036,0.12037037037037036,0.009259259259259259,0.0,0.07407407407407407,0.037037037037037035,0.046296296296296294,4.442105263157894,4.0,2.7709614120038566,9.5,6.5,9.12414379544733,1.4210526315789473,1.0,0.7193410342429427,95,69,0.7263157894736842,434,10,True,36.0,0.7777777777777778,4.027777777777778,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015414258188824663,0.0,0.0,0.046296296296296294,CNN_DM112405
93,3.298451999671512,0.3950656853680259,0.46226492567955985,0.018524298934673566,0.9323480427265167,0.9237564206123352,3.1974535950593808,24.47013991018944,0.20223256124123506,41.328997050147535,16.85221238938053,17.122413403193683,21.43834808259587,20.036342182890856,11.669380530973449,62.445427728613566,9.333333333333334,0.049586776859504134,0.10743801652892562,0.03305785123966942,0.049586776859504134,0.024793388429752067,0.11570247933884298,0.0,0.21487603305785125,0.01652892561983471,0.04132231404958678,0.03305785123966942,0.06611570247933884,0.06611570247933884,0.03305785123966942,0.0,0.14049586776859505,0.0,0.008264462809917356,4.8053097345132745,4.0,2.6502910412216196,37.666666666666664,38.0,2.0548046676563256,1.5044247787610618,1.0,0.8837159456863667,113,80,0.7079646017699115,550,3,True,58.0,0.9173553719008265,4.553719008264463,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,CNN_DM78348
94,2.952127519061157,1.3925254707014167,0.3468542898748848,0.1760277777704872,0.6184990406036377,0.6349862366914749,5.051645506887072,156.2794118726142,0.941442240196471,67.93132205513785,9.291090225563917,10.125756701596842,11.5734335839599,12.388822055137844,11.247819548872176,51.48997493734336,6.5,0.04216867469879518,0.0783132530120482,0.024096385542168676,0.09036144578313253,0.012048192771084338,0.06626506024096386,0.0,0.15060240963855423,0.012048192771084338,0.04819277108433735,0.06626506024096386,0.12650602409638553,0.1686746987951807,0.012048192771084338,0.012048192771084338,0.08433734939759036,0.0,0.006024096385542169,4.827067669172933,4.0,2.4996579561365033,22.166666666666668,20.5,13.296825017858794,1.3759398496240602,1.0,0.6082330350723815,133,84,0.631578947368421,678,6,False,64.0,0.7951807228915663,4.090361445783133,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422360248447205,0.2422360248447205,0.2422360248447205,0.2422360248447205,0.2422360248447205,0.2422360248447205,0.049689440993788817,0.0484472049689441,0.0782608695652174,0.006024096385542169,CNN_DM176709
95,2.8795442908346134,0.24557302568136,0.4965096432838368,0.03131804022233871,0.8869427293539047,0.8603552182515463,4.196104632845953,66.42706858642397,0.484869113769518,58.06112195121953,11.272292682926832,13.348371206891418,15.043252032520327,14.611463414634152,12.635772357723578,53.05528455284553,7.0,0.10218978102189781,0.1386861313868613,0.029197080291970802,0.06569343065693431,0.043795620437956206,0.11678832116788321,0.0,0.26277372262773724,0.0,0.0072992700729927005,0.021897810218978103,0.051094890510948905,0.0948905109489051,0.0,0.0,0.058394160583941604,0.0,0.0072992700729927005,5.040650406504065,4.0,2.8035934374187055,24.6,25.0,2.0591260281974,1.4634146341463414,1.0,0.7787073187283694,123,78,0.6341463414634146,634,5,True,58.0,0.8978102189781022,4.635036496350365,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026490066225165563,0.0,0.0,0.021897810218978103,CNN_DM18797
96,6.458333333333333,0.0,0.5104166666666666,0.0,,,5.2182206195261465,184.6054083898607,0.9614865020305245,-74.28512048192766,64.85963855421687,,69.53253012048194,82.87849397590361,10.623373493975901,188.89156626506025,38.0,0.052083333333333336,0.125,0.005208333333333333,0.07291666666666667,0.026041666666666668,0.052083333333333336,0.0,0.21354166666666666,0.015625,0.041666666666666664,0.036458333333333336,0.078125,0.11979166666666667,0.0,0.0,0.125,0.0,0.036458333333333336,4.524096385542169,4.0,2.363634650658634,166.0,166.0,0.0,1.3313253012048192,1.0,0.634248955499826,166,111,0.6686746987951807,779,1,False,77.0,0.8333333333333334,4.0625,192.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01279317697228145,0.019189765458422176,0.0,0.041666666666666664,CNN_DM128133
97,2.3150552174892947,1.1767397549012146,0.4016677935542033,0.20307628510229994,0.6389184147119522,0.5565406282742819,2.786185318002774,16.21903119723144,0.14611739817325622,58.17556435643567,10.163247524752478,12.340626583579944,13.228514851485148,12.919504950495053,13.007920792079204,49.9029702970297,6.0,0.05405405405405406,0.14414414414414414,0.0,0.02702702702702703,0.05405405405405406,0.07207207207207207,0.0,0.1891891891891892,0.009009009009009009,0.009009009009009009,0.06306306306306306,0.18018018018018017,0.07207207207207207,0.009009009009009009,0.0,0.10810810810810811,0.0,0.009009009009009009,5.148514851485149,5.0,2.5693784686429453,20.2,26.0,10.796295661012623,1.5148514851485149,1.0,0.8630347260333031,101,78,0.7722772277227723,530,5,True,42.0,0.9009009009009009,4.783783783783784,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,CNN_DM94921
98,2.4531924597141987,1.2404640042767408,0.3944030607074085,0.20774049361576097,0.61142697930336,0.5166443983713785,2.6697987739184263,14.437063786715715,0.13492582978238987,77.95300000000002,7.056893617021277,9.3871,10.073191489361703,9.064787234042555,8.960425531914893,39.0127659574468,3.8,0.037383177570093455,0.14018691588785046,0.018691588785046728,0.08411214953271028,0.018691588785046728,0.06542056074766354,0.0,0.14953271028037382,0.04672897196261682,0.056074766355140186,0.056074766355140186,0.11214953271028037,0.07476635514018691,0.009345794392523364,0.009345794392523364,0.11214953271028037,0.0,0.009345794392523364,4.4787234042553195,4.0,2.3188805232140797,18.8,21.0,9.26066952223218,1.297872340425532,1.0,0.5803481573185469,94,76,0.8085106382978723,438,5,True,49.0,0.8785046728971962,4.102803738317757,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,CNN_DM212561
99,2.856378187361419,0.3426630756308097,0.4334168118466899,0.05074237497348159,0.8257458806037903,0.8548838496208191,2.6858771253825906,14.671064101041237,0.1345969183581765,73.20063144329897,9.073685567010312,11.20814326018867,12.998969072164948,11.574381443298968,9.045360824742271,43.83762886597938,4.75,0.09174311926605505,0.09174311926605505,0.01834862385321101,0.05504587155963303,0.027522935779816515,0.01834862385321101,0.0,0.1926605504587156,0.0,0.06422018348623854,0.11009174311926606,0.08256880733944955,0.11009174311926606,0.01834862385321101,0.0,0.11009174311926606,0.0,0.009174311926605505,4.43298969072165,3.0,2.478389968294995,24.25,24.5,8.407585860400118,1.288659793814433,1.0,0.6728729431785865,97,69,0.711340206185567,441,4,True,46.0,0.8807339449541285,4.055045871559633,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,CNN_DM169584
100,2.722916666666667,0.1987159389088284,0.44523809523809527,0.04738035414793429,0.8196713775396347,0.7443644404411316,3.739797782031689,42.089478055635496,0.33404347663202777,63.47194736842107,10.070421052631584,11.979248473330827,13.330526315789474,12.115263157894738,10.548070175438596,48.23859649122807,5.8,0.06349206349206349,0.11904761904761904,0.023809523809523808,0.07142857142857142,0.023809523809523808,0.07936507936507936,0.0,0.1349206349206349,0.015873015873015872,0.03968253968253968,0.07142857142857142,0.12698412698412698,0.0873015873015873,0.023809523809523808,0.0,0.1111111111111111,0.0,0.007936507936507936,4.701754385964913,4.0,2.4492384228478956,22.8,21.0,4.069397989875161,1.4210526315789473,1.0,0.7711319640644179,114,82,0.7192982456140351,549,5,True,60.0,0.8968253968253969,4.365079365079365,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770392749244713,0.09516616314199396,0.0,0.007936507936507936,CNN_DM24707
101,2.7532114437286848,0.20695710487344535,0.4628325123152709,0.029468701250953414,0.8319527705510458,0.8283340632915497,3.1320750734178873,22.92149401030575,0.22694548525055197,58.61044354838711,10.860295698924734,12.602617957971052,14.031182795698925,13.694354838709678,12.263655913978493,51.206989247311824,6.5,0.0891089108910891,0.10891089108910891,0.009900990099009901,0.04950495049504951,0.0297029702970297,0.09900990099009901,0.0,0.25742574257425743,0.0,0.0297029702970297,0.0297029702970297,0.06930693069306931,0.07920792079207921,0.019801980198019802,0.0,0.1188118811881188,0.0,0.009900990099009901,4.989247311827957,5.0,2.665972854591266,23.25,23.5,2.8613807855648994,1.4731182795698925,1.0,0.7562129450545049,93,67,0.7204301075268817,471,4,True,38.0,0.9108910891089109,4.673267326732673,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,CNN_DM278619
102,1.7460156786773966,1.0608234823515537,0.5414338813066278,0.0752427361883186,0.3417505547404289,0.751404446363449,3.3667495492846915,28.984162185988247,0.26111857825214635,65.13375000000002,7.581488095238097,10.914260884657427,10.902380952380952,10.154642857142857,12.911666666666665,49.13095238095239,4.857142857142857,0.05405405405405406,0.08108108108108109,0.0,0.036036036036036036,0.036036036036036036,0.02702702702702703,0.0,0.2072072072072072,0.04504504504504504,0.04504504504504504,0.009009009009009009,0.12612612612612611,0.12612612612612611,0.009009009009009009,0.0,0.13513513513513514,0.02702702702702703,0.036036036036036036,5.25,5.0,2.972092416687835,13.714285714285714,15.0,12.64588341504613,1.5104166666666667,1.0,0.8415609463306201,96,73,0.7604166666666666,519,7,True,27.0,0.7747747747747747,4.684684684684685,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009868421052631578,0.0,0.0,0.036036036036036036,CNN_DM32019
103,2.640456287008011,0.2664856375468604,0.5242946708463949,0.024395583724566416,0.8025189638137817,0.8331790268421173,2.6646624116084365,14.363099911655638,0.15783626276544657,59.12750000000001,10.105000000000004,9.516144504307135,10.639024390243904,12.025365853658535,11.725853658536582,53.426829268292686,6.75,0.03296703296703297,0.12087912087912088,0.01098901098901099,0.06593406593406594,0.03296703296703297,0.04395604395604396,0.0,0.1978021978021978,0.02197802197802198,0.04395604395604396,0.04395604395604396,0.12087912087912088,0.0989010989010989,0.01098901098901099,0.01098901098901099,0.13186813186813187,0.0,0.01098901098901099,4.926829268292683,4.0,2.672262619473627,20.5,20.0,2.8722813232690143,1.5,1.0,0.7366701614897052,82,55,0.6707317073170732,412,4,True,35.0,0.8681318681318682,4.538461538461538,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08961303462321792,0.0,0.0,0.02197802197802198,CNN_DM119685
104,2.7181776556776556,0.2540876294124008,0.4947802197802197,0.06415983835892276,0.8189325779676437,0.8113846381505331,3.5639674692808914,35.3029831646048,0.3268794737463407,66.77639130434785,8.516434782608695,10.355215969177355,10.838260869565218,10.500869565217393,10.968695652173913,44.48695652173913,4.8,0.10185185185185185,0.1111111111111111,0.018518518518518517,0.046296296296296294,0.037037037037037035,0.12037037037037036,0.0,0.2037037037037037,0.046296296296296294,0.009259259259259259,0.0,0.037037037037037035,0.14814814814814814,0.009259259259259259,0.0,0.10185185185185185,0.0,0.009259259259259259,4.826086956521739,4.0,2.4164683881026527,18.4,18.0,2.870540018881465,1.434782608695652,1.0,0.7416835699666079,92,69,0.75,459,5,True,40.0,0.8148148148148148,4.2592592592592595,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364963503649635,0.0,0.0,0.018518518518518517,CNN_DM268401
105,2.572943722943723,0.41190084491066253,0.44626623376623376,0.08425825123390056,0.8103370865186056,0.7655925154685974,2.352263149240475,10.50932700688348,0.11808232592003909,70.21000000000004,8.435000000000002,10.125756701596842,11.0,11.060250000000003,10.797,50.0,6.0,0.0898876404494382,0.1348314606741573,0.056179775280898875,0.06741573033707865,0.033707865168539325,0.07865168539325842,0.0,0.20224719101123595,0.0449438202247191,0.033707865168539325,0.011235955056179775,0.033707865168539325,0.0898876404494382,0.0,0.02247191011235955,0.0898876404494382,0.0,0.011235955056179775,4.775,4.0,2.5640544065990487,20.0,17.0,10.295630140987,1.375,1.0,0.6590713163232034,80,61,0.7625,391,4,True,37.0,0.8539325842696629,4.404494382022472,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,CNN_DM176003
106,2.664462562900063,1.1606711213137115,0.39967049732674736,0.15984072674738337,0.7674801349639893,0.7313494682312012,4.822876037708105,124.32213224164069,0.6216106612082034,43.82836538461541,12.797884615384614,14.37465228746014,15.913186813186815,15.228901098901098,14.463516483516482,52.96978021978022,6.875,0.085,0.1,0.005,0.05,0.03,0.105,0.0,0.24,0.01,0.04,0.02,0.155,0.07,0.0,0.0,0.085,0.0,0.005,5.368131868131868,5.0,2.8500387165628993,22.75,24.5,9.051933495115836,1.6538461538461537,1.0,0.9977785977748344,182,103,0.5659340659340659,998,8,True,72.0,0.92,4.995,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08651399491094147,0.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.0,0.0,0.005,CNN_DM83735
107,3.0420833333333337,0.43445407953225873,0.5096428571428572,0.055164411035539554,0.838601142168045,0.8523826003074646,2.1075174563039334,8.227790061253152,0.09679753013239004,69.81450216450216,9.897922077922082,9.725611199111238,12.344588744588746,12.62891774891775,9.544935064935064,43.84848484848485,4.666666666666667,0.07058823529411765,0.10588235294117647,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.08235294117647059,0.0,0.24705882352941178,0.023529411764705882,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.07058823529411765,0.023529411764705882,0.0,0.10588235294117647,0.0,0.011764705882352941,4.5064935064935066,4.0,2.3610661064546123,25.666666666666668,26.0,2.8674417556808756,1.3116883116883118,1.0,0.6498699222439898,77,56,0.7272727272727273,356,3,True,40.0,0.9176470588235294,4.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM177293
108,2.884103293058517,0.8537989215578453,0.5278843875858801,0.0525673152624875,0.7749415636062622,0.7069992423057556,2.85202884638629,17.322891698492718,0.168183414548473,63.47967741935486,12.106451612903225,10.504223727775692,14.550537634408602,15.340967741935486,9.800000000000004,52.50537634408602,6.666666666666667,0.019417475728155338,0.11650485436893204,0.04854368932038835,0.06796116504854369,0.009708737864077669,0.07766990291262135,0.0,0.14563106796116504,0.08737864077669903,0.05825242718446602,0.02912621359223301,0.08737864077669903,0.07766990291262135,0.009708737864077669,0.02912621359223301,0.1262135922330097,0.0,0.009708737864077669,4.516129032258065,4.0,2.6299061810234,31.0,19.0,20.607442021431645,1.3225806451612903,1.0,0.6584649846191339,93,72,0.7741935483870968,430,3,True,45.0,0.8155339805825242,4.184466019417476,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,CNN_DM107981
109,2.7411305303105964,0.5440521927318236,0.46436099737008557,0.06562311921487245,0.8308562636375427,0.8643147746721903,3.934188491936965,51.120648301186925,0.4605463810917741,78.24700000000003,7.314000000000004,10.355215969177355,11.200000000000001,8.163600000000002,7.180799999999998,36.0,3.2,0.09009009009009009,0.13513513513513514,0.009009009009009009,0.06306306306306306,0.036036036036036036,0.14414414414414414,0.0,0.16216216216216217,0.009009009009009009,0.02702702702702703,0.036036036036036036,0.10810810810810811,0.08108108108108109,0.018018018018018018,0.0,0.07207207207207207,0.0,0.009009009009009009,4.16,4.0,2.4029981273400947,20.0,19.0,4.242640687119285,1.28,1.0,0.6337191807101944,100,56,0.56,427,5,True,52.0,0.8918918918918919,3.855855855855856,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,CNN_DM228780
110,3.5651305683563743,0.6612312310020061,0.46157194060419865,0.03308503418905309,0.8737649718920389,0.8539930582046509,3.915071179105862,50.15264120414905,0.34351124112430853,54.06437500000003,13.668125,14.191785591663535,17.4875,17.45765625,11.848124999999996,59.34375,8.75,0.06164383561643835,0.136986301369863,0.02054794520547945,0.04794520547945205,0.0273972602739726,0.0821917808219178,0.0,0.18493150684931506,0.0,0.0410958904109589,0.0273972602739726,0.0958904109589041,0.11643835616438356,0.0273972602739726,0.0,0.1232876712328767,0.0,0.00684931506849315,4.859375,4.0,2.557875018325759,32.0,29.0,5.196152422706632,1.421875,1.0,0.7767055326022855,128,90,0.703125,639,4,True,60.0,0.8698630136986302,4.383561643835616,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,CNN_DM155719
111,2.787920771756979,0.052866761135438735,0.524373973727422,0.045727871992187,0.8260898987452189,0.7818924486637115,2.949569507000141,19.097730519040002,0.17361573199127275,66.28994897959186,10.099693877551022,9.516144504307135,11.840816326530613,12.687857142857148,10.291836734693877,47.96938775510204,5.75,0.05454545454545454,0.15454545454545454,0.02727272727272727,0.01818181818181818,0.02727272727272727,0.09090909090909091,0.0,0.19090909090909092,0.03636363636363636,0.00909090909090909,0.045454545454545456,0.14545454545454545,0.1,0.0,0.0,0.09090909090909091,0.0,0.00909090909090909,4.642857142857143,4.0,2.576384113838776,24.5,25.5,2.0615528128088303,1.3673469387755102,1.0,0.6759385780277222,98,73,0.7448979591836735,467,4,True,44.0,0.8545454545454545,4.254545454545455,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,CNN_DM162841
