,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
85,0.7849350512027741,0.7701587527990341,2.2514809387453756,0.351865112690808,0.3999628299416293,0.07402454477508386,4.193181818181818,4.0,2.245490200305809,14.666666666666666,16.0,6.289320754704403,1.2727272727272727,1.0,0.5585548057929322,88,59,0.6704545454545454,386,6,0.0594059405940594,0.0594059405940594,0.009900990099009901,0.0891089108910891,0.04950495049504951,0.09900990099009901,0.0,0.18811881188118812,0.0,0.0297029702970297,0.1188118811881188,0.019801980198019802,0.09900990099009901,0.019801980198019802,0.0,0.12871287128712872,0.0,0.0297029702970297,84.2756060606061,5.148181818181818,8.344100000000001,8.139393939393939,5.653219696969696,6.837727272727271,32.84848484848485,2.6666666666666665,3.5857348834762828,36.079862473471614,0.35722636112348133,True,50.0,0.8712871287128713,3.8316831683168315,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,dailydialog-2677
86,0.8172433376312256,0.7415871024131775,2.8815476190476192,0.4347881887602422,0.4220238095238096,0.01599408195540999,4.116279069767442,4.0,1.9072603305872258,14.333333333333334,13.0,2.6246692913372702,1.2093023255813953,1.0,0.5084467699784988,43,38,0.8837209302325582,186,3,0.038461538461538464,0.09615384615384616,0.11538461538461539,0.038461538461538464,0.019230769230769232,0.057692307692307696,0.0,0.07692307692307693,0.019230769230769232,0.038461538461538464,0.09615384615384616,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.019230769230769232,89.97968992248066,4.269767441860466,7.793537801064561,7.593798449612404,5.124341085271322,6.338604651162793,28.286821705426355,2.0,1.9320239827181627,6.903468612232298,0.13275901177369803,True,24.0,0.8076923076923077,3.5961538461538463,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,dailydialog-7573
87,0.9092071056365967,,2.4444444444444446,0.05555555555555558,0.4444444444444444,0.05555555555555555,4.161290322580645,3.0,2.50285996661559,15.5,15.5,0.5,1.3548387096774193,1.0,0.6978486339607721,31,24,0.7741935483870968,134,2,0.08333333333333333,0.1388888888888889,0.0,0.08333333333333333,0.0,0.027777777777777776,0.0,0.1388888888888889,0.0,0.05555555555555555,0.19444444444444445,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.0,0.08333333333333333,0.0,0.027777777777777776,76.48314516129035,6.442096774193548,,11.361290322580645,5.919677419354837,6.758709677419354,38.08064516129032,3.5,1.3080926853486554,3.699111609755118,0.1027531002709755,True,21.0,0.8611111111111112,3.75,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-6216
88,0.6470919996500015,0.5812055667241415,2.2251817716333844,1.1287160298973882,0.3406963645673323,0.1721477456541351,5.026315789473684,4.0,3.3559596800261495,15.2,16.0,9.239047569960878,1.605263157894737,1.0,0.9470028534445568,76,55,0.7236842105263158,395,5,0.10465116279069768,0.06976744186046512,0.023255813953488372,0.06976744186046512,0.06976744186046512,0.10465116279069768,0.0,0.1744186046511628,0.0,0.08139534883720931,0.046511627906976744,0.0,0.08139534883720931,0.011627906976744186,0.0,0.1511627906976744,0.0,0.011627906976744186,55.60173684210528,9.2801052631579,11.979248473330827,12.39578947368421,9.843947368421048,11.80736842105263,48.09473684210526,5.0,3.075226795862606,21.65479257199318,0.25179991362782767,True,39.0,0.9069767441860465,4.604651162790698,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,dailydialog-4422
89,0.8359501361846924,,2.4892857142857143,0.5607142857142856,0.45,0.04999999999999999,3.7,3.5,2.0024984394500787,15.0,15.0,4.0,1.1333333333333333,1.0,0.42687494916218993,30,25,0.8333333333333334,116,2,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.08823529411764706,0.0,0.029411764705882353,0.20588235294117646,0.0,0.08823529411764706,0.058823529411764705,0.0,0.14705882352941177,0.0,0.029411764705882353,95.73000000000002,3.633333333333333,,7.333333333333333,3.497,3.982666666666667,21.666666666666668,1.0,1.0787375590984287,2.940964412722957,0.08649895331538109,True,21.0,0.8823529411764706,3.4411764705882355,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-10485
90,0.710072785615921,0.5689580043156942,2.3375350140056024,0.46945224364740973,0.44873949579831934,0.08803097592475831,4.40625,4.0,2.415566380271923,12.8,12.0,4.621688003316537,1.296875,1.0,0.5777025483542547,64,50,0.78125,298,5,0.06578947368421052,0.11842105263157894,0.013157894736842105,0.05263157894736842,0.02631578947368421,0.06578947368421052,0.013157894736842105,0.14473684210526316,0.0,0.05263157894736842,0.13157894736842105,0.013157894736842105,0.11842105263157894,0.02631578947368421,0.0,0.14473684210526316,0.0,0.013157894736842105,84.12737500000003,4.7051250000000024,8.238735603445708,7.620000000000001,5.723437500000003,7.796249999999997,36.2375,3.0,2.88770511064248,17.952064291652114,0.23621137225858044,True,41.0,0.868421052631579,3.9342105263157894,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,dailydialog-9125
91,0.788361668586731,,2.9445454545454544,0.5354545454545454,0.3845454545454545,0.024545454545454565,4.3,4.0,2.3895606290697042,20.0,20.0,2.0,1.4,1.0,0.8306623862918076,40,32,0.8,183,2,0.10638297872340426,0.0425531914893617,0.06382978723404255,0.0851063829787234,0.02127659574468085,0.10638297872340426,0.0,0.14893617021276595,0.0,0.06382978723404255,0.10638297872340426,0.0,0.0851063829787234,0.0425531914893617,0.0,0.10638297872340426,0.0,0.02127659574468085,68.09500000000004,8.73,,13.0,8.823,8.003999999999998,35.0,3.0,1.8342647111910904,6.26052915561847,0.13320274799188234,True,27.0,0.8936170212765957,3.9148936170212765,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,dailydialog-3598
92,0.6480113625526428,0.5459315627813339,1.9358775282688325,0.8958242085792049,0.36718293783511174,0.17090468141868276,4.393939393939394,4.0,2.4113292441306378,11.0,11.0,5.507570547286102,1.3484848484848484,1.0,0.6626947796554253,66,50,0.7575757575757576,303,6,0.09210526315789473,0.05263157894736842,0.013157894736842105,0.06578947368421052,0.02631578947368421,0.039473684210526314,0.013157894736842105,0.14473684210526316,0.0,0.02631578947368421,0.17105263157894737,0.013157894736842105,0.09210526315789473,0.05263157894736842,0.0,0.18421052631578946,0.0,0.013157894736842105,81.58818181818185,4.612121212121213,9.2995712137729,8.642424242424243,4.765454545454546,7.345454545454544,35.24242424242424,2.6666666666666665,2.336253061203549,10.342411487713612,0.13608436168044227,True,34.0,0.8947368421052632,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,dailydialog-5313
93,0.549571231007576,0.4080495635668437,1.6733333333333333,0.9339045870846645,0.3288888888888889,0.165342891002118,4.0,4.0,1.9806758753205742,5.2,6.0,2.7856776554368237,1.2692307692307692,1.0,0.5231334811052094,26,25,0.9615384615384616,115,5,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.0,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.0,0.05714285714285714,0.2,0.05714285714285714,0.17142857142857143,0.02857142857142857,0.0,0.11428571428571428,0.0,0.02857142857142857,94.18007692307695,1.4149230769230776,5.683917801722854,3.6184615384615384,0.010000000000001563,2.0276923076923055,12.892307692307693,0.4,1.34821068324419,3.8505295459510163,0.11001512988431475,True,17.0,0.8,3.3142857142857145,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-916
94,0.5033757030963898,0.4207905977964401,2.0959249084249083,1.3415276297825836,0.3820360195360195,0.20353952388999577,3.7096774193548385,4.0,1.7995258943201748,10.333333333333334,9.0,8.198915917499228,1.1451612903225807,1.0,0.4342874844463309,62,48,0.7741935483870968,247,6,0.08108108108108109,0.08108108108108109,0.08108108108108109,0.06756756756756757,0.04054054054054054,0.05405405405405406,0.0,0.12162162162162163,0.0,0.06756756756756757,0.12162162162162163,0.013513513513513514,0.10810810810810811,0.02702702702702703,0.0,0.12162162162162163,0.0,0.013513513513513514,99.46602150537635,1.9529032258064554,6.42735559955562,5.423655913978495,1.2092473118279585,3.14838709677419,20.010752688172044,1.0,2.2942261561745383,9.916759019535876,0.13401025702075509,True,38.0,0.8783783783783784,3.3513513513513513,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,dailydialog-3752
95,0.6017447113990784,0.5222679916769266,1.799777722277722,0.7751166248933742,0.4095412920412921,0.1449429904255435,4.535714285714286,4.0,2.652251642569046,8.4,8.5,4.1036569057366385,1.380952380952381,1.0,0.6529194857524804,84,65,0.7738095238095238,402,10,0.07920792079207921,0.06930693069306931,0.07920792079207921,0.09900990099009901,0.019801980198019802,0.0297029702970297,0.009900990099009901,0.10891089108910891,0.0,0.019801980198019802,0.13861386138613863,0.0594059405940594,0.1188118811881188,0.0297029702970297,0.0,0.10891089108910891,0.0,0.0297029702970297,81.48042857142858,3.9812380952380977,7.554174236665414,6.217142857142857,4.133214285714285,7.3461904761904755,34.590476190476195,2.2,3.3346695050809947,28.06910499410004,0.27791193063465386,True,49.0,0.8514851485148515,3.99009900990099,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02494802494802495,0.0,0.0,0.0297029702970297,dailydialog-525
96,0.6582410484552383,0.4614109694957733,2.3383838383838387,0.35776688380656246,0.4054834054834055,0.052108138774221616,4.166666666666667,3.5,2.1768989156340925,10.0,9.0,4.546060565661952,1.3,1.0,0.5859465277082315,30,28,0.9333333333333333,131,3,0.1111111111111111,0.05555555555555555,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1388888888888889,0.0,0.0,0.1111111111111111,0.0,0.027777777777777776,86.70500000000001,3.650000000000002,7.793537801064561,6.666666666666668,3.1950000000000003,5.739999999999998,23.333333333333336,1.3333333333333333,1.3604379725082345,3.897900101086469,0.10827500280795747,True,15.0,0.8333333333333334,3.6666666666666665,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-5168
97,0.5250507742166519,0.34793326258659363,2.388888888888889,1.192397039407796,0.46296296296296297,0.026189140043946214,4.2592592592592595,4.0,2.3348025944406645,9.0,7.0,5.0990195135927845,1.2592592592592593,1.0,0.643635081369732,27,25,0.9259259259259259,122,3,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.12121212121212122,0.0,0.0,0.18181818181818182,0.09090909090909091,0.15151515151515152,0.030303030303030304,0.0,0.12121212121212122,0.0,0.030303030303030304,91.16666666666669,2.7792592592592626,6.42735559955562,5.0814814814814815,3.131111111111114,5.955555555555559,31.22222222222222,2.0,1.0891795393270134,2.971834798456915,0.09005559995323985,True,17.0,0.8181818181818182,3.727272727272727,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-6572
98,0.8401674032211304,0.8567320903142294,2.5084823389171214,0.6098363769809364,0.47858711336972204,0.046403875252024385,4.746835443037975,4.0,2.8215641340920157,15.8,18.0,3.655133376499413,1.4303797468354431,1.0,0.7905060757466328,79,61,0.7721518987341772,391,5,0.0967741935483871,0.06451612903225806,0.021505376344086023,0.06451612903225806,0.043010752688172046,0.043010752688172046,0.0,0.21505376344086022,0.010752688172043012,0.06451612903225806,0.08602150537634409,0.010752688172043012,0.11827956989247312,0.03225806451612903,0.0,0.10752688172043011,0.0,0.021505376344086023,69.78787341772153,7.4504810126582335,11.602472056035307,11.889620253164559,8.827594936708863,10.237974683544305,42.382278481012655,4.2,3.1785259739940637,24.011334122963355,0.2581863884189608,True,43.0,0.8602150537634409,4.21505376344086,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086023,dailydialog-4386
99,0.4925592839717865,0.3633040189743042,1.7333333333333334,0.5249338582674541,0.5407407407407407,0.10936905970543258,3.789473684210526,3.0,2.141788415723769,6.333333333333333,7.0,1.699673171197595,1.2105263157894737,1.0,0.5210260492953508,19,17,0.8947368421052632,80,3,0.08,0.04,0.08,0.08,0.0,0.08,0.0,0.12,0.0,0.0,0.16,0.04,0.16,0.0,0.0,0.12,0.0,0.04,97.9961403508772,1.1642105263157916,6.42735559955562,4.63859649122807,-0.4149122807017527,1.8084210526315765,16.859649122807017,0.6666666666666666,0.8682065516979135,2.3826338887108225,0.0953053555484329,True,11.0,0.8,3.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-1084
100,0.6431406090656916,0.6461450338363648,1.9886054421768709,0.5250656927226367,0.49759327973613693,0.07647695355111835,4.405063291139241,4.0,2.61213810935091,11.285714285714286,9.0,5.256676997992599,1.3037974683544304,1.0,0.7852183503428266,79,53,0.6708860759493671,362,7,0.08791208791208792,0.08791208791208792,0.01098901098901099,0.054945054945054944,0.02197802197802198,0.10989010989010989,0.0,0.13186813186813187,0.0,0.01098901098901099,0.14285714285714285,0.054945054945054944,0.0989010989010989,0.01098901098901099,0.0,0.14285714285714285,0.0,0.03296703296703297,85.07873417721518,4.196238698010852,8.418075326091056,7.552260397830018,4.960705244122966,7.478987341772154,31.53887884267631,2.2857142857142856,3.2239137441211976,25.126265772649806,0.2761128106884594,True,42.0,0.8681318681318682,3.989010989010989,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03296703296703297,dailydialog-3456
101,0.8226791818936666,0.8231823146343231,2.564439655172414,0.34090612493805394,0.42337848932676525,0.01759579576266096,4.290697674418604,4.0,2.3863286926845335,21.5,23.5,5.123475382979799,1.2906976744186047,1.0,0.6074399017027431,86,58,0.6744186046511628,378,4,0.10416666666666667,0.07291666666666667,0.010416666666666666,0.052083333333333336,0.03125,0.09375,0.010416666666666666,0.16666666666666666,0.0,0.041666666666666664,0.13541666666666666,0.0,0.10416666666666667,0.03125,0.0,0.125,0.0,0.020833333333333332,75.81947674418606,8.025232558139539,9.516144504307135,10.925581395348837,9.529186046511626,8.05255813953488,40.1046511627907,4.0,3.6886634650521977,39.991361370488775,0.4165766809425914,True,53.0,0.875,3.9479166666666665,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824295010845987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,dailydialog-9292
102,0.7460206151008606,0.6048792004585266,2.436231884057971,0.17283482188602703,0.4115942028985507,0.0832797559336733,4.6,4.0,3.1012542265634684,15.0,17.0,5.0990195135927845,1.511111111111111,1.0,0.8061492065429801,45,36,0.8,212,3,0.0196078431372549,0.0784313725490196,0.0392156862745098,0.0784313725490196,0.0196078431372549,0.11764705882352941,0.0196078431372549,0.21568627450980393,0.0,0.0392156862745098,0.0784313725490196,0.0392156862745098,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.0196078431372549,63.770000000000024,8.091111111111115,10.504223727775692,10.444444444444445,7.735999999999997,9.274666666666661,52.77777777777778,5.666666666666667,1.892237249573015,6.634194439074855,0.1300822439034285,True,24.0,0.8627450980392157,4.176470588235294,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,dailydialog-5155
103,0.5891492366790771,0.5111496051152548,1.7543255295429208,0.9349387762274938,0.3946711259754738,0.21012786910055817,4.566037735849057,4.0,2.391095383009945,10.6,12.0,6.560487786742691,1.3018867924528301,1.0,0.6014104698305369,53,43,0.8113207547169812,249,5,0.1,0.1,0.05,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.13333333333333333,0.0,0.05,0.15,0.0,0.1,0.03333333333333333,0.0,0.15,0.0,0.016666666666666666,85.9363773584906,3.9062641509433966,8.238735603445708,7.258867924528302,5.37603773584906,8.255849056603775,29.467924528301886,2.0,1.8475391145978532,6.344187977187997,0.10573646628646662,True,28.0,0.8833333333333333,4.166666666666667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,dailydialog-3483
104,0.5690639019012451,,2.5393939393939395,0.33939393939393936,0.46212121212121215,0.03787878787878787,4.0588235294117645,4.0,1.8140169347187383,17.0,17.0,8.0,1.1176470588235294,1.0,0.40327380002359087,34,33,0.9705882352941176,148,2,0.13953488372093023,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.18604651162790697,0.023255813953488372,0.023255813953488372,0.11627906976744186,0.023255813953488372,0.18604651162790697,0.023255813953488372,0.0,0.11627906976744186,0.0,0.023255813953488372,95.02705882352943,4.228235294117649,,7.976470588235294,6.187058823529412,6.324705882352937,25.823529411764707,1.5,1.4800864057819232,4.393325273224511,0.1021703551912677,True,16.0,0.7906976744186046,3.4651162790697674,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,dailydialog-10738
105,0.357630954682827,0.36968909866280025,1.675852934943844,0.9971858225413606,0.40915448188175463,0.13979397640025815,4.301075268817204,4.0,2.1341309643105855,8.454545454545455,10.0,6.080724184796598,1.3010752688172043,1.0,0.6184431761096089,93,61,0.6559139784946236,414,11,0.046296296296296294,0.05555555555555555,0.018518518518518517,0.05555555555555555,0.046296296296296294,0.09259259259259259,0.0,0.23148148148148148,0.0,0.027777777777777776,0.08333333333333333,0.0,0.1388888888888889,0.009259259259259259,0.0,0.12962962962962962,0.027777777777777776,0.037037037037037035,88.18266862170088,3.0599608993157403,7.348242739294969,5.962463343108505,3.055337243401759,5.989247311827953,24.583577712609973,1.3636363636363635,4.036029829191955,56.601179781723125,0.5240849979789178,True,49.0,0.7962962962962963,3.8425925925925926,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.066,0.0,0.037037037037037035,dailydialog-8179
106,0.7424232244491578,0.7829483449459076,2.4188304093567248,0.27517851293364093,0.43346757044125467,0.09116715035637432,4.5,3.5,2.6172504656604803,15.0,14.5,5.802298395176403,1.4444444444444444,1.0,0.7903741886123885,90,67,0.7444444444444445,418,6,0.039603960396039604,0.1188118811881188,0.04950495049504951,0.07920792079207921,0.019801980198019802,0.0891089108910891,0.0,0.1782178217821782,0.009900990099009901,0.0297029702970297,0.09900990099009901,0.009900990099009901,0.0891089108910891,0.019801980198019802,0.0,0.1485148514851485,0.0,0.019801980198019802,69.41000000000003,7.304444444444446,11.538034831475386,11.777777777777779,7.265000000000001,8.686666666666667,39.44444444444444,3.6666666666666665,3.3466284918255598,28.406798258636332,0.28125542830333,True,52.0,0.8910891089108911,4.148514851485149,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09900990099009901,0.09900990099009901,0.0,0.0,0.0,0.0,0.03564356435643564,0.0,0.0,0.019801980198019802,dailydialog-6482
107,0.6516482681035995,0.6913834015528361,1.5666666666666667,0.33407325285273126,0.43666666666666665,0.1314496570770689,4.576923076923077,4.0,2.7340175696227553,5.2,5.0,1.6,1.4230769230769231,1.0,0.7929049280033962,26,22,0.8461538461538461,136,5,0.02702702702702703,0.05405405405405406,0.10810810810810811,0.08108108108108109,0.0,0.05405405405405406,0.0,0.10810810810810811,0.0,0.0,0.13513513513513514,0.05405405405405406,0.21621621621621623,0.0,0.0,0.13513513513513514,0.0,0.02702702702702703,81.16469230769233,3.2303076923076937,7.554174236665414,6.695384615384616,2.7273076923076935,5.419999999999998,24.430769230769233,1.0,1.6294601463135139,5.101120116562476,0.1378681112584453,True,16.0,0.7567567567567568,3.7027027027027026,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-10532
108,0.596754714846611,0.5389764110247294,2.267058823529412,1.1917339291072764,0.3179411764705882,0.1854936160195443,4.381578947368421,4.0,2.224073463283779,15.2,14.0,8.565045242145542,1.3289473684210527,1.0,0.6764488912645764,76,59,0.7763157894736842,351,5,0.12359550561797752,0.10112359550561797,0.02247191011235955,0.06741573033707865,0.011235955056179775,0.06741573033707865,0.011235955056179775,0.1348314606741573,0.011235955056179775,0.056179775280898875,0.11235955056179775,0.011235955056179775,0.10112359550561797,0.0449438202247191,0.0,0.11235955056179775,0.0,0.011235955056179775,78.97805263157896,6.019578947368423,9.888512548439397,9.76421052631579,6.807236842105262,8.016315789473687,36.252631578947366,3.2,2.7622723106237816,15.83578592057909,0.17793017888291113,True,44.0,0.8764044943820225,3.955056179775281,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,dailydialog-7517
109,0.6670968681573868,0.5808184544245402,2.7232142857142856,1.3918850901954478,0.3323082010582011,0.17081095314773445,4.392857142857143,4.0,2.5866776684666792,16.8,20.0,9.389355675444401,1.4047619047619047,1.0,0.7733515128053198,84,59,0.7023809523809523,391,5,0.1326530612244898,0.05102040816326531,0.04081632653061224,0.11224489795918367,0.05102040816326531,0.04081632653061224,0.0,0.11224489795918367,0.0,0.10204081632653061,0.12244897959183673,0.01020408163265306,0.061224489795918366,0.05102040816326531,0.0,0.10204081632653061,0.0,0.01020408163265306,70.94014285714289,7.538190476190476,11.602472056035307,11.95809523809524,7.660357142857144,8.268095238095238,39.41904761904762,3.8,3.2762371006324646,26.475958654469654,0.27016284341295566,False,59.0,0.9285714285714286,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.13924050632911392,0.13924050632911392,0.0,0.0,0.0,0.02531645569620253,0.0379746835443038,0.0,0.01020408163265306,dailydialog-2340
110,0.4512641380230586,0.41409967839717865,1.746031746031746,0.6549422551040558,0.3992063492063492,0.17758457472184433,4.105263157894737,3.0,2.468639873591279,4.75,5.0,1.920286436967152,1.4210526315789473,1.0,0.6740130776245105,19,19,1.0,84,4,0.08333333333333333,0.125,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,0.16666666666666666,0.0,0.0,0.125,0.0,0.041666666666666664,81.79269736842107,3.03092105263158,7.168621630094336,6.110526315789474,0.28078947368421225,2.1073684210526338,31.06578947368421,1.25,0.7705071473073954,2.160861851216287,0.09003591046734528,True,11.0,0.75,3.5416666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-4339
111,0.5645404855410258,0.458578884601593,1.7112952836637048,1.0170538193331338,0.39294258373205737,0.22743871425409992,5.1,4.0,3.104834939252005,10.0,11.0,5.787918451395113,1.6,1.0,0.9433981132056604,40,32,0.8,210,4,0.044444444444444446,0.13333333333333333,0.0,0.044444444444444446,0.044444444444444446,0.1111111111111111,0.0,0.2222222222222222,0.0,0.044444444444444446,0.1111111111111111,0.0,0.06666666666666667,0.0,0.0,0.15555555555555556,0.0,0.022222222222222223,61.32500000000002,7.190000000000001,10.125756701596842,10.0,7.5909999999999975,11.227999999999994,40.0,3.0,1.6371861466817774,5.1406840109922864,0.11423742246649525,True,23.0,0.9111111111111111,4.688888888888889,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,dailydialog-2287
112,0.8582957744598388,0.8639778792858124,2.700882173382173,0.7073392147255376,0.4517780830280831,0.08606946490143108,4.705882352941177,4.0,2.708694191202338,14.166666666666666,13.0,3.531603350069515,1.423529411764706,1.0,0.7573400912673449,85,63,0.7411764705882353,420,6,0.04950495049504951,0.06930693069306931,0.039603960396039604,0.06930693069306931,0.0594059405940594,0.009900990099009901,0.0,0.1485148514851485,0.0,0.0297029702970297,0.1782178217821782,0.009900990099009901,0.10891089108910891,0.04950495049504951,0.0,0.15841584158415842,0.0,0.019801980198019802,72.02524509803924,6.7326470588235345,10.504223727775692,10.372549019607844,7.818039215686273,9.781176470588235,36.51960784313726,3.1666666666666665,3.3453582860619395,28.370738686148897,0.2808984028331574,True,55.0,0.8613861386138614,4.1683168316831685,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,dailydialog-4040
113,0.33328935503959656,0.0,1.4777777777777779,1.049279588251381,0.3333333333333333,0.23570226039551584,4.888888888888889,4.0,2.960647243216495,6.0,8.0,3.559026084010437,1.5555555555555556,1.0,1.0122703976826999,18,18,1.0,94,3,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.17391304347826086,0.0,0.043478260869565216,0.13043478260869565,0.0,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,69.14500000000001,5.105555555555558,8.841846274778883,9.066666666666666,4.596666666666668,8.013333333333332,28.22222222222222,1.3333333333333333,0.7754717481152525,2.1716163414950143,0.09441810180413106,True,9.0,0.8260869565217391,4.130434782608695,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,dailydialog-9197
