,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
84,2.803888888888889,0.35104165979777985,0.47222222222222227,0.042542643820170326,0.7453011572360992,0.9069310426712036,2.1889367337712944,8.925717653343874,0.12061780612626856,63.569166666666675,9.692500000000003,12.457975602129121,13.533333333333331,12.050729166666663,11.29375,49.45833333333333,6.0,0.08108108108108109,0.13513513513513514,0.013513513513513514,0.04054054054054054,0.02702702702702703,0.0945945945945946,0.0,0.21621621621621623,0.04054054054054054,0.04054054054054054,0.0,0.10810810810810811,0.10810810810810811,0.0,0.0,0.08108108108108109,0.0,0.013513513513513514,4.84375,4.0,2.532407142917584,21.333333333333332,23.0,2.3570226039551585,1.4375,1.0,0.7473912964438374,64,48,0.75,320,3,True,26.0,0.8243243243243243,4.337837837837838,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,CNN_DM228082
85,3.1264051808406648,0.46571417454096803,0.42464824731655026,0.06690641515698659,0.8870487332344055,0.8832961171865463,5.29760208224636,199.85699429063138,1.4074436217650097,55.18315826330533,10.489537815126052,13.295006501635747,14.319887955182072,12.828263305322132,13.09579831932773,52.606442577030805,6.5,0.09859154929577464,0.09154929577464789,0.02112676056338028,0.04929577464788732,0.04225352112676056,0.13380281690140844,0.0,0.15492957746478872,0.014084507042253521,0.0,0.035211267605633804,0.1056338028169014,0.15492957746478872,0.007042253521126761,0.0,0.08450704225352113,0.0,0.007042253521126761,5.168067226890757,4.0,2.9026771986995543,19.833333333333332,20.0,2.793842435706702,1.5546218487394958,1.0,0.9230701330056142,119,80,0.6722689075630253,637,6,True,56.0,0.8169014084507042,4.492957746478873,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01989389920424403,0.0,0.0,0.007042253521126761,CNN_DM42261
86,3.4174836601307192,0.5473264771482065,0.47001633986928104,0.034760839732333945,0.8263114094734192,0.8303787708282471,4.653406624804228,104.94187493205106,0.6949793041857686,68.10535714285716,11.58547619047619,8.07648339933343,13.552380952380952,15.664523809523807,9.906984126984124,53.72222222222222,7.0,0.059602649006622516,0.1390728476821192,0.019867549668874173,0.059602649006622516,0.006622516556291391,0.06622516556291391,0.0,0.152317880794702,0.039735099337748346,0.026490066225165563,0.033112582781456956,0.18543046357615894,0.1456953642384106,0.006622516556291391,0.0,0.052980132450331126,0.0,0.006622516556291391,4.531746031746032,4.0,2.217128515926636,31.5,30.0,4.716990566028302,1.2619047619047619,1.0,0.4908459078116263,126,90,0.7142857142857143,598,4,True,54.0,0.8145695364238411,3.966887417218543,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013245033112582781,CNN_DM248001
87,2.9017999544315334,0.30958281900445117,0.5015569226095542,0.033257870637902975,0.8372209966182709,0.9019725918769836,2.2400038694004922,9.393367634073808,0.1159675016552322,57.4602380952381,11.041428571428572,13.5591,15.04761904761905,14.055809523809522,12.66742857142857,54.76190476190476,7.333333333333333,0.024691358024691357,0.13580246913580246,0.024691358024691357,0.06172839506172839,0.012345679012345678,0.09876543209876543,0.0,0.20987654320987653,0.024691358024691357,0.0,0.012345679012345678,0.12345679012345678,0.13580246913580246,0.037037037037037035,0.0,0.08641975308641975,0.0,0.012345679012345678,5.057142857142857,4.0,2.730179032777962,23.333333333333332,19.0,6.847546194724712,1.4857142857142858,1.0,0.8060991988380506,70,53,0.7571428571428571,364,3,True,29.0,0.8271604938271605,4.506172839506172,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,CNN_DM64351
88,2.1964285714285716,1.4449826203946643,0.28273809523809523,0.18564845444941303,0.4365164438883464,0.2850830554962158,1.4897249755943587,4.43587537723785,0.08214584031921944,81.13641304347829,4.799347826086958,8.841846274778883,8.078260869565218,8.279565217391305,11.537391304347825,46.28260869565217,4.0,0.05555555555555555,0.07407407407407407,0.018518518518518517,0.037037037037037035,0.018518518518518517,0.07407407407407407,0.0,0.16666666666666666,0.037037037037037035,0.0,0.018518518518518517,0.16666666666666666,0.14814814814814814,0.018518518518518517,0.0,0.14814814814814814,0.0,0.018518518518518517,5.086956521739131,4.5,2.577714583962024,11.5,12.5,7.826237921249264,1.3478260869565217,1.0,0.63305303385048,46,44,0.9565217391304348,241,4,True,15.0,0.7962962962962963,4.481481481481482,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,CNN_DM224196
89,3.5847082547663938,0.6599211763859607,0.385423213911586,0.03491439888000459,0.7346587181091309,0.7541430592536926,2.902700090181691,18.223283509767423,0.18982586989341066,65.41969696969699,10.510909090909092,8.841846274778883,11.825108225108226,12.384242424242423,9.23948051948052,42.549783549783555,4.333333333333333,0.041666666666666664,0.08333333333333333,0.010416666666666666,0.041666666666666664,0.03125,0.08333333333333333,0.0,0.16666666666666666,0.03125,0.010416666666666666,0.03125,0.20833333333333334,0.1875,0.0,0.0,0.0625,0.0,0.010416666666666666,4.454545454545454,4.0,2.3661325480511173,25.666666666666668,28.0,10.338708279513881,1.3636363636363635,1.0,0.736948621252525,77,59,0.7662337662337663,362,3,True,31.0,0.7916666666666666,3.78125,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,CNN_DM92081
90,2.9622685185185182,0.2428612539060811,0.5074074074074074,0.0366647960615247,0.8492763340473175,0.8313180208206177,2.5931546011481084,13.371888111465015,0.136447837872092,48.68843137254905,13.507058823529412,15.021129683784007,17.45098039215686,16.619137254901958,12.970352941176468,55.3921568627451,7.666666666666667,0.07142857142857142,0.10204081632653061,0.01020408163265306,0.05102040816326531,0.04081632653061224,0.061224489795918366,0.0,0.17346938775510204,0.01020408163265306,0.061224489795918366,0.04081632653061224,0.14285714285714285,0.10204081632653061,0.0,0.0,0.12244897959183673,0.0,0.01020408163265306,5.070588235294117,5.0,2.5749391097043675,28.333333333333332,28.0,1.247219128924647,1.5294117647058822,1.0,0.9021312711849796,85,65,0.7647058823529411,445,3,True,40.0,0.8775510204081632,4.551020408163265,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,CNN_DM156154
91,2.888888888888889,0.29855619650098664,0.5,0.05443310539518172,0.8217007219791412,0.893382728099823,2.7903855559745274,16.287298256514497,0.18096998062793884,71.90333333333336,9.855,8.841846274778883,12.166666666666668,13.039458333333336,9.476499999999998,44.16666666666667,4.666666666666667,0.07777777777777778,0.1111111111111111,0.011111111111111112,0.06666666666666667,0.03333333333333333,0.1,0.0,0.18888888888888888,0.022222222222222223,0.011111111111111112,0.06666666666666667,0.07777777777777778,0.1,0.011111111111111112,0.0,0.1111111111111111,0.0,0.011111111111111112,4.4875,4.0,2.0675695272469072,26.666666666666668,26.0,0.9428090415820634,1.275,1.0,0.5238081709939241,80,57,0.7125,368,3,True,42.0,0.8777777777777778,4.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,CNN_DM158791
92,3.26984126984127,0.3074692699731603,0.41071428571428575,0.0817595149922084,0.6069734990596771,0.8109393119812012,2.1300048411283186,8.414907548988754,0.09349897276654172,64.54111111111112,10.964691358024695,11.855464076750408,14.25679012345679,14.340740740740735,10.906666666666666,49.22222222222222,6.0,0.1,0.1,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.1111111111111111,0.0,0.2222222222222222,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.14444444444444443,0.07777777777777778,0.022222222222222223,0.0,0.06666666666666667,0.0,0.011111111111111112,4.728395061728395,4.0,2.4191231228344714,27.0,23.0,6.377042156569663,1.3580246913580247,1.0,0.6723579656390174,81,63,0.7777777777777778,393,3,True,34.0,0.8888888888888888,4.377777777777778,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,CNN_DM112405
93,3.181649831649832,0.42309857286756575,0.4663299663299663,0.02416279477172951,0.9188380241394043,0.9058364629745483,2.894578937500585,18.075888759762535,0.16432626145238668,46.375256410256426,15.403076923076924,15.903189008614273,19.635897435897434,18.321121794871793,11.332692307692309,58.705128205128204,8.333333333333334,0.03636363636363636,0.1,0.02727272727272727,0.05454545454545454,0.02727272727272727,0.11818181818181818,0.0,0.21818181818181817,0.01818181818181818,0.045454545454545456,0.03636363636363636,0.07272727272727272,0.05454545454545454,0.03636363636363636,0.0,0.14545454545454545,0.0,0.00909090909090909,4.759615384615385,4.0,2.6109797465101856,34.666666666666664,35.0,4.4969125210773475,1.4807692307692308,1.0,0.8546340785880374,104,76,0.7307692307692307,500,3,True,53.0,0.9272727272727272,4.554545454545455,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,CNN_DM78348
94,2.493743756243756,1.5108432717485234,0.31649600399600397,0.19610892913344405,0.556257168451945,0.4327516257762909,3.413241592787613,30.363511041304132,0.2760319185573103,63.52990168539327,9.925702247191008,11.20814326018867,12.495505617977528,13.086235955056182,12.071460674157304,51.46348314606742,6.5,0.03636363636363636,0.07272727272727272,0.00909090909090909,0.07272727272727272,0.01818181818181818,0.07272727272727272,0.0,0.17272727272727273,0.01818181818181818,0.02727272727272727,0.045454545454545456,0.17272727272727273,0.17272727272727273,0.00909090909090909,0.00909090909090909,0.08181818181818182,0.0,0.00909090909090909,4.966292134831461,4.0,2.528264663122133,22.25,22.0,15.465687828221544,1.4269662921348314,1.0,0.6514916410932236,89,69,0.7752808988764045,464,4,True,39.0,0.7909090909090909,4.2272727272727275,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,CNN_DM176709
95,2.9583746693121693,0.28834282624402013,0.5121527777777778,0.04870402826078313,0.8180448412895203,0.827875167131424,3.168566278370355,23.773375508298813,0.2264131000790363,54.49296052631581,11.558815789473687,13.427899808715576,14.973684210526319,14.937000000000005,13.529684210526316,55.328947368421055,7.5,0.06666666666666667,0.13333333333333333,0.01904761904761905,0.02857142857142857,0.047619047619047616,0.12380952380952381,0.0,0.2857142857142857,0.0,0.02857142857142857,0.0,0.06666666666666667,0.08571428571428572,0.0,0.0,0.10476190476190476,0.0,0.009523809523809525,5.2,5.0,2.7969908642569505,23.75,24.5,5.11737237261468,1.5157894736842106,1.0,0.8060711460663852,95,65,0.6842105263157895,504,4,True,39.0,0.9047619047619048,4.809523809523809,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02508361204013378,0.0,0.0,0.01904761904761905,CNN_DM18797
96,2.6243988603988604,0.45134091877699256,0.510011396011396,0.0690233079741389,0.8444026559591293,0.8750685254732767,3.3162263553318523,27.556166923756056,0.25051060839778233,67.38942574257429,8.878099009900989,11.20814326018867,12.04039603960396,10.35465346534653,9.805940594059404,44.95247524752475,5.0,0.03636363636363636,0.17272727272727273,0.00909090909090909,0.09090909090909091,0.01818181818181818,0.08181818181818182,0.0,0.22727272727272727,0.01818181818181818,0.045454545454545456,0.03636363636363636,0.03636363636363636,0.07272727272727272,0.00909090909090909,0.0,0.13636363636363635,0.0,0.00909090909090909,4.603960396039604,4.0,2.497837511940136,20.2,22.0,5.114684741017769,1.4059405940594059,1.0,0.7199864935721917,101,68,0.6732673267326733,474,5,True,52.0,0.9090909090909091,4.318181818181818,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,CNN_DM128133
97,2.0345156369183828,1.2219969331950535,0.40784706331045006,0.2367176060467912,0.5865481495857239,0.4205723702907562,1.9961851016774748,7.36092130103197,0.08559210815153453,61.99236111111111,9.643302469135804,11.20814326018867,12.050617283950618,11.837962962962962,11.63012345679012,42.47222222222222,4.5,0.08139534883720931,0.1744186046511628,0.0,0.011627906976744186,0.046511627906976744,0.05813953488372093,0.0,0.2441860465116279,0.023255813953488372,0.0,0.09302325581395349,0.09302325581395349,0.05813953488372093,0.011627906976744186,0.0,0.09302325581395349,0.0,0.011627906976744186,4.91358024691358,4.0,2.57335602976077,20.25,22.5,12.234684303242156,1.4691358024691359,1.0,0.9307692259244821,81,61,0.7530864197530864,402,4,True,36.0,0.9186046511627907,4.686046511627907,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,CNN_DM94921
98,2.3421133776091083,1.198648251423219,0.3651209677419355,0.19086300732472075,0.6500526666641235,0.5470941265424093,3.033068199403081,20.76083334607356,0.18211257321117158,67.24900000000004,8.848000000000003,10.355215969177355,11.200000000000001,10.848300000000002,10.532400000000003,41.0,4.2,0.07017543859649122,0.12280701754385964,0.008771929824561403,0.08771929824561403,0.008771929824561403,0.07894736842105263,0.0,0.15789473684210525,0.0,0.043859649122807015,0.07017543859649122,0.08771929824561403,0.09649122807017543,0.008771929824561403,0.0,0.14912280701754385,0.0,0.008771929824561403,4.73,4.0,2.4934113178535147,20.0,27.0,10.770329614269007,1.41,1.0,0.6941901756723443,100,75,0.75,490,5,True,50.0,0.8947368421052632,4.307017543859649,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,CNN_DM212561
99,3.05577474892396,0.2856645537974151,0.4224852542643074,0.011864922224675282,0.8488108217716217,0.8409484624862671,2.1134591158202465,8.27682231058424,0.08360426576347717,66.45816479400752,11.359775280898877,13.023866798666859,15.911610486891385,14.09558052434457,9.034606741573032,47.64419475655431,5.333333333333333,0.09090909090909091,0.08080808080808081,0.030303030303030304,0.050505050505050504,0.020202020202020204,0.010101010101010102,0.0,0.16161616161616163,0.0,0.050505050505050504,0.12121212121212122,0.09090909090909091,0.10101010101010101,0.04040404040404041,0.0,0.1414141414141414,0.0,0.010101010101010102,4.393258426966292,4.0,2.1547855156856706,29.666666666666668,32.0,5.557777333511022,1.303370786516854,1.0,0.6771469291379489,89,69,0.7752808988764045,400,3,True,41.0,0.8888888888888888,4.05050505050505,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.0,0.0,0.010101010101010102,CNN_DM169584
100,2.6842261904761906,0.2844282191486502,0.47500000000000003,0.03535533905932738,0.8654319643974304,0.8822811841964722,3.0241055969400046,20.575593605066945,0.20575593605066944,53.330183150183174,13.356483516483518,13.5591,16.52893772893773,16.406776556776556,11.525714285714283,58.9047619047619,8.666666666666666,0.08,0.13,0.02,0.05,0.02,0.09,0.0,0.13,0.02,0.03,0.06,0.16,0.09,0.01,0.0,0.1,0.0,0.01,4.813186813186813,5.0,2.4803052271940014,30.333333333333332,29.0,4.189935029992178,1.4505494505494505,1.0,0.7740820336420361,91,65,0.7142857142857143,446,3,True,45.0,0.89,4.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09514925373134328,0.11753731343283583,0.0,0.01,CNN_DM24707
101,2.87322568874293,0.3930771550164503,0.4582028826856413,0.024260283602059243,0.8317893942197164,0.8197041153907776,3.0775990042504806,21.7062232305717,0.2128061101036441,58.055065789473716,11.061973684210525,12.602617957971052,14.131578947368423,13.994999999999997,12.353684210526314,52.171052631578945,6.75,0.08823529411764706,0.10784313725490197,0.00980392156862745,0.049019607843137254,0.029411764705882353,0.09803921568627451,0.0,0.2549019607843137,0.0,0.029411764705882353,0.0392156862745098,0.06862745098039216,0.06862745098039216,0.0196078431372549,0.0,0.12745098039215685,0.0,0.00980392156862745,5.0,5.0,2.687201635824701,23.75,24.5,2.947456530637899,1.4736842105263157,1.0,0.7517293082676684,95,68,0.7157894736842105,481,4,True,39.0,0.9215686274509803,4.7254901960784315,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,CNN_DM278619
102,2.767453773113443,0.42091684158776654,0.5128310844577711,0.048510426330036625,0.7595997154712677,0.8892848491668701,2.4794897091078543,11.93517245384504,0.12973013536788086,46.00142276422764,13.633414634146344,15.470042427545799,17.76260162601626,18.65861788617886,16.102439024390243,63.91869918699187,10.0,0.08695652173913043,0.09782608695652174,0.0,0.021739130434782608,0.03260869565217391,0.03260869565217391,0.0,0.2391304347826087,0.03260869565217391,0.043478260869565216,0.010869565217391304,0.11956521739130435,0.10869565217391304,0.010869565217391304,0.0,0.15217391304347827,0.0,0.010869565217391304,5.609756097560975,5.5,2.8445759149007697,27.333333333333332,23.0,7.586537784494028,1.5731707317073171,1.0,0.8975642894954731,82,68,0.8292682926829268,469,3,True,24.0,0.8586956521739131,5.108695652173913,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,CNN_DM32019
103,2.6525252525252525,0.26326747674136325,0.5163636363636364,0.01867512598561284,0.8008221785227457,0.8220058381557465,2.522430076373564,12.458835829546775,0.1432050095350204,60.14250000000003,9.715000000000003,9.516144504307135,10.364102564102565,11.447307692307696,11.554358974358976,51.55128205128205,6.25,0.022988505747126436,0.11494252873563218,0.011494252873563218,0.05747126436781609,0.034482758620689655,0.04597701149425287,0.0,0.20689655172413793,0.022988505747126436,0.034482758620689655,0.04597701149425287,0.11494252873563218,0.10344827586206896,0.011494252873563218,0.011494252873563218,0.14942528735632185,0.0,0.011494252873563218,4.910256410256411,4.5,2.6466519606703955,19.5,20.0,1.5,1.5,1.0,0.7467879938056768,78,54,0.6923076923076923,391,4,True,32.0,0.8620689655172413,4.505747126436781,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07081545064377683,0.0,0.0,0.022988505747126436,CNN_DM119685
104,2.892199394808091,0.22311741644438077,0.4652046504220418,0.05844694903718193,0.8410726934671402,0.8193424344062805,3.872539040343334,48.06426839981821,0.4369478945438019,67.83918181818183,8.169454545454549,9.3871,9.767272727272728,9.903068181818185,10.648636363636367,44.872727272727275,4.8,0.08181818181818182,0.09090909090909091,0.03636363636363636,0.045454545454545456,0.045454545454545456,0.11818181818181818,0.0,0.23636363636363636,0.03636363636363636,0.00909090909090909,0.0,0.03636363636363636,0.19090909090909092,0.00909090909090909,0.0,0.05454545454545454,0.0,0.00909090909090909,4.784090909090909,4.0,2.5736817615854055,17.6,17.0,1.9595917942265426,1.4318181818181819,1.0,0.6874765210115534,88,63,0.7159090909090909,443,5,True,39.0,0.7818181818181819,4.036363636363636,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03787878787878788,0.0,0.0,0.01818181818181818,CNN_DM268401
105,2.854587542087542,0.6895227530091529,0.4406565656565657,0.049145203171789296,0.7592721978823344,0.8160888254642487,2.912259976385473,18.398331412239585,0.19164928554416236,75.78389705882354,7.968088235294118,7.168621630094336,9.441176470588236,10.860999999999997,9.855058823529404,45.955882352941174,5.25,0.09375,0.125,0.07291666666666667,0.07291666666666667,0.03125,0.10416666666666667,0.0,0.1875,0.041666666666666664,0.03125,0.010416666666666666,0.03125,0.10416666666666667,0.0,0.020833333333333332,0.0625,0.0,0.010416666666666666,4.6,4.0,2.218637631785883,21.25,22.0,7.595228765481656,1.2941176470588236,1.0,0.504649660930052,85,64,0.7529411764705882,402,4,True,42.0,0.84375,4.197916666666667,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,CNN_DM176003
106,2.2416666666666667,1.298234345164996,0.30178571428571427,0.17531454562955423,0.6086223324139913,0.4206543564796448,1.8346916154757524,6.263202372902613,0.07829002966128266,35.33590753424659,12.864486301369862,14.554592549557764,16.067123287671233,14.277465753424657,15.763835616438357,53.86643835616438,6.5,0.125,0.075,0.0,0.025,0.025,0.125,0.0,0.2875,0.0,0.0125,0.0125,0.125,0.075,0.0,0.0,0.1,0.0,0.0125,5.6438356164383565,5.0,3.2239253833002453,18.25,22.5,10.425329730996522,1.8082191780821917,1.0,1.1061166705855534,73,55,0.7534246575342466,419,4,True,24.0,0.9125,5.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,CNN_DM83735
107,3.0420833333333337,0.43445407953225873,0.5096428571428572,0.055164411035539554,0.838601142168045,0.8523826003074646,2.1075174563039334,8.227790061253152,0.09679753013239004,69.81450216450216,9.897922077922082,9.725611199111238,12.344588744588746,12.62891774891775,9.544935064935064,43.84848484848485,4.666666666666667,0.07058823529411765,0.10588235294117647,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.08235294117647059,0.0,0.24705882352941178,0.023529411764705882,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.07058823529411765,0.023529411764705882,0.0,0.10588235294117647,0.0,0.011764705882352941,4.5064935064935066,4.0,2.3610661064546123,25.666666666666668,26.0,2.8674417556808756,1.3116883116883118,1.0,0.6498699222439898,77,56,0.7272727272727273,356,3,True,40.0,0.9176470588235294,4.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM177293
108,3.5664767331434,0.5206773013519558,0.488425925925926,0.03224163953051882,0.8647671639919281,0.885066032409668,2.9187896837884364,18.51886021371854,0.18335505162097565,61.69721611721613,12.189450549450552,11.20814326018867,14.770695970695972,14.077655677655677,8.618021978021975,50.11355311355311,6.0,0.019801980198019802,0.12871287128712872,0.04950495049504951,0.0594059405940594,0.0,0.0891089108910891,0.0,0.15841584158415842,0.0891089108910891,0.0594059405940594,0.019801980198019802,0.0594059405940594,0.07920792079207921,0.019801980198019802,0.0297029702970297,0.12871287128712872,0.0,0.009900990099009901,4.318681318681318,4.0,2.558670331534562,30.333333333333332,24.0,8.9566858950296,1.3516483516483517,1.0,0.71673291688441,91,66,0.7252747252747253,403,3,True,45.0,0.8118811881188119,4.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,0.0,0.009900990099009901,CNN_DM107981
109,2.9950261629578514,0.663447194644855,0.5214191248346846,0.0917683994373372,0.7294516861438751,0.9379224181175232,3.0173912624028625,20.437904947433164,0.23491844767164557,69.78800000000001,9.736,11.20814326018867,13.200000000000001,11.291599999999995,8.260799999999996,45.0,5.0,0.08045977011494253,0.1724137931034483,0.011494252873563218,0.05747126436781609,0.011494252873563218,0.11494252873563218,0.0,0.14942528735632185,0.011494252873563218,0.022988505747126436,0.04597701149425287,0.11494252873563218,0.12643678160919541,0.0,0.0,0.06896551724137931,0.0,0.011494252873563218,4.293333333333333,4.0,2.4536956254234594,25.0,26.0,2.943920288775949,1.32,1.0,0.6144916598294886,75,53,0.7066666666666667,333,3,True,38.0,0.8390804597701149,3.839080459770115,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,CNN_DM228780
110,3.9927177700348437,0.696265947982626,0.45632984901277585,0.04980791245649596,0.8838398655255636,0.8452958464622498,4.25119021285043,70.18890238494974,0.48074590674623113,49.30535714285716,14.207698412698413,15.579741850924794,18.63174603174603,17.832619047619048,12.613650793650791,60.07142857142857,9.0,0.07534246575342465,0.13013698630136986,0.00684931506849315,0.04794520547945205,0.03424657534246575,0.0684931506849315,0.0,0.15753424657534246,0.0,0.03424657534246575,0.0273972602739726,0.13013698630136986,0.13013698630136986,0.0273972602739726,0.0,0.1232876712328767,0.0,0.00684931506849315,4.992063492063492,4.0,2.659203937886364,31.5,32.0,6.06217782649107,1.4841269841269842,1.0,0.8040979070937144,126,92,0.7301587301587301,648,4,True,55.0,0.8561643835616438,4.445205479452055,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034974093264248704,0.0,0.0,0.00684931506849315,CNN_DM155719
111,2.605949605949606,0.14115884050420507,0.5507409257409257,0.043067316679908825,0.7656134565671285,0.738632321357727,2.5684315958361705,13.045348009335305,0.14994652884293452,68.44210526315791,8.433157894736844,9.516144504307135,10.23157894736842,10.504473684210527,10.64947368421053,45.315789473684205,5.0,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.011494252873563218,0.022988505747126436,0.08045977011494253,0.0,0.20689655172413793,0.034482758620689655,0.022988505747126436,0.05747126436781609,0.13793103448275862,0.11494252873563218,0.0,0.0,0.09195402298850575,0.0,0.011494252873563218,4.7631578947368425,4.0,2.8647973247528973,19.0,19.0,2.23606797749979,1.4078947368421053,1.0,0.7286908155789679,76,57,0.75,373,4,True,33.0,0.8390804597701149,4.2988505747126435,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,CNN_DM162841
112,2.304515075567707,1.0846196313833225,0.4081567555251766,0.20908158531423193,0.6802211284637452,0.5708780735731125,3.15581730951023,23.47221331707796,0.21733530849146257,90.10676739926741,4.459065934065936,6.42735559955562,6.945787545787546,5.769706959706959,6.737582417582416,32.74908424908425,2.6666666666666665,0.046296296296296294,0.12962962962962962,0.018518518518518517,0.046296296296296294,0.018518518518518517,0.07407407407407407,0.0,0.17592592592592593,0.06481481481481481,0.037037037037037035,0.05555555555555555,0.12962962962962962,0.12037037037037036,0.009259259259259259,0.009259259259259259,0.05555555555555555,0.0,0.009259259259259259,4.164835164835165,4.0,1.957031483031538,15.166666666666666,18.0,7.22072634081149,1.1978021978021978,1.0,0.45014723402778123,91,66,0.7252747252747253,398,6,True,46.0,0.8055555555555556,3.6944444444444446,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04338842975206612,0.0,0.0,0.009259259259259259,CNN_DM197179
