,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
83,3.070048309178744,0.3743961352657006,0.43961352657004826,0.004830917874396129,0.8964053392410278,,1.8805781808060391,6.55729506852144,0.09643080983119764,75.08572033898308,10.114999999999998,,12.477966101694916,13.5171186440678,8.41084745762712,41.36440677966102,3.5,0.014705882352941176,0.11764705882352941,0.014705882352941176,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.0,0.20588235294117646,0.029411764705882353,0.08823529411764706,0.0,0.058823529411764705,0.11764705882352941,0.014705882352941176,0.0,0.17647058823529413,0.0,0.014705882352941176,4.288135593220339,4.0,2.0671018560558148,29.5,29.5,9.5,1.2033898305084745,1.0,0.44262931719324056,59,49,0.8305084745762712,261,2,True,27.0,0.8382352941176471,3.8529411764705883,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,CNN_DM272925
84,2.8391666666666664,0.3300852162699808,0.5059469696969697,0.05245284897822087,0.7968031962712606,0.7947984337806702,3.1300330214557497,22.87473488701531,0.21579938572655954,66.79754032258066,9.718360215053767,11.698219412168324,13.170967741935485,12.52951612903226,10.8094623655914,46.905913978494624,5.5,0.09433962264150944,0.1509433962264151,0.03773584905660377,0.05660377358490566,0.018867924528301886,0.08490566037735849,0.0,0.19811320754716982,0.02830188679245283,0.02830188679245283,0.018867924528301886,0.09433962264150944,0.10377358490566038,0.0,0.0,0.07547169811320754,0.0,0.009433962264150943,4.741935483870968,4.0,2.5183337459623423,23.25,22.5,4.322904116447646,1.3763440860215055,1.0,0.7171325591627126,93,66,0.7096774193548387,454,4,True,43.0,0.8490566037735849,4.2924528301886795,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027624309392265192,0.0,0.0,0.009433962264150943,CNN_DM228082
85,2.888030260837278,0.5929219479820955,0.4463614753469826,0.058042390097030674,0.8208899974822998,0.8234946876764297,4.860620253809389,129.10425468413,0.9221732477437858,56.38858757062147,10.280000000000005,13.295006501635747,14.30734463276836,12.55206214689266,12.842372881355931,49.32768361581921,5.833333333333333,0.09285714285714286,0.12857142857142856,0.014285714285714285,0.05,0.02857142857142857,0.10714285714285714,0.0,0.16428571428571428,0.007142857142857143,0.007142857142857143,0.05714285714285714,0.10714285714285714,0.14285714285714285,0.014285714285714285,0.0,0.07142857142857142,0.0,0.007142857142857143,5.127118644067797,4.5,2.862814219803658,19.666666666666668,20.0,6.968181653455625,1.5423728813559323,1.0,0.9080064566765337,118,82,0.6949152542372882,627,6,True,58.0,0.8357142857142857,4.485714285714286,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847913862718708,0.0,0.0,0.007142857142857143,CNN_DM42261
86,3.4174836601307192,0.5473264771482065,0.47001633986928104,0.034760839732333945,0.8263114094734192,0.8303787708282471,4.653406624804228,104.94187493205106,0.6949793041857686,68.10535714285716,11.58547619047619,8.07648339933343,13.552380952380952,15.664523809523807,9.906984126984124,53.72222222222222,7.0,0.059602649006622516,0.1390728476821192,0.019867549668874173,0.059602649006622516,0.006622516556291391,0.06622516556291391,0.0,0.152317880794702,0.039735099337748346,0.026490066225165563,0.033112582781456956,0.18543046357615894,0.1456953642384106,0.006622516556291391,0.0,0.052980132450331126,0.0,0.006622516556291391,4.531746031746032,4.0,2.217128515926636,31.5,30.0,4.716990566028302,1.2619047619047619,1.0,0.4908459078116263,126,90,0.7142857142857143,598,4,True,54.0,0.8145695364238411,3.966887417218543,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013245033112582781,CNN_DM248001
87,2.907647907647908,0.31741440045735553,0.49278499278499277,0.02873348881924948,0.8311237096786499,0.9119058847427368,2.2105664601044386,9.120881545488622,0.11545419677833699,58.17245098039217,10.776470588235295,13.5591,14.94901960784314,13.799656862745096,12.72647058823529,53.549019607843135,7.0,0.02531645569620253,0.12658227848101267,0.02531645569620253,0.06329113924050633,0.012658227848101266,0.10126582278481013,0.0,0.21518987341772153,0.02531645569620253,0.0,0.012658227848101266,0.11392405063291139,0.13924050632911392,0.0379746835443038,0.0,0.08860759493670886,0.0,0.012658227848101266,5.073529411764706,4.0,2.734938307028624,22.666666666666668,19.0,5.90668171555645,1.4852941176470589,1.0,0.8133562828838137,68,52,0.7647058823529411,355,3,True,28.0,0.8227848101265823,4.506329113924051,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,CNN_DM64351
88,2.0719696969696972,1.3028265785068678,0.2935606060606061,0.19220452440330826,0.4586216410001119,0.2850830554962158,1.7071825551058815,5.513405857180826,0.08353645238152767,81.26232758620691,5.527068965517241,10.125756701596842,9.937931034482759,8.720344827586207,10.74758620689655,42.08620689655172,4.0,0.030303030303030304,0.12121212121212122,0.045454545454545456,0.045454545454545456,0.015151515151515152,0.09090909090909091,0.0,0.18181818181818182,0.030303030303030304,0.0,0.030303030303030304,0.10606060606060606,0.12121212121212122,0.015151515151515152,0.0,0.15151515151515152,0.0,0.015151515151515152,4.862068965517241,4.0,2.589423287290241,14.5,13.5,11.280514172678478,1.3103448275862069,1.0,0.6487892318009235,58,53,0.9137931034482759,289,4,True,23.0,0.8333333333333334,4.393939393939394,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,CNN_DM224196
89,3.558696196196196,0.6339838577920182,0.3802552552552552,0.0406273400672641,0.734919548034668,0.7758734226226807,3.0206902138197225,20.505439938996147,0.2092391830509811,65.47576923076926,10.585897435897436,9.725611199111238,12.451282051282051,12.52346153846154,9.220000000000002,42.666666666666664,4.333333333333333,0.04081632653061224,0.08163265306122448,0.01020408163265306,0.05102040816326531,0.030612244897959183,0.08163265306122448,0.0,0.15306122448979592,0.030612244897959183,0.01020408163265306,0.030612244897959183,0.20408163265306123,0.19387755102040816,0.0,0.0,0.07142857142857142,0.0,0.01020408163265306,4.448717948717949,4.0,2.318528688505155,26.0,28.0,10.708252269472673,1.358974358974359,1.0,0.7156556788180953,78,60,0.7692307692307693,367,3,True,32.0,0.7857142857142857,3.7551020408163267,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,CNN_DM92081
90,2.8678169542385596,0.19169028479834394,0.4921397015920646,0.04707184186133756,0.8462534248828888,0.8352410197257996,2.771784897669328,15.98714397455954,0.15372253821691867,41.025000000000034,14.990000000000006,17.122413403193683,20.0,18.480666666666664,14.311999999999998,60.0,9.0,0.08653846153846154,0.09615384615384616,0.009615384615384616,0.0673076923076923,0.04807692307692308,0.0673076923076923,0.0,0.16346153846153846,0.009615384615384616,0.04807692307692308,0.028846153846153848,0.14423076923076922,0.10576923076923077,0.0,0.0,0.11538461538461539,0.0,0.009615384615384616,5.288888888888889,5.0,2.7375757501216875,30.0,28.0,5.0990195135927845,1.6,1.0,0.9637888196533974,90,68,0.7555555555555555,491,3,True,41.0,0.875,4.730769230769231,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,CNN_DM156154
91,2.7785714285714285,0.35492166425156685,0.4869047619047619,0.0595119035711904,0.8526705304781595,0.8115464746952057,3.05514766490643,21.22431938266177,0.2122431938266177,71.13439606741574,8.865028089887641,9.516144504307135,11.147191011235956,11.710280898876405,10.353707865168538,46.96910112359551,5.5,0.08,0.12,0.02,0.04,0.04,0.09,0.0,0.21,0.02,0.01,0.06,0.08,0.1,0.01,0.0,0.11,0.0,0.01,4.674157303370786,4.0,2.217272749836105,22.25,23.0,6.417748826496718,1.3370786516853932,1.0,0.5794964925046124,89,64,0.7191011235955056,426,4,True,42.0,0.88,4.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,CNN_DM158791
92,3.168333333333333,0.3266071374330669,0.4432608695652174,0.059498799318581784,0.7643784880638123,0.8169904351234436,2.0324224559546953,7.632553506514478,0.10600768759047886,69.14136363636365,9.080909090909092,11.20814326018867,12.436363636363637,10.765,9.314545454545456,43.21212121212121,4.666666666666667,0.06944444444444445,0.1388888888888889,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.125,0.0,0.18055555555555555,0.027777777777777776,0.013888888888888888,0.0,0.16666666666666666,0.08333333333333333,0.013888888888888888,0.0,0.08333333333333333,0.0,0.013888888888888888,4.5,4.0,2.438640952860773,22.0,22.0,0.816496580927726,1.3636363636363635,1.0,0.6883525267636695,66,48,0.7272727272727273,302,3,True,27.0,0.875,4.208333333333333,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,CNN_DM112405
93,3.181649831649832,0.42309857286756575,0.4663299663299663,0.02416279477172951,0.9188380241394043,0.9058364629745483,2.894578937500585,18.075888759762535,0.16432626145238668,46.375256410256426,15.403076923076924,15.903189008614273,19.635897435897434,18.321121794871793,11.332692307692309,58.705128205128204,8.333333333333334,0.03636363636363636,0.1,0.02727272727272727,0.05454545454545454,0.02727272727272727,0.11818181818181818,0.0,0.21818181818181817,0.01818181818181818,0.045454545454545456,0.03636363636363636,0.07272727272727272,0.05454545454545454,0.03636363636363636,0.0,0.14545454545454545,0.0,0.00909090909090909,4.759615384615385,4.0,2.6109797465101856,34.666666666666664,35.0,4.4969125210773475,1.4807692307692308,1.0,0.8546340785880374,104,76,0.7307692307692307,500,3,True,53.0,0.9272727272727272,4.554545454545455,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,CNN_DM78348
94,2.573737373737374,1.387742630758149,0.32196969696969696,0.17744358510613115,0.6445809155702591,0.5688610275586446,3.6071041574215323,36.859159792505686,0.3320645026351864,64.48500000000001,8.736666666666665,10.793553405168563,11.200000000000001,11.852666666666671,12.870222222222218,50.22222222222222,5.8,0.04504504504504504,0.08108108108108109,0.02702702702702703,0.06306306306306306,0.018018018018018018,0.08108108108108109,0.0,0.1891891891891892,0.018018018018018018,0.02702702702702703,0.018018018018018018,0.16216216216216217,0.17117117117117117,0.009009009009009009,0.009009009009009009,0.07207207207207207,0.0,0.009009009009009009,5.155555555555556,5.0,2.6158113723666063,18.0,18.0,10.469001862641921,1.4666666666666666,1.0,0.669991708074726,90,68,0.7555555555555555,486,5,True,38.0,0.7927927927927928,4.387387387387387,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08726003490401396,0.0,0.0,0.0,0.0,0.0,0.041884816753926704,0.0,0.0,0.009009009009009009,CNN_DM176709
95,2.7172222222222224,0.2096756754821334,0.5098467432950191,0.06130504066343637,0.8354242841402689,0.8410604298114777,2.9745142594095046,19.580110085083273,0.20395948005295075,62.234612068965546,9.982155172413794,12.161744961471694,13.297701149425288,13.644655172413799,13.05011494252874,53.93390804597701,7.0,0.07291666666666667,0.16666666666666666,0.020833333333333332,0.03125,0.03125,0.125,0.0,0.2604166666666667,0.0,0.010416666666666666,0.010416666666666666,0.07291666666666667,0.09375,0.0,0.0,0.09375,0.0,0.010416666666666666,5.137931034482759,5.0,2.7591953424454188,21.75,22.0,3.960744879438715,1.4482758620689655,1.0,0.7233164470138976,87,62,0.7126436781609196,455,4,True,37.0,0.8958333333333334,4.75,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027726432532347505,0.0,0.0,0.03125,CNN_DM18797
96,2.547729363178022,0.6697793080371226,0.5412140151964389,0.026433702425275128,0.8083466490109762,0.7795001268386841,3.3390143689283724,28.19132675980922,0.22919777853503429,64.32795454545457,11.118636363636366,12.161744961471694,14.636363636363638,13.343727272727271,9.369818181818179,49.31818181818181,6.0,0.04878048780487805,0.15447154471544716,0.008130081300813009,0.11382113821138211,0.024390243902439025,0.04065040650406504,0.0,0.2032520325203252,0.008130081300813009,0.04878048780487805,0.07317073170731707,0.024390243902439025,0.0975609756097561,0.0,0.0,0.14634146341463414,0.0,0.008130081300813009,4.463636363636364,4.0,2.3574920137810267,27.5,22.5,10.161200716450788,1.3545454545454545,1.0,0.6685991275707961,110,79,0.7181818181818181,504,4,True,60.0,0.8943089430894309,4.105691056910569,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,CNN_DM128133
97,2.10309412861137,1.2340134543505368,0.3976887232059646,0.23033100679842272,0.5727770725886027,0.40176689624786377,2.1568921096294433,8.644230547067089,0.09395902768551183,60.854485294117666,10.050441176470589,11.20814326018867,12.264705882352942,12.966647058823533,12.483764705882347,45.955882352941174,5.25,0.07608695652173914,0.17391304347826086,0.0,0.021739130434782608,0.043478260869565216,0.05434782608695652,0.0,0.21739130434782608,0.021739130434782608,0.010869565217391304,0.08695652173913043,0.11956521739130435,0.06521739130434782,0.010869565217391304,0.0,0.08695652173913043,0.0,0.010869565217391304,5.047058823529412,5.0,2.449037661435207,21.25,25.0,12.275483697190918,1.4705882352941178,1.0,0.88899461116765,85,63,0.7411764705882353,436,4,True,39.0,0.9021739130434783,4.75,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,CNN_DM94921
98,2.554443473193473,1.5055277216117777,0.3805944055944056,0.22964782361497552,0.5517761508623759,0.3908378481864929,2.4153363555074714,11.19353473148827,0.11193534731488271,72.9868181818182,8.544545454545453,10.125756701596842,11.527272727272727,10.925568181818186,9.515,43.59090909090909,4.75,0.04,0.14,0.02,0.08,0.03,0.06,0.0,0.15,0.05,0.05,0.04,0.12,0.08,0.01,0.01,0.11,0.0,0.01,4.534090909090909,4.0,2.3738579246199616,22.0,25.5,12.98075498574717,1.3181818181818181,1.0,0.5943953104828191,88,72,0.8181818181818182,414,4,True,44.0,0.87,4.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,CNN_DM212561
99,2.856378187361419,0.3426630756308097,0.4334168118466899,0.05074237497348159,0.8257458806037903,0.8548838496208191,2.6858771253825906,14.671064101041237,0.1345969183581765,73.20063144329897,9.073685567010312,11.20814326018867,12.998969072164948,11.574381443298968,9.045360824742271,43.83762886597938,4.75,0.09174311926605505,0.09174311926605505,0.01834862385321101,0.05504587155963303,0.027522935779816515,0.01834862385321101,0.0,0.1926605504587156,0.0,0.06422018348623854,0.11009174311926606,0.08256880733944955,0.11009174311926606,0.01834862385321101,0.0,0.11009174311926606,0.0,0.009174311926605505,4.43298969072165,3.0,2.478389968294995,24.25,24.5,8.407585860400118,1.288659793814433,1.0,0.6728729431785865,97,69,0.711340206185567,441,4,True,46.0,0.8807339449541285,4.055045871559633,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,CNN_DM169584
100,2.6848958333333335,0.20526108163438087,0.4523809523809524,0.05050762722761055,0.8023549914360046,0.812120258808136,3.076930831067027,21.691724558646282,0.21266396626123807,61.33947580645163,10.47965053763441,12.161744961471694,13.601075268817205,12.681451612903224,10.999139784946237,51.206989247311824,6.5,0.0784313725490196,0.12745098039215685,0.0196078431372549,0.049019607843137254,0.0196078431372549,0.09803921568627451,0.0,0.14705882352941177,0.0196078431372549,0.029411764705882353,0.058823529411764705,0.1568627450980392,0.08823529411764706,0.00980392156862745,0.0,0.08823529411764706,0.0,0.00980392156862745,4.774193548387097,4.0,2.4675486606441113,23.25,23.0,4.437059837324712,1.4408602150537635,1.0,0.7684975649550811,93,65,0.6989247311827957,452,4,True,46.0,0.8921568627450981,4.4411764705882355,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.11580882352941177,0.0,0.00980392156862745,CNN_DM24707
101,3.0006533575317604,0.40181184574158935,0.46732002419842705,0.013710880899949224,0.8616780638694763,0.8193435072898865,2.2937272341833066,9.911812564429507,0.13577825430725352,52.08641025641026,11.376923076923081,12.457975602129121,13.589743589743591,14.040256410256411,13.59076923076923,53.97435897435898,7.0,0.1095890410958904,0.1095890410958904,0.0136986301369863,0.0547945205479452,0.0273972602739726,0.0821917808219178,0.0,0.3013698630136986,0.0,0.0410958904109589,0.0,0.0547945205479452,0.0958904109589041,0.0136986301369863,0.0,0.0821917808219178,0.0,0.0136986301369863,5.230769230769231,5.0,2.7161580942388843,21.666666666666668,21.0,4.109609335312651,1.5692307692307692,1.0,0.783860874021969,65,49,0.7538461538461538,348,3,True,25.0,0.8904109589041096,4.780821917808219,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,CNN_DM278619
102,2.767453773113443,0.42091684158776654,0.5128310844577711,0.048510426330036625,0.7595997154712677,0.8892848491668701,2.4794897091078543,11.93517245384504,0.12973013536788086,46.00142276422764,13.633414634146344,15.470042427545799,17.76260162601626,18.65861788617886,16.102439024390243,63.91869918699187,10.0,0.08695652173913043,0.09782608695652174,0.0,0.021739130434782608,0.03260869565217391,0.03260869565217391,0.0,0.2391304347826087,0.03260869565217391,0.043478260869565216,0.010869565217391304,0.11956521739130435,0.10869565217391304,0.010869565217391304,0.0,0.15217391304347827,0.0,0.010869565217391304,5.609756097560975,5.5,2.8445759149007697,27.333333333333332,23.0,7.586537784494028,1.5731707317073171,1.0,0.8975642894954731,82,68,0.8292682926829268,469,3,True,24.0,0.8586956521739131,5.108695652173913,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,CNN_DM32019
103,2.6525252525252525,0.26326747674136325,0.5163636363636364,0.01867512598561284,0.8008221785227457,0.8220058381557465,2.522430076373564,12.458835829546775,0.1432050095350204,60.14250000000003,9.715000000000003,9.516144504307135,10.364102564102565,11.447307692307696,11.554358974358976,51.55128205128205,6.25,0.022988505747126436,0.11494252873563218,0.011494252873563218,0.05747126436781609,0.034482758620689655,0.04597701149425287,0.0,0.20689655172413793,0.022988505747126436,0.034482758620689655,0.04597701149425287,0.11494252873563218,0.10344827586206896,0.011494252873563218,0.011494252873563218,0.14942528735632185,0.0,0.011494252873563218,4.910256410256411,4.5,2.6466519606703955,19.5,20.0,1.5,1.5,1.0,0.7467879938056768,78,54,0.6923076923076923,391,4,True,32.0,0.8620689655172413,4.505747126436781,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07081545064377683,0.0,0.0,0.022988505747126436,CNN_DM119685
104,2.9514767522253913,0.26958453841500046,0.4811273874341025,0.05860336917960349,0.8415975371996561,0.8015229403972626,2.9417782138663413,18.94951265657001,0.21291587254573047,64.58722972972974,8.846621621621622,10.686352973137792,11.183783783783785,11.306351351351353,11.92054054054054,48.229729729729726,5.5,0.10112359550561797,0.07865168539325842,0.011235955056179775,0.056179775280898875,0.056179775280898875,0.10112359550561797,0.0,0.23595505617977527,0.0449438202247191,0.0,0.011235955056179775,0.0449438202247191,0.16853932584269662,0.0,0.0,0.07865168539325842,0.0,0.011235955056179775,4.986486486486487,5.0,2.617473731731394,18.5,18.0,2.958039891549808,1.4594594594594594,1.0,0.7386838037144026,74,54,0.7297297297297297,383,4,True,28.0,0.7865168539325843,4.314606741573034,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033112582781456956,0.0,0.0,0.02247191011235955,CNN_DM268401
105,2.854587542087542,0.6895227530091529,0.4406565656565657,0.049145203171789296,0.7592721978823344,0.8160888254642487,2.912259976385473,18.398331412239585,0.19164928554416236,75.78389705882354,7.968088235294118,7.168621630094336,9.441176470588236,10.860999999999997,9.855058823529404,45.955882352941174,5.25,0.09375,0.125,0.07291666666666667,0.07291666666666667,0.03125,0.10416666666666667,0.0,0.1875,0.041666666666666664,0.03125,0.010416666666666666,0.03125,0.10416666666666667,0.0,0.020833333333333332,0.0625,0.0,0.010416666666666666,4.6,4.0,2.218637631785883,21.25,22.0,7.595228765481656,1.2941176470588236,1.0,0.504649660930052,85,64,0.7529411764705882,402,4,True,42.0,0.84375,4.197916666666667,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,CNN_DM176003
106,2.2416666666666667,1.298234345164996,0.30178571428571427,0.17531454562955423,0.6086223324139913,0.4206543564796448,1.8346916154757524,6.263202372902613,0.07829002966128266,35.33590753424659,12.864486301369862,14.554592549557764,16.067123287671233,14.277465753424657,15.763835616438357,53.86643835616438,6.5,0.125,0.075,0.0,0.025,0.025,0.125,0.0,0.2875,0.0,0.0125,0.0125,0.125,0.075,0.0,0.0,0.1,0.0,0.0125,5.6438356164383565,5.0,3.2239253833002453,18.25,22.5,10.425329730996522,1.8082191780821917,1.0,1.1061166705855534,73,55,0.7534246575342466,419,4,True,24.0,0.9125,5.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,CNN_DM83735
107,3.0420833333333337,0.43445407953225873,0.5096428571428572,0.055164411035539554,0.838601142168045,0.8523826003074646,2.1075174563039334,8.227790061253152,0.09679753013239004,69.81450216450216,9.897922077922082,9.725611199111238,12.344588744588746,12.62891774891775,9.544935064935064,43.84848484848485,4.666666666666667,0.07058823529411765,0.10588235294117647,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.08235294117647059,0.0,0.24705882352941178,0.023529411764705882,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.07058823529411765,0.023529411764705882,0.0,0.10588235294117647,0.0,0.011764705882352941,4.5064935064935066,4.0,2.3610661064546123,25.666666666666668,26.0,2.8674417556808756,1.3116883116883118,1.0,0.6498699222439898,77,56,0.7272727272727273,356,3,True,40.0,0.9176470588235294,4.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM177293
108,3.5664767331434,0.5206773013519558,0.488425925925926,0.03224163953051882,0.8647671639919281,0.885066032409668,2.9187896837884364,18.51886021371854,0.18335505162097565,61.69721611721613,12.189450549450552,11.20814326018867,14.770695970695972,14.077655677655677,8.618021978021975,50.11355311355311,6.0,0.019801980198019802,0.12871287128712872,0.04950495049504951,0.0594059405940594,0.0,0.0891089108910891,0.0,0.15841584158415842,0.0891089108910891,0.0594059405940594,0.019801980198019802,0.0594059405940594,0.07920792079207921,0.019801980198019802,0.0297029702970297,0.12871287128712872,0.0,0.009900990099009901,4.318681318681318,4.0,2.558670331534562,30.333333333333332,24.0,8.9566858950296,1.3516483516483517,1.0,0.71673291688441,91,66,0.7252747252747253,403,3,True,45.0,0.8118811881188119,4.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,0.0,0.009900990099009901,CNN_DM107981
109,2.844231950844854,0.6669562422945655,0.4653632420710219,0.06907825215247293,0.7822324633598328,0.7883859276771545,4.290963364769496,73.03679569467185,0.5661767108114097,79.06831081081083,6.826801801801803,9.725611199111238,10.282882882882884,7.508648648648649,7.179459459459455,35.61711711711712,3.1666666666666665,0.07751937984496124,0.13178294573643412,0.031007751937984496,0.06976744186046512,0.031007751937984496,0.11627906976744186,0.0,0.13953488372093023,0.007751937984496124,0.015503875968992248,0.046511627906976744,0.09302325581395349,0.13178294573643412,0.007751937984496124,0.0,0.09302325581395349,0.0,0.007751937984496124,4.18018018018018,4.0,2.352679891153449,18.5,18.0,4.716990566028302,1.2882882882882882,1.0,0.5910349357425846,111,66,0.5945945945945946,481,6,True,58.0,0.8449612403100775,3.7364341085271318,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010169491525423728,0.0,0.0,0.007751937984496124,CNN_DM228780
110,3.9927177700348437,0.696265947982626,0.45632984901277585,0.04980791245649596,0.8838398655255636,0.8452958464622498,4.25119021285043,70.18890238494974,0.48074590674623113,49.30535714285716,14.207698412698413,15.579741850924794,18.63174603174603,17.832619047619048,12.613650793650791,60.07142857142857,9.0,0.07534246575342465,0.13013698630136986,0.00684931506849315,0.04794520547945205,0.03424657534246575,0.0684931506849315,0.0,0.15753424657534246,0.0,0.03424657534246575,0.0273972602739726,0.13013698630136986,0.13013698630136986,0.0273972602739726,0.0,0.1232876712328767,0.0,0.00684931506849315,4.992063492063492,4.0,2.659203937886364,31.5,32.0,6.06217782649107,1.4841269841269842,1.0,0.8040979070937144,126,92,0.7301587301587301,648,4,True,55.0,0.8561643835616438,4.445205479452055,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034974093264248704,0.0,0.0,0.00684931506849315,CNN_DM155719
111,2.9380431735351835,0.30770397124099846,0.5385477992710962,0.03376298114342491,0.7976695001125336,0.8584539294242859,2.7767733805598773,16.06709481965907,0.16229388706726333,64.58212121212122,11.538636363636364,9.725611199111238,13.55151515151515,14.431666666666665,9.650909090909092,50.92424242424242,6.333333333333333,0.030303030303030304,0.1414141414141414,0.030303030303030304,0.020202020202020204,0.04040404040404041,0.0707070707070707,0.0,0.18181818181818182,0.050505050505050504,0.020202020202020204,0.06060606060606061,0.1414141414141414,0.10101010101010101,0.0,0.0,0.10101010101010101,0.0,0.010101010101010102,4.5,4.0,2.6414527683213884,29.333333333333332,26.0,5.436502143433363,1.3295454545454546,1.0,0.6694908328025198,88,64,0.7272727272727273,407,3,True,40.0,0.8383838383838383,4.121212121212121,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,CNN_DM162841
