,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
99,True,7.0,0.8636363636363636,4.7272727272727275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.5635384803128632,1.7568781933589943,0.0798580996981361,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.3181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,5.1,4.0,3.5482389998420345,20.0,20.0,0.0,1.7,1.0,1.0999999999999999,20,20,1.0,103,1,42.71500000000003,12.270000000000003,,18.0,12.591000000000001,12.707999999999995,50.0,6.0,,,2.6363636363636362,0.0,0.5,0.0,mrpc100
100,True,9.0,0.8,4.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.6054261455035249,1.8320327550817237,0.07328131020326895,0.08,0.08,0.0,0.04,0.04,0.04,0.0,0.16,0.0,0.0,0.04,0.16,0.16,0.04,0.0,0.12,0.0,0.04,5.619047619047619,5.0,3.046874909151694,10.5,10.5,9.5,1.4761904761904763,1.0,0.6632565846278151,21,19,0.9047619047619048,121,2,71.29178571428572,5.92404761904762,,8.009523809523811,10.285714285714285,14.420952380952372,43.83333333333333,3.5,0.0,,1.5833333333333333,1.5833333333333333,0.22916666666666666,0.22916666666666666,mrpc101
101,True,6.0,0.9,5.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4491212513964019,1.56693463869447,0.0783467319347235,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.1,0.0,0.05,0.05,0.3,0.05,0.0,0.0,0.2,0.0,0.05,5.7894736842105265,6.0,2.876016019434579,19.0,19.0,0.0,1.8421052631578947,2.0,0.8743814592545343,19,19,1.0,110,1,31.70789473684212,13.556842105263158,,16.02105263157895,15.338421052631581,16.684210526315784,50.578947368421055,6.0,,,2.45,0.0,0.55,0.0,mrpc102
102,True,5.0,0.75,4.666666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.8090916484728536,2.2458670231204048,0.09357779263001686,0.08333333333333333,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,5.631578947368421,5.0,2.8692659306187394,19.0,19.0,0.0,1.8421052631578947,1.0,1.0888505718724844,19,19,1.0,111,1,31.70789473684212,13.556842105263158,,16.02105263157895,14.594736842105263,15.75578947368421,55.84210526315789,7.0,,,2.5833333333333335,0.0,0.4583333333333333,0.0,mrpc103
103,True,9.0,0.8235294117647058,3.588235294117647,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5317544278836661,1.7019155790344402,0.10011268111967296,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,3.933333333333333,4.0,1.9821424996424675,7.5,7.5,6.5,1.2666666666666666,1.0,0.573488351136175,15,15,1.0,60,2,92.06250000000001,2.2816666666666663,,5.666666666666668,0.8460000000000001,3.3813333333333304,14.166666666666668,0.5,0.0,,1.375,1.375,0.21875,0.21875,mrpc104
104,True,17.0,0.8888888888888888,3.925925925925926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.0045545622579275,2.7306906492039236,0.10113669071125643,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.14814814814814814,0.0,0.07407407407407407,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,4.16,3.0,2.492869832141261,12.5,12.5,11.5,1.28,1.0,0.7222188034107115,25,22,0.88,105,2,85.85950000000001,4.388999999999999,,8.200000000000001,4.413600000000002,6.2928,32.5,2.5,0.0,,1.9038461538461537,1.9038461538461537,0.21153846153846154,0.21153846153846154,mrpc105
105,True,7.0,0.7894736842105263,3.9473684210526314,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5843609150647705,1.793844200427713,0.09441285265409016,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,4.294117647058823,3.0,3.1949354385882986,17.0,17.0,0.0,1.411764705882353,1.0,0.7714633558002354,17,17,1.0,74,1,70.14470588235295,7.698823529411765,,9.15294117647059,7.295294117647057,7.708235294117642,34.64705882352941,3.0,,,2.5789473684210527,0.0,0.47368421052631576,0.0,mrpc106
106,False,8.0,0.68,4.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8173312055937964,2.264448418854622,0.09057793675418488,0.04,0.08,0.0,0.0,0.0,0.16,0.0,0.2,0.08,0.0,0.0,0.08,0.2,0.04,0.0,0.08,0.0,0.04,5.2105263157894735,4.0,3.31787737104726,19.0,19.0,0.0,1.5263157894736843,1.0,0.7517293082676684,19,19,1.0,104,1,58.42368421052632,9.830526315789477,,13.915789473684212,12.611578947368422,13.280000000000001,55.84210526315789,7.0,,,3.48,0.0,0.44,0.0,mrpc107
107,True,12.0,0.9,5.233333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8967446762818814,2.4516093250520608,0.08172031083506869,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,5.666666666666667,5.0,3.3222036417169005,27.0,27.0,0.0,1.6296296296296295,1.0,0.823189287810847,27,25,0.9259259259259259,156,1,41.56333333333336,14.169629629629632,,16.725925925925925,18.759999999999998,16.423703703703705,71.44444444444444,12.0,,,2.7,0.0,0.5,0.0,mrpc108
108,True,12.0,0.8333333333333334,3.375,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6849408665067609,1.983654531647064,0.082652272151961,0.08333333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.125,0.0,0.0,0.08333333333333333,0.0,0.125,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,3.7142857142857144,4.0,1.4846149779161806,10.5,10.5,9.5,1.0952380952380953,1.0,0.2935435239509036,21,21,1.0,80,2,103.52035714285715,1.4288095238095266,,4.2,1.3142857142857167,3.2209523809523795,10.5,0.0,0.0,,1.5,1.5,0.1956521739130435,0.1956521739130435,mrpc109
109,True,4.0,0.8421052631578947,4.631578947368421,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.3830302537195559,1.466722403205422,0.07719591595818011,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.47368421052631576,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,5.0588235294117645,6.0,2.7753237910789292,17.0,17.0,0.0,1.588235294117647,1.0,0.7714633558002355,17,17,1.0,87,1,55.21529411764709,9.781176470588235,,13.858823529411765,10.897058823529413,12.20470588235294,52.294117647058826,6.0,,,2.3157894736842106,0.0,0.42105263157894735,0.0,mrpc110
110,True,10.0,0.7727272727272727,3.4545454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.8447311179117917,2.3273519471801865,0.10578872487182665,0.13636363636363635,0.13636363636363635,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,3.8421052631578947,4.0,2.1827833003502866,9.5,9.5,8.5,1.3157894736842106,1.0,0.5668594533825794,19,17,0.8947368421052632,75,2,85.87671052631579,3.641315789473687,,5.905263157894737,1.4163157894736855,3.675789473684212,25.289473684210527,1.5,0.0,,1.4047619047619047,1.4047619047619047,0.2619047619047619,0.2619047619047619,mrpc111
111,True,9.0,0.9130434782608695,4.695652173913044,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5952855387362032,1.8135487094422678,0.07884994388879425,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.2608695652173913,0.0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,5.0,4.0,3.0860669992418384,21.0,21.0,0.0,1.5238095238095237,1.0,0.8518354199999199,21,20,0.9523809523809523,107,1,56.6057142857143,10.580952380952379,,14.114285714285714,12.619999999999997,12.19047619047619,49.57142857142857,6.0,,,2.1739130434782608,0.0,0.5217391304347826,0.0,mrpc112
112,True,13.0,0.9354838709677419,4.387096774193548,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.7224114355372309,2.059393321987687,0.0664320426447641,0.03225806451612903,0.1935483870967742,0.0,0.0,0.0,0.0967741935483871,0.0,0.1935483870967742,0.0,0.03225806451612903,0.0967741935483871,0.16129032258064516,0.03225806451612903,0.0,0.0,0.12903225806451613,0.0,0.03225806451612903,4.586206896551724,4.0,2.4567604318009484,29.0,29.0,0.0,1.3448275862068966,1.0,0.6578891044254799,29,25,0.8620689655172413,135,1,63.62758620689657,11.58896551724138,,15.73793103448276,14.671034482758621,10.146206896551725,53.13793103448276,7.0,,,2.935483870967742,0.0,0.4838709677419355,0.0,mrpc113
113,True,10.0,0.8214285714285714,4.321428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.873485328755994,2.395244536937152,0.08554444774775542,0.07142857142857142,0.10714285714285714,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,4.875,4.5,2.77357320677377,12.0,12.0,11.0,1.5416666666666667,1.0,0.8650224788344455,24,24,1.0,120,2,64.22999999999999,7.28166666666667,,11.466666666666667,7.53125,10.398333333333333,41.16666666666667,3.5,0.0,,1.3888888888888888,1.3888888888888888,0.2222222222222222,0.2222222222222222,mrpc114
114,True,13.0,0.8064516129032258,3.935483870967742,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8325196448545193,2.299104374839161,0.07416465725287616,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.0967741935483871,0.0,0.16129032258064516,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,4.37037037037037,4.0,2.6126210501553184,27.0,27.0,0.0,1.2962962962962963,1.0,0.5972042776517444,27,26,0.9629629629629629,121,1,69.76333333333335,10.236296296296299,,13.762962962962963,12.654444444444444,8.801481481481481,45.51851851851852,5.0,,,3.225806451612903,0.0,0.3870967741935484,0.0,mrpc115
115,True,11.0,0.8518518518518519,4.037037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.743105441768492,2.102454437013365,0.07786868285234684,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,4.416666666666667,4.0,2.099933861392359,24.0,24.0,0.0,1.2916666666666667,1.0,0.6109532624422991,24,23,0.9583333333333334,108,1,73.20000000000002,9.011666666666667,,12.933333333333332,11.372500000000002,8.936666666666664,36.5,3.0,,,3.814814814814815,0.0,0.4074074074074074,0.0,mrpc116
116,True,11.0,0.84,3.76,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8142100804878953,2.2573918100514154,0.09029567240205662,0.04,0.0,0.04,0.12,0.0,0.08,0.0,0.16,0.0,0.08,0.04,0.12,0.12,0.08,0.0,0.08,0.0,0.04,4.238095238095238,4.0,2.0909046095333474,21.0,21.0,0.0,1.2857142857142858,1.0,0.5471012044321932,21,19,0.9047619047619048,93,1,76.74857142857144,7.771428571428572,,10.304761904761905,9.03142857142857,7.710476190476189,40.04761904761905,4.0,,,2.84,0.0,0.4,0.0,mrpc117
117,True,13.0,0.7567567567567568,4.243243243243243,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,1.1111254696168769,3.037775395119866,0.08210203770594232,0.05405405405405406,0.10810810810810811,0.0,0.05405405405405406,0.0,0.08108108108108109,0.0,0.21621621621621623,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.05405405405405406,0.1891891891891892,0.02702702702702703,0.0,0.08108108108108109,0.0,0.02702702702702703,5.103448275862069,5.0,2.1868703442355764,14.5,14.5,0.5,1.4137931034482758,1.0,0.49251230541674823,29,26,0.896551724137931,156,2,72.51060344827589,6.747758620689655,,5.800000000000001,9.857241379310349,12.16689655172414,48.98275862068966,5.0,0.7114897966384888,,3.330357142857143,0.044642857142857206,0.5193452380952381,0.04315476190476192,mrpc118
118,True,9.0,0.8333333333333334,4.933333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0110208928129423,2.7484054106104403,0.09161351368701467,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,5.538461538461538,5.0,2.9251005141279296,26.0,26.0,0.0,1.6153846153846154,1.0,1.0405960968052832,26,22,0.8461538461538461,147,1,43.78346153846158,13.611538461538462,,19.630769230769232,17.65615384615385,15.627692307692307,64.46153846153847,10.0,,,3.1666666666666665,0.0,0.4,0.0,mrpc119
119,True,10.0,0.8,4.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6570605467575961,1.929113453293016,0.07716453813172064,0.04,0.12,0.0,0.04,0.0,0.16,0.0,0.2,0.08,0.0,0.04,0.04,0.12,0.0,0.0,0.12,0.0,0.04,4.681818181818182,3.5,3.0359417235448265,22.0,22.0,0.0,1.5909090909090908,1.0,0.9843821739867143,22,21,0.9545454545454546,105,1,49.91409090909093,11.762727272727272,,14.254545454545454,11.621363636363633,10.383636363636363,40.18181818181819,4.0,,,2.6,0.0,0.52,0.0,mrpc120
120,True,10.0,0.8,4.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0805446111227797,2.9462836930791987,0.09820945643597329,0.1,0.1,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3,0.0,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.1,0.0,0.03333333333333333,5.2,5.0,2.6381811916545836,25.0,25.0,0.0,1.44,1.0,0.6974238309665077,25,24,0.96,134,1,59.636000000000024,11.152000000000001,,14.8,15.562000000000005,13.591999999999999,57.0,8.0,,,3.1333333333333333,0.0,0.5333333333333333,0.0,mrpc121
121,False,5.0,0.68,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7139028519562204,2.0419451367175014,0.08167780546870006,0.08,0.08,0.04,0.04,0.0,0.04,0.0,0.08,0.04,0.0,0.0,0.2,0.24,0.0,0.0,0.08,0.04,0.04,4.7894736842105265,4.0,2.8018592956223505,19.0,19.0,0.0,1.4736842105263157,1.0,0.6781104593013224,19,19,1.0,96,1,62.87631578947371,9.209473684210526,,11.810526315789474,10.62842105263158,10.804210526315789,55.84210526315789,7.0,,,4.48,0.0,0.48,0.0,mrpc122
122,True,7.0,0.8571428571428571,3.761904761904762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.6335559803270955,1.8842992108191237,0.0897285338485297,0.0,0.14285714285714285,0.0,0.0,0.0,0.19047619047619047,0.0,0.14285714285714285,0.0,0.0,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,4.052631578947368,3.0,2.3945922454899633,9.5,9.5,8.5,1.2105263157894737,1.0,0.40768245749551757,19,17,0.8947368421052632,78,2,94.78197368421053,2.399210526315791,,3.8000000000000003,2.4078947368421026,4.913684210526313,25.289473684210527,1.5,0.0,,1.375,1.375,0.2,0.2,mrpc123
123,True,12.0,0.8333333333333334,3.933333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0089407617516584,2.7426943091259264,0.09142314363753087,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.1,0.06666666666666667,0.1,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,4.48,4.0,2.7585503439306667,25.0,25.0,0.0,1.36,1.0,0.6858571279792898,25,23,0.92,117,1,66.40400000000001,10.208000000000002,,11.600000000000001,12.170800000000007,9.3584,41.0,4.0,,,2.6333333333333333,0.0,0.43333333333333335,0.0,mrpc124
124,True,10.0,0.9259259259259259,5.148148148148148,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.5509837812573064,1.7349589987189453,0.06425774069329428,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,5.3076923076923075,5.5,2.365931769112261,26.0,26.0,0.0,1.5384615384615385,1.0,0.7956984948298923,26,25,0.9615384615384616,138,1,50.29115384615386,12.703846153846158,,15.015384615384617,16.569230769230764,14.270769230769226,56.769230769230774,8.0,,,2.4814814814814814,0.0,0.48148148148148145,0.0,mrpc125
125,False,11.0,0.6666666666666666,3.5185185185185186,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.8831315913446252,2.41846149310367,0.08957264789272852,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.2222222222222222,0.14814814814814814,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,3.9565217391304346,4.0,2.053168513585669,23.0,23.0,0.0,1.173913043478261,1.0,0.37903469074266727,23,20,0.8695652173913043,94,1,84.17695652173914,7.232173913043479,,9.200000000000001,8.705217391304348,6.177391304347822,40.391304347826086,4.0,,,2.6296296296296298,0.0,0.4444444444444444,0.0,mrpc126
126,True,9.0,0.8181818181818182,4.484848484848484,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.5843728649266494,1.793865636746221,0.05435956474988548,0.030303030303030304,0.15151515151515152,0.030303030303030304,0.0,0.0,0.030303030303030304,0.0,0.30303030303030304,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.0,0.030303030303030304,0.09090909090909091,0.0,0.030303030303030304,4.8,4.5,2.3579652245103193,30.0,30.0,0.0,1.3333333333333333,1.0,0.6497862896539309,30,28,0.9333333333333333,147,1,63.585000000000036,11.843333333333337,,16.0,16.178000000000004,11.437333333333331,63.33333333333333,10.0,,,2.9393939393939394,0.0,0.5151515151515151,0.0,mrpc127
127,True,17.0,0.896551724137931,4.103448275862069,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.8817901663931864,2.4152194834551897,0.08328343046397206,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.06896551724137931,0.0,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.0,0.20689655172413793,0.0,0.034482758620689655,4.384615384615385,4.0,1.7558018785405118,26.0,26.0,0.0,1.1538461538461537,1.0,0.455083060238432,26,21,0.8076923076923077,118,1,82.82961538461542,8.165384615384614,,11.938461538461539,12.221538461538465,8.843076923076925,37.53846153846154,3.0,,,3.6206896551724137,0.0,0.4482758620689655,0.0,mrpc128
128,True,5.0,0.8421052631578947,5.157894736842105,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.47829402005630905,1.613319762023765,0.08491156642230342,0.15789473684210525,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,5.647058823529412,5.0,3.252893308870233,17.0,17.0,0.0,1.8235294117647058,1.0,1.1496953109230625,17,17,1.0,97,1,35.309411764705914,12.55764705882353,,18.564705882352943,13.667647058823526,15.663529411764703,52.294117647058826,6.0,,,2.4210526315789473,0.0,0.47368421052631576,0.0,mrpc129
129,True,6.0,0.7272727272727273,4.045454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5908736317499307,1.805565125585813,0.08207114207208241,0.0,0.22727272727272727,0.0,0.0,0.0,0.045454545454545456,0.0,0.3181818181818182,0.09090909090909091,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,4.526315789473684,5.0,2.279621876600812,19.0,19.0,0.0,1.368421052631579,1.0,0.581334790378277,19,18,0.9473684210526315,88,1,71.78157894736843,7.967368421052633,,9.705263157894738,9.388947368421054,9.256842105263154,45.315789473684205,5.0,,,2.909090909090909,0.0,0.5454545454545454,0.0,mrpc130
130,True,11.0,0.7407407407407407,3.888888888888889,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7627754020562282,2.144219039757644,0.07941551999102385,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.18518518518518517,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,4.25,4.0,2.2407216099581255,24.0,24.0,0.0,1.2916666666666667,1.0,0.6757197808427856,24,24,1.0,104,1,73.20000000000002,9.011666666666667,,11.266666666666666,10.587499999999999,7.9566666666666634,40.666666666666664,4.0,,,2.6666666666666665,0.0,0.4444444444444444,0.0,mrpc131
131,True,7.0,0.7407407407407407,3.962962962962963,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.6896402483568882,1.992998419803204,0.07381475628900756,0.037037037037037035,0.18518518518518517,0.0,0.0,0.0,0.07407407407407407,0.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,4.333333333333333,4.5,2.6562295750848715,24.0,24.0,0.0,1.3333333333333333,1.0,0.8975274678557508,24,22,0.9166666666666666,106,1,69.67500000000004,9.503333333333334,,12.933333333333332,10.979999999999997,8.446666666666662,40.666666666666664,4.0,,,3.4444444444444446,0.0,0.48148148148148145,0.0,mrpc132
132,True,13.0,0.9166666666666666,3.6666666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.8940172166740814,2.4449317701640405,0.10187215709016835,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,3.782608695652174,3.0,2.394859018073115,23.0,23.0,0.0,1.2173913043478262,1.0,0.4124709991523973,23,20,0.8695652173913043,87,1,80.49869565217392,7.745217391304351,,9.200000000000001,7.886086956521741,5.154782608695648,40.391304347826086,4.0,,,2.7916666666666665,0.0,0.4583333333333333,0.0,mrpc133
