,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
100,True,8.0,0.8,4.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.6036021432686441,1.8286941689619702,0.07314776675847881,0.12,0.08,0.0,0.04,0.04,0.04,0.0,0.12,0.0,0.0,0.04,0.16,0.16,0.04,0.0,0.12,0.0,0.04,5.714285714285714,5.0,3.103651568914348,10.5,10.5,9.5,1.5238095238095237,1.0,0.7315376902732007,21,19,0.9047619047619048,123,2,67.2632142857143,6.48595238095238,,9.914285714285715,10.734285714285711,14.980952380952381,48.595238095238095,4.0,0.0,,1.5833333333333333,1.5833333333333333,0.22916666666666666,0.22916666666666666,mrpc101
101,True,5.0,0.8571428571428571,5.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.4723378670653132,1.6037391428378585,0.07636853061132659,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.19047619047619047,0.0,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.047619047619047616,0.0,0.0,0.19047619047619047,0.0,0.047619047619047616,5.578947368421052,6.0,2.996766493786686,19.0,19.0,0.0,1.8421052631578947,2.0,0.8743814592545343,19,19,1.0,107,1,31.70789473684212,13.556842105263158,,16.02105263157895,14.346842105263157,15.44631578947368,50.578947368421055,6.0,,,2.761904761904762,0.0,0.47619047619047616,0.0,mrpc102
102,True,5.0,0.75,4.666666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.8090916484728536,2.2458670231204048,0.09357779263001686,0.08333333333333333,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,5.631578947368421,5.0,2.8692659306187394,19.0,19.0,0.0,1.8421052631578947,1.0,1.0888505718724844,19,19,1.0,111,1,31.70789473684212,13.556842105263158,,16.02105263157895,14.594736842105263,15.75578947368421,55.84210526315789,7.0,,,2.5833333333333335,0.0,0.4583333333333333,0.0,mrpc103
103,True,17.0,0.8846153846153846,3.076923076923077,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.9728121627958758,2.6453732291796768,0.10174512419921834,0.0,0.15384615384615385,0.0,0.11538461538461539,0.07692307692307693,0.11538461538461539,0.0,0.23076923076923078,0.0,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,3.260869565217391,3.0,1.4208812729015818,23.0,23.0,0.0,1.0434782608695652,1.0,0.20393111999232305,23,21,0.9130434782608695,79,1,95.2117391304348,5.693043478260872,,9.200000000000001,5.428695652173914,2.086956521739129,23.0,0.0,,,3.230769230769231,0.0,0.46153846153846156,0.0,mrpc104
104,True,15.0,0.8,3.8666666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.177130761503923,3.2450500102091984,0.10816833367363994,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.0,0.1,0.0,0.16666666666666666,0.0,0.06666666666666667,0.1,0.0,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,4.44,3.0,2.743428511917159,25.0,25.0,0.0,1.4,1.0,0.7483314773547883,25,23,0.92,115,1,63.020000000000024,10.68,,13.200000000000001,11.982400000000005,9.1232,53.0,7.0,,,4.366666666666666,0.0,0.4666666666666667,0.0,mrpc105
105,True,7.0,0.7777777777777778,3.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.5843390425483149,1.7938049649700112,0.09965583138722284,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,3.8125,2.5,2.6272311946229627,16.0,16.0,0.0,1.25,1.0,0.4330127018922193,16,16,1.0,62,1,84.845,5.400000000000002,,6.4,4.526875,4.767499999999998,28.5,2.0,,,2.5555555555555554,0.0,0.5,0.0,mrpc106
106,True,9.0,0.7407407407407407,4.407407407407407,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.9603517163423702,2.612615211312225,0.09676352634489722,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0.14814814814814814,0.0,0.25925925925925924,0.07407407407407407,0.0,0.0,0.07407407407407407,0.18518518518518517,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,5.181818181818182,4.0,3.242282636386729,22.0,22.0,0.0,1.5454545454545454,1.0,0.7820295697311479,22,20,0.9090909090909091,118,1,53.759545454545474,11.22636363636364,,16.072727272727274,13.976363636363637,13.32363636363636,58.36363636363637,8.0,,,3.5185185185185186,0.0,0.4444444444444444,0.0,mrpc107
107,True,10.0,0.8888888888888888,5.37037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.734255496895746,2.0839299225198937,0.07718258972295902,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.18518518518518517,0.0,0.037037037037037035,0.07407407407407407,0.18518518518518517,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,5.875,5.5,3.3827072491324657,24.0,24.0,0.0,1.6666666666666667,1.0,0.8498365855987975,24,23,0.9583333333333334,144,1,41.47500000000002,13.436666666666667,,16.266666666666666,18.24125,17.511666666666667,69.83333333333333,11.0,,,2.7037037037037037,0.0,0.48148148148148145,0.0,mrpc108
108,True,12.0,0.8333333333333334,3.875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6799169605752402,1.973713829364311,0.08223807622351297,0.08333333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.125,0.0,0.0,0.08333333333333333,0.0,0.125,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,4.285714285714286,4.0,2.2707845747745456,10.5,10.5,9.5,1.2857142857142858,1.0,0.5471012044321932,21,21,1.0,92,2,87.40607142857144,3.6764285714285734,,6.104761904761905,4.005714285714284,6.580952380952379,24.785714285714285,1.5,0.0,,1.5,1.5,0.1956521739130435,0.1956521739130435,mrpc109
109,False,0.0,0.7916666666666666,4.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.4168226258922385,1.5171333888867624,0.0632138912036151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.5833333333333334,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,5.2,5.0,2.85657137141714,20.0,20.0,0.0,1.35,1.0,0.5722761571129799,20,19,0.95,107,1,72.32500000000003,8.140000000000004,,10.0,13.062000000000005,13.296,60.0,8.0,,,3.4166666666666665,0.0,0.3333333333333333,0.0,mrpc110
110,True,9.0,0.7727272727272727,3.590909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.7933065667871483,2.210694162274608,0.10048609828520946,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,4.0,4.0,2.1521103473958814,9.5,9.5,8.5,1.3157894736842106,1.0,0.5668594533825794,19,17,0.8947368421052632,78,2,85.87671052631579,3.641315789473687,,5.905263157894737,2.16,4.604210526315789,25.289473684210527,1.5,0.0,,1.4047619047619047,1.4047619047619047,0.2619047619047619,0.2619047619047619,mrpc111
111,True,9.0,0.9130434782608695,4.695652173913044,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5952855387362032,1.8135487094422678,0.07884994388879425,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.2608695652173913,0.0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,5.0,4.0,3.0860669992418384,21.0,21.0,0.0,1.5238095238095237,1.0,0.8518354199999199,21,20,0.9523809523809523,107,1,56.6057142857143,10.580952380952379,,14.114285714285714,12.619999999999997,12.19047619047619,49.57142857142857,6.0,,,2.1739130434782608,0.0,0.5217391304347826,0.0,mrpc112
112,True,14.0,0.9375,4.34375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8259492663239497,2.284047906329349,0.07137649707279216,0.03125,0.1875,0.0,0.0,0.0,0.125,0.0,0.1875,0.0,0.03125,0.0625,0.15625,0.03125,0.03125,0.0,0.125,0.0,0.03125,4.533333333333333,4.0,2.432191512927293,30.0,30.0,0.0,1.3333333333333333,1.0,0.6497862896539309,30,25,0.8333333333333334,138,1,63.585000000000036,11.843333333333337,,16.0,14.922000000000004,9.86933333333333,53.33333333333333,7.0,,,2.96875,0.0,0.5,0.0,mrpc113
113,True,8.0,0.84,4.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7029557094570874,2.0197135803567403,0.0807885432142696,0.08,0.12,0.0,0.04,0.0,0.04,0.0,0.16,0.0,0.04,0.04,0.24,0.12,0.0,0.0,0.08,0.0,0.04,5.090909090909091,5.0,2.7946229361707995,11.0,11.0,10.0,1.5909090909090908,1.0,0.8872373316337789,22,22,1.0,114,2,61.07909090909095,7.472727272727273,,11.672727272727274,8.048181818181817,11.443636363636362,42.81818181818181,3.5,0.0,,1.5208333333333333,1.5208333333333333,0.20833333333333334,0.20833333333333334,mrpc114
114,True,12.0,0.7931034482758621,3.896551724137931,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.827294422583373,2.287122375024185,0.07886628879393742,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.10344827586206896,0.0,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,4.36,4.0,2.651490147068248,25.0,25.0,0.0,1.28,1.0,0.6013318551349163,25,24,0.96,112,1,73.17200000000001,9.264,,13.200000000000001,11.605600000000003,8.6528,41.0,4.0,,,3.0,0.0,0.41379310344827586,0.0,mrpc115
115,True,11.0,0.88,4.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6770344682553716,1.968032806096042,0.07872131224384167,0.08,0.2,0.04,0.04,0.08,0.04,0.0,0.28,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.08,0.0,0.04,4.304347826086956,4.0,2.5097164677672716,11.5,11.5,10.5,1.391304347826087,1.0,0.7655137765938699,23,21,0.9130434782608695,100,2,77.45815217391308,5.312391304347827,,8.078260869565218,4.5934782608695635,6.9356521739130415,28.891304347826086,2.0,0.0,,1.6041666666666667,1.6041666666666667,0.22916666666666666,0.22916666666666666,mrpc116
116,True,11.0,0.84,3.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8434477984574692,2.324367126797991,0.09297468507191964,0.04,0.04,0.04,0.12,0.0,0.08,0.0,0.16,0.0,0.08,0.04,0.12,0.12,0.04,0.0,0.08,0.0,0.04,4.285714285714286,3.0,2.3531712572582544,21.0,21.0,0.0,1.380952380952381,1.0,0.6529194857524804,21,19,0.9047619047619048,94,1,68.69142857142859,8.895238095238096,,12.20952380952381,9.255714285714284,7.9904761904761905,44.80952380952381,5.0,,,3.12,0.0,0.44,0.0,mrpc117
117,True,8.0,0.71875,4.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8051845114828016,2.237109233083496,0.06990966353385925,0.09375,0.125,0.0,0.03125,0.0,0.03125,0.0,0.25,0.03125,0.03125,0.03125,0.0625,0.21875,0.0,0.0,0.0625,0.0,0.03125,5.625,6.0,2.7204855571509046,24.0,24.0,0.0,1.5833333333333333,1.5,0.6400954789890507,24,23,0.9583333333333334,143,1,48.525000000000034,12.453333333333333,,12.933333333333332,17.06375,16.04166666666666,61.5,9.0,,,4.25,0.0,0.4375,0.0,mrpc118
118,True,9.0,0.8333333333333334,4.933333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0110208928129423,2.7484054106104403,0.09161351368701467,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,5.538461538461538,5.0,2.9251005141279296,26.0,26.0,0.0,1.6153846153846154,1.0,1.0405960968052832,26,22,0.8461538461538461,147,1,43.78346153846158,13.611538461538462,,19.630769230769232,17.65615384615385,15.627692307692307,64.46153846153847,10.0,,,3.1666666666666665,0.0,0.4,0.0,mrpc119
119,True,5.0,0.7222222222222222,4.166666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.3963634153542016,1.4864094034075273,0.08257830018930706,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.16666666666666666,0.1111111111111111,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,4.8,5.0,2.5871477215909673,15.0,15.0,0.0,1.6,1.0,0.7118052168020874,15,15,1.0,74,1,56.25000000000003,9.140000000000004,,11.333333333333336,8.678,10.450666666666667,35.0,3.0,,,2.6666666666666665,0.0,0.5,0.0,mrpc120
120,True,8.0,0.7857142857142857,4.464285714285714,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.0257212388482524,2.789106347163396,0.09961094097012128,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.2857142857142857,0.0,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,5.217391304347826,5.0,2.5530292618962083,23.0,23.0,0.0,1.391304347826087,1.0,0.7064381221422575,23,22,0.9565217391304348,124,1,65.78565217391306,9.79739130434783,,14.417391304347825,14.643913043478257,13.591304347826085,53.434782608695656,7.0,,,3.1785714285714284,0.0,0.5357142857142857,0.0,mrpc121
121,False,5.0,0.68,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7139028519562204,2.0419451367175014,0.08167780546870006,0.08,0.08,0.04,0.04,0.0,0.04,0.0,0.08,0.04,0.0,0.0,0.2,0.24,0.0,0.0,0.08,0.04,0.04,4.7894736842105265,4.0,2.8018592956223505,19.0,19.0,0.0,1.4736842105263157,1.0,0.6781104593013224,19,19,1.0,96,1,62.87631578947371,9.209473684210526,,11.810526315789474,10.62842105263158,10.804210526315789,55.84210526315789,7.0,,,4.48,0.0,0.48,0.0,mrpc122
122,True,7.0,0.9,4.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6104348134525904,1.8412318171161166,0.09206159085580583,0.0,0.15,0.0,0.0,0.0,0.2,0.0,0.15,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.15,0.0,0.05,4.2105263157894735,3.0,2.6072560161054392,9.5,9.5,8.5,1.263157894736842,1.0,0.5469634129164876,19,17,0.8947368421052632,80,2,90.32934210526317,3.0202631578947354,,5.905263157894737,3.151578947368421,5.842105263157894,30.552631578947366,2.0,0.0,,1.368421052631579,1.368421052631579,0.21052631578947367,0.21052631578947367,mrpc123
123,True,11.0,0.8214285714285714,3.75,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.9703875422325481,2.6389669723599574,0.09424882044142704,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.21428571428571427,0.0,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,4.304347826086956,4.0,2.009429566659364,23.0,23.0,0.0,1.2608695652173914,1.0,0.43910891036356864,23,21,0.9130434782608695,104,1,76.82043478260871,8.25826086956522,,9.200000000000001,10.343478260869563,8.22260869565217,36.04347826086956,3.0,,,2.892857142857143,0.0,0.42857142857142855,0.0,mrpc124
124,True,10.0,0.8620689655172413,4.862068965517241,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.7733290513535154,2.1669682077412844,0.07472304164625118,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.0,0.0,0.06896551724137931,0.2413793103448276,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,5.3076923076923075,5.5,2.365931769112261,26.0,26.0,0.0,1.5384615384615385,1.0,0.7956984948298923,26,24,0.9230769230769231,140,1,50.29115384615386,12.703846153846158,,15.015384615384617,16.569230769230764,14.270769230769226,56.769230769230774,8.0,,,2.6206896551724137,0.0,0.4827586206896552,0.0,mrpc125
125,False,9.0,0.6538461538461539,3.8076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.823987538753297,2.279571618642832,0.08767583148626276,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,4.318181818181818,4.0,2.617881927269442,22.0,22.0,0.0,1.3181818181818181,1.0,0.6997638326518477,22,19,0.8636363636363636,98,1,72.9868181818182,8.544545454545453,,10.618181818181819,9.908636363636365,8.245454545454546,44.72727272727273,5.0,,,2.8461538461538463,0.0,0.38461538461538464,0.0,mrpc126
126,True,7.0,0.7878787878787878,4.666666666666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.6072964086735984,1.8354623445876996,0.05562007104811211,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.0,0.0,0.030303030303030304,0.0,0.30303030303030304,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.0,0.030303030303030304,0.12121212121212122,0.0,0.030303030303030304,5.137931034482759,5.0,2.431462422593682,29.0,29.0,0.0,1.4137931034482758,1.0,0.7200211385455553,29,28,0.9655172413793104,153,1,57.793103448275886,12.402758620689657,,17.117241379310343,17.2696551724138,13.390344827586208,66.93103448275862,11.0,,,3.212121212121212,0.0,0.48484848484848486,0.0,mrpc127
127,True,17.0,0.8125,3.6875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.0238972755707458,2.784023756247783,0.08700074238274322,0.0,0.03125,0.03125,0.0625,0.0625,0.03125,0.0,0.03125,0.0,0.03125,0.21875,0.03125,0.15625,0.0625,0.0,0.21875,0.0,0.03125,4.230769230769231,4.0,1.8461538461538463,26.0,26.0,0.0,1.1153846153846154,1.0,0.31948553318915673,26,22,0.8461538461538461,117,1,86.08346153846156,7.7115384615384635,,10.4,11.496923076923075,7.938461538461539,33.69230769230769,2.0,,,4.46875,0.0,0.46875,0.0,mrpc128
128,True,5.0,0.8421052631578947,5.157894736842105,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.47829402005630905,1.613319762023765,0.08491156642230342,0.15789473684210525,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,5.647058823529412,5.0,3.252893308870233,17.0,17.0,0.0,1.8235294117647058,1.0,1.1496953109230625,17,17,1.0,97,1,35.309411764705914,12.55764705882353,,18.564705882352943,13.667647058823526,15.663529411764703,52.294117647058826,6.0,,,2.4210526315789473,0.0,0.47368421052631576,0.0,mrpc129
129,True,5.0,0.75,3.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4456772766104088,1.5615474373251301,0.0780773718662565,0.05,0.2,0.0,0.0,0.0,0.05,0.0,0.35,0.1,0.0,0.0,0.05,0.1,0.0,0.0,0.05,0.0,0.05,4.222222222222222,5.0,1.9876159799998132,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,17,0.9444444444444444,77,1,80.46500000000002,6.507777777777779,,9.422222222222222,7.456666666666667,7.382222222222222,34.666666666666664,3.0,,,2.25,0.0,0.6,0.0,mrpc130
130,True,11.0,0.7407407407407407,3.888888888888889,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7627754020562282,2.144219039757644,0.07941551999102385,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.18518518518518517,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,4.25,4.0,2.2407216099581255,24.0,24.0,0.0,1.2916666666666667,1.0,0.6757197808427856,24,24,1.0,104,1,73.20000000000002,9.011666666666667,,11.266666666666666,10.587499999999999,7.9566666666666634,40.666666666666664,4.0,,,2.6666666666666665,0.0,0.4444444444444444,0.0,mrpc131
131,True,8.0,0.7307692307692307,3.6923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.6304960121726357,1.8785421279777796,0.07225162030683768,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.23076923076923078,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,4.043478260869565,4.0,1.852806587188045,23.0,23.0,0.0,1.1304347826086956,1.0,0.44763609308639146,23,20,0.8695652173913043,95,1,87.85521739130436,6.71913043478261,,10.93913043478261,9.114782608695652,6.688695652173912,31.695652173913043,2.0,,,3.5,0.0,0.46153846153846156,0.0,mrpc132
132,True,13.0,0.9166666666666666,3.875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.9195601639144495,2.5081869561564645,0.10450778983985269,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,4.0,3.0,2.570738347668606,23.0,23.0,0.0,1.3043478260869565,1.0,0.6874516652539955,23,20,0.8695652173913043,92,1,73.1421739130435,8.771304347826089,,10.93913043478261,8.91,6.433043478260867,40.391304347826086,4.0,,,2.7916666666666665,0.0,0.4583333333333333,0.0,mrpc133
133,False,7.0,0.6956521739130435,3.9565217391304346,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.6100972991519971,1.8406104799081273,0.08002654260470118,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.0,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,4.238095238095238,4.0,2.635016253763223,21.0,21.0,0.0,1.3333333333333333,1.0,0.563436169819011,21,18,0.8571428571428571,90,1,72.72000000000003,8.333333333333332,,10.304761904761905,9.03142857142857,7.710476190476189,49.57142857142857,6.0,,,3.1739130434782608,0.0,0.30434782608695654,0.0,mrpc134
