,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
99,True,7.0,0.8636363636363636,5.181818181818182,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.5274103168089095,1.6945383041715334,0.07702446837143334,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.3181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,5.6,5.0,3.8522720568516444,20.0,20.0,0.0,1.8,1.0,1.2884098726725126,20,20,1.0,113,1,34.255000000000024,13.450000000000003,,18.0,14.945999999999998,15.647999999999996,50.0,6.0,,,2.6363636363636362,0.0,0.5,0.0,mrpc100
100,True,11.0,0.8214285714285714,4.678571428571429,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.580963114449591,1.7877594187914478,0.06384855067112313,0.07142857142857142,0.14285714285714285,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.10714285714285714,0.0,0.03571428571428571,5.291666666666667,5.0,2.791044706835696,12.0,12.0,11.0,1.375,1.0,0.6332785063987777,24,23,0.9583333333333334,130,2,78.33000000000001,5.315000000000001,,8.133333333333333,9.493750000000002,12.848333333333336,37.0,3.0,0.0,,2.1666666666666665,2.1666666666666665,0.24074074074074073,0.24074074074074073,mrpc101
101,True,7.0,0.9,5.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5086563556002703,1.663055138326766,0.0831527569163383,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.1,0.0,0.05,0.05,0.3,0.05,0.0,0.0,0.15,0.0,0.05,5.2631578947368425,6.0,2.711420394187633,19.0,19.0,0.0,1.736842105263158,2.0,0.8486587103472157,19,18,0.9473684210526315,100,1,40.613157894736844,12.314736842105265,,13.915789473684212,12.859473684210528,13.589473684210528,45.315789473684205,5.0,,,2.45,0.0,0.55,0.0,mrpc102
102,True,5.0,0.75,5.208333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.8091912739590748,2.2460907798603227,0.09358711582751345,0.125,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,6.315789473684211,6.0,3.2126826235856534,19.0,19.0,0.0,2.1578947368421053,2.0,1.2253101817708227,19,18,0.9473684210526315,124,1,4.992105263157924,17.28315789473685,,20.231578947368423,17.817368421052628,19.778947368421047,66.36842105263158,9.0,,,2.5833333333333335,0.0,0.4583333333333333,0.0,mrpc103
103,True,12.0,0.85,3.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.595040774556027,1.8131048719991614,0.09065524359995807,0.05,0.1,0.15,0.15,0.0,0.05,0.0,0.15,0.0,0.05,0.05,0.0,0.1,0.05,0.0,0.05,0.0,0.05,3.2777777777777777,3.0,1.6933056282364634,18.0,18.0,0.0,1.1111111111111112,1.0,0.4581228472908512,18,18,1.0,60,1,94.565,4.541111111111114,,9.422222222222222,3.008333333333333,1.828888888888887,23.555555555555557,1.0,,,3.25,0.0,0.45,0.0,mrpc104
104,True,14.0,0.8888888888888888,4.703703703703703,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.9553712911819916,2.5996356255366813,0.09628280094580301,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.0,0.07407407407407407,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,5.0,4.0,3.2,12.5,12.5,11.5,1.56,1.0,0.9414881836751857,25,22,0.88,126,2,62.17150000000001,7.693000000000001,,11.4,8.370000000000001,11.232,44.5,4.0,0.0,,1.9423076923076923,1.9423076923076923,0.19230769230769232,0.19230769230769232,mrpc105
105,True,8.0,0.8095238095238095,3.8095238095238093,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.7183837403644597,2.0511153951195253,0.09767216167235834,0.0,0.23809523809523808,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.23809523809523808,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,4.105263157894737,3.0,2.899995223990718,19.0,19.0,0.0,1.368421052631579,1.0,0.581334790378277,19,17,0.8947368421052632,79,1,71.78157894736843,7.967368421052633,,9.705263157894738,7.405789473684212,6.781052631578948,40.05263157894737,4.0,,,2.619047619047619,0.0,0.5238095238095238,0.0,mrpc106
106,True,9.0,0.7037037037037037,4.185185185185185,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.963801787234258,2.621644485866857,0.0970979439209947,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0.14814814814814814,0.0,0.25925925925925924,0.07407407407407407,0.0,0.0,0.07407407407407407,0.18518518518518517,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,5.095238095238095,4.0,3.2936412315791586,21.0,21.0,0.0,1.5238095238095237,1.0,0.7939681905015745,21,19,0.9047619047619048,112,1,56.6057142857143,10.580952380952379,,16.019047619047623,13.068571428571424,12.750476190476189,54.33333333333333,7.0,,,3.5185185185185186,0.0,0.4444444444444444,0.0,mrpc107
107,True,12.0,0.9,5.166666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8966644687466623,2.4514126953964737,0.08171375651321579,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,5.592592592592593,5.0,3.2915071326657603,27.0,27.0,0.0,1.5925925925925926,1.0,0.8281733249999222,27,25,0.9259259259259259,154,1,44.69666666666669,13.732592592592596,,16.725925925925925,18.41111111111111,15.988148148148145,67.74074074074073,11.0,,,2.7,0.0,0.5,0.0,mrpc108
108,True,12.0,0.8333333333333334,3.9166666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6788732734005536,1.9716549641466037,0.08215229017277516,0.08333333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.125,0.0,0.0,0.08333333333333333,0.0,0.125,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,4.333333333333333,4.0,2.316264096574345,10.5,10.5,9.5,1.2380952380952381,1.0,0.5259695722470125,21,21,1.0,93,2,91.43464285714288,3.11452380952381,,6.104761904761905,4.23,6.8609523809523765,29.547619047619047,2.0,0.0,,1.5,1.5,0.1956521739130435,0.1956521739130435,mrpc109
109,True,5.0,0.7727272727272727,4.2272727272727275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6162333125511728,1.8519392115556021,0.08417905507070919,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,0.4090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,4.944444444444445,5.5,2.738049228967024,18.0,18.0,0.0,1.6111111111111112,1.0,0.8258927081843616,18,18,1.0,92,1,52.265000000000015,10.441111111111113,,16.08888888888889,10.858333333333334,11.628888888888888,51.33333333333333,6.0,,,2.6818181818181817,0.0,0.4090909090909091,0.0,mrpc110
110,True,9.0,0.7727272727272727,4.2727272727272725,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.8264845972602785,2.285270955172397,0.10387595250783623,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.0,0.18181818181818182,0.0,0.045454545454545456,4.7894736842105265,4.0,2.983797428012288,9.5,9.5,8.5,1.5789473684210527,1.0,0.7480352843974682,19,18,0.9473684210526315,93,2,63.613552631578955,6.746578947368423,,10.115789473684211,5.87842105263158,9.246315789473684,41.078947368421055,3.0,0.0,,1.3333333333333333,1.3333333333333333,0.2857142857142857,0.2857142857142857,mrpc111
111,True,9.0,0.9130434782608695,4.695652173913044,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5952855387362032,1.8135487094422678,0.07884994388879425,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.2608695652173913,0.0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,5.0,4.0,3.0860669992418384,21.0,21.0,0.0,1.5238095238095237,1.0,0.8518354199999199,21,20,0.9523809523809523,107,1,56.6057142857143,10.580952380952379,,14.114285714285714,12.619999999999997,12.19047619047619,49.57142857142857,6.0,,,2.1739130434782608,0.0,0.5217391304347826,0.0,mrpc112
112,True,11.0,0.9333333333333333,4.633333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7108181734775925,2.035656097318782,0.0678552032439594,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,4.857142857142857,4.0,2.7994168488950604,28.0,28.0,0.0,1.3928571428571428,1.0,0.7240405333111891,28,25,0.8928571428571429,138,1,60.579285714285746,11.765714285714285,,16.914285714285715,15.447142857142858,11.702857142857138,53.0,7.0,,,2.8666666666666667,0.0,0.5,0.0,mrpc113
113,True,6.0,0.7916666666666666,4.708333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6484412416676002,1.9125572896981018,0.07968988707075424,0.125,0.08333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.125,0.0,0.0,0.041666666666666664,0.25,0.16666666666666666,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,5.45,5.0,3.1220986531498327,20.0,20.0,0.0,1.7,1.0,0.9539392014169458,20,20,1.0,112,1,42.71500000000003,12.270000000000003,,18.0,14.2395,14.765999999999998,55.0,7.0,,,2.5,0.0,0.5,0.0,mrpc114
114,True,12.0,0.8571428571428571,4.392857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.6843597077748156,1.9825020484151183,0.07080364458625422,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,4.653846153846154,4.0,2.571176140516657,26.0,26.0,0.0,1.3076923076923077,1.0,0.6056929133855239,26,25,0.9615384615384616,122,1,69.8142307692308,9.98076923076923,,13.476923076923079,13.489615384615384,10.426153846153849,45.23076923076923,5.0,,,2.9285714285714284,0.0,0.4642857142857143,0.0,mrpc115
115,True,11.0,0.88,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6770095716756467,1.967983809420311,0.07871935237681243,0.08,0.2,0.04,0.04,0.08,0.04,0.0,0.28,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.08,0.0,0.04,4.260869565217392,4.0,2.381402423935505,11.5,11.5,10.5,1.3478260869565217,1.0,0.6330530338504798,23,21,0.9130434782608695,99,2,81.13641304347829,4.799347826086958,,8.078260869565218,4.388695652173915,6.680000000000003,28.891304347826086,2.0,0.0,,1.6041666666666667,1.6041666666666667,0.22916666666666666,0.22916666666666666,mrpc116
116,True,11.0,0.84,3.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8434477984574692,2.324367126797991,0.09297468507191964,0.04,0.04,0.04,0.12,0.0,0.08,0.0,0.16,0.0,0.08,0.04,0.12,0.12,0.04,0.0,0.08,0.0,0.04,4.285714285714286,3.0,2.3531712572582544,21.0,21.0,0.0,1.380952380952381,1.0,0.6529194857524804,21,19,0.9047619047619048,94,1,68.69142857142859,8.895238095238096,,12.20952380952381,9.255714285714284,7.9904761904761905,44.80952380952381,5.0,,,3.12,0.0,0.44,0.0,mrpc117
117,True,7.0,0.7096774193548387,4.548387096774194,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.750493654080615,2.1180453403024617,0.06832404323556328,0.06451612903225806,0.0967741935483871,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.22580645161290322,0.0,0.0,0.12903225806451613,0.0,0.03225806451612903,5.739130434782608,6.0,2.4710038675448383,23.0,23.0,0.0,1.608695652173913,2.0,0.7064381221422574,23,23,1.0,140,1,47.39434782608697,12.362608695652174,,10.93913043478261,17.101304347826087,16.659130434782607,62.130434782608695,9.0,,,3.5806451612903225,0.0,0.45161290322580644,0.0,mrpc118
118,True,9.0,0.8275862068965517,5.068965517241379,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,1.009469405557653,2.744144600794261,0.09462567588945728,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,0.13793103448275862,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.20689655172413793,0.13793103448275862,0.034482758620689655,0.0,0.13793103448275862,0.0,0.034482758620689655,5.72,5.0,3.1688483712541373,25.0,25.0,0.0,1.68,1.0,1.1214276615100949,25,22,0.88,146,1,39.33200000000002,13.984000000000002,,19.6,18.011199999999995,16.649600000000003,65.0,10.0,,,3.1379310344827585,0.0,0.3793103448275862,0.0,mrpc119
119,True,10.0,0.7692307692307693,4.384615384615385,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.7189505488137932,2.052278314201083,0.07893378131542628,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.19230769230769232,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,5.0,4.5,3.1333978072025612,22.0,22.0,0.0,1.6818181818181819,1.0,1.0174104220726998,22,21,0.9545454545454546,113,1,42.223181818181814,12.83545454545455,,16.072727272727274,13.119999999999997,12.254545454545454,44.72727272727273,5.0,,,2.6153846153846154,0.0,0.5384615384615384,0.0,mrpc120
120,True,8.0,0.7857142857142857,4.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.0255700062157294,2.788684575161777,0.09959587768434917,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.2857142857142857,0.0,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,5.260869565217392,5.0,2.6079709138206653,23.0,23.0,0.0,1.434782608695652,1.0,0.8249419983047944,23,22,0.9565217391304348,125,1,62.10739130434784,10.310434782608699,,14.417391304347825,14.848695652173916,13.846956521739127,53.434782608695656,7.0,,,3.1785714285714284,0.0,0.5357142857142857,0.0,mrpc121
121,False,5.0,0.68,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7137235606592471,2.0415790665431697,0.08166316266172678,0.08,0.08,0.04,0.04,0.0,0.04,0.0,0.08,0.04,0.0,0.0,0.2,0.24,0.0,0.0,0.08,0.04,0.04,4.947368421052632,4.0,3.0517240030156256,19.0,19.0,0.0,1.5263157894736843,1.0,0.8187552203212656,19,19,1.0,99,1,58.42368421052632,9.830526315789477,,11.810526315789474,11.372105263157898,11.73263157894737,55.84210526315789,7.0,,,4.48,0.0,0.48,0.0,mrpc122
122,True,7.0,0.8571428571428571,3.761904761904762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.6335559803270955,1.8842992108191237,0.0897285338485297,0.0,0.14285714285714285,0.0,0.0,0.0,0.19047619047619047,0.0,0.14285714285714285,0.0,0.0,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,4.052631578947368,3.0,2.3945922454899633,9.5,9.5,8.5,1.2105263157894737,1.0,0.40768245749551757,19,17,0.8947368421052632,78,2,94.78197368421053,2.399210526315791,,3.8000000000000003,2.4078947368421026,4.913684210526313,25.289473684210527,1.5,0.0,,1.375,1.375,0.2,0.2,mrpc123
123,True,13.0,0.8333333333333334,3.966666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.8614856520786367,2.3666741375338862,0.07888913791779621,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.13333333333333333,0.1,0.13333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,4.52,4.0,2.729395537477117,25.0,25.0,0.0,1.32,1.0,0.6764613810115104,25,22,0.88,118,1,69.78800000000001,9.736,,11.600000000000001,12.359199999999994,9.593599999999995,41.0,4.0,,,2.6666666666666665,0.0,0.43333333333333335,0.0,mrpc124
124,True,10.0,0.9259259259259259,5.148148148148148,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.5509837812573064,1.7349589987189453,0.06425774069329428,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,5.3076923076923075,5.5,2.365931769112261,26.0,26.0,0.0,1.5384615384615385,1.0,0.7956984948298923,26,25,0.9615384615384616,138,1,50.29115384615386,12.703846153846158,,15.015384615384617,16.569230769230764,14.270769230769226,56.769230769230774,8.0,,,2.4814814814814814,0.0,0.48148148148148145,0.0,mrpc125
125,False,9.0,0.6666666666666666,3.925925925925926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.8891319848661635,2.4330168390088764,0.09011173477810654,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.14814814814814814,0.0,0.2222222222222222,0.14814814814814814,0.0,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,4.434782608695652,4.0,2.699856468914787,23.0,23.0,0.0,1.3478260869565217,1.0,0.69836427844387,23,20,0.8695652173913043,105,1,69.46391304347827,9.284347826086957,,10.93913043478261,10.957826086956523,8.989565217391302,49.086956521739125,6.0,,,2.962962962962963,0.0,0.37037037037037035,0.0,mrpc126
126,True,8.0,0.78125,4.1875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.6261495231585631,1.8703947842526574,0.05844983700789554,0.0,0.125,0.03125,0.0,0.0,0.0625,0.0,0.3125,0.09375,0.0625,0.0,0.0625,0.09375,0.0,0.03125,0.09375,0.0,0.03125,4.607142857142857,4.0,2.4544316437573794,28.0,28.0,0.0,1.3571428571428572,1.0,0.6662413609349153,28,26,0.9285714285714286,133,1,63.600714285714304,11.344285714285714,,15.485714285714288,14.269642857142856,10.232857142857139,60.142857142857146,9.0,,,3.09375,0.0,0.5,0.0,mrpc127
127,True,13.0,0.7777777777777778,3.3703703703703702,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.0619344844037797,2.8919600331463697,0.10710963085727296,0.0,0.0,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.0,0.18518518518518517,0.0,0.037037037037037035,3.9523809523809526,4.0,2.0113059125659882,21.0,21.0,0.0,1.1904761904761905,1.0,0.49943278484292924,21,19,0.9047619047619048,90,1,84.8057142857143,6.647619047619049,,10.304761904761905,7.685714285714287,6.03047619047619,35.285714285714285,3.0,,,4.148148148148148,0.0,0.37037037037037035,0.0,mrpc128
128,True,6.0,0.85,5.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5460737971434757,1.726461256558511,0.08632306282792554,0.15,0.15,0.0,0.05,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.05,0.0,0.05,5.777777777777778,6.0,2.719386277893426,18.0,18.0,0.0,1.9444444444444444,2.0,1.0258991840344103,18,18,1.0,105,1,24.064999999999998,14.374444444444446,,18.311111111111114,14.783333333333331,16.528888888888883,56.88888888888889,7.0,,,2.65,0.0,0.45,0.0,mrpc129
129,True,6.0,0.7727272727272727,4.045454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5496300563975552,1.7326119305923966,0.07875508775419984,0.045454545454545456,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.09090909090909091,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,4.35,5.0,2.080264406271472,20.0,20.0,0.0,1.3,1.0,0.5567764362830021,20,19,0.95,88,1,76.55500000000004,7.550000000000001,,10.0,9.058499999999999,8.297999999999995,40.0,4.0,,,2.5,0.0,0.5454545454545454,0.0,mrpc130
130,True,7.0,0.72,4.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7002326460794704,2.0142212536434942,0.08056885014573976,0.04,0.12,0.04,0.04,0.0,0.08,0.0,0.24,0.16,0.0,0.0,0.0,0.12,0.0,0.04,0.08,0.0,0.04,4.5,4.0,2.29128784747792,22.0,22.0,0.0,1.3636363636363635,1.0,0.7100226978096958,22,21,0.9545454545454546,101,1,69.14136363636365,9.080909090909092,,10.618181818181819,10.765,9.314545454545456,44.72727272727273,5.0,,,3.04,0.0,0.4,0.0,mrpc131
131,True,8.0,0.75,3.9285714285714284,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7330906012085938,2.0815037749196144,0.07433942053284337,0.0,0.17857142857142858,0.0,0.0,0.0,0.10714285714285714,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.21428571428571427,0.10714285714285714,0.0,0.03571428571428571,0.10714285714285714,0.0,0.03571428571428571,4.28,4.0,2.6156452358834903,25.0,25.0,0.0,1.36,1.0,0.8890444308357147,25,22,0.88,109,1,66.40400000000001,10.208000000000002,,13.200000000000001,11.2288,8.182399999999998,41.0,4.0,,,4.107142857142857,0.0,0.5,0.0,mrpc132
132,True,11.0,0.9130434782608695,4.260869565217392,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.7329354133435362,2.0811807758560907,0.09048612068939525,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.0,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,4.409090909090909,4.0,2.7246199219355836,22.0,22.0,0.0,1.4545454545454546,1.0,0.7820295697311479,22,20,0.9090909090909091,97,1,61.45045454545455,10.153636363636362,,12.436363636363637,10.336818181818181,8.780000000000001,49.272727272727266,6.0,,,2.9565217391304346,0.0,0.43478260869565216,0.0,mrpc133
