,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
81,1.6375541125541127,1.1514224291754744,0.5058712121212121,0.06603749979760551,0.20559831625885433,0.8807008340954781,2.963747816632015,19.370432715391193,0.1844803115751542,83.89400000000002,3.8930212765957464,7.554174236665414,6.313191489361703,5.366914893617022,8.637021276595743,29.612765957446804,1.9,0.047619047619047616,0.06666666666666667,0.0380952380952381,0.047619047619047616,0.0761904761904762,0.02857142857142857,0.0,0.1523809523809524,0.01904761904761905,0.01904761904761905,0.05714285714285714,0.12380952380952381,0.10476190476190476,0.01904761904761905,0.0,0.11428571428571428,0.0380952380952381,0.047619047619047616,4.691489361702128,5.0,2.41901419935794,9.4,7.5,8.487638069569178,1.3404255319148937,1.0,0.6282903429886553,94,67,0.7127659574468085,451,10,True,40.0,0.7904761904761904,4.304761904761905,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08582089552238806,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.047619047619047616,CNN_DM137651
82,2.7784722222222222,0.4823650302173067,0.4763888888888889,0.056604677423096765,0.8424758076667785,0.7974594384431839,3.664017615895178,39.01778687568632,0.2911775139976591,73.73500000000004,7.943333333333335,9.2995712137729,10.333333333333334,10.157499999999999,9.669999999999998,45.833333333333336,5.166666666666667,0.05223880597014925,0.09701492537313433,0.014925373134328358,0.03731343283582089,0.022388059701492536,0.11194029850746269,0.0,0.26865671641791045,0.007462686567164179,0.04477611940298507,0.05970149253731343,0.029850746268656716,0.08955223880597014,0.007462686567164179,0.0,0.14925373134328357,0.0,0.007462686567164179,4.583333333333333,4.0,2.3115050412135285,20.0,20.0,3.9157800414902435,1.3333333333333333,1.0,0.582141639885766,120,85,0.7083333333333334,565,6,True,56.0,0.9029850746268657,4.223880597014926,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029239766081871343,0.0,0.0,0.007462686567164179,CNN_DM246640
83,1.7137986235218068,1.1122027418058171,0.4905105390572519,0.06036041832550621,0.2433049171231687,0.810192350546519,6.127064582153225,458.08950104576,2.0917328814874887,73.62489374807515,5.781293501693874,9.627879704456738,9.101447489990761,5.888170619032955,8.656544502617802,34.27194333230675,2.588235294117647,0.0593607305936073,0.1004566210045662,0.0045662100456621,0.0136986301369863,0.0228310502283105,0.0776255707762557,0.0,0.1689497716894977,0.0365296803652968,0.0410958904109589,0.0182648401826484,0.1141552511415525,0.1232876712328767,0.0045662100456621,0.0045662100456621,0.136986301369863,0.0319634703196347,0.0410958904109589,4.607329842931938,4.0,2.652223939101073,11.235294117647058,12.0,9.991345736154724,1.4397905759162304,1.0,0.7201570204837443,191,126,0.6596858638743456,907,17,True,71.0,0.7671232876712328,4.146118721461187,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012962962962962963,0.0,0.0,0.0410958904109589,CNN_DM272925
84,2.9608695652173913,0.33127239375744016,0.4750592885375494,0.05964743807996052,0.7345940073331197,0.7552567720413208,2.9036466430347097,18.240540977028896,0.1720805752549896,66.79754032258066,9.718360215053767,11.20814326018867,12.740860215053765,12.681451612903224,10.999139784946237,46.905913978494624,5.5,0.09433962264150944,0.1320754716981132,0.02830188679245283,0.0660377358490566,0.009433962264150943,0.07547169811320754,0.0,0.19811320754716982,0.02830188679245283,0.03773584905660377,0.02830188679245283,0.09433962264150944,0.09433962264150944,0.009433962264150943,0.0,0.09433962264150944,0.0,0.009433962264150943,4.774193548387097,5.0,2.3923220926115043,23.25,22.0,4.14578098794425,1.3763440860215055,1.0,0.7019784405999769,93,71,0.7634408602150538,458,4,True,42.0,0.8584905660377359,4.330188679245283,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027422303473491772,0.0,0.0,0.009433962264150943,CNN_DM228082
85,3.039299539170507,0.40413121827054677,0.4548202764976958,0.05034689576471617,0.8950271904468536,0.8891384998957316,5.238638688246,188.4134383171898,1.3084266549804846,50.3149016393443,12.303049180327871,13.662883650711645,15.333770491803278,16.25032786885246,14.796721311475405,61.28524590163934,9.0,0.08333333333333333,0.11805555555555555,0.020833333333333332,0.013888888888888888,0.013888888888888888,0.16666666666666666,0.0,0.2152777777777778,0.020833333333333332,0.013888888888888888,0.027777777777777776,0.0763888888888889,0.1388888888888889,0.020833333333333332,0.0,0.0625,0.0,0.006944444444444444,5.409836065573771,5.0,2.969114507177529,24.4,23.0,3.0724582991474434,1.5573770491803278,1.0,0.8782357531789425,122,77,0.6311475409836066,682,5,True,59.0,0.8333333333333334,4.743055555555555,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02493765586034913,0.0,0.0,0.006944444444444444,CNN_DM42261
86,3.503734827264239,0.5871297393235283,0.46928104575163393,0.024085654604821285,0.8456782400608063,0.8780812621116638,3.452865479342705,31.59078548022725,0.2610808717374153,64.71366666666667,12.514000000000003,9.725611199111238,14.933333333333335,16.667166666666667,10.065999999999999,56.333333333333336,7.666666666666667,0.049586776859504134,0.14049586776859505,0.01652892561983471,0.06611570247933884,0.008264462809917356,0.049586776859504134,0.0,0.1322314049586777,0.04132231404958678,0.024793388429752067,0.04132231404958678,0.19834710743801653,0.15702479338842976,0.0,0.0,0.06611570247933884,0.0,0.008264462809917356,4.55,4.0,2.2377444000600244,33.333333333333336,34.0,4.921607686744467,1.28,1.0,0.530659966456864,100,76,0.76,477,3,True,42.0,0.8016528925619835,3.950413223140496,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01652892561983471,CNN_DM248001
87,1.6328529397122076,1.1081855259542683,0.5094524144810186,0.06093666268968524,0.2959797785363414,0.7649791701918557,7.828095288761132,2510.143718268981,9.366207903988736,69.9239864483343,6.001415396198006,9.971965246562196,9.73167701863354,7.121349520045172,10.627359307359306,42.078110295501595,3.217391304347826,0.055970149253731345,0.10074626865671642,0.026119402985074626,0.048507462686567165,0.014925373134328358,0.07462686567164178,0.0,0.19029850746268656,0.033582089552238806,0.026119402985074626,0.007462686567164179,0.10074626865671642,0.13432835820895522,0.007462686567164179,0.0,0.08955223880597014,0.041044776119402986,0.048507462686567165,4.995670995670996,4.0,2.792224571243924,10.043478260869565,10.0,8.907633564970455,1.4978354978354977,1.0,0.7552096631245525,231,147,0.6363636363636364,1191,23,True,84.0,0.75,4.447761194029851,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015770609318996417,0.0,0.0,0.048507462686567165,CNN_DM64351
88,1.7404961378490789,1.235939610741337,0.480952276387059,0.06536788777955581,0.1853512871478285,0.7155314764151206,5.918560574000939,371.87604039653127,2.043274947233688,79.40264502164503,4.734779220779224,8.648137234880735,7.743030303030304,4.5619047619047635,7.356883116883118,34.94199134199134,2.533333333333333,0.06043956043956044,0.07692307692307693,0.01098901098901099,0.06043956043956044,0.016483516483516484,0.08241758241758242,0.0,0.15934065934065933,0.02197802197802198,0.03296703296703297,0.03296703296703297,0.09340659340659341,0.14285714285714285,0.005494505494505495,0.0,0.12087912087912088,0.038461538461538464,0.04395604395604396,4.428571428571429,4.0,2.6988625378378783,10.266666666666667,7.0,9.807933296854927,1.3831168831168832,1.0,0.66643120033496,154,107,0.6948051948051948,710,15,True,59.0,0.7472527472527473,3.9065934065934065,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01652892561983471,0.0,0.0,0.04395604395604396,CNN_DM224196
89,1.5899376976300053,1.127510590306971,0.5162596662596662,0.06216176070792211,0.2394991194208463,0.6335955580527132,4.221114393710261,68.10934263658086,0.5362940365085107,78.6064479638009,4.24450980392157,6.67199483983844,5.099245852187029,3.7804298642533922,7.002745098039213,32.35595776772247,1.9230769230769231,0.03937007874015748,0.09448818897637795,0.007874015748031496,0.015748031496062992,0.015748031496062992,0.05511811023622047,0.0,0.13385826771653545,0.031496062992125984,0.015748031496062992,0.015748031496062992,0.2204724409448819,0.18110236220472442,0.0,0.0,0.07086614173228346,0.047244094488188976,0.05511811023622047,4.519607843137255,4.0,2.5733566702063175,7.846153846153846,7.0,7.563537571250372,1.4215686274509804,1.0,0.6922012983570139,102,76,0.7450980392156863,487,13,True,31.0,0.7086614173228346,3.84251968503937,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09391304347826086,0.0,0.0,0.05511811023622047,CNN_DM92081
90,2.95024154589372,0.6682048347848888,0.49734299516908215,0.08134109525746767,0.8239198327064514,0.8160614967346191,2.301320164492482,9.987358711832762,0.11221751361609845,42.29333333333335,13.985000000000003,16.32212239822248,18.666666666666668,16.336458333333333,13.592499999999998,54.16666666666667,7.333333333333333,0.0898876404494382,0.10112359550561797,0.011235955056179775,0.07865168539325842,0.033707865168539325,0.056179775280898875,0.0,0.16853932584269662,0.011235955056179775,0.033707865168539325,0.056179775280898875,0.12359550561797752,0.10112359550561797,0.011235955056179775,0.0,0.11235955056179775,0.0,0.011235955056179775,5.1875,5.0,2.7798100204870115,26.666666666666668,28.0,4.189935029992178,1.625,1.0,1.0046765648705058,80,63,0.7875,423,3,True,39.0,0.8876404494382022,4.764044943820225,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,CNN_DM156154
91,3.3699561403508773,0.6086708435841871,0.4186677631578947,0.04909773643361907,0.8787142038345337,0.8653722703456879,2.8307866248888813,16.95879578989937,0.16151234085618446,69.46391304347827,9.284347826086957,8.07648339933343,10.504347826086956,13.159239130434784,11.73782608695652,50.17391304347826,6.25,0.09523809523809523,0.0761904761904762,0.02857142857142857,0.01904761904761905,0.05714285714285714,0.0761904761904762,0.0,0.21904761904761905,0.01904761904761905,0.009523809523809525,0.06666666666666667,0.06666666666666667,0.11428571428571428,0.01904761904761905,0.0,0.12380952380952381,0.0,0.009523809523809525,4.9021739130434785,5.0,2.1010338170027243,23.0,23.0,3.8078865529319543,1.3478260869565217,1.0,0.5404262128111328,92,72,0.782608695652174,463,4,True,40.0,0.8666666666666667,4.419047619047619,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,CNN_DM158791
92,1.5857251891984863,1.076541769054323,0.4969233746130031,0.06316531835012844,0.18726778843186118,0.8004500716924667,3.7707796899805897,43.4139010269169,0.35879257047038765,78.95029874213837,4.441792452830189,8.344100000000001,7.3069182389937115,4.181666666666668,7.309056603773584,35.24842767295598,2.3333333333333335,0.0743801652892562,0.11570247933884298,0.01652892561983471,0.04132231404958678,0.01652892561983471,0.09090909090909091,0.0,0.1652892561983471,0.01652892561983471,0.008264462809917356,0.03305785123966942,0.11570247933884298,0.12396694214876033,0.008264462809917356,0.0,0.08264462809917356,0.04132231404958678,0.049586776859504134,4.5,4.0,2.768590677514941,8.833333333333334,6.5,8.101783068491088,1.4056603773584906,1.0,0.6837507805768708,106,77,0.7264150943396226,491,12,True,40.0,0.768595041322314,4.066115702479339,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,0.0,0.049586776859504134,CNN_DM112405
93,3.298451999671512,0.3950656853680259,0.46226492567955985,0.018524298934673566,0.9323480427265167,0.9237564206123352,3.1974535950593808,24.47013991018944,0.20223256124123506,41.328997050147535,16.85221238938053,17.122413403193683,21.43834808259587,20.036342182890856,11.669380530973449,62.445427728613566,9.333333333333334,0.049586776859504134,0.10743801652892562,0.03305785123966942,0.049586776859504134,0.024793388429752067,0.11570247933884298,0.0,0.21487603305785125,0.01652892561983471,0.04132231404958678,0.03305785123966942,0.06611570247933884,0.06611570247933884,0.03305785123966942,0.0,0.14049586776859505,0.0,0.008264462809917356,4.8053097345132745,4.0,2.6502910412216196,37.666666666666664,38.0,2.0548046676563256,1.5044247787610618,1.0,0.8837159456863667,113,80,0.7079646017699115,550,3,True,58.0,0.9173553719008265,4.553719008264463,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,CNN_DM78348
94,2.8932686895754784,1.2569945564113303,0.38250114382770645,0.1751631229103859,0.6076665023962656,0.5609687089920044,5.191965692661935,179.82167990522336,1.0898283630619598,72.24152671755726,7.832235550708834,9.606745405546679,10.233805888767723,10.290654307524537,10.537099236641222,47.721919302071974,5.428571428571429,0.030303030303030304,0.09090909090909091,0.01818181818181818,0.06060606060606061,0.012121212121212121,0.07878787878787878,0.0,0.15151515151515152,0.01818181818181818,0.04242424242424243,0.04242424242424243,0.16363636363636364,0.18181818181818182,0.006060606060606061,0.012121212121212121,0.08484848484848485,0.0,0.006060606060606061,4.748091603053435,4.0,2.4192091050380404,18.714285714285715,19.0,9.207361739612583,1.366412213740458,1.0,0.6079135493760167,131,90,0.6870229007633588,659,7,True,57.0,0.7818181818181819,4.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01913265306122449,0.0,0.0,0.006060606060606061,CNN_DM176709
95,2.9713546529723,0.3443183732330004,0.5045751633986928,0.04558559975514773,0.8457858562469482,0.8470389544963837,3.0036546202451073,20.15907623033059,0.19763800225814304,54.97173387096777,11.367822580645164,13.023866798666859,14.461290322580647,15.061774193548388,13.970752688172038,55.50806451612903,7.5,0.0784313725490196,0.12745098039215685,0.0196078431372549,0.00980392156862745,0.049019607843137254,0.13725490196078433,0.0,0.27450980392156865,0.0,0.0196078431372549,0.0,0.06862745098039216,0.08823529411764706,0.0,0.0,0.11764705882352941,0.0,0.00980392156862745,5.279569892473118,5.0,2.7527721761375736,23.25,24.5,5.2141634036535525,1.5161290322580645,1.0,0.7980204436679342,93,65,0.6989247311827957,499,4,True,36.0,0.9019607843137255,4.901960784313726,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025380710659898477,0.0,0.0,0.0196078431372549,CNN_DM18797
96,1.5872345775727417,1.0540512097266204,0.5208934866543563,0.04624341492186148,0.155541320961407,0.8306989669799805,8.120236452775465,3361.815561728111,13.080994403611326,81.37308080808081,4.945757575757579,8.998388855275966,8.343434343434344,5.447929292929292,7.703636363636363,34.494949494949495,2.7222222222222223,0.04669260700389105,0.11673151750972763,0.0038910505836575876,0.07392996108949416,0.027237354085603113,0.05058365758754864,0.0,0.19844357976653695,0.027237354085603113,0.038910505836575876,0.042801556420233464,0.042801556420233464,0.13618677042801555,0.0,0.0,0.13229571984435798,0.027237354085603113,0.03501945525291829,4.409090909090909,4.0,2.49834656066569,12.222222222222221,10.0,11.247496292042339,1.3363636363636364,1.0,0.6575059312179449,220,138,0.6272727272727273,1008,18,True,99.0,0.7782101167315175,3.9260700389105057,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011570247933884297,0.0,0.0,0.03501945525291829,CNN_DM128133
97,1.571188780355447,0.9612989465341366,0.5330759055759056,0.046780817141188716,0.1992318338968537,0.8397359818220138,4.7547592967655845,116.13569556223855,0.7541278932612893,73.84291666666668,5.754537037037039,9.075114841892004,8.351851851851853,6.279666666666667,9.139555555555557,35.69444444444444,2.75,0.05844155844155844,0.12337662337662338,0.0,0.025974025974025976,0.03896103896103896,0.09090909090909091,0.0,0.2077922077922078,0.006493506493506494,0.032467532467532464,0.05194805194805195,0.08441558441558442,0.1038961038961039,0.012987012987012988,0.0,0.07792207792207792,0.03896103896103896,0.045454545454545456,4.688888888888889,4.0,2.7927595981107123,11.25,11.0,9.61877504328557,1.4370370370370371,1.0,0.8219886221381377,135,93,0.6888888888888889,654,12,True,59.0,0.8051948051948052,4.253246753246753,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01288659793814433,0.0,0.0,0.045454545454545456,CNN_DM94921
98,1.9566314846442046,1.3363410349548999,0.4806230429427387,0.05675599853220075,0.22229718586260622,0.827011713385582,5.694331827356944,297.17816091580227,1.449649565442938,78.187031835206,6.038820224719103,9.516144504307135,9.304119850187266,7.181666666666668,8.664494382022472,38.99063670411985,3.5833333333333335,0.03414634146341464,0.12682926829268293,0.014634146341463415,0.05853658536585366,0.03414634146341464,0.08292682926829269,0.0,0.11219512195121951,0.03902439024390244,0.03414634146341464,0.03414634146341464,0.13658536585365855,0.09268292682926829,0.004878048780487805,0.004878048780487805,0.11707317073170732,0.03902439024390244,0.03414634146341464,4.5,4.0,2.594830643301356,14.833333333333334,11.5,13.637163276217755,1.3426966292134832,1.0,0.6451874808877306,178,122,0.6853932584269663,833,12,True,81.0,0.8,4.068292682926829,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010050251256281407,0.0,0.0,0.03414634146341464,CNN_DM212561
99,3.0715790914066776,0.41458198449824984,0.41533935413245765,0.05406199080773266,0.8381192982196808,0.8160131573677063,2.147996040913102,8.567671918434788,0.09519635464927542,74.98555555555558,9.507901234567903,11.20814326018867,13.762962962962963,12.305555555555557,8.365925925925929,40.58024691358025,3.6666666666666665,0.05555555555555555,0.1111111111111111,0.011111111111111112,0.07777777777777778,0.044444444444444446,0.022222222222222223,0.0,0.18888888888888888,0.0,0.03333333333333333,0.08888888888888889,0.1,0.1,0.022222222222222223,0.0,0.13333333333333333,0.0,0.011111111111111112,4.296296296296297,4.0,2.0931660964362653,27.0,27.0,5.715476066494082,1.2345679012345678,1.0,0.6140656847133772,81,62,0.7654320987654321,356,3,True,40.0,0.8888888888888888,3.966666666666667,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,CNN_DM169584
100,2.8640922619047617,0.3538265758459537,0.47151785714285716,0.03925353795961505,0.8637500206629435,0.8513016998767853,2.9139008800652464,18.428546084859782,0.1960483626048913,58.112500000000026,10.495000000000001,13.023866798666859,14.181395348837208,12.541395348837206,11.813023255813953,52.8953488372093,6.75,0.0425531914893617,0.09574468085106383,0.010638297872340425,0.031914893617021274,0.0425531914893617,0.13829787234042554,0.0,0.24468085106382978,0.0,0.02127659574468085,0.0425531914893617,0.0851063829787234,0.07446808510638298,0.02127659574468085,0.0,0.13829787234042554,0.0,0.010638297872340425,4.930232558139535,4.0,2.798632131306619,21.5,21.0,5.024937810560445,1.5,1.0,0.8317815008259556,86,55,0.6395348837209303,432,4,True,39.0,0.9148936170212766,4.6063829787234045,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,CNN_DM24707
101,3.0407775020678245,0.3608425276763957,0.4638709677419355,0.025983265245938414,0.8595627844333649,0.7688134908676147,2.467294428098091,11.79050360349576,0.1437866293109239,50.88219298245616,12.45578947368421,13.5591,15.396491228070175,15.592324561403508,13.437368421052632,56.91228070175438,8.0,0.10975609756097561,0.0975609756097561,0.012195121951219513,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.0,0.2804878048780488,0.0,0.036585365853658534,0.036585365853658534,0.04878048780487805,0.07317073170731707,0.024390243902439025,0.0,0.0975609756097561,0.0,0.012195121951219513,5.171052631578948,5.0,2.750062955713525,25.333333333333332,24.0,2.6246692913372702,1.5394736842105263,1.0,0.785406188469652,76,54,0.7105263157894737,398,3,True,31.0,0.9146341463414634,4.865853658536586,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,CNN_DM278619
102,1.705357142857143,1.1601379826938212,0.5466269841269842,0.07096548518951604,0.24436449706554414,0.8484196960926056,2.909112490986839,18.34051397026902,0.18158924723038633,60.01000000000002,8.61555555555556,11.855464076750408,12.222222222222223,11.032999999999994,13.390666666666664,50.55555555555556,5.333333333333333,0.04950495049504951,0.10891089108910891,0.0,0.009900990099009901,0.0297029702970297,0.039603960396039604,0.0,0.2376237623762376,0.039603960396039604,0.039603960396039604,0.009900990099009901,0.12871287128712872,0.10891089108910891,0.009900990099009901,0.0,0.13861386138613863,0.019801980198019802,0.0297029702970297,5.3,5.0,3.020117731332855,15.0,11.0,14.89966442575134,1.5555555555555556,1.0,0.8958064164776167,90,73,0.8111111111111111,487,6,True,26.0,0.8118811881188119,4.8316831683168315,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,CNN_DM32019
103,2.6933355292050942,0.4245995412488048,0.49637681159420294,0.0471849872350716,0.7460572421550751,0.7138596375783285,2.8910847070664207,18.012837660820647,0.17155083486495853,66.25300000000001,8.6888085106383,9.3871,10.073191489361703,10.868617021276599,11.212340425531913,46.45957446808511,5.2,0.01904761904761905,0.12380952380952381,0.02857142857142857,0.06666666666666667,0.02857142857142857,0.05714285714285714,0.0,0.1523809523809524,0.01904761904761905,0.047619047619047616,0.05714285714285714,0.14285714285714285,0.08571428571428572,0.01904761904761905,0.009523809523809525,0.13333333333333333,0.0,0.009523809523809525,4.861702127659575,4.0,2.619895498280488,18.8,20.0,2.481934729198171,1.4361702127659575,1.0,0.7228564884833697,94,70,0.7446808510638298,469,5,True,46.0,0.8857142857142857,4.476190476190476,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,CNN_DM119685
104,2.722185774280779,0.37129292015818155,0.483291186486957,0.0620085119498789,0.8443004687627157,0.8019819021224975,4.789149697308838,120.19911956319379,0.8347161080777347,70.56631147540986,7.7464871194379405,9.236282656511921,9.594379391100702,10.216580796252927,11.130491803278687,46.9367681498829,5.142857142857143,0.08333333333333333,0.0763888888888889,0.020833333333333332,0.04861111111111111,0.05555555555555555,0.1388888888888889,0.0,0.2638888888888889,0.027777777777777776,0.006944444444444444,0.006944444444444444,0.034722222222222224,0.14583333333333334,0.006944444444444444,0.0,0.0763888888888889,0.0,0.006944444444444444,4.868852459016393,4.0,2.6455989426057953,17.428571428571427,16.0,3.619674131234265,1.401639344262295,1.0,0.6610949197189905,122,81,0.6639344262295082,616,7,True,53.0,0.8333333333333334,4.284722222222222,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04087193460490463,0.04904632152588556,0.0,0.013888888888888888,CNN_DM268401
105,2.7524812030075188,0.3026817032230324,0.4671679197994988,0.06631334567755505,0.6312986115614573,0.6325054913759232,2.170254198223521,8.76051066397493,0.11089254005031557,75.76500000000001,7.163333333333334,7.168621630094336,8.311111111111112,8.699583333333333,8.933888888888884,43.0,4.5,0.08860759493670886,0.12658227848101267,0.06329113924050633,0.06329113924050633,0.02531645569620253,0.08860759493670886,0.0,0.16455696202531644,0.05063291139240506,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.08860759493670886,0.012658227848101266,0.02531645569620253,0.11392405063291139,0.0,0.012658227848101266,4.486111111111111,4.0,2.121274875815351,18.0,18.5,4.06201920231798,1.3333333333333333,1.0,0.5270462766947299,72,54,0.75,329,4,True,35.0,0.8481012658227848,4.177215189873418,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03768844221105527,0.0,0.0,0.012658227848101266,CNN_DM176003
106,3.1383211528139063,0.4791689288494329,0.4904000990957513,0.0533621074369727,0.9500096142292023,0.9327521324157715,3.1648547412765335,23.685303286017653,0.2661270032136815,41.44357142857146,14.434761904761903,15.021129683784007,17.39047619047619,16.624642857142852,13.17285714285714,57.76190476190476,8.333333333333334,0.06741573033707865,0.11235955056179775,0.011235955056179775,0.011235955056179775,0.033707865168539325,0.20224719101123595,0.0,0.2696629213483146,0.0,0.02247191011235955,0.02247191011235955,0.06741573033707865,0.056179775280898875,0.011235955056179775,0.0,0.10112359550561797,0.0,0.011235955056179775,5.107142857142857,4.0,3.093841259905976,28.0,26.0,5.887840577551898,1.619047619047619,1.0,0.9747375947837486,84,51,0.6071428571428571,433,3,True,39.0,0.9325842696629213,4.876404494382022,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06395348837209303,0.0,0.0,0.011235955056179775,CNN_DM83735
107,3.0420833333333337,0.43445407953225873,0.5096428571428572,0.055164411035539554,0.838601142168045,0.8523826003074646,2.1075174563039334,8.227790061253152,0.09679753013239004,69.81450216450216,9.897922077922082,9.725611199111238,12.344588744588746,12.62891774891775,9.544935064935064,43.84848484848485,4.666666666666667,0.07058823529411765,0.10588235294117647,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.08235294117647059,0.0,0.24705882352941178,0.023529411764705882,0.023529411764705882,0.047058823529411764,0.058823529411764705,0.07058823529411765,0.023529411764705882,0.0,0.10588235294117647,0.0,0.011764705882352941,4.5064935064935066,4.0,2.3610661064546123,25.666666666666668,26.0,2.8674417556808756,1.3116883116883118,1.0,0.6498699222439898,77,56,0.7272727272727273,356,3,True,40.0,0.9176470588235294,4.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM177293
