,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
88,0.8198885768651962,0.8274402618408203,2.643611111111111,0.1638267302086695,0.4061111111111111,0.03164229081310698,5.157894736842105,4.0,3.2202183302041534,15.2,16.0,0.9797958971132712,1.631578947368421,1.0,0.9575476525610659,76,60,0.7894736842105263,408,5,0.06741573033707865,0.056179775280898875,0.06741573033707865,0.056179775280898875,0.06741573033707865,0.0449438202247191,0.0,0.1348314606741573,0.0,0.0449438202247191,0.14606741573033707,0.0,0.11235955056179775,0.02247191011235955,0.0,0.16853932584269662,0.0,0.011235955056179775,53.375421052631594,9.59063157894737,13.348371206891418,14.501052631578947,10.463684210526317,12.581052631578945,49.41052631578947,5.2,3.079483604046986,21.74716934585612,0.24435021736916987,True,40.0,0.8764044943820225,4.595505617977528,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,dailydialog-4422
89,0.8898330330848694,,2.5642857142857145,0.6357142857142858,0.45,0.04999999999999999,3.4642857142857144,3.5,1.591992077715905,14.0,14.0,3.0,1.0357142857142858,1.0,0.18557687223952257,28,25,0.8928571428571429,106,2,0.029411764705882353,0.058823529411764705,0.08823529411764706,0.11764705882352941,0.029411764705882353,0.0,0.0,0.029411764705882353,0.0,0.058823529411764705,0.23529411764705882,0.0,0.11764705882352941,0.029411764705882353,0.0,0.17647058823529413,0.0,0.029411764705882353,105.00357142857143,2.0914285714285725,,5.6000000000000005,1.8867857142857147,2.4557142857142864,17.57142857142857,0.5,1.299958143441115,3.669143086701416,0.10791597313827694,True,20.0,0.8529411764705882,3.1470588235294117,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-10485
90,0.7780007322629293,0.7460424900054932,2.3129297173414822,0.39455043958421165,0.47077922077922074,0.03702311633275944,4.071428571428571,3.0,2.242902638301083,14.0,15.5,4.847679857416329,1.2142857142857142,1.0,0.48968961431436037,56,41,0.7321428571428571,236,4,0.047619047619047616,0.1111111111111111,0.0,0.031746031746031744,0.047619047619047616,0.09523809523809523,0.015873015873015872,0.14285714285714285,0.0,0.031746031746031744,0.15873015873015872,0.015873015873015872,0.07936507936507936,0.047619047619047616,0.0,0.15873015873015872,0.0,0.015873015873015872,89.89642857142859,4.19857142857143,7.168621630094336,7.0285714285714285,4.74642857142857,6.025714285714283,30.071428571428573,2.25,2.5476166746951723,12.776616632965121,0.20280343861849398,True,36.0,0.9047619047619048,3.761904761904762,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,dailydialog-9125
91,0.7891910076141357,,2.633116883116883,0.22402597402597402,0.38311688311688313,0.025974025974025983,4.1,4.0,2.6501572280401273,15.0,15.0,3.0,1.3333333333333333,1.0,0.7888106377466154,30,26,0.8666666666666667,133,2,0.08333333333333333,0.027777777777777776,0.08333333333333333,0.1388888888888889,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.05555555555555555,0.08333333333333333,0.0,0.08333333333333333,0.027777777777777776,0.0,0.1111111111111111,0.0,0.027777777777777776,78.81000000000003,5.993333333333336,,11.333333333333336,5.381,6.334666666666664,28.333333333333336,2.0,1.4936879085134387,4.453489332204209,0.12370803700567248,True,22.0,0.8888888888888888,3.7222222222222223,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-3598
92,0.5334771752357483,0.46001847833395004,1.6916556096122661,0.8055976663552517,0.3319245826985765,0.1573895944351166,3.36734693877551,3.0,2.1159634034007877,8.166666666666666,6.5,5.273097339852125,1.163265306122449,1.0,0.5089781189118338,49,35,0.7142857142857143,181,6,0.016666666666666666,0.03333333333333333,0.0,0.08333333333333333,0.05,0.1,0.016666666666666666,0.15,0.0,0.06666666666666667,0.16666666666666666,0.016666666666666666,0.11666666666666667,0.016666666666666666,0.0,0.15,0.0,0.016666666666666666,100.13358843537418,1.3215306122448993,7.168621630094336,5.715646258503401,-1.4864625850340154,0.3755102040816318,20.41156462585034,1.0,2.2176572361519784,9.185785511685722,0.15309642519476205,True,34.0,0.8666666666666667,3.033333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,dailydialog-5313
93,0.5280399918556213,0.42343127727508545,1.3974603174603175,0.788619991858935,0.38,0.19910001588782109,3.161290322580645,3.0,1.3463636615941423,6.2,5.0,5.6000000000000005,1.064516129032258,1.0,0.24567010018915833,31,27,0.8709677419354839,105,5,0.05263157894736842,0.13157894736842105,0.0,0.05263157894736842,0.0,0.02631578947368421,0.05263157894736842,0.07894736842105263,0.0,0.02631578947368421,0.21052631578947367,0.02631578947368421,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.02631578947368421,110.48393548387098,-0.6107096774193543,3.1291,2.4800000000000004,-3.4403225806451623,-1.9858064516129055,6.2,0.0,1.4950084757385906,4.459374349178911,0.11735195655733976,False,20.0,0.8157894736842105,2.789473684210526,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-916
94,0.5073578923940658,0.41841551661491394,2.088782051282051,1.3360371659251438,0.38600427350427347,0.2055585818584198,3.737704918032787,4.0,1.8007433742240673,10.166666666666666,9.0,8.029459646963938,1.1475409836065573,1.0,0.43743160865987973,61,48,0.7868852459016393,245,6,0.0821917808219178,0.0821917808219178,0.0821917808219178,0.0684931506849315,0.0410958904109589,0.0547945205479452,0.0,0.1232876712328767,0.0,0.0547945205479452,0.1232876712328767,0.0136986301369863,0.1095890410958904,0.0273972602739726,0.0,0.1232876712328767,0.0,0.0136986301369863,99.43386612021861,1.9159836065573792,6.42735559955562,5.378142076502733,1.2579234972677575,3.266229508196723,20.002732240437158,1.0,2.212663653871942,9.140029873278593,0.12520588867504923,True,37.0,0.8767123287671232,3.3698630136986303,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,dailydialog-3752
95,0.5584757387638092,0.5182070732116699,1.781547619047619,0.5241547158041919,0.4799603174603175,0.07003406155779972,3.9545454545454546,4.0,2.2356059322468975,7.333333333333333,6.0,4.642796092394707,1.2272727272727273,1.0,0.5162643950727521,44,35,0.7954545454545454,186,6,0.07272727272727272,0.03636363636363636,0.10909090909090909,0.05454545454545454,0.0,0.0,0.0,0.03636363636363636,0.0,0.03636363636363636,0.2,0.10909090909090909,0.16363636363636364,0.01818181818181818,0.0,0.14545454545454545,0.0,0.01818181818181818,95.56439393939395,1.7518181818181837,6.42735559955562,4.751515151515152,0.8625757575757582,3.4163636363636343,20.96969696969697,1.0,2.1889295557469004,8.92565358455477,0.16228461062826854,True,25.0,0.8181818181818182,3.4,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039301310043668124,0.0,0.0,0.01818181818181818,dailydialog-525
96,0.3869125545024872,0.3666214777363671,1.807109557109557,1.0115844261109421,0.3499084249084249,0.16129491302997026,3.712328767123288,4.0,1.7159960728536547,6.636363636363637,5.0,5.415008222485611,1.1369863013698631,1.0,0.41595140960791716,73,54,0.7397260273972602,303,11,0.04040404040404041,0.030303030303030304,0.12121212121212122,0.09090909090909091,0.030303030303030304,0.0707070707070707,0.020202020202020204,0.15151515151515152,0.0,0.030303030303030304,0.10101010101010101,0.04040404040404041,0.18181818181818182,0.010101010101010102,0.0,0.0707070707070707,0.0,0.010101010101010102,103.91004981320049,0.41462017434620435,5.565023196281405,3.7504358655043593,-0.6267496886674948,1.5682191780821917,12.115815691158158,0.36363636363636365,3.5123952571498,33.52848101380867,0.3386715253920068,True,50.0,0.7878787878787878,3.0707070707070705,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10723860589812333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,dailydialog-5168
97,0.5255908966064453,0.23070557415485382,1.7777777777777777,0.5152010275275392,0.4166666666666667,0.11785113019775792,4.7272727272727275,4.0,2.415514591924804,7.333333333333333,4.0,5.436502143433364,1.3636363636363635,1.0,0.7100226978096958,22,20,0.9090909090909091,113,3,0.07142857142857142,0.0,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.0,0.17857142857142858,0.10714285714285714,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,84.02803030303033,3.3609090909090895,6.42735559955562,4.751515151515152,4.502121212121214,7.960000000000001,34.6060606060606,2.0,0.7211697916939588,2.0568378757539136,0.07345849556263977,True,10.0,0.8214285714285714,4.071428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,dailydialog-6572
98,0.835114598274231,0.818645715713501,2.1808201058201058,0.16743732968259556,0.4458994708994709,0.04363956886301166,4.987179487179487,4.0,2.700871605486424,15.6,14.0,3.7735924528226414,1.5,1.0,0.8435273922869734,78,59,0.7564102564102564,406,5,0.07526881720430108,0.07526881720430108,0.021505376344086023,0.06451612903225806,0.06451612903225806,0.021505376344086023,0.0,0.23655913978494625,0.0,0.053763440860215055,0.0967741935483871,0.010752688172043012,0.12903225806451613,0.010752688172043012,0.0,0.12903225806451613,0.0,0.010752688172043012,64.10100000000001,8.194000000000003,11.979248473330827,12.393846153846155,9.859615384615385,11.627179487179486,42.52307692307692,4.2,2.8093429930338476,16.59900897092808,0.17848396742933417,True,40.0,0.8602150537634409,4.376344086021505,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,dailydialog-4386
99,0.48572657257318497,0.3633040189743042,1.8205128205128205,0.6100193463266831,0.5612535612535613,0.08384010808867326,3.8260869565217392,3.0,2.239024902536301,7.666666666666667,8.0,2.8674417556808756,1.2608695652173914,1.0,0.5289358721998452,23,20,0.8695652173913043,93,3,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,92.38376811594205,2.2782608695652193,6.42735559955562,4.805797101449276,0.4242028985507247,2.8365217391304327,20.71014492753623,1.0,0.9863089667834011,2.681319346304698,0.09576140522516778,True,14.0,0.8214285714285714,3.357142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,dailydialog-1084
100,0.5614147910049984,0.47514245224495727,1.9077272727272727,0.6131215011778754,0.4751515151515151,0.039952910758207075,4.2023809523809526,4.0,2.1700327071529077,10.5,9.5,5.545268253204709,1.2380952380952381,1.0,0.5899767473030413,84,64,0.7619047619047619,363,8,0.05263157894736842,0.10526315789473684,0.010526315789473684,0.05263157894736842,0.031578947368421054,0.08421052631578947,0.010526315789473684,0.2,0.010526315789473684,0.031578947368421054,0.12631578947368421,0.0,0.11578947368421053,0.0,0.0,0.11578947368421053,0.021052631578947368,0.031578947368421054,91.43464285714288,3.11452380952381,7.6454224807358475,6.5809523809523816,3.6132142857142853,6.0909523809523805,28.357142857142858,1.875,3.2108207960881847,24.79943315082604,0.2610466647455373,True,46.0,0.8315789473684211,3.831578947368421,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421054,dailydialog-3456
101,0.8596928914388021,0.8613070547580719,2.7124107142857143,0.2054210110309049,0.38303571428571426,0.018101013332779733,4.3108108108108105,4.0,2.4545912615962657,18.5,19.0,5.123475382979799,1.3108108108108107,1.0,0.6763510138509297,74,56,0.7567567567567568,324,4,0.0625,0.0375,0.025,0.0875,0.0375,0.0625,0.0125,0.1625,0.0,0.05,0.1875,0.0,0.075,0.05,0.0,0.1375,0.0,0.0125,77.16290540540543,7.092567567567567,9.516144504307135,10.102702702702704,8.123918918918918,7.94756756756756,36.067567567567565,3.25,2.502531283260479,12.21337036571422,0.15266712957142775,True,46.0,0.9125,4.0625,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,dailydialog-9292
102,0.7453954517841339,0.5812948346138,2.6028985507246376,0.3266243558880342,0.41884057971014493,0.09122379699626791,4.7,3.5,3.27566787083184,16.666666666666668,20.0,6.182412330330469,1.56,1.0,0.8979977728257459,50,39,0.78,240,3,0.017857142857142856,0.10714285714285714,0.03571428571428571,0.08928571428571429,0.017857142857142856,0.10714285714285714,0.017857142857142856,0.19642857142857142,0.0,0.03571428571428571,0.08928571428571429,0.03571428571428571,0.10714285714285714,0.0,0.0,0.125,0.0,0.017857142857142856,57.94233333333335,9.318000000000001,12.457975602129121,13.06666666666667,9.040333333333336,10.059999999999999,52.66666666666667,6.0,2.148576355431399,8.572645305761926,0.15308295188860582,True,28.0,0.875,4.303571428571429,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,dailydialog-5155
103,0.5794103145599365,0.4238328735033671,2.0970058479532163,1.1934277430638907,0.33562573099415205,0.1722117527770247,4.803921568627451,4.0,2.5361666909027485,10.2,7.0,7.249827584156743,1.2941176470588236,1.0,0.5703152773430974,51,43,0.8431372549019608,263,5,0.109375,0.0625,0.078125,0.078125,0.046875,0.015625,0.0,0.140625,0.0,0.046875,0.140625,0.015625,0.140625,0.015625,0.0,0.09375,0.0,0.015625,86.99964705882353,3.6585882352941184,7.554174236665414,6.432941176470589,6.2964705882352945,9.545098039215684,35.69019607843137,2.6,1.977559717033405,7.225090190490143,0.11289203422640848,True,30.0,0.84375,4.125,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-3483
104,0.5690639019012451,,2.5393939393939395,0.33939393939393936,0.46212121212121215,0.03787878787878787,4.0588235294117645,4.0,1.8140169347187383,17.0,17.0,8.0,1.1176470588235294,1.0,0.40327380002359087,34,33,0.9705882352941176,148,2,0.13953488372093023,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.18604651162790697,0.023255813953488372,0.023255813953488372,0.11627906976744186,0.023255813953488372,0.18604651162790697,0.023255813953488372,0.0,0.11627906976744186,0.0,0.023255813953488372,95.02705882352943,4.228235294117649,,7.976470588235294,6.187058823529412,6.324705882352937,25.823529411764707,1.5,1.4800864057819232,4.393325273224511,0.1021703551912677,True,16.0,0.7906976744186046,3.4651162790697674,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,dailydialog-10738
105,0.2249536369409826,0.6178415790200233,1.5401036463536462,0.9677312794955554,0.4068868631368631,0.14362537893549418,4.022222222222222,3.0,2.3427323922566137,9.0,10.0,7.416198487095663,1.288888888888889,1.0,0.6539528430916516,90,62,0.6888888888888889,376,10,0.06666666666666667,0.05714285714285714,0.009523809523809525,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.20952380952380953,0.0,0.02857142857142857,0.06666666666666667,0.0,0.14285714285714285,0.01904761904761905,0.0,0.12380952380952381,0.0380952380952381,0.047619047619047616,88.66000000000001,3.1288888888888913,7.554174236665414,6.2666666666666675,2.014666666666667,4.5617777777777775,23.444444444444443,1.3,3.9329882087347863,51.05932585525956,0.4862792938596148,True,48.0,0.7714285714285715,3.5904761904761906,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01312910284463895,0.0,0.0,0.047619047619047616,dailydialog-8179
106,0.8407627493143082,0.8291046619415283,2.5279838022165384,0.3252036412272045,0.4291027280477409,0.07569781938250265,4.681159420289855,4.0,2.640228106214696,13.8,13.0,3.655133376499413,1.4927536231884058,1.0,0.8274841984707361,69,50,0.7246376811594203,340,5,0.07228915662650602,0.07228915662650602,0.04819277108433735,0.08433734939759036,0.03614457831325301,0.024096385542168676,0.0,0.18072289156626506,0.0,0.04819277108433735,0.12048192771084337,0.012048192771084338,0.12048192771084337,0.024096385542168676,0.0,0.14457831325301204,0.0,0.012048192771084338,66.54104347826089,7.406492753623191,11.602472056035307,11.8968115942029,7.518260869565218,9.580289855072465,41.33623188405797,3.8,2.7391162160990734,15.473303994697085,0.1864253493336998,True,38.0,0.8674698795180723,4.108433734939759,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.012048192771084338,dailydialog-6482
107,0.6516482681035995,0.6913834015528361,1.5666666666666667,0.33407325285273126,0.43666666666666665,0.1314496570770689,4.576923076923077,4.0,2.7340175696227553,5.2,5.0,1.6,1.4230769230769231,1.0,0.7929049280033962,26,22,0.8461538461538461,136,5,0.02702702702702703,0.05405405405405406,0.10810810810810811,0.08108108108108109,0.0,0.05405405405405406,0.0,0.10810810810810811,0.0,0.0,0.13513513513513514,0.05405405405405406,0.21621621621621623,0.0,0.0,0.13513513513513514,0.0,0.02702702702702703,81.16469230769233,3.2303076923076937,7.554174236665414,6.695384615384616,2.7273076923076935,5.419999999999998,24.430769230769233,1.0,1.6294601463135139,5.101120116562476,0.1378681112584453,True,16.0,0.7567567567567568,3.7027027027027026,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-10532
108,0.5063437223434448,0.3913617730140686,2.158975659229209,1.3079404492621058,0.30263269100743745,0.1878348992398231,4.327868852459017,4.0,2.185806010886271,15.25,17.0,9.256754290786809,1.2950819672131149,1.0,0.66145052465023,61,48,0.7868852459016393,277,4,0.1267605633802817,0.09859154929577464,0.028169014084507043,0.07042253521126761,0.0,0.056338028169014086,0.014084507042253521,0.14084507042253522,0.014084507042253521,0.056338028169014086,0.11267605633802817,0.014084507042253521,0.09859154929577464,0.04225352112676056,0.0,0.11267605633802817,0.0,0.014084507042253521,81.79231557377051,5.639467213114756,9.516144504307135,9.378688524590164,6.579262295081968,7.706885245901638,34.92213114754098,3.0,2.111211680215917,8.258241572759484,0.11631326158816176,True,33.0,0.8732394366197183,3.915492957746479,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,dailydialog-7517
109,0.8552297651767731,0.8539021611213684,2.578088578088578,0.19726257862684196,0.4184149184149184,0.03208834475043404,4.236363636363636,4.0,2.5438956265298476,18.333333333333332,20.0,4.642796092394706,1.3636363636363635,1.0,0.7946099412149875,55,43,0.7818181818181819,239,3,0.08196721311475409,0.06557377049180328,0.03278688524590164,0.08196721311475409,0.04918032786885246,0.03278688524590164,0.0,0.09836065573770492,0.01639344262295082,0.08196721311475409,0.14754098360655737,0.01639344262295082,0.08196721311475409,0.04918032786885246,0.0,0.14754098360655737,0.0,0.01639344262295082,72.86303030303034,7.650909090909089,11.855464076750408,12.424242424242424,7.68993939393939,7.495272727272727,38.33333333333333,3.6666666666666665,1.9278839452612446,6.874947074450409,0.11270405040082637,True,36.0,0.9016393442622951,3.9344262295081966,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,dailydialog-2340
110,0.2786533832550049,,1.2083333333333333,0.5416666666666666,0.5208333333333333,0.14583333333333331,3.25,3.0,1.920286436967152,4.0,4.0,2.0,1.125,1.0,0.33071891388307384,8,8,1.0,30,2,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,107.60000000000001,-0.754999999999999,,1.6,-4.122500000000002,-4.09,16.5,0.5,0.37334077264787124,1.4525792547801417,0.13205265952546744,False,5.0,0.6363636363636364,2.8181818181818183,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,dailydialog-4339
111,0.5538586974143982,0.469193975130717,1.8440209790209792,0.9795869268293768,0.3767832167832168,0.2086305477689444,4.162790697674419,4.0,2.5693201757458843,8.6,10.0,4.6303347611160905,1.3953488372093024,1.0,0.7514183451815587,43,33,0.7674418604651163,190,5,0.058823529411764705,0.11764705882352941,0.0,0.0784313725490196,0.0392156862745098,0.0784313725490196,0.0,0.21568627450980393,0.0,0.058823529411764705,0.13725490196078433,0.0,0.09803921568627451,0.0,0.0,0.09803921568627451,0.0,0.0196078431372549,80.05948837209303,4.229116279069768,8.841846274778883,8.091162790697675,2.4767441860465134,5.235348837209305,29.530232558139538,1.8,1.868987071533936,6.481727546618192,0.12709269699251358,True,28.0,0.8823529411764706,3.7450980392156863,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,dailydialog-2287
112,0.8478994369506836,0.8693656325340271,2.926282051282051,0.622975023323101,0.44886217948717944,0.053550592506901695,4.966101694915254,4.0,2.93411322147558,14.75,13.5,3.766629793329841,1.5084745762711864,1.0,0.8103751246021641,59,50,0.847457627118644,305,4,0.043478260869565216,0.07246376811594203,0.07246376811594203,0.08695652173913043,0.043478260869565216,0.028985507246376812,0.0,0.14492753623188406,0.0,0.043478260869565216,0.11594202898550725,0.014492753623188406,0.10144927536231885,0.057971014492753624,0.0,0.15942028985507245,0.0,0.014492753623188406,64.24680084745765,7.962500000000002,11.20814326018867,11.323728813559322,9.33533898305085,11.393898305084743,46.95338983050847,4.75,2.265098866219747,9.632076841062917,0.13959531653714372,True,36.0,0.8840579710144928,4.434782608695652,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,dailydialog-4040
113,0.438360296189785,0.2865062654018402,1.4,0.8521215354109478,0.3666666666666667,0.18708286933869708,4.214285714285714,3.0,2.7948567923591217,5.6,5.0,3.826225293941798,1.3928571428571428,1.0,0.6175577309210922,28,25,0.8928571428571429,126,5,0.02857142857142857,0.08571428571428572,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.05714285714285714,0.17142857142857143,0.0,0.0,0.11428571428571428,0.0,0.02857142857142857,83.31528571428574,3.029714285714288,6.742157984588678,5.097142857142857,1.2192857142857143,3.6942857142857157,27.028571428571425,1.2,1.391309417768299,4.0201106123739745,0.11486030321068498,True,15.0,0.8,3.6285714285714286,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-9197
114,0.5362154245376587,0.3523416817188263,2.1216787439613527,1.2854994895509104,0.3179347826086957,0.19532270636008445,3.6363636363636362,3.0,2.336381322890254,11.0,11.0,7.211102550927978,1.2727272727272727,1.0,0.6863485850246136,44,36,0.8181818181818182,175,4,0.05555555555555555,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.018518518518518517,0.05555555555555555,0.12962962962962962,0.018518518518518517,0.09259259259259259,0.0,0.0,0.12962962962962962,0.0,0.018518518518518517,87.99727272727276,3.7181818181818187,7.168621630094336,6.218181818181819,1.1972727272727255,2.890909090909087,24.636363636363633,1.5,1.998059962937045,7.374734952507653,0.13656916578717876,True,29.0,0.8703703703703703,3.259259259259259,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,dailydialog-8830
115,0.5717068314552307,,2.0,0.6666666666666666,0.48333333333333334,0.016666666666666663,4.388888888888889,4.0,2.4526377838493465,9.0,9.0,5.0,1.3888888888888888,1.0,0.6781419786518723,18,18,1.0,81,2,0.047619047619047616,0.0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,0.0,0.047619047619047616,80.20000000000003,4.308888888888891,,8.044444444444444,3.741666666666667,6.71777777777778,25.666666666666664,1.5,0.804409555277937,2.235376242984803,0.1064464877611811,True,8.0,0.8095238095238095,3.9047619047619047,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,dailydialog-4304
116,0.3660847246646881,0.0,1.824561403508772,1.3079297417274247,0.24185463659147868,0.1710790233663333,4.566666666666666,4.0,2.951647374301718,10.0,13.0,6.48074069840786,1.4666666666666666,1.0,0.9213516640723501,30,27,0.9,141,3,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.0,0.08823529411764706,0.058823529411764705,0.0,0.11764705882352941,0.0,0.029411764705882353,72.60500000000002,5.616666666666664,7.793537801064561,6.666666666666668,5.079000000000001,8.091999999999995,33.33333333333333,2.3333333333333335,1.1780017088741601,3.2478775091045087,0.09552580909130907,True,18.0,0.8823529411764706,4.176470588235294,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-9577
