,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
114,0.6930921077728271,,2.5058823529411764,0.09411764705882364,0.3764705882352941,0.023529411764705882,3.5,3.0,2.276693508870558,15.0,15.0,2.0,1.2333333333333334,1.0,0.6155395104206461,30,26,0.8666666666666667,115,2,0.02702702702702703,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.0,0.10810810810810811,0.02702702702702703,0.05405405405405406,0.16216216216216217,0.0,0.10810810810810811,0.02702702702702703,0.0,0.13513513513513514,0.0,0.02702702702702703,87.27000000000001,4.813333333333336,,7.333333333333333,2.5549999999999997,2.806666666666665,28.333333333333336,2.0,1.4624031419622034,4.316319803995939,0.11665729199989025,True,20.0,0.8378378378378378,3.135135135135135,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-8830
115,0.44679129123687744,0.0,2.170576735092864,1.53567268544457,0.28690127077223854,0.20361120528161192,4.851063829787234,4.0,2.8131811583984976,15.666666666666666,19.0,10.873004286866726,1.574468085106383,1.0,0.9166237969590647,47,41,0.8723404255319149,235,3,0.1111111111111111,0.1111111111111111,0.018518518518518517,0.09259259259259259,0.07407407407407407,0.037037037037037035,0.0,0.2222222222222222,0.0,0.018518518518518517,0.05555555555555555,0.0,0.1111111111111111,0.037037037037037035,0.0,0.09259259259259259,0.0,0.018518518518518517,57.73333333333335,9.09872340425532,12.457975602129121,13.075177304964539,9.251843971631207,10.83489361702128,41.198581560283685,4.0,1.6044119101107501,4.974933034464161,0.0921283895271141,True,26.0,0.8703703703703703,4.37037037037037,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,dailydialog-4304
116,0.7081702351570129,,2.376315789473684,0.6763157894736843,0.40789473684210525,0.09210526315789475,4.0,4.0,2.06418738616856,11.5,11.5,4.5,1.2173913043478262,1.0,0.5070392952039391,23,21,0.9130434782608695,100,2,0.0,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.0,0.1724137931034483,0.0,0.0,0.13793103448275862,0.0,0.13793103448275862,0.0,0.0,0.1724137931034483,0.0,0.034482758620689655,92.17119565217394,3.2602173913043515,,6.339130434782609,3.16,5.146086956521739,24.543478260869563,1.5,1.0451038959928776,2.8436939567114203,0.0980584123003938,True,14.0,0.8275862068965517,3.4827586206896552,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-9577
117,0.7193698287010193,,1.5,0.33333333333333326,0.41666666666666663,0.08333333333333334,3.5555555555555554,3.0,2.586765939293959,4.5,4.5,0.5,1.2222222222222223,1.0,0.628539361054709,9,9,1.0,34,2,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,98.8675,0.5872222222222234,,6.2444444444444445,-2.4333333333333336,-1.471111111111112,15.61111111111111,0.5,0.7116388755971458,2.037327450340205,0.16977728752835042,False,6.0,0.6666666666666666,2.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,dailydialog-7019
118,0.6394668072462082,0.5615982015927633,2.131666666666667,1.1614335012293118,0.36625,0.18557530666671265,4.507042253521127,4.0,2.528002269992628,14.2,14.0,10.067770358922575,1.380281690140845,1.0,0.7192757935100679,71,51,0.7183098591549296,330,5,0.1,0.1,0.0125,0.0625,0.0375,0.025,0.0,0.125,0.0,0.0625,0.2,0.0,0.0875,0.025,0.0,0.15,0.0,0.0125,75.65016901408451,6.235323943661971,9.3871,9.060281690140846,6.898169014084509,8.616901408450705,36.735211267605635,3.2,2.603306201719854,13.508325535869325,0.16885406919836657,True,43.0,0.9,4.1375,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,dailydialog-9560
119,0.6733556389808655,,2.4519230769230766,0.7019230769230769,0.4423076923076923,0.05769230769230768,4.315789473684211,4.0,2.249037959918052,9.5,9.5,2.5,1.368421052631579,1.0,0.7405919620773836,19,18,0.9473684210526315,83,2,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.23809523809523808,0.0,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,81.42407894736841,4.262368421052631,,5.905263157894737,3.647368421052633,6.461052631578948,25.289473684210527,1.5,0.6905934849609345,1.9948991246155428,0.09499519641026394,True,7.0,0.8571428571428571,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,dailydialog-6543
120,0.5298525407910347,0.4526742994785309,1.9786324786324785,0.9288066080976263,0.48433048433048437,0.15549266649802004,4.42,3.0,2.905787328763067,8.333333333333334,9.0,5.217491947499509,1.34,1.0,0.7644605941446557,50,46,0.92,228,6,0.10344827586206896,0.05172413793103448,0.06896551724137931,0.10344827586206896,0.017241379310344827,0.06896551724137931,0.017241379310344827,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.017241379310344827,0.1206896551724138,0.017241379310344827,0.0,0.08620689655172414,0.0,0.017241379310344827,85.01266666666666,3.4720000000000013,8.344100000000001,7.333333333333335,3.554866666666669,6.637599999999999,30.333333333333336,1.8333333333333333,1.8518545138537408,6.371624839191945,0.10985560067572318,True,31.0,0.8275862068965517,3.9482758620689653,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-5930
121,0.6828945577144623,0.5608606934547424,1.8774928774928774,0.9181129939784626,0.5242165242165242,0.10096891821464016,3.933333333333333,4.0,2.4212026396446498,10.0,11.0,6.164414002968976,1.2,1.0,0.6000000000000001,30,29,0.9666666666666667,123,3,0.08823529411764706,0.11764705882352941,0.0,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.17647058823529413,0.0,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.08823529411764706,0.029411764705882353,0.0,0.14705882352941177,0.0,0.029411764705882353,95.165,2.4700000000000024,8.841846274778883,8.0,2.096,4.367999999999995,20.0,1.0,1.0964998366839103,2.993669333016609,0.08804909802990027,True,18.0,0.8823529411764706,3.6470588235294117,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-3593
122,0.3496304452419281,0.0,1.3784313725490194,0.9842629468973929,0.30392156862745096,0.21790304677345948,4.416666666666667,3.5,2.5967394084804805,8.0,9.0,5.354126134736337,1.4166666666666667,1.0,0.7592027982620249,24,23,0.9583333333333334,110,3,0.10714285714285714,0.07142857142857142,0.0,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,78.86500000000001,4.24666666666667,9.725611199111238,9.866666666666667,3.3725000000000023,6.469999999999999,33.0,2.0,0.9993200276209054,2.716434100170392,0.097015503577514,True,14.0,0.8571428571428571,3.9642857142857144,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,dailydialog-2266
123,0.49298234118355644,0.4635690711438656,1.6891847826086956,0.9477728735186943,0.36844202898550726,0.14453229166291293,3.6447368421052633,3.0,1.833202169403532,7.6,5.5,6.102458520956943,1.105263157894737,1.0,0.34712910416507686,76,62,0.8157894736842105,304,10,0.041666666666666664,0.0625,0.041666666666666664,0.0625,0.010416666666666666,0.09375,0.020833333333333332,0.125,0.010416666666666666,0.020833333333333332,0.14583333333333334,0.041666666666666664,0.16666666666666666,0.020833333333333332,0.0,0.125,0.0,0.010416666666666666,105.61573684210526,0.4161052631578954,4.935628992294339,3.566315789473684,-0.4632894736842097,1.7363157894736823,16.810526315789474,0.7,3.096444291621405,22.119161998949988,0.23040793748906238,True,52.0,0.8125,3.1770833333333335,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,dailydialog-8348
124,0.7523361444473267,,2.0844155844155843,0.3701298701298702,0.44155844155844154,0.012987012987012991,4.875,3.5,3.059309562630104,8.0,8.0,2.0,1.5,1.0,0.9354143466934853,16,14,0.875,79,2,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,71.81500000000001,5.230000000000004,,10.700000000000001,5.53125,9.165,33.0,2.0,0.8264353862871727,2.28515849753198,0.12695324986288778,True,9.0,0.8333333333333334,4.444444444444445,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,dailydialog-8085
125,0.33711573481559753,0.0,1.5333333333333332,1.0849987199173197,0.25833333333333336,0.1829541533341679,5.12,5.0,3.0766215236847057,8.333333333333334,7.0,6.599663291074443,1.64,1.0,0.8890444308357148,25,21,0.84,132,3,0.1724137931034483,0.10344827586206896,0.0,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.0,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,59.632666666666694,7.0120000000000005,11.855464076750408,14.533333333333335,6.85186666666667,10.753599999999999,40.333333333333336,2.6666666666666665,0.856091194740294,2.3539415883385195,0.08117039959787999,True,13.0,0.8620689655172413,4.586206896551724,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-1489
126,0.5090328653653463,0.32386237382888794,1.7896825396825398,1.064283938779102,0.3125,0.2072890493972125,4.444444444444445,4.0,2.4770552010675506,9.0,9.5,5.612486080160912,1.4166666666666667,1.0,0.7949493345141213,36,32,0.8888888888888888,166,4,0.12195121951219512,0.04878048780487805,0.0,0.17073170731707318,0.04878048780487805,0.07317073170731707,0.0,0.12195121951219512,0.0,0.0,0.14634146341463414,0.07317073170731707,0.07317073170731707,0.024390243902439025,0.0,0.07317073170731707,0.0,0.024390243902439025,77.85000000000002,4.63666666666667,9.516144504307135,9.155555555555557,4.003333333333334,7.044444444444444,31.22222222222222,2.0,1.1356051178442859,3.113056739253002,0.07592821315251225,True,23.0,0.9024390243902439,4.073170731707317,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,dailydialog-771
127,,,2.76,0.0,0.48,0.0,3.9565217391304346,4.0,1.9666405005041117,23.0,23.0,0.0,1.173913043478261,1.0,0.48023308770379397,23,22,0.9565217391304348,92,1,0.08,0.0,0.12,0.08,0.08,0.04,0.0,0.16,0.0,0.04,0.16,0.0,0.08,0.0,0.0,0.12,0.0,0.04,84.17695652173914,7.232173913043479,,10.93913043478261,8.705217391304348,6.177391304347822,36.04347826086956,3.0,0.8302199755456571,2.293823269795483,0.09175293079181931,True,13.0,0.88,3.72,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-1796
128,,,1.7272727272727273,0.0,0.5454545454545454,0.0,3.75,3.0,2.5860201081971503,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,33,1,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,92.965,2.280000000000001,,3.2,0.2325000000000017,2.5500000000000007,33.0,2.0,0.4368253837054783,1.547785784839852,0.1407077986218047,True,5.0,0.7272727272727273,3.090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,dailydialog-2504
129,0.4184708595275879,0.0,1.7354385964912282,1.2287432741856907,0.3087719298245614,0.22434199807923902,4.2926829268292686,3.0,3.2925925913534058,13.666666666666666,18.0,9.104333522498441,1.3658536585365855,1.0,0.8484159576061505,41,32,0.7804878048780488,180,3,0.06666666666666667,0.1111111111111111,0.022222222222222223,0.06666666666666667,0.1111111111111111,0.044444444444444446,0.0,0.15555555555555556,0.0,0.08888888888888889,0.13333333333333333,0.0,0.06666666666666667,0.022222222222222223,0.0,0.08888888888888889,0.0,0.022222222222222223,77.41211382113822,5.857073170731713,10.504223727775692,10.34471544715447,5.621869918699186,7.275121951219514,33.17886178861789,2.6666666666666665,1.5365432362181684,4.64849372129571,0.103299860473238,True,29.0,0.9111111111111111,4.022222222222222,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,dailydialog-10280
130,0.6943225661913554,0.66873899102211,2.4401785714285715,0.743257854664455,0.40029761904761907,0.04724837127812316,3.9454545454545453,3.0,2.6725417375305804,13.75,15.0,4.968651728587948,1.3272727272727274,1.0,0.6620778711284774,55,39,0.7090909090909091,227,4,0.03125,0.109375,0.03125,0.046875,0.078125,0.0625,0.0,0.203125,0.0,0.046875,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.015625,80.59147727272726,5.434318181818185,8.841846274778883,8.40909090909091,4.02809090909091,5.246545454545451,31.931818181818183,2.5,2.5363096824184206,12.632965190707338,0.19739008110480216,True,34.0,0.859375,3.5625,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,dailydialog-2621
131,0.8997210264205933,,2.74,0.26,0.45565217391304347,0.06434782608695652,4.119047619047619,3.0,2.574623235981575,21.0,21.0,2.0,1.3333333333333333,1.0,0.6042179781166439,42,34,0.8095238095238095,179,2,0.08333333333333333,0.0625,0.041666666666666664,0.125,0.020833333333333332,0.08333333333333333,0.020833333333333332,0.14583333333333334,0.0,0.0625,0.08333333333333333,0.0,0.10416666666666667,0.041666666666666664,0.0,0.10416666666666667,0.0,0.020833333333333332,72.72000000000003,8.333333333333332,,11.257142857142858,8.470714285714283,7.01047619047619,44.80952380952381,5.0,1.9618314069742895,7.1123407352822605,0.14817376531838042,True,26.0,0.875,3.75,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,dailydialog-6916
132,0.773925244808197,,1.9924242424242422,0.1742424242424242,0.4772727272727273,0.022727272727272735,3.5555555555555554,3.5,1.8625616238044678,9.0,9.0,1.0,1.0555555555555556,1.0,0.2290614236454256,18,18,1.0,71,2,0.043478260869565216,0.0,0.13043478260869565,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.21739130434782608,0.0,0.13043478260869565,0.043478260869565216,0.0,0.21739130434782608,0.0,0.043478260869565216,108.40000000000002,0.37555555555555564,,3.6,-0.18333333333333357,1.8177777777777777,14.555555555555555,0.5,0.8062903265161911,2.239584430407752,0.09737323610468486,True,13.0,0.8260869565217391,3.130434782608696,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,dailydialog-9771
133,0.7193450450897216,0.6827134191989899,2.1674546197833315,1.00079658312953,0.4027588745473611,0.1879181465822851,4.903614457831325,4.0,3.0044724005345933,13.833333333333334,15.5,7.335227028221795,1.5542168674698795,1.0,0.895140993783456,83,59,0.7108433734939759,421,6,0.061855670103092786,0.1134020618556701,0.030927835051546393,0.10309278350515463,0.05154639175257732,0.041237113402061855,0.0,0.18556701030927836,0.0,0.030927835051546393,0.08247422680412371,0.010309278350515464,0.13402061855670103,0.030927835051546393,0.0,0.1134020618556701,0.0,0.010309278350515464,61.30741967871489,8.144759036144578,11.20814326018867,11.316465863453814,8.58269076305221,10.893493975903613,41.54417670682731,3.8333333333333335,3.379451066405959,29.354652934652062,0.3026252879861037,True,45.0,0.8556701030927835,4.350515463917525,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,dailydialog-1040
134,0.8869045376777649,,2.9521531100478473,0.32057416267942584,0.4226475279106858,0.0015948963317384546,4.760869565217392,3.0,3.5520036146714355,23.0,23.0,6.0,1.5869565217391304,1.0,0.8986968090693213,46,36,0.782608695652174,224,2,0.07692307692307693,0.057692307692307696,0.057692307692307696,0.11538461538461539,0.038461538461538464,0.019230769230769232,0.0,0.11538461538461539,0.0,0.09615384615384616,0.11538461538461539,0.0,0.11538461538461539,0.057692307692307696,0.0,0.11538461538461539,0.0,0.019230769230769232,49.23347826086959,12.10608695652174,,15.286956521739132,12.493695652173919,10.90695652173913,57.78260869565217,8.0,1.9496188026293018,7.026008773973571,0.1351155533456456,True,28.0,0.8653846153846154,4.326923076923077,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04460966542750929,0.0,0.0,0.019230769230769232,dailydialog-6304
135,0.3964447178519689,0.5356797054409981,1.3587560935305298,0.6778088718431013,0.42894186014486774,0.17112380634068974,3.753623188405797,4.0,1.9664268861548686,4.928571428571429,4.0,4.061391135951285,1.1304347826086956,1.0,0.47891917802487843,69,50,0.7246376811594203,286,14,0.02197802197802198,0.054945054945054944,0.04395604395604396,0.08791208791208792,0.0,0.054945054945054944,0.03296703296703297,0.12087912087912088,0.01098901098901099,0.01098901098901099,0.12087912087912088,0.06593406593406594,0.2087912087912088,0.03296703296703297,0.0,0.07692307692307693,0.0,0.054945054945054944,106.19771739130437,-0.32872670807453375,5.288315135182226,3.1308488612836443,-1.286149068322981,0.26550724637681,12.174948240165632,0.35714285714285715,3.669792931655649,39.24377887459515,0.4312503173032434,True,37.0,0.7362637362637363,3.1538461538461537,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03468208092485549,0.0,0.0,0.054945054945054944,dailydialog-6252
136,0.6922698616981506,0.6571975350379944,2.420533840823696,0.23938156144337858,0.46581759625237895,0.07884317913758682,4.092592592592593,3.5,2.4515189434951346,18.0,20.0,5.887840577551898,1.3518518518518519,1.0,0.7492566045979225,54,40,0.7407407407407407,227,3,0.03278688524590164,0.16393442622950818,0.01639344262295082,0.04918032786885246,0.04918032786885246,0.06557377049180328,0.01639344262295082,0.19672131147540983,0.0,0.01639344262295082,0.04918032786885246,0.16393442622950818,0.11475409836065574,0.0,0.0,0.04918032786885246,0.0,0.01639344262295082,74.19833333333334,7.381851851851852,10.504223727775692,10.903703703703705,6.84611111111111,6.619999999999997,34.666666666666664,3.0,1.9987277369518524,7.37966125351987,0.1209780533363913,True,28.0,0.8688524590163934,3.737704918032787,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,dailydialog-9763
137,0.853710800409317,0.765582799911499,3.280657748049052,0.13689980444784125,0.424842066146414,0.007500383832010174,4.65625,4.0,2.745557491202834,21.333333333333332,22.0,0.9428090415820634,1.421875,1.0,0.8254674338670182,64,50,0.78125,306,3,0.0547945205479452,0.1095890410958904,0.0410958904109589,0.0410958904109589,0.0547945205479452,0.0821917808219178,0.0,0.1780821917808219,0.0,0.0136986301369863,0.1232876712328767,0.0547945205479452,0.1232876712328767,0.0,0.0,0.1095890410958904,0.0,0.0136986301369863,64.89104166666668,9.508125,12.457975602129121,13.533333333333331,11.167604166666663,10.19125,41.64583333333333,4.333333333333333,2.1974430766401802,9.001966708590052,0.12331461244643907,True,36.0,0.863013698630137,4.205479452054795,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,dailydialog-7668
138,,,2.75,0.0,0.3125,0.0,3.5384615384615383,3.0,2.1345287577710166,13.0,13.0,0.0,1.0,1.0,0.0,13,13,1.0,48,1,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.0625,0.1875,0.0625,0.0,0.0625,0.125,0.125,0.0,0.0,0.0625,0.0,0.0625,109.04000000000002,1.2800000000000011,,5.2,1.7361538461538473,2.7292307692307674,28.384615384615387,2.0,0.6924016440385554,1.9985094826438217,0.12490684266523885,False,6.0,0.6875,3.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,dailydialog-8669
139,0.8520260751247406,0.8181686401367188,2.396078431372549,0.28011092436750706,0.38543417366946775,0.07617399722928195,3.064516129032258,3.0,1.41274118970698,10.333333333333334,12.0,3.0912061651652345,1.032258064516129,1.0,0.17668469596940845,31,22,0.7096774193548387,108,3,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.1282051282051282,0.02564102564102564,0.10256410256410256,0.0,0.10256410256410256,0.0,0.02564102564102564,0.1794871794871795,0.0,0.10256410256410256,0.0,0.0,0.15384615384615385,0.0,0.02564102564102564,109.01763440860216,0.620645161290323,3.1291,4.133333333333334,-1.8294623655913966,-0.6451612903225801,10.333333333333334,0.0,1.6017284427619745,4.961600860331229,0.12722053488028792,False,24.0,0.8717948717948718,2.7948717948717947,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-4119
140,0.7529802322387695,,2.625,0.375,0.43028846153846156,0.007211538461538464,3.7714285714285714,3.0,2.1920077461504723,17.5,17.5,5.5,1.2,1.0,0.5756983337031395,35,30,0.8571428571428571,141,2,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.0,0.023809523809523808,0.14285714285714285,0.0,0.11904761904761904,0.0,0.0,0.11904761904761904,0.0,0.023809523809523808,87.55250000000002,5.395,,8.142857142857144,5.08342857142857,4.684571428571427,28.92857142857143,2.0,1.661970138880361,5.269682630800429,0.12546863406667688,True,23.0,0.8571428571428571,3.380952380952381,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,dailydialog-9064
141,0.38042694330215454,0.0,1.6127450980392155,1.2644968667531173,0.27205882352941174,0.19426242372974864,4.675675675675675,3.0,2.84798699942043,12.333333333333334,6.0,12.657891697365017,1.5135135135135136,1.0,0.975971355960421,37,34,0.918918918918919,180,3,0.11627906976744186,0.06976744186046512,0.0,0.09302325581395349,0.06976744186046512,0.09302325581395349,0.0,0.20930232558139536,0.0,0.06976744186046512,0.06976744186046512,0.0,0.09302325581395349,0.023255813953488372,0.0,0.06976744186046512,0.0,0.023255813953488372,66.27342342342342,7.079459459459461,11.20814326018867,11.419819819819821,6.7590990990991,9.292972972972972,42.06306306306306,3.6666666666666665,1.5628391094934824,4.772351257217313,0.11098491295854215,True,22.0,0.8837209302325582,4.209302325581396,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,dailydialog-188
142,0.0,,1.0,1.0,0.2777777777777778,0.2777777777777778,2.75,2.5,1.479019945774904,4.0,4.0,3.0,1.0,1.0,0.0,8,8,1.0,24,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,118.17500000000001,-2.2299999999999986,,1.6,-6.477499999999999,-7.030000000000001,4.0,0.0,0.4047909110417174,1.498989045229993,0.1498989045229993,False,7.0,0.8,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,dailydialog-1876
143,0.3971402049064636,0.0,1.6948717948717948,1.2053518614065302,0.2782051282051282,0.19852347804390355,4.428571428571429,3.0,2.8713930346059686,9.333333333333334,10.0,6.548960901462833,1.3571428571428572,1.0,0.6662413609349153,28,26,0.9285714285714286,131,3,0.08823529411764706,0.08823529411764706,0.0,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.08823529411764706,0.0,0.11764705882352941,0.0,0.0,0.14705882352941177,0.0,0.029411764705882353,82.54738095238096,4.064285714285717,8.841846274778883,8.019047619047619,4.0952380952380985,7.068571428571431,34.333333333333336,2.3333333333333335,1.304540010373425,3.685993185055975,0.1084115642663522,True,17.0,0.8529411764705882,3.8823529411764706,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-8797
144,0.8598670363426208,0.6719216108322144,2.695488721804511,0.906667367777865,0.3943191311612364,0.04323257822200705,3.6,3.0,2.353720459187964,13.333333333333334,15.0,7.039570693980959,1.3,1.0,0.6782329983125268,40,31,0.775,158,3,0.12,0.04,0.0,0.1,0.06,0.08,0.02,0.06,0.04,0.06,0.16,0.0,0.12,0.02,0.0,0.1,0.0,0.02,83.32166666666669,4.950000000000003,8.841846274778883,8.333333333333334,2.1926666666666677,3.1479999999999997,28.333333333333336,2.0,2.2329307093309487,9.327161261364761,0.18654322522729522,True,29.0,0.86,3.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06091370558375635,0.0,0.0,0.02,dailydialog-4371
