,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
2201,44.57500000000002,10.520000000000003,,15.600000000000001,10.129285714285714,12.745714285714286,53.285714285714285,5.5,5.214285714285714,4.0,2.90759034814966,14.0,14.0,5.0,1.75,1.0,0.9112393444409339,28,24,0.8571428571428571,155,2,1.2158713594509036,3.373232081755612,0.0937008911598781,2.729096989966555,0.5752508361204014,0.4698996655518395,0.00836120401337792,0.8364066481590271,,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.1111111111111111,0.19444444444444445,0.0,0.0,0.1111111111111111,0.0,0.027777777777777776,True,10.0,0.7777777777777778,4.305555555555555,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,<built-in function id>
2202,97.734696969697,3.2709090909090897,3.1291,5.866666666666667,2.9235606060606045,3.4299999999999997,21.484848484848484,1.0,3.6136363636363638,4.0,1.6951254859812417,14.666666666666666,15.0,2.0548046676563256,1.1136363636363635,1.0,0.31736909190383955,44,36,0.8181818181818182,164,3,1.3577603694437355,3.8874770324783103,0.07933626596894511,2.515740740740741,0.22676302115658173,0.4666666666666666,0.04714045207910316,0.6700804233551025,0.6579604148864746,0.04081632653061224,0.14285714285714285,0.0,0.0,0.04081632653061224,0.061224489795918366,0.0,0.16326530612244897,0.10204081632653061,0.0,0.04081632653061224,0.061224489795918366,0.10204081632653061,0.0,0.061224489795918366,0.14285714285714285,0.0,0.04081632653061224,True,16.0,0.7346938775510204,3.3469387755102042,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,<built-in function id>
2203,57.707004716981146,8.502028301886796,13.023866798666859,14.356603773584908,11.144433962264152,14.361509433962262,49.09905660377358,4.75,5.509433962264151,5.0,2.9944769380363363,13.25,12.5,3.6314597615834874,1.6037735849056605,1.0,0.8760895672636906,53,40,0.7547169811320755,303,4,1.5546949113184885,4.733642124201015,0.07634906651937122,2.261204481792717,0.3308251028681323,0.46449579831932775,0.05226112171469655,0.7530234853426615,0.7594346404075623,0.12903225806451613,0.12903225806451613,0.0,0.016129032258064516,0.06451612903225806,0.0,0.0,0.2903225806451613,0.016129032258064516,0.04838709677419355,0.016129032258064516,0.08064516129032258,0.0967741935483871,0.0,0.0,0.06451612903225806,0.0,0.04838709677419355,True,18.0,0.8225806451612904,4.887096774193548,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017045454545454544,0.0,0.0,0.04838709677419355,<built-in function id>
2204,63.23166666666668,8.91148148148148,12.457975602129121,13.125925925925925,10.94555555555555,11.737777777777776,49.48148148148148,5.666666666666667,4.962962962962963,4.5,2.707759515027295,18.0,17.0,4.546060565661952,1.4814814814814814,1.0,0.738886568268889,54,47,0.8703703703703703,280,3,1.5929925532338227,4.918445637414218,0.07452190359718512,2.866541229286327,0.2445111195725016,0.5182544398230672,0.07902601842377933,0.6616470515727997,0.6872565150260925,0.06060606060606061,0.09090909090909091,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.16666666666666666,0.0,0.015151515151515152,0.045454545454545456,0.10606060606060606,0.18181818181818182,0.0,0.0,0.15151515151515152,0.0,0.045454545454545456,True,21.0,0.7727272727272727,4.242424242424242,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182370820668693,0.0,0.0,0.045454545454545456,<built-in function id>
2205,83.90329081632655,4.599744897959184,8.07648339933343,7.348979591836735,6.034183673469389,8.42367346938775,36.73979591836735,3.0,4.530612244897959,4.0,2.5079631610119235,12.25,11.5,3.112474899497183,1.3061224489795917,1.0,0.6453627877894652,49,35,0.7142857142857143,230,4,1.490986035601462,4.441472810880646,0.08075405110692084,2.0810207336523123,0.47109015348350325,0.5573365231259968,0.06566727813823366,0.7267431815465292,0.7958791255950928,0.05454545454545454,0.05454545454545454,0.01818181818181818,0.05454545454545454,0.03636363636363636,0.05454545454545454,0.0,0.2,0.0,0.05454545454545454,0.10909090909090909,0.07272727272727272,0.07272727272727272,0.0,0.0,0.16363636363636364,0.0,0.05454545454545454,True,22.0,0.8727272727272727,4.181818181818182,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.12727272727272726,<built-in function id>
2206,77.81071428571428,5.884285714285717,,8.457142857142857,6.765000000000001,8.545714285714286,35.42857142857143,3.0,4.5,4.0,1.9910514092523364,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,13,0.9285714285714286,67,1,0.3842248038059114,1.4684755234653415,0.08638091314502008,2.176470588235294,0.0,0.5294117647058824,0.0,,,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,,True,4.0,0.7647058823529411,3.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,<built-in function id>
2207,62.22262195121952,9.673292682926832,,9.175609756097561,11.22121951219512,10.721951219512189,44.890243902439025,5.0,4.7560975609756095,5.0,2.27156857597562,20.5,20.5,9.5,1.4634146341463414,1.0,0.5453824335365342,41,33,0.8048780487804879,201,2,1.0667696743553778,2.905977069446845,0.06182929934993288,2.762443438914027,0.5316742081447963,0.3981900452488688,0.013574660633484142,0.7968907356262207,,0.06382978723404255,0.10638297872340426,0.0425531914893617,0.0,0.0,0.02127659574468085,0.0,0.3617021276595745,0.0851063829787234,0.0,0.0,0.06382978723404255,0.1276595744680851,0.0,0.0,0.0851063829787234,0.0,0.0425531914893617,True,12.0,0.8085106382978723,4.276595744680851,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,<built-in function id>
2208,81.45358050847459,5.5625000000000036,8.07648339933343,7.933898305084746,6.940423728813556,8.404067796610168,30.00423728813559,2.25,4.4576271186440675,4.0,2.1731959898067266,14.75,15.0,0.4330127018922193,1.305084745762712,1.0,0.6176565138402914,59,47,0.7966101694915254,275,4,1.9494977359579992,7.025158209967279,0.10331115014657764,2.3200571895424837,0.2682006596153015,0.484375,0.03413133203607931,0.7603331009546915,0.8179181814193726,0.04411764705882353,0.10294117647058823,0.014705882352941176,0.04411764705882353,0.014705882352941176,0.10294117647058823,0.0,0.16176470588235295,0.10294117647058823,0.04411764705882353,0.0,0.14705882352941177,0.08823529411764706,0.0,0.0,0.08823529411764706,0.0,0.04411764705882353,True,27.0,0.8382352941176471,4.044117647058823,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.07352941176470588,<built-in function id>
2209,85.11858974358975,5.6930769230769265,3.1291,6.933333333333334,8.612820512820512,9.178461538461534,38.48717948717949,3.6666666666666665,4.538461538461538,4.5,2.088996248307734,17.333333333333332,14.0,7.71722460186015,1.2307692307692308,1.0,0.4213250442347432,52,41,0.7884615384615384,240,3,1.5285433230666525,4.611454527942855,0.08234740228469384,2.570707070707071,0.0969170732631191,0.4404040404040404,0.0822596891777872,0.7656576335430145,0.8219543099403381,0.05357142857142857,0.10714285714285714,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.017857142857142856,0.05357142857142857,0.125,0.07142857142857142,0.0,0.0,0.14285714285714285,0.017857142857142856,0.05357142857142857,True,19.0,0.875,4.285714285714286,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11418685121107267,0.0,0.0,0.08928571428571429,<built-in function id>
2210,60.70500000000001,7.773333333333333,10.686352973137792,10.633333333333335,10.475000000000001,14.07333333333333,49.5,4.5,5.5,6.0,2.581988897471611,12.0,12.0,0.7071067811865476,1.5833333333333333,1.0,0.8374896350934076,48,43,0.8958333333333334,270,4,1.2574637592910283,3.5164914989597627,0.06512021294369931,2.1759157509157507,0.20829907539451084,0.5209249084249084,0.05675711220267307,0.7527740796407064,0.6849410235881805,0.16666666666666666,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.018518518518518517,0.0,0.24074074074074073,0.0,0.018518518518518517,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.09259259259259259,0.0,0.05555555555555555,True,10.0,0.8333333333333334,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01910828025477707,0.0,0.0,0.07407407407407407,<built-in function id>
2211,85.50809210526317,4.872763157894738,8.841846274778883,8.50701754385965,7.427105263157895,9.25333333333333,35.30263157894737,3.0,4.614035087719298,4.0,2.158251289898329,14.25,14.0,0.4330127018922193,1.263157894736842,1.0,0.5781493702906695,57,50,0.8771929824561403,271,4,1.8716047546453192,6.498716881996423,0.0999802597230219,2.1864583333333334,0.20423840151347097,0.540625,0.04273373228492919,0.698671837647756,0.7176174223423004,0.07692307692307693,0.1076923076923077,0.046153846153846156,0.07692307692307693,0.0,0.046153846153846156,0.0,0.16923076923076924,0.046153846153846156,0.015384615384615385,0.06153846153846154,0.03076923076923077,0.12307692307692308,0.03076923076923077,0.0,0.12307692307692308,0.0,0.046153846153846156,True,25.0,0.7846153846153846,4.1692307692307695,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018461538461538463,0.0,0.0,0.046153846153846156,<built-in function id>
2212,92.43000000000002,3.3483333333333327,,8.133333333333333,7.138750000000002,9.908333333333335,37.0,3.0,4.791666666666667,5.0,1.9786183450972943,12.0,12.0,0.0,1.2083333333333333,1.0,0.5758447900452188,24,24,1.0,117,2,0.6228834642406132,1.864295929718027,0.0717036896045395,2.307692307692308,0.3846153846153847,0.5,0.038461538461538436,0.660804271697998,,0.038461538461538464,0.11538461538461539,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.19230769230769232,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,True,8.0,0.8846153846153846,4.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,<built-in function id>
2213,69.59336206896553,7.154655172413797,,11.317241379310346,9.207586206896554,11.355862068965518,38.63793103448276,3.5,4.9655172413793105,4.0,2.3412751995542007,14.5,14.5,0.5,1.4482758620689655,1.0,0.8130914567276962,29,27,0.9310344827586207,149,2,0.7539985812524882,2.1254819597588104,0.06440854423511547,2.4963235294117645,0.6213235294117647,0.48713235294117646,0.07536764705882354,0.7906461358070374,,0.0,0.06060606060606061,0.06060606060606061,0.12121212121212122,0.0,0.030303030303030304,0.0,0.18181818181818182,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.15151515151515152,0.09090909090909091,0.0,0.0,0.15151515151515152,0.0,0.030303030303030304,True,9.0,0.8181818181818182,4.515151515151516,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,<built-in function id>
2214,80.30636363636367,4.790909090909089,6.42735559955562,5.612121212121213,5.193636363636362,7.8799999999999955,29.181818181818183,2.0,4.484848484848484,4.0,2.105133870661625,11.0,12.0,1.4142135623730951,1.3636363636363635,1.0,0.5403804393977881,33,30,0.9090909090909091,156,3,1.0433719622345015,2.8387731296525933,0.06923836901591691,2.331623931623932,0.23631821755604043,0.4666666666666666,0.056642877011216695,0.6095798015594482,0.6630201935768127,0.0975609756097561,0.0975609756097561,0.0,0.024390243902439025,0.04878048780487805,0.0,0.0,0.24390243902439024,0.024390243902439025,0.0,0.04878048780487805,0.024390243902439025,0.1951219512195122,0.0,0.0,0.14634146341463414,0.0,0.04878048780487805,True,11.0,0.7317073170731707,3.8048780487804876,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,<built-in function id>
2215,70.105,6.462222222222223,8.841846274778883,8.133333333333333,8.381666666666664,11.46,34.22222222222222,2.6666666666666665,5.055555555555555,5.0,2.2103851404530843,12.0,12.0,0.816496580927726,1.4722222222222223,1.0,0.8328702416980528,36,33,0.9166666666666666,185,3,0.8782566832252123,2.4067004059356942,0.061710266818863956,2.3394383394383396,0.4239872897738374,0.48534798534798534,0.07696667175622963,0.7255775630474091,0.5836207866668701,0.10256410256410256,0.1282051282051282,0.05128205128205128,0.02564102564102564,0.0,0.05128205128205128,0.0,0.20512820512820512,0.02564102564102564,0.0,0.0,0.20512820512820512,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.05128205128205128,True,9.0,0.8717948717948718,4.743589743589744,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,<built-in function id>
2216,80.38250000000002,7.885638297872344,,10.251063829787235,10.362553191489361,7.961702127659571,40.52127659574468,4.0,4.25531914893617,4.0,2.1876644994088434,23.5,23.5,10.5,1.2127659574468086,1.0,0.45831189847953224,47,42,0.8936170212765957,208,2,1.4967353648914916,4.467081847453409,0.08121966995369835,3.5999999999999996,1.2,0.45,0.04999999999999999,0.7331086993217468,,0.10909090909090909,0.09090909090909091,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.05454545454545454,0.0,0.23636363636363636,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.14545454545454545,0.0,0.0,0.09090909090909091,0.0,0.05454545454545454,True,18.0,0.8,3.7818181818181817,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,<built-in function id>
2217,61.797500000000014,10.229444444444443,,13.444444444444446,15.253999999999998,14.636444444444443,60.27777777777778,8.5,5.4,5.0,3.03607934312952,22.5,22.5,11.5,1.4444444444444444,1.0,0.7470105028431828,45,40,0.8888888888888888,253,2,1.2851677031520996,3.615274199260597,0.06694952220852957,3.9230769230769234,1.2564102564102566,0.523076923076923,0.010256410256410275,0.7614417672157288,,0.037037037037037035,0.14814814814814814,0.05555555555555555,0.0,0.0,0.018518518518518517,0.0,0.25925925925925924,0.07407407407407407,0.018518518518518517,0.0,0.09259259259259259,0.14814814814814814,0.018518518518518517,0.0,0.07407407407407407,0.0,0.05555555555555555,True,17.0,0.7222222222222222,4.685185185185185,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020477815699658702,0.0,0.0,0.05555555555555555,<built-in function id>
2218,86.99230263157895,4.665745614035089,7.168621630094336,7.103508771929825,5.361315789473682,6.674385964912279,28.285087719298247,2.0,4.175438596491228,4.0,2.185460784988108,14.25,14.0,1.7853571071357126,1.2456140350877194,1.0,0.5054336944171205,57,49,0.8596491228070176,246,4,1.8521091230597233,6.37324732007359,0.09958198937614984,2.539418115424308,0.356849221165146,0.471628165436215,0.0402128584833383,0.7160454789797465,0.6795670390129089,0.078125,0.125,0.046875,0.015625,0.015625,0.078125,0.0,0.203125,0.015625,0.03125,0.046875,0.078125,0.09375,0.0,0.0,0.125,0.0,0.046875,True,25.0,0.859375,3.84375,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019933554817275746,0.0,0.0,0.046875,<built-in function id>
2219,72.72000000000003,8.333333333333332,,10.304761904761905,10.713571428571427,9.81047619047619,37.666666666666664,3.5,4.595238095238095,4.5,1.8134356213647251,21.0,21.0,7.0,1.3333333333333333,1.0,0.642416074439621,42,35,0.8333333333333334,199,2,0.6678126346384716,1.9499673612956445,0.041488667261609456,2.361458333333333,0.29479166666666656,0.5791666666666666,0.04583333333333334,0.7432017922401428,,0.06382978723404255,0.10638297872340426,0.02127659574468085,0.0425531914893617,0.0,0.02127659574468085,0.0,0.2553191489361702,0.02127659574468085,0.02127659574468085,0.06382978723404255,0.1702127659574468,0.0851063829787234,0.0,0.0,0.0851063829787234,0.0,0.0425531914893617,True,16.0,0.851063829787234,4.23404255319149,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702127659574468,<built-in function id>
2220,86.65380434782612,4.029782608695651,7.168621630094336,6.339130434782609,5.822173913043478,8.469565217391303,33.23913043478261,2.5,4.565217391304348,4.0,2.5508069815430656,11.5,12.0,1.5,1.2826086956521738,1.0,0.5382355827452151,46,39,0.8478260869565217,222,4,1.6604733123955335,5.261800730662061,0.09072070225279415,2.1460652834008096,0.21219676776839538,0.46818066801619435,0.02251766620272357,0.5261664191881815,0.5315919071435928,0.034482758620689655,0.05172413793103448,0.06896551724137931,0.017241379310344827,0.017241379310344827,0.08620689655172414,0.0,0.25862068965517243,0.034482758620689655,0.034482758620689655,0.0,0.05172413793103448,0.20689655172413793,0.0,0.0,0.08620689655172414,0.0,0.05172413793103448,True,18.0,0.7241379310344828,3.8275862068965516,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.0,0.0,0.06896551724137931,<built-in function id>
2221,85.86785714285715,4.76047619047619,6.42735559955562,6.552380952380952,5.86785714285714,7.425714285714282,30.666666666666664,2.3333333333333335,4.309523809523809,4.0,2.2833569192882828,14.0,13.0,2.160246899469287,1.2619047619047619,1.0,0.579799793423139,42,36,0.8571428571428571,188,3,1.3818725869608741,3.9823519499644107,0.0812724887747839,2.6035087719298247,0.49420152698742303,0.4596491228070176,0.08435659845734252,0.7553022503852844,0.7273753881454468,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.02040816326530612,0.0,0.10204081632653061,0.0,0.24489795918367346,0.061224489795918366,0.04081632653061224,0.02040816326530612,0.14285714285714285,0.12244897959183673,0.0,0.0,0.08163265306122448,0.0,0.061224489795918366,True,16.0,0.7959183673469388,3.857142857142857,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,<built-in function id>
2222,73.66575000000002,7.7542500000000025,9.888512548439397,10.596666666666668,9.7575,9.60833333333333,42.11666666666666,4.4,4.583333333333333,4.0,2.702879123371143,19.2,19.0,2.4819347291981715,1.34375,1.0,0.7335434121440939,96,74,0.7708333333333334,449,5,2.808977511654649,16.592943450720913,0.15802803286400868,2.853623188405797,0.14032631511419696,0.442512077294686,0.06251140529322441,0.7475935220718384,0.7129522562026978,0.10476190476190476,0.10476190476190476,0.02857142857142857,0.06666666666666667,0.02857142857142857,0.08571428571428572,0.0,0.18095238095238095,0.0380952380952381,0.02857142857142857,0.01904761904761905,0.047619047619047616,0.08571428571428572,0.01904761904761905,0.0,0.12380952380952381,0.0,0.0380952380952381,True,44.0,0.8571428571428571,4.276190476190476,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.0,0.0,0.05714285714285714,<built-in function id>
2223,64.97500000000004,10.158888888888889,11.855464076750408,13.488888888888889,11.241666666666667,8.773333333333333,43.44444444444444,4.666666666666667,4.388888888888889,4.0,2.5141574442188355,24.0,28.0,5.656854249492381,1.3888888888888888,1.0,0.773799348732451,72,56,0.7777777777777778,331,3,2.488130147413823,12.038744384175875,0.14504511306235993,2.677293771043771,0.47825322924001024,0.4617003367003367,0.07388491688421717,0.758808046579361,0.9058566689491272,0.08433734939759036,0.14457831325301204,0.0,0.04819277108433735,0.012048192771084338,0.07228915662650602,0.0,0.1566265060240964,0.0,0.03614457831325301,0.07228915662650602,0.13253012048192772,0.08433734939759036,0.03614457831325301,0.0,0.0963855421686747,0.0,0.024096385542168676,True,36.0,0.8795180722891566,3.9879518072289155,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614457831325301,<built-in function id>
2224,73.7331756756757,7.570945945945947,,9.562162162162162,10.097027027027028,10.410810810810808,45.52702702702703,5.0,4.72972972972973,4.0,2.5431269180968092,18.5,18.5,7.5,1.3513513513513513,1.0,0.5796651510683032,37,34,0.918918918918919,184,2,1.087498284057618,2.96684258331217,0.06592983518471489,2.2740384615384617,0.35096153846153844,0.5192307692307692,0.019230769230769218,0.6434006094932556,,0.06666666666666667,0.1111111111111111,0.0,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.0,0.17777777777777778,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.1111111111111111,0.15555555555555556,0.0,0.0,0.1111111111111111,0.0,0.022222222222222223,True,13.0,0.7555555555555555,4.088888888888889,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,<built-in function id>
2225,80.46500000000002,6.507777777777779,9.725611199111238,10.162962962962963,7.631111111111114,7.600000000000001,34.666666666666664,3.0,4.2592592592592595,4.0,2.428116059716113,18.0,14.0,7.118052168020874,1.2777777777777777,1.0,0.6502611061510903,54,47,0.8703703703703703,234,3,1.5041580150853606,4.500362797014734,0.07759246201749542,2.5042735042735043,0.6562277167842286,0.4683760683760683,0.056539608234328964,0.8196747303009033,0.7966279983520508,0.0,0.13793103448275862,0.05172413793103448,0.06896551724137931,0.034482758620689655,0.05172413793103448,0.0,0.1896551724137931,0.05172413793103448,0.034482758620689655,0.05172413793103448,0.08620689655172414,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.06896551724137931,True,26.0,0.8275862068965517,4.0344827586206895,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02120141342756184,0.0,0.0,0.06896551724137931,<built-in function id>
2226,57.667857142857144,8.693809523809527,11.855464076750408,12.266666666666666,9.120000000000001,11.485714285714284,49.714285714285715,5.0,5.0,4.0,2.919556391613206,14.0,10.0,7.118052168020874,1.5952380952380953,1.0,0.8182304894018849,42,37,0.8809523809523809,216,3,1.1995317886933345,3.31856277031813,0.06913672438162771,2.0811965811965814,0.46512534669318967,0.5698005698005698,0.03297959231564169,0.7105012536048889,0.688157856464386,0.08333333333333333,0.125,0.020833333333333332,0.0625,0.0,0.041666666666666664,0.0,0.16666666666666666,0.041666666666666664,0.0,0.020833333333333332,0.10416666666666667,0.125,0.0,0.0,0.14583333333333334,0.0,0.0625,True,15.0,0.7916666666666666,4.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0625,<built-in function id>
2227,79.80028846153847,4.550961538461539,8.841846274778883,8.002564102564103,4.821153846153845,7.8502564102564065,37.955128205128204,2.75,4.538461538461538,5.0,2.4268387567131056,9.75,5.5,9.496709956611289,1.3846153846153846,1.0,0.7378202343558029,39,30,0.7692307692307693,187,4,1.4412486674216094,4.225969354121567,0.0862442725330932,2.2886904761904763,0.9386047912096085,0.4157738095238095,0.11828138830656279,0.4391738424698512,0.5994077324867249,0.061224489795918366,0.10204081632653061,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.12244897959183673,0.08163265306122448,0.02040816326530612,0.0,0.2653061224489796,0.16326530612244897,0.0,0.0,0.08163265306122448,0.02040816326530612,0.04081632653061224,False,8.0,0.673469387755102,3.816326530612245,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,<built-in function id>
2228,47.74378787878791,10.243636363636366,14.06817628641468,15.866666666666667,12.343560606060606,15.189999999999998,60.12121212121212,6.666666666666667,5.613636363636363,5.5,3.0016352292686697,14.666666666666666,12.0,4.4969125210773475,1.7045454545454546,1.0,0.8939072926953243,44,29,0.6590909090909091,256,3,1.7545198038108576,5.780671219082187,0.11116675421311897,2.25491452991453,0.33190701306619264,0.5155982905982905,0.03462461626398411,0.7784188091754913,0.7695184350013733,0.07692307692307693,0.07692307692307693,0.019230769230769232,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.25,0.0,0.019230769230769232,0.0,0.057692307692307696,0.1346153846153846,0.0,0.0,0.11538461538461539,0.0,0.057692307692307696,True,15.0,0.8076923076923077,4.923076923076923,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.057692307692307696,<built-in function id>
2229,64.9245454545455,6.936363636363637,11.20814326018867,11.672727272727274,7.191818181818181,10.374545454545455,38.272727272727266,3.0,4.909090909090909,4.0,2.8429992311112526,11.0,10.0,2.160246899469287,1.5454545454545454,1.0,0.8560270843530627,33,29,0.8787878787878788,169,3,0.9077312845199585,2.478692701054551,0.06196731752636377,2.317307692307692,0.39559644629782936,0.45585664335664333,0.06693296985967183,0.49901607632637024,0.7764279246330261,0.1,0.075,0.05,0.05,0.025,0.025,0.0,0.2,0.025,0.025,0.025,0.075,0.175,0.0,0.0,0.1,0.0,0.05,True,10.0,0.775,4.225,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,<built-in function id>
2230,44.35380434782613,9.929782608695653,,15.03478260869565,11.76086956521739,15.883478260869559,54.97826086956522,5.0,5.826086956521739,6.0,3.0737623725449805,11.5,11.5,2.5,1.7826086956521738,1.0,0.9304754156101173,23,21,0.9130434782608695,139,2,0.4199439611804011,1.5218762690792829,0.054352723895688675,1.6111111111111112,0.11111111111111116,0.6277777777777778,0.07222222222222219,0.4378027319908142,,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.21428571428571427,0.0,0.03571428571428571,0.0,0.14285714285714285,0.17857142857142858,0.0,0.0,0.25,0.0,0.07142857142857142,True,3.0,0.75,4.964285714285714,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,<built-in function id>
