,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
3081,0.15,0.15,0.0,0.05,0.05,0.05,0.0,0.3,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.1,0.0,5.947368421052632,5.0,2.799881279635871,19.0,19.0,0.0,1.5789473684210527,1.0,0.8153649149910351,19,19,1.0,114,1,,,True,8.0,0.95,5.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33140307534775515,1.3929211313390417,0.06964605656695208,53.97105263157897,10.451578947368422,,11.810526315789474,16.082105263157892,17.61263157894737,61.10526315789473,8.0,2.55,0.0,0.5,0.0,,mrpc3082
3082,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.0,0.034482758620689655,0.0,0.2413793103448276,0.034482758620689655,0.0,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.0,0.13793103448275862,0.0,5.461538461538462,5.0,2.1702670737947516,26.0,26.0,0.0,1.4615384615384615,1.0,0.634323942402717,26,25,0.9615384615384616,145,1,,,True,10.0,0.896551724137931,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.6735924863510533,1.961270517304384,0.06763001783808222,56.798846153846185,11.796153846153846,,13.476923076923079,17.293846153846154,15.175384615384615,56.769230769230774,8.0,3.4482758620689653,0.0,0.41379310344827586,0.0,,mrpc3083
3083,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,4.166666666666667,4.0,1.8929694486000912,18.0,18.0,0.0,1.1666666666666667,1.0,0.5,18,18,1.0,79,1,,,True,8.0,0.8181818181818182,3.590909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6444832059920924,1.9050022810739462,0.08659101277608847,89.865,5.196666666666669,,9.422222222222222,7.195,7.055555555555554,29.11111111111111,2.0,2.8636363636363638,0.0,0.45454545454545453,0.0,,mrpc3084
3084,0.0,0.08,0.08,0.08,0.0,0.16,0.0,0.16,0.0,0.0,0.12,0.0,0.16,0.04,0.0,0.12,0.0,4.190476190476191,3.0,2.3221305409974495,21.0,21.0,0.0,1.2857142857142858,1.0,0.6998542122237651,21,17,0.8095238095238095,92,1,,,True,14.0,0.84,3.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629943262016988,2.6195284645206556,0.10478113858082622,76.74857142857144,7.771428571428572,,10.304761904761905,8.807142857142857,7.430476190476192,30.523809523809526,2.0,3.68,0.0,0.36,0.0,,mrpc3085
3085,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,4.076923076923077,3.0,2.5256084860587698,13.0,13.0,0.0,1.3076923076923077,1.0,0.7216024245882199,13,13,1.0,54,1,,,True,8.0,0.9285714285714286,3.857142857142857,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37996763020427016,1.4622372563468509,0.10444551831048934,83.0092307692308,4.91076923076923,,11.353846153846156,4.272307692307692,5.895384615384614,28.384615384615387,2.0,3.642857142857143,0.0,0.42857142857142855,0.0,,mrpc3086
3086,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,5.0,5.5,2.3804761428476167,12.0,12.0,0.0,1.5833333333333333,1.0,0.7592027982620249,12,12,1.0,62,1,,,True,3.0,0.8571428571428571,4.428571428571429,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990628288346799,1.6471768604669836,0.11765549003335597,60.70500000000001,7.773333333333333,,11.466666666666667,8.120000000000001,11.133333333333333,53.66666666666667,5.0,2.142857142857143,0.0,0.35714285714285715,0.0,,mrpc3087
3087,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,6.363636363636363,7.0,2.42234774444986,11.0,11.0,0.0,1.8181818181818181,2.0,0.7158188976374374,11,11,1.0,71,1,,,True,2.0,0.9166666666666666,5.916666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2566672023597336,1.2926148759896017,0.1077179063324668,41.8518181818182,10.154545454545456,,11.672727272727274,14.04272727272727,18.927272727272726,74.63636363636363,7.0,1.9166666666666667,0.0,0.5,0.0,,mrpc3088
3088,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.0,0.0,0.06666666666666667,0.0,4.181818181818182,3.0,2.6566616720368104,11.0,11.0,0.0,1.2727272727272727,1.0,0.616575453011388,11,10,0.9090909090909091,52,1,,,True,7.0,0.8,3.466666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535544501136874,1.9223616382632236,0.12815744255088157,87.99727272727276,3.7181818181818187,,8.036363636363637,3.7663636363636357,6.098181818181818,29.181818181818183,2.0,2.933333333333333,0.0,0.4,0.0,,mrpc3089
3089,0.09090909090909091,0.13636363636363635,0.0,0.13636363636363635,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.09090909090909091,0.0,4.1,4.0,1.972308292331602,20.0,20.0,0.0,1.1,1.0,0.3,20,17,0.85,84,1,,,True,11.0,0.7727272727272727,3.8181818181818183,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125562039697243,2.2536614483735584,0.10243915674425265,93.47500000000002,5.190000000000001,,8.0,7.881,6.827999999999996,35.0,3.0,2.8636363636363638,0.0,0.5,0.0,,mrpc3090
3090,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.17647058823529413,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,5.733333333333333,6.0,3.0652170486860397,15.0,15.0,0.0,1.7333333333333334,1.0,0.9285592184789413,15,14,0.9333333333333333,88,1,,,True,5.0,0.8823529411764706,5.176470588235294,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.6116929960735784,1.8435498809576463,0.10844411064456742,44.97000000000003,10.713333333333338,,14.0,13.074000000000005,15.93866666666667,61.666666666666664,7.0,2.7058823529411766,0.0,0.35294117647058826,0.0,,mrpc3091
3091,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.14814814814814814,0.0,4.8076923076923075,4.0,3.1134847008213358,26.0,26.0,0.0,1.4230769230769231,1.0,0.7929049280033962,26,25,0.9615384615384616,126,1,,,True,11.0,0.8888888888888888,4.666666666666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.703677539520411,2.0211719966393793,0.07485822209775479,60.05269230769234,11.342307692307696,,15.015384615384617,14.214230769230767,11.330769230769231,52.92307692307692,7.0,3.5185185185185186,0.0,0.37037037037037035,0.0,,mrpc3092
3092,0.0,0.047619047619047616,0.0,0.0,0.0,0.09523809523809523,0.0,0.2857142857142857,0.0,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,5.764705882352941,6.0,2.3396684472178046,17.0,17.0,0.0,1.5294117647058822,1.0,0.6960093862470137,17,17,1.0,103,1,,,True,5.0,0.8571428571428571,4.904761904761905,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920570170296775,1.8077030695332554,0.08608109854920264,60.19176470588238,9.08705882352941,,11.505882352941178,14.221764705882357,16.35529411764706,58.17647058823529,7.0,3.3333333333333335,0.0,0.42857142857142855,0.0,,mrpc3093
3093,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,5.052631578947368,5.0,2.2354484822731897,19.0,19.0,0.0,1.368421052631579,1.0,0.665742665298606,19,18,0.9473684210526315,98,1,,,True,8.0,0.9047619047619048,4.666666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.5716332559598138,1.7711574438668494,0.08434083066032616,71.78157894736843,7.967368421052633,,11.810526315789474,11.867894736842103,12.35157894736842,45.315789473684205,5.0,2.2857142857142856,0.0,0.5238095238095238,0.0,,mrpc3094
3094,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.10714285714285714,0.0,0.0,0.14285714285714285,0.0,5.48,5.0,3.1384072393492852,25.0,25.0,0.0,1.64,1.0,0.9748846085563152,25,23,0.92,140,1,,,True,9.0,0.8928571428571429,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7495656954694068,2.116080793540015,0.07557431405500055,42.71600000000004,13.512,,16.400000000000002,16.8808,15.238399999999999,57.0,8.0,3.2857142857142856,0.0,0.4642857142857143,0.0,,mrpc3095
3095,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.18181818181818182,0.0,5.157894736842105,5.0,2.621031494313417,19.0,19.0,0.0,1.5263157894736843,1.0,0.7517293082676685,19,18,0.9473684210526315,101,1,,,True,7.0,0.8636363636363636,4.590909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203780000455396,1.859630849553119,0.08452867497968723,58.42368421052632,9.830526315789477,,9.705263157894738,12.363684210526316,12.97052631578947,50.578947368421055,6.0,2.5,0.0,0.45454545454545453,0.0,,mrpc3096
3096,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,0.2608695652173913,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.17391304347826086,0.0,4.238095238095238,4.0,2.13596776114341,21.0,21.0,0.0,1.1904761904761905,1.0,0.39267672624930106,21,18,0.8571428571428571,91,1,,,True,11.0,0.9130434782608695,3.9565217391304346,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.6214002595446452,1.8615328468556749,0.08093621073285542,84.8057142857143,6.647619047619049,,8.4,9.03142857142857,7.710476190476189,35.285714285714285,3.0,2.391304347826087,0.0,0.4782608695652174,0.0,,mrpc3097
3097,0.0,0.13043478260869565,0.13043478260869565,0.0,0.08695652173913043,0.043478260869565216,0.0,0.30434782608695654,0.043478260869565216,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,5.809523809523809,5.0,3.049106779729928,21.0,21.0,0.0,1.4285714285714286,1.0,0.7284313590846836,21,19,0.9047619047619048,124,1,,,True,8.0,0.8695652173913043,5.391304347826087,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608499922932147,1.9364375921043715,0.08419293878714659,64.66285714285716,9.457142857142859,,14.114285714285714,16.432857142857138,16.950476190476184,54.33333333333333,7.0,2.217391304347826,0.0,0.5217391304347826,0.0,,mrpc3098
3098,0.041666666666666664,0.125,0.125,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.20833333333333334,0.0,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,4.818181818181818,4.5,2.1455315856738086,22.0,22.0,0.0,1.4090909090909092,1.0,0.6508100483307433,22,21,0.9545454545454546,108,1,,,True,11.0,0.9166666666666666,4.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7205174630004201,2.055496578920372,0.08564569078834883,65.29590909090909,9.61727272727273,,12.436363636363637,12.263636363636365,11.185454545454544,40.18181818181819,4.0,3.0416666666666665,0.0,0.4583333333333333,0.0,,mrpc3099
3099,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.0,5.4,5.5,2.33238075793812,10.0,10.0,0.0,1.7,1.5,0.7810249675906655,10,10,1.0,58,1,,,True,5.0,0.9166666666666666,4.833333333333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.31805509196596954,1.374451980403514,0.11453766503362617,52.86500000000001,8.370000000000001,,12.0,9.004000000000001,12.991999999999997,30.0,2.0,2.3333333333333335,0.0,0.5,0.0,,mrpc3100
3100,0.03125,0.0625,0.03125,0.0625,0.03125,0.09375,0.0,0.25,0.0,0.09375,0.0625,0.0625,0.09375,0.0,0.0,0.125,0.0,4.357142857142857,4.0,2.141666335794993,28.0,28.0,0.0,1.2142857142857142,1.0,0.48968961431436026,28,26,0.9285714285714286,127,1,,,True,14.0,0.90625,3.96875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.1005727809433645,3.0058872458901593,0.09393397643406748,75.6864285714286,9.658571428571431,,12.628571428571428,13.092142857142854,8.76285714285714,45.85714285714286,5.0,3.0625,0.0,0.5,0.0,,mrpc3101
3101,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,4.4,4.0,1.8275666882497066,20.0,20.0,0.0,1.2,1.0,0.4,20,18,0.9,90,1,,,True,11.0,0.9090909090909091,4.090909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640129583579558,2.1468742742047575,0.09758519428203444,85.01500000000003,6.370000000000001,,8.0,9.294,8.592000000000002,35.0,3.0,2.8636363636363638,0.0,0.4090909090909091,0.0,,mrpc3102
3102,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.20689655172413793,0.10344827586206896,0.0,0.0,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,4.592592592592593,4.0,2.765652548532514,27.0,27.0,0.0,1.4814814814814814,1.0,0.833127546607555,27,26,0.9629629629629629,126,1,,,True,11.0,0.8275862068965517,4.344827586206897,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858932399496902,1.9855446114309856,0.06846705556658571,54.09666666666669,12.421481481481482,,13.762962962962963,13.70111111111111,10.108148148148146,60.33333333333333,9.0,3.5517241379310347,0.0,0.3448275862068966,0.0,,mrpc3103
3103,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,4.32,4.0,2.2039963702329457,25.0,25.0,0.0,1.2,1.0,0.48989794855663565,25,23,0.92,110,1,,,True,11.0,0.8888888888888888,4.074074074074074,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6886710238654468,1.9910676927284532,0.0737432478788316,79.94000000000001,8.32,,11.600000000000001,11.417200000000001,8.417599999999997,37.0,3.0,3.2222222222222223,0.0,0.37037037037037035,0.0,,mrpc3104
3104,0.125,0.03125,0.0,0.0,0.0625,0.0,0.0,0.3125,0.15625,0.0,0.0,0.0,0.21875,0.0,0.0,0.09375,0.0,5.12,5.0,2.2148589119851403,25.0,25.0,0.0,1.44,1.0,0.7525955088890712,25,23,0.92,135,1,,,True,6.0,0.71875,4.21875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873485747221119,2.6841083166500015,0.08387838489531255,59.636000000000024,11.152000000000001,,13.200000000000001,15.185200000000002,13.121599999999997,53.0,7.0,3.1875,0.0,0.4375,0.0,,mrpc3105
3105,0.15789473684210525,0.05263157894736842,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.42105263157894735,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,5.0,5.5,2.2638462845343543,16.0,16.0,0.0,1.125,1.0,0.33071891388307384,16,16,1.0,84,1,,,True,5.0,0.8947368421052632,4.421052631578948,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6342361707657365,1.885581329118734,0.09924112258519653,95.42,3.9250000000000007,,6.4,10.120000000000001,11.749999999999996,34.75,3.0,2.526315789473684,0.0,0.5263157894736842,0.0,,mrpc3106
3106,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,0.0,6.05,5.5,3.1539657575820317,20.0,20.0,0.0,1.9,1.5,1.1789826122551597,20,19,0.95,125,1,,,True,4.0,0.8333333333333334,5.208333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.7232819856277628,2.0611869076203786,0.08588278781751578,25.795000000000044,14.630000000000003,,16.0,17.0655,18.294,65.0,9.0,2.7083333333333335,0.0,0.375,0.0,,mrpc3107
3107,0.0,0.25,0.0,0.0,0.0,0.0625,0.0,0.25,0.125,0.0,0.0,0.0625,0.125,0.0,0.0625,0.0625,0.0,3.4285714285714284,2.5,2.1618208500602223,14.0,14.0,0.0,1.0,1.0,0.0,14,14,1.0,50,1,,,False,5.0,0.6875,3.125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.4885107788301425,1.6298871492454103,0.10186794682783815,108.025,1.6700000000000017,,5.6000000000000005,1.7185714285714262,2.245714285714282,21.142857142857142,1.0,2.75,0.0,0.5,0.0,,mrpc3108
3108,0.06060606060606061,0.12121212121212122,0.0,0.06060606060606061,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.21212121212121213,0.09090909090909091,0.0,0.030303030303030304,0.06060606060606061,0.0,4.758620689655173,4.0,2.472680695447939,29.0,29.0,0.0,1.3793103448275863,1.0,0.6650793628271005,29,28,0.9655172413793104,142,1,,,True,9.0,0.8787878787878788,4.303030303030303,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.7748726123731206,2.170315638214448,0.06576714055195297,60.71034482758621,11.995862068965518,,15.73793103448276,15.483103448275862,11.16,53.13793103448276,7.0,3.272727272727273,0.0,0.3939393939393939,0.0,,mrpc3109
3109,0.08,0.2,0.0,0.0,0.0,0.04,0.0,0.28,0.08,0.0,0.08,0.08,0.04,0.0,0.04,0.08,0.0,4.541666666666667,4.0,1.8479530717947237,24.0,24.0,0.0,1.2916666666666667,1.0,0.45452967144315476,24,23,0.9583333333333334,110,1,,,True,8.0,0.88,4.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.37488654449797215,1.45482634720089,0.0581930538880356,73.20000000000002,9.011666666666667,,9.600000000000001,11.96125,9.671666666666667,44.833333333333336,5.0,2.84,0.0,0.52,0.0,,mrpc3110
3110,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.21428571428571427,0.0,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.17857142857142858,0.0,5.625,5.0,2.9270647982805804,24.0,24.0,0.0,1.6666666666666667,1.0,1.0671873729054746,24,22,0.9166666666666666,139,1,,,True,8.0,0.8571428571428571,4.964285714285714,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.8838779367476246,2.4202671744685538,0.08643811337387693,41.47500000000002,13.436666666666667,,16.266666666666666,17.06375,16.04166666666666,53.16666666666667,7.0,2.9285714285714284,0.0,0.4642857142857143,0.0,,mrpc3111
3111,0.10714285714285714,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.25,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.0,0.10714285714285714,0.0,5.666666666666667,5.5,1.8856180831641267,24.0,24.0,0.0,1.375,1.0,0.5636562191028618,24,23,0.9583333333333334,140,1,,,True,9.0,0.7857142857142857,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410730765508829,1.8985170407488954,0.06780418002674626,66.15000000000003,9.995000000000001,,11.266666666666666,17.259999999999998,16.286666666666665,57.33333333333333,8.0,3.0357142857142856,0.0,0.4642857142857143,0.0,,mrpc3112
3112,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.0,0.25925925925925924,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,4.72,4.0,2.3752052542885633,25.0,25.0,0.0,1.24,1.0,0.6499230723708768,25,22,0.88,120,1,,,True,13.0,0.8888888888888888,4.444444444444445,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820082204139454,2.1858575444637993,0.08095768683199257,76.55600000000001,8.792000000000002,,11.600000000000001,13.301200000000001,10.769599999999997,45.0,5.0,2.5185185185185186,0.0,0.4444444444444444,0.0,,mrpc3113
3113,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,5.653846153846154,5.0,2.86815818269264,26.0,26.0,0.0,1.6538461538461537,1.0,0.9174508032212741,26,24,0.9230769230769231,148,1,,,True,14.0,0.9629629629629629,5.481481481481482,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6984981372660988,2.0107305972892173,0.07447150360330435,40.529615384615425,14.065384615384616,,16.553846153846155,18.19961538461539,16.306153846153844,60.61538461538461,9.0,2.5555555555555554,0.0,0.48148148148148145,0.0,,mrpc3114
3114,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,5.583333333333333,5.0,2.92854723180093,12.0,12.0,0.0,1.4166666666666667,1.0,0.6400954789890505,12,12,1.0,69,1,,,True,3.0,0.8571428571428571,4.928571428571429,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.510499655254381,1.666123474350589,0.11900881959647065,74.805,5.806666666666668,,8.133333333333333,10.8675,14.563333333333325,53.66666666666667,5.0,2.5,0.0,0.35714285714285715,0.0,,mrpc3115
3115,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.0,0.2962962962962963,0.0,0.0,0.1111111111111111,0.18518518518518517,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,0.0,5.958333333333333,6.0,2.1885909977781495,24.0,24.0,0.0,1.6666666666666667,2.0,0.6871842709362768,24,22,0.9166666666666666,146,1,,,True,8.0,0.8888888888888888,5.407407407407407,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.39587223596957,1.485679489025574,0.05502516626020645,41.47500000000002,13.436666666666667,,14.600000000000001,18.63375,18.00166666666666,69.83333333333333,11.0,3.7037037037037037,0.0,0.37037037037037035,0.0,,mrpc3116
