,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
3746,,,True,5.0,0.8333333333333334,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.2777777777777778,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,5.8,5.0,3.208322510804257,15.0,15.0,0.0,1.6666666666666667,1.0,1.0110500592068734,15,15,1.0,90,1,50.610000000000014,9.92666666666667,,16.666666666666668,13.387999999999998,16.330666666666662,55.0,6.0,0.35208416369783513,1.4220282018341226,0.07900156676856236,3.2222222222222223,0.0,0.4444444444444444,0.0,,<built-in function id>
3747,,,True,10.0,0.8387096774193549,4.096774193548387,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.06451612903225806,0.0,0.03225806451612903,0.0,0.12903225806451613,0.0,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.12903225806451613,0.0,0.0,0.0967741935483871,0.0,4.653846153846154,4.0,2.479800049202288,26.0,26.0,0.0,1.3461538461538463,1.0,0.6165853669954383,26,24,0.9230769230769231,127,1,66.56038461538463,10.434615384615388,,13.476923076923079,13.489615384615384,10.426153846153849,45.23076923076923,5.0,0.8423743792159889,2.3218734450222627,0.07489914338781492,2.5161290322580645,0.0,0.5161290322580645,0.0,,<built-in function id>
3748,,,True,5.0,0.85,4.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.15,0.0,0.25,0.05,0.0,0.0,0.1,0.1,0.0,0.0,0.15,0.0,5.166666666666667,4.0,2.9486343354923554,18.0,18.0,0.0,1.5555555555555556,1.0,1.0122703976826999,18,17,0.9444444444444444,95,1,56.965,9.785555555555558,,13.866666666666667,11.905000000000001,12.935555555555556,51.33333333333333,6.0,0.5355212986975431,1.7083385648408609,0.08541692824204304,2.35,0.0,0.45,0.0,,<built-in function id>
3749,,,True,9.0,0.9411764705882353,4.647058823529412,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.0,4.875,4.0,2.9973947020704497,16.0,16.0,0.0,1.4375,1.0,0.998044963916957,16,16,1.0,79,1,68.9825,7.612500000000001,,11.4,9.53125,11.014999999999997,41.0,4.0,0.5344415831372105,1.7064950405301242,0.10038206120765436,2.2941176470588234,0.0,0.47058823529411764,0.0,,<built-in function id>
3750,,,True,9.0,0.8181818181818182,4.181818181818182,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,4.888888888888889,4.5,2.579597059165311,18.0,18.0,0.0,1.3333333333333333,1.0,0.7453559924999299,18,17,0.9444444444444444,92,1,75.76500000000001,7.163333333333334,,9.422222222222222,10.596666666666671,11.30222222222222,34.666666666666664,3.0,0.8496577575433536,2.3388462624453723,0.10631119374751692,3.227272727272727,0.0,0.4090909090909091,0.0,,<built-in function id>
3751,,,True,5.0,0.9473684210526315,5.842105263157895,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.10526315789473684,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,6.111111111111111,5.0,3.089208616546187,18.0,18.0,0.0,1.7777777777777777,1.0,1.082977149423218,18,17,0.9444444444444444,111,1,38.16500000000002,12.407777777777778,,18.311111111111114,16.35333333333333,18.488888888888884,56.88888888888889,7.0,0.4470720672578653,1.5637269887418879,0.08230142046009936,3.3157894736842106,0.0,0.5263157894736842,0.0,,<built-in function id>
3752,,,True,9.0,0.8695652173913043,4.608695652173913,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.17391304347826086,0.0,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.0,0.0,0.17391304347826086,0.0,5.315789473684211,6.0,2.429048580887226,19.0,19.0,0.0,1.631578947368421,1.0,0.8085416576703798,19,18,0.9473684210526315,106,1,49.518421052631595,11.07263157894737,,16.02105263157895,13.107368421052634,13.898947368421052,45.315789473684205,5.0,0.6796812145564861,1.9732485890283118,0.08579341691427443,2.5217391304347827,0.0,0.5217391304347826,0.0,,<built-in function id>
3753,,,True,11.0,0.8666666666666667,4.033333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.0,4.333333333333333,4.0,2.3570226039551585,27.0,27.0,0.0,1.3333333333333333,1.0,0.769800358919501,27,25,0.9259259259259259,121,1,66.63000000000002,10.673333333333336,,15.244444444444447,12.479999999999997,8.583703703703701,45.51851851851852,5.0,0.7061234363330339,2.026121625456837,0.06753738751522789,3.2333333333333334,0.0,0.4666666666666667,0.0,,<built-in function id>
3754,,,True,12.0,0.9,4.933333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.03333333333333333,0.1,0.0,0.0,0.13333333333333333,0.0,5.37037037037037,5.0,2.6963369960298214,27.0,27.0,0.0,1.6296296296296295,1.0,0.9486109981381998,27,24,0.8888888888888888,148,1,41.56333333333336,14.169629629629632,,16.725925925925925,17.364444444444445,14.681481481481484,64.03703703703704,10.0,1.0789611032939654,2.9416219217351243,0.09805406405783748,3.066666666666667,0.0,0.43333333333333335,0.0,,<built-in function id>
3755,,,True,10.0,0.7894736842105263,3.8157894736842106,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.13157894736842105,0.02631578947368421,0.0,0.0,0.10526315789473684,0.0,0.23684210526315788,0.02631578947368421,0.0,0.0,0.15789473684210525,0.18421052631578946,0.0,0.0,0.07894736842105263,0.0,4.451612903225806,5.0,2.4605101710354687,31.0,31.0,0.0,1.2580645161290323,1.0,0.5059479723018749,31,26,0.8387096774193549,145,1,68.93774193548388,11.345161290322583,,13.690322580645162,15.03709677419355,9.42064516129032,47.12903225806451,5.0,1.0423727708487098,2.835938068615384,0.07462994917408905,3.6842105263157894,0.0,0.42105263157894735,0.0,,<built-in function id>
3756,,,False,7.0,0.68,4.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.04,0.0,0.12,0.0,0.2,0.2,0.0,0.0,0.0,0.08,0.0,0.08,0.04,0.0,4.454545454545454,3.0,2.8400907912387834,22.0,22.0,0.0,1.5,1.0,0.9414688716912718,22,19,0.8636363636363636,101,1,57.605000000000004,10.690000000000001,,14.254545454545454,10.55090909090909,9.047272727272727,49.272727272727266,6.0,0.651226056770276,1.917890831139677,0.07671563324558708,2.52,0.0,0.4,0.0,,<built-in function id>
3757,,,True,9.0,0.8823529411764706,3.5294117647058822,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,3.9285714285714284,3.5,1.8694646183289143,14.0,14.0,0.0,1.0714285714285714,1.0,0.25753937681885636,14,14,1.0,60,1,101.98214285714286,2.5128571428571433,,5.6000000000000005,4.073571428571427,5.185714285714283,28.285714285714285,2.0,0.5259306466451226,1.6920328005180916,0.09953134120694657,2.9411764705882355,0.0,0.35294117647058826,0.0,,<built-in function id>
3758,,,True,11.0,0.9259259259259259,5.2592592592592595,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.25925925925925924,0.037037037037037035,0.0,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,5.423076923076923,5.0,3.188598401071168,26.0,26.0,0.0,1.5384615384615385,1.0,0.8426500884694863,26,25,0.9615384615384616,142,1,50.29115384615386,12.703846153846158,,16.553846153846155,17.112692307692306,14.949230769230773,60.61538461538461,9.0,0.5745520038143721,1.7763345575255556,0.0657901687972428,2.5925925925925926,0.0,0.48148148148148145,0.0,,<built-in function id>
3759,,,True,11.0,0.8461538461538461,3.9615384615384617,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,4.208333333333333,4.0,2.4148700218070167,24.0,24.0,0.0,1.3333333333333333,1.0,0.7453559924999299,24,23,0.9583333333333334,103,1,69.67500000000004,9.503333333333334,,12.933333333333332,10.39125,7.7116666666666625,40.666666666666664,4.0,0.789339463637883,2.2019414833704767,0.08469005705271064,2.6538461538461537,0.0,0.5,0.0,,<built-in function id>
3760,,,True,6.0,0.85,4.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.15,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.05,0.0,0.05,0.15,0.0,0.0,0.05,0.0,5.125,4.5,2.7810744326608736,16.0,16.0,0.0,1.4375,1.0,0.8637671850678283,16,15,0.9375,87,1,68.9825,7.612500000000001,,11.4,10.708750000000002,12.484999999999996,41.0,4.0,0.5285861448027125,1.6965319616155685,0.08482659808077843,2.9,0.0,0.45,0.0,,<built-in function id>
3761,,,True,7.0,0.88,5.28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,0.0,0.04,0.08,0.0,0.32,0.0,0.04,0.0,0.04,0.12,0.0,0.0,0.08,0.0,6.0476190476190474,7.0,2.802655041821364,21.0,21.0,0.0,1.9523809523809523,2.0,0.9988655696858585,21,19,0.9047619047619048,132,1,20.34857142857146,15.638095238095236,,19.82857142857143,17.55428571428572,18.350476190476183,78.14285714285714,12.0,0.6686960842637472,1.9516908204128423,0.07806763281651369,3.48,0.0,0.4,0.0,,<built-in function id>
3762,,,True,9.0,0.8260869565217391,4.391304347826087,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.21739130434782608,0.13043478260869565,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,4.666666666666667,4.0,1.9840634910475865,21.0,21.0,0.0,1.2857142857142858,1.0,0.5471012044321932,21,20,0.9523809523809523,101,1,76.74857142857144,7.771428571428572,,10.304761904761905,11.050000000000004,10.230476190476192,49.57142857142857,6.0,0.46128695204265924,1.5861139246158718,0.06896147498329877,4.565217391304348,0.0,0.43478260869565216,0.0,,<built-in function id>
3763,,,True,7.0,0.7368421052631579,3.6842105263157894,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.15789473684210525,0.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.10526315789473684,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.0,4.4,3.0,2.4979991993593593,15.0,15.0,0.0,1.4,1.0,0.6110100926607787,15,14,0.9333333333333333,70,1,73.17000000000003,6.780000000000001,,8.666666666666668,6.7940000000000005,8.09866666666667,48.33333333333333,5.0,0.5719185761013339,1.7716628628590683,0.0932454138346878,2.789473684210526,0.0,0.42105263157894735,0.0,,<built-in function id>
3764,,,True,10.0,0.8518518518518519,4.7407407407407405,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,0.037037037037037035,0.0,0.3333333333333333,0.0,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.1111111111111111,0.0,5.391304347826087,5.0,2.4801670777307234,23.0,23.0,0.0,1.608695652173913,1.0,0.7655137765938701,23,23,1.0,128,1,47.39434782608697,12.362608695652174,,12.678260869565218,15.463043478260865,14.61391304347826,53.434782608695656,7.0,0.6435388082024844,1.9032040503866965,0.07048903890321098,3.074074074074074,0.0,0.3333333333333333,0.0,,<built-in function id>
3765,,,True,11.0,0.9285714285714286,4.928571428571429,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.03571428571428571,0.17857142857142858,0.0,0.32142857142857145,0.03571428571428571,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,5.230769230769231,5.5,2.8864096983528795,26.0,26.0,0.0,1.5769230769230769,1.0,0.7929049280033963,26,23,0.8846153846153846,138,1,47.037307692307735,13.157692307692308,,18.092307692307696,16.206923076923076,13.818461538461538,64.46153846153847,10.0,0.7035394711884585,2.0208929560569913,0.07217474843060682,3.0714285714285716,0.0,0.4642857142857143,0.0,,<built-in function id>
3766,,,True,12.0,0.84375,4.4375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.03125,0.03125,0.0,0.0625,0.0,0.28125,0.03125,0.0625,0.125,0.0625,0.09375,0.03125,0.0,0.15625,0.0,4.928571428571429,4.0,1.8502619781412313,28.0,28.0,0.0,1.3928571428571428,1.0,0.672908702907742,28,28,1.0,142,1,60.579285714285746,11.765714285714285,,15.485714285714288,15.783571428571427,12.122857142857143,49.42857142857143,6.0,0.8516563116159099,2.34352524721289,0.0732351639754028,3.125,0.0,0.40625,0.0,,<built-in function id>
3767,,,False,3.0,0.6470588235294118,4.294117647058823,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.17647058823529413,0.0,0.0,0.29411764705882354,0.17647058823529413,0.0,0.0,0.058823529411764705,0.0,5.0,4.5,2.2677868380553634,14.0,14.0,0.0,1.5,1.0,0.9063269671749657,14,14,1.0,73,1,65.72500000000001,7.570000000000004,,11.314285714285715,9.120000000000001,11.485714285714284,42.57142857142857,4.0,0.5692998209339267,1.7670293812070499,0.10394290477688528,2.1176470588235294,0.0,0.47058823529411764,0.0,,<built-in function id>
3768,,,True,13.0,0.9032258064516129,4.580645161290323,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.0,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.0,0.12903225806451613,0.0,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0,0.0,0.1935483870967742,0.0,4.964285714285714,4.0,2.6790475767271005,28.0,28.0,0.0,1.3571428571428572,1.0,0.8112726208286104,28,28,1.0,142,1,63.600714285714304,11.344285714285714,,16.914285714285715,15.951785714285712,12.332857142857144,60.142857142857146,9.0,0.8278716259451474,2.288442890814253,0.073820738413363,2.870967741935484,0.0,0.4838709677419355,0.0,,<built-in function id>
3769,,,True,10.0,0.9565217391304348,4.782608695652174,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.30434782608695654,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,5.095238095238095,5.0,2.3885592769494197,21.0,21.0,0.0,1.5714285714285714,1.0,0.7284313590846836,21,21,1.0,110,1,52.57714285714289,11.142857142857142,,14.114285714285714,13.068571428571424,12.750476190476189,54.33333333333333,7.0,0.5037767656558123,1.6549598780346748,0.07195477730585542,2.5217391304347827,0.0,0.5217391304347826,0.0,,<built-in function id>
3770,,,False,7.0,0.6956521739130435,3.3043478260869565,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.2608695652173913,0.13043478260869565,0.0,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.0,3.789473684210526,3.0,1.9078493642517746,19.0,19.0,0.0,1.2105263157894737,1.0,0.40768245749551757,19,18,0.9473684210526315,76,1,85.13947368421054,6.104210526315793,,7.6000000000000005,5.9184210526315795,4.924210526315786,29.526315789473685,2.0,0.8099723318188623,2.2478457920115256,0.09773242573963155,3.5652173913043477,0.0,0.4782608695652174,0.0,,<built-in function id>
3771,,,True,9.0,0.8695652173913043,4.434782608695652,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.21739130434782608,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.17391304347826086,0.043478260869565216,0.0,0.0,0.21739130434782608,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,4.761904761904762,4.0,2.809927331796558,21.0,21.0,0.0,1.619047619047619,1.0,0.9988655696858587,21,18,0.8571428571428571,102,1,48.54857142857145,11.704761904761906,,14.114285714285714,11.49857142857143,10.790476190476191,54.33333333333333,7.0,0.7520445272949575,2.121332708574299,0.09223185689453474,2.260869565217391,0.0,0.5652173913043478,0.0,,<built-in function id>
3772,,,True,6.0,0.7777777777777778,3.8333333333333335,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.0,0.0,0.05555555555555555,0.0,4.642857142857143,5.0,2.2553790576924206,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,13,0.9285714285714286,69,1,77.81071428571428,5.884285714285717,,8.457142857142857,7.437857142857144,9.385714285714286,28.285714285714285,2.0,0.5890890768980712,1.8023458689050118,0.10013032605027844,2.3333333333333335,0.0,0.5,0.0,,<built-in function id>
3773,,,True,13.0,0.8461538461538461,4.1923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.11538461538461539,0.0,0.15384615384615385,0.038461538461538464,0.0,0.11538461538461539,0.0,4.857142857142857,4.0,2.833233291551146,21.0,21.0,0.0,1.5714285714285714,1.0,0.9035079029052513,21,19,0.9047619047619048,109,1,52.57714285714289,11.142857142857142,,16.019047619047623,11.947142857142858,11.350476190476186,49.57142857142857,6.0,0.7275599872676937,2.0700235567141982,0.07961629064285378,3.5384615384615383,0.0,0.4230769230769231,0.0,,<built-in function id>
3774,,,True,12.0,0.7878787878787878,4.090909090909091,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.0,0.12121212121212122,0.0,0.30303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.18181818181818182,0.0,0.0,0.06060606060606061,0.0,4.923076923076923,6.0,2.555884265513254,26.0,26.0,0.0,1.5,1.0,0.8879535677396304,26,22,0.8461538461538461,135,1,53.54500000000003,12.250000000000004,,13.476923076923079,14.75769230769231,12.009230769230768,49.07692307692308,6.0,0.955165207714881,2.599099938813731,0.0787606042064767,2.878787878787879,0.0,0.42424242424242425,0.0,,<built-in function id>
3775,,,True,11.0,0.95,4.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.05,0.0,0.1,0.0,0.3,0.0,0.1,0.05,0.0,0.05,0.0,0.0,0.15,0.0,4.7894736842105265,4.0,2.6473213347282725,19.0,19.0,0.0,1.4210526315789473,1.0,0.8153649149910351,19,18,0.9473684210526315,92,1,67.32894736842107,8.588421052631581,,11.810526315789474,10.62842105263158,10.804210526315789,40.05263157894737,4.0,0.5927142749740153,1.8088915872752884,0.09044457936376442,3.05,0.0,0.35,0.0,,<built-in function id>
3776,,,True,4.0,0.8333333333333334,3.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,4.3,5.0,1.6155494421403513,10.0,10.0,0.0,1.2,1.0,0.4,10,10,1.0,45,1,95.165,2.4700000000000024,,4.0,3.8230000000000004,6.523999999999997,20.0,1.0,0.22330373414080656,1.2502002445706886,0.10418335371422405,2.0833333333333335,0.0,0.5,0.0,,<built-in function id>
3777,,,True,12.0,0.9,5.033333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,5.321428571428571,4.5,2.5781163033248493,28.0,28.0,0.0,1.3571428571428572,1.0,0.610285981808395,28,26,0.9285714285714286,151,1,63.600714285714304,11.344285714285714,,14.057142857142857,17.63392857142857,14.432857142857138,63.714285714285715,10.0,0.7884272526398316,2.199933764003348,0.07333112546677827,3.2666666666666666,0.0,0.5,0.0,,<built-in function id>
3778,,,True,7.0,0.8,4.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.0,0.04,0.0,0.12,0.0,0.32,0.08,0.0,0.0,0.04,0.12,0.0,0.0,0.08,0.0,5.045454545454546,5.0,2.687974443995004,22.0,22.0,0.0,1.5909090909090908,1.0,0.7172606290027046,22,21,0.9545454545454546,115,1,49.91409090909093,11.762727272727272,,14.254545454545454,13.33409090909091,12.521818181818183,53.81818181818181,7.0,0.5666548480122157,1.7623618118603022,0.07049447247441208,3.8,0.0,0.36,0.0,,<built-in function id>
3779,,,True,10.0,0.9230769230769231,4.923076923076923,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.19230769230769232,0.0,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.23076923076923078,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,5.25,5.0,3.017311165038612,24.0,24.0,0.0,1.5833333333333333,1.0,0.8620067027323834,24,21,0.875,128,1,48.525000000000034,12.453333333333333,,16.266666666666666,15.2975,13.836666666666662,61.5,9.0,0.8874931958411616,2.4290329030223643,0.09342434242393709,2.769230769230769,0.0,0.46153846153846156,0.0,,<built-in function id>
3780,,,True,10.0,0.88,3.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.04,0.0,0.16,0.0,0.28,0.04,0.0,0.04,0.0,0.12,0.0,0.0,0.12,0.0,4.363636363636363,4.0,2.0123585110162416,22.0,22.0,0.0,1.2272727272727273,1.0,0.5978612017257229,22,21,0.9545454545454546,99,1,80.67772727272727,7.471818181818183,,12.436363636363637,10.122727272727271,8.512727272727268,31.090909090909093,2.0,0.842844682373838,2.3229656862577017,0.09291862745030807,2.96,0.0,0.52,0.0,,<built-in function id>
