,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_SPACE,id
2791,0.7482082476982703,0.7256589424610138,0.05726872246696035,0.09544787077826726,0.032305433186490456,0.05433186490455213,0.03671071953010279,0.06020558002936858,0.0,0.1762114537444934,0.013215859030837005,0.023494860499265784,0.11894273127753303,0.04405286343612335,0.1395007342143906,0.01762114537444934,0.0,0.12922173274596183,0.0,2.948827533781818,0.8374842368522561,0.4329796697418882,0.0707087434648075,False,296.0,0.8531571218795888,3.7679882525697503,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10867492850333652,0.10867492850333652,0.10867492850333652,0.10867492850333652,0.10867492850333652,0.10867492850333652,0.020972354623450904,0.009532888465204958,0.0,0.0014684287812041115,18.283990468642862,87224033.86686224,128082.28174282267,4.220512820512821,4.0,2.1373975093752446,21.666666666666668,20.0,12.168569105448432,1.2666666666666666,1.0,0.6275716324421889,585,255,0.4358974358974359,2566,27,77.68333333333335,7.806666666666668,9.633347757342033,11.059829059829061,9.281948717948723,7.650461538461535,36.88034188034188,3.2962962962962963,0.0014684287812041115,CNN_DM204863
2792,0.6576106795450536,0.6717464461922645,0.06304347826086956,0.09347826086956522,0.03695652173913044,0.04673913043478261,0.043478260869565216,0.06630434782608696,0.0010869565217391304,0.2076086956521739,0.016304347826086956,0.02608695652173913,0.08804347826086957,0.04456521739130435,0.13260869565217392,0.01847826086956522,0.0,0.11304347826086956,0.0010869565217391304,2.7134513028444394,0.9610237987793407,0.40515374771418133,0.08538034769160904,True,406.0,0.8489130434782609,3.6739130434782608,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07399373342974211,0.07399373342974211,0.07399373342974211,0.07399373342974211,0.07399373342974211,0.05230175946011087,0.0072306579898770785,0.011569052783803326,0.0,0.013043478260869565,23.792706658994316,21529860285.21359,23402022.049145207,4.11533586818758,4.0,2.286374595482573,18.785714285714285,16.0,12.525280558184095,1.2192648922686946,1.0,0.5196605766040425,789,389,0.49302915082382764,3379,42,84.61769011406845,6.123754300199167,7.62386473244151,8.832409922143762,7.346089082020644,6.822509505703422,34.62855332246967,2.9761904761904763,0.0010869565217391304,CNN_DM224211
2793,0.7582363171709908,0.7411878722054618,0.0930493273542601,0.08968609865470852,0.05605381165919283,0.06390134529147982,0.032511210762331835,0.06838565022421525,0.0033632286995515697,0.18497757847533633,0.014573991031390135,0.032511210762331835,0.05605381165919283,0.061659192825112105,0.10650224215246637,0.033632286995515695,0.0011210762331838565,0.10089686098654709,0.0011210762331838565,2.7651305595442026,0.6646380814954153,0.42310313525726717,0.06346565185312084,True,378.0,0.8811659192825112,4.495515695067264,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012946335351847985,0.0,0.0,0.0,0.0,0.0,0.010022969304656505,0.014199206514930047,0.0,0.005605381165919282,25.478331025386645,116171225938.58673,130236800.37958154,4.952866242038216,4.0,2.6482192192234053,21.216216216216218,20.0,12.159158788326478,1.4636942675159235,1.0,0.7764161391788104,785,365,0.46496815286624205,4010,37,61.47200550869343,9.955916681012223,12.088207958128724,13.123429161645724,12.506108108108108,11.927694267515921,46.43914615252195,5.351351351351352,,CNN_DM1274
2794,0.6677234558854253,0.6563858555842049,0.047377326565143825,0.10998307952622674,0.03553299492385787,0.05922165820642978,0.028764805414551606,0.06429780033840947,0.0008460236886632825,0.15651438240270726,0.0194585448392555,0.018612521150592216,0.09898477157360407,0.04991539763113367,0.14382402707275804,0.021150592216582064,0.0,0.13282571912013535,0.0,2.245235234911456,0.8886713728454667,0.45457088971930526,0.10368072497723485,True,533.0,0.8316412859560067,3.8189509306260576,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029608232532948187,0.014081964253475356,0.0,0.0,0.0,0.0,0.0249142444484564,0.007221520129987362,0.005416140097490522,0.0338409475465313,36.542899764504824,7419586809623079.0,6277146201034.754,4.3163672654690615,4.0,2.296120040930261,12.37037037037037,12.0,8.22889285630841,1.2994011976047903,1.0,0.6287995411834981,1002,424,0.4231536926147705,4499,81,84.34973275670883,4.567378576180971,8.589422402637114,7.902239964515414,5.085275005544467,7.187425149700598,30.83344422266578,2.2839506172839505,0.012690355329949238,CNN_DM217448
2795,0.6777453091233334,0.6625540166372254,0.07324364723467862,0.1031390134529148,0.05331340308918784,0.06527154957648232,0.03587443946188341,0.061285500747384154,0.004484304932735426,0.17090184354758345,0.004982561036372696,0.028400597907324365,0.11210762331838565,0.029397110114598904,0.1210762331838565,0.027404085700049825,0.0,0.10911808669656203,0.0,2.556295061794204,0.9326199371724162,0.4445700873301535,0.10247404081993013,True,1032.0,0.8754359740906826,3.941205779770802,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043586550435865505,0.009962640099626401,0.0049813200498132005,0.0,0.0,0.0,0.014009962640099627,0.0091324200913242,0.00933997509339975,0.009466865969108122,63.66552755443326,4.4625932515532173e+27,2.2235143256368797e+24,4.392691415313225,4.0,2.3981755333032218,18.147368421052633,14.0,13.239469238091504,1.3816705336426913,1.0,0.7355967276601105,1724,479,0.27784222737819025,7910,95,71.5260939064599,7.791185981194285,10.838244474344464,11.272868482110148,8.333260776651606,8.397935034802781,38.68101111246794,3.7263157894736842,,CNN_DM57510
2796,0.6384564784389956,0.6321528036287933,0.05727699530516432,0.08450704225352113,0.023474178403755867,0.04131455399061033,0.03192488262910798,0.08169014084507042,0.0009389671361502347,0.18967136150234742,0.01784037558685446,0.02535211267605634,0.07699530516431925,0.08075117370892018,0.1352112676056338,0.02535211267605634,0.0018779342723004694,0.12300469483568074,0.0009389671361502347,2.617938464942424,0.9765188491785433,0.44570462035196184,0.07718662833762943,True,427.0,0.8422535211267606,4.063849765258216,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07771624976131374,0.05843039908344472,0.015275921329005156,0.0,0.0,0.0,0.01890395264464388,0.011456940996753867,0.01546687034561772,0.018779342723004695,29.60960834840334,7232517897614.67,6791096617.478563,4.558342420937841,4.0,2.4892634623594945,16.672727272727272,15.0,10.061726845200978,1.352235550708833,1.0,0.6825667743456446,917,409,0.44601962922573607,4326,55,75.51305422821457,6.868743134727868,9.665367825824543,9.809767026866263,8.376156438980864,9.227699018538708,38.04677307425399,3.5636363636363635,0.0018779342723004694,CNN_DM97127
2797,0.6791274427539773,0.5911760459152552,0.0733652312599681,0.10207336523125997,0.02711323763955343,0.05901116427432217,0.022328548644338118,0.07496012759170653,0.009569377990430622,0.21212121212121213,0.007974481658692184,0.025518341307814992,0.07655502392344497,0.0430622009569378,0.1594896331738437,0.01594896331738437,0.001594896331738437,0.08293460925039872,0.006379585326953748,2.7816656774671116,0.5704679737455679,0.4452893889533354,0.09312642096634892,True,259.0,0.8293460925039873,4.097288676236045,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011722565939433409,0.0,0.0,0.0,0.0,0.0,0.0039075219798111365,0.0039075219798111365,0.0,0.011164274322169059,19.21977978866492,222353671.86128297,354631.0556001323,4.771653543307087,4.0,2.5330538550776347,18.142857142857142,15.0,11.050902631893551,1.4074803149606299,1.0,0.7352908991041659,508,295,0.5807086614173228,2569,28,69.34716535433074,8.09398200224972,10.7630783206399,11.194150731158606,10.11591676040495,10.625826771653543,43.930258717660294,4.678571428571429,,CNN_DM25889
2798,0.5894131440048417,0.5906538409280017,0.03773584905660377,0.11185983827493262,0.025606469002695417,0.05660377358490566,0.012129380053908356,0.1091644204851752,0.0,0.18598382749326145,0.012129380053908356,0.029649595687331536,0.0660377358490566,0.04716981132075472,0.16442048517520216,0.01752021563342318,0.0013477088948787063,0.11994609164420485,0.0026954177897574125,2.2960821866488583,0.98597478882089,0.43786506354465393,0.11227894183830889,False,315.0,0.8234501347708895,3.7830188679245285,742.0,0.0016155088852988692,0.0,0.0,0.0,0.0,0.0,0.3326554328878559,0.2977919814061592,0.25769901220220803,0.23561882626380012,0.19436374201045903,0.19436374201045903,0.01568855316676351,0.01830331202789076,0.018884369552585704,0.01078167115902965,24.046112302542035,27739196958.289745,37384362.47747944,4.370065789473684,4.0,2.3840669025158974,12.408163265306122,11.0,8.08606351428295,1.337171052631579,1.0,0.6687084150997412,608,235,0.38651315789473684,2807,49,81.11604323308272,5.02780209452202,9.014128462123185,8.384317937701397,5.3570915010741125,7.510460526315786,32.30947905477981,2.4693877551020407,,CNN_DM149962
2799,0.8285399079322815,0.8193292617797852,0.07749077490774908,0.08118081180811808,0.014760147601476014,0.02214022140221402,0.03690036900369004,0.07011070110701106,0.0,0.23985239852398524,0.01107011070110701,0.02952029520295203,0.033210332103321034,0.11070110701107011,0.15498154981549817,0.007380073800738007,0.01107011070110701,0.0959409594095941,0.0036900369003690036,3.305432756612158,0.8364643913650961,0.4511099797212754,0.06461828356191925,True,80.0,0.8007380073800738,4.74169741697417,271.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009986684420772303,0.0,0.0,0.01107011070110701,7.679462653340833,2163.456933096449,7.983235915485052,5.621004566210046,5.0,2.8887621805978094,21.9,21.5,11.936917525056458,1.6894977168949772,1.0,0.9188185901433213,219,143,0.6529680365296804,1285,10,41.67499315068494,12.887073059360734,15.514038796780547,17.34447488584475,15.99493150684932,15.899908675799086,60.71278538812785,8.5,,CNN_DM32986
2800,0.6734622937518281,0.6405425368759193,0.04378040305767894,0.09937456567060458,0.02640722724113968,0.06671299513551077,0.022932592077831826,0.07018763029881862,0.0020847810979847115,0.1744266851980542,0.029881862404447533,0.022237665045170257,0.09312022237665045,0.07713690062543432,0.13551077136900624,0.014593467685892982,0.004169562195969423,0.11744266851980542,0.0,2.531450098763212,1.0581328699016745,0.4614891499528579,0.08929806529502445,True,618.0,0.8339124391938847,4.040305767894371,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14048766657215764,0.11284377658066345,0.06634533597958606,0.06634533597958606,0.05755599659767508,0.05755599659767508,0.003402324922030054,0.008505812305075135,0.007655231074567621,0.02640722724113968,41.3408296396071,8.996926857146579e+17,625220768391006.2,4.529459241323648,4.0,2.383809177909207,15.884615384615385,16.0,10.698646894111961,1.2962066182405165,1.0,0.6354424152032428,1239,477,0.38498789346246975,5814,78,81.05303548146772,5.900238095238098,8.69343788997812,8.742869559818713,7.846060718942077,8.969782082324453,35.98146768485751,3.1923076923076925,,CNN_DM133725
2801,0.6033888260523478,0.6141361979574993,0.04669260700389105,0.11089494163424124,0.02529182879377432,0.04085603112840467,0.013618677042801557,0.08949416342412451,0.0,0.22178988326848248,0.07198443579766536,0.027237354085603113,0.048638132295719845,0.021400778210116732,0.10894941634241245,0.019455252918287938,0.029182879377431907,0.1245136186770428,0.0,2.3260868696001764,1.202377847704209,0.46171709824628004,0.08501945718234212,True,213.0,0.8073929961089494,4.155642023346304,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037911025145067695,0.014700193423597678,0.0,0.0,0.0,0.0,0.017408123791102514,0.015087040618955513,0.0,0.0038910505836575876,14.11161820564282,1344614.893713465,2615.9822834892316,4.552631578947368,4.0,2.4641005093961326,14.709677419354838,15.0,10.925535488130242,1.3092105263157894,1.0,0.6410677014044098,456,215,0.47149122807017546,2136,31,81.14546689303907,5.5954584040747015,8.654491914285503,8.427730616864743,7.367733446519523,8.957192982456139,35.7623089983022,3.096774193548387,,CNN_DM123356
2802,0.7394298404455185,0.7338775866910031,0.06030150753768844,0.08040201005025126,0.04020100502512563,0.038525963149078725,0.021775544388609715,0.08040201005025126,0.0,0.1708542713567839,0.021775544388609715,0.031825795644891124,0.07202680067001675,0.07705192629815745,0.1574539363484087,0.021775544388609715,0.006700167504187605,0.11390284757118928,0.0,3.2127467350066623,0.8239714265188149,0.41900901427577975,0.056141316298617336,False,242.0,0.8224455611390284,4.083752093802345,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18758573388203018,0.14917695473251028,0.14917695473251028,0.12551440329218108,0.12551440329218108,0.12551440329218108,0.0051440329218107,0.00720164609053498,0.0102880658436214,0.011725293132328308,16.17344977047746,10569148.225831682,17703.76587241488,4.694949494949495,4.0,2.5045160720236948,23.571428571428573,20.0,14.427392691125645,1.3353535353535353,1.0,0.6329844543566597,495,243,0.4909090909090909,2438,21,69.93909090909092,9.360028860028859,11.013438906972478,12.660894660894662,12.468926406926407,10.550545454545453,45.7936507936508,5.238095238095238,0.005025125628140704,CNN_DM272967
2803,0.5978646294938194,0.5790924051633248,0.07933579335793357,0.11070110701107011,0.033210332103321034,0.042435424354243544,0.03136531365313653,0.07564575645756458,0.0,0.21955719557195572,0.042435424354243544,0.01107011070110701,0.023985239852398525,0.08302583025830258,0.12730627306273062,0.005535055350553505,0.01107011070110701,0.1014760147601476,0.0018450184501845018,2.3947638215382883,1.1372994688775815,0.47738642964555744,0.08892309760809733,False,188.0,0.8265682656826568,4.42619926199262,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15106160807518274,0.13087365123564218,0.13087365123564218,0.13087365123564218,0.13087365123564218,0.13087365123564218,0.013922728854855551,0.018795683954054995,0.0,0.00922509225092251,15.175933686513996,3897842.2412485187,7191.590851012027,4.9384288747346075,4.0,2.499772574524874,16.821428571428573,17.5,11.662067849683101,1.454352441613588,1.0,0.763788436674203,471,260,0.5520169851380042,2399,28,66.72303343949048,8.131715953897483,11.561104654884861,11.909038519866547,10.24071428571429,11.478301486199573,43.148392478010315,4.428571428571429,,CNN_DM105712
2804,0.7478240315730755,0.7487213959296545,0.04956268221574344,0.10495626822157435,0.029154518950437316,0.03206997084548105,0.023323615160349854,0.08163265306122448,0.0,0.22740524781341107,0.026239067055393587,0.029154518950437316,0.037900874635568516,0.09037900874635568,0.18075801749271136,0.0,0.0029154518950437317,0.08454810495626822,0.0,2.983107649202303,0.6480367233305351,0.46082286906455167,0.06654185581319447,True,118.0,0.7988338192419825,4.020408163265306,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018270401948842874,0.018270401948842874,0.0,0.0,0.0,0.0,0.01705237515225335,0.02192448233861145,0.0,0.029154518950437316,10.183231578586177,26455.823378337427,77.13068040331612,4.782287822878229,4.0,2.458628139927249,19.357142857142858,20.5,5.776889213027358,1.3394833948339484,1.0,0.6785254461621776,271,178,0.6568265682656826,1379,14,73.86720479704798,7.765189773326309,10.125756701596842,10.842488139167108,10.773147074327888,10.79070110701107,40.759356879283075,4.142857142857143,,CNN_DM76257
2805,0.7851669957052987,0.7681390368021451,0.0638930163447251,0.1062407132243685,0.03863298662704309,0.04309063893016345,0.0274888558692422,0.08766716196136701,0.0,0.17979197622585438,0.0274888558692422,0.03194650817236255,0.08841010401188708,0.060178306092124816,0.11812778603268945,0.020802377414561663,0.0007429420505200594,0.10475482912332838,0.0007429420505200594,2.8000915512829856,0.9035677963142817,0.44725712536534745,0.09089282393933529,True,614.0,0.8588410104011887,4.087667161961367,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010188792328438718,0.0,0.0,0.0,0.0,0.0,0.009889121965837579,0.005843572070722206,0.0,0.033432392273402674,41.47328365806784,1.0271130308853638e+18,763085461281845.4,4.534246575342466,4.0,2.4065816818166375,21.62962962962963,21.0,11.708332418024948,1.2962328767123288,1.0,0.6367077568918452,1168,507,0.4340753424657534,5502,54,75.21962455606293,8.141103500761037,9.95081259859119,11.288838153221716,10.741116184677828,9.49287671232877,43.46182141045155,4.722222222222222,,CNN_DM44034
2806,0.8187814513031317,0.8015263080596924,0.05030959752321981,0.1021671826625387,0.017027863777089782,0.06037151702786378,0.027089783281733747,0.08746130030959752,0.0007739938080495357,0.21052631578947367,0.023993808049535603,0.02631578947368421,0.06501547987616099,0.053405572755417956,0.09907120743034056,0.03869969040247678,0.0,0.13777089783281735,0.0,3.043335582857025,0.6591270940947609,0.4468034607192346,0.07653128276515589,False,568.0,0.8808049535603715,4.260835913312693,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16486486486486487,0.13363363363363365,0.11321321321321322,0.1018018018018018,0.1018018018018018,0.1018018018018018,0.016816816816816817,0.0037537537537537537,0.0076576576576576575,0.03560371517027864,34.668152791436164,1138118427376402.2,880896615616.4104,4.659407665505227,4.0,2.342202646653363,22.96,22.0,8.29206849947587,1.3885017421602788,1.0,0.692624297324568,1148,404,0.3519163763066202,5505,50,66.06335261324044,9.748720557491293,11.525088041916213,12.947066202090594,11.995810104529617,10.308118466898954,44.475679442508714,4.94,,CNN_DM250083
2807,0.6810503633888928,0.6732857125997543,0.06308851224105462,0.07250470809792843,0.03672316384180791,0.02824858757062147,0.02071563088512241,0.05743879472693032,0.0009416195856873823,0.1591337099811676,0.0480225988700565,0.010357815442561206,0.0423728813559322,0.1638418079096045,0.19397363465160075,0.010357815442561206,0.0009416195856873823,0.062146892655367235,0.02448210922787194,1.9752733899305202,1.210020398636993,0.47546866684567973,0.09230189906631069,True,295.0,0.7278719397363466,3.9500941619585688,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416930379746836,0.06388449367088607,0.0,0.0,0.0,0.0,0.007120253164556962,0.006922468354430379,0.014240506329113924,0.03483992467043315,35.0521581802922,1670932385636755.0,1573382660674.9106,4.750300120048019,4.0,2.419424798688025,10.818181818181818,3.0,12.171637536937192,1.3505402160864346,1.0,0.6252416165891066,833,430,0.5162064825930373,4193,77,81.59884317363311,4.56546545891084,7.778368857475432,6.776252319109462,6.353004474517078,9.395630252100837,34.58768962130306,2.5714285714285716,0.004708097928436911,CNN_DM268176
2808,0.6813657388556749,0.6648430441446761,0.06622516556291391,0.0847682119205298,0.02119205298013245,0.05695364238410596,0.0423841059602649,0.08079470198675497,0.0,0.21589403973509932,0.02384105960264901,0.031788079470198675,0.07417218543046358,0.03576158940397351,0.13245033112582782,0.006622516556291391,0.003973509933774834,0.12185430463576159,0.0013245033112582781,2.3271127618546585,0.9025841931701495,0.4388085517257186,0.1074055572154989,True,321.0,0.8437086092715231,3.88476821192053,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033491487580240022,0.0033491487580240022,0.0,0.018543046357615896,22.94696292395254,9241434171.787258,12240310.161307627,4.383775351014041,4.0,2.220171060453757,13.081632653061224,12.0,9.81634774489625,1.28393135725429,1.0,0.6123080971999291,641,329,0.5132605304212169,2933,49,84.93655003342994,4.662226750294504,8.225684150193146,7.666350409118405,5.758398229806744,7.713884555382219,31.802381483014422,2.4489795918367347,,CNN_DM253853
2809,0.6337468146250166,0.6031683491809028,0.05223880597014925,0.10634328358208955,0.020522388059701493,0.048507462686567165,0.016791044776119403,0.08395522388059702,0.0,0.22388059701492538,0.020522388059701493,0.022388059701492536,0.05037313432835821,0.08208955223880597,0.125,0.013059701492537313,0.0018656716417910447,0.13059701492537312,0.0018656716417910447,2.2960437461869367,0.8644111829317124,0.45622366365572364,0.08091191398344738,True,195.0,0.8507462686567164,4.539179104477612,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13535911602209943,0.09530386740331492,0.08149171270718232,0.08149171270718232,0.08149171270718232,0.08149171270718232,0.016574585635359115,0.01968232044198895,0.0,0.022388059701492536,15.70676348346987,6627667.45468145,12365.051221420616,5.108932461873638,4.0,2.6929074021370196,15.3,13.5,12.4797168771304,1.4793028322440087,1.0,0.7983553040576814,459,244,0.5315904139433552,2433,30,66.15648039215687,7.8327734204793025,10.72225461451958,10.738736383442266,10.28307189542484,12.305882352941175,47.544008714596956,4.933333333333334,,CNN_DM116716
2810,0.7946414732933045,0.7809424450000128,0.060393258426966294,0.12078651685393259,0.026685393258426966,0.05898876404494382,0.03089887640449438,0.08567415730337079,0.0,0.21629213483146068,0.011235955056179775,0.025280898876404494,0.056179775280898875,0.05758426966292135,0.11938202247191011,0.014044943820224719,0.0,0.11657303370786516,0.0,3.008792651947377,0.6916944766042461,0.4543039441002593,0.06083501071505347,False,309.0,0.8721910112359551,4.431179775280899,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990458521070766,0.18950437317784258,0.15981977206467002,0.15981977206467002,0.13225549960243838,0.11820832228995494,0.023323615160349854,0.011131725417439703,0.020673204346673735,0.026685393258426966,20.79552703061329,1074936073.894591,1509741.676818246,4.938610662358643,4.0,2.7318699487851412,23.807692307692307,25.0,8.922828245871678,1.44264943457189,1.0,0.7738810306760526,619,268,0.43295638126009695,3155,26,60.62205014291044,10.718263327948303,12.502718667466524,14.046501801913758,13.734702373555358,11.99573505654281,50.78669069218342,6.423076923076923,,CNN_DM263214
2811,0.7127249323479508,0.7451751797714017,0.06626506024096386,0.09186746987951808,0.0572289156626506,0.06475903614457831,0.022590361445783132,0.07981927710843373,0.0,0.16716867469879518,0.02108433734939759,0.0391566265060241,0.09036144578313253,0.0572289156626506,0.09939759036144578,0.02108433734939759,0.004518072289156626,0.11746987951807229,0.0,2.828692178678931,0.7822732082695303,0.41853380233202,0.09914279148215598,True,328.0,0.8855421686746988,3.9698795180722892,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008706467661691543,0.0,0.0,0.0,0.0,0.0,0.009328358208955223,0.0037313432835820895,0.0,0.02108433734939759,16.918045415673852,22254291.306189526,33515.49895510471,4.328231292517007,4.0,2.203758138475801,24.5,21.5,12.60290971693971,1.2857142857142858,1.0,0.614451804788759,588,288,0.4897959183673469,2636,24,73.19607142857143,9.13642857142857,9.725611199111238,11.97687074829932,11.205969387755097,8.441836734693876,41.166666666666664,4.083333333333333,,CNN_DM259184
2812,0.7174921219839769,0.6992810302972794,0.0640194489465154,0.10048622366288493,0.04943273905996758,0.05915721231766612,0.029983792544570502,0.08995137763371151,0.0,0.16531604538087522,0.023500810372771474,0.018638573743922204,0.0940032414910859,0.031604538087520256,0.13452188006482982,0.024311183144246355,0.0008103727714748784,0.1126418152350081,0.0008103727714748784,2.885900038925712,1.1193085414693593,0.4137369101203877,0.0847314928169868,False,624.0,0.8517017828200972,3.668557536466775,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38998211091234347,0.37638640429338105,0.35152057245080504,0.31520572450805007,0.31520572450805007,0.30089445438282647,0.02003577817531306,0.012522361359570662,0.007155635062611807,0.01539708265802269,36.807477197866426,9666833530601472.0,7833738679579.799,4.1012298959318825,4.0,2.0811739830479103,20.326923076923077,19.0,12.51725140916474,1.292336802270577,1.0,0.6278523771337188,1057,349,0.3301797540208136,4527,52,76.87147960483229,7.587074266792808,10.259038329110783,11.196048322538388,8.050254348300705,6.859035004730369,33.19352667200349,2.6153846153846154,0.0008103727714748784,CNN_DM173752
2813,0.7702100596776823,0.7414441511034966,0.05155746509129968,0.11600429645542427,0.022556390977443608,0.05692803437164339,0.022556390977443608,0.1041890440386681,0.0010741138560687433,0.22771213748657357,0.01611170784103115,0.022556390977443608,0.05263157894736842,0.036519871106337275,0.13748657357679914,0.008592910848549946,0.0,0.12352309344790548,0.0,2.7052750614606063,0.6953268447107871,0.4615867754109658,0.06750889398861021,False,394.0,0.849624060150376,4.11170784103115,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45080190723883834,0.399653229302124,0.399653229302124,0.399653229302124,0.3779800606848721,0.3779800606848721,0.010403120936280884,0.005201560468140442,0.007802340702210663,0.013963480128893663,26.43496384520207,302384083277.4653,324794933.7029702,4.635678391959799,4.0,2.457259456645103,18.952380952380953,19.0,8.158992646015342,1.3693467336683418,1.0,0.6922144752717638,796,278,0.3492462311557789,3828,42,71.75159966499164,7.959720028715008,10.660604165835666,11.249294089495095,9.88023570232113,9.895979899497487,42.696099545345774,4.5,,CNN_DM156296
2814,0.695599228143692,0.6828199910080951,0.05426356589147287,0.11627906976744186,0.01744186046511628,0.03682170542635659,0.031007751937984496,0.05813953488372093,0.0,0.23837209302325582,0.03875968992248062,0.029069767441860465,0.06589147286821706,0.05232558139534884,0.1182170542635659,0.011627906976744186,0.0,0.1298449612403101,0.0,2.580850432208663,1.0966337311621577,0.46136991690449747,0.06334546488224224,False,192.0,0.8449612403100775,4.5271317829457365,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15406664278036547,0.11680401289860265,0.07882479398065209,0.06091006807595844,0.06091006807595844,0.06091006807595844,0.012540308133285561,0.01827302042278753,0.0,0.001937984496124031,14.362987636858216,1728885.6688016092,3350.553621708545,5.019911504424779,4.0,2.774257772244461,18.08,20.0,11.464449398030418,1.5331858407079646,1.0,0.8628290220057759,452,222,0.4911504424778761,2335,25,58.77627787610621,9.552792920353983,11.979248473330827,12.541734513274337,11.25378318584071,12.079911504424778,46.17734513274336,5.08,0.001937984496124031,CNN_DM140455
2815,0.6492586986278184,0.6396305108022305,0.0463258785942492,0.10543130990415335,0.0463258785942492,0.04153354632587859,0.020766773162939296,0.06230031948881789,0.0,0.19808306709265175,0.02875399361022364,0.025559105431309903,0.08306709265175719,0.1134185303514377,0.11022364217252396,0.012779552715654952,0.0,0.10543130990415335,0.0,2.565541190950347,0.8984595775917703,0.44072063225407304,0.11698092877418324,True,258.0,0.8706070287539937,4.354632587859425,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05801526717557252,0.03603053435114504,0.019541984732824428,0.0,0.0,0.0,0.021374045801526718,0.03816793893129771,0.03297709923664122,0.03194888178913738,16.630722517501574,16696714.433158146,26672.06778459768,4.785063752276867,4.0,2.501961897866642,16.636363636363637,16.0,8.640349957201972,1.3588342440801457,1.0,0.6189327054183278,549,239,0.4353369763205829,2726,33,74.9917138599106,6.932425898327541,8.754623652393292,8.986057294254016,9.425832091405859,10.556939890710378,42.501573108130486,4.303030303030303,,CNN_DM177272
