,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,first_order_coherence,second_order_coherence,id
4170,118.17500000000001,-2.2299999999999986,,1.6,-0.5899999999999999,0.3200000000000003,4.0,0.0,1.8,0.0,0.4,0.0,0.21471349655985034,1.2395067231489603,0.24790134462979205,False,3.0,0.8,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7071067811865476,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,17,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,,,dailydialog-4924
4171,83.09903846153848,3.283461538461541,,5.676923076923078,1.3846153846153868,4.070769230769233,21.884615384615387,1.0,1.6454545454545455,0.44545454545454544,0.38181818181818183,0.018181818181818188,0.5020778154363688,1.6521505706991142,0.10325941066869464,True,9.0,0.875,3.625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.153846153846154,4.0,2.2479444917234552,6.5,6.5,2.5,1.3846153846153846,1.0,0.6249260311258431,13,11,0.8461538461538461,58,2,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0625,0.3125,0.0625,0.125,0.0,0.0,0.1875,0.0,0.8639582991600037,,dailydialog-7696
4172,95.68818181818183,2.645454545454548,6.42735559955562,5.612121212121213,1.625454545454545,3.425454545454542,23.12121212121212,1.3333333333333333,2.1004273504273505,0.20381076221641742,0.4871794871794872,0.07041562843283795,1.226437242749083,3.4090622134313007,0.09213681657922435,True,19.0,0.8918918918918919,3.4324324324324325,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727272727272727,3.0,2.2866241793834523,11.0,11.0,0.816496580927726,1.1818181818181819,1.0,0.45756572334974244,33,30,0.9090909090909091,127,3,0.10810810810810811,0.13513513513513514,0.0,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.0,0.1891891891891892,0.0,0.08108108108108109,0.13513513513513514,0.0,0.10810810810810811,0.0,0.0,0.10810810810810811,0.0,0.754521369934082,0.7435992360115051,dailydialog-8073
4173,108.9825,-0.07833333333333137,,3.0,-2.2940000000000005,-0.538666666666666,7.5,0.0,2.0952380952380953,0.23809523809523814,0.4226190476190476,0.005952380952380931,0.7179109196499909,2.050145814509908,0.10790241128999516,False,10.0,0.8421052631578947,2.8421052631578947,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2666666666666666,3.0,1.2892719737209144,7.5,7.5,2.5,1.0666666666666667,1.0,0.24944382578492946,15,15,1.0,54,2,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.05263157894736842,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.0,0.0,0.3157894736842105,0.0,0.5917559862136841,,dailydialog-1833
4174,113.10000000000002,-0.27999999999999936,,3.6,-3.323333333333334,-2.102222222222224,9.0,0.0,2.5,0.0,0.3333333333333333,0.0,0.5108717622233624,1.6667435658696113,0.13889529715580093,False,8.0,0.8333333333333334,2.5833333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888888888888889,3.0,1.0999438818457405,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,31,1,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,,,dailydialog-9782
4175,77.90500000000002,2.890000000000004,,0.8,0.7650000000000006,-4.139999999999999,52.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.1564072848606265,1.1693023452632585,0.3897674484210862,False,1.0,0.6666666666666666,3.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,2.5,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,10,1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,dailydialog-4983
4176,95.6952380952381,0.49142857142857466,6.42735559955562,6.647619047619047,-2.0961904761904755,-5.805714285714286,16.619047619047617,0.3333333333333333,1.1666666666666667,0.4714045207910317,0.3611111111111111,0.10393492741038726,0.4606590744928854,1.585118351872816,0.13209319598940134,False,3.0,0.6666666666666666,2.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.857142857142857,3.0,3.0904725218262765,2.3333333333333335,2.0,1.247219128924647,1.2857142857142858,1.0,0.6998542122237652,7,7,1.0,34,3,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.5951741635799408,0.3747233748435974,dailydialog-6595
4177,117.16000000000003,-1.8399999999999999,,2.0,-2.9160000000000004,-1.7279999999999998,5.0,0.0,2.0,0.0,0.25,0.0,0.31465175120387456,1.3697822028825544,0.1712227753603193,False,4.0,0.75,2.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,1.624807680927192,5.0,5.0,0.0,1.0,1.0,0.0,5,4,0.8,22,1,0.0,0.0,0.25,0.25,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,,,dailydialog-8130
4178,100.24000000000002,0.5199999999999996,,6.0,-3.3870000000000005,-2.3160000000000007,25.0,1.0,1.3409090909090908,0.8409090909090908,0.4318181818181818,0.06818181818181818,0.41496193820888083,1.5143131021261595,0.11648562324047382,False,5.0,0.6153846153846154,2.769230769230769,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.0,2.6851443164195103,5.0,5.0,4.0,1.2,1.0,0.6000000000000001,10,10,1.0,36,2,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.40864884853363037,,dailydialog-5838
4179,103.04428571428575,0.6257142857142846,,2.8000000000000003,0.23714285714285666,2.6514285714285712,21.285714285714285,1.0,1.875,0.0,0.375,0.0,0.1825538787114259,1.2002788186875575,0.15003485233594469,False,6.0,0.875,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857142857142857,3.0,2.231499907401901,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,28,1,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.0,0.125,0.0,,,dailydialog-5811
4180,96.11442307692309,1.468076923076925,,5.676923076923078,-0.06461538461538296,2.2615384615384606,14.192307692307693,0.5,1.625,0.625,0.45833333333333337,0.04166666666666666,0.5863010368235975,1.7973278548570606,0.11233299092856629,True,8.0,0.8125,3.3125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8461538461538463,4.0,1.8332885058173825,6.5,6.5,3.5,1.2307692307692308,1.0,0.5756395979652217,13,11,0.8461538461538461,53,2,0.0,0.0625,0.0,0.1875,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.125,0.0625,0.0,0.1875,0.0,0.7087445259094238,,dailydialog-5265
4181,100.24000000000002,0.5199999999999996,,2.0,0.8520000000000003,2.9759999999999955,25.0,1.0,2.0,0.0,0.42857142857142855,0.0,0.3085521284822642,1.3614524781491957,0.19449321116417082,False,2.0,0.7142857142857143,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,1.9390719429665317,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,23,1,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,,,dailydialog-9252
4182,95.73000000000002,3.633333333333333,,6.0,2.0839999999999996,2.2186666666666675,21.666666666666668,1.0,3.0,0.0,0.3888888888888889,0.0,0.5523292003803772,1.7372948167083124,0.09651637870601736,True,12.0,0.8333333333333334,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.5832456116050555,15.0,15.0,0.0,1.1333333333333333,1.0,0.339934634239519,15,14,0.9333333333333333,54,1,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.05555555555555555,0.0,0.1111111111111111,0.0,,,dailydialog-3471
4183,78.87285714285717,3.997142857142858,7.793537801064561,6.609523809523811,3.3771428571428572,6.571428571428569,30.809523809523807,1.6666666666666667,2.437037037037037,0.24701232593382308,0.38888888888888884,0.07856742013183862,0.9364573017223973,2.5509282224073297,0.09110457937169035,True,9.0,0.75,3.642857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523809523809524,4.0,3.0956043739323826,7.0,7.0,1.632993161855452,1.4285714285714286,1.0,0.7911070345636262,21,19,0.9047619047619048,102,3,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.10714285714285714,0.0,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.0,0.14285714285714285,0.0,0.47931671142578125,0.7221795916557312,dailydialog-9547
4184,89.51692307692309,4.003076923076925,,8.276923076923078,4.634615384615387,6.347692307692309,36.07692307692308,3.0,2.176470588235294,0.0,0.4117647058823529,0.0,0.6643061741754388,1.9431418515225896,0.11430246185426997,True,8.0,0.8235294117647058,3.5294117647058822,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.153846153846154,3.0,2.6557963848664716,13.0,13.0,0.0,1.2307692307692308,1.0,0.5756395979652217,13,12,0.9230769230769231,60,1,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.17647058823529413,0.058823529411764705,,,dailydialog-2856
4185,78.87285714285717,3.997142857142858,,8.514285714285714,3.6014285714285705,6.851428571428567,35.57142857142857,2.0,2.111111111111111,0.0,0.3333333333333333,0.0,0.3081143581288408,1.3608566050539712,0.15120628945044123,False,6.0,0.8888888888888888,3.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571428571428571,3.0,2.5555062599997593,7.0,7.0,0.0,1.4285714285714286,1.0,0.7284313590846836,7,7,1.0,35,1,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,,,dailydialog-3760
4186,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.19885123051167003,1.2200004535552202,0.4066668178517401,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-2064
4187,73.84500000000001,4.450000000000003,,9.066666666666666,5.120000000000001,8.666666666666664,22.666666666666664,1.0,1.875,0.0,0.375,0.0,0.33997406652421835,1.4049111558617207,0.17561389448271508,False,4.0,0.75,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,1.632993161855452,6.0,6.0,0.0,1.5,1.0,0.7637626158259734,6,6,1.0,32,1,0.125,0.0,0.25,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,dailydialog-1787
4188,107.60000000000001,-0.754999999999999,,1.6,-0.5899999999999999,0.3200000000000003,29.0,1.0,1.6,0.4,0.41428571428571426,0.014285714285714263,0.4597874706130242,1.5837373584943055,0.1319781132078588,True,8.0,0.8333333333333334,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.8708286933869707,4.0,4.0,1.0,1.125,1.0,0.33071891388307384,8,8,1.0,39,2,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.25,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.5972431898117065,,dailydialog-3823
4189,90.13250000000001,4.662500000000001,,8.9,4.9684375,5.318749999999998,22.25,1.0,2.371794871794872,0.2948717948717947,0.4544159544159544,0.08404558404558404,1.5043609458065745,4.5012761515535695,0.11253190378883923,True,25.0,0.85,3.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90625,3.5,1.7564056870495495,16.0,16.0,5.0,1.1875,1.0,0.5266343608235224,32,30,0.9375,136,2,0.1,0.125,0.05,0.075,0.025,0.025,0.025,0.1,0.0,0.05,0.15,0.025,0.15,0.0,0.0,0.1,0.0,0.7048421502113342,,dailydialog-2475
4190,103.37909090909093,1.572727272727274,,4.4,0.7690909090909095,2.3563636363636355,20.090909090909093,1.0,2.0,0.0,0.4166666666666667,0.0,0.40813873233506504,1.504015802321371,0.12533465019344758,True,7.0,0.8333333333333334,3.3333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5454545454545454,3.0,1.4993111365882401,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,40,1,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,,,dailydialog-8663
4191,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-1.1600000000000001,0.8266666666666644,6.0,0.0,2.142857142857143,0.0,0.2857142857142857,0.0,0.27478433975098204,1.3162467821477275,0.1880352545925325,False,4.0,0.8571428571428571,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.5,0.7453559924999298,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,23,1,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,,,dailydialog-4265
4192,90.99000000000004,1.3133333333333361,,1.2000000000000002,-1.875,-3.1266666666666634,3.0,0.0,1.0,0.5,0.41666666666666663,0.08333333333333334,0.3290440376499405,1.3896390506782141,0.17370488133477677,False,3.0,0.75,3.125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,4.0,1.8633899812498247,3.0,3.0,2.0,1.3333333333333333,1.0,0.4714045207910317,6,6,1.0,25,2,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.5867549180984497,,dailydialog-6752
4193,114.11500000000001,-0.6699999999999982,,3.2,-2.1225000000000023,-0.39000000000000057,8.0,0.0,2.6363636363636362,0.0,0.2727272727272727,0.0,0.42956215836471096,1.5365845955290132,0.13968950868445573,False,7.0,0.8181818181818182,2.8181818181818183,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.0,1.3919410907075054,8.0,8.0,0.0,1.0,1.0,0.0,8,7,0.875,31,1,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,,,dailydialog-5108
4194,85.85750000000003,1.9050000000000011,,9.0,0.5440000000000005,-1.7679999999999971,22.5,0.5,0.95,0.44999999999999996,0.55,0.04999999999999999,0.35187543877117267,1.4217314200759357,0.20310448858227653,False,3.0,0.7142857142857143,3.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.0,2.727636339397171,2.5,2.5,1.5,1.4,1.0,0.8,5,5,1.0,24,2,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.493651419878006,,dailydialog-3253
4195,105.09000000000002,-0.6533333333333324,,1.2000000000000002,0.4800000000000004,-0.1866666666666692,19.666666666666664,0.5,1.5,0.5,0.35,0.15,0.3852581887767085,1.469993808352553,0.16333264537250589,False,4.0,0.6666666666666666,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.5,1.7950549357115013,3.0,3.0,1.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,29,2,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.4437984526157379,,dailydialog-4788
4196,95.93928571428573,3.355714285714285,,5.6000000000000005,6.428571428571431,8.125714285714288,35.42857142857143,3.0,2.2666666666666666,0.0,0.4666666666666667,0.0,0.3519516741229967,1.4218398104024792,0.09478932069349862,True,8.0,0.9333333333333333,4.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,4.0,2.498979383505129,14.0,14.0,0.0,1.1428571428571428,1.0,0.3499271061118826,14,13,0.9285714285714286,63,1,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,,,dailydialog-10287
4197,121.22000000000003,-3.3999999999999986,,0.4,2.620000000000001,-16.0,1.0,0.0,0.5,0.0,0.5,0.0,0.14715899839553875,1.1585381540940969,0.5792690770470484,False,0.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,6,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-60
4198,118.17500000000001,-2.2299999999999986,,1.6,-4.122500000000002,-4.09,4.0,0.0,1.4,0.0,0.4,0.0,0.21829506152469258,1.2439540564548017,0.24879081129096034,False,2.0,0.8,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.0,1.299038105676658,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,14,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.0,,,dailydialog-4190
4199,121.22000000000003,-3.3999999999999986,,0.4,7.329999999999998,-10.119999999999997,1.0,0.0,0.5,0.0,0.5,0.0,0.1445109472592112,1.155474344171673,0.5777371720858365,False,0.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-7704
4200,113.10000000000002,-0.27999999999999936,,3.6,1.9100000000000001,4.431111111111111,20.11111111111111,1.0,2.6363636363636362,0.0,0.36363636363636365,0.0,0.5479709597384801,1.7297397432039596,0.15724906756399634,True,8.0,0.8181818181818182,3.4545454545454546,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.632993161855452,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,38,1,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,,,dailydialog-6908
4201,99.74028985507248,1.2521739130434817,6.42735559955562,4.805797101449276,0.014637681159420879,2.3252173913043457,16.36231884057971,0.6666666666666666,1.7116402116402114,0.5560214725556439,0.47089947089947093,0.08357443914778474,1.1081594201712004,3.0287785522292867,0.1121769834158995,True,16.0,0.8518518518518519,3.3333333333333335,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.739130434782609,3.0,1.8700707102266576,7.666666666666667,8.0,3.6817870057290873,1.173913043478261,1.0,0.480233087703794,23,19,0.8260869565217391,90,3,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.18518518518518517,0.0,0.14814814814814814,0.037037037037037035,0.0,0.14814814814814814,0.0,0.7159477770328522,0.6768441796302795,dailydialog-6876
4202,86.70500000000001,3.650000000000002,,4.0,5.235999999999997,8.287999999999993,40.0,3.0,1.6363636363636365,0.0,0.45454545454545453,0.0,0.3306759556136212,1.3919086790279878,0.12653715263890797,True,5.0,0.8181818181818182,4.2727272727272725,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,2.0099751242241783,10.0,10.0,0.0,1.3,1.0,0.45825756949558405,10,10,1.0,47,1,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,,,dailydialog-8287
4203,113.10000000000002,-0.27999999999999936,,3.6,-3.323333333333334,-2.102222222222224,20.11111111111111,1.0,2.1666666666666665,0.0,0.3333333333333333,0.0,0.293762828280657,1.3414657082065256,0.11178880901721046,False,6.0,0.8333333333333334,2.5833333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,2.888888888888889,2.0,1.852592444503674,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,31,1,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,,,dailydialog-4599
4204,78.77220588235295,4.383823529411767,,8.105882352941178,3.0452941176470567,5.96705882352941,32.029411764705884,2.0,1.7142857142857144,0.2857142857142857,0.44155844155844154,0.012987012987012991,0.5157691369226408,1.674926254129865,0.09305145856277028,True,10.0,0.9444444444444444,4.111111111111111,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294117647058823,4.0,2.2690942967042247,8.5,8.5,1.5,1.411764705882353,1.0,0.6910200073218077,17,17,1.0,74,2,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.6669237017631531,,dailydialog-6949
4205,106.59678571428573,-0.7392857142857139,,1.4000000000000001,0.5057142857142836,0.9428571428571431,3.5,0.0,1.4,0.0,0.4,0.0,0.5088164576462453,1.6633214181723865,0.16633214181723865,True,4.0,0.7,3.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,5.0,1.4846149779161806,3.5,3.5,0.5,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,33,2,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.6932629942893982,,dailydialog-4864
