,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
4206,0.5,-2.09,-21.88,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14430750459594396,,-3.3999999999999986,121.22000000000003,0.4,dailydialog-4989,1.0,2.5,5,1,0.0,1,1,0.0,False,0.5776196476520261,1.1552392953040522,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
4207,0.5,21.46,7.520000000000003,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430735029972267,,20.200000000000006,-47.97999999999996,40.400000000000006,dailydialog-2315,101.0,5.0,10,1,0.0,1,1,0.0,False,0.5769073036905608,1.1538146073811215,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,,3.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
4208,0.9166666666666666,7.191818181818181,10.374545454545455,0.0,2.9166666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26711262691571946,,4.790909090909089,80.30636363636367,4.4,dailydialog-2445,56.45454545454545,4.583333333333333,55,1,4.0,11,11,0.0,True,0.10884896249347381,1.3061875499216857,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,5.0,,11.0,11.0,0.0,,1.3636363636363635,1.0,0.4810456929208347,0.0,4.909090909090909,5.0,2.5028908905338554,0.0,0.0,0.0
4209,0.6,-5.800000000000001,-8.026666666666666,0.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15982891816666095,,1.3133333333333361,90.99000000000004,1.2000000000000002,dailydialog-5606,3.0,2.2,11,1,1.0,3,3,0.2,False,0.23466202435466385,1.1733101217733193,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,3.0,2.0,2.160246899469287,0.0,0.0,0.0
4210,1.0,1.1972727272727255,2.890909090909087,0.0,1.8181818181818181,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21799744309223865,,1.572727272727274,103.37909090909093,4.4,dailydialog-7330,20.090909090909093,3.6363636363636362,40,1,7.0,11,11,0.0,True,0.113053080716882,1.243583887885702,0.0,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,1.0,,11.0,11.0,0.0,,1.0909090909090908,1.0,0.28747978728803447,0.0,3.6363636363636362,3.0,1.8227216050694017,0.0,0.0,0.0
4211,0.8,0.9560606060606034,1.785454545454538,0.0,1.0416666666666667,0.46022337571613586,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740578295818132,0.6568330824375153,0.8581818181818193,95.44060606060609,1.4666666666666668,dailydialog-10938,30.939393939393938,3.533333333333333,53,3,8.0,11,11,0.0,True,0.1445698681726607,2.1685480225899108,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.2,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,0.04714045207910316,0.0,0.0,1.0,1.0,0.5482746362686157,3.6666666666666665,4.0,2.0548046676563256,3.1291,1.2727272727272727,1.0,0.4453617714151233,0.0,4.363636363636363,4.0,1.966664332071267,0.0,0.0,0.0
4212,0.8214285714285714,1.6528985507246396,4.370434782608694,0.0,1.7834249084249085,0.2628388591061905,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049463993593024,0.7371441125869751,1.7652173913043505,96.06202898550725,4.805797101449276,dailydialog-522,20.71014492753623,3.5357142857142856,99,3,15.0,23,20,0.0,True,0.09756288731321895,2.7317608447701307,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.17857142857142858,0.0,0.17857142857142858,0.0,0.0,0.14285714285714285,0.0,0.4793956043956044,0.10451001057173875,0.0,0.0,0.8695652173913043,1.0,0.7014617323875427,7.666666666666667,7.0,2.494438257849294,6.42735559955562,1.2173913043478262,1.0,0.5070392952039391,0.0,4.086956521739131,4.0,1.791599806785784,0.0,0.0,0.0
4213,0.8888888888888888,1.1950000000000003,3.7666666666666657,0.0,2.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892750627817441,,2.4833333333333343,87.94500000000002,2.4000000000000004,dailydialog-9602,22.666666666666664,3.4444444444444446,31,1,5.0,6,6,0.0,False,0.14838433478712013,1.335459013084081,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.166666666666667,4.0,1.863389981249825,0.0,0.0,0.0
4214,0.9130434782608695,4.321428571428569,1.8304761904761904,0.0,3.391304347826087,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927999856718307,,5.5238095238095255,92.86285714285715,8.4,dailydialog-2264,25.761904761904763,3.0434782608695654,70,1,13.0,21,15,0.043478260869565216,True,0.1061720666934133,2.441957533948506,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.17391304347826086,0.0,0.2608695652173913,0.0,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.0,0.08695652173913043,0.043478260869565216,0.4782608695652174,0.0,0.0,0.0,0.7142857142857143,1.0,,21.0,21.0,0.0,,1.0952380952380953,1.0,0.2935435239509036,0.0,3.238095238095238,3.0,1.949475189567497,0.0,0.0,0.0
4215,0.8,2.5874999999999986,5.489999999999998,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29625016390466685,,2.280000000000001,92.965,3.2,dailydialog-10888,8.0,3.6,36,1,5.0,8,8,0.0,True,0.13448065368095038,1.344806536809504,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.25,5.0,1.8540496217739157,0.0,0.0,0.0
4216,0.75,-3.9450000000000003,-10.020000000000001,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088319408594328,,-3.01,120.20500000000001,0.8,dailydialog-2663,2.0,2.75,11,1,2.0,2,2,0.0,False,0.3080594730716354,1.2322378922865416,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.5,3.5,1.5,0.0,0.0,0.0
4217,0.8571428571428571,0.017499999999998295,2.2966666666666633,0.0,1.9555555555555557,0.15555555555555556,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5054328534103788,0.7588119506835938,-1.4499999999999993,116.14500000000001,2.4000000000000004,dailydialog-8039,14.333333333333332,3.5,49,2,10.0,12,12,0.0,True,0.11840735053891804,1.6577029075448526,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.3666666666666667,0.033333333333333354,0.0,0.0,1.0,0.5,,6.0,6.0,2.0,,1.0,1.0,0.0,0.0,3.9166666666666665,4.0,1.552328000849763,0.0,0.0,0.0
4218,0.9545454545454546,8.582857142857144,7.150476190476194,0.0,2.9545454545454546,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7817333502307356,,6.647619047619049,84.8057142857143,8.4,dailydialog-7294,35.285714285714285,4.0,88,1,14.0,21,16,0.0,True,0.09932985454396545,2.18525679996724,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.09090909090909091,0.18181818181818182,0.0,0.045454545454545456,0.13636363636363635,0.0,0.22727272727272727,0.0,0.4090909090909091,0.0,0.0,0.0,0.7619047619047619,3.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.392676726249301,0.0,4.142857142857143,4.0,2.030381486221699,0.0,0.0,0.0
4219,0.5833333333333334,-0.16714285714285637,0.10285714285714675,0.0,1.7777777777777777,0.7777777777777777,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788938844914878,0.3867146372795105,0.946428571428573,94.51107142857143,7.114285714285714,dailydialog-9897,17.785714285714285,2.9166666666666665,35,2,3.0,7,7,0.0,False,0.1486719965118101,1.784063958141721,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.5,,3.5,3.5,1.5,,1.2857142857142858,1.0,0.6998542122237652,0.0,4.142857142857143,3.0,2.5872528966106905,0.0,0.0,0.0
4220,0.875,2.3914285714285732,3.0857142857142854,0.0,2.8125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415206817093677,,1.6700000000000017,108.025,5.6000000000000005,dailydialog-7645,14.0,3.25,52,1,7.0,14,13,0.0,True,0.1187104385614055,1.899367016982488,0.0625,0.0625,0.125,0.0,0.0625,0.1875,0.0,0.1875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.1875,0.0,0.3125,0.0,0.0,0.0,0.9285714285714286,0.0,,14.0,14.0,0.0,,1.0,1.0,0.0,0.0,3.5714285714285716,3.5,1.178030178747903,0.0,0.0,0.0
4221,0.8,-2.9450000000000003,-2.620000000000001,0.0,1.6,0.20000000000000007,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24537267932059656,0.5244084596633911,-0.754999999999999,107.60000000000001,1.6,dailydialog-5336,16.5,3.0,30,2,5.0,8,8,0.0,True,0.12780975449832271,1.2780975449832273,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,0.5,,4.0,4.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.5,3.0,2.0615528128088303,0.0,0.0,0.0
4222,0.7,-1.2659523809523812,0.11714285714285566,0.0,1.7916666666666667,0.21245914639969937,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7564477179309103,0.5060103088617325,1.4014285714285712,93.32690476190476,4.723809523809524,dailydialog-2447,26.095238095238095,2.95,59,3,5.0,14,13,0.0,False,0.10653469677004497,2.1306939354008994,0.1,0.0,0.0,0.15,0.0,0.05,0.05,0.0,0.0,0.05,0.1,0.05,0.25,0.0,0.0,0.2,0.0,0.375,0.10206207261596575,0.0,0.0,0.9285714285714286,1.0,0.4036864936351776,4.666666666666667,6.0,1.8856180831641267,6.42735559955562,1.2857142857142858,1.0,0.5890150893739515,0.0,3.7857142857142856,2.5,2.980378006432152,0.0,0.0,0.0
4223,0.8,-2.4542857142857173,-0.7085714285714317,0.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151524478584402,,-1.0599999999999987,115.13000000000002,2.8000000000000003,dailydialog-1543,7.0,2.7,27,1,4.0,7,7,0.0,False,0.15146016208664984,1.5146016208664983,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.2857142857142856,3.0,1.4846149779161804,0.0,0.0,0.0
4224,0.8,4.353750000000002,7.695,0.0,1.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631593945622258,,2.280000000000001,92.965,8.200000000000001,dailydialog-1228,20.5,3.9,39,1,5.0,8,7,0.0,True,0.14378650288433426,1.4378650288433426,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.875,1.0,,8.0,8.0,0.0,,1.25,1.0,0.6614378277661477,0.0,4.625,4.5,1.8666480653835098,0.0,0.0,0.0
4225,0.8823529411764706,-0.09928571428571331,2.2314285714285695,0.0,1.8571428571428572,0.1428571428571429,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49460232142134763,0.6795161962509155,-0.2171428571428553,109.08714285714288,2.8000000000000003,dailydialog-9925,21.285714285714285,3.3529411764705883,57,2,12.0,14,14,0.0,True,0.09646152810310732,1.6398459777528245,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,1.0,1.0,,7.0,7.0,1.0,,1.0714285714285714,1.0,0.25753937681885636,0.0,3.7857142857142856,4.0,1.7393993802694174,0.0,0.0,0.0
4226,0.7142857142857143,9.022000000000002,8.815999999999995,0.0,0.95,0.44999999999999996,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34759320011395417,0.7022566795349121,1.9050000000000011,85.85750000000003,9.0,dailydialog-6270,22.5,4.714285714285714,33,2,2.0,5,5,0.0,False,0.20223660625567655,1.4156562437897358,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.5,,2.5,2.5,1.5,,1.4,1.0,0.8,0.0,6.2,6.0,2.039607805437114,0.0,0.0,0.0
4227,0.8461538461538461,-3.857999999999997,-2.9040000000000017,0.0,1.6785714285714286,0.1785714285714286,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43815777949398815,0.4642673134803772,-0.6599999999999966,108.70000000000002,2.0,dailydialog-1968,5.0,2.8461538461538463,37,2,8.0,10,10,0.0,False,0.11921918635283965,1.5498494225869155,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.30952380952380953,0.023809523809523808,0.0,0.0,1.0,0.0,,5.0,5.0,1.0,,1.1,1.0,0.3,0.0,3.2,2.5,1.5999999999999999,0.0,0.0,0.0
4228,0.6666666666666666,3.120000000000001,-1.200000000000001,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16554453960881288,,2.890000000000004,77.90500000000002,0.8,dailydialog-465,52.0,3.6666666666666665,11,1,1.0,2,2,0.0,False,0.39334517328981794,1.1800355198694539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,,1.5,1.5,0.5,0.0,5.0,5.0,3.0,0.0,0.0,0.0
4229,0.875,-3.8000000000000007,-2.388571428571428,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21529109993780876,,-1.0599999999999987,115.13000000000002,2.8000000000000003,dailydialog-6598,7.0,2.75,22,1,5.0,7,5,0.0,False,0.15502785915308678,1.2402228732246943,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.125,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.7142857142857143,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.0,2.0,1.8516401995451028,0.0,0.0,0.0
4230,0.875,1.9800000000000004,4.746666666666663,0.0,1.625,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19135267624305835,,0.5166666666666693,102.045,2.4000000000000004,dailydialog-11020,22.666666666666664,3.75,30,1,5.0,6,6,0.0,False,0.15136080345761,1.21088642766088,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.333333333333333,4.5,1.5986105077709065,0.0,0.0,0.0
4231,0.5,12.04,-4.240000000000002,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14302225396336193,,8.400000000000002,36.62000000000003,0.4,dailydialog-6635,101.0,4.0,8,1,0.0,1,1,0.0,False,0.5768777385062172,1.1537554770124343,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
4232,0.6,2.870000000000001,-6.133333333333333,0.0,0.75,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3416250008557832,0.7155284881591797,0.7283333333333353,92.51250000000002,0.6000000000000001,dailydialog-8033,34.83333333333333,3.4,17,2,1.0,3,3,0.0,False,0.281446497515519,1.4072324875775948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.5,,1.5,1.5,0.5,,1.3333333333333333,1.0,0.4714045207910317,0.0,5.0,5.0,1.632993161855452,0.0,0.0,0.0
4233,0.75,-8.94,-11.946666666666665,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17044042551622052,,-2.619999999999999,119.19000000000003,1.2000000000000002,dailydialog-9340,3.0,2.0,8,1,2.0,3,3,0.0,False,0.296456751199451,1.185827004797804,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.3333333333333335,2.0,1.247219128924647,0.0,0.0,0.0
4234,0.6,-10.51,-13.906666666666666,0.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269410281639321,,-2.619999999999999,119.19000000000003,1.2000000000000002,dailydialog-7258,3.0,1.6,8,1,2.0,3,3,0.0,False,0.2618384336763471,1.3091921683817356,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.0,2.0,0.816496580927726,0.0,0.0,0.0
4235,0.7142857142857143,-6.992000000000001,-11.176000000000002,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4193782061658925,0.6794148087501526,-2.8149999999999995,119.69750000000002,1.0,dailydialog-2618,2.5,2.2857142857142856,16,2,4.0,5,5,0.0,False,0.21728792906611158,1.521015503462781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.0,,2.5,2.5,0.5,,1.0,1.0,0.0,0.0,2.8,3.0,1.32664991614216,0.0,0.0,0.0
4236,0.7,-0.16714285714285637,0.10285714285714675,0.0,1.476190476190476,0.8095238095238095,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054483324553034,0.36534154415130615,0.946428571428573,94.51107142857143,7.114285714285714,dailydialog-10353,17.785714285714285,3.2,32,2,2.0,7,7,0.0,True,0.14999748367317742,1.4999748367317742,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.47619047619047616,0.19047619047619047,0.0,0.0,1.0,0.5,,3.5,3.5,1.5,,1.2857142857142858,1.0,0.6998542122237652,0.0,4.142857142857143,4.0,2.0303814862216996,0.0,0.0,0.0
4237,0.8947368421052632,-1.1105882352941165,0.7788235294117669,0.0,2.05,0.55,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45918962965199606,0.6364421248435974,0.9132352941176478,103.65455882352943,5.752941176470589,dailydialog-8052,14.382352941176471,3.263157894736842,62,2,13.0,17,14,0.0,True,0.08330477991569998,1.5827908183982997,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,0.0,0.10526315789473684,0.05263157894736842,0.0,0.21052631578947367,0.0,0.325,0.07500000000000001,0.0,0.0,0.8235294117647058,0.5,,8.5,8.5,5.5,,1.1176470588235294,1.0,0.4705882352941177,0.0,3.411764705882353,3.0,1.717002296391344,0.0,0.0,0.0
4238,0.6363636363636364,-4.204285714285717,-4.9371428571428595,0.0,1.5,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45216431494528175,0.4294828772544861,-0.7392857142857139,106.59678571428573,1.4000000000000001,dailydialog-9364,3.5,2.4545454545454546,27,2,3.0,7,7,0.0,False,0.14288274389398958,1.5717101828338853,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.0,0.0,0.18181818181818182,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,1.0,0.0,,3.5,3.5,0.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.2857142857142856,3.0,1.6659862556700857,0.0,0.0,0.0
4239,0.8666666666666667,5.032222222222224,6.616296296296294,0.0,2.3666666666666667,0.16666666666666652,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9278264209080522,0.6749109029769897,4.534259259259262,86.59916666666669,8.362962962962962,dailydialog-208,24.61111111111111,3.8666666666666667,116,2,13.0,27,26,0.0,True,0.08430020680671856,2.529006204201557,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.1,0.0,0.5,0.033333333333333326,0.0,0.0,0.9629629629629629,1.5,,13.5,13.5,0.5,,1.2592592592592593,1.0,0.5832598425193933,0.0,4.185185185185185,4.0,1.7854771545472519,0.0,0.0,0.0
4240,0.7857142857142857,-5.834545454545456,-5.145454545454548,0.0,1.8111111111111111,0.4111111111111112,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889587860024862,0.7868363857269287,-0.5722727272727273,108.96159090909092,2.2,dailydialog-8124,14.590909090909092,2.357142857142857,33,2,8.0,11,9,0.0,False,0.1287222182103565,1.802111054944991,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.21428571428571427,0.0,0.3666666666666667,0.033333333333333354,0.0,0.0,0.8181818181818182,0.5,,5.5,5.5,2.5,,1.0909090909090908,1.0,0.28747978728803447,0.0,2.727272727272727,3.0,1.6564424689353272,0.0,0.0,0.0
4241,0.9375,6.7940000000000005,8.09866666666667,0.0,2.145021645021645,0.23593073593073588,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700939070651812,0.8474940061569214,4.026666666666667,92.91000000000001,6.0,dailydialog-4074,25.0,4.1875,134,2,16.0,30,25,0.0,True,0.08244350601900659,2.638192192608211,0.125,0.09375,0.0625,0.0625,0.09375,0.03125,0.0,0.21875,0.0,0.0,0.0625,0.0625,0.0625,0.03125,0.0,0.09375,0.0,0.48917748917748916,0.03463203463203465,0.0,0.0,0.8333333333333334,1.5,,15.0,15.0,5.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.4,4.0,1.7048949136725897,0.0,0.0,0.0
4242,0.6666666666666666,-1.5899999999999999,-7.08,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19885123051167003,,-3.01,120.20500000000001,0.8,dailydialog-8013,2.0,3.0,9,1,1.0,2,2,0.0,False,0.4066668178517401,1.2200004535552202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0
