,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
4030,0.6545649172358655,1.9243051032339895,0.10690583906855497,4.357142857142857,4.0,2.6351238208138166,4.666666666666667,4.0,2.494438257849294,1.3571428571428572,1.0,0.8949974347244047,14,14,1.0,66,3,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.16666666666666666,0.0,0.0,0.2777777777777778,0.0,True,9.0,0.8333333333333334,3.6666666666666665,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489847213029861,0.3837622404098511,87.28404761904761,2.2442857142857164,7.793537801064561,7.5809523809523816,1.4254761904761892,3.477142857142855,18.952380952380953,0.6666666666666666,1.5,0.408248290463863,0.4314814814814814,0.14318060577835337,<built-in function id>
4031,0.4106551280749904,1.507805267176069,0.13707320610691537,3.8,3.0,2.08806130178211,10.0,10.0,0.0,1.3,1.0,0.6403124237432849,10,9,0.9,39,1,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,True,7.0,0.9090909090909091,3.5454545454545454,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,86.70500000000001,3.650000000000002,,8.0,1.468,3.583999999999996,20.0,1.0,2.4545454545454546,0.0,0.45454545454545453,0.0,<built-in function id>
4032,0.7794977375563836,2.1803768690187346,0.08386064880841287,5.086956521739131,4.0,3.2957554188256046,23.0,23.0,0.0,1.391304347826087,1.0,0.6419488287058001,23,23,1.0,120,1,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.0,0.23076923076923078,0.0,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,True,12.0,0.8846153846153846,4.615384615384615,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,65.78565217391306,9.79739130434783,,12.678260869565218,14.029565217391301,12.824347826086953,49.086956521739125,6.0,2.423076923076923,0.0,0.5,0.0,<built-in function id>
4033,0.17550691072163566,1.1918502251679395,0.19864170419465657,3.75,2.5,3.112474899497183,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,17,1,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,False,2.0,0.6666666666666666,2.8333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,,,97.025,0.7199999999999989,,1.6,-1.7674999999999983,-1.1499999999999986,29.0,1.0,1.3333333333333333,0.0,0.5,0.0,<built-in function id>
4034,0.48595331306044587,1.6257240943570177,0.10838160629046785,4.181818181818182,4.0,1.9917183909278766,3.6666666666666665,2.0,3.091206165165235,1.1818181818181819,1.0,0.38569460791993504,11,11,1.0,52,3,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,True,7.0,0.8,3.466666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5376655012369156,0.5209570527076721,103.13151515151516,-0.21454545454545304,3.1291,1.4666666666666668,0.09969696969696784,0.716363636363635,12.757575757575758,0.3333333333333333,1.1666666666666667,0.6236095644623235,0.4444444444444444,0.07856742013183862,<built-in function id>
4035,0.36106019381436333,1.4348498273633132,0.1434849827363313,3.875,3.0,1.6909686573085854,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,33,1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.2,0.0,True,5.0,0.8,3.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.54,0.8049999999999997,,3.2,0.8212499999999991,3.285,8.0,0.0,2.1,0.0,0.3,0.0,<built-in function id>
4036,0.3423915223586913,1.4083115750579573,0.17603894688224467,3.4,3.0,1.8547236990991407,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,21,1,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,False,4.0,0.75,2.625,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-2.9160000000000004,-1.7279999999999998,5.0,0.0,1.75,0.0,0.375,0.0,<built-in function id>
4037,0.17044042551622052,1.1858270047978041,0.29645675119945103,2.3333333333333335,2.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,8,1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,False,2.0,0.75,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,1.0,0.0,0.5,0.0,<built-in function id>
4038,0.21032181728343496,1.234075142769261,0.3085187856923152,5.0,5.0,2.0,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,14,1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,False,2.0,0.75,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,77.90500000000002,2.890000000000004,,0.8,3.120000000000001,-1.200000000000001,52.0,1.0,1.0,0.0,0.5,0.0,<built-in function id>
4039,0.2570402803496258,1.2930972121181425,0.14367746801312695,4.714285714285714,3.0,2.050385727772475,3.5,3.5,0.5,1.4285714285714286,1.0,0.7284313590846836,7,7,1.0,35,2,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,False,4.0,0.7777777777777778,3.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594929814338684,,82.42535714285715,2.6321428571428562,,7.114285714285714,2.524285714285714,3.4628571428571426,32.07142857142857,1.0,1.55,0.050000000000000044,0.325,0.07500000000000001,<built-in function id>
4040,0.4096722657678692,1.5063240302576923,0.12552700252147436,4.2,4.0,1.32664991614216,10.0,10.0,0.0,1.2,1.0,0.4,10,10,1.0,44,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,True,5.0,0.8333333333333334,3.6666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,95.165,2.4700000000000024,,4.0,3.3520000000000003,5.935999999999996,20.0,1.0,1.6666666666666667,0.0,0.5,0.0,<built-in function id>
4041,0.6522665789179237,1.9198874776235468,0.10104670934860772,3.5625,4.0,1.9675095298371492,5.333333333333333,6.0,1.699673171197595,1.125,1.0,0.4841229182759271,16,14,0.875,60,3,0.05263157894736842,0.0,0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.15789473684210525,0.05263157894736842,0.0,0.2631578947368421,0.0,True,10.0,0.8421052631578947,3.1578947368421053,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859807670116425,0.6984676122665405,106.24666666666668,-0.23499999999999943,6.42735559955562,4.633333333333333,-1.9839583333333337,-0.4025000000000034,11.583333333333332,0.3333333333333333,1.6547619047619049,0.5120431706572992,0.38690476190476186,0.08788585154900835,<built-in function id>
4042,0.7520899873896683,2.1214291467521713,0.1325893216720107,3.3636363636363638,3.0,0.6428243465332251,5.5,5.5,0.5,1.0,1.0,0.0,11,10,0.9090909090909091,43,2,0.0,0.0625,0.0,0.1875,0.0,0.125,0.0625,0.125,0.0,0.0,0.0625,0.0,0.25,0.0625,0.0,0.0625,0.0,False,8.0,0.75,2.6875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6734513640403748,,116.6525,-1.6449999999999996,,2.2,-2.837272727272726,-1.403636363636366,5.5,0.0,2.087301587301587,0.19841269841269837,0.30952380952380953,0.023809523809523808,<built-in function id>
4043,0.2839691739340373,1.328391981022807,0.18977028300325816,4.4,4.0,1.9595917942265424,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,24,1,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,False,3.0,0.7142857142857143,3.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.24000000000002,0.5199999999999996,,2.0,1.7940000000000005,4.152000000000005,25.0,1.0,1.4285714285714286,0.0,0.42857142857142855,0.0,<built-in function id>
4044,0.16450625090856935,1.178810938167972,0.13097899312977465,3.0,3.0,1.632993161855452,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,27,1,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,False,5.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,113.10000000000002,-0.27999999999999936,,3.6,-2.8000000000000007,-1.448888888888888,9.0,0.0,1.7777777777777777,0.0,0.4444444444444444,0.0,<built-in function id>
4045,0.4890187030069755,1.6307152186144453,0.14824683805585867,4.0,4.0,1.8027756377319946,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,35,1,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,True,4.0,0.7272727272727273,3.1818181818181817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,92.965,2.280000000000001,,3.2,1.4100000000000001,4.02,20.5,1.0,2.4545454545454546,0.0,0.36363636363636365,0.0,<built-in function id>
4046,0.5298912014833055,1.6987474773582745,0.13067288287371343,4.555555555555555,4.0,3.235604395235786,4.5,4.5,1.5,1.5555555555555556,1.0,1.257078722109418,9,9,1.0,47,2,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,True,7.0,0.8461538461538461,3.6153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5973456501960754,,70.66750000000002,4.520555555555557,,6.2444444444444445,2.2766666666666673,4.408888888888885,26.72222222222222,1.0,1.575,0.17500000000000004,0.3875,0.012500000000000011,<built-in function id>
4047,0.36968457465873844,1.4472780344907021,0.11132907957620786,4.555555555555555,5.0,2.2662308949301266,4.5,4.5,1.5,1.3333333333333333,1.0,0.4714045207910317,9,8,0.8888888888888888,48,2,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,True,7.0,0.8461538461538461,3.6923076923076925,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7013463377952576,,89.46750000000003,1.8983333333333334,,1.8,2.2766666666666673,4.408888888888885,26.72222222222222,1.0,1.5125,0.11250000000000004,0.45,0.04999999999999999,<built-in function id>
4048,0.38070036268811835,1.4633090777148812,0.16258989752387568,3.0,3.0,1.8257418583505538,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,21,1,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,False,3.0,0.6666666666666666,2.3333333333333335,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-4.300000000000001,-3.0933333333333337,6.0,0.0,2.3333333333333335,0.0,0.2222222222222222,0.0,<built-in function id>
4049,0.5868574574270928,1.7983282033881967,0.14986068361568305,3.875,3.5,1.8328597873268975,8.0,8.0,0.0,1.25,1.0,0.6614378277661477,8,8,1.0,35,1,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.25,0.25,0.0,0.0,0.08333333333333333,0.0,False,3.0,0.5833333333333334,2.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,92.965,2.280000000000001,,8.200000000000001,0.8212499999999991,3.285,20.5,1.0,2.4166666666666665,0.0,0.3333333333333333,0.0,<built-in function id>
4050,0.6622848980134657,1.9392181919544123,0.1020641153660217,3.7333333333333334,3.0,2.885981442921781,5.0,5.0,0.816496580927726,1.2,1.0,0.7483314773547882,15,12,0.8,62,3,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,True,12.0,0.8421052631578947,3.263157894736842,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716771602630615,0.6514987945556641,100.24000000000002,0.5199999999999996,6.42735559955562,4.666666666666667,-1.346,0.23199999999999577,11.666666666666668,0.3333333333333333,1.636111111111111,0.3088459202727726,0.36944444444444446,0.02749859704614353,<built-in function id>
4051,0.4001228994003473,1.4920080532689513,0.10657200380492508,3.923076923076923,4.0,1.6390212117432705,13.0,13.0,0.0,1.0,1.0,0.0,13,13,1.0,52,1,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,True,6.0,0.9285714285714286,3.7142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,109.04000000000002,1.2800000000000011,,5.2,3.5476923076923086,4.990769230769228,20.692307692307693,1.0,2.0714285714285716,0.0,0.5,0.0,<built-in function id>
4052,0.1536604324046205,1.16609485151716,0.16658497878816572,3.4,3.0,1.3564659966250538,2.5,2.5,1.5,1.0,1.0,0.0,5,5,1.0,19,2,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,False,4.0,0.7142857142857143,2.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3193671703338623,,119.69750000000002,-2.8149999999999995,,1.0,-4.166,-7.648,2.5,0.0,0.75,0.25,0.55,0.04999999999999999,<built-in function id>
4053,0.61030275665579,1.8409886859940932,0.08766612790448063,4.071428571428571,3.5,2.576384113838776,4.666666666666667,4.0,3.2998316455372216,1.2857142857142858,1.0,0.5890150893739515,14,13,0.9285714285714286,66,3,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.23809523809523808,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,True,10.0,0.7142857142857143,3.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4246053546667099,0.39063000679016113,93.32690476190476,1.4014285714285712,6.42735559955562,4.723809523809524,0.07976190476190226,1.7971428571428554,26.095238095238095,1.0,1.5606060606060606,0.7536260676027811,0.40151515151515155,0.10873257647278275,<built-in function id>
4054,0.21032181728343496,1.234075142769261,0.3085187856923152,5.0,5.0,2.0,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,14,1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,False,2.0,0.75,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,77.90500000000002,2.890000000000004,,0.8,3.120000000000001,-1.200000000000001,52.0,1.0,1.0,0.0,0.5,0.0,<built-in function id>
4055,0.28626486152788166,1.331445057127016,0.22190750952116933,3.0,3.0,1.5811388300841898,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,14,1,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,False,3.0,0.6666666666666666,2.3333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,-5.300000000000001,-5.559999999999999,4.0,0.0,1.5,0.0,0.3333333333333333,0.0,<built-in function id>
4056,0.19885123051167003,1.2200004535552202,0.4066668178517401,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,<built-in function id>
4057,0.6563362227867869,1.927716656104297,0.11339509741789983,3.6363636363636362,3.0,2.267266166061805,3.6666666666666665,3.0,1.699673171197595,1.2727272727272727,1.0,0.616575453011388,11,10,0.9090909090909091,50,3,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.0,0.0,0.17647058823529413,0.0,False,8.0,0.7647058823529411,2.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6271005570888519,0.44447019696235657,95.44060606060609,0.8581818181818193,6.42735559955562,5.1030303030303035,-2.4693939393939424,-2.490909090909094,12.757575757575758,0.3333333333333333,1.55,0.14719601443879748,0.3416666666666666,0.06561673228343176,<built-in function id>
4058,0.5304901014415443,1.6997651618667087,0.11331767745778058,3.272727272727273,3.0,0.8624393618641034,5.5,5.5,3.5,1.0,1.0,0.0,11,11,1.0,43,2,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,False,9.0,0.8666666666666667,2.8666666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723531186580658,,116.6525,-1.6449999999999996,,2.2,-3.2654545454545456,-1.9381818181818176,5.5,0.0,1.6818181818181819,0.6818181818181819,0.4772727272727273,0.022727272727272735,<built-in function id>
4059,0.5114283415766355,1.667671499135869,0.12828242301045145,3.0,3.0,1.2649110640673518,10.0,10.0,0.0,1.1,1.0,0.3,10,10,1.0,33,1,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,False,6.0,0.7692307692307693,2.5384615384615383,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.625,1.2900000000000027,,4.0,-2.3000000000000007,-1.120000000000001,10.0,0.0,2.3846153846153846,0.0,0.3076923076923077,0.0,<built-in function id>
4060,0.5477440404645083,1.7293472764480913,0.12352480546057795,3.5,4.0,1.5,6.0,6.0,2.0,1.0833333333333333,1.0,0.2763853991962833,12,11,0.9166666666666666,44,2,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,True,7.0,0.8571428571428571,3.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696469187736511,,109.09500000000001,-0.4666666666666668,,2.4000000000000004,-1.9450000000000003,-0.15333333333333599,6.0,0.0,1.8444444444444446,0.044444444444444405,0.4222222222222222,0.0222222222222222,<built-in function id>
4061,0.2253950984627891,1.2528176047303603,0.3132044011825901,4.333333333333333,3.0,1.8856180831641267,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,14,1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,False,2.0,0.75,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.99000000000004,1.3133333333333361,,1.2000000000000002,0.4800000000000004,-0.1866666666666692,36.33333333333333,1.0,1.0,0.0,0.5,0.0,<built-in function id>
4062,0.3989233685173411,1.4902194165083462,0.16557993516759403,3.5,4.0,2.0615528128088303,3.0,3.0,1.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,25,2,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,False,3.0,0.6666666666666666,2.7777777777777777,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15428662300109863,,105.09000000000002,-0.6533333333333324,,1.2000000000000002,-3.4450000000000003,-5.086666666666668,19.666666666666664,0.5,1.2,0.19999999999999996,0.45,0.04999999999999999,<built-in function id>
4063,0.2893665531108136,1.335581200258034,0.11129843335483618,5.545454545454546,6.0,2.934547707557995,11.0,11.0,0.0,1.9090909090909092,1.0,1.083306844346635,11,11,1.0,62,1,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,True,5.0,0.9166666666666666,5.166666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.160909090909115,11.22727272727273,,18.94545454545455,10.189090909090911,14.116363636363637,56.45454545454545,5.0,2.1666666666666665,0.0,0.5,0.0,<built-in function id>
4064,0.3546377269350268,1.425664081020587,0.11880534008504891,3.8181818181818183,4.0,1.526623238522424,11.0,11.0,0.0,1.1818181818181819,1.0,0.5749595745760689,11,11,1.0,43,1,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,True,9.0,0.9166666666666666,3.5833333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,95.68818181818183,2.645454545454548,,8.036363636363637,2.0536363636363646,3.9599999999999973,20.090909090909093,1.0,2.4166666666666665,0.0,0.5,0.0,<built-in function id>
4065,1.1919709416960713,3.293566241505879,0.11762736576806711,3.96,4.0,2.181375712709757,12.5,12.5,8.5,1.16,1.0,0.463033476111609,25,21,0.84,103,2,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.17857142857142858,0.0,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,0.0,True,18.0,0.9285714285714286,3.6785714285714284,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025442957878113,,96.01150000000003,2.9730000000000025,,6.6000000000000005,3.4715999999999987,5.116800000000001,24.5,1.5,2.128787878787879,0.46212121212121204,0.4545454545454546,0.04545454545454544,<built-in function id>
