,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
3759,0.045454545454545456,0.13636363636363635,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.22727272727272727,0.09090909090909091,0.0,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,4.1,3.5,2.4269322199023193,20.0,20.0,0.0,1.35,1.0,0.653834841531101,20,19,0.95,84,1,,,True,9.0,0.8181818181818182,3.8181818181818183,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.7199319734656343,2.0542934594259314,0.09337697542845143,72.32500000000003,8.140000000000004,,12.0,7.881,6.827999999999996,40.0,4.0,2.5454545454545454,0.0,0.5,0.0,,mrpc3760
3760,0.0625,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.375,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0625,0.0,5.384615384615385,5.0,2.617646081103624,13.0,13.0,0.0,1.5384615384615385,1.0,0.7457969011409736,13,12,0.9230769230769231,73,1,,,True,5.0,0.8125,4.5625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530446074721934,1.7385381344268893,0.10865863340168058,63.486153846153854,7.633846153846157,,11.353846153846156,10.431538461538462,13.584615384615383,43.769230769230774,4.0,3.1875,0.0,0.4375,0.0,,mrpc3761
3761,0.06060606060606061,0.15151515151515152,0.0,0.030303030303030304,0.0,0.12121212121212122,0.0,0.36363636363636365,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.0,0.12121212121212122,0.0,5.766666666666667,5.0,2.728654532101042,30.0,30.0,0.0,1.7,1.0,0.9,30,25,0.8333333333333334,177,1,,,True,12.0,0.9393939393939394,5.363636363636363,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927068882963934,2.209368853955018,0.06695057133197024,32.565000000000026,16.170000000000005,,18.666666666666668,20.731,17.12133333333333,73.33333333333334,13.0,2.757575757575758,0.0,0.48484848484848486,0.0,,mrpc3762
3762,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.2608695652173913,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.0,4.666666666666667,4.0,2.077849926597279,21.0,21.0,0.0,1.3333333333333333,1.0,0.563436169819011,21,19,0.9047619047619048,101,1,,,True,8.0,0.8260869565217391,4.391304347826087,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5970739667956847,1.816795012866269,0.07899108751592475,72.72000000000003,8.333333333333332,,10.304761904761905,11.050000000000004,10.230476190476192,54.33333333333333,7.0,2.869565217391304,0.0,0.43478260869565216,0.0,,mrpc3763
3763,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,5.071428571428571,3.5,2.7376811281052573,14.0,14.0,0.0,1.4285714285714286,1.0,0.6226998490772391,14,14,1.0,75,1,,,True,6.0,0.7777777777777778,4.166666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295081758703281,1.6980969381590065,0.09433871878661147,71.76785714285715,6.727142857142859,,8.457142857142857,9.456428571428571,11.905714285714282,56.857142857142854,6.0,3.1666666666666665,0.0,0.3888888888888889,0.0,,mrpc3764
3764,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.0,0.3684210526315789,0.0,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,5.3125,5.0,2.822205476218909,16.0,16.0,0.0,1.5625,1.0,0.8637671850678283,16,16,1.0,88,1,,,True,6.0,0.8421052631578947,4.631578947368421,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051514081152364,1.65723642050915,0.08722296950048158,58.4075,9.087500000000002,,11.4,11.591875000000002,13.587499999999999,47.25,5.0,2.6315789473684212,0.0,0.3157894736842105,0.0,,mrpc3765
3765,0.07692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,0.11538461538461539,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,4.44,4.0,2.0606794995826014,25.0,25.0,0.0,1.2,1.0,0.4,25,21,0.84,112,1,,,True,12.0,0.9615384615384616,4.3076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065701894455524,1.834129880429813,0.07054345693960819,79.94000000000001,8.32,,10.0,11.982400000000005,9.1232,41.0,4.0,3.0,0.0,0.4230769230769231,0.0,,mrpc3766
3766,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.125,0.0,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.0,5.130434782608695,4.0,1.872091316661825,23.0,23.0,0.0,1.434782608695652,1.0,0.7117698062497783,23,22,0.9565217391304348,119,1,,,True,11.0,0.9583333333333334,4.958333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524921622026365,1.690326358832241,0.07043026495134337,62.10739130434784,10.310434782608699,,14.417391304347825,14.234347826086953,13.079999999999995,49.086956521739125,6.0,2.5833333333333335,0.0,0.375,0.0,,mrpc3767
3767,0.08,0.12,0.0,0.0,0.04,0.08,0.0,0.12,0.12,0.0,0.0,0.2,0.16,0.0,0.0,0.08,0.0,5.0476190476190474,5.0,2.4587296463667783,21.0,21.0,0.0,1.4285714285714286,1.0,0.8491692619108099,21,20,0.9523809523809523,110,1,,,True,6.0,0.72,4.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.8169258739759031,2.263530752305569,0.09054123009222277,64.66285714285716,9.457142857142859,,14.114285714285714,12.84428571428571,12.470476190476191,49.57142857142857,6.0,3.48,0.0,0.44,0.0,,mrpc3768
3768,0.1,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.1,0.0,0.0,0.2,0.0,5.0,4.0,2.557041559783794,26.0,26.0,0.0,1.3461538461538463,1.0,0.7307692307692307,26,24,0.9230769230769231,135,1,,,True,13.0,0.9,4.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.734456503095046,2.084348847455071,0.06947829491516903,66.56038461538463,10.434615384615388,,16.553846153846155,15.119999999999997,12.46153846153846,60.61538461538461,9.0,2.7666666666666666,0.0,0.4666666666666667,0.0,,mrpc3769
3769,0.06896551724137931,0.1724137931034483,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.3448275862068966,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.0,0.13793103448275862,0.0,5.0,5.0,2.4343224778007384,27.0,27.0,0.0,1.4814814814814814,1.0,0.6869347033700521,27,26,0.9629629629629629,138,1,,,True,12.0,0.9655172413793104,4.758620689655173,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.6925823893620237,1.9988707365332083,0.06892657712183477,54.09666666666669,12.421481481481482,,15.244444444444447,15.619999999999997,12.503703703703703,64.03703703703704,10.0,2.7241379310344827,0.0,0.5172413793103449,0.0,,mrpc3770
3770,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.0,0.20833333333333334,0.125,0.0,0.041666666666666664,0.0,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,3.85,4.0,1.8241436346954698,20.0,20.0,0.0,1.1,1.0,0.3,20,19,0.95,81,1,,,True,9.0,0.7083333333333334,3.375,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221742350347927,2.2754418083818937,0.09481007534924557,93.47500000000002,5.190000000000001,,8.0,6.703500000000002,5.357999999999997,35.0,3.0,2.75,0.0,0.5,0.0,,mrpc3771
3771,0.10526315789473684,0.21052631578947367,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.21052631578947367,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,5.222222222222222,5.0,2.8781852993308044,18.0,18.0,0.0,1.7777777777777777,1.0,1.082977149423218,18,15,0.8333333333333334,95,1,,,True,8.0,0.9473684210526315,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660968016745077,1.946624411810102,0.102453916411058,38.16500000000002,12.407777777777778,,16.08888888888889,12.166666666666664,13.262222222222224,56.88888888888889,7.0,2.3157894736842106,0.0,0.47368421052631576,0.0,,mrpc3772
3772,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.19047619047619047,0.23809523809523808,0.0,0.0,0.047619047619047616,0.0,5.2,5.0,2.7129319932501073,15.0,15.0,0.0,1.4,1.0,0.7118052168020874,15,15,1.0,84,1,,,True,5.0,0.7142857142857143,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588029822079635,2.3603336406639452,0.11239684003161644,73.17000000000003,6.780000000000001,,11.333333333333336,10.562000000000001,12.802666666666667,41.66666666666667,4.0,2.8095238095238093,0.0,0.47619047619047616,0.0,,mrpc3773
3773,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,5.111111111111111,4.5,2.997941680718231,18.0,18.0,0.0,1.6666666666666667,1.0,0.9428090415820634,18,16,0.8888888888888888,96,1,,,True,9.0,0.8181818181818182,4.363636363636363,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174417439378377,2.0491841614971267,0.09314473461350575,47.565,11.096666666666668,,16.08888888888889,11.64333333333333,12.608888888888885,51.33333333333333,6.0,3.3636363636363638,0.0,0.45454545454545453,0.0,,mrpc3774
3774,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.0,0.2903225806451613,0.03225806451612903,0.0,0.03225806451612903,0.0,0.12903225806451613,0.03225806451612903,0.0,0.0967741935483871,0.0,5.111111111111111,6.0,2.7932900199947857,27.0,27.0,0.0,1.5925925925925926,1.0,1.0974468437058558,27,23,0.8518518518518519,142,1,,,True,13.0,0.8709677419354839,4.580645161290323,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421109229351485,2.5653910494672223,0.08275454998281362,44.69666666666669,13.732592592592596,,15.244444444444447,16.14333333333333,13.157037037037036,49.22222222222222,6.0,3.161290322580645,0.0,0.41935483870967744,0.0,,mrpc3775
3775,0.0,0.1,0.0,0.05,0.0,0.1,0.0,0.35,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.2,0.0,5.0,5.0,2.494438257849294,18.0,18.0,0.0,1.4444444444444444,1.0,0.6849348892187752,18,18,1.0,92,1,,,True,7.0,0.9,4.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698173092909337,1.767944034979241,0.08839720174896205,66.36500000000001,8.474444444444444,,11.644444444444446,11.119999999999997,11.955555555555552,45.77777777777778,5.0,2.4,0.0,0.5,0.0,,mrpc3776
3776,0.125,0.0,0.0,0.0,0.0625,0.0,0.0625,0.125,0.0,0.125,0.0,0.125,0.3125,0.0,0.0,0.0625,0.0,4.555555555555555,5.0,1.4989708403591155,9.0,9.0,0.0,1.2222222222222223,1.0,0.41573970964154905,9,9,1.0,49,1,,,False,4.0,0.625,3.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4016284393170817,1.4942560227285,0.09339100142053125,94.30000000000001,2.342222222222226,,3.6,4.526666666666667,7.697777777777777,20.11111111111111,1.0,3.375,0.0,0.375,0.0,,mrpc3777
3777,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.0,0.12903225806451613,0.0,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0,5.103448275862069,5.0,2.39748183389913,29.0,29.0,0.0,1.2758620689655173,1.0,0.5183895302887209,29,26,0.896551724137931,150,1,,,True,13.0,0.9032258064516129,4.838709677419355,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244139430150189,2.520390734848325,0.08130292693059113,69.46206896551725,10.775172413793104,,12.979310344827589,17.107241379310345,13.187586206896551,60.03448275862069,9.0,3.4516129032258065,0.0,0.5161290322580645,0.0,,mrpc3778
3778,0.0967741935483871,0.0967741935483871,0.0,0.0967741935483871,0.0,0.0967741935483871,0.0,0.25806451612903225,0.06451612903225806,0.0,0.06451612903225806,0.03225806451612903,0.12903225806451613,0.0,0.0,0.06451612903225806,0.0,4.962962962962963,5.0,2.4416369961258533,27.0,27.0,0.0,1.5185185185185186,1.0,0.6307180135528296,27,24,0.8888888888888888,138,1,,,True,12.0,0.8064516129032258,4.451612903225806,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026900867400384,2.4662285643985253,0.07955576014188791,50.96333333333334,12.858518518518522,,13.762962962962963,15.44555555555555,12.285925925925927,52.925925925925924,7.0,3.225806451612903,0.0,0.45161290322580644,0.0,,mrpc3779
3779,0.08,0.2,0.0,0.04,0.0,0.16,0.0,0.24,0.0,0.04,0.0,0.16,0.04,0.0,0.0,0.04,0.0,5.0,5.0,2.7233557730613653,24.0,24.0,0.0,1.5833333333333333,1.0,0.8620067027323834,24,22,0.9166666666666666,121,1,,,True,11.0,0.96,4.84,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339261916558617,2.302340448054245,0.0920936179221698,48.525000000000034,12.453333333333333,,16.266666666666666,14.119999999999997,12.366666666666664,61.5,9.0,3.04,0.0,0.48,0.0,,mrpc3780
3780,0.0,0.07692307692307693,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,0.2692307692307692,0.038461538461538464,0.0,0.0,0.15384615384615385,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,4.782608695652174,5.0,1.8405226511753674,23.0,23.0,0.0,1.3043478260869565,1.0,0.6209937763950304,23,23,1.0,113,1,,,True,7.0,0.8846153846153846,4.346153846153846,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202262328296265,1.682408222621009,0.0647080085623465,73.1421739130435,8.771304347826089,,12.678260869565218,12.596086956521738,11.034782608695647,36.04347826086956,3.0,2.6153846153846154,0.0,0.5384615384615384,0.0,,mrpc3781
3781,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,4.538461538461538,4.0,1.9460170216420796,13.0,13.0,0.0,1.4615384615384615,1.0,0.7457969011409737,13,12,0.9230769230769231,64,1,,,False,5.0,0.6666666666666666,3.5555555555555554,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489963760412677,1.731514356239292,0.096195242013294,69.99384615384618,6.726153846153846,,11.353846153846156,6.446153846153845,8.609230769230766,36.07692307692308,3.0,3.5555555555555554,0.0,0.2777777777777778,0.0,,mrpc3782
3782,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.0,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,4.8,4.5,2.3151673805580453,20.0,20.0,0.0,1.4,1.0,0.5830951894845301,20,18,0.9,102,1,,,True,9.0,0.7692307692307693,3.923076923076923,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089855576141019,2.9738445474414226,0.11437863644005472,68.09500000000004,8.73,,10.0,11.178000000000004,10.943999999999999,40.0,4.0,3.1153846153846154,0.0,0.46153846153846156,0.0,,mrpc3783
3783,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,5.916666666666667,5.0,3.3530665897884515,12.0,12.0,0.0,1.9166666666666667,1.0,1.2555432644432802,12,11,0.9166666666666666,74,1,,,True,5.0,0.9285714285714286,5.285714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2961711181091123,1.3447002397081596,0.0960500171220114,32.504999999999995,11.706666666666667,,18.133333333333333,12.4375,16.523333333333337,53.66666666666667,5.0,2.142857142857143,0.0,0.5,0.0,,mrpc3784
3784,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,5.4,5.0,2.6907248094147422,10.0,10.0,0.0,1.5,1.0,0.9219544457292888,10,10,1.0,57,1,,,True,5.0,0.7692307692307693,4.384615384615385,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4703196631162959,1.6005057341032403,0.12311582570024925,69.78500000000001,6.010000000000002,,8.0,9.004000000000001,12.991999999999997,50.0,4.0,2.4615384615384617,0.0,0.46153846153846156,0.0,,mrpc3785
3785,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,5.25,5.0,1.5612494995995996,8.0,8.0,0.0,1.375,1.0,0.4841229182759271,8,8,1.0,43,1,,,False,3.0,0.8888888888888888,4.777777777777778,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696279140833033,1.1848638981195223,0.1316515442355025,82.39000000000001,3.7550000000000026,,3.2,7.297499999999999,11.369999999999997,45.5,3.0,2.3333333333333335,0.0,0.4444444444444444,0.0,,mrpc3786
3786,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.0,4.4,4.0,1.8275666882497068,20.0,20.0,0.0,1.3,1.0,0.5567764362830021,20,18,0.9,91,1,,,True,8.0,0.782608695652174,3.9565217391304346,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5149564032732609,1.6735655382276045,0.0727637190533741,76.55500000000004,7.550000000000001,,10.0,9.294,8.592000000000002,35.0,3.0,3.347826086956522,0.0,0.34782608695652173,0.0,,mrpc3787
3787,0.0,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.0,0.0,0.22727272727272727,0.0,4.7368421052631575,4.0,2.6525480354429796,19.0,19.0,0.0,1.3157894736842106,1.0,0.5668594533825793,19,18,0.9473684210526315,93,1,,,True,5.0,0.8636363636363636,4.2272727272727275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385404347978512,1.7135040652241562,0.07788654841927983,76.2342105263158,7.346315789473689,,9.705263157894738,10.38052631578947,10.494736842105258,55.84210526315789,7.0,2.9545454545454546,0.0,0.5,0.0,,mrpc3788
3788,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,5.75,4.5,3.0516389039334255,16.0,16.0,0.0,1.75,1.0,1.0307764064044151,16,16,1.0,93,1,,,True,8.0,0.9411764705882353,5.470588235294118,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44127031901590874,1.5546809053577026,0.0914518179622178,42.545000000000016,11.3,,18.900000000000002,13.652499999999996,16.16,47.25,5.0,2.0588235294117645,0.0,0.47058823529411764,0.0,,mrpc3789
3789,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.125,0.1875,0.0625,0.0,0.0625,0.125,0.0,0.0625,0.125,0.0,5.142857142857143,5.0,3.1590491982137117,14.0,14.0,0.0,1.6428571428571428,1.0,1.1088696211614302,14,13,0.9285714285714286,74,1,,,True,5.0,0.75,4.625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5411237282575128,1.717936271448804,0.10737101696555025,53.639285714285734,9.255714285714287,,11.314285714285715,9.792857142857144,12.325714285714287,42.57142857142857,4.0,3.5625,0.0,0.375,0.0,,mrpc3790
3790,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,6.1875,5.5,3.5216961467452017,16.0,16.0,0.0,1.9375,1.0,1.248436522214886,16,16,1.0,100,1,,,True,6.0,0.9411764705882353,5.882352941176471,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.4080657619553181,1.5039060577212313,0.08846506221889595,26.682500000000005,13.5125,,18.900000000000002,15.713124999999998,18.732499999999998,59.75,7.0,3.235294117647059,0.0,0.35294117647058826,0.0,,mrpc3791
3791,0.10714285714285714,0.14285714285714285,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,5.958333333333333,5.5,2.9788024252858545,24.0,24.0,0.0,1.7083333333333333,1.0,0.8887803753208975,24,24,1.0,148,1,,,True,10.0,0.8928571428571429,5.285714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.5980212057247339,1.8185167671561646,0.06494702739843446,37.950000000000045,13.928333333333335,,17.933333333333334,18.63375,18.00166666666666,65.66666666666667,10.0,3.357142857142857,0.0,0.42857142857142855,0.0,,mrpc3792
3792,0.05714285714285714,0.11428571428571428,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.2,0.0,0.0,0.02857142857142857,0.22857142857142856,0.17142857142857143,0.0,0.0,0.14285714285714285,0.0,4.961538461538462,4.0,2.377470686234706,26.0,26.0,0.0,1.2692307692307692,1.0,0.5921078583977174,26,25,0.9615384615384616,140,1,,,True,7.0,0.7714285714285715,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094986938845711,2.989143641472104,0.08540410404206011,73.06807692307696,9.52692307692308,,13.476923076923079,14.93884615384615,12.235384615384618,60.61538461538461,9.0,3.6,0.0,0.4,0.0,,mrpc3793
3793,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,5.5,5.0,2.4596747752497685,10.0,10.0,0.0,1.4,1.0,0.66332495807108,10,10,1.0,56,1,,,True,4.0,0.9090909090909091,5.090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990951675143907,1.348637963888731,0.1226034512626119,78.24500000000002,4.830000000000002,,8.0,9.475000000000001,13.579999999999995,50.0,4.0,2.1818181818181817,0.0,0.45454545454545453,0.0,,mrpc3794
