,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
34,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,False,1.0,0.6363636363636364,3.8181818181818183,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.1215925961461855,1.1292939293497664,0.1026630844863424,71.81500000000001,5.230000000000004,,8.200000000000001,5.53125,9.165,45.5,3.0,,,4.875,5.0,2.8476964374736293,8.0,8.0,0.0,1.5,1.0,0.7071067811865476,8,8,1.0,42,1,2.1818181818181817,0.0,0.45454545454545453,0.0,<built-in function id>
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,False,0.0,0.4,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05235507668796252,1.053749838095576,0.2107499676191152,90.99000000000004,1.3133333333333361,,1.2000000000000002,2.0500000000000007,1.773333333333337,36.33333333333333,1.0,,,4.666666666666667,2.0,4.4969125210773475,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,16,1,1.4,0.0,0.4,0.0,<built-in function id>
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,0.0,0.5,3.3333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05240064191311655,1.0537978535381138,0.17563297558968563,75.87500000000001,3.6700000000000017,,1.6,1.7650000000000006,3.2600000000000016,29.0,1.0,,,4.5,4.0,3.2015621187164243,4.0,4.0,0.0,1.5,1.5,0.5,4,4,1.0,20,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
37,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,False,1.0,0.5454545454545454,2.6363636363636362,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.29554874796530467,1.34386359880376,0.12216941807306908,94.51107142857143,0.946428571428573,,1.4000000000000001,-2.8585714285714268,-3.2571428571428562,17.785714285714285,0.5,0.04946136102080345,,3.5714285714285716,2.0,3.0639443699324596,3.5,3.5,0.5,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,29,2,1.6428571428571428,0.6428571428571428,0.39285714285714285,0.10714285714285715,<built-in function id>
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,False,0.0,0.6666666666666666,3.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05380167155774211,1.055275290295041,0.11725281003278235,78.87285714285717,3.997142857142858,,2.8000000000000003,2.9285714285714306,6.011428571428574,7.0,0.0,,,4.428571428571429,5.0,1.9166296949998198,7.0,7.0,0.0,1.4285714285714286,1.0,0.4948716593053935,7,7,1.0,33,1,1.7777777777777777,0.0,0.4444444444444444,0.0,<built-in function id>
39,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,False,3.0,0.6666666666666666,2.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3765189467483148,1.4572031484239554,0.12143359570199629,94.30000000000001,2.342222222222226,,3.6,-0.18333333333333357,1.8177777777777777,20.11111111111111,1.0,,,3.5555555555555554,4.0,2.0608041101101566,9.0,9.0,0.0,1.2222222222222223,1.0,0.41573970964154905,9,9,1.0,35,1,2.1666666666666665,0.0,0.3333333333333333,0.0,<built-in function id>
40,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,False,5.0,0.6666666666666666,2.6666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.21852582253850875,1.244241145677236,0.10368676213976967,103.70000000000002,1.0311111111111124,,3.6,-1.7533333333333303,-0.14222222222222314,31.22222222222222,2.0,,,3.2222222222222223,2.0,2.199887763691481,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,32,1,2.5833333333333335,0.0,0.3333333333333333,0.0,<built-in function id>
41,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,False,2.0,0.45454545454545453,2.909090909090909,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.12363850097329647,1.131606722321476,0.10287333839286146,90.95857142857145,2.3114285714285714,,8.514285714285714,0.9100000000000001,3.491428571428571,21.285714285714285,1.0,,,4.0,3.0,3.116774889895918,7.0,7.0,0.0,1.2857142857142858,1.0,0.6998542122237652,7,7,1.0,32,1,1.6363636363636365,0.0,0.45454545454545453,0.0,<built-in function id>
42,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,False,3.0,0.6,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.37748498429982574,1.45861154155631,0.145861154155631,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-6.491428571428573,-5.748571428571431,7.0,0.0,,,2.4285714285714284,3.0,0.7284313590846836,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,20,1,1.9,0.0,0.4,0.0,<built-in function id>
43,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,False,3.0,0.42857142857142855,2.2142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.37762176219372107,1.4588110610155902,0.10420079007254215,103.54,0.8049999999999997,,3.2,-4.477499999999999,-3.330000000000002,8.0,0.0,,,2.75,2.0,1.984313483298443,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,7,0.875,31,1,3.7142857142857144,0.0,0.2857142857142857,0.0,<built-in function id>
44,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,False,3.0,0.42857142857142855,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.23603163143376413,1.2662143617091464,0.09044388297922475,108.26750000000001,-0.7238888888888866,,1.8,-7.666666666666666,-8.004444444444445,4.5,0.0,0.5570459365844727,,2.4444444444444446,2.0,1.4989708403591155,4.5,4.5,2.5,1.1111111111111112,1.0,0.3142696805273545,9,8,0.8888888888888888,28,2,1.85,0.8500000000000001,0.35,0.15,<built-in function id>
45,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,False,1.0,0.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1558762151836963,1.1686815291074346,0.1947802548512391,97.025,0.7199999999999989,,1.6,-4.122500000000002,-4.09,29.0,1.0,,,3.25,2.5,2.277608394786075,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,15,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
46,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,False,1.0,0.5714285714285714,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.06703267414760515,1.0693304170636837,0.1527614881519548,66.40000000000003,5.240000000000002,,10.0,0.8520000000000003,2.9759999999999955,25.0,1.0,,,4.2,2.0,3.3704599092705436,5.0,5.0,0.0,1.6,1.0,0.8,5,5,1.0,23,1,2.2857142857142856,0.0,0.2857142857142857,0.0,<built-in function id>
47,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,1.0,0.5,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1559004473917343,1.1687098491845056,0.19478497486408428,75.87500000000001,3.6700000000000017,,11.600000000000001,-2.9450000000000003,-2.620000000000001,29.0,1.0,,,3.5,2.5,2.692582403567252,4.0,4.0,0.0,1.5,1.0,0.8660254037844386,4,4,1.0,16,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
48,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,0.0,0.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.052811336354141564,1.0542307313426957,0.1757051218904493,118.17500000000001,-2.2299999999999986,,1.6,-4.122500000000002,-4.09,4.0,0.0,,,3.25,3.0,1.920286436967152,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,15,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
49,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,False,3.0,0.5833333333333334,2.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.28998644153447156,1.336409368242283,0.1113674473535236,113.10000000000002,-0.27999999999999936,,3.6,-0.706666666666667,1.1644444444444453,9.0,0.0,,,3.4444444444444446,4.0,1.8324913891634047,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,34,1,2.1666666666666665,0.0,0.4166666666666667,0.0,<built-in function id>
50,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,False,3.0,0.6363636363636364,3.5454545454545454,11.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.17623451964847625,1.1927177415993055,0.10842888559993687,92.965,2.280000000000001,,3.2,2.5874999999999986,5.489999999999998,33.0,2.0,,,4.25,3.5,3.191786333700926,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,39,1,2.272727272727273,0.0,0.36363636363636365,0.0,<built-in function id>
51,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,False,4.0,0.6,2.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18032019712870206,1.1976007700635392,0.11976007700635391,102.045,0.5166666666666693,,2.4000000000000004,-4.300000000000001,-3.0933333333333337,6.0,0.0,,,3.0,3.0,1.4142135623730951,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,23,1,2.2,0.0,0.3,0.0,<built-in function id>
52,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,False,5.0,0.6666666666666666,2.3333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3895264110931588,1.4762814777702895,0.12302345648085745,103.70000000000002,1.0311111111111124,,3.6,-3.8466666666666676,-2.7555555555555564,9.0,0.0,,,2.7777777777777777,2.0,1.227262335243029,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,28,1,2.3333333333333335,0.0,0.4166666666666667,0.0,<built-in function id>
53,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,False,3.0,0.6,3.0,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21436913535627136,1.2390799586067256,0.12390799586067255,103.04428571428575,0.6257142857142846,,2.8000000000000003,-1.1085714285714268,0.9714285714285715,21.285714285714285,1.0,,,3.5714285714285716,3.0,2.1946130708196026,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,30,1,1.7,0.0,0.6,0.0,<built-in function id>
54,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,False,2.0,0.6666666666666666,3.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.10908561620567751,1.1152578303978602,0.12391753671087335,66.7871428571429,5.682857142857145,,8.514285714285714,4.274285714285714,7.69142857142857,35.57142857142857,2.0,,,4.714285714285714,5.0,3.238795442501324,7.0,7.0,0.0,1.5714285714285714,1.0,0.7284313590846835,7,7,1.0,35,1,2.3333333333333335,0.0,0.4444444444444444,0.0,<built-in function id>
55,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.1,False,3.0,0.7,2.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22215946573317877,1.248770498090485,0.1248770498090485,114.11500000000001,-0.6699999999999982,,3.2,-2.7112499999999997,-1.125,8.0,0.0,,,3.125,2.5,1.8328597873268975,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,27,1,1.3,0.0,0.6,0.0,<built-in function id>
56,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,True,4.0,0.7272727272727273,3.1818181818181817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.1984832679488366,1.2195516216434066,0.11086832924030969,113.10000000000002,-0.27999999999999936,,3.6,0.33999999999999986,2.47111111111111,20.11111111111111,1.0,,,3.6666666666666665,3.0,2.0,9.0,9.0,0.0,1.0,1.0,0.0,9,8,0.8888888888888888,35,1,1.8181818181818181,0.0,0.36363636363636365,0.0,<built-in function id>
57,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,0.0,0.5,2.1666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05579897039701223,1.0573850966629923,0.17623084944383205,118.17500000000001,-2.2299999999999986,,1.6,-6.477499999999999,-7.030000000000001,4.0,0.0,,,2.75,2.5,1.479019945774904,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,13,1,1.6666666666666667,0.0,0.5,0.0,<built-in function id>
58,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,False,3.0,0.45454545454545453,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.1800480845675207,1.197274932185025,0.10884317565318408,114.11500000000001,-0.6699999999999982,,3.2,-6.24375,-5.535,8.0,0.0,,,2.375,2.0,1.5761900266148114,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,22,1,1.8181818181818181,0.0,0.5454545454545454,0.0,<built-in function id>
59,0.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,False,3.0,0.6428571428571429,2.4285714285714284,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.4332006185254594,1.5421855806651026,0.11015611290465019,112.08500000000001,0.11000000000000121,,4.0,-2.3000000000000007,-1.120000000000001,10.0,0.0,,,3.0,3.0,1.2649110640673518,10.0,10.0,0.0,1.0,1.0,0.0,10,10,1.0,34,1,2.142857142857143,0.0,0.42857142857142855,0.0,<built-in function id>
60,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,False,6.0,0.5333333333333333,2.533333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.37192847533160633,1.4505292289606808,0.09670194859737873,103.37909090909093,1.572727272727274,,4.4,-1.3718181818181812,-0.31636363636363996,20.090909090909093,1.0,,,3.090909090909091,2.0,2.0205555246266247,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,38,1,2.7333333333333334,0.0,0.3333333333333333,0.0,<built-in function id>
61,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,False,1.0,0.5714285714285714,2.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07029353996040476,1.0728230514745107,0.1532604359249301,117.16000000000003,-1.8399999999999999,,2.0,-1.9740000000000002,-0.5520000000000014,5.0,0.0,,,3.6,5.0,1.7435595774162693,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,20,1,1.2857142857142858,0.0,0.5714285714285714,0.0,<built-in function id>
62,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,False,3.0,0.6,3.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21768236067143615,1.2431921181869496,0.12431921181869496,78.87285714285717,3.997142857142858,,8.514285714285714,2.9285714285714306,6.011428571428574,49.857142857142854,3.0,,,4.428571428571429,3.0,2.871393034605969,7.0,7.0,0.0,1.4285714285714286,1.0,0.7284313590846835,7,7,1.0,34,1,1.9,0.0,0.4,0.0,<built-in function id>
63,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.2,0.1,True,3.0,0.7,3.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17427055427692925,1.190377584003213,0.1190377584003213,82.39000000000001,3.7550000000000026,,3.2,1.4100000000000001,4.02,33.0,2.0,,,4.0,3.0,2.7386127875258306,8.0,8.0,0.0,1.375,1.0,0.4841229182759271,8,8,1.0,34,1,2.2,0.0,0.3,0.0,<built-in function id>
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.0,0.0,0.2,0.1,0.1,False,4.0,0.6,2.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30931988984885944,1.3624981501262823,0.13624981501262823,103.04428571428575,0.6257142857142846,,2.8000000000000003,-2.4542857142857173,-0.7085714285714317,21.285714285714285,1.0,,,3.2857142857142856,2.0,2.4907993963089563,7.0,7.0,0.0,1.1428571428571428,1.0,0.34992710611188266,7,7,1.0,26,1,1.8,0.0,0.4,0.0,<built-in function id>
65,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.125,0.125,False,2.0,0.625,2.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.21899607500717796,1.2448263907432942,0.15560329884291177,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-5.085000000000001,-4.073333333333334,6.0,0.0,,,2.8333333333333335,2.5,1.3437096247164249,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,19,1,1.625,0.0,0.5,0.0,<built-in function id>
66,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,False,3.0,0.6363636363636364,3.090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.2876198942547094,1.3332504316479368,0.12120458469526697,92.965,2.280000000000001,,3.2,0.8212499999999991,3.285,20.5,1.0,,,3.875,4.5,2.2603926650031405,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,34,1,1.8181818181818181,0.0,0.45454545454545453,0.0,<built-in function id>
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,False,0.0,0.4,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05277473645062192,1.0541921473057314,0.21083842946114628,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,,,2.3333333333333335,2.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,9,1,1.4,0.0,0.4,0.0,<built-in function id>
68,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,False,2.0,0.36363636363636365,2.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.20730987492971542,1.2303637716028182,0.11185125196389256,103.04428571428575,0.6257142857142846,,2.8000000000000003,-3.8000000000000007,-2.388571428571428,21.285714285714285,1.0,,,3.0,2.0,2.390457218668787,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,6,0.8571428571428571,26,1,1.8181818181818181,0.0,0.45454545454545453,0.0,<built-in function id>
69,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,False,5.0,0.6923076923076923,2.5384615384615383,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5011654240807082,1.6506438502640322,0.126972603866464,112.08500000000001,0.11000000000000121,,4.0,-2.3000000000000007,-1.120000000000001,10.0,0.0,,,3.0,3.0,1.0,10.0,10.0,0.0,1.0,1.0,0.0,10,9,0.9,33,1,2.076923076923077,0.0,0.38461538461538464,0.0,<built-in function id>
