,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3704,0.8620689655172413,12.170800000000007,9.3584,0.0,3.1379310344827585,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036977732425961,,10.208000000000002,66.40400000000001,14.8,story-3704,45.0,4.0,116,1,12.0,25,23,0.0,True,0.09726480247169995,2.8206792716792988,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.1724137931034483,0.0,0.20689655172413793,0.0,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.3793103448275862,0.0,0.0,0.0,0.92,5.0,,25.0,25.0,0.0,,1.36,1.0,0.7939773296511683,0.0,4.48,4.0,2.8582512135919753,0.0,0.0,0.0
3705,0.7857142857142857,7.834090909090911,11.176363636363636,0.0,2.378787878787879,1.2121212121212122,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644024674116181,0.6114464402198792,5.863636363636363,72.61545454545457,9.854545454545454,story-3705,33.72727272727273,4.178571428571429,117,2,8.0,22,22,0.0,True,0.07670395228756319,2.147710664051769,0.14285714285714285,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.0,0.21428571428571427,0.03571428571428571,0.0,0.21428571428571427,0.0,0.38636363636363635,0.11363636363636365,0.0,0.0,1.0,2.5,,11.0,11.0,7.0,,1.4545454545454546,1.0,0.7215685393812521,0.0,5.045454545454546,5.0,1.664530311236414,0.0,0.0,0.0
3706,0.8387096774193549,11.25888888888889,7.05925925925926,0.0,3.6451612903225805,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3881482924290145,,9.799259259259262,72.89666666666668,12.281481481481482,story-3706,41.81481481481481,3.6774193548387095,114,1,17.0,27,22,0.0,True,0.12927169689061657,4.007422603609114,0.06451612903225806,0.0967741935483871,0.0,0.03225806451612903,0.06451612903225806,0.16129032258064516,0.0,0.22580645161290322,0.03225806451612903,0.0,0.12903225806451613,0.0,0.12903225806451613,0.0,0.0,0.06451612903225806,0.0,0.3548387096774194,0.0,0.0,0.0,0.8148148148148148,4.0,,27.0,27.0,0.0,,1.2592592592592593,1.0,0.5158662324883007,0.0,4.074074074074074,4.0,1.9230748127032844,0.0,0.0,0.0
3707,0.8787878787878788,10.935517241379308,5.482758620689655,0.0,3.3333333333333335,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3198280023763025,,10.775172413793104,69.46206896551725,14.358620689655172,story-3707,39.3448275862069,3.4545454545454546,114,1,16.0,29,24,0.0,True,0.1134175022135594,3.74277757304746,0.06060606060606061,0.15151515151515152,0.0,0.0,0.030303030303030304,0.18181818181818182,0.0,0.30303030303030304,0.0,0.0,0.06060606060606061,0.0,0.12121212121212122,0.030303030303030304,0.0,0.06060606060606061,0.0,0.36363636363636365,0.0,0.0,0.0,0.8275862068965517,3.0,,29.0,29.0,0.0,,1.2758620689655173,1.0,0.5811137774604386,0.0,3.793103448275862,3.0,2.123421285288366,0.0,0.0,0.0
3708,0.9310344827586207,11.95666666666667,7.9303703703703725,0.0,2.8275862068965516,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7515605129339396,,8.051111111111116,85.43,12.281481481481482,story-3708,30.703703703703702,4.0,116,1,16.0,27,23,0.0,True,0.07311400694899893,2.120306201520969,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.27586206896551724,0.0,0.034482758620689655,0.1724137931034483,0.0,0.06896551724137931,0.06896551724137931,0.0,0.1724137931034483,0.0,0.3793103448275862,0.0,0.0,0.0,0.8518518518518519,1.0,,27.0,27.0,0.0,,1.1111111111111112,1.0,0.41573970964154905,0.0,4.222222222222222,4.0,1.6850834320114556,0.0,0.0,0.0
3709,0.7419354838709677,5.5440000000000005,7.704000000000004,0.0,2.3545454545454545,0.4454545454545453,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0338102604136323,0.6599394679069519,2.9730000000000025,96.01150000000003,6.6000000000000005,story-3709,36.5,3.774193548387097,117,2,10.0,25,22,0.0,True,0.09070190270546778,2.811758983869501,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.12903225806451613,0.0,0.1935483870967742,0.0,0.03225806451612903,0.03225806451612903,0.0,0.25806451612903225,0.0,0.0,0.0967741935483871,0.0,0.42727272727272725,0.027272727272727254,0.0,0.0,0.88,3.0,,12.5,12.5,3.5,,1.16,1.0,0.463033476111609,0.0,4.4,4.0,2.6076809620810595,0.0,0.0,0.0
3710,0.7586206896551724,6.846086956521738,9.747826086956518,0.0,2.65,0.1499999999999999,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062769928670276,0.5072239637374878,6.3384782608695645,70.10163043478265,8.078260869565218,story-3710,33.23913043478261,4.068965517241379,118,2,12.0,23,18,0.0,True,0.08534795099490398,2.4750905788522157,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.0,0.06896551724137931,0.0,0.10344827586206896,0.0,0.0,0.20689655172413793,0.0,0.20689655172413793,0.0,0.0,0.13793103448275862,0.0,0.2761904761904762,0.009523809523809518,0.0,0.0,0.782608695652174,2.5,,11.5,11.5,0.5,,1.4782608695652173,1.0,0.7728864710709207,0.0,4.782608695652174,4.0,2.5868651792423507,0.0,0.0,0.0
3711,0.9117647058823529,2.7290322580645174,2.77548387096774,0.0,1.993103448275862,0.5931034482758621,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255534220356295,0.7416371703147888,3.3969354838709656,98.31540322580649,6.2,story-3711,25.17741935483871,3.264705882352941,111,2,25.0,31,26,0.0,True,0.10322684804856849,3.509712833651329,0.029411764705882353,0.20588235294117646,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.14705882352941177,0.0,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,0.0,0.08823529411764706,0.0,0.0,0.08823529411764706,0.0,0.4413793103448276,0.041379310344827586,0.0,0.0,0.8387096774193549,1.5,,15.5,15.5,11.5,,1.096774193548387,1.0,0.29565004483586066,0.0,3.4838709677419355,3.0,1.811628526722448,0.0,0.0,0.0
3712,0.9,4.996923076923078,6.800000000000001,0.0,2.625,0.4583333333333335,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860515054133641,0.4500094950199127,4.456923076923079,86.26307692307695,8.276923076923078,story-3712,28.384615384615387,3.8333333333333335,115,2,15.0,26,25,0.0,True,0.08085111708873932,2.4255335126621795,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.0,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.9615384615384616,2.0,,13.0,13.0,9.0,,1.2692307692307692,1.0,0.5921078583977174,0.0,4.230769230769231,4.0,2.3584168795009064,0.0,0.0,0.0
3713,0.875,4.091153846153844,5.669230769230765,0.0,3.0098039215686274,0.3431372549019609,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2101705921647476,0.7114713788032532,3.549230769230771,92.77076923076925,6.738461538461539,story-3713,24.53846153846154,3.53125,113,2,14.0,26,23,0.0,True,0.10481427436106734,3.354056779554155,0.0625,0.0625,0.0,0.03125,0.0625,0.09375,0.0,0.1875,0.0,0.03125,0.15625,0.09375,0.125,0.0,0.0,0.09375,0.0,0.40588235294117647,0.00588235294117645,0.0,0.0,0.8846153846153846,1.5,,13.0,13.0,1.0,,1.1923076923076923,1.0,0.48192169562083337,0.0,4.038461538461538,4.0,1.7646261149160714,0.0,0.0,0.0
3714,0.90625,1.4038095238095245,3.708571428571428,0.0,2.111111111111111,0.1571348402636773,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2144457352139417,0.693499892950058,2.8000000000000007,91.61166666666668,5.161904761904762,story-3714,20.047619047619047,3.53125,113,3,18.0,28,24,0.0,True,0.10526332958126741,3.368426546600557,0.09375,0.15625,0.0,0.0,0.0,0.125,0.0,0.1875,0.03125,0.0625,0.09375,0.0,0.09375,0.0,0.0,0.15625,0.0,0.457070707070707,0.10207769157276637,0.0,0.0,0.8571428571428571,1.0,0.7223324775695801,9.333333333333334,10.0,1.699673171197595,6.42735559955562,1.25,1.0,0.5088502445991074,0.0,3.857142857142857,3.0,1.9587584572574408,0.0,0.0,0.0
3715,0.9230769230769231,6.157499999999999,8.683333333333334,0.0,2.013888888888889,0.26388888888888884,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483711585621003,0.8503686189651489,4.331666666666667,85.38,4.800000000000001,story-3715,37.0,4.3076923076923075,112,2,15.0,24,19,0.0,True,0.09928851448151924,2.5815013765195003,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.0,0.038461538461538464,0.15384615384615385,0.0,0.11538461538461539,0.0,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.19230769230769232,0.0,0.5555555555555556,0.05555555555555558,0.0,0.0,0.7916666666666666,3.0,,12.0,12.0,5.0,,1.2916666666666667,1.0,0.45452967144315476,0.0,4.583333333333333,4.0,2.079997329058114,0.0,0.0,0.0
3716,0.8709677419354839,4.68333333333333,6.180740740740738,0.0,2.497863247863248,0.11324786324786329,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9575506051492976,0.7230111956596375,4.971296296296298,83.46583333333336,6.881481481481481,story-3716,32.01851851851852,3.7096774193548385,115,2,15.0,27,26,0.0,True,0.08404216856836222,2.605307225619229,0.0967741935483871,0.12903225806451613,0.06451612903225806,0.12903225806451613,0.0,0.06451612903225806,0.0,0.16129032258064516,0.03225806451612903,0.0,0.12903225806451613,0.0,0.0967741935483871,0.0,0.0,0.0967741935483871,0.0,0.38675213675213677,0.002136752136752129,0.0,0.0,0.9629629629629629,2.5,,13.5,13.5,1.5,,1.2962962962962963,1.0,0.531581484978049,0.0,4.111111111111111,3.0,1.892154040658489,0.0,0.0,0.0
3717,0.78125,4.16,5.527407407407406,0.0,2.0777777777777775,0.47777777777777763,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915265491827589,0.6345734000205994,4.097222222222225,89.73250000000002,8.362962962962962,story-3717,32.01851851851852,3.5625,114,2,12.0,27,24,0.0,True,0.07621405735213825,2.438849835268424,0.09375,0.09375,0.0,0.03125,0.0,0.125,0.0,0.1875,0.0,0.0,0.09375,0.0,0.21875,0.03125,0.0,0.125,0.0,0.3851851851851852,0.014814814814814836,0.0,0.0,0.8888888888888888,2.5,,13.5,13.5,9.5,,1.2222222222222223,1.0,0.5665577237325317,0.0,4.0,4.0,2.5239592648001214,0.0,0.0,0.0
3718,0.8888888888888888,7.138750000000002,9.908333333333335,0.0,2.2926136363636367,0.019886363636363535,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837754886564672,0.883510947227478,4.823333333333334,81.85500000000002,8.133333333333333,story-3718,32.833333333333336,4.37037037037037,118,2,13.0,24,22,0.0,True,0.08559897420953982,2.311172303657575,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.037037037037037035,0.0,0.2222222222222222,0.0,0.037037037037037035,0.14814814814814814,0.0,0.1111111111111111,0.0,0.0,0.14814814814814814,0.0,0.4772727272727273,0.022727272727272735,0.0,0.0,0.9166666666666666,2.5,,12.0,12.0,2.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.791666666666667,5.0,1.9144008346100239,0.0,0.0,0.0
3719,0.88,9.612857142857145,13.580952380952375,0.0,1.95,0.55,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76311242484321,0.7038434147834778,8.171666666666667,55.17750000000001,9.914285714285715,story-3719,43.83333333333333,4.8,120,2,14.0,21,20,0.0,True,0.08579767248891507,2.1449418122228767,0.08,0.04,0.08,0.12,0.04,0.08,0.0,0.12,0.0,0.0,0.2,0.0,0.12,0.0,0.0,0.12,0.0,0.42500000000000004,0.024999999999999994,0.0,0.0,0.9523809523809523,3.5,,10.5,10.5,5.5,,1.6666666666666667,1.0,0.9428090415820631,0.0,5.476190476190476,4.0,2.805081233337741,0.0,0.0,0.0
3720,0.8928571428571429,6.297599999999999,8.644799999999996,0.0,2.2222222222222223,0.22222222222222232,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241927163621058,0.8226140737533569,5.805,75.70750000000002,6.6000000000000005,story-3720,44.5,4.178571428571429,117,2,16.0,25,20,0.0,True,0.09945879971227074,2.7848463919435806,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.0,0.17857142857142858,0.0,0.0,0.17857142857142858,0.0,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.3944444444444445,0.005555555555555564,0.0,0.0,0.8,4.0,,12.5,12.5,3.5,,1.4,1.0,0.6928203230275509,0.0,4.56,4.0,2.593530412391573,0.0,0.0,0.0
3721,0.875,3.9053571428571416,4.975714285714282,0.0,2.779352226720648,0.010121457489878471,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3244602371983043,0.926134467124939,3.355714285714285,95.93928571428573,5.6000000000000005,story-3721,17.57142857142857,3.53125,113,2,13.0,28,23,0.0,True,0.11750485047620153,3.760155215238449,0.03125,0.0625,0.0,0.0,0.0625,0.125,0.0,0.1875,0.0,0.03125,0.125,0.0,0.125,0.03125,0.0,0.21875,0.0,0.3765182186234818,0.008097165991902855,0.0,0.0,0.8214285714285714,0.5,,14.0,14.0,3.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.892857142857143,4.0,1.718373103388487,0.0,0.0,0.0
3722,0.8571428571428571,6.297599999999999,8.644799999999996,0.0,2.571428571428571,0.2142857142857142,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236500597945094,0.6507560014724731,3.4450000000000003,92.62750000000001,5.0,story-3722,32.5,4.178571428571429,117,2,12.0,25,22,0.0,True,0.08138580146372958,2.2788024409844283,0.0,0.07142857142857142,0.10714285714285714,0.0,0.10714285714285714,0.07142857142857142,0.0,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.17857142857142858,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.88,2.5,,12.5,12.5,0.5,,1.2,1.0,0.4,0.0,4.56,4.0,2.0411761315476915,0.0,0.0,0.0
3723,0.8620689655172413,5.920800000000003,8.174400000000002,0.0,2.1083333333333334,0.44166666666666654,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1584729914964296,0.7289948463439941,7.221,65.55550000000002,13.0,story-3723,36.5,4.0,116,2,14.0,25,23,0.0,True,0.10982985993299389,3.1850659380568227,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.20689655172413793,0.0,0.06896551724137931,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.5027777777777778,0.052777777777777785,0.0,0.0,0.92,3.0,,12.5,12.5,4.5,,1.52,1.0,0.8997777503361594,0.0,4.48,4.0,2.714700720153144,0.0,0.0,0.0
3724,0.7857142857142857,13.76227272727273,13.056363636363635,0.0,3.142857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374330799997311,,11.22636363636364,53.759545454545474,16.072727272727274,story-3724,62.909090909090914,4.25,119,1,10.0,22,21,0.0,True,0.09119352062762255,2.5534185775734315,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.0,0.4642857142857143,0.0,0.0,0.0,0.9545454545454546,9.0,,22.0,22.0,0.0,,1.5454545454545454,1.0,0.7820295697311479,0.0,5.136363636363637,4.5,2.4549662938892323,0.0,0.0,0.0
3725,0.9285714285714286,5.920800000000003,8.174400000000002,0.0,2.5427807486631018,0.6336898395721924,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826060157775929,0.8223454356193542,3.9170000000000016,89.24350000000001,5.0,story-3725,36.5,4.178571428571429,117,2,14.0,25,23,0.0,True,0.0954074611565795,2.671408912384226,0.07142857142857142,0.10714285714285714,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.0,0.25,0.0,0.44919786096256686,0.09625668449197858,0.0,0.0,0.92,3.0,,12.5,12.5,3.5,,1.24,1.0,0.4270831300812524,0.0,4.48,4.0,2.1376622745419818,0.0,0.0,0.0
3726,0.8333333333333334,4.857777777777777,6.3985185185185145,0.0,2.611111111111111,0.6111111111111112,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468205812487883,0.5349870324134827,4.971296296296298,83.46583333333336,6.881481481481481,story-3726,35.72222222222222,3.8666666666666667,116,2,14.0,27,26,0.0,True,0.06364867313826503,1.9094601941479508,0.0,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.16666666666666666,0.03333333333333333,0.0,0.23333333333333334,0.0,0.4722222222222222,0.02777777777777779,0.0,0.0,0.9629629629629629,3.0,,13.5,13.5,2.5,,1.2962962962962963,1.0,0.531581484978049,0.0,4.148148148148148,3.0,2.304644323867266,0.0,0.0,0.0
3727,0.7297297297297297,1.8174193548387123,1.637419354838709,0.0,2.5664335664335667,0.2027972027972027,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160226896141159,0.761369526386261,2.6356451612903236,103.77346774193552,6.2,story-3727,15.5,2.972972972972973,110,2,16.0,31,25,0.0,False,0.086233976805004,3.190657141785148,0.02702702702702703,0.16216216216216217,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.16216216216216217,0.02702702702702703,0.0,0.13513513513513514,0.02702702702702703,0.2702702702702703,0.0,0.0,0.08108108108108109,0.0,0.4388111888111888,0.01573426573426573,0.0,0.0,0.8064516129032258,0.0,,15.5,15.5,6.5,,1.032258064516129,1.0,0.17668469596940845,0.0,3.2903225806451615,3.0,1.590162263724676,0.0,0.0,0.0
3728,0.8709677419354839,2.43333333333333,5.084444444444443,0.0,1.9678362573099415,0.5480096958291453,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2555056338565669,0.6984253823757172,3.653333333333336,84.90000000000003,8.044444444444444,story-3728,27.51851851851852,3.7096774193548385,115,3,18.0,27,22,0.0,True,0.11321330660259349,3.509612504680398,0.06451612903225806,0.12903225806451613,0.0,0.12903225806451613,0.0,0.0967741935483871,0.0,0.12903225806451613,0.0,0.03225806451612903,0.1935483870967742,0.0,0.0967741935483871,0.0,0.0,0.12903225806451613,0.0,0.47368421052631576,0.037216146378239355,0.0,0.0,0.8148148148148148,1.6666666666666667,0.5460421442985535,9.0,5.0,5.656854249492381,8.841846274778883,1.3333333333333333,1.0,0.769800358919501,0.0,4.111111111111111,3.0,2.7932900199947857,0.0,0.0,0.0
3729,0.896551724137931,5.732400000000002,7.939200000000003,0.0,2.637019230769231,0.17548076923076916,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971584309082448,0.720923125743866,5.333000000000002,79.09150000000001,6.6000000000000005,story-3729,24.5,4.0,116,2,14.0,25,23,0.034482758620689655,True,0.08457323791828708,2.4526238996303253,0.0,0.1724137931034483,0.0,0.0,0.034482758620689655,0.10344827586206896,0.0,0.3103448275862069,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.0,0.0,0.06896551724137931,0.0,0.3485576923076923,0.03605769230769232,0.0,0.0,0.92,1.5,,12.5,12.5,1.5,,1.36,1.0,0.5571355310873648,0.0,4.44,4.0,1.8778711350888804,0.0,0.0,0.0
3730,0.896551724137931,3.373717948717946,6.34,0.0,2.0562770562770565,0.3048184717278606,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1715429108818456,0.8121576309204102,3.220769230769232,87.40756410256414,3.466666666666667,story-3730,31.743589743589745,4.0,116,3,13.0,26,22,0.0,True,0.11127474907244177,3.2269677231008114,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.0,0.1724137931034483,0.0,0.27586206896551724,0.0,0.034482758620689655,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0,0.44588744588744583,0.012244273267299528,0.0,0.0,0.8461538461538461,2.0,0.6775868535041809,8.666666666666666,10.0,1.8856180831641267,3.1291,1.3076923076923077,1.0,0.46153846153846145,0.0,4.346153846153846,4.0,2.4009983130790165,0.0,0.0,0.0
3731,0.8888888888888888,7.620000000000001,10.909090909090907,0.0,2.0511363636363638,0.32386363636363635,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907239510005613,0.7883386015892029,6.400000000000002,68.77000000000002,8.036363636363637,story-3731,38.272727272727266,4.37037037037037,118,2,16.0,22,22,0.0,True,0.09025530385641918,2.436893204123318,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.037037037037037035,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.5056818181818181,0.13068181818181818,0.0,0.0,1.0,3.0,,11.0,11.0,1.0,,1.5,1.0,0.9414688716912718,0.0,5.0,4.0,3.147870853305597,0.0,0.0,0.0
3732,0.8666666666666667,3.0114102564102545,5.887692307692305,0.0,1.9886363636363635,0.0885100109511206,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3448000896904997,0.782770425081253,3.674615384615386,84.15371794871797,8.082051282051282,story-3732,20.205128205128204,3.8333333333333335,115,3,16.0,26,19,0.0,True,0.12791397747434932,3.8374193242304795,0.13333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.2,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.5,0.03711348095126026,0.0,0.0,0.7307692307692307,1.0,0.8372759222984314,8.666666666666666,9.0,1.247219128924647,8.841846274778883,1.3461538461538463,1.0,0.6760921473556517,0.0,4.269230769230769,4.5,1.9524677148457008,0.0,0.0,0.0
3733,0.9629629629629629,12.765,9.521538461538462,0.0,2.4814814814814814,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6445023299697948,,9.98076923076923,69.8142307692308,13.476923076923079,story-3733,49.07692307692308,4.37037037037037,118,1,15.0,26,24,0.0,True,0.07055698935716481,1.9050387126434498,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.0,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.4074074074074074,0.0,0.0,0.0,0.9230769230769231,6.0,,26.0,26.0,0.0,,1.3076923076923077,1.0,0.6056929133855239,0.0,4.5,4.0,2.3737344806476113,0.0,0.0,0.0
3734,0.8064516129032258,3.3725000000000023,6.469999999999999,0.0,2.5128205128205128,0.27276877602107613,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169355604783841,0.5828821957111359,2.7716666666666683,89.44,4.866666666666667,story-3734,33.0,3.7096774193548385,115,3,16.0,24,18,0.0,True,0.10386829260324336,3.2199170707005442,0.03225806451612903,0.0,0.0967741935483871,0.25806451612903225,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.0,0.16129032258064516,0.0,0.16129032258064516,0.03225806451612903,0.0,0.12903225806451613,0.0,0.32478632478632474,0.012087295404898231,0.0,0.0,0.75,2.0,0.7734905481338501,8.0,9.0,2.160246899469287,6.42735559955562,1.2916666666666667,1.0,0.5384519993050035,0.0,4.416666666666667,4.0,2.4818787686392385,0.0,0.0,0.0
3735,0.8666666666666667,5.540384615384614,7.478461538461538,0.0,2.0416666666666665,0.7083333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113858248647878,0.6920284628868103,5.818461538461541,76.50153846153849,9.815384615384616,story-3735,32.23076923076923,3.9,117,2,14.0,26,23,0.0,True,0.10153627725123703,3.046088317537111,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.45833333333333337,0.04166666666666666,0.0,0.0,0.8846153846153846,2.5,,13.0,13.0,8.0,,1.3846153846153846,1.0,0.6837072628704299,0.0,4.346153846153846,4.0,2.4169642066715347,0.0,0.0,0.0
3736,0.8787878787878788,3.5231034482758616,4.259310344827586,0.0,2.7423076923076923,0.35769230769230775,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885640886769498,0.7986828684806824,3.4925862068965543,95.84853448275862,5.800000000000001,story-3736,21.39655172413793,3.4242424242424243,113,2,18.0,29,23,0.0,True,0.08143554155815709,2.687372871419184,0.0,0.09090909090909091,0.09090909090909091,0.12121212121212122,0.030303030303030304,0.0,0.0,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.18181818181818182,0.0,0.09090909090909091,0.030303030303030304,0.0,0.18181818181818182,0.0,0.38076923076923075,0.08076923076923079,0.0,0.0,0.7931034482758621,1.0,,14.5,14.5,2.5,,1.1379310344827587,1.0,0.3448275862068966,0.0,3.7586206896551726,4.0,1.4300994036777739,0.0,0.0,0.0
