,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences
2245,0.07246376811594203,0.14492753623188406,0.014492753623188406,0.0,0.028985507246376812,0.0,0.0,0.17391304347826086,0.14492753623188406,0.0,0.014492753623188406,0.08695652173913043,0.11594202898550725,0.0,0.057971014492753624,0.10144927536231885,0.0,0.043478260869565216,1.6719816284308806,5.3227049768569215,0.0771406518385061,0.849701980749766,0.7721367478370667,79.01854508196725,6.026352459016394,8.841846274778883,8.722950819672132,9.20450819672131,10.984262295081962,43.118852459016395,4.25,False,16.0,0.6956521739130435,4.434782608695652,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.057971014492753624,2.438888888888889,0.3614528297691805,0.5013888888888889,0.09863067098656109,4.885245901639344,6.0,2.5741359247725275,15.25,15.0,4.815340071064556,1.3278688524590163,1.0,0.5928898793450861,61,45,0.7377049180327869,306,4
2246,0.019230769230769232,0.08653846153846154,0.028846153846153848,0.07692307692307693,0.009615384615384616,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.019230769230769232,0.038461538461538464,0.21153846153846154,0.1346153846153846,0.0,0.0,0.125,0.0,0.057692307692307696,2.8343091678118566,17.018639214627765,0.16364076167911312,0.694414218266805,0.6447442293167114,83.66483146067416,4.748346709470308,8.418075326091056,7.782343499197431,5.778154093097914,7.902471910112357,34.06260032102728,2.7142857142857144,True,30.0,0.7788461538461539,3.9423076923076925,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02434077079107505,0.0,0.0,0.08653846153846154,2.4028072767568562,0.5450096676460454,0.49806076276664507,0.06832888013231236,4.426966292134831,4.0,2.480882592358217,12.714285714285714,13.0,1.2777531299998799,1.303370786516854,1.0,0.5883607847903841,89,65,0.7303370786516854,410,7
2247,0.06451612903225806,0.08064516129032258,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.06451612903225806,0.0,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.0,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.016129032258064516,0.11290322580645161,0.0,0.03225806451612903,1.6006538232846588,4.956271891227875,0.07993986921335282,0.6722642779350281,0.7737410068511963,69.7866666666667,8.079999999999998,10.504223727775692,10.969696969696969,10.344666666666669,10.809454545454546,40.15151515151515,4.0,True,17.0,0.8387096774193549,4.387096774193548,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.5668276972624797,0.07732822675389994,0.4966643662295836,0.036934733477817186,4.8,5.0,2.152377121400261,18.333333333333332,17.0,1.8856180831641267,1.4,1.0,0.6494753127087911,55,46,0.8363636363636363,272,3
2248,0.039473684210526314,0.09210526315789473,0.039473684210526314,0.06578947368421052,0.0,0.07894736842105263,0.0,0.14473684210526316,0.039473684210526314,0.013157894736842105,0.013157894736842105,0.25,0.06578947368421052,0.013157894736842105,0.013157894736842105,0.07894736842105263,0.0,0.05263157894736842,1.7388633267096172,5.690871083741565,0.07487988268081007,0.6215170919895172,0.5830532213052114,80.02800000000002,5.525333333333336,8.238735603445708,7.838840579710146,7.859565217391307,10.006376811594201,41.33623188405797,3.8,True,25.0,0.8421052631578947,4.421052631578948,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05263157894736842,2.467142857142857,0.2635205568835698,0.48142857142857143,0.05750677767409727,4.753623188405797,4.0,2.311946272766292,13.8,13.0,3.1874754901018454,1.3333333333333333,1.0,0.5815189173257647,69,60,0.8695652173913043,336,5
2249,0.06779661016949153,0.13559322033898305,0.01694915254237288,0.03389830508474576,0.03389830508474576,0.01694915254237288,0.0,0.2033898305084746,0.03389830508474576,0.01694915254237288,0.06779661016949153,0.06779661016949153,0.11864406779661017,0.01694915254237288,0.0,0.13559322033898305,0.0,0.03389830508474576,1.3753489300512647,3.956457008841876,0.06705859337020129,0.5709248930215836,0.24152721464633942,75.35705128205129,7.054615384615385,7.793537801064561,8.471794871794872,9.790320512820514,10.648461538461532,50.02564102564102,5.666666666666667,True,21.0,0.8135593220338984,4.338983050847458,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,2.7883597883597884,0.6068301000767616,0.44252044252044254,0.010690769971569446,4.788461538461538,4.0,2.4125994476237773,17.333333333333332,19.0,5.436502143433363,1.3461538461538463,1.0,0.5506854255106289,52,46,0.8846153846153846,256,3
2250,0.08163265306122448,0.16326530612244897,0.04081632653061224,0.061224489795918366,0.0,0.12244897959183673,0.0,0.12244897959183673,0.02040816326530612,0.0,0.02040816326530612,0.1836734693877551,0.10204081632653061,0.0,0.0,0.061224489795918366,0.0,0.02040816326530612,1.5081412769491427,4.518324670190332,0.09221070755490474,0.8622151613235474,,69.14136363636365,9.080909090909092,,11.527272727272727,10.336818181818181,8.780000000000001,42.45454545454545,4.5,True,19.0,0.8571428571428571,4.061224489795919,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,3.0654761904761907,0.029761904761904878,0.42857142857142855,0.0,4.409090909090909,4.0,2.461689938918364,22.0,22.0,4.0,1.3636363636363635,1.0,0.77138921583987,44,36,0.8181818181818182,199,2
2251,0.04081632653061224,0.061224489795918366,0.02040816326530612,0.061224489795918366,0.0,0.08163265306122448,0.0,0.1836734693877551,0.0,0.0,0.10204081632653061,0.12244897959183673,0.16326530612244897,0.0,0.0,0.12244897959183673,0.0,0.04081632653061224,1.3908550346911237,4.01828435708451,0.08200580320580632,0.7477874755859375,0.6952106356620789,83.60235772357724,4.993658536585368,7.793537801064561,7.417886178861789,7.574796747967479,9.713170731707315,40.4959349593496,3.6666666666666665,True,15.0,0.7959183673469388,4.1020408163265305,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,2.9914215686274512,0.40880339796204396,0.43014705882352944,0.060261229672275714,4.7073170731707314,4.0,2.716201638039598,13.666666666666666,14.0,0.4714045207910317,1.2926829268292683,1.0,0.6341463414634145,41,31,0.7560975609756098,201,3
2252,0.05405405405405406,0.14864864864864866,0.0,0.013513513513513514,0.04054054054054054,0.05405405405405406,0.0,0.20270270270270271,0.04054054054054054,0.013513513513513514,0.013513513513513514,0.16216216216216217,0.0945945945945946,0.0,0.0,0.12162162162162163,0.0,0.04054054054054054,1.7717367198537772,5.881058247923465,0.07947376010707385,0.6916784048080444,0.6591870188713074,67.35315298507464,8.026082089552244,11.20814326018867,11.476119402985075,9.22962686567164,10.253134328358204,42.123134328358205,4.25,True,26.0,0.8378378378378378,4.378378378378378,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015544041450777202,0.0,0.0,0.04054054054054054,2.370193531958238,0.3962849410149805,0.5008594346829641,0.0448058420019726,4.731343283582089,4.0,2.446941981588624,16.75,17.5,3.112474899497183,1.4477611940298507,1.0,0.7387682788516168,67,59,0.8805970149253731,324,4
2253,0.06666666666666667,0.15555555555555556,0.022222222222222223,0.0,0.08888888888888889,0.044444444444444446,0.0,0.2,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.044444444444444446,0.0,0.044444444444444446,1.4474063258191654,4.252071712028123,0.09449048248951383,0.6928655207157135,0.6323485374450684,76.50153846153849,5.818461538461541,9.725611199111238,9.302564102564103,7.050000000000001,9.363076923076925,41.205128205128204,3.6666666666666665,True,15.0,0.8222222222222222,4.177777777777778,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,2.6385836385836385,0.5633911862684222,0.4413919413919413,0.1111949394627146,4.666666666666667,4.0,2.535221968063236,13.0,13.0,0.816496580927726,1.3846153846153846,1.0,0.6646913536828574,39,33,0.8461538461538461,188,3
2254,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.11538461538461539,0.0,0.24358974358974358,0.0,0.01282051282051282,0.01282051282051282,0.08974358974358974,0.10256410256410256,0.01282051282051282,0.0,0.14102564102564102,0.0,0.038461538461538464,2.145918383341282,8.549889709068196,0.10961397062907945,0.7382700244585673,0.7947269678115845,68.21535714285717,8.092142857142857,10.125756701596842,10.428571428571429,10.600857142857144,11.572571428571433,43.21428571428571,4.5,True,26.0,0.8589743589743589,4.538461538461538,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.038461538461538464,2.5023254995778212,0.31297135274468224,0.5051857585139319,0.08973746428891709,4.942857142857143,5.0,2.672001466454443,17.5,17.5,1.8027756377319946,1.4285714285714286,1.0,0.6880911187881311,70,59,0.8428571428571429,354,4
2255,0.08163265306122448,0.10204081632653061,0.0,0.10204081632653061,0.02040816326530612,0.04081632653061224,0.0,0.2653061224489796,0.0,0.04081632653061224,0.0,0.10204081632653061,0.061224489795918366,0.0,0.0,0.14285714285714285,0.0,0.04081632653061224,1.0603958273520877,2.8875137200009027,0.05892885142858985,0.709331214427948,,65.55750000000002,9.705000000000002,,11.666666666666668,11.38133333333333,9.801777777777776,42.5,4.5,True,17.0,0.8775510204081632,4.285714285714286,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,2.5675675675675675,0.5675675675675675,0.5472972972972974,0.047297297297297314,4.5777777777777775,4.0,2.323683750607967,22.5,22.5,11.5,1.4,1.0,0.6798692684790381,45,39,0.8666666666666667,210,2
2256,0.04838709677419355,0.12903225806451613,0.0,0.06451612903225806,0.0,0.04838709677419355,0.0,0.27419354838709675,0.0,0.0,0.016129032258064516,0.0967741935483871,0.11290322580645161,0.0,0.0,0.16129032258064516,0.0,0.04838709677419355,1.289522844140306,3.6310535638472152,0.05856538006205186,0.660800059636434,0.7037717998027802,75.97693181818182,6.077954545454549,8.841846274778883,8.40909090909091,8.566818181818181,10.912727272727274,44.65909090909091,4.25,True,17.0,0.8387096774193549,4.467741935483871,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018292682926829267,0.0,0.0,0.04838709677419355,2.469607843137255,0.5915746716011168,0.5176470588235295,0.054409556570633746,4.909090909090909,4.0,2.4956159908034166,13.75,13.5,0.82915619758885,1.3818181818181818,1.0,0.6739546542854777,55,45,0.8181818181818182,277,4
2257,0.075,0.05,0.0,0.075,0.0,0.075,0.0,0.175,0.05,0.0,0.0,0.225,0.15,0.0,0.0,0.075,0.0,0.05,0.9751939252515487,2.6516813891053435,0.06629203472763359,0.6814176738262177,0.6055347919464111,85.8493137254902,4.1005882352941185,8.841846274778883,8.062745098039215,4.877549019607848,7.356470588235293,28.98039215686275,2.0,True,10.0,0.75,3.875,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.119429590017825,0.08447768706647255,0.386660724896019,0.08351649550888027,4.382352941176471,4.0,2.2882655373776384,11.333333333333334,11.0,2.0548046676563256,1.2941176470588236,1.0,0.6197443384031023,34,28,0.8235294117647058,155,3
2258,0.1,0.13333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.08333333333333333,0.0,0.25,0.03333333333333333,0.0,0.016666666666666666,0.05,0.11666666666666667,0.0,0.0,0.08333333333333333,0.0,0.05,1.5340665740899235,4.636995217774407,0.07728325362957346,0.7753150264422098,0.7045559585094452,76.50153846153849,5.818461538461541,10.125756701596842,9.815384615384616,7.714230769230767,10.192307692307693,41.84615384615384,3.75,True,18.0,0.7833333333333333,4.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.05,2.0113636363636362,0.2883739981338718,0.5209790209790209,0.02112420624754294,4.8076923076923075,4.5,2.6532886816934127,13.0,13.5,2.1213203435596424,1.3846153846153846,1.0,0.6837072628704299,52,40,0.7692307692307693,258,4
2259,0.04597701149425287,0.09195402298850575,0.022988505747126436,0.022988505747126436,0.022988505747126436,0.034482758620689655,0.0,0.12643678160919541,0.022988505747126436,0.022988505747126436,0.08045977011494253,0.12643678160919541,0.14942528735632185,0.011494252873563218,0.0,0.16091954022988506,0.0,0.05747126436781609,2.462853589875054,11.738259973038238,0.13492252842572688,0.649684727191925,0.5488602022329966,87.71463013698633,4.6519452054794534,7.554174236665414,7.4838356164383555,5.355205479452053,6.498082191780817,29.66849315068493,2.2,True,31.0,0.7816091954022989,3.6551724137931036,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.05747126436781609,2.6985690235690236,0.6949074265253629,0.48505050505050507,0.08203711822371872,4.136986301369863,4.0,2.2653740717029174,14.6,13.0,4.882622246293481,1.2328767123287672,1.0,0.5107219693782807,73,60,0.821917808219178,318,5
2260,0.06153846153846154,0.046153846153846156,0.046153846153846156,0.046153846153846156,0.015384615384615385,0.015384615384615385,0.0,0.27692307692307694,0.015384615384615385,0.06153846153846154,0.015384615384615385,0.03076923076923077,0.2153846153846154,0.0,0.0,0.1076923076923077,0.0,0.046153846153846156,1.5567530199960924,4.743394506422306,0.07297530009880471,0.3901524767279625,-0.014133362099528313,46.954625850340165,10.76775510204082,10.504223727775692,10.614965986394559,12.49748299319728,14.547755102040814,51.027210884353735,5.666666666666667,True,16.0,0.7230769230769231,4.4,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,2.2425641025641023,1.3969684468704404,0.5128205128205128,0.01813094310734736,5.469387755102041,6.0,3.071276014924426,16.333333333333332,11.0,15.173075568988056,1.6938775510204083,1.0,1.0142672359011573,49,41,0.8367346938775511,286,3
2261,0.10526315789473684,0.10526315789473684,0.017543859649122806,0.017543859649122806,0.0,0.03508771929824561,0.0,0.14035087719298245,0.0,0.017543859649122806,0.03508771929824561,0.24561403508771928,0.08771929824561403,0.0,0.0,0.12280701754385964,0.0,0.07017543859649122,1.0452579304932241,2.8441320174265465,0.04989705293730783,0.6845601002375284,0.6186343431472778,83.0092307692308,4.91076923076923,9.516144504307135,9.046153846153848,6.8990384615384635,9.174615384615386,34.15384615384615,2.75,True,16.0,0.8421052631578947,4.315789473684211,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.0,0.0,0.07017543859649122,2.0208333333333335,0.21258168364706836,0.5666666666666667,0.07453559924999298,4.634615384615385,4.0,2.5421738589235163,13.0,13.5,1.224744871391589,1.3076923076923077,1.0,0.6944411571256842,52,46,0.8846153846153846,246,4
2262,0.014492753623188406,0.10144927536231885,0.028985507246376812,0.07246376811594203,0.043478260869565216,0.028985507246376812,0.0,0.2028985507246377,0.0,0.028985507246376812,0.028985507246376812,0.14492753623188406,0.10144927536231885,0.0,0.0,0.14492753623188406,0.0,0.057971014492753624,1.5665619093872256,4.790150877625641,0.06942247648732813,0.5565172359347343,0.6163793206214905,82.35867741935488,4.852451612903227,7.554174236665414,6.895483870967742,7.408387096774195,10.074838709677419,39.81935483870968,3.4,True,23.0,0.8405797101449275,4.420289855072464,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02203856749311295,0.0,0.0,0.057971014492753624,2.184761904761905,0.12127067231494525,0.506080586080586,0.12711279289710253,4.806451612903226,5.0,2.4152653609464365,12.4,12.0,1.0198039027185568,1.3225806451612903,1.0,0.5615127479202972,62,51,0.8225806451612904,305,5
2263,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.08108108108108109,0.0,0.05405405405405406,0.0,0.1891891891891892,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.08108108108108109,0.08108108108108109,0.0,0.0,0.1891891891891892,0.0,0.05405405405405406,0.81648525677915,2.262533621423363,0.06114955733576657,0.6967628002166748,0.7379568219184875,60.966960784313756,7.571176470588238,11.20814326018867,11.5921568627451,10.003137254901961,13.755294117647061,46.62745098039216,4.0,True,14.0,0.8378378378378378,5.108108108108108,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,1.8694083694083694,0.24511706169744243,0.5216450216450216,0.08620046645774838,5.470588235294118,4.0,3.0218351856567813,11.333333333333334,11.0,1.247219128924647,1.588235294117647,1.0,0.9112901991076277,34,30,0.8823529411764706,189,3
2264,0.09803921568627451,0.09803921568627451,0.0,0.058823529411764705,0.0392156862745098,0.0392156862745098,0.0,0.23529411764705882,0.0392156862745098,0.0,0.0392156862745098,0.058823529411764705,0.13725490196078433,0.0,0.0,0.09803921568627451,0.0,0.058823529411764705,1.1848461208165215,3.2701835695694395,0.06412124646214587,0.10081170201301574,0.6050191968679428,84.02803030303033,3.3609090909090895,7.168621630094336,5.66060606060606,4.82325757575758,8.360909090909093,36.87878787878788,2.1666666666666665,True,16.0,0.7843137254901961,4.2745098039215685,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023166023166023165,0.0,0.0,0.058823529411764705,1.3447293447293447,0.613192849546385,0.5477207977207977,0.051720388432000254,4.795454545454546,4.0,2.8570450839232917,7.333333333333333,9.5,4.642796092394707,1.3636363636363635,1.0,0.7713892158398701,44,38,0.8636363636363636,218,6
2265,0.08823529411764706,0.11764705882352941,0.058823529411764705,0.029411764705882353,0.0,0.058823529411764705,0.0,0.17647058823529413,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.20588235294117646,0.08823529411764706,0.029411764705882353,0.0,0.0,0.0,0.029411764705882353,0.6350160826050071,1.8870524899345191,0.0555015438216035,0.5799890756607056,,101.68301724137933,2.6787931034482746,,5.800000000000001,4.010344827586209,4.867586206896551,14.5,0.0,True,16.0,0.8823529411764706,3.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,2.6176470588235294,0.02941176470588225,0.5294117647058824,0.05882352941176472,3.8620689655172415,4.0,1.431761344277703,14.5,14.5,0.5,1.0689655172413792,1.0,0.2533954906327425,29,29,1.0,119,2
2266,0.12162162162162163,0.08108108108108109,0.0945945945945946,0.06756756756756757,0.0,0.04054054054054054,0.0,0.21621621621621623,0.0,0.0,0.04054054054054054,0.02702702702702703,0.08108108108108109,0.013513513513513514,0.0,0.14864864864864866,0.0,0.06756756756756757,1.6024890631734916,4.965376190834102,0.06709967825451489,0.7667805254459381,0.6881736119588217,73.59570588235295,6.3728235294117646,9.3871,8.969411764705882,8.712205882352944,11.164117647058823,31.247058823529414,2.4,True,28.0,0.8513513513513513,4.635135135135135,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019704433497536946,0.0,0.0,0.08108108108108109,2.316232133879193,0.325191875251914,0.48357394239747187,0.11568337981345672,4.955882352941177,5.0,2.4700191921700894,13.6,13.0,2.4979991993593593,1.411764705882353,1.0,0.6470588235294118,68,51,0.75,342,5
2267,0.056074766355140186,0.09345794392523364,0.037383177570093455,0.037383177570093455,0.009345794392523364,0.056074766355140186,0.0,0.1588785046728972,0.018691588785046728,0.04672897196261682,0.037383177570093455,0.1588785046728972,0.12149532710280374,0.018691588785046728,0.009345794392523364,0.09345794392523364,0.0,0.04672897196261682,2.6886489339951436,14.71178589330722,0.13749332610567494,0.7056134541829427,0.7081709802150726,66.70521739130437,9.669130434782613,8.841846274778883,10.93913043478261,10.906630434782606,8.92565217391304,42.565217391304344,4.5,True,36.0,0.8037383177570093,3.9626168224299065,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019646365422396856,0.0,0.0,0.07476635514018691,3.5263517665130566,0.6655426703662436,0.44861751152073737,0.0294052511471009,4.423913043478261,4.0,2.27574018370791,23.0,23.5,2.5495097567963922,1.3804347826086956,1.0,0.5680322882806053,92,68,0.7391304347826086,424,4
2268,0.0196078431372549,0.11764705882352941,0.0392156862745098,0.0784313725490196,0.0,0.0392156862745098,0.0,0.27450980392156865,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.058823529411764705,0.0784313725490196,0.0,0.0,0.1568627450980392,0.0,0.058823529411764705,1.188952101998934,3.283638485682189,0.06438506834670958,0.6542422374089559,0.6363503634929657,84.8146739130435,4.286304347826089,7.168621630094336,6.339130434782609,4.798260869565215,7.191304347826083,28.891304347826086,2.0,True,17.0,0.8431372549019608,4.03921568627451,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,0.0,0.058823529411764705,2.0925824175824173,0.28995518581571766,0.5332417582417582,0.05513908049909092,4.3478260869565215,4.0,2.169125162307204,11.5,12.0,1.6583123951777,1.3043478260869565,1.0,0.5465132647815885,46,40,0.8695652173913043,206,4
2269,0.10256410256410256,0.07692307692307693,0.02564102564102564,0.07692307692307693,0.07692307692307693,0.02564102564102564,0.0,0.20512820512820512,0.02564102564102564,0.0,0.0,0.1794871794871795,0.1282051282051282,0.0,0.0,0.02564102564102564,0.0,0.05128205128205128,0.9902546978439514,2.691920011265873,0.06902359003245828,0.27379248291254044,0.7818572521209717,69.10833333333336,6.270000000000003,8.841846274778883,8.016666666666666,7.011770833333333,10.27375,38.791666666666664,3.0,True,12.0,0.7692307692307693,4.205128205128205,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,2.1222222222222222,0.2469567863432542,0.4777777777777777,0.05665577237325315,4.90625,4.5,2.296183994696418,10.666666666666666,10.0,1.699673171197595,1.5,1.0,0.6614378277661477,32,30,0.9375,164,3
2270,0.046875,0.0625,0.046875,0.03125,0.015625,0.078125,0.0,0.1875,0.015625,0.0625,0.0625,0.078125,0.125,0.03125,0.0,0.109375,0.0,0.046875,1.6656373626319332,5.289043214205392,0.08264130022195924,0.6293780306975046,0.6151459813117981,84.63615384615386,4.683846153846158,8.841846274778883,8.276923076923078,4.906346153846155,6.68692307692308,34.15384615384615,2.75,True,24.0,0.796875,3.671875,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.046875,2.635270979020979,0.3190531749807991,0.43881118881118886,0.04494741304958894,4.211538461538462,4.0,2.2560733285745225,13.0,13.0,2.5495097567963922,1.2884615384615385,1.0,0.5992475558031878,52,45,0.8653846153846154,235,4
2271,0.045454545454545456,0.06060606060606061,0.015151515151515152,0.045454545454545456,0.015151515151515152,0.06060606060606061,0.0,0.18181818181818182,0.015151515151515152,0.030303030303030304,0.06060606060606061,0.15151515151515152,0.12121212121212122,0.015151515151515152,0.0,0.13636363636363635,0.0,0.045454545454545456,1.5185081943126872,4.565409408770843,0.06917286982986126,0.6653322577476501,0.6890959739685059,66.71030303030307,8.509090909090908,10.504223727775692,10.969696969696969,11.2010303030303,11.878545454545453,45.6060606060606,5.0,True,19.0,0.803030303030303,4.348484848484849,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.554591922238981,0.4139689717751098,0.5422322775263951,0.03612045253341795,4.9818181818181815,5.0,2.7731892312636535,18.333333333333332,16.0,6.342099196813483,1.4363636363636363,1.0,0.8037104038291033,55,43,0.7818181818181819,287,3
2272,0.14925373134328357,0.07462686567164178,0.014925373134328358,0.04477611940298507,0.014925373134328358,0.08955223880597014,0.0,0.208955223880597,0.029850746268656716,0.04477611940298507,0.029850746268656716,0.07462686567164178,0.07462686567164178,0.0,0.0,0.1044776119402985,0.0,0.04477611940298507,2.1516491791602785,8.599028047675075,0.1283437022041056,0.7199846704800924,0.7009788751602173,88.68000000000004,4.616666666666667,3.1291,6.0,5.224,6.138666666666662,25.0,1.5,True,26.0,0.8208955223880597,3.746268656716418,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019543973941368076,0.0,0.0,0.04477611940298507,2.562368697478991,0.3542722808659516,0.4395483193277311,0.07728985243863894,4.066666666666666,4.0,2.0645150089602695,15.0,15.0,1.5811388300841898,1.2166666666666666,1.0,0.41197356981027583,60,45,0.75,251,4
2273,0.16176470588235295,0.058823529411764705,0.0,0.058823529411764705,0.014705882352941176,0.058823529411764705,0.0,0.20588235294117646,0.0,0.029411764705882353,0.04411764705882353,0.10294117647058823,0.10294117647058823,0.0,0.0,0.11764705882352941,0.0,0.04411764705882353,1.4046778797915553,4.074214143162645,0.059914913870038895,0.619937539100647,0.7188160419464111,72.85019067796611,6.762500000000003,8.841846274778883,8.611864406779661,8.377372881355932,10.19796610169491,31.69915254237288,2.5,True,20.0,0.8235294117647058,4.264705882352941,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061046511627906974,0.0,0.0,0.04411764705882353,2.567994741756352,0.33967595871070344,0.4418951791242813,0.04943539034443091,4.762711864406779,5.0,2.2947174638747527,14.75,15.5,1.6393596310755,1.4067796610169492,1.0,0.6668581550137629,59,47,0.7966101694915254,290,4
