,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_SPACE
2245,0.06060606060606061,0.10925039872408293,0.019936204146730464,0.0430622009569378,0.023923444976076555,0.08373205741626795,0.0007974481658692185,0.21610845295055822,0.04226475279106858,0.023923444976076555,0.045454545454545456,0.08133971291866028,0.11642743221690591,0.013556618819776715,0.004784688995215311,0.11483253588516747,0.0,33.51629125661216,359699924456546.6,286842045021.16956,0.6615265828782114,0.6656911290789905,71.2448388746011,7.928545533418028,10.603556467966445,11.109819353639265,10.39666176060484,10.762084095063983,43.770892076968366,4.677966101694915,True,492.0,0.84688995215311,4.315789473684211,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033528145186096585,0.010458320516764073,0.010458320516764073,0.010458320516764073,0.010458320516764073,0.0,0.011073515841279606,0.004613964933866502,0.0,0.003189792663476874,2.543417678650147,0.9535586426842981,0.4782580828692611,0.09605371161977842,4.788848263254113,4.0,2.5139871877689903,18.54237288135593,20.0,11.685601793861037,1.3802559414990858,1.0,0.6786193697031955,1094,505,0.4616087751371115,5412,59,
2246,0.05854579792256846,0.1048158640226629,0.021718602455146365,0.059490084985835696,0.0339943342776204,0.06704438149197356,0.0,0.14069877242681775,0.015108593012275733,0.024551463644948063,0.08593012275731822,0.13503305004721436,0.11803588290840415,0.010387157695939566,0.0009442870632672333,0.11898016997167139,0.0,27.13136589517665,606739814951.5609,572936558.027914,0.6642278661561567,0.6548214803139368,75.20150942470059,7.998504810524253,9.573946990214175,10.83718829766346,10.206344983310426,9.151922246220302,41.34783035538975,4.2727272727272725,False,443.0,0.8621340887629839,4.050047214353163,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40958060792612544,0.3801462100808003,0.3557137360523278,0.32704886494805696,0.3106964217006541,0.29530588687956905,0.02116198537899192,0.006733358984224702,0.006925740669488265,0.018885741265344664,2.8122932029357077,0.9416311919170277,0.44152523851628817,0.12031319369527878,4.482721382289417,4.0,2.364063096015038,21.045454545454547,21.0,10.993705937850708,1.3034557235421167,1.0,0.6003319291403938,926,313,0.33801295896328293,4289,44,0.004721435316336166
2247,0.07169117647058823,0.13051470588235295,0.022058823529411766,0.04044117647058824,0.009191176470588236,0.09926470588235294,0.0,0.24816176470588236,0.02022058823529412,0.03125,0.02389705882352941,0.08455882352941177,0.09558823529411764,0.02389705882352941,0.003676470588235294,0.09558823529411764,0.0,15.092261248622464,3584972.0966432737,6590.022236476606,0.7642513956874609,0.7503901563192669,62.43044951590598,10.253544754001187,12.374306866263186,13.745267733649477,12.550609563327406,11.0050622406639,47.018770993874725,5.523809523809524,True,217.0,0.8805147058823529,4.365808823529412,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02244039270687237,0.02244039270687237,0.0,0.0,0.0,0.0,0.017180925666199158,0.018934081346423562,0.0,0.001838235294117647,2.883236028055606,0.7392943870079746,0.4442199370912431,0.06105544925360476,4.778008298755187,4.0,2.40730513745711,22.952380952380953,21.0,11.107595815803537,1.4315352697095436,1.0,0.7291225100407777,482,240,0.4979253112033195,2375,21,
2248,0.029350104821802937,0.11949685534591195,0.031446540880503145,0.029350104821802937,0.020964360587002098,0.11320754716981132,0.0,0.16352201257861634,0.025157232704402517,0.03773584905660377,0.033542976939203356,0.14046121593291405,0.08385744234800839,0.033542976939203356,0.006289308176100629,0.129979035639413,0.0,12.968518375529081,428702.45343268994,898.7472818295387,0.8114404645231035,0.7830565010800081,69.78210526315792,9.174590643274858,10.186864033877495,11.779922027290448,11.20974049707602,9.453425925925924,47.96832358674464,5.7368421052631575,True,203.0,0.8930817610062893,4.188679245283019,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04936240230357877,0.027972027972027972,0.0,0.0,0.0,0.0,0.012340600575894693,0.0,0.0,0.0041928721174004195,3.158569108812023,0.5581921337833704,0.4672370862782195,0.0751154128961807,4.516203703703703,4.0,2.242212125951526,22.736842105263158,20.0,5.793300170870321,1.3472222222222223,1.0,0.6159843572649079,432,193,0.44675925925925924,1998,19,0.0020964360587002098
2249,0.06301369863013699,0.09041095890410959,0.03561643835616438,0.03561643835616438,0.019178082191780823,0.08493150684931507,0.0027397260273972603,0.18356164383561643,0.021917808219178082,0.024657534246575342,0.0684931506849315,0.07671232876712329,0.1643835616438356,0.010958904109589041,0.0,0.1178082191780822,0.0,10.830452376251985,50536.56315981925,138.4563374241623,0.5207852070981805,0.5461950745610964,80.99040045766593,5.246361556064073,8.18289091462,7.65537757437071,6.389189073226547,8.43986842105263,36.24370709382151,3.0434782608695654,True,148.0,0.810958904109589,3.9205479452054797,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635470826112074,0.038128249566724434,0.038128249566724434,0.038128249566724434,0.038128249566724434,0.0,0.008665511265164644,0.019064124783362217,0.0,0.0,2.221306828780917,0.9484008872323362,0.43102947216556053,0.11682694269976843,4.503289473684211,4.0,2.2725454590774214,13.217391304347826,11.0,10.312324925477283,1.3289473684210527,1.0,0.6259342048561208,304,175,0.5756578947368421,1431,23,
2250,0.07260726072607261,0.09983498349834984,0.019801980198019802,0.018151815181518153,0.033003300330033,0.07343234323432343,0.0016501650165016502,0.2202970297029703,0.022277227722772276,0.018976897689768978,0.02392739273927393,0.13613861386138615,0.16666666666666666,0.013201320132013201,0.0016501650165016502,0.07590759075907591,0.0016501650165016502,38.13621450272162,3.650459371266782e+16,30119301743125.266,0.6325491503553672,0.623542128511193,71.39917959206086,6.69689104235869,9.98048157250454,9.676909984352267,8.592219644768992,10.981202404809618,40.52494029154199,3.671232876712329,True,409.0,0.8052805280528053,4.237623762376238,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03053559764859569,0.024983670803396474,0.0,0.0,0.0,0.0,0.008164598301763554,0.014696276943174396,0.016982364467668192,0.020627062706270627,2.1138186811915833,1.321051762274913,0.4764639629919542,0.11341359195725971,4.922845691382766,4.0,2.5361236097960216,13.67123287671233,9.0,12.930853826093458,1.43687374749499,1.0,0.758071494566266,998,441,0.44188376753507014,5136,73,0.0008250825082508251
2251,0.07028753993610223,0.09105431309904154,0.04153354632587859,0.07507987220447285,0.03194888178913738,0.07827476038338659,0.003194888178913738,0.10862619808306709,0.009584664536741214,0.025559105431309903,0.11661341853035144,0.08306709265175719,0.12939297124600638,0.025559105431309903,0.003194888178913738,0.10702875399361023,0.0,19.135751334469806,204433098.75474343,326570.4452951173,0.6715312516316772,0.6429597946905321,87.88931818181818,4.9753787878787925,7.463857097105799,7.83939393939394,5.864943181818184,6.437954545454545,28.689393939393938,2.0303030303030303,True,315.0,0.8626198083067093,3.65814696485623,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010642071656615822,0.0,0.0,0.0,0.0,0.0,0.021284143313231644,0.019865200425682867,0.0,0.004792332268370607,2.696352879165505,0.7503190784267334,0.41690970558640605,0.08277962457208501,4.096590909090909,4.0,2.1620319880827648,16.0,16.0,7.507571935295483,1.2140151515151516,1.0,0.5200821028547564,528,260,0.49242424242424243,2290,33,
2252,0.04616182572614108,0.11514522821576763,0.02437759336099585,0.03475103734439834,0.014522821576763486,0.09647302904564316,0.0005186721991701245,0.17946058091286307,0.016597510373443983,0.02437759336099585,0.05964730290456432,0.12188796680497925,0.15352697095435686,0.014004149377593362,0.0,0.09854771784232365,0.0,61.866828442226065,7.386219426181774e+26,3.8310266733307954e+23,0.5234692440721096,0.5510036533698439,78.55275974819705,4.780939677301063,9.015525501540402,8.24754919936438,5.79608253880944,8.995297029702972,34.54214032514363,2.450617283950617,True,799.0,0.8376556016597511,4.128112033195021,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03538907284768212,0.011382450331125827,0.0,0.0,0.0,0.0,0.009933774834437087,0.003621688741721854,0.009312913907284769,0.002074688796680498,1.9851288207067088,0.966796259978168,0.4690175433485869,0.09093823845558652,4.721534653465347,4.0,2.470455447905561,9.975308641975309,11.0,7.30799546690105,1.3966584158415842,1.0,0.7117915773995197,1616,655,0.40532178217821785,7959,162,
2253,0.07542579075425791,0.13138686131386862,0.0267639902676399,0.031630170316301706,0.021897810218978103,0.0948905109489051,0.0,0.22871046228710462,0.0170316301703163,0.021897810218978103,0.043795620437956206,0.0681265206812652,0.12165450121654502,0.0,0.004866180048661801,0.1070559610705596,0.0024330900243309003,11.597589187336974,108835.10170505293,264.8056002556032,0.7517223676045736,0.7657704055309296,64.00518258426966,9.859410112359551,12.048122262838007,13.282022471910114,12.398258426966287,11.212584269662916,50.05898876404494,6.1875,False,157.0,0.8613138686131386,4.321167883211679,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19076778144135656,0.16862929816297692,0.16862929816297692,0.16862929816297692,0.16862929816297692,0.16862929816297692,0.011775788977861516,0.0,0.0,0.0024330900243309003,2.9347405091844427,0.7219610409621694,0.4695786569923398,0.05295293351345686,4.820224719101123,4.0,2.5497820913847264,22.25,21.5,9.317322576792112,1.4213483146067416,1.0,0.7126421656097993,356,196,0.550561797752809,1775,16,0.0024330900243309003
2254,0.04992729035385361,0.08628211342704799,0.033446437227338824,0.047988366456616575,0.0174503150751333,0.0838584585555017,0.0019389238972370335,0.16917111003393118,0.0033931168201648087,0.036839554047503636,0.07949587978671838,0.043141056713523994,0.19631604459524965,0.02617547261269995,0.0,0.1245758603974794,0.0,73.41386532276609,7.642520368572181e+31,3.7045663444363457e+28,0.5369039917384427,0.5307207899613979,86.11100520532102,3.390281344386608,7.456045093493245,6.110203714414242,4.202046462309621,7.384493284493285,28.40127241179873,1.7052631578947368,True,903.0,0.8012603005332041,3.8119243819680078,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01975668087761256,0.004367266299261724,0.0,0.0,0.0,0.0,0.010606218155349902,0.009358427784132265,0.008838515129458251,0.0033931168201648087,1.9083034662840814,0.9491412603587775,0.4195559454877956,0.1418271816327321,4.526862026862027,4.0,2.3800039593776474,8.621052631578948,9.0,7.168173734044149,1.3235653235653235,1.0,0.641707875804547,1638,591,0.3608058608058608,7864,190,
2255,0.04662698412698413,0.10416666666666667,0.021825396825396824,0.06448412698412699,0.027777777777777776,0.09126984126984126,0.0,0.20436507936507936,0.0248015873015873,0.022817460317460316,0.05654761904761905,0.0744047619047619,0.13392857142857142,0.016865079365079364,0.006944444444444444,0.10317460317460317,0.0,29.710001443903646,7996311141103.628,7932848354.269472,0.6195358549459622,0.653586398225789,76.26019781941635,6.686466453396012,9.15654153927966,9.26542621488107,7.653605144610562,8.487704728950405,35.50497268829841,3.1320754716981134,True,427.0,0.8402777777777778,3.9603174603174605,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027960526315789474,0.011513157894736841,0.0,0.0,0.0,0.0,0.03392269736842105,0.01850328947368421,0.013157894736842105,0.002976190476190476,2.4986424836139287,1.0533053738642701,0.4691347955048232,0.10211009591011576,4.438292964244521,4.0,2.432348477504281,16.358490566037737,14.0,11.758729137502755,1.3471741637831602,1.0,0.6642116648756946,867,385,0.44405997693194926,3992,53,
2256,0.04328523862375139,0.13540510543840178,0.029966703662597113,0.049944506104328525,0.03107658157602664,0.09100998890122086,0.0,0.22197558268590456,0.01553829078801332,0.014428412874583796,0.051054384017758046,0.06992230854605994,0.10099889012208657,0.018867924528301886,0.0,0.12319644839067703,0.0011098779134295228,24.638607502431675,50166208645.30712,55678366.97592355,0.8085383234485504,0.8205228626728058,63.90327425373134,10.587854477611945,11.87492087699605,13.781343283582089,13.745186567164176,11.251741293532337,51.24440298507463,6.5625,True,393.0,0.8945615982241953,4.406215316315206,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05775266792215945,0.01464741577735928,0.01464741577735928,0.01464741577735928,0.0,0.0,0.016739903745553463,0.018832391713747645,0.011299435028248588,0.005549389567147614,3.133202068453789,0.5057656912682316,0.4550730135547586,0.0745820946694844,4.800995024875622,4.0,2.521094882771263,25.125,21.0,12.32819431222594,1.3880597014925373,1.0,0.7505598019719877,804,332,0.4129353233830846,3968,32,0.0022197558268590455
2257,0.06801470588235294,0.08639705882352941,0.03860294117647059,0.05698529411764706,0.025735294117647058,0.06801470588235294,0.0,0.13970588235294118,0.025735294117647058,0.025735294117647058,0.10294117647058823,0.11948529411764706,0.13419117647058823,0.011029411764705883,0.0,0.0974264705882353,0.0,14.831570245108363,2762289.0091371634,5077.737149149198,0.5225921998452395,0.4724562154151499,75.35895675140313,7.2008583690987145,10.21488967967688,10.602707164080556,8.686109276989107,8.958025751072963,38.094750742819414,3.6153846153846154,True,235.0,0.8474264705882353,4.005514705882353,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07424242424242425,0.07424242424242425,0.06363636363636363,0.06363636363636363,0.06363636363636363,0.06363636363636363,0.01893939393939394,0.0,0.0,0.0,2.6610174260748214,1.0780078851031711,0.3718813725667195,0.14870195971025343,4.491416309012876,4.0,2.495689702823896,17.923076923076923,18.0,9.518900538172531,1.3390557939914163,1.0,0.6719856945732289,466,229,0.49141630901287553,2179,26,
2258,0.06661115736885928,0.1257285595337219,0.022481265611990008,0.03996669442131557,0.01665278934221482,0.09075770191507078,0.0,0.20566194837635304,0.019150707743547043,0.029142381348875937,0.05661948376353039,0.08409658617818484,0.10407993338884262,0.019983347210657785,0.0008326394671107411,0.11823480432972523,0.0,33.36454676690701,309056976843306.94,257333036505.66772,0.7481985898966041,0.7234473622897092,64.58347063513155,9.243224377712817,11.470639731628665,12.281867304455666,11.47283178315174,11.260131455399062,44.31969173531756,4.867924528301887,True,497.0,0.880932556203164,4.426311407160699,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007841907151819323,0.0,0.0,0.0,0.0,0.0,0.008469259723964869,0.0,0.0,0.0016652789342214821,2.690254930573912,0.7697451994632574,0.47505004902372594,0.06794390200414986,4.852582159624413,4.0,2.5618830000920405,20.09433962264151,21.0,8.72485962679618,1.44037558685446,1.0,0.771842408788826,1065,484,0.4544600938967136,5316,53,
2259,0.06401384083044982,0.10438292964244521,0.0461361014994233,0.05651672433679354,0.02249134948096886,0.07785467128027682,0.0,0.17416378316032297,0.016724336793540944,0.025374855824682813,0.07439446366782007,0.04671280276816609,0.14071510957324107,0.021337946943483274,0.0017301038062283738,0.12687427912341406,0.0,50.299146098579925,6.992646841321633e+21,4.0326683052604575e+18,0.5987847483348708,0.6300532703013981,80.14408140063668,6.26699016794468,8.775800745598692,9.059465901428549,7.865792131219521,8.498281036834925,34.99518589954681,3.057471264367816,True,790.0,0.8465974625144176,3.916955017301038,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207844086672316,0.010894564822660695,0.0,0.0,0.0,0.0,0.007626195375862487,0.005810434572085704,0.006657789613848202,0.0028835063437139563,2.5536905053609265,1.2313042616990748,0.39132730602738364,0.1395497629851475,4.431105047748977,4.0,2.360940341746681,16.850574712643677,16.0,11.448564368796943,1.295361527967258,1.0,0.6498548785370274,1466,571,0.3894952251023192,6791,87,0.0005767012687427913
2260,0.05512679162072767,0.11466372657111357,0.030871003307607496,0.037486218302094816,0.03197353914002205,0.0926130099228225,0.0,0.2127894156560088,0.012127894156560088,0.03197353914002205,0.024255788313120176,0.10253583241455347,0.12899669239250275,0.014332965821389196,0.0,0.10915104740904079,0.0011025358324145535,25.241550823401308,91678233663.23834,101078537.66619442,0.7907538094371557,0.7893566262597839,36.53746313272222,15.539481865284973,16.666482175067898,19.441689916301318,19.077112395376645,15.23844559585492,64.018732562774,10.192307692307692,True,341.0,0.8511576626240352,4.807056229327453,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04382547721075185,0.01090767432800935,0.0,0.0,0.0,0.0,0.0038955979742890533,0.0031164783794312427,0.021620568757304247,0.0,3.1743264032208183,1.1439073304956697,0.4745306579426259,0.06377199989854249,5.448186528497409,5.0,3.0849222706551815,29.692307692307693,30.0,16.51053097680673,1.6567357512953367,1.0,0.9804005301929788,772,357,0.46243523316062174,4360,26,
2261,0.05568445475638051,0.10208816705336426,0.03944315545243619,0.05336426914153132,0.018561484918793503,0.07424593967517401,0.0,0.16009280742459397,0.013921113689095127,0.03480278422273782,0.0765661252900232,0.12993039443155452,0.09280742459396751,0.027842227378190254,0.0,0.12064965197215777,0.0,11.362657353281527,86047.72414887688,199.64669176073522,0.49807922391367976,0.5252543240785599,80.73428488372093,6.805595607235144,9.3871,10.22062015503876,8.886240310077522,8.438966408268733,36.40426356589147,3.3,True,205.0,0.9002320185614849,4.041763341067285,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023474178403755867,0.0,0.0,0.0,0.0,0.0,0.03990610328638498,0.0,0.0,0.0,2.4934446878802765,1.2539727980436226,0.38171622499975055,0.1693931305147283,4.3824289405684755,4.0,2.278650784434802,19.35,19.0,12.129612524726419,1.2583979328165376,1.0,0.5974973791869398,387,195,0.5038759689922481,1742,20,
2262,0.06933333333333333,0.108,0.034666666666666665,0.05733333333333333,0.044,0.10933333333333334,0.0,0.18666666666666668,0.02,0.016,0.030666666666666665,0.09066666666666667,0.11066666666666666,0.017333333333333333,0.0013333333333333333,0.104,0.0,21.669998434994945,2577274893.9176016,3436366.525223469,0.5992762692498438,0.5916368017205968,69.35334052683103,8.415659428673134,10.125756701596842,10.862703568568124,10.907138916080804,10.912133131618756,46.6726439441132,5.294117647058823,True,323.0,0.872,4.362666666666667,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12737883785841156,0.11215427556457752,0.09388480081197666,0.09388480081197666,0.09388480081197666,0.09388480081197666,0.03197158081705151,0.010657193605683837,0.015985790408525755,0.0,2.7330330261080498,1.275431536059695,0.42229936269245344,0.12867424838565383,4.8018154311649015,4.0,2.5294147970540797,19.441176470588236,21.0,11.973478477502312,1.3918305597579426,1.0,0.6908915560658603,661,296,0.44780635400907715,3272,34,
2263,0.04337631887456037,0.08206330597889801,0.059788980070339975,0.044548651817116064,0.02813599062133646,0.06213364595545135,0.0,0.16060961313012895,0.012895662368112544,0.035169988276670575,0.09026963657678781,0.06447831184056271,0.15826494724501758,0.016412661195779603,0.0,0.1395076201641266,0.0011723329425556857,27.321553028076757,733837189346.0398,860301511.5428368,0.726733636111021,0.7041932710605424,80.28030072173219,6.08290296712109,9.164851162284878,9.233039294306336,7.837721531676021,8.805919540229887,34.28949478748997,2.9302325581395348,True,376.0,0.8300117233294255,3.881594372801876,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01575,0.0,0.0,0.0,0.0,0.0,0.0075,0.009,0.0105,0.016412661195779603,2.7140580069097306,0.6097174117908021,0.4163972831667346,0.07489040034133972,4.495689655172414,4.0,2.4241324639005732,16.186046511627907,16.0,8.266648638884256,1.3017241379310345,1.0,0.6550400652773155,696,336,0.4827586206896552,3310,43,0.0011723329425556857
2264,0.0612668743509865,0.09657320872274143,0.023883696780893044,0.05711318795430945,0.021806853582554516,0.08826583592938733,0.0,0.16199376947040497,0.020768431983385256,0.024922118380062305,0.06230529595015576,0.12045690550363447,0.11630321910695743,0.020768431983385256,0.0,0.12357217030114226,0.0,28.62028101367936,2689243420545.027,2792568453.317785,0.7850143223307854,0.7626759147360211,72.15332734298995,7.943747432709976,10.587561104373645,11.212636471732786,10.489517349475733,10.569131985731275,42.419224948654204,4.454545454545454,True,400.0,0.8753894080996885,4.288681204569055,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008450704225352112,0.0,0.0,0.0,0.0,0.0,0.008450704225352112,0.014084507042253521,0.0,0.007268951194184839,2.6987941509984537,0.5633455907299377,0.4612668798279314,0.06717297116476899,4.747919143876338,4.0,2.548123941741329,19.113636363636363,18.0,7.283904762903022,1.3626634958382877,1.0,0.765165835599237,841,354,0.42092746730083236,4130,44,
2265,0.0770440251572327,0.11635220125786164,0.025157232704402517,0.031446540880503145,0.014150943396226415,0.07389937106918239,0.0,0.1792452830188679,0.04874213836477988,0.018867924528301886,0.03930817610062893,0.13836477987421383,0.1540880503144654,0.015723270440251572,0.0,0.06761006289308176,0.0,18.983816551750316,175617088.92140052,276127.4983040889,0.573740347542546,0.5931308477423912,82.25524309508751,4.695739405439596,8.309216665352881,7.492793590554502,6.250640944549861,8.91908918406072,30.496689858739195,2.2,True,243.0,0.8160377358490566,4.040880503144654,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06478511866581142,0.06478511866581142,0.04682488774855677,0.024374599101988453,0.0,0.0,0.009621552277100705,0.009621552277100705,0.0,0.0,2.1964998830811666,1.0675433040274018,0.4823505750345454,0.09772400449939223,4.633776091081594,4.0,2.209312181243559,11.71111111111111,11.0,8.81821907497886,1.3320683111954459,1.0,0.6647652216291556,527,257,0.4876660341555977,2570,45,
2266,0.08830845771144279,0.1181592039800995,0.03731343283582089,0.03855721393034826,0.02736318407960199,0.07338308457711443,0.0,0.23756218905472637,0.0037313432835820895,0.017412935323383085,0.05223880597014925,0.03109452736318408,0.10945273631840796,0.026119402985074626,0.0,0.13805970149253732,0.0,19.81127221482411,401722542.22665924,499654.9032669891,0.7851014866911131,0.7758910985929626,54.721784037558706,11.506197183098593,13.023866798666859,14.537089201877933,14.683051643192492,13.260281690140843,50.708920187793424,6.4,True,319.0,0.8830845771144279,4.685323383084577,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054959785522788206,0.03261840929401251,0.03261840929401251,0.03261840929401251,0.03261840929401251,0.03261840929401251,0.008936550491510277,0.00871313672922252,0.0,0.004975124378109453,3.0576359911135467,1.0983589501807423,0.475203791717234,0.07655338426292062,5.154929577464789,5.0,2.6640427148583714,23.666666666666668,21.5,11.925695879998878,1.5140845070422535,1.0,0.8147920800447378,710,303,0.4267605633802817,3766,30,0.0012437810945273632
2267,0.043478260869565216,0.10659186535764376,0.030855539971949508,0.043478260869565216,0.02244039270687237,0.07994389901823282,0.0,0.17952314165497896,0.019635343618513323,0.02664796633941094,0.056100981767180924,0.11921458625525946,0.1388499298737728,0.016830294530154277,0.002805049088359046,0.10659186535764376,0.004207573632538569,19.180095905158232,213702603.9223388,299723.14715615544,0.6159795468407018,0.5951822167810272,75.13431518151816,6.961468646864688,9.2995712137729,9.505610561056105,8.337112211221118,9.095643564356429,37.62541254125412,3.5,True,281.0,0.8345021037868162,4.018232819074334,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14782858786310038,0.10583836640782283,0.10583836640782283,0.08628127696289906,0.08628127696289906,0.08628127696289906,0.008628127696289905,0.01898188093183779,0.01984469370146678,0.028050490883590462,2.465233852186522,1.1301372013765474,0.4348189934624672,0.11201618357144914,4.533003300330033,4.0,2.230467078759077,16.833333333333332,19.0,11.490334102095455,1.3547854785478548,1.0,0.6250031314934239,606,261,0.4306930693069307,2863,36,0.002805049088359046
2268,0.02502844141069397,0.10580204778156997,0.03981797497155859,0.06257110352673492,0.022753128555176336,0.07394766780432309,0.0,0.13765642775881684,0.02502844141069397,0.01820250284414107,0.11262798634812286,0.09101251422070535,0.13765642775881684,0.01478953356086462,0.0,0.13310580204778158,0.0,26.366707137146154,282432984715.7577,321311700.4729894,0.5385753470140376,0.5749901507049799,92.29813684210528,3.6543789473684214,6.98738391086531,6.649824561403509,4.19618736842105,5.729119999999995,26.62456140350877,1.7719298245614035,True,408.0,0.850967007963595,3.613196814562002,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06281661600810537,0.037487335359675786,0.02684903748733536,0.02684903748733536,0.02684903748733536,0.02684903748733536,0.01950354609929078,0.012917933130699088,0.015957446808510637,0.0011376564277588168,2.177552597934815,0.9499121132182736,0.44718180383167383,0.1171362888670373,4.044,3.0,1.9594380146698525,13.157894736842104,12.0,8.961495555174421,1.196,1.0,0.4982475957459972,750,288,0.384,3176,57,
2269,0.06192170818505338,0.10320284697508897,0.017793594306049824,0.04412811387900356,0.06405693950177936,0.06761565836298933,0.0,0.19359430604982206,0.016370106761565837,0.011387900355871887,0.020640569395017794,0.21138790035587188,0.1110320284697509,0.004270462633451958,0.002135231316725979,0.06903914590747331,0.0,36.87780793381737,1.0371187605817688e+16,7381628189194.084,0.5840903034264391,0.5867564317735808,59.47155198933555,10.371982743466543,11.698219412168324,12.841679362475098,13.672369916793627,13.074684167350288,51.62839857025665,6.5,True,477.0,0.8619217081850534,4.597864768683274,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04976026953479332,0.04405857198393158,0.036024361798626406,0.00958921860826746,0.0,0.0,0.009070882467280031,0.011662563172217182,0.009848386678761176,0.012811387900355872,2.627089806872671,0.9272235044924011,0.47474179340392375,0.07982599477305065,5.141919606234619,5.0,2.5506273107854347,21.767857142857142,18.5,15.778592042281046,1.4807219031993437,1.0,0.7579477519515581,1219,536,0.43970467596390483,6458,56,0.0014234875444839859
2270,0.04430379746835443,0.0949367088607595,0.030063291139240507,0.03639240506329114,0.022151898734177215,0.07120253164556962,0.0,0.1550632911392405,0.028481012658227847,0.022151898734177215,0.10443037974683544,0.11392405063291139,0.125,0.01740506329113924,0.0,0.13449367088607594,0.0,17.888192506245183,58714220.121070184,92902.24702700978,0.5845567226409912,0.5571836287922719,82.04962454212455,5.58287545787546,8.680891452615391,8.557509157509157,6.796245421245423,8.01912087912088,34.946886446886445,3.0,True,268.0,0.8496835443037974,3.9367088607594938,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014468924695823742,0.014468924695823742,0.0,0.0,0.0,0.0,0.008220979940808944,0.01775731667214732,0.021703387043735613,0.0015822784810126582,2.361806214760988,0.8758106870797682,0.4419928333211482,0.07524044303309889,4.382783882783883,4.0,2.1758742794640678,15.166666666666666,16.0,9.928914005737653,1.293040293040293,1.0,0.5822678177293368,546,295,0.5402930402930403,2488,36,
