,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE
4707,2.0887861910350973,8.075107575272048,0.13024367056890399,3.4732441471571907,0.39632107023411356,0.4431438127090301,0.09531772575250835,0.8679327964782715,,True,30.0,0.8548387096774194,3.4838709677419355,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,3.8518518518518516,4.0,1.6148318041919734,27.0,27.0,8.0,1.1296296296296295,1.0,0.3358955027262418,54,41,0.7592592592592593,216,2,83.86333333333336,8.26962962962963,,10.8,10.21222222222222,5.752592592592592,34.407407407407405,2.0,0.04838709677419355,0.14516129032258066,0.0,0.016129032258064516,0.06451612903225806,0.12903225806451613,0.0,0.24193548387096775,0.0,0.016129032258064516,0.03225806451612903,0.016129032258064516,0.12903225806451613,0.03225806451612903,0.0,0.11290322580645161,0.0,0.016129032258064516
4708,1.641270281798171,5.161722191225859,0.10534126920869101,2.3313953488372094,0.8313953488372092,0.4593023255813954,0.04069767441860464,0.6978859901428223,,True,25.0,0.8775510204081632,4.224489795918367,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,4.590909090909091,3.5,2.862914771999952,22.0,22.0,17.0,1.3863636363636365,1.0,0.745163468670682,44,36,0.8181818181818182,207,2,67.21863636363636,9.349090909090915,,13.345454545454544,11.19318181818182,9.849090909090908,47.0,5.5,0.061224489795918366,0.08163265306122448,0.04081632653061224,0.12244897959183673,0.02040816326530612,0.12244897959183673,0.0,0.14285714285714285,0.0,0.04081632653061224,0.061224489795918366,0.04081632653061224,0.10204081632653061,0.04081632653061224,0.0,0.10204081632653061,0.0,0.02040816326530612
4709,2.2053576291114565,9.073495933970616,0.15122493223284358,1.8197385620915032,0.3453119756757496,0.4687581699346405,0.08484294567251906,0.6127326488494873,0.7459065914154053,True,26.0,0.85,3.75,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,4.173076923076923,3.5,2.2931432395643676,10.4,13.0,5.388877434122992,1.3269230769230769,1.0,0.611465888291717,52,40,0.7692307692307693,225,5,84.0213076923077,4.123692307692309,6.742157984588678,5.698461538461539,3.42519230769231,5.89153846153846,31.553846153846152,2.2,0.0,0.08333333333333333,0.05,0.1,0.03333333333333333,0.08333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.08333333333333333,0.016666666666666666,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.016666666666666666
4710,1.6011965427999653,4.958962486759719,0.08405021163999524,2.2529761904761907,1.586309523809524,0.5565476190476191,0.11011904761904759,-0.04115229472517967,,True,30.0,0.847457627118644,3.864406779661017,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,4.294117647058823,4.0,2.0607833809068614,25.5,25.5,24.5,1.2156862745098038,1.0,0.4112975875177064,51,41,0.803921568627451,228,2,78.10544117647062,8.700098039215685,,10.200000000000001,11.545294117647053,8.288627450980389,45.1078431372549,5.0,0.03389830508474576,0.06779661016949153,0.03389830508474576,0.0847457627118644,0.01694915254237288,0.1016949152542373,0.0,0.22033898305084745,0.01694915254237288,0.05084745762711865,0.06779661016949153,0.01694915254237288,0.1016949152542373,0.05084745762711865,0.0,0.11864406779661017,0.0,0.01694915254237288
4711,1.7636344730912672,5.833600977647625,0.10417144602942187,1.9182389937106918,1.251572327044025,0.5691823899371069,0.09748427672955973,-0.06344807893037796,,True,27.0,0.875,3.9107142857142856,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,4.26,4.0,2.4233035303073365,25.0,25.0,24.0,1.4,1.0,0.6324555320336759,50,40,0.8,219,2,63.020000000000024,10.68,,13.200000000000001,11.134599999999999,8.064799999999998,47.0,5.5,0.05357142857142857,0.125,0.03571428571428571,0.05357142857142857,0.017857142857142856,0.10714285714285714,0.0,0.19642857142857142,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.0,0.017857142857142856
4712,1.342680817663778,3.829295400244852,0.07508422353421279,2.7050120772946857,0.44687805975648665,0.3734903381642512,0.044352210138729996,0.7874222993850708,0.7542606592178345,True,24.0,0.8431372549019608,3.980392156862745,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,4.454545454545454,4.0,2.2608782028083434,14.666666666666666,14.0,3.2998316455372216,1.3181818181818181,1.0,0.6664944681188718,44,35,0.7954545454545454,203,3,80.43015151515155,5.684545454545454,8.841846274778883,8.593939393939394,6.884242424242423,8.374545454545451,28.3030303030303,2.0,0.0784313725490196,0.058823529411764705,0.0196078431372549,0.09803921568627451,0.0196078431372549,0.09803921568627451,0.0,0.19607843137254902,0.0,0.0,0.13725490196078433,0.0,0.13725490196078433,0.0196078431372549,0.0,0.11764705882352941,0.0,0.0196078431372549
4713,1.3134361471001434,3.718930574940676,0.0652443960515908,4.298245614035087,0.0,0.38596491228070173,0.0,,,True,21.0,0.7894736842105263,3.719298245614035,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,4.229166666666667,4.0,2.1529009821375644,48.0,48.0,0.0,1.2916666666666667,1.0,0.6109532624422992,48,41,0.8541666666666666,212,1,48.84,18.371666666666666,,20.866666666666667,22.489375000000003,8.450833333333332,60.5,6.0,0.10526315789473684,0.10526315789473684,0.07017543859649122,0.05263157894736842,0.05263157894736842,0.07017543859649122,0.0,0.10526315789473684,0.03508771929824561,0.017543859649122806,0.03508771929824561,0.08771929824561403,0.12280701754385964,0.0,0.0,0.08771929824561403,0.03508771929824561,0.017543859649122806
4714,1.819597032651669,6.169371893483897,0.10823459462252451,2.8373015873015874,0.11507936507936511,0.40674603174603174,0.12103174603174605,0.7629819512367249,,True,28.0,0.8245614035087719,3.8596491228070176,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,4.24,3.0,2.634843448859913,25.0,25.0,7.0,1.34,1.0,0.7901898506055365,50,40,0.8,220,2,68.096,9.972000000000001,,13.200000000000001,11.040399999999998,7.947199999999999,45.0,5.0,0.017543859649122806,0.12280701754385964,0.03508771929824561,0.07017543859649122,0.017543859649122806,0.08771929824561403,0.0,0.17543859649122806,0.0,0.03508771929824561,0.12280701754385964,0.0,0.15789473684210525,0.017543859649122806,0.0,0.12280701754385964,0.0,0.017543859649122806
4715,2.0831691512272017,8.029876525795624,0.13163732009501022,2.2452408702408704,0.2643877697268493,0.4135872297637003,0.11139587989627021,0.7393619616826376,0.7045210003852844,True,31.0,0.8852459016393442,4.016393442622951,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,4.345454545454546,4.0,2.516983633552321,13.75,14.0,5.494315243958978,1.290909090909091,1.0,0.6515081042606878,55,41,0.7454545454545455,245,4,83.6678409090909,5.005227272727275,7.168621630094336,6.954545454545455,5.91209090909091,7.598545454545455,31.931818181818183,2.5,0.06557377049180328,0.06557377049180328,0.04918032786885246,0.04918032786885246,0.03278688524590164,0.13114754098360656,0.0,0.18032786885245902,0.0,0.0,0.18032786885245902,0.0,0.09836065573770492,0.01639344262295082,0.0,0.11475409836065574,0.0,0.01639344262295082
4716,1.2841343325836145,3.6115402109351766,0.061212545948053844,3.638157894736842,1.111842105263158,0.4230263157894737,0.001973684210526322,0.51337730884552,,False,25.0,0.864406779661017,4.1525423728813555,59.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,4.588235294117647,4.0,2.224431811904593,25.5,25.5,8.5,1.411764705882353,1.0,0.662036981024868,51,45,0.8823529411764706,245,2,61.517205882352954,11.013823529411766,,12.55294117647059,12.930588235294117,10.018039215686272,47.068627450980394,5.5,0.01694915254237288,0.0847457627118644,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.06779661016949153,0.0,0.13559322033898305,0.0,0.0,0.13559322033898305,0.2033898305084746,0.11864406779661017,0.01694915254237288,0.0,0.11864406779661017,0.0,0.01694915254237288
4717,1.9293403834468372,6.884967305045548,0.13499935892246173,1.8780952380952383,0.19348457607555786,0.3954761904761905,0.06908209320009803,0.6534139811992645,0.6712490816911062,True,23.0,0.803921568627451,4.0588235294117645,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,4.714285714285714,4.0,2.5381443754736055,8.4,8.0,2.33238075793812,1.3571428571428572,1.0,0.717848258651492,42,32,0.7619047619047619,207,5,83.49471428571428,3.700285714285716,8.238735603445708,7.16952380952381,4.974285714285713,8.396190476190476,36.97142857142857,2.4,0.058823529411764705,0.058823529411764705,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.13725490196078433,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0392156862745098,0.0,0.09803921568627451,0.0,0.0196078431372549
4718,1.9384997803549475,6.948319142699238,0.11206966359192319,2.546280822935235,0.39908458954076914,0.37772021687462864,0.06300973586995388,0.6495329538981119,0.5055771619081497,True,25.0,0.7741935483870968,3.403225806451613,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,3.8461538461538463,4.0,2.0132695889696,13.0,14.5,2.9154759474226504,1.1730769230769231,1.0,0.46908888144809496,52,42,0.8076923076923077,211,4,94.39769230769232,3.3223076923076924,7.168621630094336,6.738461538461539,3.185384615384617,4.53846153846154,26.46153846153846,1.75,0.06451612903225806,0.08064516129032258,0.03225806451612903,0.03225806451612903,0.0,0.11290322580645161,0.0,0.1774193548387097,0.016129032258064516,0.03225806451612903,0.06451612903225806,0.016129032258064516,0.1935483870967742,0.03225806451612903,0.0,0.12903225806451613,0.0,0.016129032258064516
4719,1.5155446866961053,4.551899811000278,0.09289591451020976,2.7474747474747474,0.4747474747474747,0.39814814814814814,0.10185185185185186,0.8665396571159363,,True,18.0,0.8163265306122449,4.204081632653061,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,4.738095238095238,4.5,2.350881534856596,21.0,21.0,1.0,1.4285714285714286,1.0,0.6226998490772391,42,37,0.8809523809523809,206,2,64.66285714285716,9.457142857142859,,11.257142857142858,11.386428571428574,10.65047619047619,49.57142857142857,6.0,0.10204081632653061,0.04081632653061224,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.08163265306122448,0.0,0.20408163265306123,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.061224489795918366,0.12244897959183673,0.02040816326530612,0.0,0.16326530612244897,0.0,0.02040816326530612
4720,2.048681166895866,7.757663293645166,0.11754035293401767,2.6901683087027917,0.5589953081386211,0.4803639846743295,0.11908445692685377,0.7705232501029968,0.6262710690498352,True,36.0,0.8333333333333334,3.484848484848485,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,4.038461538461538,4.0,1.999630143316301,17.333333333333332,15.0,5.557777333511022,1.2692307692307692,1.0,0.5921078583977174,52,38,0.7307692307692307,230,3,81.86474358974361,6.146923076923077,7.793537801064561,8.471794871794872,6.257820512820508,6.238461538461532,26.94871794871795,1.6666666666666667,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.015151515151515152,0.09090909090909091,0.0,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.06060606060606061,0.0,0.15151515151515152,0.015151515151515152,0.0,0.09090909090909091,0.0,0.015151515151515152
4721,1.3497517169158844,3.8564679160741417,0.07416284453988733,2.4623655913978495,0.6538836901294957,0.45796676441837736,0.03301201327618432,0.7196705639362335,0.7740612030029297,True,26.0,0.8846153846153846,3.923076923076923,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,4.260869565217392,4.0,1.9719200818171423,15.333333333333334,10.0,8.259674462242577,1.2391304347826086,1.0,0.518559149646807,46,39,0.8478260869565217,204,3,86.44123188405798,5.011739130434783,7.793537801064561,7.872463768115942,6.305362318840583,7.323478260869567,28.3768115942029,2.0,0.038461538461538464,0.09615384615384616,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.019230769230769232,0.057692307692307696,0.15384615384615385,0.019230769230769232,0.09615384615384616,0.019230769230769232,0.0,0.21153846153846154,0.0,0.019230769230769232
4722,1.685324100889836,5.394198913740941,0.1017773379951121,2.4833333333333334,0.41932485418030413,0.3748511904761905,0.059449916932652815,0.5539947748184204,0.6042701900005341,True,24.0,0.7924528301886793,3.7735849056603774,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,4.428571428571429,4.0,2.1173080071824484,10.5,10.0,6.06217782649107,1.3571428571428572,1.0,0.6102859818083951,42,41,0.9761904761904762,200,4,81.36321428571429,4.519285714285715,8.07648339933343,7.057142857142857,4.678571428571431,7.420952380952382,24.785714285714285,1.5,0.03773584905660377,0.1320754716981132,0.05660377358490566,0.07547169811320754,0.018867924528301886,0.07547169811320754,0.0,0.20754716981132076,0.0,0.018867924528301886,0.05660377358490566,0.03773584905660377,0.18867924528301888,0.0,0.0,0.07547169811320754,0.0,0.018867924528301886
4723,1.5818718326033063,4.864051986415252,0.07973855715434838,2.660858585858586,0.33744952424038205,0.423989898989899,0.07745653849466784,0.785260796546936,0.7912930250167847,True,25.0,0.819672131147541,3.737704918032787,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,4.32,4.0,2.2220711059729843,16.666666666666668,18.0,1.8856180831641267,1.3,1.0,0.5,50,41,0.82,228,3,79.93833333333336,6.2500000000000036,6.42735559955562,7.466666666666668,7.250533333333337,7.825599999999998,34.66666666666667,3.0,0.11475409836065574,0.06557377049180328,0.01639344262295082,0.08196721311475409,0.04918032786885246,0.06557377049180328,0.0,0.19672131147540983,0.0,0.04918032786885246,0.01639344262295082,0.03278688524590164,0.16393442622950818,0.03278688524590164,0.0,0.09836065573770492,0.0,0.01639344262295082
4724,1.5700077564525445,4.806685476458382,0.08583366922247111,2.7389758179231865,0.42318634423897583,0.4665718349928876,0.007112375533428139,0.750722348690033,,True,28.0,0.8214285714285714,3.5892857142857144,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,4.130434782608695,4.0,1.973836428315855,23.0,23.0,7.0,1.1956521739130435,1.0,0.5755740128205968,46,40,0.8695652173913043,201,2,82.33782608695654,7.488695652173913,,10.93913043478261,9.524347826086956,7.199999999999992,29.52173913043478,1.5,0.03571428571428571,0.08928571428571429,0.03571428571428571,0.08928571428571429,0.03571428571428571,0.017857142857142856,0.0,0.14285714285714285,0.017857142857142856,0.0,0.125,0.05357142857142857,0.14285714285714285,0.07142857142857142,0.017857142857142856,0.10714285714285714,0.0,0.017857142857142856
4725,2.0009643005969107,7.39618480669363,0.13207472869095768,1.8232900432900432,0.42945890882297677,0.523982683982684,0.08246024896538282,0.6824512630701065,0.641690194606781,True,27.0,0.8392857142857143,3.5714285714285716,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.0,3.0,2.282177322938192,9.6,10.0,3.2,1.25,1.0,0.5590169943749475,48,38,0.7916666666666666,200,5,91.34100000000001,2.904,7.554174236665414,6.34,2.210000000000001,4.636666666666667,24.183333333333334,1.4,0.07142857142857142,0.08928571428571429,0.05357142857142857,0.08928571428571429,0.017857142857142856,0.14285714285714285,0.0,0.21428571428571427,0.017857142857142856,0.0,0.05357142857142857,0.0,0.14285714285714285,0.0,0.0,0.08928571428571429,0.0,0.017857142857142856
4726,1.7302993734219536,5.642342823086409,0.09403904705144014,2.4744755244755248,0.8860472739233355,0.5111013986013986,0.13035371140767113,0.5439194608479738,0.48862530911962193,True,28.0,0.8333333333333334,3.7333333333333334,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,4.176470588235294,4.0,1.947405336146688,10.2,12.0,4.308131845707604,1.2156862745098038,1.0,0.49759127609605963,51,41,0.803921568627451,224,5,93.6349411764706,2.7330980392156867,6.742157984588678,5.648627450980392,3.3411764705882376,5.855686274509804,27.847058823529412,1.8,0.0,0.16666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.03333333333333333,0.0,0.18333333333333332,0.03333333333333333,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.18333333333333332,0.0,0.016666666666666666
4727,1.1960696216539515,3.3070932178865466,0.05801917926116749,2.1770353302611367,1.0532737097188591,0.5336661546338966,0.08901228027277847,0.509666164095203,0.30243816412985325,True,31.0,0.9122807017543859,4.052631578947368,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,4.283018867924528,4.0,2.148956381117562,13.25,11.0,10.59186008215743,1.2452830188679245,1.0,0.5461930123067973,53,41,0.7735849056603774,231,4,88.03530660377362,4.271839622641512,8.07648339933343,7.5641509433962275,5.368018867924526,7.150188679245282,30.2311320754717,2.25,0.08771929824561403,0.10526315789473684,0.017543859649122806,0.08771929824561403,0.017543859649122806,0.14035087719298245,0.0,0.21052631578947367,0.07017543859649122,0.03508771929824561,0.0,0.0,0.07017543859649122,0.03508771929824561,0.0,0.10526315789473684,0.0,0.017543859649122806
4728,1.1287290271094408,3.09172450389418,0.05152874173156966,3.069023569023569,0.14309764309764295,0.48989898989898994,0.06565656565656566,0.8125811219215393,,True,23.0,0.8666666666666667,4.066666666666666,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,4.327272727272727,4.0,2.00049580631262,27.5,27.5,1.5,1.309090909090909,1.0,0.5680181582477567,55,46,0.8363636363636363,244,2,68.17340909090912,10.582272727272727,,13.181818181818182,12.701454545454546,8.567999999999994,40.22727272727273,3.5,0.06666666666666667,0.08333333333333333,0.05,0.03333333333333333,0.016666666666666666,0.05,0.0,0.25,0.016666666666666666,0.016666666666666666,0.08333333333333333,0.016666666666666666,0.11666666666666667,0.03333333333333333,0.0,0.15,0.0,0.016666666666666666
4729,1.7152434238159036,5.558028304162567,0.08822267149464393,2.1921992481203008,0.4283206771224985,0.4326832706766917,0.10372219742746068,0.38269362847010296,0.6108108758926392,True,30.0,0.8253968253968254,3.6825396825396823,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,4.0181818181818185,4.0,2.1190985140848677,13.75,15.5,5.539629951540085,1.290909090909091,1.0,0.6788419891852533,55,43,0.7818181818181819,232,4,83.6678409090909,5.005227272727275,8.07648339933343,7.681818181818182,4.370636363636365,5.674181818181822,22.840909090909093,1.25,0.09523809523809523,0.07936507936507936,0.015873015873015872,0.06349206349206349,0.047619047619047616,0.09523809523809523,0.0,0.19047619047619047,0.015873015873015872,0.031746031746031744,0.06349206349206349,0.031746031746031744,0.14285714285714285,0.0,0.0,0.1111111111111111,0.0,0.015873015873015872
4730,2.03939179241604,7.685933134192116,0.12396666345471155,1.7047619047619047,1.0424765559064206,0.45476190476190476,0.1343498664730084,0.37845554761588573,0.2353760884143412,True,35.0,0.8548387096774194,3.1774193548387095,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,3.5,3.0,1.9883922409081423,10.8,5.0,14.783774890061062,1.1666666666666667,1.0,0.46147910349544863,54,40,0.7407407407407407,197,5,97.17300000000002,2.388666666666669,6.742157984588678,5.801481481481481,0.4549999999999983,2.039259259259257,18.20740740740741,0.8,0.04838709677419355,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.016129032258064516,0.0967741935483871,0.0,0.04838709677419355,0.1935483870967742,0.0,0.11290322580645161,0.03225806451612903,0.0,0.1774193548387097,0.0,0.016129032258064516
4731,1.8202227093611685,6.173233133607934,0.09956827634851508,2.0228571428571427,0.3444723856708922,0.47000000000000003,0.039999999999999994,0.5557041093707085,0.597919245560964,True,32.0,0.8225806451612904,3.467741935483871,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,3.7962962962962963,3.0,1.7254052624284861,10.8,9.0,3.7094473981982814,1.1851851851851851,1.0,0.4335074041007269,54,42,0.7777777777777778,215,5,95.60633333333337,2.6071851851851875,5.683917801722854,5.060740740740741,1.8505555555555588,3.781481481481478,20.05925925925926,1.0,0.04838709677419355,0.0967741935483871,0.016129032258064516,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.20967741935483872,0.08064516129032258,0.03225806451612903,0.06451612903225806,0.0,0.11290322580645161,0.0,0.0,0.12903225806451613,0.0,0.016129032258064516
4732,1.9830461417427903,7.264839043677775,0.09817350059024021,2.8251207729468604,0.266134033633806,0.46259489302967566,0.020708304116601725,0.7830285131931305,0.7146741151809692,True,41.0,0.8108108108108109,3.2432432432432434,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,3.5076923076923077,3.0,1.674451248095483,21.666666666666668,21.0,2.494438257849294,1.123076923076923,1.0,0.3724221057510832,65,49,0.7538461538461538,240,3,89.83102564102565,6.112307692307695,6.42735559955562,9.282051282051283,5.924564102564105,3.459076923076921,27.82051282051282,1.3333333333333333,0.0,0.10810810810810811,0.08108108108108109,0.08108108108108109,0.04054054054054054,0.04054054054054054,0.0,0.17567567567567569,0.04054054054054054,0.0,0.16216216216216217,0.013513513513513514,0.13513513513513514,0.02702702702702703,0.0,0.08108108108108109,0.0,0.013513513513513514
4733,2.1642302243053817,8.707896209383811,0.1299686001400569,2.0357142857142856,0.9692172543696281,0.5071428571428571,0.10462653591771347,0.5450835898518562,0.338689349591732,False,35.0,0.8507462686567164,3.537313432835821,67.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,3.896551724137931,4.0,2.005936492723998,14.5,12.5,11.146748404803978,1.2413793103448276,1.0,0.5666095422467236,58,46,0.7931034482758621,237,4,87.0968103448276,4.7132758620689685,7.168621630094336,7.179310344827586,4.172758620689656,5.070344827586204,24.844827586206897,1.5,0.11940298507462686,0.13432835820895522,0.014925373134328358,0.05970149253731343,0.029850746268656716,0.08955223880597014,0.0,0.14925373134328357,0.0,0.029850746268656716,0.14925373134328357,0.0,0.11940298507462686,0.0,0.0,0.08955223880597014,0.0,0.014925373134328358
4734,1.7057806397913187,5.505681944475026,0.08739177689642899,3.209090909090909,0.27575757575757587,0.4590909090909091,0.025757575757575757,0.7991282939910889,,True,25.0,0.8095238095238095,3.365079365079365,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12454212454212454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,3.8653846153846154,4.0,1.9809559284680074,26.0,26.0,2.0,1.1923076923076923,1.0,0.5896042198752266,52,40,0.7692307692307693,212,2,79.57576923076925,8.619230769230771,,12.707692307692309,9.775961538461537,5.789999999999999,35.61538461538461,2.5,0.07936507936507936,0.031746031746031744,0.031746031746031744,0.06349206349206349,0.031746031746031744,0.047619047619047616,0.0,0.15873015873015872,0.0,0.015873015873015872,0.15873015873015872,0.031746031746031744,0.1746031746031746,0.031746031746031744,0.0,0.12698412698412698,0.0,0.015873015873015872
4735,1.5001456476017716,4.48234186514089,0.08457248802152624,3.266479925303455,0.6717639456374994,0.33352007469654527,0.04863599845133424,0.7601311206817627,0.6931615471839905,False,25.0,0.8301886792452831,3.9245283018867925,53.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,4.511627906976744,4.0,2.6358185086200434,14.333333333333334,13.0,2.6246692913372702,1.3488372093023255,1.0,0.7741077663764298,43,39,0.9069767441860465,208,3,78.17503875968995,5.9162790697674446,9.725611199111238,9.454263565891473,6.986434108527135,8.66325581395349,25.96124031007752,1.6666666666666667,0.07547169811320754,0.07547169811320754,0.11320754716981132,0.07547169811320754,0.05660377358490566,0.05660377358490566,0.0,0.18867924528301888,0.0,0.0,0.09433962264150944,0.0,0.1509433962264151,0.018867924528301886,0.0,0.07547169811320754,0.0,0.018867924528301886
4736,1.9884884843781772,7.304484571361881,0.12593938916141173,2.6997066942719115,0.7614226574536236,0.4471187025534852,0.09391819212459007,0.553080826997757,0.4379848837852478,True,28.0,0.7931034482758621,3.5517241379310347,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,3.979591836734694,4.0,2.3516368239526475,12.25,12.0,5.356071321407137,1.2857142857142858,1.0,0.5714285714285714,49,41,0.8367346938775511,206,4,85.62982142857143,4.358928571428574,8.07648339933343,7.348979591836735,3.4388775510204077,5.183673469387752,28.5765306122449,2.0,0.05172413793103448,0.034482758620689655,0.034482758620689655,0.1206896551724138,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.017241379310344827,0.017241379310344827,0.1206896551724138,0.05172413793103448,0.1724137931034483,0.034482758620689655,0.0,0.08620689655172414,0.0,0.017241379310344827
