,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
83,0.7882139757275581,0.8052192670958382,0.06319702602230483,0.11524163568773234,0.01486988847583643,0.03345724907063197,0.01858736059479554,0.08921933085501858,0.0,0.21189591078066913,0.022304832713754646,0.02973977695167286,0.01486988847583643,0.10780669144981413,0.09665427509293681,0.03345724907063197,0.0037174721189591076,0.1449814126394052,0.0,4.893004115226337,5.0,2.3650560568930366,27.0,27.0,13.695092389449425,1.4074074074074074,1.0,0.6687211142691772,243,152,0.6255144032921811,1215,9,True,104.0,0.8884758364312267,4.516728624535316,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032944406314344546,0.024708304735758406,0.0,0.0,3.010473900889055,1.3651610536364933,0.4075003653837592,0.16278810256364237,60.363333333333344,11.547407407407409,11.429527900616531,13.927572016460907,15.11604938271605,11.874567901234567,48.81069958847736,5.888888888888889,6.892484254518889,984.8449863454584,3.661133778235905,,CNN_DM272925
84,0.6797244191169739,0.643438920378685,0.11428571428571428,0.12857142857142856,0.0,0.05714285714285714,0.02857142857142857,0.11428571428571428,0.0,0.22857142857142856,0.02142857142857143,0.02142857142857143,0.03571428571428571,0.06428571428571428,0.09285714285714286,0.0,0.0,0.08571428571428572,0.0,5.048,4.0,2.7154550263261585,20.833333333333332,20.5,12.694049349553076,1.48,1.0,0.8158431221748457,125,86,0.688,646,6,True,60.0,0.8714285714285714,4.621428571428571,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08083441981747067,0.0,0.0,0.0,0.0,0.0,0.01955671447196871,0.0,0.0,0.007142857142857143,2.3546982393371625,1.1285385868236277,0.4010607915136679,0.18315985459116396,60.48116666666668,9.999000000000002,12.457975602129121,13.453333333333333,12.762746666666665,12.46144,49.633333333333326,6.0,4.289851374992876,72.95562466358481,0.5211116047398915,0.007142857142857143,CNN_DM228082
85,0.9000585556030274,0.8832347989082336,0.09659090909090909,0.10795454545454546,0.028409090909090908,0.06818181818181818,0.011363636363636364,0.14204545454545456,0.0,0.2159090909090909,0.0,0.022727272727272728,0.05113636363636364,0.028409090909090908,0.09090909090909091,0.03977272727272727,0.0,0.09659090909090909,0.0,4.962025316455696,4.0,2.79666636078319,26.333333333333332,26.0,5.647024782032472,1.4556962025316456,1.0,0.7842995480840339,158,94,0.5949367088607594,803,6,True,84.0,0.9034090909090909,4.5625,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05005213764337852,0.0,0.0,0.005681818181818182,3.4825144300144295,0.5871248728670319,0.4232792207792208,0.031500915880612754,56.954767932489474,11.857215189873418,12.457975602129121,14.583966244725739,15.107805907172995,12.252658227848098,56.71308016877637,8.0,5.905626150414834,367.09701178587414,2.085778476056103,,CNN_DM42261
86,0.6980862498283387,0.6797668486833572,0.05917159763313609,0.14201183431952663,0.023668639053254437,0.09467455621301775,0.023668639053254437,0.10059171597633136,0.0,0.13609467455621302,0.03550295857988166,0.011834319526627219,0.023668639053254437,0.14201183431952663,0.1301775147928994,0.011834319526627219,0.0,0.05917159763313609,0.0,4.280821917808219,4.0,2.3283339645502994,24.333333333333332,30.5,11.234866364235144,1.2397260273972603,1.0,0.5402281927866026,146,82,0.5616438356164384,647,6,True,73.0,0.8402366863905325,3.8402366863905324,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132147395171538,0.08132147395171538,0.08132147395171538,0.08132147395171538,0.0,0.0,0.030495552731893267,0.04193138500635324,0.05717916137229987,0.011834319526627219,2.581682016240839,1.1905692784669573,0.41009853436324023,0.18775680496521252,77.25584474885846,8.528767123287675,9.725611199111238,11.925114155251142,10.899337899543376,8.154794520547942,41.45662100456621,4.166666666666667,5.271858503680461,194.77762119509808,1.1525303029295744,0.005917159763313609,CNN_DM248001
87,0.8115117983384565,0.7895177602767944,0.05405405405405406,0.12012012012012012,0.03003003003003003,0.03003003003003003,0.03903903903903904,0.08108108108108109,0.0,0.21621621621621623,0.02702702702702703,0.03303303303303303,0.018018018018018018,0.1021021021021021,0.10810810810810811,0.015015015015015015,0.0,0.1111111111111111,0.0,5.1020408163265305,5.0,2.6257093473127067,24.5,24.0,10.152996273678689,1.5,1.0,0.7770080415276533,294,182,0.6190476190476191,1542,12,True,121.0,0.8558558558558559,4.63063063063063,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017534246575342465,0.0,0.0,0.015015015015015015,2.8884817057728696,1.205551461523362,0.4470344949662162,0.14009774035379263,55.06750000000001,11.665000000000003,13.427899808715576,15.10612244897959,14.85061224489796,12.991836734693877,56.13265306122449,7.75,9.0582805742426,8589.369167245022,25.793901403138204,0.015015015015015015,CNN_DM64351
88,0.7134784162044525,0.7090539991855621,0.041916167664670656,0.10778443113772455,0.011976047904191617,0.0658682634730539,0.023952095808383235,0.08982035928143713,0.0,0.19161676646706588,0.029940119760479042,0.017964071856287425,0.05389221556886228,0.10179640718562874,0.10179640718562874,0.029940119760479042,0.0,0.1317365269461078,0.0,4.919463087248322,4.0,2.5841976635067394,21.285714285714285,24.0,9.2228642237537,1.4228187919463087,1.0,0.7064535499028599,149,111,0.7449664429530202,751,7,True,69.0,0.8622754491017964,4.497005988023952,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97485818269649,1.2727914538054286,0.38002073535252323,0.1669485791325836,64.85953020134231,9.500690316395012,11.491704259439757,12.541131351869607,12.383528283796743,11.735838926174495,48.80249280920422,5.857142857142857,4.453524701365798,85.92928592816143,0.5145466223243199,,CNN_DM224196
89,0.7628483374913534,0.7492596805095673,0.039473684210526314,0.09868421052631579,0.013157894736842105,0.05921052631578947,0.019736842105263157,0.08552631578947369,0.0,0.1513157894736842,0.019736842105263157,0.006578947368421052,0.06578947368421052,0.16447368421052633,0.13815789473684212,0.02631578947368421,0.0,0.10526315789473684,0.0,4.404580152671755,4.0,2.31746975063371,32.75,32.0,9.60143218483576,1.3358778625954197,1.0,0.6609117808217819,131,96,0.732824427480916,597,4,True,60.0,0.8486842105263158,3.9342105263157894,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,3.6263736263736264,0.44954370084721135,0.39682539682539686,0.05211875212922103,60.578482824427496,12.945858778625954,9.516144504307135,14.626717557251908,15.690572519083965,9.195114503816793,51.833969465648856,6.25,4.176691025372635,65.14991672543923,0.4286178731936791,0.006578947368421052,CNN_DM92081
90,0.784580284357071,0.7576634436845779,0.08552631578947369,0.09210526315789473,0.019736842105263157,0.09868421052631579,0.05263157894736842,0.05921052631578947,0.0,0.18421052631578946,0.019736842105263157,0.019736842105263157,0.046052631578947366,0.09868421052631579,0.1118421052631579,0.006578947368421052,0.006578947368421052,0.09868421052631579,0.0,5.2611940298507465,5.0,2.742504314960379,22.333333333333332,25.0,12.009255689767881,1.544776119402985,1.0,0.927327017636536,134,94,0.7014925373134329,723,6,True,64.0,0.868421052631579,4.756578947368421,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,2.853659064949387,1.4258485314138765,0.3510962366749843,0.1578183862508394,53.47860696517415,11.348358208955222,15.021129683784007,16.69452736318408,14.516890547263685,13.81044776119403,50.691542288557216,6.333333333333333,4.185974053438127,65.75752107163245,0.43261527020810825,,CNN_DM156154
91,0.6565286368131638,0.6301482424139977,0.072,0.112,0.024,0.024,0.064,0.104,0.008,0.232,0.016,0.0,0.064,0.048,0.088,0.008,0.0,0.128,0.0,4.867256637168142,4.0,2.3291322581017773,16.142857142857142,19.0,11.43214229928146,1.3274336283185841,1.0,0.6160461693436147,113,73,0.6460176991150443,562,7,True,52.0,0.896,4.496,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022321428571428572,0.0,0.0,0.008,2.105308448165591,1.2633429875034639,0.4143438572010001,0.1801933038900267,78.14911504424781,6.36943109987358,7.447530270364452,7.87307206068268,9.56620733249052,10.985840707964599,43.57648546144121,4.428571428571429,3.5616184264128106,35.220152268531265,0.2817612181482501,0.008,CNN_DM158791
92,0.7738279223442077,0.740210734307766,0.07534246575342465,0.1643835616438356,0.02054794520547945,0.0410958904109589,0.03424657534246575,0.11643835616438356,0.0,0.2054794520547945,0.0136986301369863,0.0,0.0136986301369863,0.136986301369863,0.0958904109589041,0.00684931506849315,0.0,0.0684931506849315,0.0,4.9393939393939394,4.0,2.806263491585509,22.0,24.0,11.313708498984761,1.4696969696969697,1.0,0.7327758963238634,132,87,0.6590909090909091,666,6,True,59.0,0.8835616438356164,4.561643835616438,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,2.828253968253968,1.3271696156529962,0.3847619047619047,0.17847934133519966,60.16863636363637,10.332424242424242,11.538034831475386,12.73939393939394,12.834545454545456,11.898181818181818,50.78787878787879,6.333333333333333,4.222563436354497,68.20810751851339,0.4671788186199547,0.00684931506849315,CNN_DM112405
93,0.8032598048448563,0.8115006566047669,0.06321839080459771,0.12643678160919541,0.028735632183908046,0.05747126436781609,0.028735632183908046,0.12643678160919541,0.0,0.2413793103448276,0.011494252873563218,0.034482758620689655,0.022988505747126436,0.05172413793103448,0.07471264367816093,0.005747126436781609,0.0,0.12643678160919541,0.0,4.931677018633541,4.0,2.791122180435285,23.0,27.0,10.528871870107588,1.5093167701863355,1.0,0.8713380331304439,161,99,0.6149068322981367,807,7,True,76.0,0.9195402298850575,4.637931034482759,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025826446280991736,0.0,0.0,0.0,2.4690206631254177,1.1189057648754785,0.43322334441250926,0.18415038209719714,55.80180124223604,11.18993788819876,13.25671669890799,14.665838509316771,13.298198757763977,11.911304347826086,49.70807453416149,6.142857142857143,5.260086756175332,192.4981909796427,1.1063114424117395,,CNN_DM78348
94,0.6898623883724213,0.672140471637249,0.0410958904109589,0.10273972602739725,0.0273972602739726,0.07534246575342465,0.0136986301369863,0.08904109589041095,0.0,0.18493150684931506,0.0136986301369863,0.03424657534246575,0.03424657534246575,0.13013698630136986,0.17123287671232876,0.00684931506849315,0.00684931506849315,0.06164383561643835,0.0,4.779661016949152,4.0,2.4808951132719406,19.666666666666668,22.5,9.267625849638563,1.3898305084745763,1.0,0.7014983758160976,118,86,0.7288135593220338,595,6,True,55.0,0.8013698630136986,4.075342465753424,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,2.5035303160303157,1.1452827633040776,0.3916222770389437,0.18718547899434643,69.29367231638419,8.480000000000004,10.864195022040775,11.595480225988702,10.91553672316384,10.7993220338983,44.24293785310735,4.833333333333333,4.613476924032486,100.83413347216938,0.6906447498093793,0.00684931506849315,CNN_DM176709
95,0.873167152206103,0.8648898601531982,0.09717868338557993,0.11912225705329153,0.01567398119122257,0.047021943573667714,0.04075235109717868,0.13166144200626959,0.0,0.2413793103448276,0.0,0.012539184952978056,0.02821316614420063,0.03761755485893417,0.109717868338558,0.003134796238244514,0.0,0.10344827586206896,0.0,5.201413427561837,5.0,2.861662909917305,21.76923076923077,21.0,8.441234380694715,1.5512367491166077,1.0,0.8107211533399286,283,146,0.5159010600706714,1509,13,True,129.0,0.877742946708464,4.730407523510972,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019662921348314606,0.008426966292134831,0.0,0.018808777429467086,2.557400238333426,0.8319057513947369,0.45462588915042423,0.14120073849284606,53.504601793965776,11.204593639575972,12.896187039172386,14.07871704267464,13.953272628431641,13.424593639575967,52.864637129654795,6.769230769230769,10.174027430360278,26213.43724862769,82.17378447845671,0.012539184952978056,CNN_DM18797
96,0.7983655399746366,0.7897083908319473,0.03985507246376811,0.12681159420289856,0.014492753623188406,0.08695652173913043,0.03260869565217391,0.06521739130434782,0.0,0.21739130434782608,0.018115942028985508,0.043478260869565216,0.057971014492753624,0.04710144927536232,0.09782608695652174,0.010869565217391304,0.0,0.13768115942028986,0.0,4.59349593495935,4.0,2.3298605924099354,24.6,24.0,12.142487389328432,1.3414634146341464,1.0,0.6353958921164203,246,145,0.5894308943089431,1163,10,True,128.0,0.8840579710144928,4.213768115942029,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05338078291814947,0.0,0.0,0.007246376811594203,2.597209420658909,1.0495657086264243,0.4539044537446072,0.1626137347725053,68.37819512195124,9.83326829268293,11.20814326018867,13.092032520325205,12.505365853658539,10.006504065040652,48.583739837398376,5.9,8.142746683661754,3438.3489668671527,12.45778611183751,0.0036231884057971015,CNN_DM128133
97,0.8023981253306071,0.810638964176178,0.05421686746987952,0.15060240963855423,0.024096385542168676,0.03614457831325301,0.04819277108433735,0.09036144578313253,0.0,0.21686746987951808,0.006024096385542169,0.018072289156626505,0.09036144578313253,0.06626506024096386,0.09036144578313253,0.012048192771084338,0.0,0.09036144578313253,0.0,4.805369127516778,4.0,2.473152085817571,21.285714285714285,23.0,11.621584422521567,1.389261744966443,1.0,0.7833108993539025,149,93,0.6241610738255033,735,7,True,80.0,0.8975903614457831,4.427710843373494,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017006802721088437,0.0,0.0,0.006024096385542169,2.241189887806429,0.9723615568183712,0.44296305198560837,0.1891658265252196,67.69845637583894,9.104717162032603,10.608840637214634,11.735762224352829,11.846145733461164,11.064966442953018,40.74880153403643,4.142857142857143,5.0415288645046665,154.70635937210366,0.9319660203138774,0.006024096385542169,CNN_DM94921
98,0.764267772436142,0.7235851486523946,0.0364963503649635,0.13138686131386862,0.0072992700729927005,0.06569343065693431,0.051094890510948905,0.06569343065693431,0.0,0.1678832116788321,0.0364963503649635,0.021897810218978103,0.043795620437956206,0.12408759124087591,0.10218978102189781,0.0,0.0072992700729927005,0.1386861313868613,0.0,4.809917355371901,4.0,2.530194679691033,24.2,32.0,12.671227249165726,1.4049586776859504,1.0,0.7224672190417964,121,90,0.743801652892562,599,5,True,54.0,0.8540145985401459,4.372262773722627,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4343370681605974,1.3011747365534356,0.37070494864612513,0.19163943445946105,63.41249586776863,10.426512396694218,12.340626583579944,13.977520661157024,13.324710743801653,11.259173553719013,47.340495867768595,5.6,3.648531225602505,38.418196924940716,0.28042479507255996,,CNN_DM212561
99,0.7120251357555389,0.6944037795066833,0.07,0.12,0.015,0.055,0.045,0.04,0.0,0.205,0.0,0.03,0.08,0.09,0.1,0.025,0.0,0.12,0.0,4.816666666666666,4.0,2.5980227524450634,25.714285714285715,29.0,11.448197434085243,1.4388888888888889,1.0,0.7613138416133642,180,114,0.6333333333333333,885,7,True,84.0,0.895,4.435,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014124293785310734,0.03954802259887006,0.0,0.005,2.89090611067401,1.342550187890673,0.37098319658311796,0.15954593424419522,59.005000000000024,11.417460317460318,13.25671669890799,15.174603174603176,14.113642857142857,11.370888888888885,51.82539682539683,6.714285714285714,4.98759033492897,146.5827821780183,0.7329139108900915,0.005,CNN_DM169584
100,0.7841472327709198,0.7182613253593445,0.06329113924050633,0.11392405063291139,0.012658227848101266,0.03164556962025317,0.0189873417721519,0.0949367088607595,0.0,0.189873417721519,0.02531645569620253,0.03164556962025317,0.04430379746835443,0.13924050632911392,0.08860759493670886,0.0189873417721519,0.006329113924050633,0.12025316455696203,0.0,5.314685314685315,5.0,2.86141336395752,20.428571428571427,22.0,3.4166459266003995,1.5174825174825175,1.0,0.8758863391245413,143,90,0.6293706293706294,776,7,True,64.0,0.8924050632911392,4.9113924050632916,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.11437908496732026,0.08169934640522876,0.0,2.771168622038187,0.6642877258357122,0.4710489993098689,0.06007126408394604,57.72097902097906,10.283436563436563,11.765960540728905,12.646953046953048,13.816453546453545,14.001398601398602,53.99500499500499,6.857142857142857,4.332798445645787,76.15711017601681,0.48200702643048615,,CNN_DM24707
101,0.7819008111953736,0.7684114277362823,0.088,0.112,0.016,0.072,0.024,0.088,0.0,0.224,0.0,0.04,0.048,0.056,0.08,0.024,0.0,0.12,0.0,7.434782608695652,5.0,25.66714375287991,19.166666666666668,23.5,8.782874750836932,1.4695652173913043,1.0,0.7497447580799956,115,80,0.6956521739130435,865,6,True,52.0,0.912,6.92,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,2.6029761904761903,1.2824204114400255,0.3685103785103785,0.1656623886346251,63.05561594202899,9.225869565217394,11.855464076750408,12.536231884057973,23.17115942028986,26.37217391304348,48.731884057971016,5.666666666666667,3.838771360926448,46.46834652595699,0.3717467722076559,0.008,CNN_DM278619
102,0.7865392208099365,0.7470786571502686,0.06666666666666667,0.09696969696969697,0.03636363636363636,0.03636363636363636,0.030303030303030304,0.048484848484848485,0.0,0.22424242424242424,0.01818181818181818,0.030303030303030304,0.024242424242424242,0.12121212121212122,0.11515151515151516,0.012121212121212121,0.0,0.13333333333333333,0.0,5.404109589041096,5.0,2.6627279428396897,24.333333333333332,26.5,14.12641340027806,1.5273972602739727,1.0,0.7868369614018589,146,114,0.7808219178082192,808,6,True,53.0,0.8666666666666667,4.8969696969696965,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052521008403361345,0.0,0.0,0.0,0.0,0.0,0.015756302521008403,0.0,0.0,0.006060606060606061,2.480531189083821,1.1111711934120596,0.394541910331384,0.19319548365920708,52.91885844748859,11.923287671232881,13.023866798666859,14.664840182648403,16.19002283105023,14.75972602739726,60.63470319634703,8.833333333333334,4.9270520222461265,137.97217332416972,0.8361949898434529,0.006060606060606061,CNN_DM32019
103,0.6709132542212805,0.7231473326683044,0.07017543859649122,0.08187134502923976,0.017543859649122806,0.07017543859649122,0.029239766081871343,0.0935672514619883,0.0,0.15204678362573099,0.023391812865497075,0.04678362573099415,0.05847953216374269,0.08187134502923976,0.11695906432748537,0.029239766081871343,0.005847953216374269,0.12280701754385964,0.0,4.697986577181208,4.0,2.429418959965799,21.285714285714285,24.0,9.376479475098252,1.3758389261744965,1.0,0.6395941463473536,149,100,0.6711409395973155,724,7,True,79.0,0.8596491228070176,4.233918128654971,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,2.4546405650410104,1.047691535789506,0.40199314601428066,0.16959174994177692,68.83402684563762,8.946327900287631,9.606745405546679,10.93039309683605,11.340373921380632,10.433557046979864,43.43336529242569,4.714285714285714,5.212381634236161,183.5306409550109,1.0732786020760872,,CNN_DM119685
104,0.794508580650602,0.7677398522694906,0.07738095238095238,0.07738095238095238,0.02976190476190476,0.03571428571428571,0.06547619047619048,0.10119047619047619,0.0,0.26785714285714285,0.023809523809523808,0.017857142857142856,0.017857142857142856,0.03571428571428571,0.14285714285714285,0.005952380952380952,0.0,0.10119047619047619,0.0,4.950354609929078,5.0,2.4125153617553816,17.625,20.0,7.712611425451175,1.4184397163120568,1.0,0.6960478948303715,141,100,0.7092198581560284,728,8,True,55.0,0.8392857142857143,4.333333333333333,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02883506343713956,0.0,0.0,0.005952380952380952,2.7583111168443986,1.1599167797582948,0.40506116189165725,0.16015911639877461,68.945625,8.021338652482271,9.827888789773866,10.170567375886526,10.698670212765954,11.628652482269501,45.99379432624114,5.0,5.147685841478229,172.03291787189983,1.0240054635232132,,CNN_DM268401
105,0.871988465388616,0.8953360080718994,0.10404624277456648,0.14450867052023122,0.017341040462427744,0.028901734104046242,0.023121387283236993,0.14450867052023122,0.0,0.24277456647398843,0.017341040462427744,0.03468208092485549,0.005780346820809248,0.04046242774566474,0.09248554913294797,0.0,0.005780346820809248,0.09248554913294797,0.0,5.0,4.0,2.4336352736515985,22.142857142857142,24.0,3.6421567954234173,1.4774193548387098,1.0,0.665611374272461,155,98,0.632258064516129,793,7,True,70.0,0.884393063583815,4.595375722543353,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03167898627243928,0.04118268215417107,0.0,0.005780346820809248,2.974605614092262,0.4739153599538153,0.5041640774075308,0.0307307446251784,59.37032258064518,10.479262672811064,10.914260884657427,12.211981566820278,13.191428571428574,12.263225806451612,55.046082949308754,7.285714285714286,5.612848776691502,273.9234743515809,1.5833726841131845,0.005780346820809248,CNN_DM176003
106,0.8994748493035635,0.8964878678321838,0.061946902654867256,0.12831858407079647,0.017699115044247787,0.084070796460177,0.022123893805309734,0.10176991150442478,0.0,0.23008849557522124,0.0,0.022123893805309734,0.030973451327433628,0.09292035398230089,0.08849557522123894,0.035398230088495575,0.0,0.07079646017699115,0.0,5.397058823529412,4.5,3.034796755876902,29.142857142857142,27.0,7.079720967636495,1.7107843137254901,1.0,1.0383250900826373,204,102,0.5,1125,7,True,101.0,0.8982300884955752,4.977876106194691,226.0,0.0,0.0,0.25,0.0,0.0,0.0,0.03028009084027252,0.0,0.0,0.0,0.0,0.0,0.06813020439061317,0.04314912944738834,0.0,0.01327433628318584,2.996749015395632,0.3438291269733221,0.4894758875210003,0.057739570050125165,32.52264705882354,15.962969187675071,16.613394197324528,19.30420168067227,18.5615756302521,14.919019607843136,62.96638655462185,9.857142857142858,6.200088170161973,492.7924887713876,2.1804977379264936,0.01327433628318584,CNN_DM83735
107,0.781555884414249,0.7576548978686333,0.06692913385826772,0.12598425196850394,0.03937007874015748,0.07874015748031496,0.047244094488188976,0.07874015748031496,0.0,0.1968503937007874,0.01968503937007874,0.011811023622047244,0.05511811023622047,0.06299212598425197,0.09448818897637795,0.027559055118110236,0.0,0.09448818897637795,0.0,4.431718061674009,4.0,2.1565305285367007,22.7,25.5,8.414867794564572,1.2907488986784141,1.0,0.6254886114290342,227,123,0.5418502202643172,1037,10,True,126.0,0.9015748031496063,4.082677165354331,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03015873015873016,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.0,0.0,0.0,2.78238454707902,1.0477496700803324,0.43971812079063605,0.164124817296774,74.59714317180617,8.49383700440529,9.642632912329528,11.370748898678414,10.793392070484579,8.95453744493392,39.44008810572687,3.8,7.312164385609222,1498.4168338384075,5.899278873379557,,CNN_DM177293
108,0.8356178104877472,0.7685223460197449,0.050724637681159424,0.10507246376811594,0.03260869565217391,0.043478260869565216,0.036231884057971016,0.08695652173913043,0.0,0.213768115942029,0.043478260869565216,0.043478260869565216,0.025362318840579712,0.06884057971014493,0.11594202898550725,0.010869565217391304,0.014492753623188406,0.10869565217391304,0.0,4.741666666666666,4.0,2.615644704890598,34.285714285714285,39.0,12.32551692007028,1.45,1.0,0.7511102892829167,240,145,0.6041666666666666,1177,7,True,112.0,0.8369565217391305,4.2644927536231885,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02130681818181818,0.0,0.0,0.0036231884057971015,3.54420592653872,0.6033108933543605,0.416298964664035,0.059655061003064794,49.36500000000004,14.891428571428573,14.955608360458719,18.714285714285715,18.046107142857146,11.217666666666663,59.285714285714285,8.571428571428571,8.197716782090431,3632.646707454062,13.161763432804571,,CNN_DM107981
109,0.7449941762856075,0.7453552434841791,0.056074766355140186,0.1542056074766355,0.018691588785046728,0.07009345794392523,0.037383177570093455,0.08878504672897196,0.0,0.14953271028037382,0.018691588785046728,0.018691588785046728,0.07009345794392523,0.10747663551401869,0.08878504672897196,0.028037383177570093,0.004672897196261682,0.08878504672897196,0.0,4.305699481865285,4.0,2.416441663652141,24.125,27.0,12.868930608251798,1.305699481865285,1.0,0.6712594711171667,193,111,0.5751295336787565,853,8,True,109.0,0.8878504672897196,3.985981308411215,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020095693779904306,0.0,0.0,0.0,2.6841465546102645,1.1044183435673791,0.4091787002573293,0.1654476498997006,71.88594883419691,9.226003886010364,11.45678717892309,13.173316062176168,10.912344559585492,8.290569948186526,40.18717616580311,3.875,6.9277072300583615,1020.1523216279834,4.76706692349525,,CNN_DM228780
110,0.8481211066246033,0.8696845769882202,0.09941520467836257,0.11695906432748537,0.04678362573099415,0.05847953216374269,0.04678362573099415,0.06432748538011696,0.0,0.14619883040935672,0.0,0.04093567251461988,0.04678362573099415,0.0935672514619883,0.0935672514619883,0.023391812865497075,0.0,0.12280701754385964,0.0,5.090909090909091,5.0,2.5946088871831576,25.666666666666668,25.5,6.018490028422596,1.4870129870129871,1.0,0.783241789698455,154,111,0.7207792207792207,802,6,True,75.0,0.9064327485380117,4.690058479532164,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.457891611306081,0.6663066219295557,0.47121535715180074,0.06481494201820723,54.982034632034626,11.96675324675325,13.5591,15.461471861471862,15.381515151515153,12.981298701298702,55.53679653679654,7.666666666666667,4.959458978282984,142.51667042185682,0.8334308211804492,,CNN_DM155719
