,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
85,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.022727272727272728,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.022727272727272728,0.11363636363636363,0.045454545454545456,0.25,0.0,0.0,0.13636363636363635,0.0,0.022727272727272728,1.6126101944358844,5.015886595065993,0.1139974226151362,2.134967320261438,0.08711893643892175,0.36625816993464055,0.09341301196738418,4.258064516129032,4.0,2.2428055865508,7.75,6.0,4.322904116447646,1.3548387096774193,1.0,0.649981989664835,31,29,0.9354838709677419,151,4,True,16.0,0.7272727272727273,3.4318181818181817,44.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,84.34939516129033,3.419596774193547,5.985473137389441,4.390322580645162,2.5004838709677415,5.418064516129029,23.879032258064516,1.25,0.5293674816687902,0.3907018154859543,dailydialog-2677
86,0.025974025974025976,0.05194805194805195,0.06493506493506493,0.14285714285714285,0.012987012987012988,0.06493506493506493,0.012987012987012988,0.1038961038961039,0.012987012987012988,0.012987012987012988,0.14285714285714285,0.07792207792207792,0.14285714285714285,0.012987012987012988,0.0,0.1038961038961039,0.0,0.012987012987012988,2.621294341401887,13.753513811628661,0.17861706248868392,1.955720470006184,0.8177689931834866,0.41014223871366734,0.07032918573220082,3.742424242424242,4.0,1.6078463485745231,9.428571428571429,8.0,5.678459118386225,1.0757575757575757,1.0,0.3167355297025284,66,44,0.6666666666666666,261,7,True,42.0,0.8311688311688312,3.3896103896103895,77.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06441717791411043,0.0,0.0,0.012987012987012988,106.25590909090911,0.7810822510822497,5.288315135182226,4.377489177489178,0.9111038961038957,3.066060606060603,15.48917748917749,0.5714285714285714,0.5354692932839195,0.38517232835292814,dailydialog-7573
87,0.052083333333333336,0.052083333333333336,0.07291666666666667,0.052083333333333336,0.0,0.052083333333333336,0.020833333333333332,0.13541666666666666,0.0,0.020833333333333332,0.11458333333333333,0.0625,0.19791666666666666,0.010416666666666666,0.0,0.10416666666666667,0.0,0.052083333333333336,3.5273603488868983,34.03401102489588,0.3545209481759988,1.966931216931217,0.5384280990942392,0.42255291005291007,0.09661555310487474,4.532467532467533,4.0,2.826518282197236,8.555555555555555,7.0,5.230489909306587,1.4285714285714286,1.0,0.8127006673850399,77,51,0.6623376623376623,366,9,True,38.0,0.75,3.8333333333333335,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052083333333333336,77.29396825396826,4.603809523809524,9.150863307647796,8.617027417027415,4.195699855699857,7.391168831168834,29.334776334776336,1.7777777777777777,0.4904583562165499,0.5501866830246789,dailydialog-6216
88,0.11538461538461539,0.057692307692307696,0.0,0.1346153846153846,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.019230769230769232,0.23076923076923078,0.0,0.07692307692307693,0.057692307692307696,0.0,0.1346153846153846,0.0,0.019230769230769232,1.207504775727506,3.34512738720834,0.06432937283092961,2.047058823529412,0.9155214614242176,0.45457516339869275,0.06114954577598683,4.659090909090909,4.0,2.531108109991118,11.0,13.5,5.873670062235365,1.3181818181818181,1.0,0.6664944681188719,44,37,0.8409090909090909,221,4,True,32.0,0.9038461538461539,4.25,52.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,84.15181818181821,4.254545454545454,8.07648339933343,7.127272727272727,6.014318181818183,8.904545454545453,36.0,2.75,0.5100555308163166,0.421918211504817,dailydialog-4422
89,0.043010752688172046,0.10752688172043011,0.010752688172043012,0.053763440860215055,0.010752688172043012,0.053763440860215055,0.010752688172043012,0.21505376344086022,0.021505376344086023,0.03225806451612903,0.11827956989247312,0.0,0.15053763440860216,0.0,0.010752688172043012,0.13978494623655913,0.0,0.021505376344086023,3.0263093725280736,20.620987596677296,0.2217310494266376,2.199300334168755,0.7325059740903728,0.46548663324979117,0.10520183535720326,4.1923076923076925,4.0,2.006768625323272,11.142857142857142,12.0,5.054801717986895,1.2564102564102564,1.0,0.5172882308162056,78,60,0.7692307692307693,347,7,True,38.0,0.8064516129032258,3.7311827956989245,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086023,89.23269230769232,3.5813553113553134,6.868970318607317,5.995604395604396,3.8871978021978038,6.19435897435897,26.527472527472526,1.7142857142857142,0.6696153419713179,0.6422133408486843,dailydialog-10485
90,0.05405405405405406,0.05405405405405406,0.0,0.08108108108108109,0.05405405405405406,0.10810810810810811,0.0,0.1891891891891892,0.0,0.02702702702702703,0.10810810810810811,0.0,0.16216216216216217,0.0,0.0,0.08108108108108109,0.0,0.08108108108108109,0.8119139435134322,2.2522144754598794,0.06087066149891566,1.7797619047619047,0.8384832367567019,0.4365079365079365,0.0937381889763311,4.387096774193548,3.0,2.8924531318012767,7.75,9.0,4.14578098794425,1.3548387096774193,1.0,0.6978486339607721,31,22,0.7096774193548387,151,4,False,18.0,0.7567567567567568,4.081081081081081,37.0,0.0,0.0,0.75,0.0,0.0,0.0,0.2569832402234637,0.2569832402234637,0.0,0.0,0.0,0.0,0.08379888268156424,0.0,0.0,0.08108108108108109,84.34939516129033,3.419596774193547,8.841846274778883,8.261290322580646,3.1082258064516104,6.176774193548383,27.10483870967742,1.5,0.5116826817393303,0.45556861243676394,dailydialog-9125
91,0.13513513513513514,0.05405405405405406,0.013513513513513514,0.0945945945945946,0.04054054054054054,0.14864864864864866,0.0,0.16216216216216217,0.0,0.0,0.0945945945945946,0.013513513513513514,0.10810810810810811,0.04054054054054054,0.0,0.08108108108108109,0.0,0.013513513513513514,2.716058410861952,15.120605418592174,0.204332505656651,2.2402714932126697,0.9264568342205027,0.45521618903971844,0.028493295044351923,4.387096774193548,3.5,2.4844992921251237,12.4,15.0,6.374950980203691,1.3548387096774193,1.0,0.6743401600118346,62,44,0.7096774193548387,293,5,True,38.0,0.8783783783783784,3.9594594594594597,74.0,0.0,0.0,0.5,0.0,0.0,0.0,0.13559322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,79.62964516129036,5.233096774193548,9.888512548439397,9.476129032258063,5.43322580645161,7.609032258064513,34.98064516129032,2.8,0.6160959405824542,0.5067592424650987,dailydialog-3598
92,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.06818181818181818,0.045454545454545456,0.06818181818181818,0.022727272727272728,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,0.1590909090909091,0.045454545454545456,0.0,0.13636363636363635,0.0,0.022727272727272728,1.4909434566834994,4.441283701800257,0.10093826595000585,1.704906204906205,0.5582690800831799,0.39718614718614725,0.0671780716573095,3.7142857142857144,4.0,2.1189138534559038,5.833333333333333,6.5,2.4776781245530843,1.1714285714285715,1.0,0.5062870041905528,35,31,0.8857142857142857,145,6,True,21.0,0.8181818181818182,3.2954545454545454,44.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,101.81130952380954,0.5078571428571443,6.42735559955562,4.6190476190476195,-1.0190476190476154,0.9657142857142844,14.404761904761905,0.5,0.590049447864294,0.5063037313520908,dailydialog-5313
93,0.07017543859649122,0.12280701754385964,0.0,0.10526315789473684,0.017543859649122806,0.07017543859649122,0.03508771929824561,0.15789473684210525,0.0,0.017543859649122806,0.14035087719298245,0.017543859649122806,0.15789473684210525,0.017543859649122806,0.0,0.05263157894736842,0.0,0.017543859649122806,2.286029638905772,9.835808342999025,0.17255804110524606,2.001904761904762,0.9333070938974343,0.4289724310776942,0.07946697763169458,3.723404255319149,3.0,2.3763204854025046,9.4,8.0,7.002856560004639,1.2765957446808511,1.0,0.6425391008741063,47,38,0.8085106382978723,189,5,True,31.0,0.8245614035087719,3.3157894736842106,57.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,89.29400000000001,3.1398297872340457,7.554174236665414,6.313191489361703,0.8072340425531905,2.9446808510638256,22.165957446808513,1.2,0.5105915595777333,0.3244943171739578,dailydialog-916
94,0.10344827586206896,0.04597701149425287,0.04597701149425287,0.10344827586206896,0.022988505747126436,0.08045977011494253,0.0,0.13793103448275862,0.0,0.04597701149425287,0.14942528735632185,0.022988505747126436,0.11494252873563218,0.022988505747126436,0.0,0.09195402298850575,0.0,0.011494252873563218,3.057504899257362,21.27440909078219,0.24453343782508263,1.9821458111780694,0.6889344951571436,0.49250856670211507,0.09663470150753424,3.8285714285714287,3.0,2.235885433887297,10.0,8.0,7.309485031694876,1.2,1.0,0.6,70,47,0.6714285714285714,296,7,True,47.0,0.8735632183908046,3.425287356321839,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,95.165,2.4700000000000024,6.868970318607317,5.714285714285714,1.60257142857143,3.751999999999999,18.57142857142857,0.8571428571428571,0.5836687386035919,0.5547014474868774,dailydialog-3752
95,0.06896551724137931,0.05172413793103448,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.1896551724137931,0.034482758620689655,0.1724137931034483,0.017241379310344827,0.0,0.10344827586206896,0.0,0.017241379310344827,2.179014214515299,8.837589995306644,0.15237224129839042,1.6464285714285716,0.62025751729028,0.4773809523809524,0.06882146872759348,4.113636363636363,4.0,2.5064998149439486,6.285714285714286,6.0,3.010186786529354,1.2727272727272727,1.0,0.616575453011388,44,38,0.8636363636363636,203,7,True,28.0,0.8103448275862069,3.5,58.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036585365853658534,0.0,0.0,0.017241379310344827,92.78227272727275,1.8796103896103915,7.447530270364452,6.150649350649352,1.0880844155844152,3.679090909090906,24.467532467532468,1.1428571428571428,0.5023509105667472,0.44546245262026785,dailydialog-525
96,0.043478260869565216,0.06521739130434782,0.021739130434782608,0.06521739130434782,0.043478260869565216,0.08695652173913043,0.0,0.15217391304347827,0.0,0.043478260869565216,0.10869565217391304,0.043478260869565216,0.15217391304347827,0.0,0.0,0.15217391304347827,0.0,0.021739130434782608,1.7921643255775583,6.002429629889377,0.13048760064976908,2.0666666666666664,1.0977249200050074,0.40208333333333335,0.06134346610139774,4.17948717948718,4.0,2.2403272983387468,9.75,5.5,10.18270592720815,1.2564102564102564,1.0,0.49188015623720205,39,30,0.7692307692307693,173,4,True,20.0,0.8260869565217391,3.760869565217391,46.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,90.64644230769231,3.0381410256410284,5.985473137389441,4.925641025641026,3.1303846153846173,5.739487179487178,25.134615384615387,1.5,0.41148194919029873,0.27692484948784113,dailydialog-5168
97,0.12903225806451613,0.08064516129032258,0.016129032258064516,0.0967741935483871,0.04838709677419355,0.06451612903225806,0.0,0.14516129032258066,0.016129032258064516,0.0,0.14516129032258066,0.03225806451612903,0.12903225806451613,0.0,0.0,0.08064516129032258,0.0,0.016129032258064516,2.0340110657414647,7.644688291880338,0.1233014240625861,2.113713527851459,0.9204421664863411,0.43855437665782493,0.06751660487157556,4.3076923076923075,4.0,2.453713524267166,10.4,9.0,7.709734106958553,1.2884615384615385,1.0,0.688826718791243,52,40,0.7692307692307693,238,5,True,28.0,0.8225806451612904,3.838709677419355,62.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,87.27515384615384,3.669846153846155,7.554174236665414,6.467692307692308,4.059230769230769,6.683076923076921,29.630769230769232,2.0,0.45522194635123014,0.41388419022162753,dailydialog-6572
98,0.041237113402061855,0.09278350515463918,0.0,0.061855670103092786,0.061855670103092786,0.08247422680412371,0.0,0.21649484536082475,0.0,0.020618556701030927,0.09278350515463918,0.010309278350515464,0.14432989690721648,0.010309278350515464,0.0,0.15463917525773196,0.0,0.010309278350515464,3.4338958570560587,30.997168359031818,0.31955843669104966,2.0337362637362637,1.2731559874332594,0.4794642857142858,0.028178096139391973,4.775,4.0,2.788256623770488,16.0,22.0,12.441864811996632,1.4125,1.0,0.8169111028747252,80,59,0.7375,404,5,False,45.0,0.845360824742268,4.185567010309279,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,71.0975,7.317499999999999,11.20814326018867,11.4,9.060250000000003,10.427,42.25,4.2,0.6053286101669073,0.5042256144806743,dailydialog-4386
99,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.13793103448275862,0.017241379310344827,0.06896551724137931,0.0,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.017241379310344827,0.15517241379310345,0.0,0.0,0.10344827586206896,0.0,0.017241379310344827,2.1900917695997824,8.936033133256068,0.15406953678027702,1.8101606726606727,0.6220702595364918,0.48541458541458543,0.053806815782426236,4.0,4.0,2.12643813228478,7.666666666666667,8.0,3.39934634239519,1.2608695652173914,1.0,0.568552036114001,46,39,0.8478260869565217,203,6,True,32.0,0.8275862068965517,3.5,58.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,92.38376811594205,2.2782608695652193,7.168621630094336,5.67536231884058,1.2433333333333323,3.8591304347826068,22.884057971014496,1.1666666666666667,0.4909714564681053,0.47850023210048676,dailydialog-1084
