,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
84,0.08333333333333333,0.07291666666666667,0.020833333333333332,0.11458333333333333,0.03125,0.03125,0.010416666666666666,0.13541666666666666,0.0,0.09375,0.1875,0.0,0.0625,0.020833333333333332,0.0,0.125,0.0,0.010416666666666666,2.874838153563997,17.722555556880682,0.1846099537175071,2.3738225258685617,0.6542375875874182,0.47815584529139515,0.06655886708363376,4.776470588235294,4.0,2.554702563961491,14.166666666666666,14.0,6.202598021976132,1.411764705882353,1.0,0.8442764761416073,85,58,0.6823529411764706,422,6,True,58.0,0.9166666666666666,4.395833333333333,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,73.02053921568628,6.593823529411768,10.125756701596842,9.901960784313726,8.150509803921569,10.196235294117646,34.166666666666664,2.8333333333333335,0.8551401138305664,0.8582484275102615,dailydialog-4010
85,0.015625,0.03125,0.03125,0.09375,0.015625,0.0625,0.046875,0.109375,0.0,0.0625,0.125,0.0625,0.15625,0.015625,0.0,0.140625,0.0,0.03125,2.202973297911285,9.051887485606498,0.14143574196260153,1.3539663065978855,0.9370317336702584,0.42139595297490035,0.18897725145492936,3.82,4.0,2.3974152748324604,5.555555555555555,3.0,4.740162001711453,1.24,1.0,0.6499230723708769,50,36,0.72,210,9,True,29.0,0.8125,3.28125,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03515625,0.0,0.0,0.03125,96.29211111111113,1.2086666666666694,6.937597516519254,5.4222222222222225,-0.6600222222222207,1.3336000000000006,17.555555555555557,0.6666666666666666,0.2628008732572198,0.0802365413733891,dailydialog-2677
86,0.0196078431372549,0.06862745098039216,0.049019607843137254,0.0784313725490196,0.0,0.08823529411764706,0.0392156862745098,0.11764705882352941,0.00980392156862745,0.0196078431372549,0.10784313725490197,0.0392156862745098,0.14705882352941177,0.0196078431372549,0.0,0.11764705882352941,0.0,0.0784313725490196,3.6375550396686647,37.99881745620711,0.3725374260412461,1.7169612794612796,0.6437569048321092,0.4871512746512747,0.10497125836290523,3.3908045977011496,3.0,1.7377242472610812,7.25,8.0,2.6180463454008347,1.0804597701149425,1.0,0.31140729158951874,87,55,0.632183908045977,310,12,True,50.0,0.7647058823529411,3.0392156862745097,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02099737532808399,0.0,0.0,0.0784313725490196,108.06935344827589,-0.013074712643676989,4.7782277997778095,3.3597701149425294,-1.8343103448275855,0.05517241379310356,12.99712643678161,0.4166666666666667,0.5361894816160202,0.592047068476677,dailydialog-7573
87,0.02197802197802198,0.0989010989010989,0.04395604395604396,0.04395604395604396,0.0,0.08791208791208792,0.02197802197802198,0.14285714285714285,0.02197802197802198,0.01098901098901099,0.07692307692307693,0.0989010989010989,0.17582417582417584,0.01098901098901099,0.0,0.08791208791208792,0.0,0.054945054945054944,3.192728303599656,24.35478412654542,0.26763499040159805,1.798931623931624,0.9077648125226393,0.4860576923076923,0.12949545428907,4.22972972972973,4.0,2.5497604407732815,9.25,9.5,6.722164829874376,1.2702702702702702,1.0,0.6216216216216216,74,53,0.7162162162162162,330,8,True,36.0,0.7582417582417582,3.6483516483516483,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020253164556962026,0.0,0.0,0.054945054945054944,89.98138513513517,3.0066891891891885,7.6454224807358475,6.402702702702704,3.117027027027028,5.870810810810809,20.06081081081081,1.0,0.39069571372653755,0.23896117384235063,dailydialog-6216
88,0.08823529411764706,0.06862745098039216,0.029411764705882353,0.11764705882352941,0.06862745098039216,0.0392156862745098,0.0,0.16666666666666666,0.0,0.029411764705882353,0.17647058823529413,0.0,0.0784313725490196,0.0196078431372549,0.0,0.08823529411764706,0.0,0.029411764705882353,3.050358883419665,21.122923729516835,0.2070874875442827,2.3372375066454016,0.646576278655812,0.4582724171539961,0.09365868020886225,5.065217391304348,4.0,3.18558010492829,15.333333333333334,17.5,6.209312003399052,1.5869565217391304,1.0,0.9907416404439862,92,60,0.6521739130434783,478,6,True,57.0,0.8921568627450981,4.686274509803922,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,57.015144927536255,9.116086956521741,12.161744961471694,12.655072463768116,10.093840579710147,12.053043478260864,45.76811594202899,4.666666666666667,0.8241572976112366,0.8334915041923523,dailydialog-4422
89,0.01639344262295082,0.08196721311475409,0.03278688524590164,0.06557377049180328,0.01639344262295082,0.04918032786885246,0.03278688524590164,0.14754098360655737,0.01639344262295082,0.04918032786885246,0.18032786885245902,0.0,0.13114754098360656,0.0,0.01639344262295082,0.16393442622950818,0.0,,2.180399590677722,8.849841866585066,0.14507937486205028,1.932691622103387,0.9992776239431623,0.32919786096256687,0.1681539216638391,4.188679245283019,4.0,2.1982549148589015,10.6,13.0,5.817215828899595,1.2075471698113207,1.0,0.48983981078291206,53,40,0.7547169811320755,230,5,True,30.0,0.8360655737704918,3.7704918032786887,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9175094339623,2.7930566037735858,6.742157984588678,5.749433962264151,3.598679245283023,6.036981132075475,29.467924528301886,2.0,0.578741948120296,0.5219559967517853,dailydialog-10485
90,0.044444444444444446,0.08888888888888889,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.08888888888888889,0.0,0.13333333333333333,0.0,0.022222222222222223,0.1111111111111111,0.0,0.17777777777777778,0.0,0.0,0.15555555555555556,0.0,0.044444444444444446,1.4951704590582584,4.460096751946652,0.09911326115437004,2.127946127946128,0.11197501109977039,0.4663299663299663,0.02416279477172951,4.054054054054054,4.0,2.393074986073368,12.333333333333334,13.0,4.109609335312651,1.2432432432432432,1.0,0.6326864816605204,37,30,0.8108108108108109,158,3,True,23.0,0.7777777777777778,3.511111111111111,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,89.1382882882883,3.890270270270271,7.793537801064561,7.095495495495496,3.8312612612612647,5.637837837837839,25.846846846846848,1.6666666666666667,0.6638810634613037,0.6657309532165527,dailydialog-9125
91,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0784313725490196,0.029411764705882353,0.11764705882352941,0.0196078431372549,0.1568627450980392,0.0,0.0196078431372549,0.049019607843137254,0.0196078431372549,0.17647058823529413,0.029411764705882353,0.0,0.08823529411764706,0.0,0.0392156862745098,3.303818828318204,27.216375383751185,0.2668272096446195,2.5968580031080033,0.8850683687973357,0.3855866355866356,0.06306792586120989,4.168674698795181,3.0,2.3736468668266544,13.833333333333334,11.0,9.02619644270067,1.3493975903614457,1.0,0.751444150819888,83,60,0.7228915662650602,366,6,True,46.0,0.7843137254901961,3.588235294117647,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.0,0.0,0.0392156862745098,78.63513052208839,5.727891566265061,9.725611199111238,9.388755020080323,5.121124497991971,6.572048192771085,33.110441767068274,2.6666666666666665,0.6453897565603256,0.5121081061661243,dailydialog-3598
92,0.08064516129032258,0.06451612903225806,0.016129032258064516,0.0967741935483871,0.06451612903225806,0.08064516129032258,0.0,0.16129032258064516,0.0,0.03225806451612903,0.14516129032258066,0.0,0.0967741935483871,0.03225806451612903,0.0,0.11290322580645161,0.0,0.016129032258064516,2.127695489318158,8.395496988541163,0.13541124175066394,2.1069327731092438,0.3394573153994174,0.4527310924369748,0.10157731395196293,3.5384615384615383,3.0,1.7260619747936057,10.4,12.0,3.7202150475476548,1.0961538461538463,1.0,0.4047608688432535,52,41,0.7884615384615384,199,5,True,36.0,0.8870967741935484,3.2096774193548385,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,103.54438461538462,1.400615384615385,6.742157984588678,5.698461538461539,0.43615384615384656,2.1599999999999966,18.092307692307692,0.8,0.6855390071868896,0.7484871943791708,dailydialog-5313
93,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.0,0.08695652173913043,0.021739130434782608,0.0,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.21739130434782608,0.0,0.0,0.13043478260869565,0.0,0.021739130434782608,1.8321601101469824,6.247367094722716,0.135812328146146,2.21,0.31545381771522607,0.3388888888888889,0.1319371343004213,3.6470588235294117,4.0,1.5507560384075376,6.8,7.0,1.16619037896906,1.1470588235294117,1.0,0.3541645464350675,34,24,0.7058823529411765,140,5,True,21.0,0.7608695652173914,3.0434782608695654,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05232558139534884,0.0,0.0,0.021739130434782608,102.8918235294118,0.5972941176470599,3.1291,2.72,-0.8523529411764734,1.291764705882347,9.741176470588234,0.2,0.6886950433254242,0.7688577771186829,dailydialog-916
94,0.039603960396039604,0.0594059405940594,0.06930693069306931,0.0297029702970297,0.009900990099009901,0.0594059405940594,0.0297029702970297,0.1188118811881188,0.009900990099009901,0.019801980198019802,0.13861386138613863,0.07920792079207921,0.1782178217821782,0.0,0.0,0.10891089108910891,0.0,0.04950495049504951,3.623257722592143,37.45940160286401,0.3708851643847922,1.841089466089466,0.69962621198411,0.42738095238095236,0.10257805674040953,3.7901234567901234,3.0,2.286385088930095,7.363636363636363,7.0,5.693261204309518,1.2098765432098766,1.0,0.46390849945817125,81,57,0.7037037037037037,329,11,True,42.0,0.7722772277227723,3.257425742574257,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022443890274314215,0.0,0.0,0.04950495049504951,97.00535353535355,1.5583613916947279,5.565023196281405,3.9331088664422,0.10329966329966567,2.466172839506175,20.94388327721661,1.0,0.3384010136127472,0.2882713559601042,dailydialog-3752
95,0.09375,0.03125,0.041666666666666664,0.10416666666666667,0.03125,0.020833333333333332,0.020833333333333332,0.07291666666666667,0.0,0.03125,0.15625,0.07291666666666667,0.16666666666666666,0.020833333333333332,0.0,0.11458333333333333,0.0,0.020833333333333332,3.223855046691982,25.12479096872719,0.26171657259090825,1.9587822671156003,0.49756583306714913,0.45565591815591816,0.08533529561710865,4.053333333333334,4.0,2.3087851543374254,8.333333333333334,8.0,3.6817870057290873,1.2533333333333334,1.0,0.5188020388891659,75,60,0.8,332,9,True,45.0,0.8125,3.4583333333333335,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,92.34466666666667,2.4493333333333354,6.42735559955562,4.933333333333334,1.8278666666666687,4.4816,21.666666666666668,1.1111111111111112,0.5431152805685997,0.5753807084900993,dailydialog-525
96,0.05102040816326531,0.04081632653061224,0.09183673469387756,0.09183673469387756,0.030612244897959183,0.07142857142857142,0.02040816326530612,0.15306122448979592,0.0,0.030612244897959183,0.10204081632653061,0.030612244897959183,0.17346938775510204,0.01020408163265306,0.0,0.08163265306122448,0.0,0.02040816326530612,3.6173613345416267,37.23917633973283,0.3799915953033962,1.999029304029304,1.221132290416281,0.3370787545787546,0.13667056702021418,3.712328767123288,4.0,1.723960493260544,7.3,6.0,5.4230987451825,1.1506849315068493,1.0,0.427520179022664,73,54,0.7397260273972602,303,10,True,49.0,0.7857142857142857,3.0918367346938775,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,102.07755479452057,0.835082191780824,5.683917801722854,4.015890410958904,-0.29493150684931635,1.9736986301369868,12.77945205479452,0.4,0.45870212382740444,0.39045679941773415,dailydialog-5168
97,0.025,0.05,0.075,0.05,0.025,0.05,0.025,0.175,0.0,0.025,0.125,0.05,0.2,0.0,0.0,0.075,0.0,0.05,1.3749678003966055,3.954949373069023,0.09887373432672557,2.754985754985755,0.5341405486966574,0.3176638176638176,0.06549609078388972,4.625,4.0,2.747157621979489,10.666666666666666,11.0,2.0548046676563256,1.375,1.0,0.739509972887452,32,29,0.90625,156,3,True,16.0,0.75,3.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,79.68333333333337,4.795000000000002,8.841846274778883,8.016666666666666,5.687083333333334,8.620000000000001,38.791666666666664,3.0,0.5990861803293228,0.5147538781166077,dailydialog-6572
98,0.031578947368421054,0.09473684210526316,0.08421052631578947,0.10526315789473684,0.021052631578947368,0.05263157894736842,0.010526315789473684,0.1368421052631579,0.0,0.031578947368421054,0.12631578947368421,0.010526315789473684,0.14736842105263157,0.042105263157894736,0.0,0.07368421052631578,0.0,0.031578947368421054,3.396257094517747,29.852156880093602,0.31423323031677475,1.949007392867042,0.7017798397632078,0.43128677690081196,0.0710015251157752,3.84,4.0,2.239285600364545,8.333333333333334,9.0,5.312459150169743,1.1466666666666667,1.0,0.38964371189873226,75,53,0.7066666666666667,312,9,True,45.0,0.8210526315789474,3.305263157894737,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031331592689295036,0.0,0.0,0.031578947368421054,101.36866666666667,1.1906666666666688,5.033348758259628,3.866666666666667,0.8230666666666657,3.2272,20.333333333333336,1.0,0.30754009215161204,0.33490367819155964,dailydialog-4386
99,0.058823529411764705,0.0392156862745098,0.058823529411764705,0.09803921568627451,0.0196078431372549,0.09803921568627451,0.0392156862745098,0.11764705882352941,0.0,0.0,0.09803921568627451,0.0196078431372549,0.21568627450980393,0.0,0.0,0.11764705882352941,0.0,0.0196078431372549,1.734510484624664,5.666153455581804,0.11110104814866283,1.6303506017791733,0.5001074414926865,0.45232862375719524,0.1276192681938333,4.256410256410256,4.0,2.3283971455890238,5.571428571428571,5.0,2.610809554642438,1.3333333333333333,1.0,0.6918326955503611,39,33,0.8461538461538461,179,7,True,21.0,0.7647058823529411,3.5098039215686274,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,88.38000000000002,2.316190476190478,7.957251820313856,7.356776556776556,1.4034065934065936,3.914871794871793,23.52014652014652,1.0,0.25129395226637524,0.32947596311569216,dailydialog-1084
100,0.0967741935483871,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.043010752688172046,0.010752688172043012,0.16129032258064516,0.010752688172043012,0.043010752688172046,0.10752688172043011,0.010752688172043012,0.0967741935483871,0.010752688172043012,0.0,0.13978494623655913,0.0,0.010752688172043012,2.965045017304296,19.39557635838144,0.20855458449872516,2.1672772841193892,0.7969452676424331,0.4975575301891091,0.09342773526061403,4.901234567901234,4.0,2.809177808064769,16.2,17.0,9.867117106835208,1.5061728395061729,1.0,0.847996284497501,81,66,0.8148148148148148,410,5,True,43.0,0.8924731182795699,4.43010752688172,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,62.96977777777778,8.500839506172841,12.340626583579944,12.899753086419754,9.754814814814814,11.192098765432096,44.59506172839506,4.6,0.7581439018249512,0.6739500065644582,dailydialog-3456
101,0.06796116504854369,0.0970873786407767,0.019417475728155338,0.08737864077669903,0.02912621359223301,0.0970873786407767,0.0,0.14563106796116504,0.0,0.0,0.14563106796116504,0.0,0.10679611650485436,0.038834951456310676,0.0,0.14563106796116504,0.0,0.019417475728155338,4.037681684073297,56.69475398105682,0.5504345046704545,2.8694505494505496,0.9473311841266444,0.4694505494505495,0.03746205261091506,4.6923076923076925,4.0,2.8272314252107256,18.2,22.0,8.795453370918407,1.4285714285714286,1.0,0.813928975258954,91,61,0.6703296703296703,441,5,True,54.0,0.8737864077669902,4.281553398058253,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019417475728155338,67.50485714285718,8.365142857142857,11.602472056035307,12.115164835164835,9.770769230769233,10.164395604395601,43.47472527472527,4.6,0.8587855696678162,0.8357620239257812,dailydialog-9292
102,0.07692307692307693,0.10989010989010989,0.04395604395604396,0.06593406593406594,0.03296703296703297,0.04395604395604396,0.0,0.17582417582417584,0.04395604395604396,0.054945054945054944,0.10989010989010989,0.054945054945054944,0.054945054945054944,0.03296703296703297,0.0,0.07692307692307693,0.0,0.02197802197802198,2.364512376074896,10.638849794771494,0.11691043730518125,2.3056260406260405,0.7462606767148405,0.4438028638028638,0.03312613668851782,4.882352941176471,4.0,2.999653959281391,17.0,10.0,12.441864811996632,1.4470588235294117,1.0,0.8044856939895887,85,65,0.7647058823529411,422,5,True,45.0,0.8901098901098901,4.637362637362638,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02197802197802198,67.15882352941179,8.115294117647057,10.793553405168563,11.035294117647059,10.065882352941177,11.167058823529409,44.05882352941177,4.6,0.6208182945847511,0.6261452237764994,dailydialog-5155
103,0.08196721311475409,0.06557377049180328,0.01639344262295082,0.09836065573770492,0.03278688524590164,0.04918032786885246,0.0,0.16393442622950818,0.0,0.03278688524590164,0.14754098360655737,0.0,0.09836065573770492,0.03278688524590164,0.0,0.16393442622950818,0.0,0.01639344262295082,1.6564146916243396,5.240488355602257,0.08590964517380749,2.501165501165501,0.5755617193748681,0.4899184149184149,0.05593394795047825,4.962264150943396,4.0,2.4181878772067242,13.25,12.5,3.112474899497183,1.2264150943396226,1.0,0.5710470169970399,53,43,0.8113207547169812,273,4,True,31.0,0.8852459016393442,4.475409836065574,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,89.63153301886796,4.049198113207549,7.168621630094336,6.809433962264151,8.567264150943394,11.144150943396223,39.66509433962264,3.5,0.8032959500948588,0.7573180794715881,dailydialog-3483
104,,,,,,,,,,,,,,,,,,,-0.0,1.0,inf,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,dailydialog-10738
105,0.05555555555555555,0.07407407407407407,0.009259259259259259,0.05555555555555555,0.046296296296296294,0.1111111111111111,0.0,0.23148148148148148,0.0,0.018518518518518517,0.08333333333333333,0.0,0.12037037037037036,0.009259259259259259,0.0,0.1388888888888889,0.018518518518518517,0.027777777777777776,4.030347015007237,56.28043801549631,0.521115166810151,2.3788597367544737,0.4685172710423023,0.4279229542387437,0.061144949985473235,4.421052631578948,4.0,2.236439592267472,13.571428571428571,15.0,4.865538961693257,1.3473684210526315,1.0,0.6769656922447801,95,58,0.6105263157894737,433,7,True,51.0,0.8333333333333334,4.0092592592592595,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.027777777777777776,79.07263157894738,5.601804511278196,8.841846274778883,8.375939849624059,6.17887218045113,8.014736842105265,30.413533834586467,2.2857142857142856,0.7060920198758444,0.6961920619010925,dailydialog-8179
106,0.053763440860215055,0.053763440860215055,0.08602150537634409,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.010752688172043012,0.13978494623655913,0.0,0.010752688172043012,0.10752688172043011,0.021505376344086023,0.23655913978494625,0.010752688172043012,0.0,0.08602150537634409,0.0,0.021505376344086023,3.3894681536706135,29.650178737465698,0.3188191262093086,1.6537016088486673,0.8724644223589871,0.39846970839617896,0.18119205590770956,4.151515151515151,4.0,2.506007474428527,5.5,3.5,4.7871355387816905,1.3484848484848484,1.0,0.7280614410141796,66,51,0.7727272727272727,310,12,True,40.0,0.7419354838709677,3.3333333333333335,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024128686327077747,0.0,0.0,0.021505376344086023,87.17068181818183,2.4671212121212136,7.793537801064561,7.048484848484849,0.8736363636363649,3.229090909090907,22.166666666666664,0.9166666666666666,0.10473858449735086,0.37694972604513166,dailydialog-6482
107,0.05660377358490566,0.07547169811320754,0.018867924528301886,0.09433962264150944,0.03773584905660377,0.07547169811320754,0.018867924528301886,0.07547169811320754,0.0,0.018867924528301886,0.18867924528301888,0.018867924528301886,0.07547169811320754,0.05660377358490566,0.0,0.16981132075471697,0.0,0.018867924528301886,1.7489328368827055,5.748464851887472,0.10846160097900891,2.383585858585859,0.425611217759574,0.46136363636363636,0.09901373141269074,4.304347826086956,4.0,2.535569271621449,15.333333333333334,14.0,3.39934634239519,1.326086956521739,1.0,0.6611698402498064,46,37,0.8043478260869565,209,3,True,34.0,0.9056603773584906,3.943396226415094,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,79.08471014492756,6.037826086956525,8.841846274778883,8.742028985507247,6.510144927536231,7.579130434782606,34.89855072463768,3.0,0.757092297077179,0.7729790806770325,dailydialog-10532
108,0.12371134020618557,0.07216494845360824,0.020618556701030927,0.10309278350515463,0.030927835051546393,0.07216494845360824,0.010309278350515464,0.17525773195876287,0.010309278350515464,0.05154639175257732,0.1134020618556701,0.010309278350515464,0.08247422680412371,0.020618556701030927,0.0,0.08247422680412371,0.0,0.020618556701030927,3.167102907018383,23.73861167404363,0.24472795540251163,2.324702886247878,0.3760113374672526,0.47808149405772504,0.060646154143522396,4.75,4.0,2.724994539094572,16.8,16.0,5.035871324805669,1.4523809523809523,1.0,0.7777372843362418,84,59,0.7023809523809523,418,5,True,46.0,0.8865979381443299,4.309278350515464,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,66.91157142857146,8.10009523809524,11.602472056035307,11.95809523809524,9.342500000000001,10.368095238095236,44.180952380952384,4.6,0.7926047295331955,0.8137418627738953,dailydialog-7517
109,0.052083333333333336,0.041666666666666664,0.08333333333333333,0.0625,0.052083333333333336,0.03125,0.010416666666666666,0.08333333333333333,0.010416666666666666,0.041666666666666664,0.13541666666666666,0.020833333333333332,0.19791666666666666,0.020833333333333332,0.0,0.125,0.0,0.03125,3.134051709048595,22.966846259745388,0.2392379818723478,1.706193806193806,0.7711124441885461,0.48869880119880116,0.1566337202692752,4.138888888888889,3.5,2.551173779718071,6.545454545454546,5.0,5.033770254511683,1.3055555555555556,1.0,0.6798465694733565,72,53,0.7361111111111112,328,11,True,48.0,0.7708333333333334,3.4166666666666665,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02284263959390863,0.0,0.0,0.03125,89.74136363636364,2.3682828282828297,7.686295010490155,6.5070707070707074,1.336893939393942,4.014444444444443,24.6010101010101,1.1818181818181819,0.25530520230531695,0.17205836044417488,dailydialog-2340
110,0.08,0.08,0.08,0.16,0.0,0.0,0.0,0.08,0.04,0.04,0.16,0.0,0.16,0.0,0.0,0.08,0.0,0.04,1.0721308633629956,2.9215983988014416,0.11686393595205766,1.7619047619047619,0.32120803721981056,0.36904761904761907,0.08417937871268422,3.3157894736842106,3.0,1.6560139707949761,6.333333333333333,5.0,3.39934634239519,1.105263157894737,1.0,0.30689220499185793,19,16,0.8421052631578947,72,3,False,14.0,0.76,2.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,106.90140350877192,-0.07789473684210435,3.1291,2.533333333333333,-2.6459649122807,-0.9768421052631595,11.596491228070175,0.3333333333333333,0.7439504563808441,0.757768452167511,dailydialog-4339
111,0.07894736842105263,0.10526315789473684,0.039473684210526314,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.013157894736842105,0.19736842105263158,0.0,0.02631578947368421,0.09210526315789473,0.0,0.09210526315789473,0.039473684210526314,0.0,0.09210526315789473,0.0,0.013157894736842105,2.7289526151178256,15.316835993111214,0.20153731569883176,2.347276457272213,0.5879643506339256,0.4893887945670628,0.011205754484247958,4.402985074626866,4.0,2.5219022759277316,16.75,17.5,8.525696452489967,1.3880597014925373,1.0,0.7114253903171931,67,50,0.746268656716418,306,4,True,42.0,0.8947368421052632,4.026315789473684,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,72.40389925373135,7.321604477611945,10.686352973137792,10.879104477611941,7.683059701492539,8.322388059701492,36.15298507462687,3.25,0.778835654258728,0.711722731590271,dailydialog-2287
112,0.10416666666666667,0.0625,0.07291666666666667,0.09375,0.052083333333333336,0.03125,0.010416666666666666,0.125,0.010416666666666666,0.041666666666666664,0.15625,0.010416666666666666,0.14583333333333334,0.0,0.0,0.07291666666666667,0.0,0.010416666666666666,3.1237691895424877,22.7318992089817,0.23679061676022606,1.9908904204956839,0.7004263285734763,0.4522730437204121,0.09782586881483832,4.076923076923077,3.0,2.3846153846153846,8.666666666666666,9.0,4.521553322083512,1.3076923076923077,1.0,0.7216024245882198,78,61,0.782051282051282,341,9,True,53.0,0.8333333333333334,3.5520833333333335,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0.010416666666666666,87.40756410256414,3.220769230769232,7.793537801064561,6.543589743589743,2.105641025641024,4.756923076923076,20.205128205128204,1.0,0.5940092243254185,0.5761385602610452,dailydialog-4040
