,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
86,0.020618556701030927,0.07216494845360824,0.061855670103092786,0.08247422680412371,0.0,0.09278350515463918,0.030927835051546393,0.12371134020618557,0.010309278350515464,0.020618556701030927,0.1134020618556701,0.041237113402061855,0.17525773195876287,0.020618556701030927,0.0,0.12371134020618557,0.0,0.010309278350515464,3.6691016258194753,39.21665879643986,0.40429545150968926,1.8330535205535208,0.7397004693760144,0.4310261497761498,0.10166501183038117,3.6125,3.0,1.6544919915188467,6.666666666666667,7.0,3.0641293851417055,1.0875,1.0,0.32379584617471546,80,56,0.7,309,12,True,50.0,0.8041237113402062,3.185567010309278,97.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,108.06583333333334,-0.15750000000000064,4.7782277997778095,3.166666666666667,-1.0817916666666676,1.0014999999999965,12.916666666666668,0.4166666666666667,0.49061531539667735,0.5406125519424677,dailydialog-7573
87,0.07142857142857142,0.10714285714285714,0.05357142857142857,0.08928571428571429,0.017857142857142856,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,0.16071428571428573,0.03571428571428571,0.125,0.017857142857142856,0.0,0.07142857142857142,0.0,0.03571428571428571,1.8734509589881365,6.510725923487945,0.11626296291942759,3.096179183135705,0.33860342555994727,0.40118577075098816,0.0533596837944664,4.0,3.0,2.2223355980148636,24.5,24.5,4.5,1.2857142857142858,1.0,0.6060915267313265,49,39,0.7959183673469388,201,2,True,31.0,0.8392857142857143,3.625,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,73.19607142857143,9.13642857142857,,13.06530612244898,9.66,6.511836734693876,42.86734693877551,4.5,0.8997546434402466,,dailydialog-6216
88,0.06060606060606061,0.07575757575757576,0.030303030303030304,0.07575757575757576,0.06060606060606061,0.06060606060606061,0.0,0.18181818181818182,0.0,0.045454545454545456,0.13636363636363635,0.0,0.09090909090909091,0.015151515151515152,0.0,0.15151515151515152,0.0,0.015151515151515152,2.0451389899904964,7.730232888241852,0.11712474073093715,1.9439571150097466,0.8350376709766546,0.5104775828460039,0.04801802602314327,5.120689655172414,4.0,3.085436235891945,14.5,16.5,8.381527307120106,1.5689655172413792,1.0,0.8927305838620427,58,45,0.7758620689655172,311,4,True,32.0,0.8939393939393939,4.712121212121212,66.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,59.38301724137932,8.578793103448277,11.20814326018867,11.317241379310346,9.938448275862068,12.268275862068965,48.98275862068966,5.0,0.5543104037642479,0.40366972610354424,dailydialog-4422
89,0.017857142857142856,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.017857142857142856,0.05357142857142857,0.017857142857142856,0.19642857142857142,0.10714285714285714,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.08928571428571429,0.08928571428571429,0.017857142857142856,,1.4125339249470767,4.106347408370745,0.07332763229233473,1.982302664655606,1.1064488929672085,0.41910507792860735,0.057737806979995504,3.2291666666666665,3.0,1.8734947661760064,9.6,12.0,5.6780278266313555,1.1041666666666667,1.0,0.30547663122114954,48,36,0.75,166,5,False,22.0,0.6428571428571429,2.9642857142857144,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.67850000000001,1.1831666666666685,3.1291,3.84,-1.4206250000000011,0.10416666666666252,15.85,0.6,0.3501540265278891,0.2745252847671509,dailydialog-10485
90,0.10714285714285714,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.17857142857142858,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,0.7466289095724973,2.109875433675446,0.07535269405983736,1.6825396825396826,0.8375930433832478,0.4682539682539682,0.09976035785695662,4.12,4.0,2.371834732859775,8.333333333333334,11.0,5.2493385826745405,1.2,1.0,0.4,25,24,0.96,109,3,True,15.0,0.8571428571428571,3.892857142857143,28.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,96.85666666666667,1.8200000000000003,3.1291,3.333333333333334,2.141866666666669,4.8736,28.333333333333336,1.6666666666666667,0.19427072443068027,0.02023589238524437,dailydialog-9125
91,0.10294117647058823,0.08823529411764706,0.04411764705882353,0.014705882352941176,0.04411764705882353,0.20588235294117646,0.0,0.23529411764705882,0.0,0.014705882352941176,0.029411764705882353,0.0,0.07352941176470588,0.029411764705882353,0.0,0.10294117647058823,0.0,0.014705882352941176,2.280419955920633,9.780787046593943,0.14383510362638152,2.0723039215686274,0.9662172261377624,0.46862745098039216,0.08509950753228601,4.645161290322581,4.0,2.416988089668283,15.5,15.0,10.988630487917955,1.3548387096774193,1.0,0.6978486339607721,62,40,0.6451612903225806,298,4,True,30.0,0.9117647058823529,4.382352941176471,68.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,76.48314516129035,6.442096774193548,10.125756701596842,10.070967741935485,8.198709677419355,9.603870967741937,38.08064516129032,3.5,0.5814724465211233,0.3912603333592415,dailydialog-3598
92,0.07142857142857142,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.023809523809523808,0.11904761904761904,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.047619047619047616,0.0,0.11904761904761904,0.0,0.023809523809523808,1.4590301153213423,4.301785268774164,0.10242345878033723,1.756143856143856,0.6656260818059629,0.4202131202131202,0.05732331608239223,3.5588235294117645,4.0,1.8501379355666534,6.8,7.0,3.3704599092705436,1.1176470588235294,1.0,0.40327380002359087,34,30,0.8823529411764706,135,5,True,21.0,0.8333333333333334,3.2142857142857144,42.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,105.38005882352944,0.25023529411764756,5.683917801722854,3.896470588235294,-1.2679411764705897,0.7729411764705851,12.68235294117647,0.4,0.5433736918494105,0.4386012802521388,dailydialog-5313
93,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.5804786979473614,1.7868936083503324,0.09927186713057402,1.394179894179894,0.6695683053411973,0.4576719576719577,0.030623907150238702,3.4285714285714284,3.5,1.3477115902938006,4.666666666666667,5.0,2.8674417556808756,1.0714285714285714,1.0,0.25753937681885636,14,14,1.0,55,3,True,7.0,0.7222222222222222,3.0555555555555554,18.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,111.45547619047619,-1.1271428571428554,3.1291,1.866666666666667,-2.9480952380952417,-1.9828571428571458,4.666666666666667,0.0,0.22913643345236778,-0.23223207890987396,dailydialog-916
94,0.021739130434782608,0.10869565217391304,0.06521739130434782,0.043478260869565216,0.0,0.10869565217391304,0.0,0.15217391304347827,0.021739130434782608,0.0,0.15217391304347827,0.08695652173913043,0.10869565217391304,0.021739130434782608,0.0,0.08695652173913043,0.0,0.021739130434782608,1.2729364442003321,3.5713241743381574,0.07763748205082951,2.453007518796993,0.5256866092460731,0.3847117794486216,0.08823692602648593,4.024390243902439,3.0,2.077613603809449,13.666666666666666,16.0,5.557777333511022,1.170731707317073,1.0,0.48902286965276637,41,34,0.8292682926829268,170,3,False,23.0,0.8695652173913043,3.739130434782609,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,93.91943089430896,3.5546341463414635,7.793537801064561,7.417886178861789,4.358211382113819,5.697560975609758,28.300813008130078,2.0,0.5196594893932343,0.6118783354759216,dailydialog-3752
95,0.11290322580645161,0.016129032258064516,0.04838709677419355,0.0967741935483871,0.016129032258064516,0.016129032258064516,0.03225806451612903,0.06451612903225806,0.0,0.04838709677419355,0.16129032258064516,0.04838709677419355,0.1774193548387097,0.03225806451612903,0.0,0.11290322580645161,0.0,0.016129032258064516,2.2371771860675773,9.366853050163437,0.15107827500263607,1.6323529411764706,0.6499990493928179,0.45994397759103645,0.07700279602564908,4.145833333333333,4.0,2.61398150444022,6.857142857142857,6.0,4.389226141639204,1.25,1.0,0.5951190357119042,48,42,0.875,220,7,True,28.0,0.8064516129032258,3.5483870967741935,62.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,94.125,1.8342857142857163,7.447530270364452,6.076190476190476,1.5254464285714242,4.260833333333331,21.44047619047619,1.0,0.4482310072829326,0.40815515741705893,dailydialog-525
96,0.0851063829787234,0.02127659574468085,0.0425531914893617,0.0851063829787234,0.05319148936170213,0.031914893617021274,0.0,0.13829787234042554,0.0,0.07446808510638298,0.1276595744680851,0.02127659574468085,0.1276595744680851,0.0425531914893617,0.0,0.1276595744680851,0.0,0.02127659574468085,3.3989877933407073,29.933785530655445,0.3184445269218664,2.0827139276763336,1.5454221649809283,0.401172574292875,0.1667451026513606,4.131578947368421,4.0,2.307551135677672,10.857142857142858,15.0,8.741176309016202,1.2894736842105263,1.0,0.6451395090595401,76,52,0.6842105263157895,344,7,True,49.0,0.8404255319148937,3.6595744680851063,94.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,86.72552631578948,3.860075187969926,8.418075326091056,7.500751879699249,3.458308270676696,5.76736842105263,29.278195488721803,2.0,0.35520096418137354,0.328099362552166,dailydialog-5168
97,0.034482758620689655,0.1724137931034483,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.0,0.1724137931034483,0.0,0.1724137931034483,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,1.0950198766539385,2.9892420989336093,0.10307731375633135,1.3438095238095236,0.492284231082345,0.5228571428571429,0.14755451738563286,4.541666666666667,4.0,2.6922599965250176,4.8,5.0,2.3151673805580453,1.4166666666666667,1.0,0.9090593428863095,24,20,0.8333333333333334,117,5,True,13.0,0.7586206896551724,4.0344827586206895,29.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,82.11300000000003,2.9986666666666686,7.554174236665414,6.920000000000001,2.361250000000002,4.738333333333333,25.633333333333336,1.0,0.5219287872314453,0.4687771052122116,dailydialog-6572
98,0.08333333333333333,0.08333333333333333,0.020833333333333332,0.052083333333333336,0.0625,0.0625,0.0,0.20833333333333334,0.0,0.0625,0.0625,0.010416666666666666,0.11458333333333333,0.010416666666666666,0.0,0.15625,0.0,0.010416666666666666,3.207859927604277,24.726113888701473,0.25756368634064036,2.297968253968254,1.103923739702549,0.45974603174603174,0.05511549978868387,4.817073170731708,4.0,2.6692834919692783,16.4,22.0,10.57544325312183,1.451219512195122,1.0,0.7832458889429957,82,62,0.7560975609756098,414,5,False,41.0,0.875,4.333333333333333,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,67.41582926829271,7.9303902439024405,11.20814326018867,11.438048780487804,9.458414634146344,10.71951219512195,43.22926829268293,4.4,0.6164741301909089,0.5371292310737772,dailydialog-4386
99,0.1111111111111111,0.06666666666666667,0.0,0.08888888888888889,0.0,0.06666666666666667,0.0,0.15555555555555556,0.0,0.044444444444444446,0.15555555555555556,0.022222222222222223,0.1111111111111111,0.022222222222222223,0.0,0.13333333333333333,0.0,0.022222222222222223,1.3900721756931236,4.015139838037157,0.08922532973415903,2.1767857142857143,0.024527854497662604,0.4458333333333333,0.041247895569215265,4.1891891891891895,4.0,2.0112902654204383,12.333333333333334,13.0,0.9428090415820634,1.2702702702702702,1.0,0.5994884598059145,37,32,0.8648648648648649,170,3,True,22.0,0.8666666666666667,3.7777777777777777,45.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,86.85180180180181,4.209189189189189,8.841846274778883,8.176576576576577,4.467747747747751,6.432432432432435,25.846846846846848,1.6666666666666667,0.7341180145740509,0.7592632174491882,dailydialog-1084
