,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
78,0.051702734475073064,0.6219221136222283,0.03007518796992481,0.08270676691729323,0.06766917293233082,0.04887218045112782,0.03383458646616541,0.04887218045112782,0.0,0.15037593984962405,0.03759398496240601,0.022556390977443608,0.10150375939849623,0.045112781954887216,0.17669172932330826,0.015037593984962405,0.0,0.10150375939849623,0.0,0.03759398496240601,4.140845070422535,4.0,2.1004969766145294,10.65,11.5,9.94120214058642,1.2582159624413145,1.0,0.5925916741967947,213,129,0.6056338028169014,942,20,False,112.0,0.7593984962406015,3.5413533834586466,266.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.04890829694323144,0.0,0.0,0.0,0.0,0.0,0.017467248908296942,0.02096069868995633,0.0,0.041353383458646614,1.669766463644341,1.329415341200636,0.29037107553571745,0.21758271512221924,89.5801795774648,3.410448356807514,7.168621630094336,6.13793427230047,3.398380281690141,5.768826291079808,22.856572769953054,1.3,7.918178611311049,2746.7635627435234,10.326178807306478,CNN_DM48207
79,0.19668747537902423,0.500187037870861,0.07462686567164178,0.08955223880597014,0.014925373134328358,0.05472636815920398,0.024875621890547265,0.03980099502487562,0.0,0.29850746268656714,0.014925373134328358,0.024875621890547265,0.009950248756218905,0.009950248756218905,0.15920398009950248,0.004975124378109453,0.004975124378109453,0.12437810945273632,0.0,0.04975124378109453,4.9397590361445785,5.0,2.624488005561087,11.066666666666666,13.0,8.98492564737677,1.4578313253012047,1.0,0.8110859122750282,166,105,0.6325301204819277,856,15,False,54.0,0.7661691542288557,4.258706467661692,201.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.041708043694141016,0.041708043694141016,0.0,0.0,0.0,0.0,0.019860973187686197,0.026812313803376366,0.020854021847070508,0.04975124378109453,1.6665546218487397,1.2469911208167253,0.3276984126984127,0.2379811731007963,72.26980321285144,5.928409638554218,9.3871,8.764016064257028,7.3695983935743,10.571084337349394,41.789558232931725,3.4,5.100000996563743,164.02207075826908,0.8160302027774581,CNN_DM146650
80,0.3015071367844939,0.6561711758375168,0.08424908424908426,0.06593406593406594,0.029304029304029304,0.029304029304029304,0.03296703296703297,0.06227106227106227,0.0,0.19413919413919414,0.014652014652014652,0.029304029304029304,0.09157509157509157,0.047619047619047616,0.1391941391941392,0.007326007326007326,0.0,0.10622710622710622,0.03296703296703297,0.03296703296703297,4.636752136752137,4.0,2.7874289930965532,13.764705882352942,13.0,11.794961096435884,1.4273504273504274,1.0,0.7933079000042915,234,148,0.6324786324786325,1125,17,True,100.0,0.7912087912087912,4.1208791208791204,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008961911874533234,0.0,0.0,0.03296703296703297,1.9482563582462162,1.2808419878107276,0.434726723580679,0.12080783110270958,72.10997737556562,6.6209703368526895,9.773937934552698,9.437506284565108,7.2914555052790355,9.313675213675218,36.41427853192559,3.1176470588235294,8.773431004311938,6460.299799634403,23.664101830162647,CNN_DM67071
81,0.415594726227797,0.5482488479465246,0.054878048780487805,0.09451219512195122,0.039634146341463415,0.03353658536585366,0.051829268292682924,0.03353658536585366,0.0,0.17073170731707318,0.012195121951219513,0.03353658536585366,0.057926829268292686,0.0975609756097561,0.14939024390243902,0.018292682926829267,0.0,0.11890243902439024,0.0,0.03353658536585366,4.682481751824818,4.0,2.2059772090271688,19.571428571428573,24.0,11.702956193777252,1.3211678832116789,1.0,0.5722832560016925,274,151,0.551094890510949,1341,14,False,122.0,0.8048780487804879,4.094512195121951,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0275,0.0275,0.0275,0.0275,0.0,0.0,0.0125,0.01875,0.0225,0.03353658536585366,2.803801350417892,1.4872388126554166,0.38078131444427626,0.15856763926326478,75.19919708029197,7.632638164754955,8.634040054169528,9.72638164754953,10.410203336809175,10.220583941605838,39.644421272158496,3.9285714285714284,8.532292149987232,5076.067618622768,15.47581591043527,CNN_DM137651
82,0.09445122654239337,0.6566844061017036,0.052845528455284556,0.10569105691056911,0.016260162601626018,0.04878048780487805,0.036585365853658534,0.10975609756097561,0.0,0.26422764227642276,0.0040650406504065045,0.02032520325203252,0.04878048780487805,0.024390243902439025,0.10569105691056911,0.0040650406504065045,0.0,0.12601626016260162,0.0,0.032520325203252036,4.660550458715596,4.0,2.452185632429626,13.625,12.0,12.854352375751958,1.3623853211009174,1.0,0.6294440521844665,218,118,0.5412844036697247,1047,16,False,106.0,0.8617886178861789,4.2560975609756095,246.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.2466189339697693,0.22593476531424025,0.22593476531424025,0.22593476531424025,0.22593476531424025,0.22593476531424025,0.012728719172633254,0.014319809069212411,0.022275258552108195,0.036585365853658534,1.7960478491100802,1.3820733951385753,0.31523553711950414,0.2189335634060401,77.74782683486241,5.799896788990825,8.841846274778883,8.385779816513761,7.333692660550458,9.431559633027515,39.771788990825684,3.5625,6.4975792906034275,663.5334656814225,2.6972905109000913,CNN_DM246640
83,0.506741070912944,0.5961821311502717,0.06465517241379311,0.09913793103448276,0.008620689655172414,0.034482758620689655,0.021551724137931036,0.07327586206896551,0.0,0.2025862068965517,0.021551724137931036,0.034482758620689655,0.017241379310344827,0.10344827586206896,0.1206896551724138,0.03017241379310345,0.004310344827586207,0.1336206896551724,0.0,0.03017241379310345,4.857843137254902,5.0,2.4900561563283246,20.4,24.0,12.306096050332128,1.411764705882353,1.0,0.6694003927494729,204,136,0.6666666666666666,1019,10,False,83.0,0.8318965517241379,4.392241379310345,232.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011522633744855968,0.012345679012345678,0.0,0.034482758620689655,2.862365051797755,1.4329999776505402,0.4016517801278646,0.1597932941024495,66.69370588235296,9.024823529411766,10.125756701596842,11.101176470588236,11.650441176470586,11.31313725490196,44.909803921568624,5.0,5.709060001599786,301.58744328593934,1.2999458762324971,CNN_DM272925
84,0.029243168234825135,0.5822250843048096,0.09326424870466321,0.10880829015544041,0.010362694300518135,0.03626943005181347,0.02072538860103627,0.10362694300518134,0.0,0.21243523316062177,0.02072538860103627,0.02072538860103627,0.0051813471502590676,0.09326424870466321,0.11917098445595854,0.02072538860103627,0.0,0.09844559585492228,0.0,0.03626943005181347,5.054216867469879,5.0,2.659957477910841,15.090909090909092,20.0,13.296989033438054,1.5240963855421688,1.0,0.8118238222796067,166,111,0.6686746987951807,868,11,False,66.0,0.8186528497409327,4.5025906735751295,193.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.037109375,0.0,0.0,0.0,0.0,0.0,0.01171875,0.0146484375,0.0205078125,0.04145077720207254,1.8369314429809185,1.4268088734142437,0.3076341238859979,0.24003947628231487,62.579173055859826,8.279791894852139,11.20814326018867,11.337568455640747,9.920815991237678,11.95734939759036,46.41621029572837,4.7272727272727275,5.479606336305995,239.75230701565144,1.2422399327235827,CNN_DM228082
85,0.2523342327525218,0.28930461419407616,0.08171206225680934,0.08949416342412451,0.007782101167315175,0.042801556420233464,0.03501945525291829,0.1245136186770428,0.0,0.17509727626459143,0.007782101167315175,0.027237354085603113,0.027237354085603113,0.11284046692607004,0.14785992217898833,0.0038910505836575876,0.0,0.08171206225680934,0.0,0.03501945525291829,5.06046511627907,4.0,2.968214523595869,16.53846153846154,21.0,11.056605297742124,1.5209302325581395,1.0,0.8724619374745274,215,132,0.6139534883720931,1133,13,False,100.0,0.8054474708171206,4.408560311284047,257.0,0.0,0.0,0.9,0.0,0.0,0.0,0.052316890881913304,0.0,0.0,0.0,0.0,0.0,0.013452914798206279,0.017937219730941704,0.03139013452914798,0.038910505836575876,2.335587471071342,1.5335120495435417,0.3678422351634133,0.20848947121293704,61.37776386404295,8.806976744186048,12.502718667466524,13.127012522361362,10.674021466905188,12.165767441860464,47.236135957066196,5.076923076923077,8.41712632929379,4523.884603541162,17.60266382700841,CNN_DM42261
86,0.1335842063916581,0.5056111101920788,0.05821917808219178,0.11986301369863013,0.02054794520547945,0.0684931506849315,0.0410958904109589,0.0821917808219178,0.0,0.14383561643835616,0.0410958904109589,0.017123287671232876,0.030821917808219176,0.11301369863013698,0.14383561643835616,0.003424657534246575,0.003424657534246575,0.0821917808219178,0.0,0.030821917808219176,4.334677419354839,4.0,2.414023022675269,16.533333333333335,22.0,14.481559154854684,1.278225806451613,1.0,0.5950142969102301,248,138,0.5564516129032258,1119,15,False,115.0,0.7945205479452054,3.839041095890411,292.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06888888888888889,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.011851851851851851,0.015555555555555555,0.02,0.030821917808219176,2.0816021248550114,1.6368900574192782,0.3184852162496291,0.23347289538991373,81.91576344086023,5.941064516129035,8.841846274778883,9.032688172043013,7.252997311827961,7.897580645161291,37.097849462365595,3.4,8.432946154808743,4596.0207548479475,15.739797105643655,CNN_DM248001
87,0.2830962942292293,0.3460671346295964,0.05263157894736842,0.07692307692307693,0.032388663967611336,0.03643724696356275,0.016194331983805668,0.08906882591093117,0.0,0.22267206477732793,0.012145748987854251,0.044534412955465584,0.012145748987854251,0.10121457489878542,0.13360323886639677,0.02834008097165992,0.0,0.10931174089068826,0.0,0.032388663967611336,5.19811320754717,4.5,2.772573939741733,16.307692307692307,20.0,12.480043240707975,1.528301886792453,1.0,0.8208089333643851,212,143,0.6745283018867925,1139,13,False,79.0,0.8218623481781376,4.611336032388664,247.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.055182699478001494,0.055182699478001494,0.0,0.0,0.0,0.0,0.011931394481730051,0.015659955257270694,0.0,0.032388663967611336,2.1838417450600778,1.661260687626951,0.3279218071721522,0.22538804493724174,60.98835268505081,8.803962264150947,12.091993763477543,12.560812772133527,11.206959361393324,12.949811320754716,48.85486211901306,5.3076923076923075,6.570424891871367,713.67301258305,2.889364423413158,CNN_DM64351
88,-0.12274020993047291,0.7987857623135343,0.03389830508474576,0.09745762711864407,0.01694915254237288,0.0423728813559322,0.029661016949152543,0.09322033898305085,0.0,0.19491525423728814,0.01694915254237288,0.0211864406779661,0.025423728813559324,0.11016949152542373,0.15254237288135594,0.00847457627118644,0.0,0.11440677966101695,0.0,0.0423728813559322,4.918367346938775,4.0,2.8055101372767037,10.31578947368421,10.0,10.755917008443342,1.413265306122449,1.0,0.7337543595951619,196,127,0.6479591836734694,1007,19,False,81.0,0.7838983050847458,4.266949152542373,236.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.05373635600335852,0.0,0.0,0.0,0.0,0.0,0.016792611251049538,0.022670025188916875,0.0873215785054576,0.0423728813559322,1.4806875057241686,1.448100267212897,0.23940112446711762,0.2289120178374542,76.80222878625136,5.109688506981744,8.99025400887824,8.207948442534908,6.8934049409237375,10.250612244897958,40.92803437164339,3.1578947368421053,6.963330886219344,1057.1489421617605,4.479444670176951,CNN_DM224196
89,0.808474314212799,0.7685002833604813,0.0975609756097561,0.10365853658536585,0.006097560975609756,0.06707317073170732,0.03048780487804878,0.0975609756097561,0.0,0.2621951219512195,0.012195121951219513,0.018292682926829267,0.04878048780487805,0.03048780487804878,0.1402439024390244,0.006097560975609756,0.0,0.07317073170731707,0.0,0.006097560975609756,4.4714285714285715,4.0,2.346556313113377,23.333333333333332,24.5,2.8674417556808756,1.3714285714285714,1.0,0.720544012166771,140,85,0.6071428571428571,650,6,True,64.0,0.8536585365853658,3.9695121951219514,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019011406844106463,0.045627376425855515,0.0,0.012195121951219513,3.06459569776102,0.5024754154512343,0.41214303169948335,0.041585541883420896,67.12880952380954,9.692857142857147,10.125756701596842,11.904761904761905,11.297095238095238,9.223428571428574,39.76190476190476,3.8333333333333335,5.275419084472597,195.47237878813792,1.191904748708158,CNN_DM92081
90,0.2651809096336365,0.8574145891164479,0.05730659025787966,0.10028653295128939,0.02865329512893983,0.0659025787965616,0.034383954154727794,0.08595988538681948,0.0,0.17191977077363896,0.025787965616045846,0.014326647564469915,0.022922636103151862,0.10601719197707736,0.12034383954154727,0.008595988538681949,0.0028653295128939827,0.09742120343839542,0.02865329512893983,0.02865329512893983,4.944625407166124,4.0,2.982062897857989,14.619047619047619,9.0,14.60748728588378,1.5472312703583062,1.0,0.9517088121512794,307,166,0.5407166123778502,1560,21,True,137.0,0.8108882521489972,4.469914040114613,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01951219512195122,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.014634146341463415,0.0,0.02865329512893983,1.810318236124688,1.3879256943244942,0.4570796586925619,0.10895843999025435,61.10090119435398,8.368757561656587,12.374306866263186,13.013742826120676,9.168709477276256,11.249641693811075,43.93500853109974,4.285714285714286,10.069471337974768,23611.07918806942,67.65352202885221,CNN_DM156154
91,0.35470042874415714,0.5039234200958163,0.06285714285714286,0.10857142857142857,0.03428571428571429,0.022857142857142857,0.05142857142857143,0.08,0.0,0.21142857142857144,0.011428571428571429,0.005714285714285714,0.05714285714285714,0.06285714285714286,0.13142857142857142,0.011428571428571429,0.0,0.11428571428571428,0.0,0.03428571428571429,4.741721854304636,4.0,2.40436572065513,15.1,20.0,11.18436408563312,1.3509933774834437,1.0,0.6218821623082639,151,96,0.6357615894039735,740,10,False,66.0,0.8285714285714286,4.228571428571429,175.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013574660633484163,0.016968325791855202,0.03167420814479638,0.04,2.3908721741327787,1.6126225043283022,0.3230610805708257,0.21353969111071439,77.21446026490067,6.240721854304638,8.238735603445708,8.159205298013246,8.453509933774836,10.121059602649005,40.26556291390729,3.8,4.9046702327479474,134.91841099641007,0.7709623485509147,CNN_DM158791
92,-0.002808621929337581,0.692995928905227,0.07100591715976332,0.1301775147928994,0.01775147928994083,0.03550295857988166,0.01775147928994083,0.11834319526627218,0.0,0.20710059171597633,0.011834319526627219,0.011834319526627219,0.023668639053254437,0.10059171597633136,0.1242603550295858,0.01775147928994083,0.0,0.0650887573964497,0.0,0.047337278106508875,4.554054054054054,4.0,2.607898045034425,11.384615384615385,14.0,9.483089901653376,1.3445945945945945,1.0,0.6336598737859747,148,95,0.6418918918918919,694,13,False,65.0,0.8165680473372781,4.112426035502959,169.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016786570743405275,0.04316546762589928,0.04196642685851319,0.047337278106508875,1.6993751031772508,1.4271342286772344,0.2969298690122489,0.23827387132273645,81.5269126819127,4.716216216216218,8.384062270229773,7.526819126819127,5.711902286902291,8.377837837837834,34.35758835758836,2.6153846153846154,4.636857214661722,103.2194407494796,0.6107659215945539,CNN_DM112405
93,-0.03791284736465005,0.7091928729787469,0.0440771349862259,0.11570247933884298,0.02203856749311295,0.03856749311294766,0.030303030303030304,0.11019283746556474,0.0,0.21763085399449036,0.013774104683195593,0.03305785123966942,0.024793388429752067,0.0881542699724518,0.11570247933884298,0.011019283746556474,0.0,0.11019283746556474,0.0,0.024793388429752067,4.7578616352201255,4.0,2.7301918666375684,17.666666666666668,14.5,18.354533197248273,1.5157232704402517,1.0,0.8419455300801879,318,160,0.5031446540880503,1562,18,False,153.0,0.8512396694214877,4.303030303030303,363.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028861571352218066,0.012827365045430252,0.01870657402458578,0.024793388429752067,1.5847041743481556,1.4884667558070692,0.28243980687922465,0.2542034820639221,60.67314465408805,9.185534591194973,12.745084868956482,13.481761006289311,9.812861635220123,10.500754716981131,44.71069182389937,4.777777777777778,11.184310307087394,71992.0018986889,198.32507410107135,CNN_DM78348
94,0.3419290691614151,0.5550990046726333,0.04954954954954955,0.0990990990990991,0.013513513513513514,0.06756756756756757,0.013513513513513514,0.07207207207207207,0.0,0.2072072072072072,0.0045045045045045045,0.02702702702702703,0.04504504504504504,0.1036036036036036,0.17567567567567569,0.009009009009009009,0.0,0.08108108108108109,0.0,0.03153153153153153,4.904494382022472,4.0,2.674658861471746,16.181818181818183,20.0,11.527186693111691,1.4157303370786516,1.0,0.700064022177313,178,113,0.6348314606741573,922,11,False,79.0,0.7882882882882883,4.153153153153153,222.0,0.0,0.0,0.875,0.0,0.0,0.0,0.08631772268135904,0.05693296602387511,0.05693296602387511,0.0,0.0,0.0,0.012855831037649219,0.01652892561983471,0.0,0.03153153153153153,2.389437013808456,1.5242757237937479,0.33452945694406794,0.20852499125997664,70.63966802860062,7.426527068437181,10.018931242160765,10.068232890704802,9.761077630234936,11.209213483146069,44.27170582226762,4.545454545454546,6.420562953832218,614.3488668439201,2.767337238035676,CNN_DM176709
95,0.10571331717073917,0.6204617863351648,0.11013215859030837,0.12334801762114538,0.030837004405286344,0.05286343612334802,0.05286343612334802,0.09251101321585903,0.0,0.23348017621145375,0.0,0.013215859030837005,0.00881057268722467,0.039647577092511016,0.12334801762114538,0.004405286343612335,0.0,0.08370044052863436,0.0,0.030837004405286344,5.091370558375634,4.0,2.9448012609932444,15.153846153846153,15.0,13.654225346847223,1.50253807106599,1.0,0.8224290226405914,197,119,0.6040609137055838,1035,13,False,85.0,0.8458149779735683,4.559471365638767,227.0,0.0,0.0,0.875,0.0,0.0,0.0,0.05564648117839607,0.0,0.0,0.0,0.0,0.0,0.011456628477905073,0.014729950900163666,0.028641571194762683,0.039647577092511016,2.240842610600675,2.0333260424538397,0.28320637635153767,0.22803386706596246,64.33912534166343,8.049949238578684,11.20814326018867,11.340726278797346,10.127278406872314,12.183959390862938,47.13354158531824,4.846153846153846,6.5596707321498915,706.0391803147335,3.110304759095742,CNN_DM18797
96,0.023939127532335427,0.7509657430152098,0.0374331550802139,0.12834224598930483,0.016042780748663103,0.09090909090909091,0.026737967914438502,0.06417112299465241,0.0,0.20320855614973263,0.016042780748663103,0.0374331550802139,0.0427807486631016,0.053475935828877004,0.12834224598930483,0.0,0.0,0.11764705882352941,0.0,0.0374331550802139,4.496894409937888,4.0,2.4700044599816007,11.5,14.0,10.520388368713935,1.3354037267080745,1.0,0.6397214007246576,161,103,0.639751552795031,752,14,False,78.0,0.8235294117647058,4.021390374331551,187.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015469613259668509,0.019889502762430938,0.0,0.0374331550802139,1.4277321499526467,1.2505901386134661,0.2845324212249678,0.2504035036588794,82.18734472049692,4.652763975155281,8.634040054169528,7.829813664596273,5.5003726708074545,8.067826086956522,35.72360248447205,2.7857142857142856,5.329870339291242,206.41120899749677,1.1038032566711058,CNN_DM128133
97,0.20119349658489227,0.5191000133752823,0.0364963503649635,0.10948905109489052,0.025547445255474453,0.021897810218978103,0.051094890510948905,0.09124087591240876,0.0,0.145985401459854,0.0072992700729927005,0.014598540145985401,0.051094890510948905,0.21532846715328466,0.10218978102189781,0.010948905109489052,0.0,0.09124087591240876,0.0,0.025547445255474453,4.806584362139918,4.0,2.3847159634686315,20.25,25.5,16.877623252895138,1.4115226337448559,1.0,0.7449355390278032,243,145,0.5967078189300411,1201,12,False,106.0,0.864963503649635,4.383211678832117,274.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009762900976290097,0.012552301255230125,0.019525801952580194,0.029197080291970802,2.0566070202961075,1.505529870337677,0.33193299179658137,0.23661273233077199,66.8664351851852,8.9634670781893,11.20814326018867,12.050617283950618,11.334012345679014,11.00098765432099,42.47222222222222,4.5,7.662597694493251,2127.2762711968066,7.763782011667177,CNN_DM94921
98,0.4775102527605163,0.5735010039061308,0.03333333333333333,0.12380952380952381,0.01904761904761905,0.05238095238095238,0.023809523809523808,0.07142857142857142,0.0,0.1619047619047619,0.014285714285714285,0.01904761904761905,0.0380952380952381,0.15714285714285714,0.13333333333333333,0.004761904761904762,0.0,0.11428571428571428,0.0,0.03333333333333333,4.7,4.0,2.478574859336174,18.0,19.0,11.269427669584644,1.3666666666666667,1.0,0.6489307444643928,180,128,0.7111111111111111,879,10,False,75.0,0.819047619047619,4.185714285714286,210.0,0.0,0.0,0.875,0.0,0.0,0.0,0.022857142857142857,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.017142857142857144,0.0,0.03333333333333333,2.446254875606156,1.262120807550337,0.37377181786693175,0.1976443502391761,72.94500000000001,7.556666666666668,9.642632912329528,10.088888888888889,9.707,10.191555555555553,41.888888888888886,4.3,5.359700767712041,212.6613017998566,1.0126728657136028,CNN_DM212561
99,-0.07899402213447235,0.7583554312586784,0.08169014084507042,0.08732394366197183,0.04507042253521127,0.0676056338028169,0.028169014084507043,0.056338028169014086,0.0,0.16338028169014085,0.008450704225352112,0.030985915492957747,0.07887323943661972,0.07887323943661972,0.11830985915492957,0.022535211267605635,0.0,0.10140845070422536,0.0,0.030985915492957747,4.566343042071197,4.0,2.636493925441839,17.166666666666668,16.5,17.27956403771036,1.3527508090614886,1.0,0.7163150981103908,309,171,0.5533980582524272,1459,18,False,148.0,0.8450704225352113,4.115492957746479,355.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.040501996577296064,0.0,0.0,0.0,0.0,0.0,0.011409013120365089,0.01540216771249287,0.027952082144894468,0.030985915492957747,1.8033564761055365,1.5477297042231175,0.286204753357009,0.23118046257040384,74.96811488673143,7.067459546925566,10.74609503303851,11.00906148867314,8.66080906148867,9.325825242718444,39.17313915857605,3.7777777777777777,8.318053488822548,4097.17704042149,11.541343775835184,CNN_DM169584
100,0.17404016867900887,0.41253383813256567,0.058823529411764705,0.09663865546218488,0.01680672268907563,0.04201680672268908,0.03361344537815126,0.10504201680672269,0.0,0.18907563025210083,0.008403361344537815,0.037815126050420166,0.04201680672268908,0.1134453781512605,0.09663865546218488,0.01680672268907563,0.0,0.1092436974789916,0.0,0.03361344537815126,4.9766355140186915,4.0,2.871779527087116,16.46153846153846,19.0,12.462962881553578,1.485981308411215,1.0,0.8412772441471261,214,119,0.5560747663551402,1090,13,False,99.0,0.865546218487395,4.579831932773109,238.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.07175925925925926,0.07175925925925926,0.044753086419753084,0.0,0.0,0.0,0.012345679012345678,0.016203703703703703,0.02700617283950617,0.03361344537815126,2.0849122551952353,1.593140940043969,0.32524820310729063,0.22467345795276725,64.4125197699497,8.364579439252335,10.891193690592665,11.0705966930266,10.240722501797269,11.66448598130841,47.30265995686556,5.076923076923077,6.822269900655849,918.0665666258041,3.857422548847916,CNN_DM24707
101,0.5296847769880996,0.5522865864913911,0.08123249299719888,0.1092436974789916,0.0196078431372549,0.056022408963585436,0.025210084033613446,0.08403361344537816,0.0,0.21568627450980393,0.0056022408963585435,0.0196078431372549,0.0392156862745098,0.047619047619047616,0.1484593837535014,0.01680672268907563,0.0,0.09803921568627451,0.0,0.03361344537815126,4.805921052631579,4.0,2.583824520291974,16.88888888888889,21.5,10.697293992661514,1.4276315789473684,1.0,0.7309148348780967,304,180,0.5921052631578947,1514,18,False,133.0,0.8151260504201681,4.240896358543417,357.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.02885682574916759,0.0,0.0,0.0,0.0,0.0,0.013318534961154272,0.016648168701442843,0.0,0.0392156862745098,2.4999567025108824,1.4305889169132395,0.39113420724187836,0.17929611067219856,68.91514619883044,7.8427192982456155,10.62613485830676,10.83450292397661,9.650332602339184,10.706184210526313,42.546783625730995,4.333333333333333,10.99790757432103,59748.9905040325,167.36411905891458,CNN_DM278619
102,0.12837245646450254,0.38602162012830377,0.06711409395973154,0.12751677852348994,0.03355704697986577,0.040268456375838924,0.020134228187919462,0.04697986577181208,0.0,0.2214765100671141,0.020134228187919462,0.026845637583892617,0.006711409395973154,0.10067114093959731,0.12751677852348994,0.006711409395973154,0.0,0.12080536912751678,0.0,0.03355704697986577,5.178294573643411,5.0,2.821428557845266,12.9,13.5,11.936917525056458,1.4573643410852712,1.0,0.7574718449802238,129,93,0.7209302325581395,688,10,False,46.0,0.8187919463087249,4.617449664429531,149.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.06165228113440197,0.0,0.0,0.0,0.0,0.0,0.012330456226880395,0.014796547472256474,0.0,0.03355704697986577,1.5597229437229438,1.3286906051586282,0.30840692640692635,0.254196387124357,70.44847674418607,6.637899224806201,9.3871,8.880930232558141,9.409767441860467,12.353798449612402,45.45813953488372,4.2,4.1162042125066804,61.326019374829656,0.41158402264986343,CNN_DM32019
103,0.2653433829545975,0.4312228827991269,0.042735042735042736,0.09829059829059829,0.021367521367521368,0.04700854700854701,0.021367521367521368,0.05982905982905983,0.0,0.16666666666666666,0.021367521367521368,0.04700854700854701,0.038461538461538464,0.14957264957264957,0.11538461538461539,0.008547008547008548,0.004273504273504274,0.12393162393162394,0.0,0.03418803418803419,4.8,4.0,2.5092997760039872,15.76923076923077,17.0,11.715563915997492,1.4048780487804877,1.0,0.6301185407300777,205,119,0.5804878048780487,1015,13,False,88.0,0.8376068376068376,4.337606837606837,234.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.055417700578990904,0.0,0.0,0.0,0.0,0.0,0.013234077750206782,0.019851116625310174,0.017369727047146403,0.03418803418803419,2.1370440465414413,1.4523471302914268,0.34535911596680874,0.2343187190820123,71.97654784240152,7.137560975609755,9.057496981413337,9.03939962476548,9.062615384615384,10.54692682926829,42.11069418386492,4.153846153846154,5.9541890232848225,385.3642624762201,1.6468558225479493,CNN_DM119685
