,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
80,0.2667140279497419,0.5941179383259553,0.06995884773662552,0.07818930041152264,0.03292181069958848,0.04526748971193416,0.05761316872427984,0.04938271604938271,0.0,0.20987654320987653,0.0,0.0205761316872428,0.10699588477366255,0.02880658436213992,0.13580246913580246,0.01646090534979424,0.0,0.09465020576131687,0.024691358024691357,0.02880658436213992,5.3971291866028706,4.0,9.548676172057213,13.933333333333334,13.0,12.179034809412808,1.4066985645933014,1.0,0.7653707923657344,209,129,0.6172248803827751,1163,15,True,103.0,0.8106995884773662,4.7860082304526745,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040530582166543844,0.03316138540899042,0.0,0.02880658436213992,1.8527510244564505,1.2328465098777108,0.45018039382380465,0.13129767120473257,73.68596810207337,6.44304306220096,9.558583805096642,9.209696969696969,10.957145135566186,13.81071770334928,39.29218500797448,3.533333333333333,6.940488144824865,1033.2744794631471,4.252158351700194,CNN_DM67071
81,0.40719362280585547,0.6736753806471825,0.05434782608695652,0.07971014492753623,0.043478260869565216,0.043478260869565216,0.03985507246376811,0.04710144927536232,0.0,0.15217391304347827,0.014492753623188406,0.03260869565217391,0.06159420289855073,0.10144927536231885,0.14855072463768115,0.018115942028985508,0.0,0.12681159420289856,0.0,0.036231884057971016,4.5344827586206895,4.0,2.131176761236329,19.333333333333332,20.0,10.402991022884823,1.2801724137931034,1.0,0.5033884884197135,232,133,0.5732758620689655,1098,12,False,102.0,0.8007246376811594,3.9855072463768115,276.0,0.0,0.0,0.9,0.0,0.0,0.0,0.033460076045627375,0.033460076045627375,0.033460076045627375,0.033460076045627375,0.0,0.0,0.013688212927756654,0.018250950570342206,0.02053231939163498,0.036231884057971016,2.8501385228358913,1.36035208842405,0.3598664294030427,0.16185268554011642,78.90908045977012,7.056034482758623,7.168621630094336,8.767816091954023,9.594080459770112,9.331724137931033,37.867816091954026,3.5833333333333335,7.207714925616644,1349.8043373292132,4.890595425105845,CNN_DM137651
82,0.30950431840924114,0.49544343911111355,0.04819277108433735,0.09236947791164658,0.020080321285140562,0.040160642570281124,0.03614457831325301,0.1285140562248996,0.0,0.24899598393574296,0.008032128514056224,0.03614457831325301,0.028112449799196786,0.040160642570281124,0.10040160642570281,0.0,0.0,0.13654618473895583,0.0,0.03614457831325301,4.570135746606335,4.0,2.4643732013821498,15.785714285714286,18.5,11.595433654359507,1.3574660633484164,1.0,0.6192981759611085,221,127,0.5746606334841629,1042,14,False,100.0,0.8594377510040161,4.184738955823293,249.0,0.0,0.0,0.9,0.0,0.0,0.0,0.03110047846889952,0.0,0.0,0.0,0.0,0.0,0.014354066985645933,0.019138755980861243,0.03349282296650718,0.040160642570281124,2.276183575589348,1.538448924946855,0.3348333595241187,0.21590602223372976,75.97087104072398,6.5845281189398825,9.04235418022936,9.029217840982547,7.98819650937298,9.197285067873302,42.48254686489981,4.214285714285714,6.916027022437521,1008.3060488485132,4.049421882925756,CNN_DM246640
83,0.31005161427534544,0.6725543501476446,0.06504065040650407,0.10569105691056911,0.0040650406504065045,0.032520325203252036,0.02032520325203252,0.07723577235772358,0.0,0.1951219512195122,0.024390243902439025,0.028455284552845527,0.016260162601626018,0.1016260162601626,0.11382113821138211,0.028455284552845527,0.0040650406504065045,0.13008130081300814,0.024390243902439025,0.028455284552845527,4.7110091743119265,4.0,2.5439202373949854,15.571428571428571,17.5,13.818798199317818,1.3990825688073394,1.0,0.6714349159772682,218,145,0.6651376146788991,1055,14,True,86.0,0.8130081300813008,4.288617886178862,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00794912559618442,0.0,0.0,0.028455284552845527,2.047938136847911,1.4039270506176993,0.43988525964029235,0.13812163148238876,72.6676146788991,6.992031454783749,9.424239791934728,9.347837483617301,8.54456749672346,9.999816513761466,39.424639580602886,3.7142857142857144,6.609157818012282,741.8579761288212,3.015682829791956,CNN_DM272925
84,0.21893935118402755,0.8004996318083543,0.1072961373390558,0.0944206008583691,0.017167381974248927,0.06437768240343347,0.012875536480686695,0.08583690987124463,0.0,0.19742489270386265,0.02575107296137339,0.02145922746781116,0.004291845493562232,0.07725321888412018,0.12017167381974249,0.02145922746781116,0.0,0.08583690987124463,0.030042918454935622,0.034334763948497854,4.900497512437811,5.0,2.680322574936682,13.4,10.0,12.747810269480274,1.4527363184079602,1.0,0.7720264573640129,201,129,0.6417910447761194,1019,15,True,79.0,0.7854077253218884,4.377682403433476,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009983361064891847,0.0,0.0,0.034334763948497854,1.854599952516619,1.3877528557559844,0.45011870845204177,0.13000259856959723,70.33250746268658,6.77828855721393,10.203070172399654,9.937114427860699,8.35134328358209,10.805970149253728,41.75820895522388,3.8,6.980024313223152,1074.9445020436108,4.613495716925368,CNN_DM228082
85,0.8800859898328781,0.8728639284769694,0.1258741258741259,0.08391608391608392,0.03496503496503497,0.06293706293706294,0.02097902097902098,0.13286713286713286,0.0,0.1958041958041958,0.0,0.02097902097902098,0.02097902097902098,0.07692307692307693,0.11188811188811189,0.02097902097902098,0.0,0.08391608391608392,0.0,0.006993006993006993,7.185483870967742,5.0,23.677731111158444,24.8,26.0,3.919183588453085,1.5161290322580645,1.0,0.7775465027867063,124,83,0.6693548387096774,912,5,True,56.0,0.8741258741258742,6.3776223776223775,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031945788964181994,0.0,0.0,0.02097902097902098,3.18752207717725,0.8222789610005933,0.5047686702859118,0.06846948384890066,53.398483870967766,11.972322580645162,13.968273953766033,15.726451612903228,24.813629032258063,25.257096774193545,58.670967741935485,8.4,4.656335790582979,105.24971772203492,0.7360120120422022,CNN_DM42261
86,0.20736692616572747,0.3430353030562401,0.05263157894736842,0.12550607287449392,0.012145748987854251,0.06882591093117409,0.016194331983805668,0.08906882591093117,0.0,0.16194331983805668,0.032388663967611336,0.024291497975708502,0.020242914979757085,0.11740890688259109,0.145748987854251,0.012145748987854251,0.004048582995951417,0.08097165991902834,0.0,0.03643724696356275,4.25,4.0,2.3706944779309516,14.857142857142858,17.5,12.328000317842902,1.2548076923076923,1.0,0.5437370348042806,208,123,0.5913461538461539,924,14,False,91.0,0.7894736842105263,3.748987854251012,247.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10143626570915619,0.07899461400359066,0.026929982046678635,0.0,0.0,0.0,0.01436265709156194,0.02154398563734291,0.02423698384201077,0.03643724696356275,2.1603971864768257,1.6432371652975495,0.31095904518306583,0.23909698627987513,85.59826923076923,5.011016483516485,7.168621630094336,7.28901098901099,6.016071428571429,7.197692307692304,34.08791208791209,2.857142857142857,7.09445392447085,1205.2640185673897,4.8796114112040065,CNN_DM248001
87,0.42608295719731937,0.48490661606192587,0.051587301587301584,0.08333333333333333,0.03571428571428571,0.031746031746031744,0.01984126984126984,0.0873015873015873,0.0,0.20238095238095238,0.011904761904761904,0.03571428571428571,0.011904761904761904,0.11904761904761904,0.14285714285714285,0.023809523809523808,0.0,0.1111111111111111,0.0,0.031746031746031744,5.190697674418605,5.0,2.692954973629264,17.916666666666668,22.5,11.650882179283919,1.5395348837209302,1.0,0.8167261745113616,215,146,0.6790697674418604,1154,12,False,78.0,0.8134920634920635,4.579365079365079,252.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01177336276674025,0.01545253863134658,0.0,0.031746031746031744,2.572692421957128,1.6786292763012478,0.3425953531052636,0.20379991569337857,58.40493217054265,9.564011627906979,12.745084868956482,13.492248062015506,11.976519379844959,13.069209302325579,50.47480620155039,5.833333333333333,6.924736124558102,1017.1258396790216,4.036213649519927,CNN_DM64351
88,0.5866892271571689,0.6350030303001404,0.021052631578947368,0.09473684210526316,0.010526315789473684,0.05789473684210526,0.021052631578947368,0.07894736842105263,0.0,0.19473684210526315,0.021052631578947368,0.02631578947368421,0.06842105263157895,0.1,0.12631578947368421,0.021052631578947368,0.0,0.15789473684210525,0.0,,4.9817073170731705,4.0,2.681173207384268,16.4,18.0,8.138795979750322,1.4085365853658536,1.0,0.7225802714311477,164,107,0.6524390243902439,853,10,True,74.0,0.8578947368421053,4.489473684210527,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748768472906404,0.0748768472906404,0.0,0.0,0.0,0.0,0.04334975369458128,0.0,0.0,0.005263157894736842,2.4772797619047617,1.004794212147736,0.40218452380952385,0.15819771324308116,71.02680487804882,7.426731707317074,10.355215969177355,10.462439024390244,10.233841463414631,11.687560975609752,45.668292682926825,4.8,5.033986142148869,153.5438420409684,0.8081254844261495,CNN_DM224196
89,0.238898653537035,0.7327271185138009,0.059907834101382486,0.10138248847926268,0.018433179723502304,0.059907834101382486,0.018433179723502304,0.06451612903225806,0.0,0.16589861751152074,0.013824884792626729,0.018433179723502304,0.04608294930875576,0.12442396313364056,0.16129032258064516,0.004608294930875576,0.0,0.08755760368663594,0.027649769585253458,0.027649769585253458,4.527777777777778,4.0,2.565650351937119,13.846153846153847,11.0,13.358063850067687,1.3722222222222222,1.0,0.6833784989590367,180,117,0.65,854,13,True,76.0,0.783410138248848,3.935483870967742,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052941176470588235,0.03823529411764706,0.0,0.027649769585253458,1.9065822611035836,1.397652024543329,0.4224466912663,0.1309937356972336,76.69115384615385,6.002222222222226,8.139509932561175,7.7606837606837615,6.8189102564102555,8.685555555555553,35.51282051282051,3.0,6.533929157881984,688.0965468982338,3.1709518290241188,CNN_DM92081
90,0.23217926999287947,0.5240374717574853,0.06506849315068493,0.09246575342465753,0.02054794520547945,0.06506849315068493,0.0273972602739726,0.11301369863013698,0.0,0.18493150684931506,0.023972602739726026,0.017123287671232876,0.03424657534246575,0.09246575342465753,0.1232876712328767,0.0136986301369863,0.003424657534246575,0.09246575342465753,0.0,0.030821917808219176,4.8,4.0,2.8178701454933557,17.0,23.0,13.599019572503503,1.4862745098039216,1.0,0.8893751073124955,255,153,0.6,1261,15,False,120.0,0.8287671232876712,4.318493150684931,292.0,0.0,0.0,0.9,0.0,0.0,0.0,0.06648936170212766,0.026595744680851064,0.0,0.0,0.0,0.0,0.011968085106382979,0.031914893617021274,0.032579787234042555,0.030821917808219176,2.180148058936376,1.681554694324214,0.3169114076533285,0.23142989785748913,63.84117647058825,8.578039215686275,12.221763196225844,12.760784313725491,9.678,10.682823529411763,43.274509803921575,4.466666666666667,8.288300829549723,3977.0707289571938,13.620105236154773,CNN_DM156154
91,0.1875247877429832,0.2794182803481817,0.07772020725388601,0.09326424870466321,0.031088082901554404,0.06735751295336788,0.05181347150259067,0.09844559585492228,0.0051813471502590676,0.18652849740932642,0.010362694300518135,0.015544041450777202,0.06735751295336788,0.031088082901554404,0.10880829015544041,0.015544041450777202,0.0,0.10880829015544041,0.0,0.031088082901554404,4.514619883040936,4.0,2.064335768583352,14.25,15.0,13.102957681378658,1.304093567251462,1.0,0.5417490328897526,171,94,0.5497076023391813,794,12,False,88.0,0.8549222797927462,4.1139896373057,193.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.03134796238244514,0.0,0.0,0.0,0.0,0.0,0.012539184952978056,0.03134796238244514,0.029258098223615466,0.031088082901554404,1.8935868193932712,1.5769358234183135,0.31429632693073556,0.22590198274549922,82.04493421052632,5.355804093567251,7.492282038375204,7.337426900584795,6.958859649122807,8.668771929824562,35.8874269005848,3.0833333333333335,5.489042706421818,242.02540655773217,1.2540176505581977,CNN_DM158791
92,0.0111473947763443,0.628425675133864,0.06593406593406594,0.14835164835164835,0.016483516483516484,0.04395604395604396,0.02197802197802198,0.10989010989010989,0.0,0.2087912087912088,0.01098901098901099,0.0,0.016483516483516484,0.1043956043956044,0.13736263736263737,0.01098901098901099,0.0,0.06593406593406594,0.0,0.038461538461538464,4.75796178343949,4.0,2.742450607781134,11.214285714285714,13.0,10.496112010975244,1.414012738853503,1.0,0.696164066496565,157,99,0.6305732484076433,772,14,False,69.0,0.8131868131868132,4.241758241758242,182.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01520086862106406,0.019543973941368076,0.02280130293159609,0.038461538461538464,1.7103732717337206,1.5632282526629873,0.27777323477847576,0.24516006445474567,75.82702229299366,5.468921747042764,8.634040054169528,7.797816196542311,6.5871428571428545,9.537324840764327,37.328935395814376,2.9285714285714284,5.277015304449784,195.7846448605169,1.075739806925917,CNN_DM112405
93,0.1902839430840686,0.5405226911107699,0.047619047619047616,0.1092436974789916,0.025210084033613446,0.04481792717086835,0.025210084033613446,0.12044817927170869,0.0,0.2184873949579832,0.01680672268907563,0.03081232492997199,0.01680672268907563,0.09523809523809523,0.10644257703081232,0.008403361344537815,0.0,0.10644257703081232,0.0,0.028011204481792718,4.720634920634921,4.0,2.707670393891242,18.529411764705884,25.0,15.029843438027767,1.5047619047619047,1.0,0.8669282703028781,315,155,0.49206349206349204,1534,17,False,149.0,0.8571428571428571,4.296918767507003,357.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.017400761283306143,0.0,0.0,0.0,0.0,0.0,0.010875475802066341,0.01468189233278956,0.015225666122892877,0.028011204481792718,2.125635932746884,1.6819451729713322,0.3076787305149608,0.23020484608885258,60.7247899159664,9.39266106442577,12.926379034027164,13.760971055088703,10.06889635854342,10.359873015873013,42.338935574229694,4.411764705882353,10.74407223904787,46354.434426409935,129.84435413560206,CNN_DM78348
94,0.17380435134355837,0.5967829140524069,0.07003891050583658,0.08949416342412451,0.027237354085603113,0.054474708171206226,0.019455252918287938,0.07392996108949416,0.0038910505836575876,0.23346303501945526,0.0038910505836575876,0.027237354085603113,0.04669260700389105,0.07003891050583658,0.17120622568093385,0.0038910505836575876,0.0,0.07392996108949416,0.0,0.0311284046692607,4.826086956521739,4.0,2.63178190442114,14.785714285714286,17.0,12.254320354346005,1.3768115942028984,1.0,0.6317244845711122,207,136,0.6570048309178744,1055,14,False,89.0,0.7937743190661478,4.1050583657587545,257.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.08660785886126704,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.0,0.012830793905372895,0.016840417000801924,0.016840417000801924,0.0311284046692607,1.9720761509732097,1.5305243011335585,0.29269836780866193,0.22181691935047157,75.34923913043481,6.4228053830227765,9.424239791934728,9.199309868875089,8.693726708074536,10.575458937198068,40.389579020013805,3.7857142857142856,7.139261869202576,1260.4976335075066,4.904660052558391,CNN_DM176709
95,0.7540293753147125,0.7370883896946907,0.07194244604316546,0.1366906474820144,0.014388489208633094,0.02158273381294964,0.050359712230215826,0.11510791366906475,0.0,0.2733812949640288,0.007194244604316547,0.02158273381294964,0.007194244604316547,0.07913669064748201,0.07913669064748201,0.0,0.0,0.11510791366906475,0.0,0.007194244604316547,7.637795275590551,5.0,22.06528227223399,21.166666666666668,21.5,11.451588924201257,1.6062992125984252,1.0,0.8975687223044387,127,85,0.6692913385826772,982,6,True,48.0,0.8992805755395683,7.0647482014388485,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02256317689530686,0.04693140794223827,0.0,0.03597122302158273,2.580273448694501,1.195830215656665,0.4361996467259625,0.1992216508185597,49.45791994750658,11.619330708661419,13.295006501635747,14.450918635170604,25.127349081364834,27.711811023622037,60.53674540682415,8.333333333333334,3.8091366341975434,45.11147434417395,0.3245429808933378,CNN_DM18797
96,0.20017537772655486,0.30264486206902397,0.039473684210526314,0.13157894736842105,0.021929824561403508,0.03508771929824561,0.03070175438596491,0.10964912280701754,0.0,0.2412280701754386,0.008771929824561403,0.017543859649122806,0.03508771929824561,0.05701754385964912,0.11842105263157894,0.008771929824561403,0.0,0.11842105263157894,0.0,0.02631578947368421,4.955,5.0,2.488568865834337,18.181818181818183,27.0,15.272186137599542,1.44,1.0,0.6902173570694959,200,109,0.545,1020,11,False,90.0,0.8464912280701754,4.473684210526316,228.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.15403624382207579,0.0,0.0,0.0,0.0,0.0,0.08649093904448106,0.029654036243822075,0.06919275123558484,0.03070175438596491,1.961879143148736,1.5662147003902904,0.32597466100600897,0.2510909335451847,66.55645454545456,8.492909090909091,10.63711953065702,11.072727272727274,10.99895909090909,11.7074,49.18181818181819,5.636363636363637,6.902428775950711,994.6876576324171,4.362665165054461,CNN_DM128133
97,0.009615298360586166,0.6483078198507428,0.047619047619047616,0.1,0.01904761904761905,0.03333333333333333,0.047619047619047616,0.10952380952380952,0.0,0.1761904761904762,0.004761904761904762,0.02857142857142857,0.06190476190476191,0.12857142857142856,0.11428571428571428,0.009523809523809525,0.0,0.08571428571428572,0.0,0.03333333333333333,4.896174863387978,4.0,2.568224623754059,13.071428571428571,14.0,12.371997677441275,1.46448087431694,1.0,0.7945137210350094,183,104,0.5683060109289617,926,14,False,89.0,0.8476190476190476,4.40952380952381,210.0,0.0,0.0,0.875,0.0,0.0,0.0,0.08166969147005444,0.0,0.0,0.0,0.0,0.0,0.012704174228675136,0.038112522686025406,0.038112522686025406,0.03333333333333333,1.7150748093605235,1.5332417519253347,0.2825730640016354,0.2490968784395974,69.67241803278688,6.788731459797038,9.784248007369934,9.381576893052303,8.166697892271664,10.725027322404369,40.940281030444964,3.642857142857143,6.38247615893061,591.3902724443365,2.81614415449684,CNN_DM94921
98,0.2357831485569477,0.4202464907006784,0.0321285140562249,0.12449799196787148,0.01606425702811245,0.04417670682730924,0.03614457831325301,0.08433734939759036,0.0,0.14056224899598393,0.012048192771084338,0.020080321285140562,0.028112449799196786,0.17269076305220885,0.13253012048192772,0.008032128514056224,0.0,0.11646586345381527,0.0,0.0321285140562249,4.808411214953271,4.0,2.616576256778651,16.46153846153846,19.0,12.288928003666143,1.4205607476635513,1.0,0.7367189598136956,214,138,0.6448598130841121,1066,13,False,91.0,0.8232931726907631,4.281124497991968,249.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0677698975571316,0.0,0.0,0.0,0.0,0.0,0.01260835303388495,0.014184397163120567,0.0252167060677699,0.0321285140562249,2.1889577999598244,1.5819476730495674,0.3261425096495947,0.22419733955415092,69.94709920920204,7.592616822429907,10.727762888450027,10.883680805176134,9.448386053199137,10.675327102803735,42.62976276060388,4.3076923076923075,6.4160523776580085,611.5840396519114,2.4561608018149053,CNN_DM212561
99,0.45732082426548004,0.5941839824829783,0.06792452830188679,0.09811320754716982,0.052830188679245285,0.05660377358490566,0.03773584905660377,0.026415094339622643,0.0,0.17358490566037735,0.011320754716981131,0.04905660377358491,0.07924528301886792,0.06037735849056604,0.10566037735849057,0.026415094339622643,0.0,0.12830188679245283,0.0,0.026415094339622643,4.521367521367521,4.0,2.455060326511018,26.0,33.0,14.966629547095765,1.329059829059829,1.0,0.7030531498138805,234,131,0.5598290598290598,1090,9,False,119.0,0.8641509433962264,4.120754716981132,265.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00911854103343465,0.013677811550151976,0.015957446808510637,0.026415094339622643,2.9324897195072634,1.5377836926717119,0.4027312713277625,0.15048254886185589,68.0065384615385,10.232905982905987,12.060818386365153,14.160683760683762,12.865641025641025,9.647179487179486,45.65811965811966,5.111111111111111,6.454623221763376,635.6341880007068,2.3986195773611576,CNN_DM169584
100,0.41214137338101864,0.43704780692664474,0.05263157894736842,0.09824561403508772,0.021052631578947368,0.0456140350877193,0.028070175438596492,0.07719298245614035,0.0,0.21403508771929824,0.014035087719298246,0.028070175438596492,0.06315789473684211,0.04912280701754386,0.09824561403508772,0.03859649122807018,0.0035087719298245615,0.13333333333333333,0.017543859649122806,0.017543859649122806,4.940476190476191,4.0,2.9628032246245795,16.8,15.0,13.392535234226564,1.492063492063492,1.0,0.9106602501519725,252,141,0.5595238095238095,1284,15,True,120.0,0.8526315789473684,4.505263157894737,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036721311475409836,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.04262295081967213,0.04918032786885246,0.017543859649122806,2.1888680928906896,1.1665377413121314,0.48777827791529366,0.08032855033942907,63.55442857142859,8.568349206349207,11.20814326018867,11.481904761904762,10.239642857142861,11.488095238095237,43.784126984126985,4.533333333333333,7.554628556093965,1909.5608174520135,6.700213394568468,CNN_DM24707
101,0.5598949647974223,0.5917932485540708,0.07242339832869081,0.11420612813370473,0.036211699164345405,0.055710306406685235,0.025069637883008356,0.09192200557103064,0.0,0.20334261838440112,0.0,0.016713091922005572,0.052924791086350974,0.05013927576601671,0.12256267409470752,0.019498607242339833,0.0,0.10584958217270195,0.0,0.033426183844011144,4.647619047619048,4.0,2.5347650805558772,18.529411764705884,22.0,9.953525222747045,1.380952380952381,1.0,0.6907224519797617,315,181,0.5746031746031746,1508,17,False,143.0,0.8440111420612814,4.2005571030640665,359.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.013281682346430549,0.0,0.0,0.0,0.0,0.0,0.013281682346430549,0.018262313226342003,0.014941892639734366,0.03899721448467967,2.765894992654552,1.3607896140096716,0.37461121816783577,0.17602333877796808,71.19907563025211,7.931708683473392,10.056822442137396,10.586367880485529,9.72499159663866,9.930539682539685,40.751633986928105,4.117647058823529,10.77421387284704,47772.90290213774,133.0721529307458,CNN_DM278619
102,0.3967485609981749,0.6340505704283714,0.08743169398907104,0.13114754098360656,0.0273224043715847,0.04371584699453552,0.01639344262295082,0.060109289617486336,0.0,0.1912568306010929,0.03278688524590164,0.02185792349726776,0.02185792349726776,0.09836065573770492,0.10382513661202186,0.00546448087431694,0.0,0.10382513661202186,0.0273224043715847,0.0273224043715847,4.845679012345679,4.0,2.8514042190513287,16.2,19.0,13.840520221436766,1.4444444444444444,1.0,0.7934920476158722,162,115,0.7098765432098766,807,10,True,63.0,0.8142076502732241,4.409836065573771,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008350730688935281,0.0,0.0,0.0273224043715847,1.859753694581281,1.2498527768866952,0.43055450296829606,0.15097964332165,68.19200000000001,7.772444444444442,10.793553405168563,10.924444444444445,9.493148148148144,10.865432098765428,43.977777777777774,4.5,5.311267387685232,202.60684715909574,1.107141241306534,CNN_DM32019
103,0.788130122423172,0.7383560538291931,0.040268456375838924,0.1476510067114094,0.020134228187919462,0.040268456375838924,0.026845637583892617,0.12751677852348994,0.0,0.26174496644295303,0.006711409395973154,0.03355704697986577,0.040268456375838924,0.06711409395973154,0.06711409395973154,0.013422818791946308,0.0,0.10738255033557047,0.0,,5.050724637681159,4.0,2.782769092599369,23.0,23.5,11.803954139750516,1.5217391304347827,1.0,0.7539018436892726,138,88,0.6376811594202898,709,6,True,67.0,0.9328859060402684,4.758389261744966,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.254774759085104,1.0355069076614414,0.44924376389893633,0.20474711611189705,54.750869565217414,11.336521739130436,11.855464076750408,13.257971014492753,13.85891304347826,12.611304347826085,54.15942028985507,7.166666666666667,4.527057056958295,92.48597921340746,0.6207112698886407,CNN_DM119685
104,-0.006615341641008854,0.7282480619847774,0.08116883116883117,0.06493506493506493,0.01948051948051948,0.022727272727272728,0.05519480519480519,0.11038961038961038,0.0,0.288961038961039,0.016233766233766232,0.006493506493506494,0.006493506493506494,0.01948051948051948,0.19155844155844157,0.003246753246753247,0.0,0.07792207792207792,0.0,0.03571428571428571,4.971774193548387,4.0,2.702151486998622,11.272727272727273,11.5,12.21839826648105,1.439516129032258,1.0,0.6871303755224774,248,148,0.5967741935483871,1294,22,False,90.0,0.7662337662337663,4.201298701298701,308.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.14809960681520315,0.10615989515072084,0.08650065530799476,0.08650065530799476,0.08650065530799476,0.08650065530799476,0.014416775884665793,0.04325032765399738,0.04128440366972477,0.03896103896103896,1.606360150349385,1.4303755579434223,0.27867287483914277,0.23819523235059076,73.61011730205281,5.792653958944282,8.575989854853784,7.734897360703812,7.623420087976541,10.808225806451613,41.51466275659824,3.409090909090909,9.547086758630304,14003.838626616476,45.46700852797557,CNN_DM268401
105,0.006474409252405167,0.5195269934259928,0.060240963855421686,0.12449799196787148,0.020080321285140562,0.024096385542168676,0.0321285140562249,0.12048192771084337,0.0,0.2248995983935743,0.01606425702811245,0.01606425702811245,0.028112449799196786,0.060240963855421686,0.12048192771084337,0.008032128514056224,0.004016064257028112,0.10843373493975904,0.0,0.0321285140562249,4.771689497716895,4.0,2.429446894684182,14.6,22.0,13.642091726222437,1.3835616438356164,1.0,0.6110878910464509,219,121,0.5525114155251142,1073,15,False,92.0,0.8313253012048193,4.317269076305221,249.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2127825409197194,0.16056118472330475,0.16056118472330475,0.11691348402182385,0.06391270459859703,0.0,0.03117692907248636,0.08106001558846454,0.03819173811379579,0.0321285140562249,1.8351237335949357,1.8079651950177373,0.2877709974867089,0.27112141706457815,74.96668493150688,6.430027397260275,8.021203637495837,7.849132420091324,8.344657534246576,10.230136986301368,42.91050228310502,4.133333333333334,7.552891765660085,1906.247188863516,7.655611200255084,CNN_DM176003
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,CNN_DM83735
