,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
85,0.8891257405281067,0.8478915840387344,0.09523809523809523,0.0735930735930736,0.021645021645021644,0.05194805194805195,0.04329004329004329,0.12121212121212122,0.0,0.22077922077922077,0.004329004329004329,0.021645021645021644,0.030303030303030304,0.09523809523809523,0.10822510822510822,0.021645021645021644,0.0,0.09090909090909091,0.0,5.279411764705882,4.5,2.8723440668368694,34.0,35.5,6.928203230275509,1.6176470588235294,1.0,0.9079617082607725,204,125,0.6127450980392157,1105,6,True,90.0,0.8831168831168831,4.783549783549783,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022970903522205207,0.020673813169984685,0.0,0.017316017316017316,3.671334076272631,1.0179810664767477,0.4809487019868532,0.0329265955841939,35.47205882352944,16.75823529411765,18.422482065455632,22.031372549019608,20.436029411764707,14.372352941176466,68.80392156862746,11.833333333333334,7.60098590945106,2000.1669067820362,8.658731198190633,,CNN_DM42261
86,0.6354820728302002,0.5932579040527344,0.047619047619047616,0.12698412698412698,0.0,0.07936507936507936,0.023809523809523808,0.09523809523809523,0.0,0.15873015873015872,0.031746031746031744,0.03968253968253968,0.023809523809523808,0.14285714285714285,0.12698412698412698,0.007936507936507936,0.0,0.0873015873015873,0.0,4.614678899082569,4.0,2.4900103418256694,18.166666666666668,21.5,8.234412884690418,1.3669724770642202,1.0,0.6304294511049349,109,74,0.6788990825688074,519,6,True,52.0,0.8492063492063492,4.134920634920635,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,2.2989898989898987,1.102585750502195,0.40979797979797983,0.18623109902115784,72.74996177370032,7.6252752293578006,10.125756701596842,10.56941896024465,9.388470948012234,9.704954128440367,44.772171253822634,4.833333333333333,3.970758614088738,53.02474090128755,0.42083127699434564,0.007936507936507936,CNN_DM248001
87,0.8348216840199062,0.8082368274529775,0.046511627906976744,0.09767441860465116,0.046511627906976744,0.046511627906976744,0.037209302325581395,0.12093023255813953,0.0,0.21395348837209302,0.009302325581395349,0.05581395348837209,0.013953488372093023,0.07441860465116279,0.07906976744186046,0.03255813953488372,0.0,0.11162790697674418,0.0,5.292307692307692,4.0,3.0486133556922126,24.375,25.0,12.348456381264826,1.558974358974359,1.0,0.8946329855475469,195,114,0.5846153846153846,1055,8,True,95.0,0.8976744186046511,4.906976744186046,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05305466237942122,0.0,0.0,0.013953488372093023,2.6683066701481657,1.0471117320778036,0.3748603924328352,0.1508862145159101,50.205144230769264,12.31214743589744,13.81666964889586,15.493589743589745,15.684269230769232,14.104410256410251,59.75961538461539,8.625,7.314048018891935,1501.2419615750055,6.982520751511653,0.013953488372093023,CNN_DM64351
88,0.6224643389383951,0.6776946306228637,0.034722222222222224,0.0763888888888889,0.013888888888888888,0.05555555555555555,0.034722222222222224,0.08333333333333333,0.0,0.20833333333333334,0.013888888888888888,0.027777777777777776,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.027777777777777776,0.0,0.14583333333333334,0.0,4.896825396825397,4.0,2.6691338737838533,18.0,21.0,9.885053652574967,1.4206349206349207,1.0,0.75962788094613,126,91,0.7222222222222222,636,7,True,59.0,0.8680555555555556,4.416666666666667,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04336399474375821,0.0,0.0,0.0,2.3720833333333333,1.0788920985104937,0.34769587145202907,0.16685592686147954,68.37928571428571,8.193492063492066,11.20814326018867,11.644444444444446,10.634047619047621,11.348888888888887,43.39682539682539,4.571428571428571,4.066075791545593,58.32762314642793,0.40505293851686064,,CNN_DM224196
89,0.7559200167655945,0.7419050633907318,0.09302325581395349,0.0872093023255814,0.01744186046511628,0.05813953488372093,0.03488372093023256,0.05232558139534884,0.0,0.18604651162790697,0.023255813953488372,0.011627906976744186,0.06395348837209303,0.08139534883720931,0.13953488372093023,0.023255813953488372,0.0,0.12209302325581395,0.0,4.877551020408164,4.0,2.4713266127707105,24.5,22.0,5.7081812631812365,1.4081632653061225,1.0,0.7261406887615183,147,109,0.7414965986394558,742,6,True,60.0,0.8488372093023255,4.319767441860465,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020338983050847456,0.0,0.0,0.005813953488372093,3.335372676278895,0.29248625621629365,0.39897692711456606,0.039774537738943606,62.836887755102055,10.581326530612245,10.504223727775692,12.521088435374152,13.79326530612245,11.67183673469388,50.35034013605443,6.333333333333333,4.400204085084388,81.46749326873221,0.4736482166786757,0.005813953488372093,CNN_DM92081
90,0.7975806362099118,0.8131888806819916,0.04819277108433735,0.10040160642570281,0.020080321285140562,0.08032128514056225,0.040160642570281124,0.08835341365461848,0.0,0.18875502008032127,0.024096385542168676,0.01606425702811245,0.04819277108433735,0.11244979919678715,0.10040160642570281,0.020080321285140562,0.004016064257028112,0.10843373493975904,0.0,5.15625,4.0,2.895140054902353,22.4,24.5,11.11035552986492,1.5625,1.0,0.9799895225387434,224,127,0.5669642857142857,1180,10,True,109.0,0.8875502008032129,4.738955823293173,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028530670470756064,0.03637660485021398,0.0,0.0,2.798170766431636,1.2039544178655133,0.4140032893837242,0.1423348538570968,51.91150000000002,11.583499999999997,14.975302809339372,16.63857142857143,14.055937499999999,13.197321428571424,51.417857142857144,6.5,6.8749699128930954,967.7462484618198,3.8865311183205615,,CNN_DM156154
91,0.8041425943374634,0.7877543568611145,0.08426966292134831,0.10112359550561797,0.02247191011235955,0.06179775280898876,0.06179775280898876,0.07865168539325842,0.0,0.21910112359550563,0.0056179775280898875,0.016853932584269662,0.10112359550561797,0.03932584269662921,0.06741573033707865,0.016853932584269662,0.0,0.12359550561797752,0.0,4.593939393939394,4.0,2.005740155674329,16.5,18.0,5.73149195236284,1.2666666666666666,1.0,0.5179602574356726,165,92,0.5575757575757576,771,10,True,85.0,0.9269662921348315,4.331460674157303,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12192513368983957,0.12192513368983957,0.0,0.0,0.0,0.0,0.025668449197860963,0.0,0.0,0.0056179775280898875,2.517674734965757,0.868046030125081,0.40221478384017084,0.14674126626561654,82.92750000000002,5.791666666666668,7.554174236665414,8.054545454545455,8.457454545454546,9.41842424242424,38.31818181818181,3.6,4.800526385915331,121.57439572821968,0.6830022231922455,,CNN_DM158791
92,0.7596804329327175,0.7330032934745153,0.058823529411764705,0.12834224598930483,0.026737967914438502,0.0427807486631016,0.03208556149732621,0.10695187165775401,0.0,0.20855614973262032,0.0106951871657754,0.0106951871657754,0.053475935828877004,0.11229946524064172,0.0962566844919786,0.016042780748663103,0.0,0.0855614973262032,0.0,4.875739644970414,4.0,2.8036224797818865,21.125,21.0,9.98044963916957,1.4378698224852071,1.0,0.7521080163519833,169,110,0.650887573964497,841,8,True,77.0,0.8823529411764706,4.502673796791444,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106951871657754,2.790289820473644,0.9739626381357803,0.4805898268398268,0.11176646217450863,63.749338017751484,9.615613905325446,10.686352973137792,11.763609467455623,12.097233727810654,11.46816568047337,48.3439349112426,5.75,5.648179964622031,283.77451587476565,1.5175107800789607,0.0106951871657754,CNN_DM112405
93,0.8775882005691529,0.8712804019451141,0.06707317073170732,0.09146341463414634,0.018292682926829267,0.04878048780487805,0.03048780487804878,0.15853658536585366,0.0,0.23780487804878048,0.006097560975609756,0.018292682926829267,0.012195121951219513,0.07317073170731707,0.09146341463414634,0.0,0.0,0.14634146341463414,0.0,5.208053691275167,4.0,2.970266902759298,24.833333333333332,23.5,8.97063109386526,1.651006711409396,1.0,0.9688169946292612,149,87,0.5838926174496645,791,6,True,67.0,0.9024390243902439,4.823170731707317,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015957446808510637,0.0,0.0,0.0,3.030896639592291,0.5970895627756656,0.44292482879439404,0.052527737074576045,41.95399888143177,13.576879194630873,15.688483145680365,17.718568232662193,15.516599552572707,13.631409395973154,57.719239373601795,8.166666666666666,4.890027993144667,132.95729589200795,0.810715218853707,,CNN_DM78348
94,0.7091131210327148,0.7066105455160141,0.028169014084507043,0.09859154929577464,0.014084507042253521,0.08450704225352113,0.014084507042253521,0.07042253521126761,0.0,0.23943661971830985,0.02112676056338028,0.04929577464788732,0.04225352112676056,0.07746478873239436,0.1619718309859155,0.014084507042253521,0.007042253521126761,0.07746478873239436,0.0,4.885964912280702,4.0,2.4342539904449003,19.0,21.0,9.201449161228174,1.394736842105263,1.0,0.6960845513856395,114,78,0.6842105263157895,590,6,True,56.0,0.8169014084507042,4.154929577464789,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456490727532097,0.05135520684736091,0.0,0.0,2.6213871473354233,1.295580322332158,0.38213253221873905,0.17643470587403073,69.55526315789477,8.277894736842104,10.504223727775692,11.108771929824563,11.082894736842107,11.37157894736842,45.315789473684205,5.0,4.1601643664898385,64.08205467674152,0.4512820751883206,,CNN_DM176709
95,0.8199744999408722,0.8005941659212112,0.07792207792207792,0.13636363636363635,0.012987012987012988,0.025974025974025976,0.06493506493506493,0.1038961038961039,0.0,0.2922077922077922,0.0,0.025974025974025976,0.012987012987012988,0.045454545454545456,0.1038961038961039,0.0,0.0,0.09740259740259741,0.0,5.321167883211679,5.0,2.9790859975123833,22.833333333333332,26.0,12.074997124453303,1.6058394160583942,1.0,0.9541126058929033,137,89,0.6496350364963503,747,6,True,59.0,0.8961038961038961,4.85064935064935,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022701475595913734,0.06129398410896708,0.0,0.006493506493506494,2.521058262209578,1.223818932981108,0.3985413703176861,0.18185434910963943,47.805152068126546,12.263905109489055,12.745084868956482,14.09683698296837,15.049367396593674,14.192116788321162,55.680048661800484,7.5,4.699654378302801,109.90917888985634,0.7136959668172489,,CNN_DM18797
96,0.8243077099323273,0.7765323162078858,0.024539877300613498,0.15337423312883436,0.024539877300613498,0.07975460122699386,0.03067484662576687,0.06134969325153374,0.0,0.2147239263803681,0.018404907975460124,0.05521472392638037,0.049079754601226995,0.024539877300613498,0.08588957055214724,0.018404907975460124,0.0,0.15337423312883436,0.0,4.429530201342282,4.0,2.4529260257932877,21.285714285714285,25.0,10.024459881627905,1.3355704697986577,1.0,0.671677637755533,149,98,0.6577181208053692,674,7,True,82.0,0.8957055214723927,4.134969325153374,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,2.3018915438270278,1.001438317459192,0.44994617575262735,0.1916058863659413,72.24073825503359,8.471160115052733,10.914260884657427,12.004218600191756,10.075944391179291,8.85503355704698,44.77564717162032,5.0,5.078544682959649,160.54024887832614,0.9849095023210193,0.006134969325153374,CNN_DM128133
97,0.7684114217758179,0.7581186443567276,0.07086614173228346,0.14173228346456693,0.023622047244094488,0.023622047244094488,0.06299212598425197,0.10236220472440945,0.0,0.2204724409448819,0.007874015748031496,0.015748031496062992,0.07874015748031496,0.08661417322834646,0.07874015748031496,0.0,0.0,0.07874015748031496,0.0,4.741379310344827,4.0,2.502139393754639,19.333333333333332,17.5,12.931443160847216,1.3706896551724137,1.0,0.701355490729019,116,77,0.6637931034482759,562,6,True,58.0,0.905511811023622,4.425196850393701,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,2.341765873015873,1.1051788784818062,0.41327380952380954,0.19591905720138297,71.25132183908048,8.124137931034483,9.725611199111238,10.491954022988507,10.5685632183908,10.548275862068962,39.160919540229884,3.8333333333333335,3.9698204344238635,52.975017496029686,0.41712612201598176,0.007874015748031496,CNN_DM94921
98,0.7401704043149948,0.7628745039304098,0.03773584905660377,0.1320754716981132,0.018867924528301886,0.06289308176100629,0.031446540880503145,0.10062893081761007,0.0,0.13836477987421383,0.018867924528301886,0.0440251572327044,0.025157232704402517,0.15723270440251572,0.10062893081761007,0.012578616352201259,0.0,0.11949685534591195,0.0,4.927536231884058,4.0,2.5527412976534114,27.6,29.0,16.451139778143034,1.4202898550724639,1.0,0.6789974942099987,138,97,0.7028985507246377,707,5,True,69.0,0.8805031446540881,4.446540880503145,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021352313167259787,0.0,0.0,0.0,3.0116373847812907,1.5695013960316757,0.3651925362678191,0.18722389168695897,58.66447826086956,11.933420289855075,12.340626583579944,14.808115942028985,15.578695652173913,12.101449275362317,55.86086956521739,7.8,4.404171842597112,81.79137865160938,0.5144111864881092,,CNN_DM212561
99,0.6688527266184489,0.6169939994812011,0.0783132530120482,0.0963855421686747,0.03614457831325301,0.05421686746987952,0.030120481927710843,0.030120481927710843,0.0,0.16265060240963855,0.006024096385542169,0.04216867469879518,0.10240963855421686,0.07228915662650602,0.10843373493975904,0.024096385542168676,0.006024096385542169,0.14457831325301204,0.0,4.659863945578231,4.0,2.593808951994803,21.0,24.0,10.419761445034554,1.3673469387755102,1.0,0.7102900878410079,147,102,0.6938775510204082,703,7,True,73.0,0.8734939759036144,4.246987951807229,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021251475796930343,0.0,0.0,0.006024096385542169,2.40889400921659,1.0764082821429788,0.3893394777265745,0.16350249897379796,69.84244897959186,8.73469387755102,11.765960540728905,12.75374149659864,11.017959183673469,10.19047619047619,44.12925170068027,4.857142857142857,4.409497887461366,82.22816534405918,0.4953503936389107,0.006024096385542169,CNN_DM169584
100,0.7983928769826889,0.7684444189071655,0.0763888888888889,0.09027777777777778,0.0,0.034722222222222224,0.027777777777777776,0.0763888888888889,0.0,0.24305555555555555,0.020833333333333332,0.04861111111111111,0.05555555555555555,0.08333333333333333,0.06944444444444445,0.034722222222222224,0.006944444444444444,0.13194444444444445,0.0,5.203007518796992,5.0,2.7849201835088375,26.6,27.0,6.858571279792899,1.5789473684210527,1.0,0.9275282563905259,133,89,0.6691729323308271,704,5,True,58.0,0.9166666666666666,4.888888888888889,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06220095693779904,0.0,0.0,0.0,0.0,0.0,0.0645933014354067,0.0,0.0,0.0,2.9666119473591497,0.42442973913286886,0.4690347436698919,0.06780711623672465,46.25705263157897,13.41557894736842,13.968273953766033,16.053533834586467,16.376165413533833,13.680902255639094,57.42706766917293,8.2,3.703391171180994,40.584700928932335,0.28183820089536343,,CNN_DM24707
101,0.802136136425866,0.843097098171711,0.0945273631840796,0.14427860696517414,0.024875621890547265,0.06467661691542288,0.03482587064676617,0.10945273631840796,0.0,0.24378109452736318,0.029850746268656716,0.014925373134328358,0.004975124378109453,0.024875621890547265,0.1044776119402985,0.009950248756218905,0.0,0.0945273631840796,0.0,5.027932960893855,4.0,2.6603443461699645,17.9,17.0,7.2862884927787475,1.5251396648044693,1.0,0.8542920604967722,179,114,0.6368715083798883,923,10,True,89.0,0.8905472636815921,4.592039800995025,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022706630336058128,0.0,0.0,0.009950248756218905,2.4348361360861364,0.9541006641572345,0.440907634032634,0.15493062633079643,59.63968435754191,9.387648044692735,11.979248473330827,12.523128491620112,11.201564245810054,12.110614525139663,44.71564245810056,4.8,6.547009270348615,697.1560475986231,3.468438047754344,,CNN_DM278619
102,0.8016091386477152,0.7573661923408508,0.07386363636363637,0.09659090909090909,0.03977272727272727,0.05113636363636364,0.028409090909090908,0.03977272727272727,0.0,0.2215909090909091,0.017045454545454544,0.03409090909090909,0.017045454545454544,0.11363636363636363,0.125,0.011363636363636364,0.0,0.125,0.0,5.474025974025974,5.0,2.6437823454729474,22.0,19.0,12.772738827004064,1.5324675324675325,1.0,0.790929349536889,154,116,0.7532467532467533,865,7,True,55.0,0.8579545454545454,4.9147727272727275,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04921259842519685,0.0,0.0,0.0,0.0,0.0,0.014763779527559055,0.0,0.0,0.005681818181818182,2.496861854499154,1.052728856103884,0.3995036921524336,0.179101057307162,54.85824675324676,11.073116883116885,12.28987398476788,13.475324675324675,15.352662337662338,15.041818181818183,58.36363636363637,8.0,5.134841878921532,169.83746286861654,0.9649855844807758,0.005681818181818182,CNN_DM32019
103,0.7172462642192841,0.7432030439376831,0.057803468208092484,0.09248554913294797,0.023121387283236993,0.08670520231213873,0.023121387283236993,0.06936416184971098,0.0,0.14450867052023122,0.011560693641618497,0.05202312138728324,0.046242774566473986,0.11560693641618497,0.12716763005780346,0.017341040462427744,0.005780346820809248,0.12716763005780346,0.0,4.912162162162162,4.0,2.4685290894772387,21.142857142857142,24.0,9.295599134284252,1.4054054054054055,1.0,0.6661490564252021,148,103,0.6959459459459459,755,7,True,77.0,0.8554913294797688,4.364161849710983,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726057906458798,0.0400890868596882,0.0,0.0,2.3915691041306806,1.0287210199068402,0.4072606785660973,0.1770504917888054,66.4777027027027,9.239498069498072,9.236282656511921,10.61930501930502,12.277712355212358,11.683513513513514,47.49420849420849,5.571428571428571,4.988917488941247,146.77744925353895,0.8484245621591847,,CNN_DM119685
104,0.7551225934709821,0.7834893862406412,0.07303370786516854,0.11235955056179775,0.0,0.011235955056179775,0.06179775280898876,0.11797752808988764,0.0,0.3595505617977528,0.033707865168539325,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.1404494382022472,0.0,0.0056179775280898875,0.06741573033707865,0.0,4.7105263157894735,4.0,2.684339522184202,19.0,21.5,8.426149773176359,1.4210526315789473,1.0,0.7302335223953478,152,99,0.6513157894736842,743,8,True,57.0,0.8258426966292135,4.174157303370786,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033632286995515695,0.0,0.0,0.0,2.514226007868249,0.9984152156375649,0.428271287700167,0.1698887598087199,67.32894736842107,8.588421052631581,10.411451182825502,11.021052631578948,10.256578947368421,10.339999999999996,46.631578947368425,5.25,5.663043222023209,288.02383064941455,1.6181114081427783,,CNN_DM268401
105,0.8562293872237206,0.8270954404558454,0.08095238095238096,0.12857142857142856,0.014285714285714285,0.05238095238095238,0.02857142857142857,0.10952380952380952,0.0,0.20476190476190476,0.02857142857142857,0.014285714285714285,0.023809523809523808,0.06666666666666667,0.13333333333333333,0.0,0.004761904761904762,0.10476190476190476,0.0,4.873626373626373,4.5,2.3347510945687864,20.22222222222222,22.0,5.072316538005923,1.3516483516483517,1.0,0.6267590871032616,182,115,0.6318681318681318,913,9,True,79.0,0.8428571428571429,4.357142857142857,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03663003663003663,0.0,0.0,0.009523809523809525,2.879565187898521,0.3362701116289306,0.5095645095645095,0.05098990697979971,71.95999389499391,8.246117216117216,9.444778638647367,10.506471306471306,11.635891330891333,11.393186813186812,41.650793650793645,4.333333333333333,6.628895264186194,756.645815020646,3.6030753096221235,0.004761904761904762,CNN_DM176003
106,0.9525114893913269,0.9518657326698303,0.061764705882352944,0.11176470588235295,0.014705882352941176,0.058823529411764705,0.01764705882352941,0.09117647058823529,0.0,0.21764705882352942,0.0029411764705882353,0.020588235294117647,0.01764705882352941,0.13823529411764707,0.11764705882352941,0.014705882352941176,0.0,0.08529411764705883,0.0,5.111486486486487,4.0,2.927802968573937,98.66666666666667,66.0,59.38200251104894,1.5743243243243243,1.0,0.9342667034589807,296,144,0.4864864864864865,1561,3,False,126.0,0.85,4.591176470588235,340.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16648590021691975,0.16648590021691975,0.14859002169197397,0.10954446854663774,0.10954446854663774,0.07483731019522777,0.010845986984815618,0.016268980477223426,0.015184381778741865,0.029411764705882353,4.731158313556866,1.4036981207124568,0.48697572781315346,0.00532188332193264,-26.499504504504486,41.46702702702703,25.74080117439199,45.81801801801802,51.97843468468469,13.955540540540543,127.38288288288288,28.333333333333332,8.836507947491874,6880.922095750329,20.23800616397156,0.029411764705882353,CNN_DM83735
107,0.7905438813296232,0.7806857049465179,0.06312292358803986,0.11627906976744186,0.03322259136212625,0.07308970099667775,0.03986710963455149,0.07641196013289037,0.0,0.2026578073089701,0.013289036544850499,0.019933554817275746,0.05647840531561462,0.08637873754152824,0.09634551495016612,0.026578073089700997,0.0,0.09634551495016612,0.0,4.591760299625468,4.0,2.257324219442636,22.25,24.0,7.779513695169727,1.348314606741573,1.0,0.6776439177766976,267,142,0.5318352059925093,1266,12,True,145.0,0.9036544850498339,4.205980066445183,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013080444735120994,0.0,0.0,0.0,2.7906341699628974,0.9571399015842693,0.4360064981502609,0.15101978456709111,70.18383426966292,8.997612359550562,10.31748142421505,11.746441947565543,11.322191011235951,9.869213483146066,41.72565543071161,4.333333333333333,8.576527996379257,5305.652265077526,17.626751711221015,,CNN_DM177293
108,0.8305402994155884,0.8039670983950297,0.033707865168539325,0.12359550561797752,0.026217228464419477,0.0449438202247191,0.03745318352059925,0.0898876404494382,0.0,0.24344569288389514,0.04119850187265917,0.03745318352059925,0.02247191011235955,0.0449438202247191,0.10486891385767791,0.003745318352059925,0.0149812734082397,0.13108614232209737,0.0,4.8940677966101696,4.0,2.7186983542067207,29.5,22.0,16.03901493234544,1.4872881355932204,1.0,0.7997930463425397,236,140,0.5932203389830508,1188,8,True,107.0,0.850187265917603,4.449438202247191,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135593220338986,0.0,0.0,0.0,0.0,0.0,0.012711864406779662,0.0423728813559322,0.048728813559322036,0.003745318352059925,3.1053010328844683,0.47603729686894475,0.43912850179690355,0.07655010642880838,51.06792372881358,13.465,14.90622815163357,17.56271186440678,16.371059322033894,11.973728813559323,56.19491525423729,7.875,7.71440036547989,2240.3790862867086,8.390932907440856,,CNN_DM107981
109,0.7493071146309376,0.7505324397768293,0.06341463414634146,0.13658536585365855,0.024390243902439025,0.07317073170731707,0.01951219512195122,0.11707317073170732,0.0,0.15121951219512195,0.01951219512195122,0.01951219512195122,0.05853658536585366,0.09268292682926829,0.0975609756097561,0.02926829268292683,0.0,0.0975609756097561,0.0,4.5,4.0,2.5875958289333063,20.444444444444443,23.0,9.370297174359116,1.3804347826086956,1.0,0.7567434707543241,184,109,0.592391304347826,850,9,True,102.0,0.8878048780487805,4.146341463414634,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017408123791102514,0.0,0.0,0.0,2.424743080049902,0.9327607728493693,0.39269126981863356,0.14758795545448808,69.29910628019327,8.672463768115943,11.855464076750408,12.742995169082125,9.987222222222222,9.212173913043479,40.55314009661836,4.111111111111111,6.555994034522975,703.4480540487824,3.4314539221891827,,CNN_DM228780
110,0.8544625043869019,0.8779361049334208,0.1069182389937107,0.09433962264150944,0.0440251572327044,0.05660377358490566,0.050314465408805034,0.06289308176100629,0.0,0.14465408805031446,0.0,0.050314465408805034,0.05660377358490566,0.06918238993710692,0.11320754716981132,0.018867924528301886,0.0,0.1320754716981132,0.0,5.0285714285714285,5.0,2.557741350552579,28.0,28.0,6.0332412515993425,1.4642857142857142,1.0,0.7407594007475832,140,104,0.7428571428571429,724,5,True,68.0,0.8867924528301887,4.553459119496855,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3794445823415353,0.45072351020444806,0.47530268411383086,0.06988298276245687,54.5364285714286,12.608571428571427,13.662883650711645,16.057142857142857,16.25457142857143,12.71085714285714,55.14285714285714,7.6,4.904234375337312,134.85961862062322,0.8481737020164982,,CNN_DM155719
111,0.7920695775085025,0.7923038676381111,0.044715447154471545,0.12195121951219512,0.028455284552845527,0.024390243902439025,0.052845528455284556,0.08536585365853659,0.0,0.21544715447154472,0.008130081300813009,0.04065040650406504,0.052845528455284556,0.13008130081300814,0.08943089430894309,0.0040650406504065045,0.0,0.1016260162601626,0.0,5.116822429906542,4.0,2.86623873438476,21.4,19.5,10.799999999999999,1.4906542056074767,1.0,0.8357695776757457,214,130,0.6074766355140186,1133,10,True,99.0,0.8861788617886179,4.605691056910569,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11581291759465479,0.09057164068299926,0.09057164068299926,0.09057164068299926,0.09057164068299926,0.09057164068299926,0.020786933927245732,0.022271714922048998,0.0,0.0,2.822395460961704,0.998473656940434,0.43484683495572785,0.15711466372858005,59.00465420560748,10.345719626168226,11.792908689023552,12.859065420560748,13.370233644859816,12.903738317757007,48.97009345794392,5.9,7.308762946476066,1493.3287185449472,6.070441945304664,,CNN_DM162841
112,0.795342218875885,0.8224299252033234,0.06164383561643835,0.1232876712328767,0.03424657534246575,0.0410958904109589,0.0273972602739726,0.0684931506849315,0.0,0.18493150684931506,0.03424657534246575,0.02054794520547945,0.06164383561643835,0.14383561643835616,0.0958904109589041,0.00684931506849315,0.00684931506849315,0.0821917808219178,0.0,4.790697674418604,4.0,2.3250386963676526,21.5,22.0,1.2583057392117916,1.37984496124031,1.0,0.6954313640932033,129,94,0.7286821705426356,637,6,True,63.0,0.863013698630137,4.363013698630137,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,2.925532197271328,0.3883096933659996,0.4602046504220418,0.06180666386219692,68.27761627906979,9.07717054263566,9.2995712137729,10.770542635658915,11.884186046511623,10.992558139534882,49.406976744186046,6.0,3.481490173720878,32.508128758914026,0.22265841615694537,0.00684931506849315,CNN_DM197179
