,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
88,0.0547945205479452,0.0684931506849315,0.0410958904109589,0.1095890410958904,0.0547945205479452,0.0273972602739726,0.0,0.0958904109589041,0.0,0.0684931506849315,0.2054794520547945,0.0,0.0821917808219178,0.0410958904109589,0.0,0.136986301369863,0.0,0.0136986301369863,2.300211515681837,9.976292373950042,0.13666153936917866,2.847081930415264,0.31546408896644734,0.4329405162738496,0.06426896146151657,4.365079365079365,4.0,2.2976978630559026,21.0,20.0,2.943920288775949,1.3333333333333333,1.0,0.6172133998483676,63,47,0.746031746031746,289,3,True,46.0,0.9041095890410958,3.958904109589041,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,72.72000000000003,8.333333333333332,10.504223727775692,11.574603174603176,9.629523809523807,8.457142857142852,43.22222222222222,4.666666666666667,0.8732663094997406,0.8302956819534302,dailydialog-4422
89,0.0392156862745098,0.11764705882352941,0.0,0.0784313725490196,0.0196078431372549,0.09803921568627451,0.0196078431372549,0.17647058823529413,0.0392156862745098,0.0196078431372549,0.1568627450980392,0.0,0.13725490196078433,0.0,0.0196078431372549,0.0784313725490196,0.0,,1.7734384201750522,5.89107456660266,0.11551126601181685,1.7259852216748768,1.0614754489549039,0.28201970443349755,0.17203953045398163,3.825,3.5,1.8150413218436652,10.0,8.5,8.860022573334675,1.125,1.0,0.33071891388307384,40,31,0.775,169,4,True,25.0,0.7843137254901961,3.3137254901960786,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.51,1.5850000000000009,3.1291,4.0,1.5857500000000009,3.730999999999998,20.0,1.0,0.4496292968591054,0.25509989913553,dailydialog-10485
90,0.09302325581395349,0.11627906976744186,0.0,0.06976744186046512,0.06976744186046512,0.046511627906976744,0.0,0.13953488372093023,0.0,0.0,0.16279069767441862,0.0,0.11627906976744186,0.0,0.0,0.16279069767441862,0.0,0.023255813953488372,1.1303568375955484,3.096761343860027,0.07201770567116342,1.8328525641025641,0.18147557886628188,0.48878205128205127,0.04449821595165005,4.184210526315789,4.0,2.2577965872422787,9.5,9.5,2.0615528128088303,1.263157894736842,1.0,0.7139294719079229,38,33,0.868421052631579,164,4,True,24.0,0.8604651162790697,3.813953488372093,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,90.32934210526317,3.0202631578947354,7.168621630094336,5.905263157894737,3.027631578947368,5.687368421052632,25.289473684210527,1.5,0.7452638347943624,0.6608026027679443,dailydialog-9125
91,0.06896551724137931,0.0,0.10344827586206896,0.13793103448275862,0.0,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,0.034482758620689655,0.0,0.06896551724137931,0.0,0.06896551724137931,1.0565547271210531,2.876443764398956,0.09918771601375712,1.5952380952380953,0.3665429599604917,0.46130952380952384,0.03891874056732744,3.9523809523809526,3.0,2.6272598522159467,5.25,5.0,2.48746859276655,1.2857142857142858,1.0,0.7648751621051909,21,18,0.8571428571428571,93,4,True,13.0,0.7241379310344828,3.206896551724138,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,92.73482142857145,1.628928571428574,7.168621630094336,5.90952380952381,-0.18928571428571317,1.801904761904762,19.535714285714285,0.75,0.3049243440230687,0.5385453701019287,dailydialog-3598
92,0.08064516129032258,0.04838709677419355,0.016129032258064516,0.0967741935483871,0.08064516129032258,0.08064516129032258,0.0,0.16129032258064516,0.0,0.03225806451612903,0.14516129032258066,0.0,0.0967741935483871,0.03225806451612903,0.0,0.11290322580645161,0.0,0.016129032258064516,2.1818668040515745,8.862836003182643,0.14294896779326843,2.1069327731092438,0.3394573153994174,0.42773109243697477,0.06484215705499302,3.6923076923076925,3.0,2.0242611333755027,10.4,12.0,3.7202150475476548,1.1153846153846154,1.0,0.42307692307692313,52,40,0.7692307692307693,207,5,True,36.0,0.8870967741935484,3.338709677419355,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,101.91746153846154,1.6275384615384638,6.742157984588678,5.698461538461539,1.1607692307692297,3.064615384615383,21.93846153846154,1.2,0.6983865052461624,0.7530436317125956,dailydialog-5313
93,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.0,0.14814814814814814,0.037037037037037035,0.18518518518518517,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,1.1208156724452403,3.0673551402493278,0.11360574593516029,1.2607142857142857,0.7685379042077767,0.35,0.21225225654433752,3.8636363636363638,3.0,2.7185466462373964,5.5,4.0,4.55521678957215,1.4090909090909092,1.0,0.8872373316337789,22,21,0.9545454545454546,90,4,True,13.0,0.7777777777777778,3.3333333333333335,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,82.0434090909091,3.1822727272727285,7.168621630094336,5.836363636363637,-0.48227272727272563,1.5363636363636353,19.136363636363633,0.75,0.44758612910906476,0.19050103425979614,dailydialog-916
94,,,,,,,,,,,,,,,,,,,-0.0,1.0,inf,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,dailydialog-3752
95,0.11764705882352941,0.058823529411764705,0.0392156862745098,0.09803921568627451,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0784313725490196,0.0,0.0196078431372549,0.13725490196078433,0.0784313725490196,0.1568627450980392,0.0392156862745098,0.0,0.0784313725490196,0.0,0.0196078431372549,1.7185938035666073,5.576681039071193,0.10934668704061164,1.7757905138339922,0.7219679200034441,0.47098814229249014,0.08508977222395454,4.365853658536586,4.0,2.12713132784538,8.2,6.0,6.523802572120037,1.3414634146341464,1.0,0.6846667730545463,41,38,0.926829268292683,191,5,True,24.0,0.8235294117647058,3.7450980392156863,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,85.02419512195122,3.43726829268293,7.554174236665414,6.206829268292683,3.233170731707318,6.261463414634147,30.151219512195123,1.8,0.5109231546521187,0.38943326473236084,dailydialog-525
96,0.05154639175257732,0.030927835051546393,0.12371134020618557,0.09278350515463918,0.030927835051546393,0.07216494845360824,0.010309278350515464,0.14432989690721648,0.0,0.030927835051546393,0.10309278350515463,0.030927835051546393,0.17525773195876287,0.010309278350515464,0.0,0.08247422680412371,0.0,0.010309278350515464,3.4660153127072455,32.0089423662753,0.3299890965595392,1.8222610722610724,1.2786630727973252,0.37263569763569765,0.16321778758533634,3.7916666666666665,4.0,1.7235098233288695,6.545454545454546,5.0,5.499812168092427,1.1527777777777777,1.0,0.4301072935333895,72,54,0.75,305,11,True,50.0,0.7938144329896907,3.1443298969072164,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10723860589812333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,102.66636363636364,0.5655050505050525,5.565023196281405,3.7292929292929298,-0.2985227272727258,1.9727777777777753,12.1010101010101,0.36363636363636365,0.3850558429956436,0.3688887721962399,dailydialog-5168
97,0.05128205128205128,0.05128205128205128,0.0,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.1794871794871795,0.0,0.02564102564102564,0.1794871794871795,0.05128205128205128,0.10256410256410256,0.02564102564102564,0.0,0.1282051282051282,0.0,0.02564102564102564,1.3965769642337105,4.0413426029755435,0.10362416930706522,2.0407407407407407,0.5002331418040213,0.4296296296296296,0.049965694678637186,4.428571428571429,4.0,2.8313118038485703,11.666666666666666,14.0,5.557777333511022,1.3714285714285714,1.0,0.8647283400240889,35,29,0.8285714285714286,159,3,True,20.0,0.8717948717948718,4.076923076923077,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,78.9704761904762,5.142857142857146,7.793537801064561,6.9523809523809526,5.261904761904763,7.702857142857145,31.666666666666664,2.3333333333333335,0.6277526915073395,0.3512391746044159,dailydialog-6572
98,0.08888888888888889,0.044444444444444446,0.044444444444444446,0.06666666666666667,0.06666666666666667,0.08888888888888889,0.0,0.28888888888888886,0.0,0.0,0.022222222222222223,0.0,0.15555555555555556,0.0,0.0,0.08888888888888889,0.0,0.044444444444444446,1.4812667382316584,4.398513919167934,0.09774475375928743,3.466666666666667,0.0,0.4444444444444444,0.0,4.921052631578948,4.5,2.7084815997487013,38.0,38.0,0.0,1.4736842105263157,1.0,0.7158668688808127,38,34,0.8947368421052632,192,1,True,15.0,0.8,4.311111111111111,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,43.59131578947371,16.619473684210522,,20.46315789473684,20.748157894736842,12.356842105263159,74.84210526315789,14.0,,,dailydialog-4386
99,0.02631578947368421,0.05263157894736842,0.07894736842105263,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.0,0.05263157894736842,0.0,0.07894736842105263,0.23684210526315788,0.02631578947368421,0.13157894736842105,0.0,0.0,0.13157894736842105,0.0,0.02631578947368421,1.3864915532854825,4.00078884643698,0.10528391701149947,1.9833333333333334,0.7961713941664126,0.5222222222222221,0.10999438818457405,3.8125,3.0,2.2836032383056386,10.666666666666666,10.0,5.734883511361751,1.1875,1.0,0.5266343608235224,32,22,0.6875,129,3,True,23.0,0.8421052631578947,3.3947368421052633,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,95.54583333333336,2.5824999999999996,7.793537801064561,6.766666666666666,1.8602083333333326,3.842500000000001,23.166666666666664,1.3333333333333333,0.563507691025734,0.21780084073543549,dailydialog-1084
100,0.10638297872340426,0.09574468085106383,0.010638297872340425,0.05319148936170213,0.0425531914893617,0.09574468085106383,0.010638297872340425,0.20212765957446807,0.0,0.010638297872340425,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.010638297872340425,0.0,0.1276595744680851,0.0,0.02127659574468085,2.731614782390614,15.357666297050033,0.16337942869202163,2.0757704538024906,0.584693068492676,0.5229135090691155,0.060320366787044735,5.048192771084337,5.0,2.5121565374919226,16.6,18.0,8.333066662399863,1.4578313253012047,1.0,0.8110859122750282,83,59,0.7108433734939759,429,5,True,38.0,0.8723404255319149,4.585106382978723,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03536345776031434,0.0,0.0,0.02127659574468085,66.65346987951811,8.086409638554219,10.793553405168563,10.977349397590363,10.646987951807226,12.100240963855416,45.51566265060241,4.8,0.7124959081411362,0.8103388746579488,dailydialog-3456
101,0.009259259259259259,0.08333333333333333,0.027777777777777776,0.10185185185185185,0.037037037037037035,0.07407407407407407,0.0,0.16666666666666666,0.0,0.027777777777777776,0.23148148148148148,0.0,0.06481481481481481,0.046296296296296294,0.0,0.12037037037037036,0.0,0.009259259259259259,3.30619834238712,27.281214243777946,0.2526038355905365,2.1421826965305226,1.2372153838441171,0.3626246941464333,0.17310671245756365,4.297029702970297,3.0,2.5075906722022543,16.833333333333332,21.0,10.478814606412099,1.3663366336633664,1.0,0.727436462840471,101,63,0.6237623762376238,441,6,True,68.0,0.9259259259259259,4.083333333333333,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05018587360594796,0.0,0.0,0.009259259259259259,74.15708745874588,7.0977722772277225,10.864195022040775,11.089768976897691,7.22567656765677,7.708118811881185,36.635313531353134,3.3333333333333335,0.7048303782939911,0.6523051261901855,dailydialog-9292
102,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.0,0.2972972972972973,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.0,0.08108108108108109,0.0,0.0,0.08108108108108109,0.0,0.05405405405405406,0.9306773537728606,2.536226518529676,0.06854666266296422,3.6216216216216215,0.0,0.3783783783783784,0.0,4.838709677419355,4.0,3.1325221642090875,31.0,31.0,0.0,1.4193548387096775,1.0,0.7523808896574582,31,28,0.9032258064516129,157,1,True,13.0,0.7567567567567568,4.243243243243243,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,55.292580645161294,13.248387096774195,,16.270967741935486,16.86032258064516,11.696774193548386,63.25806451612903,10.0,,,dailydialog-5155
103,0.10526315789473684,0.07894736842105263,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.15789473684210525,0.0,0.21052631578947367,0.0,0.02631578947368421,0.02631578947368421,0.0,0.10526315789473684,0.0,0.0,0.07894736842105263,0.0,0.05263157894736842,1.164296078913412,3.2036669605722596,0.08430702527821736,2.9210526315789473,0.0,0.39473684210526316,0.0,4.2727272727272725,4.0,2.3260413408964227,33.0,33.0,0.0,1.3333333333333333,1.0,0.6356417261637282,33,30,0.9090909090909091,147,1,True,18.0,0.8421052631578947,3.8684210526315788,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,60.54000000000002,13.013333333333335,,16.83636363636364,15.194545454545455,8.426666666666662,51.18181818181819,6.0,,,dailydialog-3483
104,,,,,,,,,,,,,,,,,,,-0.0,1.0,inf,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,dailydialog-10738
105,0.044444444444444446,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.022222222222222223,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.022222222222222223,0.13333333333333333,0.022222222222222223,0.0,0.1111111111111111,0.0,0.044444444444444446,1.8254867160316393,6.205814753698641,0.1379069945266365,2.7984913793103448,0.23599137931034475,0.3943965517241379,0.019396551724137928,4.078947368421052,3.5,2.3550793812453032,19.0,19.0,5.0,1.2894736842105263,1.0,0.6451395090595402,38,29,0.7631578947368421,163,2,True,25.0,0.8222222222222222,3.6222222222222222,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,78.4605263157895,7.035789473684211,,9.705263157894738,7.281842105263156,6.626315789473679,37.421052631578945,3.5,0.911618173122406,,dailydialog-8179
106,0.06,0.1,0.02,0.04,0.04,0.06,0.0,0.29,0.0,0.04,0.09,0.01,0.11,0.01,0.0,0.12,0.0,0.01,2.904788180661965,18.261375130118076,0.18261375130118077,2.172664308871205,0.8575218995774234,0.4761567933981727,0.0569788086220897,4.6477272727272725,4.0,2.4956315138442537,17.6,23.0,8.73155198117723,1.3863636363636365,1.0,0.7895887620927368,88,57,0.6477272727272727,422,5,True,43.0,0.88,4.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,71.68463636363637,7.633090909090914,9.3871,9.767272727272728,9.260795454545455,9.846818181818183,35.78181818181818,3.2,0.7732933983206749,0.7776387333869934,dailydialog-6482
107,0.08,0.08,0.08,0.08,0.0,0.12,0.0,0.12,0.0,0.0,0.08,0.0,0.16,0.04,0.0,0.08,0.0,0.08,1.0132675971655003,2.754587206742881,0.11018348826971523,3.12,0.0,0.44,0.0,4.1,3.5,2.4474476501040834,20.0,20.0,0.0,1.3,1.0,0.5567764362830021,20,17,0.85,89,1,True,13.0,0.76,3.56,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,76.55500000000004,7.550000000000001,,10.0,7.881,6.827999999999996,40.0,4.0,,,dailydialog-10532
108,0.10666666666666667,0.12,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.10666666666666667,0.013333333333333334,0.25333333333333335,0.02666666666666667,0.013333333333333334,0.05333333333333334,0.0,0.12,0.0,0.0,0.10666666666666667,0.0,0.013333333333333334,2.254474041455985,9.530279459814892,0.1270703927975319,2.7671957671957674,0.1779776528206791,0.4497354497354497,0.09727394873465732,4.651515151515151,4.0,2.440146693568661,22.0,20.0,6.683312551921141,1.4848484848484849,1.0,0.763612313233585,66,47,0.7121212121212122,316,3,False,30.0,0.84,4.213333333333333,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14854111405835543,0.14854111405835543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,58.886818181818185,10.511212121212122,11.855464076750408,13.042424242424245,11.478636363636362,10.205454545454543,47.75757575757576,5.666666666666667,0.779449075460434,0.6876294016838074,dailydialog-7517
109,0.07142857142857142,0.03571428571428571,0.08928571428571429,0.125,0.07142857142857142,0.0,0.0,0.125,0.017857142857142856,0.017857142857142856,0.16071428571428573,0.017857142857142856,0.08928571428571429,0.05357142857142857,0.0,0.10714285714285714,0.0,0.017857142857142856,1.6486514048004726,5.199962452043636,0.09285647235792206,2.4808333333333334,0.2042907786030055,0.39166666666666666,0.011785113019775802,4.03921568627451,3.0,2.2313346424982434,17.0,15.0,4.320493798938574,1.2156862745098038,1.0,0.6043543140165663,51,40,0.7843137254901961,211,3,True,31.0,0.8928571428571429,3.767857142857143,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,86.73294117647062,5.385098039215688,8.841846274778883,9.15294117647059,6.09470588235294,6.209411764705877,28.764705882352942,2.0,0.8296934366226196,0.8292907476425171,dailydialog-2340
110,0.0625,0.125,0.03125,0.09375,0.0,0.0,0.0,0.09375,0.03125,0.03125,0.1875,0.0,0.15625,0.03125,0.0,0.125,0.0,0.03125,1.2545443039689586,3.506240230479423,0.10957000720248197,2.2970695970695973,0.6057861681174109,0.37875457875457874,0.05158466444625331,3.76,3.0,2.387969849055888,8.333333333333334,10.0,3.0912061651652345,1.28,1.0,0.530659966456864,25,21,0.84,104,3,True,16.0,0.78125,3.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,90.08866666666667,2.764000000000003,6.42735559955562,4.933333333333334,0.44626666666666637,2.7567999999999984,28.333333333333336,1.6666666666666667,0.7013398110866547,0.743947446346283,dailydialog-4339
111,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.125,0.0,0.041666666666666664,0.7418522324889076,2.099821271901096,0.08749255299587899,2.6666666666666665,0.0,0.4583333333333333,0.0,5.181818181818182,4.5,2.870482437063081,22.0,22.0,0.0,1.4545454545454546,1.0,0.8907235428302466,22,19,0.8636363636363636,116,1,True,11.0,0.875,4.833333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,61.45045454545455,10.153636363636362,,12.436363636363637,13.976363636363637,13.32363636363636,49.272727272727266,6.0,,,dailydialog-2287
112,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.07352941176470588,0.014705882352941176,0.0,0.17647058823529413,0.0,0.07352941176470588,0.14705882352941177,0.014705882352941176,0.10294117647058823,0.04411764705882353,0.0,0.1323529411764706,0.0,0.014705882352941176,2.118737019131945,8.320622062219979,0.1223620891502938,3.050877192982456,0.3175438596491227,0.42719298245614035,0.0061403508771930015,5.12280701754386,4.0,3.3564296791126056,28.5,28.5,4.5,1.6140350877192982,1.0,1.0217698090218272,57,42,0.7368421052631579,307,2,True,33.0,0.8823529411764706,4.514705882352941,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,41.360131578947374,14.570614035087718,,18.417543859649125,16.94842105263158,13.283508771929824,56.57017543859649,8.0,0.9402350783348083,,dailydialog-4040
113,0.15789473684210525,0.10526315789473684,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.6766093328042165,1.9671963034072075,0.10353664754774776,1.6333333333333333,0.033333333333333326,0.4722222222222222,0.02777777777777779,4.6,4.0,2.823709144606316,7.5,7.5,1.5,1.4666666666666666,1.0,0.8055363982396382,15,15,1.0,74,2,True,8.0,0.7894736842105263,3.8947368421052633,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,75.14250000000001,4.641666666666666,,11.0,3.985999999999997,7.301333333333329,34.16666666666667,2.0,0.7179962396621704,,dailydialog-9197
114,0.06172839506172839,0.06172839506172839,0.07407407407407407,0.12345679012345678,0.037037037037037035,0.012345679012345678,0.012345679012345678,0.04938271604938271,0.012345679012345678,0.037037037037037035,0.18518518518518517,0.012345679012345678,0.13580246913580246,0.012345679012345678,0.0,0.16049382716049382,0.0,0.012345679012345678,2.7811414340192875,16.137430251399056,0.1992275339678896,2.3109917043740573,0.31012417592296804,0.3982466063348416,0.09899121912609465,3.694915254237288,3.0,2.0932031839000587,9.833333333333334,11.0,3.2871804872193366,1.1864406779661016,1.0,0.5033641493192372,59,42,0.711864406779661,259,6,True,43.0,0.8395061728395061,3.197530864197531,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03785488958990536,0.0,0.0,0.012345679012345678,96.48128531073449,2.245000000000001,5.46131890053228,4.61129943502825,0.8897175141242961,2.915932203389829,23.39265536723164,1.3333333333333333,0.6386214315891265,0.6625930964946747,dailydialog-8830
115,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.2857142857142857,0.0,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.03571428571428571,,0.7630820743921445,2.1448767132592628,0.07660273975925938,1.5576923076923077,1.0576923076923077,0.5192307692307692,0.019230769230769218,4.791666666666667,4.0,2.813348637399132,12.0,12.0,11.0,1.4583333333333333,1.0,0.9119195261766371,24,23,0.9583333333333334,120,2,True,11.0,0.8571428571428571,4.285714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28000000000002,6.298333333333332,,8.133333333333333,7.138750000000002,9.908333333333335,37.0,3.0,0.2595278024673462,,dailydialog-4304
116,0.08333333333333333,0.027777777777777776,0.08333333333333333,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.027777777777777776,0.1111111111111111,0.0,0.19444444444444445,0.0,0.0,0.08333333333333333,0.0,0.05555555555555555,1.2456024697583377,3.475027767937941,0.09652854910938725,3.1666666666666665,0.0,0.3888888888888889,0.0,4.714285714285714,4.0,3.045572229332549,28.0,28.0,0.0,1.5357142857142858,1.0,0.9442360047430203,28,26,0.9285714285714286,141,1,True,18.0,0.75,3.9166666666666665,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,48.49357142857144,13.451428571428576,,18.342857142857145,14.774285714285718,10.862857142857141,53.0,7.0,,,dailydialog-9577
117,0.020202020202020204,0.08080808080808081,0.04040404040404041,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.04040404040404041,0.1111111111111111,0.010101010101010102,0.030303030303030304,0.1111111111111111,0.050505050505050504,0.1414141414141414,0.020202020202020204,0.0,0.15151515151515152,0.0,0.010101010101010102,3.9565128750084373,52.274719267994065,0.5280274673534754,2.052916536985164,0.5497790906903421,0.3939983400767714,0.08938075123170991,3.9878048780487805,3.0,2.2387600141488626,9.11111111111111,7.0,5.086899174337598,1.2317073170731707,1.0,0.590551220136744,82,53,0.6463414634146342,350,9,True,52.0,0.8484848484848485,3.5353535353535355,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04186046511627907,0.06976744186046512,0.0,0.010101010101010102,93.38478319783201,2.4974796747967503,7.3871296695380915,6.083468834688347,1.9081165311653123,4.399512195121947,24.964769647696478,1.4444444444444444,0.6194305494427681,0.6454250344208309,dailydialog-7019
118,0.1,0.09,0.02,0.09,0.05,0.06,0.0,0.15,0.0,0.06,0.14,0.0,0.08,0.02,0.0,0.13,0.0,0.01,3.4989467781385226,33.08059240138304,0.3308059240138304,2.041572746835905,1.170072193671754,0.3828682933946092,0.18000841033578652,4.662921348314606,4.0,2.8440508387842143,14.833333333333334,14.0,10.89979612449497,1.4943820224719102,1.0,0.8884223550908221,89,61,0.6853932584269663,429,6,True,53.0,0.91,4.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10465116279069768,0.10465116279069768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,65.35444756554307,7.828707865168543,11.855464076750408,12.225468164794009,7.9490262172284645,9.622471910112356,42.923220973782776,4.166666666666667,0.6469598293304444,0.544213630259037,dailydialog-9560
