,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3267,mrpc3268,human,0.9473684210526315,13.390588235294118,15.317647058823521,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755634053148287,,13.251764705882355,30.332941176470626,18.564705882352943,52.294117647058826,5.157894736842105,98,1,8.0,17,13,0.0,True,0.10342841233487787,1.9651398343626796,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.0,0.2631578947368421,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,,0.0,0.05263157894736842,0.0,0.42105263157894735,0.0,0.0,0.0,0.7647058823529411,6.0,,17.0,17.0,0.0,,1.8823529411764706,1.0,1.1314931800983143,0.0,5.588235294117647,5.0,3.0689876378224894,0.0,0.0,0.0
3268,mrpc3269,human,0.8888888888888888,9.606250000000003,6.731666666666666,0.0,2.5925925925925926,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062232476639146,,9.503333333333334,69.67500000000004,12.933333333333332,36.5,3.7037037037037037,100,1,14.0,24,22,0.07407407407407407,True,0.09166509474744354,2.4749575581809755,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.037037037037037035,,0.0,0.2222222222222222,0.0,0.4074074074074074,0.0,0.0,0.0,0.9166666666666666,3.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.041666666666667,3.0,2.2449789655040324,0.0,0.0,0.0
3269,mrpc3270,human,0.7727272727272727,11.174117647058821,12.550588235294114,0.0,3.0454545454545454,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037013550805611,,10.47529411764706,50.2388235294118,13.858823529411765,40.529411764705884,4.181818181818182,92,1,5.0,17,16,0.045454545454545456,True,0.12401644536274645,2.7283617979804218,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.3181818181818182,0.13636363636363635,0.045454545454545456,,0.0,0.09090909090909091,0.0,0.3181818181818182,0.0,0.0,0.0,0.9411764705882353,4.0,,17.0,17.0,0.0,,1.6470588235294117,1.0,0.7624400821656306,0.0,5.117647058823529,4.0,2.805086827662674,0.0,0.0,0.0
3270,mrpc3271,human,0.8148148148148148,15.535714285714285,15.830476190476183,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244482405180477,,10.019047619047623,60.634285714285724,14.114285714285714,44.80952380952381,4.666666666666667,126,1,9.0,21,20,0.037037037037037035,True,0.09335100664591095,2.5204771794395957,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.2222222222222222,0.1111111111111111,0.0,,0.0,0.037037037037037035,0.0,0.4444444444444444,0.0,0.0,0.0,0.9523809523809523,5.0,,21.0,21.0,0.0,,1.4761904761904763,1.0,0.9571310115353231,0.0,5.619047619047619,4.0,3.3018925377828032,0.0,0.0,0.0
3271,mrpc3272,human,0.85,14.829999999999998,17.63,0.0,2.95,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753286270451567,,9.825,53.120000000000005,13.9,59.75,5.05,101,1,7.0,16,15,0.0,True,0.10619842475471586,2.123968495094317,0.0,0.05,0.0,0.05,0.0,0.15,0.0,0.3,0.0,0.05,0.0,0.05,0.15,0.05,,0.0,0.15,0.0,0.3,0.0,0.0,0.0,0.9375,7.0,,16.0,16.0,0.0,,1.625,1.0,0.7806247497997998,0.0,6.0,6.0,2.806243040080456,0.0,0.0,0.0
3272,mrpc3273,human,0.875,10.248000000000001,12.410666666666668,0.0,2.875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31802939233066174,,7.566666666666666,67.53000000000003,8.666666666666668,41.66666666666667,4.875,78,1,6.0,15,14,0.0,True,0.08590104112142241,1.3744166579427586,0.0625,0.0625,0.125,0.0625,0.0,0.0625,0.0,0.25,0.0625,0.0,0.0,0.0,0.0625,0.0625,,0.0,0.1875,0.0,0.4375,0.0,0.0,0.0,0.9333333333333333,4.0,,15.0,15.0,0.0,,1.4666666666666666,1.0,0.8055363982396381,0.0,5.133333333333334,5.0,2.5263060428661888,0.0,0.0,0.0
3273,mrpc3274,human,0.9259259259259259,18.4375,17.75666666666667,0.0,2.888888888888889,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992962172472501,,12.945,45.00000000000003,17.933333333333334,49.0,5.407407407407407,146,1,11.0,24,21,0.0,True,0.07453096154243598,2.012335961645771,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.037037037037037035,0.0,0.14814814814814814,0.07407407407407407,0.0,,0.0,0.14814814814814814,0.0,0.5555555555555556,0.0,0.0,0.0,0.875,6.0,,24.0,24.0,0.0,,1.625,1.0,1.033299730636437,0.0,5.916666666666667,5.0,2.6601482832520613,0.0,0.0,0.0
3274,mrpc3275,human,0.8181818181818182,15.794444444444444,12.72148148148148,0.0,3.3333333333333335,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066447374482952,,12.858518518518522,50.96333333333334,18.20740740740741,56.629629629629626,4.303030303030303,142,1,10.0,27,27,0.030303030303030304,True,0.08803153407043238,2.9050406243242684,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.24242424242424243,0.0,0.0,0.06060606060606061,0.18181818181818182,0.15151515151515152,0.0,,0.0,0.09090909090909091,0.0,0.5151515151515151,0.0,0.0,0.0,1.0,8.0,,27.0,27.0,0.0,,1.5185185185185186,1.0,0.876456264162906,0.0,5.037037037037037,5.0,2.426420645060622,0.0,0.0,0.0
3275,mrpc3276,human,0.7777777777777778,9.792857142857144,12.325714285714287,0.0,3.0555555555555554,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718695063405775,,7.570000000000004,65.72500000000001,11.314285714285715,42.57142857142857,4.222222222222222,76,1,5.0,14,14,0.0,True,0.09842088499550854,1.7715759299191536,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,,0.0,0.16666666666666666,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,4.0,,14.0,14.0,0.0,,1.5,1.0,0.7319250547113999,0.0,5.142857142857143,5.0,2.44532039551767,0.0,0.0,0.0
3276,mrpc3277,human,0.9,16.317777777777778,13.374814814814812,0.0,2.933333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8171567942755863,,10.673333333333336,66.63000000000002,15.244444444444447,52.925925925925924,4.733333333333333,142,1,11.0,27,25,0.03333333333333333,True,0.07546845026201152,2.2640535078603454,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.03333333333333333,,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,0.9259259259259259,7.0,,27.0,27.0,0.0,,1.3333333333333333,1.0,0.6666666666666666,0.0,5.148148148148148,5.0,2.120511882711057,0.0,0.0,0.0
3277,mrpc3278,human,0.96875,15.235999999999997,10.261333333333326,0.0,2.71875,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730613489431182,,14.990000000000006,41.025000000000034,18.666666666666668,53.33333333333333,4.40625,141,1,14.0,30,25,0.03125,True,0.08268851567750157,2.6460325016800503,0.09375,0.15625,0.0,0.03125,0.0,0.09375,0.0,0.28125,0.0,0.125,0.0,0.03125,0.03125,0.0,,0.0,0.15625,0.0,0.5625,0.0,0.0,0.0,0.8333333333333334,7.0,,30.0,30.0,0.0,,1.6,1.0,0.8406346808612327,0.0,4.6,3.0,2.7880698221768645,0.0,0.0,0.0
3278,mrpc3279,human,0.8695652173913043,16.545454545454547,16.530909090909095,0.0,2.739130434782609,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6088416438311115,,12.29909090909091,46.06863636363636,16.072727272727274,53.81818181818181,5.521739130434782,127,1,8.0,22,20,0.0,True,0.07992611991200618,1.8383007579761421,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,0.0,,0.0,0.17391304347826086,0.0,0.4782608695652174,0.0,0.0,0.0,0.9090909090909091,7.0,,22.0,22.0,0.0,,1.6363636363636365,1.0,1.024493424507695,0.0,5.7272727272727275,5.5,3.413633337367016,0.0,0.0,0.0
3279,mrpc3280,human,0.75,7.895384615384614,10.418461538461536,0.0,2.875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508246896635642,,5.818461538461541,76.50153846153849,11.353846153846156,28.384615384615387,4.125,66,1,7.0,13,13,0.0,True,0.09810038061251287,1.569606089800206,0.0,0.125,0.0625,0.125,0.0625,0.0625,0.0,0.1875,0.0625,0.0,0.0,0.0625,0.1875,0.0,,0.0,0.0625,0.0,0.375,0.0,0.0,0.0,1.0,2.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.737820234355803,0.0,4.846153846153846,4.0,2.3808903908526404,0.0,0.0,0.0
3280,mrpc3281,human,0.9090909090909091,12.3555,12.413999999999998,0.0,2.3181818181818183,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971705540409778,,10.500000000000004,55.40500000000003,12.0,45.0,4.681818181818182,103,1,8.0,20,19,0.0,True,0.0912755889194357,2.0080629562275853,0.045454545454545456,0.13636363636363635,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.22727272727272727,0.045454545454545456,0.0,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.0,,0.0,0.09090909090909091,0.0,0.5454545454545454,0.0,0.0,0.0,0.95,5.0,,20.0,20.0,0.0,,1.55,1.0,0.9733961166965892,0.0,5.05,4.0,2.8892040426387333,0.0,0.0,0.0
3281,mrpc3282,human,0.8666666666666667,15.844615384615388,13.36615384615385,0.0,2.9,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899585132610827,,12.250000000000004,53.54500000000003,11.938461538461539,60.61538461538461,4.6,138,1,10.0,26,23,0.03333333333333333,True,0.07344350054732768,2.2033050164198302,0.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.2,0.13333333333333333,0.03333333333333333,,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.8846153846153846,9.0,,26.0,26.0,0.0,,1.5,1.0,0.6933752452815364,0.0,5.153846153846154,4.5,2.713106475161292,0.0,0.0,0.0
3282,mrpc3283,human,0.8695652173913043,13.603157894736846,14.51789473684211,0.0,2.347826086956522,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849820207748946,,9.209473684210526,62.87631578947371,11.810526315789474,45.315789473684205,4.695652173913044,108,1,7.0,19,19,0.043478260869565216,True,0.08624939865988691,1.983736169177399,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,0.21739130434782608,0.13043478260869565,0.0,,0.0,0.13043478260869565,0.0,0.4782608695652174,0.0,0.0,0.0,1.0,5.0,,19.0,19.0,0.0,,1.4736842105263157,1.0,0.6781104593013224,0.0,5.421052631578948,6.0,2.391119303494852,0.0,0.0,0.0
3283,mrpc3284,human,0.9090909090909091,17.277,12.809333333333328,0.0,3.8484848484848486,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893233602712818,,13.810000000000006,49.48500000000003,16.0,56.66666666666667,4.666666666666667,154,1,10.0,30,29,0.0,True,0.07403080721075064,2.4430166379547713,0.12121212121212122,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.21212121212121213,0.0,0.0,0.030303030303030304,0.18181818181818182,0.06060606060606061,0.030303030303030304,,0.0,0.12121212121212122,0.0,0.36363636363636365,0.0,0.0,0.0,0.9666666666666667,8.0,,30.0,30.0,0.0,,1.5,1.0,0.9574271077563381,0.0,5.033333333333333,4.0,3.0164364553043197,0.0,0.0,0.0
3284,mrpc3285,human,0.8888888888888888,11.591875000000002,13.587499999999999,0.0,2.7777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331265855018421,,7.612500000000001,68.9825,11.4,47.25,4.833333333333333,87,1,6.0,16,16,0.0,True,0.09468069324400946,1.7042524783921702,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,16.0,16.0,0.0,,1.4375,1.0,0.8637671850678283,0.0,5.3125,4.5,3.136852522832401,0.0,0.0,0.0
3285,mrpc3286,human,0.9230769230769231,11.901818181818179,16.254545454545454,0.0,2.230769230769231,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704747860884148,,5.863636363636363,72.61545454545457,8.036363636363637,56.45454545454545,5.230769230769231,68,1,4.0,11,11,0.07692307692307693,True,0.10081435010011036,1.3105865513014348,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.6153846153846154,0.0,0.0,0.0,1.0,5.0,,11.0,11.0,0.0,,1.4545454545454546,1.0,0.6555547773570889,0.0,5.909090909090909,6.0,2.937362622073366,0.0,0.0,0.0
3286,mrpc3287,human,0.6666666666666666,12.395714285714284,11.910476190476192,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534658381036464,,7.209523809523812,80.77714285714288,8.4,44.80952380952381,4.111111111111111,111,1,6.0,21,20,0.07407407407407407,False,0.08695443545707306,2.3477697573409726,0.1111111111111111,0.07407407407407407,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.18518518518518517,0.14814814814814814,0.037037037037037035,0.0,0.037037037037037035,0.14814814814814814,0.0,,0.0,0.07407407407407407,0.037037037037037035,0.4444444444444444,0.0,0.0,0.0,0.9523809523809523,5.0,,21.0,21.0,0.0,,1.2380952380952381,1.0,0.4259177099999599,0.0,4.9523809523809526,5.0,2.0348438684972856,0.0,0.0,0.0
3287,mrpc3288,human,0.8571428571428571,11.119999999999997,11.955555555555552,0.0,3.5238095238095237,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5872387915352936,,8.474444444444444,66.36500000000001,11.644444444444446,40.22222222222222,4.428571428571429,93,1,6.0,18,18,0.0,True,0.08566733800186137,1.7990140980390887,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.38095238095238093,0.0,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,,0.0,0.09523809523809523,0.0,0.47619047619047616,0.0,0.0,0.0,1.0,4.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.6849348892187752,0.0,5.0,4.5,2.160246899469287,0.0,0.0,0.0
3288,mrpc3289,human,0.7142857142857143,12.131999999999998,14.762666666666668,0.0,3.3333333333333335,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492499569509355,,8.353333333333339,61.890000000000015,11.333333333333336,48.33333333333333,4.238095238095238,89,1,6.0,15,15,0.047619047619047616,True,0.10073394146624302,2.1154127707911035,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,0.19047619047619047,0.2857142857142857,0.0,,0.0,0.047619047619047616,0.0,0.38095238095238093,0.0,0.0,0.0,1.0,5.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.8844332774281066,0.0,5.533333333333333,4.0,3.138293945583952,0.0,0.0,0.0
3289,mrpc3290,human,0.9375,6.48,7.7066666666666634,0.0,2.375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545725013502123,,6.780000000000001,73.17000000000003,8.666666666666668,35.0,4.125,66,1,8.0,15,15,0.0,True,0.10882477915666815,1.7411964665066904,0.0625,0.125,0.0,0.0625,0.0625,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.0625,0.0,,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,3.0,,15.0,15.0,0.0,,1.4,1.0,0.6110100926607787,0.0,4.333333333333333,3.0,2.2997584414213788,0.0,0.0,0.0
3290,mrpc3291,human,0.8947368421052632,3.9705882352941195,3.5576470588235267,0.0,2.5789473684210527,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896406744886654,,4.228235294117649,95.02705882352943,6.800000000000001,22.88235294117647,3.3157894736842106,63,1,10.0,17,12,0.0,True,0.10489469837280756,1.9929992690833436,0.05263157894736842,0.21052631578947367,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,0.0,0.2631578947368421,0.0,0.10526315789473684,0.0,,0.0,0.05263157894736842,0.0,0.47368421052631576,0.0,0.0,0.0,0.7058823529411765,1.0,,17.0,17.0,0.0,,1.1176470588235294,1.0,0.32218973970892123,0.0,3.588235294117647,4.0,1.784205986835659,0.0,0.0,0.0
3291,mrpc3292,human,0.9285714285714286,19.648846153846158,18.11538461538461,0.0,2.9285714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258979564196806,,17.69615384615385,14.498846153846188,22.707692307692312,64.46153846153847,5.607142857142857,157,1,9.0,26,25,0.0,True,0.06042776744601692,1.6919774884884737,0.03571428571428571,0.25,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.21428571428571427,0.07142857142857142,0.0,,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,0.9615384615384616,10.0,,26.0,26.0,0.0,,1.9615384615384615,1.5,1.1596010332062565,0.0,5.961538461538462,6.0,3.2163138149460817,0.0,0.0,0.0
3292,mrpc3293,human,0.9166666666666666,5.47909090909091,8.236363636363635,0.0,2.6666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382037026786681,,3.7181818181818187,87.99727272727276,4.4,29.181818181818183,4.25,51,1,7.0,11,11,0.0,True,0.11686884602287212,1.4024261522744654,0.0,0.0,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,1.0,2.0,,11.0,11.0,0.0,,1.2727272727272727,1.0,0.4453617714151233,0.0,4.545454545454546,5.0,1.9241827716833386,0.0,0.0,0.0
3293,mrpc3294,human,0.9285714285714286,14.619999999999997,12.415999999999997,0.0,3.107142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6567675444733772,,12.096,52.86800000000002,16.400000000000002,57.0,4.607142857142857,129,1,13.0,25,24,0.03571428571428571,True,0.06887672505157565,1.9285483014441183,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.03571428571428571,0.0,0.0,0.17857142857142858,0.0,0.10714285714285714,0.07142857142857142,0.25,0.03571428571428571,0.0,,0.0,0.03571428571428571,0.0,0.5,0.0,0.0,0.0,0.96,8.0,,25.0,25.0,0.0,,1.52,1.0,0.854166260162505,0.0,5.0,5.0,2.349468024894146,0.0,0.0,0.0
3294,mrpc3295,human,0.9629629629629629,14.0548,11.710399999999996,0.0,3.1481481481481484,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517759947019652,,9.736,69.78800000000001,10.0,53.0,4.62962962962963,125,1,10.0,25,23,0.0,True,0.07107206822686113,1.9189458421252503,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.25925925925925924,0.0,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,,0.0,0.18518518518518517,0.0,0.5555555555555556,0.0,0.0,0.0,0.92,7.0,,25.0,25.0,0.0,,1.32,1.0,0.46647615158762407,0.0,4.88,5.0,2.1599999999999997,0.0,0.0,0.0
3295,mrpc3296,human,0.9090909090909091,13.355263157894733,14.208421052631579,0.0,2.727272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604385928279173,,10.451578947368422,53.97105263157897,13.915789473684212,61.10526315789473,4.818181818181818,106,1,11.0,19,16,0.0,True,0.09723701176384703,2.1392142588046346,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.2727272727272727,0.0,0.045454545454545456,0.13636363636363635,0.0,0.09090909090909091,0.0,,0.0,0.045454545454545456,0.0,0.4090909090909091,0.0,0.0,0.0,0.8421052631578947,8.0,,19.0,19.0,0.0,,1.5789473684210527,1.0,1.0420520985907016,0.0,5.368421052631579,4.0,3.2478418148508448,0.0,0.0,0.0
3296,mrpc3297,human,0.8333333333333334,13.308461538461536,10.199999999999996,0.0,3.7333333333333334,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7911352152709786,,9.52692307692308,73.06807692307696,13.476923076923079,41.38461538461539,4.166666666666667,125,1,9.0,26,24,0.03333333333333333,True,0.07352997252793458,2.2058991758380375,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.06666666666666667,0.0,,0.0,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.9230769230769231,4.0,,26.0,26.0,0.0,,1.2692307692307692,1.0,0.7102378966392072,0.0,4.615384615384615,4.0,2.675773404757859,0.0,0.0,0.0
3297,mrpc3298,human,0.8260869565217391,13.107368421052634,13.898947368421052,0.0,3.130434782608696,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807223533092111,,12.314736842105265,40.613157894736844,16.02105263157895,55.84210526315789,4.565217391304348,105,1,9.0,19,17,0.0,True,0.09746414786206353,2.2416754008274613,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,0.13043478260869565,0.0,0.2608695652173913,0.0,0.0,0.0,0.043478260869565216,0.17391304347826086,0.043478260869565216,,0.0,0.13043478260869565,0.0,0.4782608695652174,0.0,0.0,0.0,0.8947368421052632,7.0,,19.0,19.0,0.0,,1.736842105263158,1.0,1.0683043752728651,0.0,5.315789473684211,4.0,3.027116598852296,0.0,0.0,0.0
3298,mrpc3299,human,0.9583333333333334,13.005652173913042,11.54608695652174,0.0,2.9166666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790151636771557,,8.771304347826089,73.1421739130435,10.93913043478261,53.434782608695656,4.708333333333333,113,1,9.0,23,22,0.0,True,0.07434501421195218,1.7842803410868524,0.041666666666666664,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.2916666666666667,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.3043478260869565,1.0,0.5465132647815886,0.0,4.869565217391305,5.0,2.15294233098086,0.0,0.0,0.0
3299,mrpc3300,human,0.8620689655172413,18.011199999999995,16.649600000000003,0.0,3.310344827586207,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299455035115128,,14.928,32.56400000000002,18.0,61.0,5.068965517241379,147,1,10.0,25,25,0.034482758620689655,True,0.06474166409893459,1.8775082588691032,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.0,0.27586206896551724,0.0,0.0,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.0,,0.0,0.13793103448275862,0.0,0.4827586206896552,0.0,0.0,0.0,1.0,9.0,,25.0,25.0,0.0,,1.76,1.0,1.1412274094149686,0.0,5.72,4.0,3.4002352859765455,0.0,0.0,0.0
3300,mrpc3301,human,0.85,8.680588235294117,9.437647058823526,0.0,2.15,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221783722847931,,4.228235294117649,95.02705882352943,6.800000000000001,34.64705882352941,4.05,81,1,8.0,17,15,0.05,True,0.10294567045046141,2.0589134090092283,0.0,0.1,0.0,0.05,0.0,0.15,0.0,0.15,0.0,0.0,0.05,0.15,0.15,0.05,,0.0,0.15,0.0,0.45,0.0,0.0,0.0,0.8823529411764706,3.0,,17.0,17.0,0.0,,1.1176470588235294,1.0,0.32218973970892123,0.0,4.588235294117647,4.0,1.7509265960161433,0.0,0.0,0.0
3301,mrpc3302,human,0.9166666666666666,7.620000000000001,10.909090909090907,0.0,2.0833333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46090427005920465,,6.936363636363637,64.9245454545455,8.036363636363637,47.36363636363637,4.666666666666667,56,1,6.0,11,10,0.0,True,0.1321255886265021,1.585507063518025,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.25,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,0.9090909090909091,4.0,,11.0,11.0,0.0,,1.5454545454545454,1.0,0.8907235428302466,0.0,5.0,4.0,2.412090756622109,0.0,0.0,0.0
