id,model,dataset,distance,prompt_number
story-23,llama2_chat,stories,4.558282447016802,1.0
story-23,llama2_chat,stories,6.5749370661826525,2.0
story-23,llama2_chat,stories,7.518268268546417,3.0
story-23,llama2_chat,stories,6.162697698629211,4.0
story-23,llama2_chat,stories,6.273765243337446,5.0
story-23,llama2_chat,stories,4.649067908387108,6.0
story-24,beluga,stories,0.6190799565474814,1.0
story-24,beluga,stories,0.9757616136215963,2.0
story-24,beluga,stories,1.3362950876171598,3.0
story-24,beluga,stories,0.708279098549921,4.0
story-24,beluga,stories,0.6479380931757981,5.0
story-24,beluga,stories,5.670613659809239,6.0
story-24,llama2_chat,stories,2.3608923376678326,1.0
story-24,llama2_chat,stories,0.7948346246994178,2.0
story-24,llama2_chat,stories,1.5257928518722723,3.0
story-24,llama2_chat,stories,0.9233926557359352,4.0
story-24,llama2_chat,stories,0.2531188662482222,5.0
story-24,llama2_chat,stories,3.44289371248471,6.0
story-25,beluga,stories,0.6028801784466387,1.0
story-25,beluga,stories,2.5650338257274985,2.0
story-25,beluga,stories,5.883120786116595,3.0
story-25,beluga,stories,1.9450070215398405,4.0
story-25,beluga,stories,1.2717338506806204,5.0
story-25,beluga,stories,1.8134559920355402,6.0
story-25,llama2_chat,stories,2.3653446062664485,1.0
story-25,llama2_chat,stories,4.497671332103719,2.0
story-25,llama2_chat,stories,5.547211386014991,3.0
story-25,llama2_chat,stories,0.9175519289948375,4.0
story-25,llama2_chat,stories,1.7914567412543443,5.0
story-25,llama2_chat,stories,1.0380526441260707,6.0
story-26,beluga,stories,2.5976730716879937,1.0
story-26,beluga,stories,4.659369496034888,2.0
story-26,beluga,stories,6.2009862717184525,3.0
story-26,beluga,stories,5.948173734220048,4.0
story-26,beluga,stories,5.948173734220048,5.0
story-26,beluga,stories,1.0914705706624206,6.0
story-26,llama2_chat,stories,6.160910627163577,1.0
story-26,llama2_chat,stories,4.50120410697913,2.0
story-26,llama2_chat,stories,6.056216617039435,3.0
story-26,llama2_chat,stories,2.277768634015122,4.0
story-26,llama2_chat,stories,2.4232774868593236,5.0
story-26,llama2_chat,stories,3.2645092323421157,6.0
story-27,beluga,stories,1.399192811899799,1.0
story-27,beluga,stories,1.9483159892045727,2.0
story-27,beluga,stories,3.030063669705946,3.0
story-27,beluga,stories,1.173187342525461,4.0
story-27,beluga,stories,0.4979511644423311,5.0
story-27,beluga,stories,2.738666339805323,6.0
story-27,llama2_chat,stories,1.8096943236722267,1.0
story-27,llama2_chat,stories,2.5832420772177596,2.0
story-27,llama2_chat,stories,3.278430421598723,3.0
story-27,llama2_chat,stories,2.4752296757699015,4.0
story-27,llama2_chat,stories,1.220078300265274,5.0
story-27,llama2_chat,stories,2.7925662438644467,6.0
story-28,beluga,stories,2.4374533040871906,1.0
story-28,beluga,stories,0.600906813405949,2.0
story-28,beluga,stories,5.549842605435287,3.0
story-28,beluga,stories,2.423118102329215,4.0
story-28,beluga,stories,3.1786522471600422,5.0
story-28,beluga,stories,0.6919715429984783,6.0
story-28,llama2_chat,stories,3.0981737246766183,1.0
story-28,llama2_chat,stories,5.383377994418838,2.0
story-28,llama2_chat,stories,4.9403963321226225,3.0
story-28,llama2_chat,stories,3.8199470976814185,4.0
story-28,llama2_chat,stories,3.22636168524875,5.0
story-28,llama2_chat,stories,1.8387864684315334,6.0
story-29,beluga,stories,2.34052853685971,1.0
story-29,beluga,stories,2.2960005027113572,2.0
story-29,beluga,stories,1.4991540335722005,3.0
story-29,beluga,stories,0.4328498710987523,4.0
story-29,beluga,stories,3.320746451288379,5.0
story-29,beluga,stories,0.23665595837512754,6.0
story-29,llama2_chat,stories,2.2383981976267786,1.0
story-29,llama2_chat,stories,3.8557660521770716,2.0
story-29,llama2_chat,stories,3.431531711122973,3.0
story-29,llama2_chat,stories,4.150986166272756,4.0
story-29,llama2_chat,stories,2.247712686215067,5.0
story-29,llama2_chat,stories,3.5162082618103754,6.0
story-3,beluga,stories,1.4858200686973952,1.0
story-3,beluga,stories,2.8752263440266668,2.0
story-3,beluga,stories,1.0547653666928634,3.0
story-3,beluga,stories,2.1117160375976374,4.0
story-3,beluga,stories,1.8636251603789633,5.0
story-3,beluga,stories,4.895019484544521,6.0
story-3,llama2_chat,stories,3.432491022073389,1.0
story-3,llama2_chat,stories,1.4549153074675918,2.0
story-3,llama2_chat,stories,2.485664991055898,3.0
story-3,llama2_chat,stories,2.146346648472129,4.0
story-3,llama2_chat,stories,1.7422875956507262,5.0
story-3,llama2_chat,stories,1.4323356300807557,6.0
story-30,beluga,stories,1.216451477890255,1.0
story-30,beluga,stories,1.8885783081643348,2.0
story-30,beluga,stories,3.7354357014572828,3.0
story-30,beluga,stories,0.22940155936359696,4.0
story-30,beluga,stories,0.631270941173594,5.0
story-30,beluga,stories,0.6243834599703215,6.0
story-30,llama2_chat,stories,1.5515717558663984,1.0
story-30,llama2_chat,stories,1.5412199139771205,2.0
story-30,llama2_chat,stories,3.311132165144673,3.0
story-30,llama2_chat,stories,1.6927778197074392,4.0
story-30,llama2_chat,stories,0.749329022253411,5.0
story-30,llama2_chat,stories,2.253817530989642,6.0
story-31,beluga,stories,4.008954002537933,1.0
story-31,beluga,stories,4.584601908487664,2.0
story-31,beluga,stories,4.547020915151977,3.0
story-31,beluga,stories,3.4218827887983783,4.0
story-31,beluga,stories,3.8308250390267595,5.0
story-31,beluga,stories,3.0711750572360303,6.0
story-31,llama2_chat,stories,3.2956416140150124,1.0
story-31,llama2_chat,stories,3.416954642891368,2.0
story-31,llama2_chat,stories,3.2875889358008035,3.0
story-31,llama2_chat,stories,4.165081653666043,4.0
story-31,llama2_chat,stories,3.9818339288827476,5.0
story-31,llama2_chat,stories,2.418325346883591,6.0
story-32,beluga,stories,7.53143582411497,1.0
story-32,beluga,stories,6.267967741263686,2.0
story-32,beluga,stories,1.4950188937084326,3.0
story-32,beluga,stories,1.4683328260205153,4.0
story-32,beluga,stories,0.9606975217077633,5.0
story-32,beluga,stories,4.740376432754195,6.0
story-32,llama2_chat,stories,0.10164230430348065,1.0
story-32,llama2_chat,stories,0.37947600279623206,2.0
story-32,llama2_chat,stories,2.210456341069853,3.0
story-32,llama2_chat,stories,1.6761599059014962,4.0
story-32,llama2_chat,stories,1.2677135221375897,5.0
story-32,llama2_chat,stories,1.7669320414932153,6.0
story-33,beluga,stories,0.39572703519756414,1.0
story-33,beluga,stories,1.345705792897976,2.0
story-33,beluga,stories,1.6754009267487506,3.0
story-33,beluga,stories,1.4705153421669237,4.0
story-33,beluga,stories,2.198829069136491,5.0
story-33,beluga,stories,3.339554112091154,6.0
story-33,llama2_chat,stories,3.0734001711872043,1.0
story-33,llama2_chat,stories,1.7052657185183775,2.0
story-33,llama2_chat,stories,1.8005801042999914,3.0
story-33,llama2_chat,stories,1.8424736801746635,4.0
story-33,llama2_chat,stories,0.4206785362535086,5.0
story-33,llama2_chat,stories,0.23353753328205706,6.0
story-34,beluga,stories,0.5179055952243334,1.0
story-34,beluga,stories,1.1983845125735733,2.0
story-34,beluga,stories,2.096883340847582,3.0
story-34,beluga,stories,2.0510615620125066,4.0
story-34,beluga,stories,0.11331835404918689,5.0
story-34,beluga,stories,2.314401499177873,6.0
story-34,llama2_chat,stories,1.164289203730002,1.0
story-34,llama2_chat,stories,1.0201606809119093,2.0
story-34,llama2_chat,stories,1.2452014296834824,3.0
story-34,llama2_chat,stories,1.1352951980684034,4.0
story-34,llama2_chat,stories,2.2197928708338974,5.0
story-34,llama2_chat,stories,1.0737147794669506,6.0
story-35,beluga,stories,0.8250677636027768,1.0
story-35,beluga,stories,0.8489824301410496,2.0
story-35,beluga,stories,3.7318941019876077,3.0
story-35,beluga,stories,0.65635984018936,4.0
story-35,beluga,stories,0.7708796650519696,5.0
story-35,beluga,stories,0.876006223906288,6.0
story-35,llama2_chat,stories,0.0780920014938542,1.0
story-35,llama2_chat,stories,1.2135801474208148,2.0
story-35,llama2_chat,stories,0.8644241804585271,3.0
story-35,llama2_chat,stories,0.7927052081692527,4.0
story-35,llama2_chat,stories,0.7927052081692527,5.0
story-35,llama2_chat,stories,0.5996509806453467,6.0
story-36,beluga,stories,2.1813332957567635,1.0
story-36,beluga,stories,2.7801614292537202,2.0
story-36,beluga,stories,5.3057764765447235,3.0
story-36,beluga,stories,2.1321358395805783,4.0
story-36,beluga,stories,3.0588871701533726,5.0
story-36,beluga,stories,1.5351822601545928,6.0
story-36,llama2_chat,stories,2.12838524640369,1.0
story-36,llama2_chat,stories,2.8585414721505655,2.0
story-36,llama2_chat,stories,1.814300261473261,3.0
story-36,llama2_chat,stories,0.43259148929856206,4.0
story-36,llama2_chat,stories,1.6128494496502461,5.0
story-36,llama2_chat,stories,0.4772267789222222,6.0
story-37,beluga,stories,6.572657089810294,1.0
story-37,beluga,stories,5.362795208879084,2.0
story-37,beluga,stories,7.274603010082718,3.0
story-37,beluga,stories,3.5514512614946554,4.0
story-37,beluga,stories,6.299830801206442,5.0
story-37,beluga,stories,5.372817773994647,6.0
story-37,llama2_chat,stories,4.904172501906755,1.0
story-37,llama2_chat,stories,6.494972284839825,2.0
story-37,llama2_chat,stories,5.806007382476932,3.0
story-37,llama2_chat,stories,5.394347083893106,4.0
story-37,llama2_chat,stories,3.691208743302866,5.0
story-37,llama2_chat,stories,3.6365806525655238,6.0
story-38,beluga,stories,2.171907654371579,1.0
story-38,beluga,stories,0.6692533840993458,2.0
story-38,beluga,stories,2.506425947448041,3.0
story-38,beluga,stories,0.5504775908431366,4.0
story-38,beluga,stories,0.612242246215795,5.0
story-38,beluga,stories,0.39273173153215124,6.0
story-38,llama2_chat,stories,0.2485422914686377,1.0
story-38,llama2_chat,stories,0.22047127426535962,2.0
story-38,llama2_chat,stories,1.7069427871428229,3.0
story-38,llama2_chat,stories,0.4705595604009003,4.0
story-38,llama2_chat,stories,3.8966133195794384,5.0
story-38,llama2_chat,stories,2.0498008431808907,6.0
story-39,beluga,stories,1.24870704874005,1.0
story-39,beluga,stories,0.9559850051014458,2.0
story-39,beluga,stories,2.656173924684102,3.0
story-39,beluga,stories,1.8535052511268044,4.0
story-39,beluga,stories,2.3553508666989953,5.0
story-39,beluga,stories,5.74551238021545,6.0
story-39,llama2_chat,stories,2.169797761829405,1.0
story-39,llama2_chat,stories,2.226344665063917,2.0
story-39,llama2_chat,stories,2.228450240614049,3.0
story-39,llama2_chat,stories,1.593579516199234,4.0
story-39,llama2_chat,stories,1.8180052974893688,5.0
story-39,llama2_chat,stories,2.1584195465204727,6.0
story-4,beluga,stories,9.515743279537562,1.0
story-4,beluga,stories,9.498986957012773,2.0
story-4,beluga,stories,11.610115264849098,3.0
story-4,beluga,stories,10.016978691098423,4.0
story-4,beluga,stories,9.284470346054935,5.0
story-4,beluga,stories,6.115699594122988,6.0
story-4,llama2_chat,stories,8.505025008027154,1.0
story-4,llama2_chat,stories,10.352113151907684,2.0
story-4,llama2_chat,stories,10.771215685896642,3.0
story-4,llama2_chat,stories,8.790468654275688,4.0
story-4,llama2_chat,stories,9.493745851072282,5.0
story-4,llama2_chat,stories,9.436971873975851,6.0
story-40,beluga,stories,1.051661661906252,1.0
story-40,beluga,stories,1.2997912530119091,2.0
story-40,beluga,stories,1.4542466487931385,3.0
story-40,beluga,stories,2.6851034803554765,4.0
story-40,beluga,stories,2.117135209395745,5.0
story-40,beluga,stories,2.2805900405242854,6.0
story-40,llama2_chat,stories,2.9636635111166973,1.0
story-40,llama2_chat,stories,2.373725338505215,2.0
story-40,llama2_chat,stories,5.597619054579735,3.0
story-40,llama2_chat,stories,2.947777027640374,4.0
story-40,llama2_chat,stories,2.296359903767764,5.0
story-40,llama2_chat,stories,3.079286383901675,6.0
story-41,beluga,stories,5.2293879559465415,1.0
story-41,beluga,stories,4.548129479815707,2.0
story-41,beluga,stories,8.359282341328475,3.0
story-41,beluga,stories,6.862066473452962,4.0
story-41,beluga,stories,6.61366145415127,5.0
story-41,beluga,stories,4.383842165889657,6.0
story-41,llama2_chat,stories,4.551287019776191,1.0
story-41,llama2_chat,stories,6.4530396812852375,2.0
story-41,llama2_chat,stories,5.983567154549839,3.0
story-41,llama2_chat,stories,4.225991830074875,4.0
story-41,llama2_chat,stories,3.3864453809339676,5.0
story-41,llama2_chat,stories,1.5227120539217385,6.0
story-42,beluga,stories,2.1602872439138388,1.0
story-42,beluga,stories,3.0062764410991734,2.0
story-42,beluga,stories,2.2689497137039156,3.0
story-42,beluga,stories,3.3163108870066207,4.0
story-42,beluga,stories,4.085288895154361,5.0
story-42,beluga,stories,4.277053519397097,6.0
story-42,llama2_chat,stories,7.214204459001696,1.0
story-42,llama2_chat,stories,2.8019317838570807,2.0
story-42,llama2_chat,stories,2.401513560657325,3.0
story-42,llama2_chat,stories,5.983865232582378,4.0
story-42,llama2_chat,stories,4.131510553953341,5.0
story-42,llama2_chat,stories,7.628176516265723,6.0
story-43,beluga,stories,0.820905724905897,1.0
story-43,beluga,stories,0.19202839588741005,2.0
story-43,beluga,stories,1.6413212124777505,3.0
story-43,beluga,stories,0.5691628309921198,4.0
story-43,beluga,stories,0.06037465329378655,5.0
story-43,beluga,stories,2.0073804461845355,6.0
story-43,llama2_chat,stories,1.71520467105438,1.0
story-43,llama2_chat,stories,0.7167451628911271,2.0
story-43,llama2_chat,stories,0.08321445769346303,3.0
story-43,llama2_chat,stories,1.9561695304448135,4.0
story-43,llama2_chat,stories,0.6278510509039227,5.0
story-43,llama2_chat,stories,2.582567315638993,6.0
story-44,beluga,stories,1.1096504708804944,1.0
story-44,beluga,stories,3.8321938152945436,2.0
story-44,beluga,stories,3.17616765557024,3.0
story-44,beluga,stories,0.21037447952959676,4.0
story-44,beluga,stories,1.3270681319298612,5.0
story-44,beluga,stories,1.390451770638642,6.0
story-44,llama2_chat,stories,7.100484912362013,1.0
story-44,llama2_chat,stories,2.631864945218939,2.0
story-44,llama2_chat,stories,2.7278633181540144,3.0
story-44,llama2_chat,stories,2.5955442242368005,4.0
story-44,llama2_chat,stories,0.020509585476091496,5.0
story-44,llama2_chat,stories,1.1014280364273903,6.0
story-45,beluga,stories,5.744001103630719,1.0
story-45,beluga,stories,2.2566336247575904,2.0
story-45,beluga,stories,8.171799535075651,3.0
story-45,beluga,stories,5.654840946406841,4.0
story-45,beluga,stories,5.250672576508265,5.0
story-45,beluga,stories,1.0182369325362712,6.0
story-45,llama2_chat,stories,6.64055181577575,1.0
story-45,llama2_chat,stories,7.183236570633932,2.0
story-45,llama2_chat,stories,7.925366942360877,3.0
story-45,llama2_chat,stories,5.869509472246617,4.0
story-45,llama2_chat,stories,6.869881847387393,5.0
story-45,llama2_chat,stories,5.466017786345828,6.0
story-46,beluga,stories,1.072271884977795,1.0
story-46,beluga,stories,0.5454300907412071,2.0
story-46,beluga,stories,1.0882188081040394,3.0
story-46,beluga,stories,0.4193504219676576,4.0
story-46,beluga,stories,0.8772974691188695,5.0
story-46,beluga,stories,2.3737282796594075,6.0
story-46,llama2_chat,stories,1.1445870502239939,1.0
story-46,llama2_chat,stories,1.9006704684169227,2.0
story-46,llama2_chat,stories,0.49233240919218724,3.0
story-46,llama2_chat,stories,0.7185993177177543,4.0
story-46,llama2_chat,stories,1.455568795047702,5.0
story-46,llama2_chat,stories,0.16473161401063563,6.0
story-47,beluga,stories,2.951999718606954,1.0
story-47,beluga,stories,1.769695787812169,2.0
story-47,beluga,stories,2.607370610144293,3.0
story-47,beluga,stories,3.086704850632024,4.0
story-47,beluga,stories,2.6113292403727986,5.0
story-47,beluga,stories,2.715788890061287,6.0
story-47,llama2_chat,stories,2.1162514948093873,1.0
story-47,llama2_chat,stories,2.7691928430647232,2.0
story-47,llama2_chat,stories,1.8028882997614444,3.0
story-47,llama2_chat,stories,1.7762842343273064,4.0
story-47,llama2_chat,stories,2.208958267662806,5.0
story-47,llama2_chat,stories,1.3169495669099207,6.0
story-48,beluga,stories,3.4982352166082253,1.0
story-48,beluga,stories,2.318664820520757,2.0
story-48,beluga,stories,7.474584630746506,3.0
story-48,beluga,stories,3.6200615336355595,4.0
story-48,beluga,stories,5.674315019099683,5.0
story-48,beluga,stories,1.7628223577332784,6.0
story-48,llama2_chat,stories,1.995448934412877,1.0
story-48,llama2_chat,stories,3.6904344870846075,2.0
story-48,llama2_chat,stories,6.3057825393598606,3.0
story-48,llama2_chat,stories,0.8611480844423687,4.0
story-48,llama2_chat,stories,1.7881080532534224,5.0
story-48,llama2_chat,stories,1.991155541772884,6.0
story-49,beluga,stories,0.18673299009315603,1.0
story-49,beluga,stories,3.4809861582516497,2.0
story-49,beluga,stories,1.3264909355718162,3.0
story-49,beluga,stories,1.1376054369298978,4.0
story-49,beluga,stories,1.1578050217285252,5.0
story-49,beluga,stories,2.791403491233984,6.0
story-49,llama2_chat,stories,0.25123166736466396,1.0
story-49,llama2_chat,stories,0.2511686248179188,2.0
story-49,llama2_chat,stories,4.1187583369165575,3.0
story-49,llama2_chat,stories,0.7498031045417022,4.0
story-49,llama2_chat,stories,0.30502701781672603,5.0
story-49,llama2_chat,stories,1.0022503666514615,6.0
story-5,beluga,stories,1.333013587376311,1.0
story-5,beluga,stories,2.181385114338208,2.0
story-5,beluga,stories,1.7282145231178117,3.0
story-5,beluga,stories,0.3450126846019401,4.0
story-5,beluga,stories,0.4492715656107231,5.0
story-5,beluga,stories,1.9271102129542852,6.0
story-5,llama2_chat,stories,0.7172386781721354,1.0
story-5,llama2_chat,stories,3.0422759192367232,2.0
story-5,llama2_chat,stories,0.19658637553674385,3.0
story-5,llama2_chat,stories,0.1786505210694509,4.0
story-5,llama2_chat,stories,1.9346745537418348,5.0
story-5,llama2_chat,stories,0.39927869379458514,6.0
story-50,beluga,stories,6.890418508400926,1.0
story-50,beluga,stories,8.005319816176119,2.0
story-50,beluga,stories,9.813245438119019,3.0
story-50,beluga,stories,7.397947261204209,4.0
story-50,beluga,stories,7.126651174108361,5.0
story-50,beluga,stories,6.837262868474303,6.0
story-50,llama2_chat,stories,6.0775244608264485,1.0
story-50,llama2_chat,stories,7.146589766233827,2.0
story-50,llama2_chat,stories,8.148224940009907,3.0
story-50,llama2_chat,stories,6.453356232964964,4.0
story-50,llama2_chat,stories,7.586002338650485,5.0
story-50,llama2_chat,stories,6.0521802212677915,6.0
story-51,beluga,stories,9.995082459081889,1.0
story-51,beluga,stories,7.687940126695472,2.0
story-51,beluga,stories,10.127432499050522,3.0
story-51,beluga,stories,9.806410767424746,4.0
story-51,beluga,stories,9.989039816395309,5.0
story-51,beluga,stories,6.940311986750725,6.0
story-51,llama2_chat,stories,6.523452972839053,1.0
story-51,llama2_chat,stories,7.911525192672644,2.0
story-51,llama2_chat,stories,8.848385498113899,3.0
story-51,llama2_chat,stories,7.987463733760157,4.0
story-51,llama2_chat,stories,7.785759250621476,5.0
story-51,llama2_chat,stories,7.144972175805691,6.0
story-52,beluga,stories,1.2562355135135719,1.0
story-52,beluga,stories,1.334083948818785,2.0
story-52,beluga,stories,4.772052087175878,3.0
story-52,beluga,stories,0.6220133499082339,4.0
story-52,beluga,stories,0.37079350239545494,5.0
story-52,beluga,stories,0.5745285958925983,6.0
story-52,llama2_chat,stories,0.5438619066078729,1.0
story-52,llama2_chat,stories,2.544059941902908,2.0
story-52,llama2_chat,stories,1.2901323936588298,3.0
story-52,llama2_chat,stories,0.34935042074754596,4.0
story-52,llama2_chat,stories,0.7101451492138597,5.0
story-52,llama2_chat,stories,2.0597091612566727,6.0
story-53,beluga,stories,3.1245852432326298,1.0
story-53,beluga,stories,0.6701433419045433,2.0
story-53,beluga,stories,3.8706538641455595,3.0
story-53,beluga,stories,2.8459289684830678,4.0
story-53,beluga,stories,2.6179870529349203,5.0
story-53,beluga,stories,1.4885227521701858,6.0
story-53,llama2_chat,stories,0.3459077050548798,1.0
story-53,llama2_chat,stories,2.8127756034950355,2.0
story-53,llama2_chat,stories,2.7838405487820808,3.0
story-53,llama2_chat,stories,2.688141404323452,4.0
story-53,llama2_chat,stories,1.153392639958597,5.0
story-53,llama2_chat,stories,0.6839047847441897,6.0
story-54,beluga,stories,1.8179910509567914,1.0
story-54,beluga,stories,1.7925564995256322,2.0
story-54,beluga,stories,4.832789872355161,3.0
story-54,beluga,stories,1.785253119805614,4.0
story-54,beluga,stories,2.5149111920922076,5.0
story-54,beluga,stories,0.04414993356261565,6.0
story-54,llama2_chat,stories,0.6486090709398886,1.0
story-54,llama2_chat,stories,0.9891360011923873,2.0
story-54,llama2_chat,stories,0.8330913405792812,3.0
story-54,llama2_chat,stories,0.9903141235035218,4.0
story-54,llama2_chat,stories,0.25947207008544604,5.0
story-54,llama2_chat,stories,1.086096762236783,6.0
story-55,beluga,stories,5.790715858528454,1.0
story-55,beluga,stories,7.056767870712564,2.0
story-55,beluga,stories,9.529162638608225,3.0
story-55,beluga,stories,7.43929073875608,4.0
story-55,beluga,stories,7.057733231581707,5.0
story-55,beluga,stories,5.90236285498491,6.0
story-55,llama2_chat,stories,5.467789668027097,1.0
story-55,llama2_chat,stories,7.804293789543692,2.0
story-55,llama2_chat,stories,8.818857936765717,3.0
story-55,llama2_chat,stories,7.135659992415037,4.0
story-55,llama2_chat,stories,7.45371940073287,5.0
story-55,llama2_chat,stories,6.2416699467957635,6.0
story-56,beluga,stories,2.8681804740424583,1.0
story-56,beluga,stories,1.6371222415101825,2.0
story-56,beluga,stories,2.577315180009714,3.0
story-56,beluga,stories,4.855945135774262,4.0
story-56,beluga,stories,0.2944231652332172,5.0
story-56,beluga,stories,5.357012167422275,6.0
story-56,llama2_chat,stories,0.6627228820698046,1.0
story-56,llama2_chat,stories,0.2352253607037127,2.0
story-56,llama2_chat,stories,2.0028558248732633,3.0
story-56,llama2_chat,stories,0.7734441881996954,4.0
story-56,llama2_chat,stories,2.0805126699559437,5.0
story-56,llama2_chat,stories,0.3096896286645898,6.0
story-57,beluga,stories,1.3561365609999723,1.0
story-57,beluga,stories,0.7291539733066648,2.0
story-57,beluga,stories,2.0527835609351603,3.0
story-57,beluga,stories,0.12102362983733861,4.0
story-57,beluga,stories,0.6580179898063923,5.0
story-57,beluga,stories,2.272487681945565,6.0
story-57,llama2_chat,stories,1.010685981226769,1.0
story-57,llama2_chat,stories,0.0996387378768323,2.0
story-57,llama2_chat,stories,0.9227743674998266,3.0
story-57,llama2_chat,stories,2.2644279666692455,4.0
story-57,llama2_chat,stories,1.371317765122355,5.0
story-57,llama2_chat,stories,2.2036103072274384,6.0
story-58,beluga,stories,13.732445062059144,1.0
story-58,beluga,stories,11.449528317642454,2.0
story-58,beluga,stories,13.813909326454231,3.0
story-58,beluga,stories,13.813909326454231,4.0
story-58,beluga,stories,13.813909326454231,5.0
story-58,beluga,stories,9.725383545456214,6.0
story-58,llama2_chat,stories,10.881316029217997,1.0
story-58,llama2_chat,stories,11.521432623043411,2.0
story-58,llama2_chat,stories,10.595068319941618,3.0
story-58,llama2_chat,stories,10.91122819185853,4.0
story-58,llama2_chat,stories,11.155800331434168,5.0
story-58,llama2_chat,stories,9.50364880068354,6.0
story-59,beluga,stories,3.012674294746994,1.0
story-59,beluga,stories,2.469107345121163,2.0
story-59,beluga,stories,6.400291237881999,3.0
story-59,beluga,stories,3.7389642637397302,4.0
story-59,beluga,stories,4.115130540801961,5.0
story-59,beluga,stories,3.5358635396131577,6.0
story-59,llama2_chat,stories,0.3722326564594871,1.0
story-59,llama2_chat,stories,3.9673493021209425,2.0
story-59,llama2_chat,stories,7.178111299059164,3.0
story-59,llama2_chat,stories,3.250967127622654,4.0
story-59,llama2_chat,stories,5.6491029445389875,5.0
story-59,llama2_chat,stories,3.336195716751663,6.0
story-6,beluga,stories,5.758686133993402,1.0
story-6,beluga,stories,6.808760321778063,2.0
story-6,beluga,stories,7.539582873705948,3.0
story-6,beluga,stories,4.195153720108203,4.0
story-6,beluga,stories,7.657094957168894,5.0
story-6,beluga,stories,4.839775018882262,6.0
story-6,llama2_chat,stories,6.2761249366813106,1.0
story-6,llama2_chat,stories,7.167365573021282,2.0
story-6,llama2_chat,stories,6.547646036037213,3.0
story-6,llama2_chat,stories,6.823506608775222,4.0
story-6,llama2_chat,stories,5.709676302220683,5.0
story-6,llama2_chat,stories,6.290482594487479,6.0
story-60,beluga,stories,1.141362119119092,1.0
story-60,beluga,stories,0.337290199605619,2.0
story-60,beluga,stories,2.633540840399637,3.0
story-60,beluga,stories,0.883701241478724,4.0
story-60,beluga,stories,2.0740287047426196,5.0
story-60,beluga,stories,3.5170843932554905,6.0
story-60,llama2_chat,stories,1.9493200409608606,1.0
story-60,llama2_chat,stories,2.7867430597908727,2.0
story-60,llama2_chat,stories,3.991670190827224,3.0
story-60,llama2_chat,stories,1.8708116896741773,4.0
story-60,llama2_chat,stories,1.8529905823399604,5.0
story-60,llama2_chat,stories,0.8159461816713836,6.0
story-61,beluga,stories,2.0906697919664006,1.0
story-61,beluga,stories,2.5564684996286915,2.0
story-61,beluga,stories,0.8010935551548921,3.0
story-61,beluga,stories,0.9533237962853267,4.0
story-61,beluga,stories,1.0333453738715774,5.0
story-61,beluga,stories,3.4746811786596914,6.0
story-61,llama2_chat,stories,4.750124530639136,1.0
story-61,llama2_chat,stories,2.0567972083870756,2.0
story-61,llama2_chat,stories,0.20462259351806067,3.0
story-61,llama2_chat,stories,3.175611512126725,4.0
story-61,llama2_chat,stories,2.716169589234032,5.0
story-61,llama2_chat,stories,2.9625795139104794,6.0
story-62,beluga,stories,0.1012369391900041,1.0
story-62,beluga,stories,1.1599027657436327,2.0
story-62,beluga,stories,5.429998950210745,3.0
story-62,beluga,stories,3.888632408403131,4.0
story-62,beluga,stories,3.602322825225736,5.0
story-62,beluga,stories,1.6168775326250362,6.0
story-62,llama2_chat,stories,1.6520300972402189,1.0
story-62,llama2_chat,stories,4.4766419390800145,2.0
story-62,llama2_chat,stories,5.456732009798737,3.0
story-62,llama2_chat,stories,1.3684690303859912,4.0
story-62,llama2_chat,stories,0.9830237033654217,5.0
story-62,llama2_chat,stories,0.1615243802818327,6.0
story-63,beluga,stories,2.021688630818313,1.0
story-63,beluga,stories,3.8486477293909447,2.0
story-63,beluga,stories,6.0248581727656845,3.0
story-63,beluga,stories,4.780696798251437,4.0
story-63,beluga,stories,4.297199327923297,5.0
story-63,beluga,stories,1.1874094203917505,6.0
story-63,llama2_chat,stories,1.333336395537243,1.0
story-63,llama2_chat,stories,2.933324307895401,2.0
story-63,llama2_chat,stories,4.191625649313261,3.0
story-63,llama2_chat,stories,1.771345297529257,4.0
story-63,llama2_chat,stories,3.326440766498937,5.0
story-63,llama2_chat,stories,2.6629651618990335,6.0
story-64,beluga,stories,3.595339412113522,1.0
story-64,beluga,stories,5.497757741335375,2.0
story-64,beluga,stories,7.955086567705473,3.0
story-64,beluga,stories,5.317550742491406,4.0
story-64,beluga,stories,4.216452099522774,5.0
story-64,beluga,stories,2.213711537246332,6.0
story-64,llama2_chat,stories,5.343726476586346,1.0
story-64,llama2_chat,stories,7.905206482011852,2.0
story-64,llama2_chat,stories,8.47654312715702,3.0
story-64,llama2_chat,stories,5.5516644886682975,4.0
story-64,llama2_chat,stories,5.006904400345565,5.0
story-64,llama2_chat,stories,5.222002795545068,6.0
story-65,beluga,stories,5.9762553983335085,1.0
story-65,beluga,stories,4.631846967946474,2.0
story-65,beluga,stories,5.2465207912290825,3.0
story-65,beluga,stories,4.551089340541353,4.0
story-65,beluga,stories,7.871018628417242,5.0
story-65,beluga,stories,6.125665608792628,6.0
story-65,llama2_chat,stories,6.775341696932281,1.0
story-65,llama2_chat,stories,7.576057413787224,2.0
story-65,llama2_chat,stories,5.7811865928959865,3.0
story-65,llama2_chat,stories,6.993182004467101,4.0
story-65,llama2_chat,stories,7.5989514859468335,5.0
story-65,llama2_chat,stories,5.993809102795024,6.0
