id,model,dataset,distance,prompt_number
story-12,llama2_chat,stories,4.678774626943166,5.0
story-12,llama2_chat,stories,4.798391188146146,6.0
story-13,beluga,stories,2.4305727424972616,1.0
story-13,beluga,stories,2.334657621231332,2.0
story-13,beluga,stories,6.218841269079593,3.0
story-13,beluga,stories,3.3349546030685184,4.0
story-13,beluga,stories,3.922106984672517,5.0
story-13,beluga,stories,1.2282194497699042,6.0
story-13,llama2_chat,stories,3.781124806427865,1.0
story-13,llama2_chat,stories,4.354825819856337,2.0
story-13,llama2_chat,stories,4.944931625788098,3.0
story-13,llama2_chat,stories,3.1885553111096074,4.0
story-13,llama2_chat,stories,2.780243054307122,5.0
story-13,llama2_chat,stories,3.0433542897213317,6.0
story-14,beluga,stories,3.237307044897696,1.0
story-14,beluga,stories,7.016826736420382,2.0
story-14,beluga,stories,0.4595740234180452,3.0
story-14,beluga,stories,4.247615394955151,4.0
story-14,beluga,stories,4.335004769658327,5.0
story-14,beluga,stories,3.517661990044564,6.0
story-14,llama2_chat,stories,3.01273894016564,1.0
story-14,llama2_chat,stories,1.6366798827290414,2.0
story-14,llama2_chat,stories,1.7704361707045848,3.0
story-14,llama2_chat,stories,5.580418246159284,4.0
story-14,llama2_chat,stories,3.6931394110955873,5.0
story-14,llama2_chat,stories,9.807540954971238,6.0
story-15,beluga,stories,3.7263133170059155,1.0
story-15,beluga,stories,3.544226913816031,2.0
story-15,beluga,stories,3.776992871982894,3.0
story-15,beluga,stories,2.54326920200714,4.0
story-15,beluga,stories,1.8635156736637584,5.0
story-15,beluga,stories,2.260695896859795,6.0
story-15,llama2_chat,stories,2.650909782048013,1.0
story-15,llama2_chat,stories,2.960586679194372,2.0
story-15,llama2_chat,stories,1.0021397057990784,3.0
story-15,llama2_chat,stories,0.9398861428979298,4.0
story-15,llama2_chat,stories,0.9302579418890977,5.0
story-15,llama2_chat,stories,2.3774303630378557,6.0
story-16,beluga,stories,7.397475067096921,1.0
story-16,beluga,stories,1.800206785443536,2.0
story-16,beluga,stories,7.372880669817255,3.0
story-16,beluga,stories,7.338452615903399,4.0
story-16,beluga,stories,7.4034032538751475,5.0
story-16,beluga,stories,1.3616530556003636,6.0
story-16,llama2_chat,stories,4.768105624216182,1.0
story-16,llama2_chat,stories,5.387730394287563,2.0
story-16,llama2_chat,stories,4.506395590684104,3.0
story-16,llama2_chat,stories,4.3768994000858985,4.0
story-16,llama2_chat,stories,3.8935187874682855,5.0
story-16,llama2_chat,stories,1.4691401116682012,6.0
story-17,beluga,stories,1.2294906286493954,1.0
story-17,beluga,stories,1.1698923416059241,2.0
story-17,beluga,stories,3.6774720301071753,3.0
story-17,beluga,stories,1.531098980207234,4.0
story-17,beluga,stories,1.8955449471277523,5.0
story-17,beluga,stories,0.8610181080830347,6.0
story-17,llama2_chat,stories,1.5098496273528732,1.0
story-17,llama2_chat,stories,0.5889720201077485,2.0
story-17,llama2_chat,stories,1.9198253907680065,3.0
story-17,llama2_chat,stories,1.1183634774503861,4.0
story-17,llama2_chat,stories,0.6457716442207013,5.0
story-17,llama2_chat,stories,0.5188240600403359,6.0
story-18,beluga,stories,3.5867755965846784,1.0
story-18,beluga,stories,3.4275731141598196,2.0
story-18,beluga,stories,8.126776699143097,3.0
story-18,beluga,stories,4.776585451314305,4.0
story-18,beluga,stories,4.882226233314778,5.0
story-18,beluga,stories,4.550639205082267,6.0
story-18,llama2_chat,stories,3.200370174466581,1.0
story-18,llama2_chat,stories,6.481101062346508,2.0
story-18,llama2_chat,stories,8.27936364698297,3.0
story-18,llama2_chat,stories,3.3229283387687123,4.0
story-18,llama2_chat,stories,4.247948147511559,5.0
story-18,llama2_chat,stories,5.709259688273471,6.0
story-19,beluga,stories,4.028544419214813,1.0
story-19,beluga,stories,4.797233447635894,2.0
story-19,beluga,stories,6.49760273649366,3.0
story-19,beluga,stories,4.888624481356922,4.0
story-19,beluga,stories,4.355463176615471,5.0
story-19,beluga,stories,4.036692735765644,6.0
story-19,llama2_chat,stories,2.2555640387214733,1.0
story-19,llama2_chat,stories,3.819611195196365,2.0
story-19,llama2_chat,stories,3.641378776557755,3.0
story-19,llama2_chat,stories,1.4597483928080361,4.0
story-19,llama2_chat,stories,3.1217998811213823,5.0
story-19,llama2_chat,stories,2.053197681359487,6.0
story-2,beluga,stories,2.7556770760450795,1.0
story-2,beluga,stories,2.5400104500705196,2.0
story-2,beluga,stories,5.006081786781413,3.0
story-2,beluga,stories,3.025203981740979,4.0
story-2,beluga,stories,4.8570843433202295,5.0
story-2,beluga,stories,1.4917421889589082,6.0
story-2,llama2_chat,stories,0.9739633189596296,1.0
story-2,llama2_chat,stories,3.700073748338015,2.0
story-2,llama2_chat,stories,4.350121110686143,3.0
story-2,llama2_chat,stories,1.5600620595522403,4.0
story-2,llama2_chat,stories,1.6357495406726705,5.0
story-2,llama2_chat,stories,1.7001272517382433,6.0
story-20,beluga,stories,4.0081745500924475,1.0
story-20,beluga,stories,6.056911400441533,2.0
story-20,beluga,stories,5.6402268999999,3.0
story-20,beluga,stories,4.85289088244036,4.0
story-20,beluga,stories,1.8614041347601988,5.0
story-20,beluga,stories,4.202211196183033,6.0
story-20,llama2_chat,stories,6.041307291288259,1.0
story-20,llama2_chat,stories,6.8658492219659095,2.0
story-20,llama2_chat,stories,6.8658492219659095,3.0
story-20,llama2_chat,stories,6.195211054246054,4.0
story-20,llama2_chat,stories,6.8658492219659095,5.0
story-20,llama2_chat,stories,6.8658492219659095,6.0
story-21,beluga,stories,5.271311563540763,1.0
story-21,beluga,stories,4.51987374302133,2.0
story-21,beluga,stories,7.82859926207232,3.0
story-21,beluga,stories,5.712835443272002,4.0
story-21,beluga,stories,5.521856729468276,5.0
story-21,beluga,stories,0.9428546189854714,6.0
story-21,llama2_chat,stories,2.768753401832523,1.0
story-21,llama2_chat,stories,3.5365052868522673,2.0
story-21,llama2_chat,stories,6.081643301703367,3.0
story-21,llama2_chat,stories,3.8838030353386763,4.0
story-21,llama2_chat,stories,3.804541142264859,5.0
story-21,llama2_chat,stories,3.400802545458857,6.0
story-22,beluga,stories,2.4185889020213054,1.0
story-22,beluga,stories,1.4093002715115435,2.0
story-22,beluga,stories,4.5755293560076975,3.0
story-22,beluga,stories,1.618775762501305,4.0
story-22,beluga,stories,5.929268260063074,5.0
story-22,beluga,stories,2.8851124720734243,6.0
story-22,llama2_chat,stories,3.8619014098294744,1.0
story-22,llama2_chat,stories,2.213661987995446,2.0
story-22,llama2_chat,stories,1.073417329122116,3.0
story-22,llama2_chat,stories,3.17370403153077,4.0
story-22,llama2_chat,stories,2.551869583831125,5.0
story-22,llama2_chat,stories,1.7283722133981507,6.0
story-23,beluga,stories,5.965549502827672,1.0
story-23,beluga,stories,3.5398127230952774,2.0
story-23,beluga,stories,8.662651740690885,3.0
story-23,beluga,stories,6.037482815935359,4.0
story-23,beluga,stories,5.411089553429737,5.0
story-23,beluga,stories,4.564451445859947,6.0
story-23,llama2_chat,stories,4.583000303183121,1.0
story-23,llama2_chat,stories,6.5784758886240695,2.0
story-23,llama2_chat,stories,7.531416524369187,3.0
story-23,llama2_chat,stories,6.20076278404379,4.0
story-23,llama2_chat,stories,6.3175485572586485,5.0
story-23,llama2_chat,stories,4.709304389134205,6.0
story-24,beluga,stories,1.0822627655418946,1.0
story-24,beluga,stories,1.3578787123982563,2.0
story-24,beluga,stories,1.5799398104451716,3.0
story-24,beluga,stories,1.1695928361302872,4.0
story-24,beluga,stories,1.2119012300703962,5.0
story-24,beluga,stories,5.791479040137426,6.0
story-24,llama2_chat,stories,2.4898051098861513,1.0
story-24,llama2_chat,stories,1.2871334858188466,2.0
story-24,llama2_chat,stories,1.7572719967339177,3.0
story-24,llama2_chat,stories,1.4229744469772234,4.0
story-24,llama2_chat,stories,1.0967393657573588,5.0
story-24,llama2_chat,stories,3.51959365777766,6.0
story-25,beluga,stories,1.186719464450436,1.0
story-25,beluga,stories,2.8563886295422027,2.0
story-25,beluga,stories,5.942536998258237,3.0
story-25,beluga,stories,2.2185421904287477,4.0
story-25,beluga,stories,1.579708255961547,5.0
story-25,beluga,stories,2.2900521351144927,6.0
story-25,llama2_chat,stories,2.7210369484818218,1.0
story-25,llama2_chat,stories,4.62676127841608,2.0
story-25,llama2_chat,stories,5.618352172137985,3.0
story-25,llama2_chat,stories,1.1301619405314138,4.0
story-25,llama2_chat,stories,2.1958076699311504,5.0
story-25,llama2_chat,stories,1.5456989105218875,6.0
story-26,beluga,stories,2.7640952227992863,1.0
story-26,beluga,stories,4.736843277234914,2.0
story-26,beluga,stories,6.314125293452727,3.0
story-26,beluga,stories,6.0428112847107185,4.0
story-26,beluga,stories,6.0428112847107185,5.0
story-26,beluga,stories,1.8805322978199066,6.0
story-26,llama2_chat,stories,6.233624863757188,1.0
story-26,llama2_chat,stories,4.6267107882526215,2.0
story-26,llama2_chat,stories,6.16180681160368,3.0
story-26,llama2_chat,stories,2.353770871401922,4.0
story-26,llama2_chat,stories,2.5078954864157486,5.0
story-26,llama2_chat,stories,3.544169528011636,6.0
story-27,beluga,stories,1.7648518002387155,1.0
story-27,beluga,stories,2.3053155779082397,2.0
story-27,beluga,stories,3.1807409257618073,3.0
story-27,beluga,stories,1.4276928809504434,4.0
story-27,beluga,stories,0.852587010407537,5.0
story-27,beluga,stories,2.920322719259222,6.0
story-27,llama2_chat,stories,2.127265460247944,1.0
story-27,llama2_chat,stories,2.7525519727976238,2.0
story-27,llama2_chat,stories,3.4154915762127045,3.0
story-27,llama2_chat,stories,2.725948143399303,4.0
story-27,llama2_chat,stories,1.3817171707819655,5.0
story-27,llama2_chat,stories,2.9860854183625247,6.0
story-28,beluga,stories,2.7003047548193697,1.0
story-28,beluga,stories,2.279193685873725,2.0
story-28,beluga,stories,5.838190267180377,3.0
story-28,beluga,stories,2.9576630468777805,4.0
story-28,beluga,stories,3.7278762487591632,5.0
story-28,beluga,stories,2.1370002003123245,6.0
story-28,llama2_chat,stories,3.6062822869332014,1.0
story-28,llama2_chat,stories,5.666000523056055,2.0
story-28,llama2_chat,stories,5.198286074833797,3.0
story-28,llama2_chat,stories,4.240286420818338,4.0
story-28,llama2_chat,stories,3.748245743997552,5.0
story-28,llama2_chat,stories,2.6340698765639665,6.0
story-29,beluga,stories,2.9205676513675733,1.0
story-29,beluga,stories,3.0744776217991463,2.0
story-29,beluga,stories,2.0831298831117024,3.0
story-29,beluga,stories,1.9445292247850547,4.0
story-29,beluga,stories,3.807069052394525,5.0
story-29,beluga,stories,1.880600470024014,6.0
story-29,llama2_chat,stories,3.157521121063385,1.0
story-29,llama2_chat,stories,4.214317918176331,2.0
story-29,llama2_chat,stories,4.01134686688658,3.0
story-29,llama2_chat,stories,4.472583658565647,4.0
story-29,llama2_chat,stories,2.9625578536236805,5.0
story-29,llama2_chat,stories,4.1903786725312555,6.0
story-3,beluga,stories,1.4892545820144325,1.0
story-3,beluga,stories,2.9250076153985733,2.0
story-3,beluga,stories,1.0729239855598711,3.0
story-3,beluga,stories,2.1182431958777705,4.0
story-3,beluga,stories,1.8706647052761494,5.0
story-3,beluga,stories,4.906535269662245,6.0
story-3,llama2_chat,stories,3.438823243451189,1.0
story-3,llama2_chat,stories,1.4709880580443404,2.0
story-3,llama2_chat,stories,2.4925389832947933,3.0
story-3,llama2_chat,stories,2.156718351132076,4.0
story-3,llama2_chat,stories,1.8518040876538164,5.0
story-3,llama2_chat,stories,1.4620360718974281,6.0
story-30,beluga,stories,1.3452147563560846,1.0
story-30,beluga,stories,2.055586320970965,2.0
story-30,beluga,stories,3.7804541907690496,3.0
story-30,beluga,stories,0.7300006108180143,4.0
story-30,beluga,stories,0.9661480880094357,5.0
story-30,beluga,stories,0.8776394446006331,6.0
story-30,llama2_chat,stories,1.774553632091726,1.0
story-30,llama2_chat,stories,1.7089058305330982,2.0
story-30,llama2_chat,stories,3.359061873146252,3.0
story-30,llama2_chat,stories,1.8122985673183554,4.0
story-30,llama2_chat,stories,0.7658865689427976,5.0
story-30,llama2_chat,stories,2.2650887915172477,6.0
story-31,beluga,stories,4.020292628468267,1.0
story-31,beluga,stories,4.599915419641395,2.0
story-31,beluga,stories,4.5554546618677945,3.0
story-31,beluga,stories,3.429531333556238,4.0
story-31,beluga,stories,3.840184130559589,5.0
story-31,beluga,stories,3.0841853585900445,6.0
story-31,llama2_chat,stories,3.3238963262538745,1.0
story-31,llama2_chat,stories,3.4180518304349974,2.0
story-31,llama2_chat,stories,3.287727864431214,3.0
story-31,llama2_chat,stories,4.167403870366819,4.0
story-31,llama2_chat,stories,3.9881823351029344,5.0
story-31,llama2_chat,stories,2.501825777414582,6.0
story-32,beluga,stories,7.553276258875075,1.0
story-32,beluga,stories,6.289496075924392,2.0
story-32,beluga,stories,1.5090685885461612,3.0
story-32,beluga,stories,1.517783222067175,4.0
story-32,beluga,stories,0.9960189893688485,5.0
story-32,beluga,stories,4.7458269256135726,6.0
story-32,llama2_chat,stories,0.7263081264519652,1.0
story-32,llama2_chat,stories,0.4964527540612271,2.0
story-32,llama2_chat,stories,2.2238091763547922,3.0
story-32,llama2_chat,stories,1.730223477122471,4.0
story-32,llama2_chat,stories,1.4755931238537021,5.0
story-32,llama2_chat,stories,1.772705721790559,6.0
story-33,beluga,stories,2.1122640100048105,1.0
story-33,beluga,stories,2.0868229146097765,2.0
story-33,beluga,stories,2.5816955136260478,3.0
story-33,beluga,stories,2.491847140434783,4.0
story-33,beluga,stories,2.6273230475387233,5.0
story-33,beluga,stories,3.8819151368978813,6.0
story-33,llama2_chat,stories,3.5847065974446624,1.0
story-33,llama2_chat,stories,1.9980718173682466,2.0
story-33,llama2_chat,stories,2.121515604862268,3.0
story-33,llama2_chat,stories,2.7239390548130347,4.0
story-33,llama2_chat,stories,1.2431906058017737,5.0
story-33,llama2_chat,stories,1.6294184740054642,6.0
story-34,beluga,stories,0.5987211969380014,1.0
story-34,beluga,stories,1.2039159233019268,2.0
story-34,beluga,stories,2.112318181258817,3.0
story-34,beluga,stories,2.0600072028537517,4.0
story-34,beluga,stories,0.3562893144081993,5.0
story-34,beluga,stories,2.3174552779655015,6.0
story-34,llama2_chat,stories,1.2319057000199538,1.0
story-34,llama2_chat,stories,1.0508661091688103,2.0
story-34,llama2_chat,stories,1.2685461180602122,3.0
story-34,llama2_chat,stories,1.1730383734581238,4.0
story-34,llama2_chat,stories,2.2440685054898943,5.0
story-34,llama2_chat,stories,1.0772015836324573,6.0
story-35,beluga,stories,2.0979461457206754,1.0
story-35,beluga,stories,1.5174676858684688,2.0
story-35,beluga,stories,3.9746639455585484,3.0
story-35,beluga,stories,2.2168014191475685,4.0
story-35,beluga,stories,1.9890411029546,5.0
story-35,beluga,stories,2.0301527664485315,6.0
story-35,llama2_chat,stories,1.4310861959967534,1.0
story-35,llama2_chat,stories,1.9920886860700031,2.0
story-35,llama2_chat,stories,1.75635805942773,3.0
story-35,llama2_chat,stories,1.7112595165329143,4.0
story-35,llama2_chat,stories,1.7112595165329143,5.0
story-35,llama2_chat,stories,1.52626719100313,6.0
story-36,beluga,stories,2.1966391737039324,1.0
story-36,beluga,stories,2.790508734199453,2.0
story-36,beluga,stories,5.309262442001524,3.0
story-36,beluga,stories,2.132155480301213,4.0
story-36,beluga,stories,3.0728998169816366,5.0
story-36,beluga,stories,1.574396527248722,6.0
story-36,llama2_chat,stories,2.135195138882885,1.0
story-36,llama2_chat,stories,2.8718172618016093,2.0
story-36,llama2_chat,stories,1.832381855104131,3.0
story-36,llama2_chat,stories,0.6229404080314213,4.0
story-36,llama2_chat,stories,1.6157317859840439,5.0
story-36,llama2_chat,stories,0.5204717949718768,6.0
story-37,beluga,stories,6.636836027353028,1.0
story-37,beluga,stories,5.416128380224259,2.0
story-37,beluga,stories,7.322138712263745,3.0
story-37,beluga,stories,3.6545281011236694,4.0
story-37,beluga,stories,6.35358797070028,5.0
story-37,beluga,stories,5.448397979531689,6.0
story-37,llama2_chat,stories,4.972607324597344,1.0
story-37,llama2_chat,stories,6.535335324870332,2.0
story-37,llama2_chat,stories,5.857923108039357,3.0
story-37,llama2_chat,stories,5.467148392529888,4.0
story-37,llama2_chat,stories,4.074074739450854,5.0
story-37,llama2_chat,stories,3.8349172347777145,6.0
story-38,beluga,stories,2.190927554102885,1.0
story-38,beluga,stories,0.7335618415163688,2.0
story-38,beluga,stories,2.51384459708015,3.0
story-38,beluga,stories,0.6586715773794762,4.0
story-38,beluga,stories,0.7072370480691961,5.0
story-38,beluga,stories,0.6242656183566417,6.0
story-38,llama2_chat,stories,0.3601937383530477,1.0
story-38,llama2_chat,stories,0.3556235244936284,2.0
story-38,llama2_chat,stories,1.7237507366658804,3.0
story-38,llama2_chat,stories,0.6188678864204658,4.0
story-38,llama2_chat,stories,3.9229147597974596,5.0
story-38,llama2_chat,stories,2.1083987590200373,6.0
story-39,beluga,stories,1.4296528223173586,1.0
story-39,beluga,stories,0.956047496058079,2.0
story-39,beluga,stories,2.661494876748209,3.0
story-39,beluga,stories,1.8666277621469853,4.0
story-39,beluga,stories,2.3591128183169907,5.0
story-39,beluga,stories,5.747005395812023,6.0
story-39,llama2_chat,stories,2.1776522335069033,1.0
story-39,llama2_chat,stories,2.231261926375257,2.0
story-39,llama2_chat,stories,2.2386747470923725,3.0
story-39,llama2_chat,stories,1.6060704627739593,4.0
story-39,llama2_chat,stories,1.8262267350355263,5.0
story-39,llama2_chat,stories,2.161500026211772,6.0
story-4,beluga,stories,9.712380871548666,1.0
story-4,beluga,stories,9.647742468720361,2.0
story-4,beluga,stories,11.733797870087729,3.0
story-4,beluga,stories,10.174623355695173,4.0
story-4,beluga,stories,9.458690841362262,5.0
story-4,beluga,stories,6.351805643664001,6.0
story-4,llama2_chat,stories,8.732026580623156,1.0
story-4,llama2_chat,stories,10.496885175794183,2.0
story-4,llama2_chat,stories,11.001477725763033,3.0
story-4,llama2_chat,stories,8.978255751630185,4.0
story-4,llama2_chat,stories,9.66782204525554,5.0
story-4,llama2_chat,stories,9.594138642880258,6.0
story-40,beluga,stories,1.0838614885143965,1.0
story-40,beluga,stories,1.310229134525109,2.0
story-40,beluga,stories,1.462417303108978,3.0
story-40,beluga,stories,2.694246508564423,4.0
story-40,beluga,stories,2.1203240132513743,5.0
story-40,beluga,stories,2.2905882065365866,6.0
story-40,llama2_chat,stories,3.003254477552179,1.0
story-40,llama2_chat,stories,2.378571714794456,2.0
story-40,llama2_chat,stories,5.651262525796102,3.0
story-40,llama2_chat,stories,2.9499011293356694,4.0
story-40,llama2_chat,stories,2.312483420327476,5.0
story-40,llama2_chat,stories,3.0852222563430542,6.0
story-41,beluga,stories,5.282607098303134,1.0
story-41,beluga,stories,4.584862271593382,2.0
story-41,beluga,stories,8.363295056881919,3.0
story-41,beluga,stories,6.868923291558197,4.0
story-41,beluga,stories,6.637538789785313,5.0
story-41,beluga,stories,4.43582001640168,6.0
story-41,llama2_chat,stories,4.603283144861193,1.0
story-41,llama2_chat,stories,6.465133705932426,2.0
story-41,llama2_chat,stories,5.988371614078405,3.0
story-41,llama2_chat,stories,4.276205185682471,4.0
story-41,llama2_chat,stories,3.4362687653862825,5.0
story-41,llama2_chat,stories,1.627567753743913,6.0
story-42,beluga,stories,2.2049566850343685,1.0
story-42,beluga,stories,3.045080327055554,2.0
story-42,beluga,stories,2.3003511030115127,3.0
story-42,beluga,stories,3.340710817052758,4.0
story-42,beluga,stories,4.108214739883537,5.0
story-42,beluga,stories,4.3821712508789155,6.0
story-42,llama2_chat,stories,7.237702760302411,1.0
story-42,llama2_chat,stories,2.8134460192689263,2.0
story-42,llama2_chat,stories,2.4183450302551814,3.0
story-42,llama2_chat,stories,5.985063180867403,4.0
story-42,llama2_chat,stories,4.156338896509261,5.0
story-42,llama2_chat,stories,7.6334557945722405,6.0
story-43,beluga,stories,0.8917421628491524,1.0
story-43,beluga,stories,0.3529573117711133,2.0
story-43,beluga,stories,1.6627555795526276,3.0
story-43,beluga,stories,0.5869640911427731,4.0
story-43,beluga,stories,0.12613840218289935,5.0
story-43,beluga,stories,2.0101032309562608,6.0
story-43,llama2_chat,stories,1.7173252608814167,1.0
story-43,llama2_chat,stories,0.73844655529441,2.0
story-43,llama2_chat,stories,0.36388034351278886,3.0
story-43,llama2_chat,stories,1.9917680643121287,4.0
story-43,llama2_chat,stories,0.6455308727026126,5.0
story-43,llama2_chat,stories,2.6147067011847107,6.0
story-44,beluga,stories,1.331186194422093,1.0
story-44,beluga,stories,3.846082199883943,2.0
story-44,beluga,stories,3.179802302882112,3.0
story-44,beluga,stories,0.23754287089355663,4.0
story-44,beluga,stories,1.3868722464645875,5.0
story-44,beluga,stories,1.6077496688068633,6.0
story-44,llama2_chat,stories,7.178519812978101,1.0
story-44,llama2_chat,stories,2.635125696512487,2.0
story-44,llama2_chat,stories,2.751096891390918,3.0
story-44,llama2_chat,stories,2.604488985670631,4.0
story-44,llama2_chat,stories,0.31708595928204836,5.0
story-44,llama2_chat,stories,1.2149408445625198,6.0
story-45,beluga,stories,5.762135094637464,1.0
story-45,beluga,stories,2.4322579593254985,2.0
story-45,beluga,stories,8.196577225858208,3.0
story-45,beluga,stories,5.6710501105197215,4.0
story-45,beluga,stories,5.300895331466106,5.0
story-45,beluga,stories,1.4473844034809549,6.0
story-45,llama2_chat,stories,6.663574056173935,1.0
story-45,llama2_chat,stories,7.205812411325503,2.0
story-45,llama2_chat,stories,7.9496361618903935,3.0
story-45,llama2_chat,stories,5.889519293805197,4.0
story-45,llama2_chat,stories,6.890918827885862,5.0
story-45,llama2_chat,stories,5.494623696025298,6.0
story-46,beluga,stories,1.148444225282272,1.0
story-46,beluga,stories,0.833352156418723,2.0
story-46,beluga,stories,1.2256894756878176,3.0
story-46,beluga,stories,0.6703663581166223,4.0
story-46,beluga,stories,0.9683017716964202,5.0
story-46,beluga,stories,2.405462709122759,6.0
story-46,llama2_chat,stories,1.3466407736750883,1.0
story-46,llama2_chat,stories,1.9224910917994475,2.0
story-46,llama2_chat,stories,0.5750836071847543,3.0
story-46,llama2_chat,stories,1.289561898797868,4.0
story-46,llama2_chat,stories,1.598914927354179,5.0
story-46,llama2_chat,stories,0.6049179432544867,6.0
story-47,beluga,stories,2.9742420779227223,1.0
story-47,beluga,stories,1.8497935484212709,2.0
story-47,beluga,stories,2.626897842476167,3.0
story-47,beluga,stories,3.1029937941453336,4.0
story-47,beluga,stories,2.628775927796419,5.0
story-47,beluga,stories,2.7817126275604767,6.0
story-47,llama2_chat,stories,2.1616369867061307,1.0
story-47,llama2_chat,stories,2.7852591404023936,2.0
story-47,llama2_chat,stories,1.8583321522245198,3.0
story-47,llama2_chat,stories,1.8052789691071642,4.0
story-47,llama2_chat,stories,2.238455884572883,5.0
story-47,llama2_chat,stories,1.3421502428491843,6.0
story-48,beluga,stories,3.6827565749954427,1.0
story-48,beluga,stories,2.576621228229491,2.0
story-48,beluga,stories,7.547604417859131,3.0
story-48,beluga,stories,3.7074568412125584,4.0
story-48,beluga,stories,5.739429225742736,5.0
story-48,beluga,stories,1.9168679144367888,6.0
story-48,llama2_chat,stories,2.43670273415879,1.0
story-48,llama2_chat,stories,3.8357191741828953,2.0
story-48,llama2_chat,stories,6.393173499438074,3.0
story-48,llama2_chat,stories,1.8663656696224051,4.0
story-48,llama2_chat,stories,2.5391636204226797,5.0
story-48,llama2_chat,stories,2.1997161425397804,6.0
story-49,beluga,stories,0.7373359711346874,1.0
story-49,beluga,stories,3.5431434070295613,2.0
story-49,beluga,stories,1.3805122542281947,3.0
story-49,beluga,stories,1.222104309791188,4.0
story-49,beluga,stories,1.2354195054480834,5.0
story-49,beluga,stories,2.8640255601205533,6.0
story-49,llama2_chat,stories,0.481194322382412,1.0
story-49,llama2_chat,stories,0.3911015694589148,2.0
story-49,llama2_chat,stories,4.1620711238851005,3.0
story-49,llama2_chat,stories,0.9309574728062643,4.0
story-49,llama2_chat,stories,0.4582894457566706,5.0
story-49,llama2_chat,stories,1.0504318926713974,6.0
story-5,beluga,stories,1.8459948121712233,1.0
story-5,beluga,stories,2.4813083103924702,2.0
story-5,beluga,stories,1.954149170104264,3.0
story-5,beluga,stories,0.7413687633705758,4.0
story-5,beluga,stories,1.025224762010703,5.0
story-5,beluga,stories,2.1857072293550766,6.0
story-5,llama2_chat,stories,1.4572348041262808,1.0
story-5,llama2_chat,stories,3.1679252297530165,2.0
story-5,llama2_chat,stories,0.8918714644547815,3.0
story-5,llama2_chat,stories,1.1210549921595898,4.0
story-5,llama2_chat,stories,2.1618488495688846,5.0
story-5,llama2_chat,stories,0.9958662285839377,6.0
story-50,beluga,stories,7.03001388383699,1.0
story-50,beluga,stories,8.13884625596036,2.0
story-50,beluga,stories,9.926372781137175,3.0
story-50,beluga,stories,7.525275664905709,4.0
story-50,beluga,stories,7.2910827121363875,5.0
story-50,beluga,stories,7.028758922455677,6.0
story-50,llama2_chat,stories,6.296704569230464,1.0
story-50,llama2_chat,stories,7.278319730259521,2.0
story-50,llama2_chat,stories,8.279006410608842,3.0
story-50,llama2_chat,stories,6.568447668430057,4.0
story-50,llama2_chat,stories,7.710608101485236,5.0
story-50,llama2_chat,stories,6.214272611330216,6.0
story-51,beluga,stories,10.216925212982748,1.0
story-51,beluga,stories,7.965680874003245,2.0
story-51,beluga,stories,10.358961307998674,3.0
story-51,beluga,stories,10.055295982882313,4.0
story-51,beluga,stories,10.211943319516067,5.0
story-51,beluga,stories,7.377557782953215,6.0
story-51,llama2_chat,stories,6.881101860127254,1.0
story-51,llama2_chat,stories,8.181377947775093,2.0
story-51,llama2_chat,stories,9.192174378910806,3.0
story-51,llama2_chat,stories,8.243746251119246,4.0
story-51,llama2_chat,stories,8.043041753507024,5.0
story-51,llama2_chat,stories,7.48846150843614,6.0
story-52,beluga,stories,1.811270557893285,1.0
story-52,beluga,stories,1.9289709855144932,2.0
story-52,beluga,stories,4.838149069265071,3.0
story-52,beluga,stories,1.5663850942901059,4.0
story-52,beluga,stories,1.447864781244591,5.0
story-52,beluga,stories,1.1605294693905759,6.0
story-52,llama2_chat,stories,0.8606262217278733,1.0
story-52,llama2_chat,stories,2.7741517516543706,2.0
story-52,llama2_chat,stories,1.7269778091291867,3.0
story-52,llama2_chat,stories,1.0150864540793243,4.0
story-52,llama2_chat,stories,1.2884943055269966,5.0
story-52,llama2_chat,stories,2.2920807466795856,6.0
story-53,beluga,stories,3.6286692771388065,1.0
story-53,beluga,stories,2.160158370526852,2.0
story-53,beluga,stories,4.403429761517156,3.0
story-53,beluga,stories,3.4172944480016105,4.0
story-53,beluga,stories,3.309996919124125,5.0
story-53,beluga,stories,2.363890234627716,6.0
story-53,llama2_chat,stories,1.9655238369128043,1.0
story-53,llama2_chat,stories,3.312212092252952,2.0
story-53,llama2_chat,stories,3.465620347910402,3.0
story-53,llama2_chat,stories,3.1092850139419017,4.0
story-53,llama2_chat,stories,2.00015345657255,5.0
story-53,llama2_chat,stories,1.4078871003318032,6.0
story-54,beluga,stories,2.4753959763542928,1.0
story-54,beluga,stories,2.3626915266409725,2.0
story-54,beluga,stories,5.03834124220979,3.0
story-54,beluga,stories,2.4437891223253656,4.0
story-54,beluga,stories,3.0877264176892383,5.0
story-54,beluga,stories,1.7175020879695875,6.0
story-54,llama2_chat,stories,1.7005943924776485,1.0
story-54,llama2_chat,stories,1.7595881922156484,2.0
story-54,llama2_chat,stories,1.871544641458403,3.0
story-54,llama2_chat,stories,2.138574775302342,4.0
story-54,llama2_chat,stories,1.5073518374622545,5.0
story-54,llama2_chat,stories,2.100368438275233,6.0
story-55,beluga,stories,6.137673311661834,1.0
story-55,beluga,stories,7.269445281046502,2.0
story-55,beluga,stories,9.679473657331727,3.0
story-55,beluga,stories,7.655388796535638,4.0
story-55,beluga,stories,7.297325186882825,5.0
