id,model,dataset,distance,prompt_number
story-16,llama2_chat,stories,0.1254504438776632,6.0
story-17,beluga,stories,0.13956606316448839,1.0
story-17,beluga,stories,0.1034483223367656,2.0
story-17,beluga,stories,0.0660051166415963,3.0
story-17,beluga,stories,0.0944472751979842,4.0
story-17,beluga,stories,0.136384950589894,5.0
story-17,beluga,stories,0.2573161698130827,6.0
story-17,llama2_chat,stories,0.0366248675305061,1.0
story-17,llama2_chat,stories,0.0775097014500836,2.0
story-17,llama2_chat,stories,0.2290670207491174,3.0
story-17,llama2_chat,stories,0.0197729799047656,4.0
story-17,llama2_chat,stories,0.0732921653984123,5.0
story-17,llama2_chat,stories,0.016891497208893998,6.0
story-18,beluga,stories,0.1970576786324485,1.0
story-18,beluga,stories,0.036581578139315396,2.0
story-18,beluga,stories,0.1931865435660806,3.0
story-18,beluga,stories,0.287936633057637,4.0
story-18,beluga,stories,0.1585166680307648,5.0
story-18,beluga,stories,0.12311462295336299,6.0
story-18,llama2_chat,stories,0.2164760146695745,1.0
story-18,llama2_chat,stories,0.15211305771709338,2.0
story-18,llama2_chat,stories,0.2201636675119161,3.0
story-18,llama2_chat,stories,0.1699246249302566,4.0
story-18,llama2_chat,stories,0.1393428480411109,5.0
story-18,llama2_chat,stories,0.059772865718417084,6.0
story-19,beluga,stories,0.1554787192656726,1.0
story-19,beluga,stories,0.1051634240179892,2.0
story-19,beluga,stories,0.0740981087733485,3.0
story-19,beluga,stories,0.1435112222520076,4.0
story-19,beluga,stories,0.12001615831139989,5.0
story-19,beluga,stories,0.028154388363063405,6.0
story-19,llama2_chat,stories,0.0500235330689478,1.0
story-19,llama2_chat,stories,0.102958757647353,2.0
story-19,llama2_chat,stories,0.00018332341276099812,3.0
story-19,llama2_chat,stories,0.013964551170939705,4.0
story-19,llama2_chat,stories,0.027527782713433303,5.0
story-19,llama2_chat,stories,0.0480870863769803,6.0
story-2,beluga,stories,0.0275457070163824,1.0
story-2,beluga,stories,0.0653696945673648,2.0
story-2,beluga,stories,0.005802265990121604,3.0
story-2,beluga,stories,0.0049421443297424025,4.0
story-2,beluga,stories,0.0473841881669064,5.0
story-2,beluga,stories,0.11551839551071649,6.0
story-2,llama2_chat,stories,0.0930423696548151,1.0
story-2,llama2_chat,stories,0.04155890741070469,2.0
story-2,llama2_chat,stories,0.035893587609734504,3.0
story-2,llama2_chat,stories,0.07812744168420341,4.0
story-2,llama2_chat,stories,0.030563034452695502,5.0
story-2,llama2_chat,stories,0.1419663316781776,6.0
story-20,beluga,stories,0.12688901588105989,1.0
story-20,beluga,stories,0.13375987429045477,2.0
story-20,beluga,stories,0.1282537691731579,3.0
story-20,beluga,stories,0.2155846795790605,4.0
story-20,beluga,stories,0.03338529394038953,5.0
story-20,beluga,stories,0.22052013260667358,6.0
story-20,llama2_chat,stories,0.1514885421170542,1.0
story-20,llama2_chat,stories,0.23238522399388228,2.0
story-20,llama2_chat,stories,0.23238522399388228,3.0
story-20,llama2_chat,stories,0.1823329209382981,4.0
story-20,llama2_chat,stories,0.23238522399388228,5.0
story-20,llama2_chat,stories,0.23238522399388228,6.0
story-21,beluga,stories,0.23811749083565037,1.0
story-21,beluga,stories,0.17114529454019559,2.0
story-21,beluga,stories,0.14365391080788759,3.0
story-21,beluga,stories,0.20764072090786168,4.0
story-21,beluga,stories,0.18853259467708777,5.0
story-21,beluga,stories,0.228461451515003,6.0
story-21,llama2_chat,stories,0.1888360484990988,1.0
story-21,llama2_chat,stories,0.2600359635457633,2.0
story-21,llama2_chat,stories,0.17385959212632318,3.0
story-21,llama2_chat,stories,0.12009352381436549,4.0
story-21,llama2_chat,stories,0.050727077412242694,5.0
story-21,llama2_chat,stories,0.1298126343941704,6.0
story-22,beluga,stories,0.2870150090868478,1.0
story-22,beluga,stories,0.1451302312729003,2.0
story-22,beluga,stories,0.0885601752378536,3.0
story-22,beluga,stories,0.0881838963848791,4.0
story-22,beluga,stories,0.2041308768418921,5.0
story-22,beluga,stories,0.2346907973033518,6.0
story-22,llama2_chat,stories,0.2081395246616189,1.0
story-22,llama2_chat,stories,0.1613220037114117,2.0
story-22,llama2_chat,stories,0.28974414297104867,3.0
story-22,llama2_chat,stories,0.1138682343868138,4.0
story-22,llama2_chat,stories,0.1789637700153155,5.0
story-22,llama2_chat,stories,0.356012468425557,6.0
story-23,beluga,stories,0.10890740905313878,1.0
story-23,beluga,stories,0.1998983979214845,2.0
story-23,beluga,stories,0.19243970627568868,3.0
story-23,beluga,stories,0.1975980235145105,4.0
story-23,beluga,stories,0.09757114920295348,5.0
story-23,beluga,stories,0.04616482431924959,6.0
story-23,llama2_chat,stories,0.07083313084258198,1.0
story-23,llama2_chat,stories,0.10751725813056648,2.0
story-23,llama2_chat,stories,0.12053065091763279,3.0
story-23,llama2_chat,stories,0.2647993170260029,4.0
story-23,llama2_chat,stories,0.20088010207414198,5.0
story-23,llama2_chat,stories,0.26608016109938426,6.0
story-24,beluga,stories,0.014852381502572697,1.0
story-24,beluga,stories,0.22733499074613478,2.0
story-24,beluga,stories,0.12577929680656602,3.0
story-24,beluga,stories,0.2553925415193588,4.0
story-24,beluga,stories,0.1819911058210555,5.0
story-24,beluga,stories,0.1451742206097591,6.0
story-24,llama2_chat,stories,0.2065822301626299,1.0
story-24,llama2_chat,stories,0.15260586758373929,2.0
story-24,llama2_chat,stories,0.0749259598478002,3.0
story-24,llama2_chat,stories,0.0255356926548305,4.0
story-24,llama2_chat,stories,0.19301416265920002,5.0
story-24,llama2_chat,stories,0.1591994484429305,6.0
story-25,beluga,stories,0.0408431982599686,1.0
story-25,beluga,stories,0.1098298459336402,2.0
story-25,beluga,stories,0.008152937677109399,3.0
story-25,beluga,stories,0.09177167853727289,4.0
story-25,beluga,stories,0.17769165159257008,5.0
story-25,beluga,stories,0.055065414477383695,6.0
story-25,llama2_chat,stories,0.002092631007615302,1.0
story-25,llama2_chat,stories,0.008764699916239599,2.0
story-25,llama2_chat,stories,0.028513922818556407,3.0
story-25,llama2_chat,stories,0.2618319248869506,4.0
story-25,llama2_chat,stories,0.0021140217858123048,5.0
story-25,llama2_chat,stories,0.0957098824842175,6.0
story-26,beluga,stories,0.2251945146252173,1.0
story-26,beluga,stories,0.1062798144283575,2.0
story-26,beluga,stories,0.0622025931503091,3.0
story-26,beluga,stories,0.08534101435987079,4.0
story-26,beluga,stories,0.08534101435987079,5.0
story-26,beluga,stories,0.0711389210786953,6.0
story-26,llama2_chat,stories,0.0257464220031152,1.0
story-26,llama2_chat,stories,0.1857633915414068,2.0
story-26,llama2_chat,stories,0.098638372951009,3.0
story-26,llama2_chat,stories,0.1768092140475788,4.0
story-26,llama2_chat,stories,0.2060604981028642,5.0
story-26,llama2_chat,stories,0.1054193951606123,6.0
story-27,beluga,stories,0.1751634434411393,1.0
story-27,beluga,stories,0.147781698184038,2.0
story-27,beluga,stories,0.0778328150894955,3.0
story-27,beluga,stories,0.07519878489146858,4.0
story-27,beluga,stories,0.2610008923976147,5.0
story-27,beluga,stories,0.12259243479176009,6.0
story-27,llama2_chat,stories,0.20007815951322327,1.0
story-27,llama2_chat,stories,0.16336897534624517,2.0
story-27,llama2_chat,stories,0.12518255479975438,3.0
story-27,llama2_chat,stories,0.18194542624225768,4.0
story-27,llama2_chat,stories,0.11568077841029169,5.0
story-27,llama2_chat,stories,0.3399599536581711,6.0
story-28,beluga,stories,0.2415241279925906,1.0
story-28,beluga,stories,0.127049537151453,2.0
story-28,beluga,stories,0.1019900506505239,3.0
story-28,beluga,stories,0.1956862819748979,4.0
story-28,beluga,stories,0.06697129997393311,5.0
story-28,beluga,stories,0.0019747875703973045,6.0
story-28,llama2_chat,stories,0.2482973014815338,1.0
story-28,llama2_chat,stories,0.1690895831923626,2.0
story-28,llama2_chat,stories,0.1439922354765596,3.0
story-28,llama2_chat,stories,0.2425682514343575,4.0
story-28,llama2_chat,stories,0.25719444044350404,5.0
story-28,llama2_chat,stories,0.304802665212409,6.0
story-29,beluga,stories,0.1127209031161544,1.0
story-29,beluga,stories,0.07550716469100781,2.0
story-29,beluga,stories,0.06741443356022518,3.0
story-29,beluga,stories,0.031313261257004205,4.0
story-29,beluga,stories,0.1194849048590081,5.0
story-29,beluga,stories,0.0794030816213329,6.0
story-29,llama2_chat,stories,0.03197648886301119,1.0
story-29,llama2_chat,stories,0.08685964865230111,2.0
story-29,llama2_chat,stories,0.04148974143517511,3.0
story-29,llama2_chat,stories,0.1017998356581048,4.0
story-29,llama2_chat,stories,0.13858458995292242,5.0
story-29,llama2_chat,stories,0.2027978809617741,6.0
story-3,beluga,stories,0.0321376960167087,1.0
story-3,beluga,stories,0.071429083750515,2.0
story-3,beluga,stories,0.012192357797392101,3.0
story-3,beluga,stories,0.1011992437216446,4.0
story-3,beluga,stories,0.071509599342854,5.0
story-3,beluga,stories,0.063344107010521,6.0
story-3,llama2_chat,stories,0.037549782419743105,1.0
story-3,llama2_chat,stories,0.1762095321398816,2.0
story-3,llama2_chat,stories,0.1556871312851891,3.0
story-3,llama2_chat,stories,0.143943980414853,4.0
story-3,llama2_chat,stories,0.0065550914262236006,5.0
story-3,llama2_chat,stories,0.0922697818377183,6.0
story-30,beluga,stories,0.08627244855095689,1.0
story-30,beluga,stories,0.011137529395618094,2.0
story-30,beluga,stories,0.049286303325042094,3.0
story-30,beluga,stories,0.0817715241391544,4.0
story-30,beluga,stories,0.0733792653199673,5.0
story-30,beluga,stories,0.1204414340502314,6.0
story-30,llama2_chat,stories,0.0440394038203262,1.0
story-30,llama2_chat,stories,0.0008818129888110982,2.0
story-30,llama2_chat,stories,0.0927018732590755,3.0
story-30,llama2_chat,stories,0.0423317131806967,4.0
story-30,llama2_chat,stories,0.021738529168192106,5.0
story-30,llama2_chat,stories,0.09475838898487231,6.0
story-31,beluga,stories,0.0626048261626055,1.0
story-31,beluga,stories,0.054512625258131,2.0
story-31,beluga,stories,0.0757018034050701,3.0
story-31,beluga,stories,0.048107235912617695,4.0
story-31,beluga,stories,0.038335523510794396,5.0
story-31,beluga,stories,0.030475314901891995,6.0
story-31,llama2_chat,stories,0.0631257935944911,1.0
story-31,llama2_chat,stories,0.05993627211844339,2.0
story-31,llama2_chat,stories,0.017384940718241107,3.0
story-31,llama2_chat,stories,0.10574428089189669,4.0
story-31,llama2_chat,stories,0.1236189021010701,5.0
story-31,llama2_chat,stories,0.03542078552978921,6.0
story-32,beluga,stories,0.0682320615231065,1.0
story-32,beluga,stories,0.1814432645580096,2.0
story-32,beluga,stories,0.0601270376485794,3.0
story-32,beluga,stories,0.028116049564735804,4.0
story-32,beluga,stories,0.0413880410835692,5.0
story-32,beluga,stories,0.1832461168658179,6.0
story-32,llama2_chat,stories,0.07612401739326881,1.0
story-32,llama2_chat,stories,0.015590389274773499,2.0
story-32,llama2_chat,stories,0.0321738655231936,3.0
story-32,llama2_chat,stories,0.1098513331218112,4.0
story-32,llama2_chat,stories,0.0363273208287093,5.0
story-32,llama2_chat,stories,0.1172105220805182,6.0
story-33,beluga,stories,0.2584832486268467,1.0
story-33,beluga,stories,0.1498435718244136,2.0
story-33,beluga,stories,0.3169140251178631,3.0
story-33,beluga,stories,0.2969440998775423,4.0
story-33,beluga,stories,0.033696902506813196,5.0
story-33,beluga,stories,0.3619127768995961,6.0
story-33,llama2_chat,stories,0.31919973304216337,1.0
story-33,llama2_chat,stories,0.049380575065081096,2.0
story-33,llama2_chat,stories,0.0527156601713464,3.0
story-33,llama2_chat,stories,0.134276516087908,4.0
story-33,llama2_chat,stories,0.04811056932319901,5.0
story-33,llama2_chat,stories,0.0028533642105815007,6.0
story-34,beluga,stories,0.1090257569800338,1.0
story-34,beluga,stories,0.0973809006041034,2.0
story-34,beluga,stories,0.036358715806775604,3.0
story-34,beluga,stories,0.0840490378652013,4.0
story-34,beluga,stories,0.07183907200639861,5.0
story-34,beluga,stories,0.043764027909084,6.0
story-34,llama2_chat,stories,0.1672148686405682,1.0
story-34,llama2_chat,stories,0.0758870580561562,2.0
story-34,llama2_chat,stories,0.0991882947159951,3.0
story-34,llama2_chat,stories,0.02160282768208109,4.0
story-34,llama2_chat,stories,0.2087672056400842,5.0
story-34,llama2_chat,stories,0.046999431627772405,6.0
story-35,beluga,stories,0.10129451438574252,1.0
story-35,beluga,stories,0.05958083234632389,2.0
story-35,beluga,stories,0.1009222774289508,3.0
story-35,beluga,stories,0.026305678283613604,4.0
story-35,beluga,stories,0.08651613187676699,5.0
story-35,beluga,stories,0.026818377336907992,6.0
story-35,llama2_chat,stories,0.061864042764335096,1.0
story-35,llama2_chat,stories,0.141308501478918,2.0
story-35,llama2_chat,stories,0.022175520925872605,3.0
story-35,llama2_chat,stories,0.05042029646763929,4.0
story-35,llama2_chat,stories,0.05042029646763929,5.0
story-35,llama2_chat,stories,0.0743117969635171,6.0
story-36,beluga,stories,0.011869143885274602,1.0
story-36,beluga,stories,0.0002162290124147967,2.0
story-36,beluga,stories,0.033365315283736,3.0
story-36,beluga,stories,0.007350626384319804,4.0
story-36,beluga,stories,0.003579128536158202,5.0
story-36,beluga,stories,0.039274547338569304,6.0
story-36,llama2_chat,stories,0.0742184517963432,1.0
story-36,llama2_chat,stories,0.0852937942149679,2.0
story-36,llama2_chat,stories,0.091831497411345,3.0
story-36,llama2_chat,stories,0.1692454880265581,4.0
story-36,llama2_chat,stories,0.0893628028676067,5.0
story-36,llama2_chat,stories,0.1838309212489398,6.0
story-37,beluga,stories,0.25936195144882485,1.0
story-37,beluga,stories,0.2756406946069566,2.0
story-37,beluga,stories,0.32460275056952803,3.0
story-37,beluga,stories,0.3810587320715092,4.0
story-37,beluga,stories,0.2189936594662134,5.0
story-37,beluga,stories,0.2086028459234595,6.0
story-37,llama2_chat,stories,0.3659737741292162,1.0
story-37,llama2_chat,stories,0.2851547875026999,2.0
story-37,llama2_chat,stories,0.33363835566852024,3.0
story-37,llama2_chat,stories,0.2345643155571041,4.0
story-37,llama2_chat,stories,0.3186218987335455,5.0
story-37,llama2_chat,stories,0.26248259139605534,6.0
story-38,beluga,stories,0.023243033089379403,1.0
story-38,beluga,stories,0.03685183292386379,2.0
story-38,beluga,stories,0.0588010174218777,3.0
story-38,beluga,stories,0.014052610112166197,4.0
story-38,beluga,stories,0.0982415589895658,5.0
story-38,beluga,stories,0.037091712368065105,6.0
story-38,llama2_chat,stories,0.0538260019233502,1.0
story-38,llama2_chat,stories,0.0930329444707301,2.0
story-38,llama2_chat,stories,0.0343381797674812,3.0
story-38,llama2_chat,stories,0.10666363433933129,4.0
story-38,llama2_chat,stories,0.049158410147559395,5.0
story-38,llama2_chat,stories,0.027238858446698,6.0
story-39,beluga,stories,0.11036885336460137,1.0
story-39,beluga,stories,0.0025447542844211912,2.0
story-39,beluga,stories,0.15812241564417082,3.0
story-39,beluga,stories,0.11779352240424482,4.0
story-39,beluga,stories,0.1155333700018208,5.0
story-39,beluga,stories,0.046382004836658386,6.0
story-39,llama2_chat,stories,0.1804259204160984,1.0
story-39,llama2_chat,stories,0.1360042581759645,2.0
story-39,llama2_chat,stories,0.20575042258786772,3.0
story-39,llama2_chat,stories,0.07574938690375072,4.0
story-39,llama2_chat,stories,0.15062130716678301,5.0
story-39,llama2_chat,stories,0.11131436404741911,6.0
story-4,beluga,stories,0.3259472630827079,1.0
story-4,beluga,stories,0.3181495112320784,2.0
story-4,beluga,stories,0.3116190254999739,3.0
story-4,beluga,stories,0.2841987225328439,4.0
story-4,beluga,stories,0.3184226794235082,5.0
story-4,beluga,stories,0.3028424224863391,6.0
story-4,llama2_chat,stories,0.3246574315043077,1.0
story-4,llama2_chat,stories,0.3077338164725243,2.0
story-4,llama2_chat,stories,0.06560662751586582,3.0
story-4,llama2_chat,stories,0.3463669237420596,4.0
story-4,llama2_chat,stories,0.3308856362174098,5.0
story-4,llama2_chat,stories,0.3407871201814001,6.0
story-40,beluga,stories,0.1435222459842024,1.0
story-40,beluga,stories,0.1393837435927498,2.0
story-40,beluga,stories,0.0619125651820644,3.0
story-40,beluga,stories,0.1005220100858484,4.0
story-40,beluga,stories,0.1028957051177933,5.0
story-40,beluga,stories,0.1818940407406381,6.0
story-40,llama2_chat,stories,0.2017542516475634,1.0
story-40,llama2_chat,stories,0.0300005758032772,2.0
story-40,llama2_chat,stories,0.39409700707251083,3.0
story-40,llama2_chat,stories,0.08739471131548371,4.0
story-40,llama2_chat,stories,0.1214032259062986,5.0
story-40,llama2_chat,stories,0.1109647529677319,6.0
story-41,beluga,stories,0.2453381704078283,1.0
story-41,beluga,stories,0.1905839370355876,2.0
story-41,beluga,stories,0.0602558605531962,3.0
story-41,beluga,stories,0.0829206395700195,4.0
story-41,beluga,stories,0.0339356230660336,5.0
story-41,beluga,stories,0.21270083199101902,6.0
story-41,llama2_chat,stories,0.1486932796323827,1.0
story-41,llama2_chat,stories,0.0660537951674841,2.0
story-41,llama2_chat,stories,0.029326864333845404,3.0
story-41,llama2_chat,stories,0.2429508204596954,4.0
story-41,llama2_chat,stories,0.2174726088373271,5.0
story-41,llama2_chat,stories,0.23529499827846712,6.0
story-42,beluga,stories,0.0959687372900228,1.0
story-42,beluga,stories,0.0785631992063575,2.0
story-42,beluga,stories,0.1111842445159521,3.0
story-42,beluga,stories,0.0824264710874506,4.0
story-42,beluga,stories,0.0327826743556298,5.0
story-42,beluga,stories,0.0720399397182212,6.0
story-42,llama2_chat,stories,0.04009434556206801,1.0
story-42,llama2_chat,stories,0.0392423223984306,2.0
story-42,llama2_chat,stories,0.006945676245570697,3.0
story-42,llama2_chat,stories,0.08122520272855299,4.0
story-42,llama2_chat,stories,0.015340198380260905,5.0
story-42,llama2_chat,stories,0.2108281836109184,6.0
story-43,beluga,stories,0.0090983182381291,1.0
story-43,beluga,stories,0.023762223368092802,2.0
story-43,beluga,stories,0.0208922309737679,3.0
story-43,beluga,stories,0.008646904405731001,4.0
story-43,beluga,stories,0.078292932487844,5.0
story-43,beluga,stories,0.0036714560496756993,6.0
story-43,llama2_chat,stories,0.0440740477329643,1.0
story-43,llama2_chat,stories,0.0772647643347121,2.0
story-43,llama2_chat,stories,0.0375284102757185,3.0
story-43,llama2_chat,stories,0.011689604655750401,4.0
story-43,llama2_chat,stories,0.0954964281780088,5.0
story-43,llama2_chat,stories,0.19928954721056671,6.0
story-44,beluga,stories,0.290197460071349,1.0
story-44,beluga,stories,0.005815475769662487,2.0
story-44,beluga,stories,0.08169691891672382,3.0
story-44,beluga,stories,0.093090838912078,4.0
story-44,beluga,stories,0.1825017787589512,5.0
story-44,beluga,stories,0.09880732957791741,6.0
story-44,llama2_chat,stories,0.6655673706379507,1.0
story-44,llama2_chat,stories,0.0683271733859066,2.0
story-44,llama2_chat,stories,0.0479011511717721,3.0
story-44,llama2_chat,stories,0.095212781558344,4.0
story-44,llama2_chat,stories,0.07510769045385259,5.0
story-44,llama2_chat,stories,0.07282063745838101,6.0
story-45,beluga,stories,0.3775832180448,1.0
story-45,beluga,stories,0.38977066261309823,2.0
story-45,beluga,stories,0.3100559744483466,3.0
story-45,beluga,stories,0.3095618309933318,4.0
story-45,beluga,stories,0.2124840422901665,5.0
story-45,beluga,stories,0.176638963285527,6.0
story-45,llama2_chat,stories,0.24452204259902,1.0
story-45,llama2_chat,stories,0.3363936107282954,2.0
story-45,llama2_chat,stories,0.2815289641022475,3.0
story-45,llama2_chat,stories,0.27576374749145527,4.0
story-45,llama2_chat,stories,0.23199342859553812,5.0
story-45,llama2_chat,stories,0.2830240937089281,6.0
story-46,beluga,stories,0.3953597874902878,1.0
story-46,beluga,stories,0.5080737161226186,2.0
story-46,beluga,stories,0.4838569996015223,3.0
story-46,beluga,stories,0.5169603359374964,4.0
story-46,beluga,stories,0.3951878387218903,5.0
story-46,beluga,stories,0.3815540463837992,6.0
story-46,llama2_chat,stories,0.055071609361068585,1.0
story-46,llama2_chat,stories,0.07319441245062802,2.0
story-46,llama2_chat,stories,0.08522192608524432,3.0
story-46,llama2_chat,stories,0.026028142618212013,4.0
story-46,llama2_chat,stories,0.0349202809322105,5.0
story-46,llama2_chat,stories,0.005235515763863496,6.0
story-47,beluga,stories,0.3339388802298569,1.0
story-47,beluga,stories,0.15201011642975368,2.0
story-47,beluga,stories,0.2394120029188091,3.0
story-47,beluga,stories,0.2801796563853179,4.0
story-47,beluga,stories,0.255217690971219,5.0
story-47,beluga,stories,0.3079154517228342,6.0
story-47,llama2_chat,stories,0.2741845898645728,1.0
story-47,llama2_chat,stories,0.16962938677753278,2.0
story-47,llama2_chat,stories,0.2422498492129959,3.0
story-47,llama2_chat,stories,0.1891249040765535,4.0
story-47,llama2_chat,stories,0.21530216210067787,5.0
story-47,llama2_chat,stories,0.1898665324091553,6.0
story-48,beluga,stories,0.6727798900694679,1.0
story-48,beluga,stories,0.4390561204861973,2.0
story-48,beluga,stories,0.47564635040202136,3.0
story-48,beluga,stories,0.4928927525366213,4.0
story-48,beluga,stories,0.47721959242523826,5.0
story-48,beluga,stories,0.5310673006492794,6.0
story-48,llama2_chat,stories,0.3795013752584683,1.0
story-48,llama2_chat,stories,0.4578498027691963,2.0
story-48,llama2_chat,stories,0.4665021821566579,3.0
story-48,llama2_chat,stories,0.3785707873337958,4.0
story-48,llama2_chat,stories,0.3847271825511594,5.0
story-48,llama2_chat,stories,0.5195444765229935,6.0
story-49,beluga,stories,0.0686289330643038,1.0
story-49,beluga,stories,0.1314232742736607,2.0
story-49,beluga,stories,0.1286555069266349,3.0
story-49,beluga,stories,0.0412409697746329,4.0
story-49,beluga,stories,0.04164694625130841,5.0
story-49,beluga,stories,0.0189037480751511,6.0
story-49,llama2_chat,stories,0.0014792938769042016,1.0
story-49,llama2_chat,stories,0.017754210148879,2.0
story-49,llama2_chat,stories,0.4010435690766637,3.0
story-49,llama2_chat,stories,0.0569294427033432,4.0
story-49,llama2_chat,stories,0.020126153055205404,5.0
story-49,llama2_chat,stories,0.0387723242218035,6.0
story-5,beluga,stories,0.4206375135896019,1.0
story-5,beluga,stories,0.371751636926572,2.0
story-5,beluga,stories,0.3532957704621592,3.0
story-5,beluga,stories,0.5573794507102839,4.0
story-5,beluga,stories,0.49074123715469553,5.0
story-5,beluga,stories,0.3039975557676708,6.0
story-5,llama2_chat,stories,0.1932874465078136,1.0
story-5,llama2_chat,stories,0.1645113302391133,2.0
story-5,llama2_chat,stories,0.06940755589958861,3.0
story-5,llama2_chat,stories,0.1751005387087438,4.0
story-5,llama2_chat,stories,0.1303715233138231,5.0
story-5,llama2_chat,stories,0.1554483649458115,6.0
story-50,beluga,stories,0.5332152659998114,1.0
story-50,beluga,stories,0.600495797618609,2.0
story-50,beluga,stories,0.5614080065616176,3.0
story-50,beluga,stories,0.5354891678497278,4.0
story-50,beluga,stories,0.573138577844601,5.0
story-50,beluga,stories,0.4356831982338055,6.0
story-50,llama2_chat,stories,0.4151162117633227,1.0
story-50,llama2_chat,stories,0.5223233550310603,2.0
story-50,llama2_chat,stories,0.5017653919629158,3.0
story-50,llama2_chat,stories,0.480299521167294,4.0
story-50,llama2_chat,stories,0.48997267599364025,5.0
story-50,llama2_chat,stories,0.43019430609638043,6.0
story-51,beluga,stories,0.1536227432776288,1.0
story-51,beluga,stories,0.1220246049227723,2.0
story-51,beluga,stories,0.1392426690084007,3.0
story-51,beluga,stories,0.1511787864284773,4.0
story-51,beluga,stories,0.1360763543039105,5.0
story-51,beluga,stories,0.1820834209883892,6.0
story-51,llama2_chat,stories,0.3241857565815822,1.0
story-51,llama2_chat,stories,0.169736081584547,2.0
story-51,llama2_chat,stories,0.2075835888989308,3.0
story-51,llama2_chat,stories,0.21252565021911451,4.0
story-51,llama2_chat,stories,0.2266351034071477,5.0
story-51,llama2_chat,stories,0.23087912927902432,6.0
story-52,beluga,stories,0.019907006226589998,1.0
story-52,beluga,stories,0.0115285189395807,2.0
story-52,beluga,stories,0.016862862472419603,3.0
story-52,beluga,stories,0.0729163781423437,4.0
story-52,beluga,stories,0.003317797801104999,5.0
story-52,beluga,stories,0.05570155324281811,6.0
story-52,llama2_chat,stories,0.1322163375110097,1.0
story-52,llama2_chat,stories,0.0410443816002919,2.0
story-52,llama2_chat,stories,0.003300250559174503,3.0
story-52,llama2_chat,stories,0.2642657105583096,4.0
story-52,llama2_chat,stories,0.0222816397653646,5.0
story-52,llama2_chat,stories,0.10400046597935239,6.0
story-53,beluga,stories,0.13649981207528672,1.0
story-53,beluga,stories,0.039166886561946807,2.0
story-53,beluga,stories,0.079202718187787,3.0
story-53,beluga,stories,0.037645271956599086,4.0
story-53,beluga,stories,0.057803357021779384,5.0
story-53,beluga,stories,0.1040482866116878,6.0
story-53,llama2_chat,stories,0.0854983034511951,1.0
story-53,llama2_chat,stories,0.2317635868522436,2.0
story-53,llama2_chat,stories,0.05435559671722889,3.0
story-53,llama2_chat,stories,0.08422521250296991,4.0
story-53,llama2_chat,stories,0.047949645351195905,5.0
story-53,llama2_chat,stories,0.011942400786839114,6.0
story-54,beluga,stories,0.0765846570520861,1.0
story-54,beluga,stories,0.0758964367799822,2.0
story-54,beluga,stories,0.1153470180326396,3.0
story-54,beluga,stories,0.15761199197471282,4.0
story-54,beluga,stories,0.1684202915818421,5.0
story-54,beluga,stories,0.1688036805139575,6.0
story-54,llama2_chat,stories,0.2381432102865741,1.0
story-54,llama2_chat,stories,0.1325364349401843,2.0
story-54,llama2_chat,stories,0.0427597530627947,3.0
story-54,llama2_chat,stories,0.4126650701364662,4.0
story-54,llama2_chat,stories,0.22264141667810988,5.0
story-54,llama2_chat,stories,0.1701975637913822,6.0
story-55,beluga,stories,0.319260387418277,1.0
story-55,beluga,stories,0.3738171393429169,2.0
story-55,beluga,stories,0.3960437134924126,3.0
story-55,beluga,stories,0.4012050805479026,4.0
story-55,beluga,stories,0.3115913490641262,5.0
story-55,beluga,stories,0.2861464108045083,6.0
story-55,llama2_chat,stories,0.1527038299055417,1.0
story-55,llama2_chat,stories,0.2902073782233652,2.0
story-55,llama2_chat,stories,0.31214935049086356,3.0
story-55,llama2_chat,stories,0.2514373966647102,4.0
story-55,llama2_chat,stories,0.2470337404093863,5.0
story-55,llama2_chat,stories,0.3405158117404826,6.0
story-56,beluga,stories,0.0556974200260822,1.0
story-56,beluga,stories,0.015879781577311597,2.0
story-56,beluga,stories,0.03958759906399,3.0
story-56,beluga,stories,0.0415634432336252,4.0
story-56,beluga,stories,0.0686635855558189,5.0
story-56,beluga,stories,0.09806409452057999,6.0
story-56,llama2_chat,stories,0.0443176326257948,1.0
story-56,llama2_chat,stories,0.0954069131466863,2.0
story-56,llama2_chat,stories,0.0452692312193841,3.0
story-56,llama2_chat,stories,0.0749789750787042,4.0
story-56,llama2_chat,stories,0.027253792218944597,5.0
story-56,llama2_chat,stories,0.031892295542736704,6.0
story-57,beluga,stories,0.17740366532502,1.0
story-57,beluga,stories,0.0794401104878206,2.0
story-57,beluga,stories,0.0432355261194069,3.0
story-57,beluga,stories,0.06796838050483439,4.0
story-57,beluga,stories,0.07746068271930329,5.0
story-57,beluga,stories,0.0652793807940868,6.0
story-57,llama2_chat,stories,0.1215364950194951,1.0
story-57,llama2_chat,stories,0.0688041816368514,2.0
story-57,llama2_chat,stories,0.1422183894356292,3.0
story-57,llama2_chat,stories,0.26901164747497197,4.0
story-57,llama2_chat,stories,0.14543220986299848,5.0
story-57,llama2_chat,stories,0.2062408951205477,6.0
story-58,beluga,stories,0.12212164066174169,1.0
story-58,beluga,stories,0.1344753098926051,2.0
story-58,beluga,stories,0.0993774818940693,3.0
story-58,beluga,stories,0.0993774818940693,4.0
story-58,beluga,stories,0.0993774818940693,5.0
story-58,beluga,stories,0.0989500166573789,6.0
story-58,llama2_chat,stories,0.0264383002383327,1.0
story-58,llama2_chat,stories,0.198609050722171,2.0
