,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2823,CNN_DM112766,human,0.8516363636363636,9.627995068222916,11.443409282700422,0.0,2.531110485170688,0.9659904477447203,1375.0,0.0,0.0,0.06596887481063214,0.040765734747279986,0.02561630629389891,0.0,0.0,0.0,35.57836177878093,0.6663335579398432,6.62325606882569,74.9877100115075,9.058797742342046,42.39382979889309,4.416727272727273,6072,77,531.0,1185,436,0.01890909090909091,True,2056759431628.8542,2828044218489674.5,0.06254545454545454,0.10472727272727272,0.027636363636363636,0.056,0.04509090909090909,0.05454545454545454,0.0,0.2210909090909091,0.020363636363636365,0.028363636363636365,0.03418181818181818,0.08436363636363636,0.1338181818181818,0.014545454545454545,0.0007272727272727272,0.0014545454545454545,0.10909090909090909,0.0014545454545454545,0.4632244969188095,0.08721341315546649,0.0,0.0,0.3679324894514768,4.1558441558441555,0.6582370946804682,15.38961038961039,13.0,10.54262325244571,9.16648399098032,1.3738396624472573,1.0,0.6683874602928149,0.0,4.960337552742616,5.0,2.4950813833794756,0.017903869990359454,0.013772207684891888,0.007850158380388376
2824,CNN_DM43656,human,0.845679012345679,9.926149635036495,10.92729927007299,0.0,2.8262843406593405,0.8609460715752031,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.393712017514955,0.7870328000613621,7.712107664233578,70.27210310218979,10.937591240875912,41.94251824817518,4.265432098765432,691,8,56.0,137,88,0.030864197530864196,True,1.3581394101276796,220.0185844406841,0.037037037037037035,0.09876543209876543,0.030864197530864196,0.043209876543209874,0.012345679012345678,0.1111111111111111,0.0,0.19753086419753085,0.030864197530864196,0.018518518518518517,0.006172839506172839,0.16666666666666666,0.12962962962962962,0.012345679012345678,,0.0,0.10493827160493827,0.0,0.4567834249084249,0.02857197733796632,0.0,0.0,0.6423357664233577,4.25,0.8243229885896047,17.125,17.0,6.43112548470328,10.686352973137792,1.4087591240875912,1.0,0.875912408759124,0.0,4.839416058394161,4.0,2.4171938144022427,0.024154589371980676,0.0,0.0
2825,CNN_DM65902,human,0.8490945674044266,13.988523809523805,12.58342857142857,0.0,3.1675022498162897,0.5800396940949358,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.476756343705446,0.788563889615676,10.620000000000001,60.48166666666668,14.285714285714286,51.666666666666664,4.436619718309859,2205,18,171.0,420,215,0.02414486921529175,True,1433.9186894135485,712657.5886385336,0.096579476861167,0.096579476861167,0.004024144869215292,0.04426559356136821,0.014084507042253521,0.0744466800804829,0.0,0.19919517102615694,0.014084507042253521,0.02414486921529175,0.05432595573440644,0.1227364185110664,0.12877263581488935,0.014084507042253521,,0.0,0.11267605633802817,0.0,0.4638555077798972,0.05784734516998539,0.0,0.0,0.5119047619047619,6.611111111111111,0.8212816156446934,23.333333333333332,23.5,7.937253933193771,12.838901577100671,1.45,1.0,0.7463402773023908,0.0,5.042857142857143,5.0,2.4500867678651765,0.00916030534351145,0.00916030534351145,0.0
2826,CNN_DM177518,human,0.8613953488372093,6.6459152722491375,7.438767268862907,0.0,2.5398350987262295,0.8132588519388384,1075.0,0.0,0.06470704280923259,0.15052278555928192,0.12941408561846518,0.07950286052475833,0.07950286052475833,0.06470704280923259,0.0,29.386344631807276,0.6690634756252684,5.790849619049336,81.95224247554893,8.675091410147877,34.86519930114015,3.8613953488372093,4150,59,529.0,941,350,0.004651162790697674,False,5381692169.137533,5785319081822.849,0.06790697674418604,0.08930232558139535,0.052093023255813956,0.05116279069767442,0.03348837209302326,0.06325581395348837,0.0,0.14883720930232558,0.013953488372093023,0.03255813953488372,0.12558139534883722,0.030697674418604652,0.12186046511627907,0.021395348837209303,0.0009302325581395349,0.0018604651162790699,0.14511627906976743,0.0,0.45734540214604924,0.07938064384488519,0.0,0.0,0.37194473963868224,3.016949152542373,0.6573844958554235,15.94915254237288,15.0,9.252436653529616,8.594422698925456,1.2848034006376197,1.0,0.6078416796963733,0.0,4.267800212539851,4.0,2.4998436394120707,0.008680213059775104,0.012428486881041626,0.013809429867824028
2827,CNN_DM71924,human,0.8699029126213592,13.257643327067669,11.53089285714286,0.0,2.8543692467574746,0.6035538148553963,515.0,0.0,0.0,0.015578635014836795,0.0,0.0,0.0,0.0,0.0,14.421307082910225,0.8091894057061937,9.804450187969923,66.76620770676693,13.538721804511278,49.2485902255639,4.378640776699029,2255,19,210.0,448,234,0.031067961165048542,True,3558.6629670437906,1832711.428027552,0.027184466019417475,0.11844660194174757,0.03495145631067961,0.04660194174757282,0.013592233009708738,0.0912621359223301,0.0,0.2174757281553398,0.02524271844660194,0.019417475728155338,0.05242718446601942,0.1087378640776699,0.11650485436893204,0.02524271844660194,,0.0,0.1029126213592233,0.0,0.47234019904477814,0.049602684392621416,0.0,0.0,0.5223214285714286,6.052631578947368,0.8338254795354956,23.57894736842105,24.0,8.561331607405869,12.017980161545424,1.3727678571428572,1.0,0.676037179109452,0.0,4.861607142857143,4.0,2.4263341519856323,0.013353115727002967,0.0,0.0
2828,CNN_DM58003,human,0.8407789232531501,13.369945901972748,12.241503355704694,0.0,2.951254103339202,0.9672595204249622,873.0,0.0,0.0,0.01346947642841625,0.007820986313273952,0.0,0.0,0.0,0.0,25.38465816758159,0.7518501179292798,10.621525320317268,59.12141142973361,14.238356721578198,52.24018710595892,4.424971363115693,3863,33,336.0,745,363,0.011454753722794959,True,121172124.79931885,105783264949.80536,0.06872852233676977,0.09392898052691867,0.025200458190148912,0.053837342497136315,0.029782359679266894,0.10423825887743414,0.0,0.2313860252004582,0.027491408934707903,0.022909507445589918,0.032073310423825885,0.06643757159221077,0.13172966781214204,0.013745704467353952,,0.0057273768613974796,0.09278350515463918,0.0,0.4541314728750903,0.07728208410487114,0.0,0.0,0.487248322147651,6.696969696969697,0.7097873178220564,22.575757575757574,21.0,14.579001717975947,12.923409711627087,1.4751677852348992,1.0,0.7648227447641169,0.0,4.991946308724832,4.0,2.6158914652926777,0.007603736693460786,0.006082989354768629,0.0
2829,CNN_DM265912,human,0.8811410459587956,14.85877659574468,10.850992907801416,0.0,2.807924776067432,0.5681329463947454,631.0,0.0,0.0,0.062024931590148984,0.017634539373669808,0.0,0.0,0.0,0.0,17.34623599686105,0.8203480808358443,11.873602836879432,60.162000000000035,14.47148936170213,50.18581560283688,4.321711568938193,2727,20,280.0,564,248,0.02377179080824089,True,54118.433358815964,34148731.449412875,0.05229793977812995,0.12202852614896989,0.020602218700475437,0.044374009508716325,0.039619651347068144,0.09350237717908082,0.001584786053882726,0.2202852614896989,0.028526148969889066,0.02377179080824089,0.05705229793977813,0.058637083993660855,0.10142630744849446,0.00792393026941363,0.004754358161648178,0.0,0.12361331220285261,0.0,0.4963249659787351,0.06833248500677201,0.0,0.0,0.4397163120567376,6.2,0.8268796569771237,28.2,29.5,11.14719695708298,11.698219412168324,1.3953900709219857,1.0,0.799853725750183,0.0,4.710992907801418,4.0,2.566108847451911,0.017026451809060504,0.01459410155062329,0.0
2830,CNN_DM135539,human,0.8316939890710382,6.151279644048941,8.076799999999999,0.0,2.3203132160978392,1.005536199096615,915.0,0.0,0.05592789461520684,0.14837069563207766,0.12179339033972729,0.09775826207534088,0.05592789461520684,0.05592789461520684,0.0,27.374188739633396,0.5759191180399635,5.0297230255839835,82.8012741935484,7.925472747497219,32.32981090100111,3.912568306010929,3580,58,395.0,775,323,0.01092896174863388,True,845352851.8865529,773497859476.1959,0.04480874316939891,0.09726775956284153,0.036065573770491806,0.08087431693989071,0.029508196721311476,0.08852459016393442,0.002185792349726776,0.1814207650273224,0.02185792349726776,0.013114754098360656,0.06229508196721312,0.04918032786885246,0.15081967213114755,0.017486338797814208,,0.0,0.12131147540983607,0.003278688524590164,0.42653773455395894,0.10931675691726195,0.0,0.0,0.4167741935483871,2.5344827586206895,0.5815365458838642,13.362068965517242,12.0,8.94176229614504,8.433251757073789,1.3058064516129033,1.0,0.6185559363630662,0.0,4.43741935483871,4.0,2.3136941105177984,0.018488560203374162,0.005546568061012249,0.008319852091518374
2831,CNN_DM64886,human,0.8806818181818182,15.500517917511836,12.716183006535942,0.0,3.070579406663504,0.9850048324564138,880.0,0.0,0.0,0.02354425057809544,0.0,0.0,0.0,0.0,0.0,27.33413808502925,0.8365445424403463,11.973748027946812,56.20117647058825,15.675907144466983,55.66035609646158,4.534090909090909,3990,29,397.0,765,376,0.010227272727272727,True,844466966.6308224,743130930635.1238,0.09204545454545454,0.10113636363636364,0.03636363636363636,0.042045454545454546,0.048863636363636366,0.0875,0.0,0.20454545454545456,0.011363636363636364,0.04431818181818182,0.05,0.05,0.1159090909090909,0.01818181818181818,,0.0,0.09772727272727273,0.0,0.47005316026367916,0.08143081056996031,0.0,0.0,0.4915032679738562,7.724137931034483,0.8044156597720252,26.379310344827587,27.0,12.299183581268924,13.630784692434368,1.4640522875816993,1.0,0.8183048299085308,0.0,5.040522875816993,4.0,2.86555924593444,0.011351692243010301,0.012612991381122556,0.0
2832,CNN_DM797,human,0.8597785977859779,16.074449112978527,13.394789915966388,0.0,3.0533023449177943,0.8527384305592329,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.575884087985392,0.7924277037382126,13.960308123249302,42.07456115779647,17.468534080298788,59.63772175536881,4.656826568265683,1262,9,93.0,238,126,0.07380073800738007,True,7.197726894698024,1950.5839884631646,0.08487084870848709,0.15129151291512916,0.014760147601476014,0.01845018450184502,0.055350553505535055,0.05904059040590406,0.0,0.22509225092250923,0.025830258302583026,0.0036900369003690036,0.04059040590405904,0.15867158671586715,0.1033210332103321,0.0036900369003690036,,0.0,0.055350553505535055,0.0,0.46381255699214186,0.02908964764318231,0.0,0.0,0.5294117647058824,8.777777777777779,0.7769686835152763,26.444444444444443,25.0,13.450411898782637,15.322241378113624,1.6302521008403361,1.0,0.9154651315224417,0.0,5.15546218487395,5.0,2.7556267105502057,0.0200133422281521,0.0400266844563042,0.0
2833,CNN_DM257994,human,0.8581314878892734,7.952511833960433,8.516849132176237,0.0,2.772100143412807,0.44448504141530853,867.0,0.0,0.31987503004085555,0.3429464071136746,0.31987503004085555,0.31987503004085555,0.31987503004085555,0.31987503004085555,0.0,22.266781260876716,0.7142477839492088,6.094257494841607,81.6891080531618,8.785058866367278,35.84782740623862,3.9653979238754324,3438,44,402.0,749,291,0.006920415224913495,False,5399097.047334359,4681017140.038889,0.08765859284890427,0.07381776239907728,0.05651672433679354,0.06113033448673587,0.031141868512110725,0.04844290657439446,0.0,0.17301038062283736,0.02422145328719723,0.02422145328719723,0.10957324106113034,0.03690888119953864,0.13264129181084197,0.020761245674740483,,0.0,0.11995386389850057,0.0,0.4225402084757112,0.06556158755740951,0.0,0.0,0.3885180240320427,3.2045454545454546,0.7063732278488931,17.022727272727273,15.5,7.611261502069979,8.367750914986692,1.2750333778371161,1.0,0.5861589163822482,0.0,4.431241655540721,4.0,2.2712309247553883,0.03172314347512617,0.0067291516462388845,0.005767844268204758
2834,CNN_DM19031,human,0.8729559748427673,11.059038737446194,10.519483500717357,0.0,2.8842000154500287,0.6925135561709141,795.0,0.0,0.0,0.013675213675213675,0.013675213675213675,0.0,0.0,0.0,0.0,24.07323101365238,0.8144302512660171,9.063823529411767,66.59220588235294,11.700717360114778,44.459827833572454,4.275471698113208,3399,34,344.0,697,291,0.02389937106918239,True,35851246.669150636,28501741101.97476,0.05157232704402516,0.10440251572327044,0.021383647798742137,0.04905660377358491,0.012578616352201259,0.10062893081761007,0.0012578616352201257,0.21257861635220127,0.016352201257861635,0.031446540880503145,0.06918238993710692,0.0830188679245283,0.11446540880503145,0.025157232704402517,,0.0,0.10566037735849057,0.0012578616352201257,0.4439988692508186,0.0567777176837512,0.0,0.0,0.41750358680057387,4.911764705882353,0.800787553191185,20.5,18.5,10.175663007738553,10.78101954002777,1.411764705882353,1.0,0.7254578818400894,0.0,4.721664275466284,4.0,2.4652543498065786,0.01221001221001221,0.008791208791208791,0.0
2835,CNN_DM110303,human,0.8224101479915433,6.443725738396623,8.53098734177215,0.0,2.152837685934082,0.9332798525032551,946.0,0.0,0.06128747795414462,0.13073192239858908,0.1128747795414462,0.07495590828924162,0.06128747795414462,0.06128747795414462,0.0,31.558910325426275,0.6432656788472402,4.944746835443038,83.06247890295359,7.848945147679325,32.5337552742616,3.97568710359408,3761,60,368.0,790,329,0.021141649048625793,True,53699404895.23457,50799637030891.91,0.06342494714587738,0.12579281183932348,0.012684989429175475,0.04439746300211417,0.014799154334038054,0.09725158562367865,0.0010570824524312897,0.17547568710359407,0.03488372093023256,0.022198731501057084,0.035940803382663845,0.10465116279069768,0.15327695560253699,0.016913319238900635,,0.0021141649048625794,0.08985200845665962,0.005285412262156448,0.4918376571966389,0.09478483036463352,0.0,0.0,0.41645569620253164,2.55,0.6198548367568131,13.166666666666666,11.5,11.470493547455673,8.395991825355823,1.3050632911392406,1.0,0.6136421119543964,0.0,4.520253164556962,4.0,2.3093579439149092,0.018518518518518517,0.02204585537918871,0.012345679012345678
2836,CNN_DM174417,human,0.8651851851851852,6.522061855670103,7.979037800687287,0.0,2.3065862811081486,0.9853069181671198,675.0,0.0,0.0,0.03580246913580247,0.020987654320987655,0.020987654320987655,0.020987654320987655,0.0,0.0,21.175988631161726,0.6666736469054834,5.554259450171823,81.1564407216495,8.088041237113403,30.701202749140894,3.9318518518518517,2654,40,319.0,582,261,0.017777777777777778,True,2329760.289692778,1572588195.5426252,0.05333333333333334,0.10518518518518519,0.03851851851851852,0.05925925925925926,0.023703703703703703,0.08296296296296296,0.0,0.1674074074074074,0.005925925925925926,0.034074074074074076,0.08148148148148149,0.06074074074074074,0.13185185185185186,0.011851851851851851,,0.0,0.1437037037037037,0.0,0.46064778234387854,0.08801445068276717,0.0,0.0,0.4484536082474227,2.35,0.6611659556235138,14.55,13.5,9.420589153550853,8.317959484511022,1.3109965635738832,1.0,0.6073852782845915,0.0,4.390034364261169,4.0,2.2099673456687525,0.008333333333333333,0.0,0.0
2837,CNN_DM26893,human,0.8571428571428571,12.535685249709637,10.436515679442504,0.0,2.724571221829286,0.6118137272848461,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.282349433326644,0.7153419798070734,9.032273519163763,72.90383420441349,11.657259001161442,45.17102206736353,4.224924012158055,1390,12,115.0,287,179,0.03951367781155015,True,12.01663190848966,3953.4718978930982,0.0790273556231003,0.12462006079027356,0.0364741641337386,0.02127659574468085,0.0060790273556231,0.09422492401215805,0.0,0.2188449848024316,0.04559270516717325,0.03343465045592705,0.0121580547112462,0.12158054711246201,0.0972644376899696,0.0121580547112462,,0.00911854103343465,0.08814589665653495,0.0,0.4383503371406598,0.04450787120721068,0.0,0.0,0.6236933797909407,5.083333333333333,0.7205552846193314,23.916666666666668,27.5,9.14201229975594,9.516144504307135,1.2961672473867596,1.0,0.5838290761402506,0.0,4.672473867595818,4.0,2.164983076077126,0.017942583732057416,0.0,0.0
2838,CNN_DM263684,human,0.8206039076376554,9.41793128654971,10.416052631578946,0.0,2.641859871237375,0.8217568157327637,563.0,0.0,0.0,0.04017531044558072,0.04017531044558072,0.0,0.0,0.0,0.0,17.856825707171453,0.7521212330231299,7.092280701754387,74.29540935672517,10.352046783625731,39.69590643274854,4.067495559502665,2290,27,230.0,456,238,0.003552397868561279,True,101067.72129773382,56901127.09062414,0.06394316163410302,0.0905861456483126,0.03907637655417407,0.04440497335701599,0.019538188277087035,0.08880994671403197,0.0,0.2113676731793961,0.019538188277087035,0.023090586145648313,0.06039076376554174,0.012433392539964476,0.16341030195381884,0.017761989342806393,,0.010657193605683837,0.1349911190053286,0.0,0.4719823165137313,0.10606225445110946,0.0,0.0,0.5219298245614035,3.8518518518518516,0.7481928849220276,16.88888888888889,14.0,9.915694007699157,10.168813456921066,1.3640350877192982,1.0,0.6970649234761291,0.0,4.756578947368421,4.0,2.447689683686836,0.02556610664718773,0.016070124178232285,0.023009495982468955
2839,CNN_DM59467,human,0.8867102396514162,13.075771144278605,12.011343283582086,0.0,2.8481541144906033,0.7870388403913132,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.895621729580286,0.8538513534209308,10.262288557213932,61.265174129353255,13.808955223880597,49.44776119402985,4.483660130718954,2058,18,184.0,402,231,0.017429193899782137,True,2360.364934952869,1083407.505143367,0.06100217864923747,0.11764705882352941,0.0196078431372549,0.0392156862745098,0.032679738562091505,0.10021786492374728,0.0,0.2178649237472767,0.006535947712418301,0.030501089324618737,0.04139433551198257,0.10021786492374728,0.10239651416122005,0.006535947712418301,,0.0,0.12418300653594772,0.0,0.47331444904067294,0.06848425461668674,0.0,0.0,0.5746268656716418,6.055555555555555,0.8418708257377148,22.333333333333332,24.0,9.521904571390467,12.554650470220118,1.4527363184079602,1.0,0.7911229974780689,0.0,4.955223880597015,4.0,2.5437436810833765,0.008143322475570033,0.0,0.0
2840,CNN_DM74452,human,0.87001287001287,7.713871396895783,8.696484848484847,0.0,2.483661342056504,0.8763943543816676,777.0,0.0,0.0,0.028692879914984058,0.015409139213602551,0.0,0.0,0.0,0.0,24.245710533530207,0.68862861469388,6.206836659275684,79.23415742793793,9.10569105691057,35.03695491500369,4.001287001287001,3109,41,378.0,660,310,0.003861003861003861,True,43587029.832738966,33867122180.038177,0.06692406692406692,0.11454311454311454,0.032175032175032175,0.05148005148005148,0.02445302445302445,0.08622908622908623,0.003861003861003861,0.19047619047619047,0.023166023166023165,0.03346203346203346,0.09266409266409266,0.036036036036036036,0.11711711711711711,0.018018018018018018,,0.003861003861003861,0.10553410553410554,0.0,0.4556293855182393,0.1008776042912562,0.0,0.0,0.4696969696969697,3.048780487804878,0.7213168373474708,16.097560975609756,17.0,9.7750425812778,9.047159751262416,1.3151515151515152,1.0,0.690244230874319,0.0,4.4787878787878785,4.0,2.381336214633667,0.02763018065887354,0.02709883103081828,0.003985122210414453
2841,CNN_DM86504,human,0.8514090520922288,12.018826363636364,10.468919999999997,0.0,2.9981088613851914,0.7946163297074381,1171.0,0.0,0.0,0.015272357033768879,0.01086034277956898,0.0,0.0,0.0,0.0,33.67389047540914,0.7555036135884219,9.439636363636367,67.8648181818182,13.05090909090909,46.02727272727273,4.181895815542272,4896,44,464.0,1000,423,0.034158838599487616,True,359606822492.12775,421099589138281.6,0.04099060631938514,0.12980358667805295,0.02220324508966695,0.034158838599487616,0.034158838599487616,0.07344150298889837,0.0,0.13151152860802734,0.024765157984628524,0.02305721605465414,0.05550811272416738,0.19470538001707943,0.12382578992314261,0.011955593509820665,0.0008539709649871904,0.0,0.09479077711357814,0.004269854824935952,0.45265313179333294,0.0571500539272748,0.0,0.0,0.423,5.295454545454546,0.7338355978329977,22.727272727272727,19.0,13.62044525430868,11.698219412168324,1.37,1.0,0.7218725649309579,0.0,4.689,4.0,2.498455322794466,0.028847785508230105,0.020193449855761072,0.0050907856779229595
2842,CNN_DM113928,human,0.8305489260143198,8.106141350812194,10.89509641873278,0.0,2.196467019356401,0.8233047720759884,419.0,0.0,0.0,0.01717126073203796,0.01717126073203796,0.0,0.0,0.0,0.0,12.77313874417946,0.6534093857875892,6.650401823881449,69.67710743801653,9.524802887812292,37.86159399639024,4.422434367541766,1853,29,164.0,363,205,0.026252983293556086,True,841.5688464583155,352617.3466660342,0.0477326968973747,0.12649164677804295,0.026252983293556086,0.0477326968973747,0.02386634844868735,0.06682577565632458,0.002386634844868735,0.2052505966587112,0.05250596658711217,0.01909307875894988,0.0405727923627685,0.10023866348448687,0.12649164677804295,0.016706443914081145,,0.002386634844868735,0.0954653937947494,0.0,0.47931104557606474,0.08303892670968929,0.0,0.0,0.5647382920110193,3.1724137931034484,0.6489781831149701,12.517241379310345,14.0,8.109682121646312,9.92172853494824,1.4710743801652892,1.0,0.8535233748951369,0.0,4.9421487603305785,4.0,2.789089883828454,0.022593764121102575,0.02033438770899232,0.0
2843,CNN_DM158387,human,0.8819374369323916,9.457182960825548,9.164769403824522,0.0,2.575514811317487,0.7710015577005013,991.0,0.0,0.0,0.0180977277297406,0.008043434546551377,0.0,0.0,0.0,0.0,25.51162483304545,0.6955430518421862,7.9415496160806,72.54748068176264,11.10501296033648,41.14835917249474,4.146316851664984,4108,46,478.0,889,373,0.0030272452068617556,True,121194869.36305398,120104115538.7865,0.054490413723511606,0.09989909182643794,0.045408678102926335,0.07467204843592332,0.029263370332996974,0.07467204843592332,0.0,0.17759838546922302,0.016145307769929364,0.025227043390514632,0.10696266397578204,0.04641775983854692,0.09889001009081735,0.017154389505549948,0.0020181634712411706,0.005045408678102927,0.12613521695257315,0.0,0.4427303244480267,0.08849118451036724,0.0,0.0,0.41957255343082117,4.217391304347826,0.6986599991267378,19.32608695652174,19.0,9.539515865543718,10.423618862459854,1.3554555680539933,1.0,0.6887134779971701,0.0,4.506186726659168,4.0,2.5547362163219365,0.03921174341443796,0.015081439774783833,0.0
2844,CNN_DM152028,human,0.8235294117647058,8.4818327099626,10.074759152215798,0.0,2.352894205016289,0.8964852368200305,612.0,0.0,0.0,0.037230568256041804,0.014369693011103853,0.0,0.0,0.0,0.0,18.77400536585341,0.6549488884029966,6.392137028221693,76.42224838490311,8.95752011787374,40.505553666553325,4.173202614379085,2554,34,230.0,519,268,0.03758169934640523,True,232645.95798990008,142379326.28981885,0.049019607843137254,0.09313725490196079,0.032679738562091505,0.042483660130718956,0.014705882352941176,0.08660130718954248,0.0,0.17483660130718953,0.03104575163398693,0.032679738562091505,0.0457516339869281,0.11437908496732026,0.1454248366013072,0.014705882352941176,,0.0,0.119281045751634,0.0032679738562091504,0.46874208055463334,0.08115995030778518,0.0,0.0,0.5163776493256262,3.8529411764705883,0.6339210213627666,15.264705882352942,11.0,12.579883155562792,9.088552180705676,1.3583815028901733,1.0,0.6351020436911154,0.0,4.730250481695569,4.0,2.3663647670767083,0.011757021554539516,0.0,0.0
2845,CNN_DM59940,human,0.8685258964143426,16.815737827715353,12.430471910112356,0.0,3.2101016421278956,0.770666019117668,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.418833493818106,0.8924946401800428,12.79168539325843,56.19209737827718,15.73183520599251,57.756554307116104,4.52589641434263,2272,15,197.0,445,248,0.00796812749003984,True,9899.439062128664,4969518.409188589,0.06573705179282868,0.15737051792828685,0.017928286852589643,0.0199203187250996,0.027888446215139442,0.10756972111553785,0.0,0.20119521912350596,0.025896414342629483,0.01195219123505976,0.03187250996015936,0.13545816733067728,0.09760956175298804,0.0099601593625498,,0.0,0.08964143426294821,0.0,0.4859056840356882,0.04442906928935329,0.0,0.0,0.5573033707865168,8.333333333333334,0.878290240581219,29.666666666666668,31.0,8.874432689223326,12.80148409080202,1.4247191011235956,1.0,0.7293649537114891,0.0,4.9707865168539325,4.0,2.602773034914662,0.041252302025782686,0.025046040515653775,0.0
2846,CNN_DM109499,human,0.7976878612716763,8.597219435736676,11.212551724137928,0.0,2.192393200588969,0.9448651896597137,346.0,0.0,0.0,0.05221785513756317,0.05221785513756317,0.05221785513756317,0.033688938798427846,0.033688938798427846,0.0,9.52798205928876,0.5879410753647486,5.94884012539185,75.89062695924767,8.031347962382446,43.52664576802508,4.335260115606936,1500,22,115.0,290,152,0.02601156069364162,True,39.70762696508763,13738.838929920319,0.06358381502890173,0.09248554913294797,0.028901734104046242,0.03757225433526012,0.014450867052023121,0.05202312138728324,0.0,0.1936416184971098,0.04335260115606936,0.031791907514450865,0.049132947976878616,0.0838150289017341,0.1531791907514451,0.02601156069364162,,0.002890173410404624,0.12427745664739884,0.002890173410404624,0.46061897040157906,0.0751734347376552,0.0,0.0,0.5241379310344828,4.0,0.5785372830927372,13.181818181818182,11.0,11.340339756159159,8.575989854853784,1.389655172413793,1.0,0.6458593994458519,0.0,4.975862068965517,4.0,2.4933228310019784,0.01403705783267827,0.0,0.0
2847,CNN_DM123436,human,0.8547077922077922,8.302958398795496,8.005559701492533,0.0,2.7808223343421794,0.9905501894188447,1232.0,0.0,0.0,0.03228576335222394,0.016829812811265672,0.0,0.0,0.0,0.0,32.99836906240215,0.6487991975487343,6.758915946582878,80.10184734223621,9.388478659334906,34.571942916993976,3.8920454545454546,4795,57,565.0,1072,460,0.008116883116883116,True,173939768520.9155,214293794817767.9,0.06655844155844155,0.08847402597402597,0.045454545454545456,0.048701298701298704,0.028409090909090908,0.06574675324675325,0.0,0.17045454545454544,0.021103896103896104,0.0349025974025974,0.08847402597402597,0.06655844155844155,0.12094155844155845,0.025162337662337664,,0.00487012987012987,0.12256493506493507,0.0016233766233766235,0.4306662384460983,0.06769184175685591,0.0,0.0,0.4291044776119403,2.9649122807017543,0.6166746940125118,18.80701754385965,18.0,10.987135374451992,8.47957710612408,1.2723880597014925,1.0,0.5635563766901902,0.0,4.316231343283582,4.0,2.2301775192517317,0.004808517946075906,0.0027477245406148034,0.0
2848,CNN_DM124440,human,0.8500428449014568,8.951084766371373,9.397029702970297,0.0,2.5928948404117493,0.8843500043458353,1167.0,0.0,0.12668743509865005,0.19020422291450328,0.16199376947040497,0.1439944617514711,0.1439944617514711,0.12668743509865005,0.0,32.24556910948406,0.7213693005698067,6.508645127670665,79.95882317179088,9.46395692200799,38.11533784957443,4.097686375321337,4782,57,479.0,1010,368,0.006855184233076264,False,86497165122.55177,100942191698017.92,0.04027420736932305,0.08483290488431877,0.04027420736932305,0.05998286203941731,0.02913453299057412,0.0676949443016281,0.0,0.20565552699228792,0.03684661525278492,0.029991431019708654,0.05141388174807198,0.07883461868037704,0.12253641816623821,0.02056555269922879,,0.003427592116538132,0.12853470437017994,0.0,0.4400173308790758,0.07206960711710166,0.0,0.0,0.36435643564356435,3.6140350877192984,0.7086770101027056,17.719298245614034,17.0,13.326868238689855,8.99025400887824,1.2871287128712872,1.0,0.6107394262689558,0.0,4.569306930693069,4.0,2.321583727717665,0.02630668051228799,0.012461059190031152,0.010384215991692628
