,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3720,story-3720,human,0.8928571428571429,6.297599999999999,8.644799999999996,0.0,2.2222222222222223,0.22222222222222232,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241927163621058,0.8226140737533569,5.805,75.70750000000002,6.6000000000000005,44.5,4.178571428571429,117,2,16.0,25,20,0.0,True,0.09945879971227074,2.7848463919435806,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.0,0.17857142857142858,0.0,0.0,0.17857142857142858,0.0,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.3944444444444445,0.005555555555555564,0.0,0.0,0.8,4.0,,12.5,12.5,3.5,,1.4,1.0,0.6928203230275509,0.0,4.56,4.0,2.593530412391573,0.0,0.0,0.0
3721,story-3721,human,0.875,3.9053571428571416,4.975714285714282,0.0,2.779352226720648,0.010121457489878471,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3244602371983043,0.926134467124939,3.355714285714285,95.93928571428573,5.6000000000000005,17.57142857142857,3.53125,113,2,13.0,28,23,0.0,True,0.11750485047620153,3.760155215238449,0.03125,0.0625,0.0,0.0,0.0625,0.125,0.0,0.1875,0.0,0.03125,0.125,0.0,0.125,0.03125,0.0,0.21875,0.0,0.3765182186234818,0.008097165991902855,0.0,0.0,0.8214285714285714,0.5,,14.0,14.0,3.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.892857142857143,4.0,1.718373103388487,0.0,0.0,0.0
3722,story-3722,human,0.8571428571428571,6.297599999999999,8.644799999999996,0.0,2.571428571428571,0.2142857142857142,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236500597945094,0.6507560014724731,3.4450000000000003,92.62750000000001,5.0,32.5,4.178571428571429,117,2,12.0,25,22,0.0,True,0.08138580146372958,2.2788024409844283,0.0,0.07142857142857142,0.10714285714285714,0.0,0.10714285714285714,0.07142857142857142,0.0,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.17857142857142858,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.88,2.5,,12.5,12.5,0.5,,1.2,1.0,0.4,0.0,4.56,4.0,2.0411761315476915,0.0,0.0,0.0
3723,story-3723,human,0.8620689655172413,5.920800000000003,8.174400000000002,0.0,2.1083333333333334,0.44166666666666654,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1584729914964296,0.7289948463439941,7.221,65.55550000000002,13.0,36.5,4.0,116,2,14.0,25,23,0.0,True,0.10982985993299389,3.1850659380568227,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.20689655172413793,0.0,0.06896551724137931,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.5027777777777778,0.052777777777777785,0.0,0.0,0.92,3.0,,12.5,12.5,4.5,,1.52,1.0,0.8997777503361594,0.0,4.48,4.0,2.714700720153144,0.0,0.0,0.0
3724,story-3724,human,0.7857142857142857,13.76227272727273,13.056363636363635,0.0,3.142857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374330799997311,,11.22636363636364,53.759545454545474,16.072727272727274,62.909090909090914,4.25,119,1,10.0,22,21,0.0,True,0.09119352062762255,2.5534185775734315,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.0,0.4642857142857143,0.0,0.0,0.0,0.9545454545454546,9.0,,22.0,22.0,0.0,,1.5454545454545454,1.0,0.7820295697311479,0.0,5.136363636363637,4.5,2.4549662938892323,0.0,0.0,0.0
3725,story-3725,human,0.9285714285714286,5.920800000000003,8.174400000000002,0.0,2.5427807486631018,0.6336898395721924,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826060157775929,0.8223454356193542,3.9170000000000016,89.24350000000001,5.0,36.5,4.178571428571429,117,2,14.0,25,23,0.0,True,0.0954074611565795,2.671408912384226,0.07142857142857142,0.10714285714285714,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.0,0.25,0.0,0.44919786096256686,0.09625668449197858,0.0,0.0,0.92,3.0,,12.5,12.5,3.5,,1.24,1.0,0.4270831300812524,0.0,4.48,4.0,2.1376622745419818,0.0,0.0,0.0
3726,story-3726,human,0.8928571428571429,5.5440000000000005,7.704000000000004,0.0,2.46875,0.46875,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6461964854020538,0.6245799660682678,4.861000000000001,82.47550000000001,6.6000000000000005,36.5,4.071428571428571,114,2,14.0,25,25,0.0,True,0.06815245999132599,1.9082688797571277,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.10714285714285714,0.03571428571428571,0.0,0.25,0.0,0.46875,0.03125,0.0,0.0,1.0,3.0,,12.5,12.5,1.5,,1.32,1.0,0.5455272678794343,0.0,4.4,3.0,2.209072203437452,0.0,0.0,0.0
3727,story-3727,human,0.8181818181818182,2.4155555555555566,3.3496296296296286,0.0,2.7638888888888893,0.3194444444444444,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1589787044476896,0.7777699828147888,1.912037037037038,105.3991666666667,5.4,13.5,3.212121212121212,106,2,16.0,27,24,0.0,True,0.09656597195467462,3.1866770745042623,0.030303030303030304,0.18181818181818182,0.0,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.0,0.18181818181818182,0.030303030303030304,0.0,0.15151515151515152,0.030303030303030304,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.4305555555555556,0.013888888888888867,0.0,0.0,0.8888888888888888,0.0,,13.5,13.5,6.5,,1.037037037037037,1.0,0.18885257457751053,0.0,3.6296296296296298,3.0,1.418088127339011,0.0,0.0,0.0
3728,story-3728,human,0.8928571428571429,2.3912499999999994,5.244999999999997,0.0,1.9722222222222223,0.5541649262016667,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1852772705645576,0.6739340126514435,3.7550000000000026,82.39000000000001,8.200000000000001,28.833333333333336,4.107142857142857,115,3,16.0,24,20,0.03571428571428571,True,0.11684263615652006,3.271593812382562,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.0,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,1.6666666666666667,0.47845378518104553,8.0,5.0,4.242640687119285,8.841846274778883,1.375,1.0,0.8068715304598785,0.0,4.208333333333333,3.0,2.915178191618634,0.0,0.0,0.0
3729,story-3729,human,0.8928571428571429,6.353750000000002,8.928333333333335,0.0,2.489583333333333,0.32291666666666674,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965852671065717,0.7284303307533264,6.298333333333332,71.28000000000002,8.133333333333333,24.5,4.142857142857143,116,2,13.0,24,22,0.07142857142857142,True,0.08754351954210678,2.4512185471789896,0.0,0.14285714285714285,0.0,0.0,0.03571428571428571,0.10714285714285714,0.0,0.32142857142857145,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,0.40625,0.09375,0.0,0.0,0.9166666666666666,1.5,,12.0,12.0,2.0,,1.4583333333333333,1.0,0.7626252174051302,0.0,4.625,4.0,2.4119926064010504,0.0,0.0,0.0
3730,story-3730,human,0.896551724137931,3.373717948717946,6.34,0.0,2.0562770562770565,0.3048184717278606,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1715429108818456,0.8121576309204102,3.220769230769232,87.40756410256414,3.466666666666667,31.743589743589745,4.0,116,3,13.0,26,22,0.0,True,0.11127474907244177,3.2269677231008114,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.0,0.1724137931034483,0.0,0.27586206896551724,0.0,0.034482758620689655,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0,0.44588744588744583,0.012244273267299528,0.0,0.0,0.8461538461538461,2.0,0.6775868535041809,8.666666666666666,10.0,1.8856180831641267,3.1291,1.3076923076923077,1.0,0.46153846153846145,0.0,4.346153846153846,4.0,2.4009983130790165,0.0,0.0,0.0
3731,story-3731,human,0.8888888888888888,7.620000000000001,10.909090909090907,0.0,2.0511363636363638,0.32386363636363635,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907239510005613,0.7883386015892029,6.400000000000002,68.77000000000002,8.036363636363637,38.272727272727266,4.37037037037037,118,2,16.0,22,22,0.0,True,0.09025530385641918,2.436893204123318,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.037037037037037035,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.5056818181818181,0.13068181818181818,0.0,0.0,1.0,3.0,,11.0,11.0,1.0,,1.5,1.0,0.9414688716912718,0.0,5.0,4.0,3.147870853305597,0.0,0.0,0.0
3732,story-3732,human,0.8666666666666667,3.0114102564102545,5.887692307692305,0.0,1.9886363636363635,0.0885100109511206,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3448000896904997,0.782770425081253,3.674615384615386,84.15371794871797,8.082051282051282,20.205128205128204,3.8333333333333335,115,3,16.0,26,19,0.0,True,0.12791397747434932,3.8374193242304795,0.13333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.2,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.5,0.03711348095126026,0.0,0.0,0.7307692307692307,1.0,0.8372759222984314,8.666666666666666,9.0,1.247219128924647,8.841846274778883,1.3461538461538463,1.0,0.6760921473556517,0.0,4.269230769230769,4.5,1.9524677148457008,0.0,0.0,0.0
3733,story-3733,human,0.9629629629629629,12.765,9.521538461538462,0.0,2.4814814814814814,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6445023299697948,,9.98076923076923,69.8142307692308,13.476923076923079,49.07692307692308,4.37037037037037,118,1,15.0,26,24,0.0,True,0.07055698935716481,1.9050387126434498,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.0,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.4074074074074074,0.0,0.0,0.0,0.9230769230769231,6.0,,26.0,26.0,0.0,,1.3076923076923077,1.0,0.6056929133855239,0.0,4.5,4.0,2.3737344806476113,0.0,0.0,0.0
3734,story-3734,human,0.8148148148148148,2.8628333333333345,5.925999999999998,0.0,2.407407407407407,0.30202789685740916,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0382448670270905,0.6239517033100128,2.3500000000000014,90.08833333333334,4.666666666666667,31.666666666666668,4.2592592592592595,115,3,12.0,20,16,0.037037037037037035,True,0.1046020636082841,2.8242557174236707,0.037037037037037035,0.0,0.07407407407407407,0.18518518518518517,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.3333333333333333,0.0,0.0,0.0,0.8,1.6666666666666667,0.74031001329422,6.666666666666667,5.0,2.357022603955158,6.42735559955562,1.3,1.0,0.5567764362830021,0.0,4.45,4.0,2.4181604578687494,0.0,0.0,0.0
3735,story-3735,human,0.8666666666666667,5.540384615384614,7.478461538461538,0.0,2.0416666666666665,0.7083333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113858248647878,0.6920284628868103,5.818461538461541,76.50153846153849,9.815384615384616,32.23076923076923,3.9,117,2,14.0,26,23,0.0,True,0.10153627725123703,3.046088317537111,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.45833333333333337,0.04166666666666666,0.0,0.0,0.8846153846153846,2.5,,13.0,13.0,8.0,,1.3846153846153846,1.0,0.6837072628704299,0.0,4.346153846153846,4.0,2.4169642066715347,0.0,0.0,0.0
3736,story-3736,human,0.90625,3.5689285714285717,4.555714285714288,0.0,2.7449392712550607,0.36032388663967607,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895809415928112,0.8136031627655029,3.355714285714285,95.93928571428573,5.6000000000000005,21.142857142857142,3.53125,113,2,19.0,28,22,0.0,True,0.08406584138089615,2.690106924188677,0.0,0.09375,0.09375,0.09375,0.03125,0.0,0.0,0.09375,0.03125,0.0625,0.1875,0.0,0.09375,0.03125,0.0,0.1875,0.0,0.38866396761133604,0.07287449392712553,0.0,0.0,0.7857142857142857,1.0,,14.0,14.0,2.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.8214285714285716,4.0,1.415565798757601,0.0,0.0,0.0
3737,story-3737,human,0.8484848484848485,0.06892857142857167,2.441428571428574,0.0,1.4666666666666666,0.4760952285695234,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3633675727742445,0.723138709863027,-1.0599999999999987,115.13000000000002,2.8000000000000003,10.571428571428571,3.393939393939394,112,4,20.0,28,25,0.0,True,0.11846473132067312,3.909336133582213,0.09090909090909091,0.09090909090909091,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.0,0.15151515151515152,0.0,0.06060606060606061,0.12121212121212122,0.0,0.15151515151515152,0.0,0.0,0.06060606060606061,0.0,0.4666666666666667,0.0408248290463863,0.0,0.0,0.8928571428571429,0.25,0.7536337971687317,7.0,5.5,4.527692569068709,3.1291,1.0,1.0,0.0,0.0,3.8214285714285716,4.0,1.5823484226339803,0.0,0.0,0.0
3738,story-3738,human,0.8709677419354839,11.25888888888889,7.05925925925926,0.0,3.161290322580645,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1150385053660088,,8.488148148148152,82.29666666666668,10.8,38.111111111111114,3.6774193548387095,114,1,19.0,27,23,0.0,True,0.0983769550381407,3.049685606182362,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.16129032258064516,0.03225806451612903,0.0,0.16129032258064516,0.0,0.12903225806451613,0.03225806451612903,0.0,0.0967741935483871,0.0,0.45161290322580644,0.0,0.0,0.0,0.8518518518518519,3.0,,27.0,27.0,0.0,,1.1481481481481481,1.0,0.3552467795046459,0.0,4.074074074074074,3.0,2.089230337210438,0.0,0.0,0.0
3739,story-3739,human,0.8275862068965517,6.353750000000002,8.928333333333335,0.0,2.5027777777777778,0.9472222222222223,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1184595109614917,0.9276106357574463,3.84,88.905,6.466666666666666,37.0,4.0,116,2,16.0,24,21,0.0,True,0.10552194702531781,3.0601364637342163,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.1724137931034483,0.0,0.1724137931034483,0.06896551724137931,0.0,0.13793103448275862,0.0,0.37222222222222223,0.07222222222222222,0.0,0.0,0.875,3.0,,12.0,12.0,5.0,,1.25,1.0,0.5204164998665332,0.0,4.625,4.0,2.13721976720536,0.0,0.0,0.0
3740,story-3740,human,0.8787878787878788,9.636206896551723,3.8606896551724112,0.0,2.787878787878788,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8305004090715088,,8.333793103448276,86.96551724137933,11.600000000000001,29.0,3.303030303030303,109,1,20.0,29,24,0.0,True,0.069529291665081,2.294466624947673,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.0,0.15151515151515152,0.030303030303030304,0.030303030303030304,0.21212121212121213,0.0,0.09090909090909091,0.030303030303030304,0.0,0.15151515151515152,0.0,0.48484848484848486,0.0,0.0,0.0,0.8275862068965517,0.0,,29.0,29.0,0.0,,1.0689655172413792,1.0,0.2533954906327425,0.0,3.5172413793103448,3.0,1.380172144564793,0.0,0.0,0.0
3741,story-3741,human,0.9285714285714286,5.902692307692309,7.930769230769229,0.0,2.2339181286549707,0.3450292397660819,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464082237015904,0.805594265460968,4.003076923076925,89.51692307692309,6.738461538461539,32.23076923076923,4.178571428571429,117,2,12.0,26,24,0.0,True,0.09201567955825407,2.576439027631114,0.10714285714285714,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.45906432748538006,0.014619883040935672,0.0,0.0,0.9230769230769231,2.5,,13.0,13.0,5.0,,1.2307692307692308,1.0,0.5044183480232308,0.0,4.423076923076923,4.0,2.0224333577130627,0.0,0.0,0.0
3742,story-3742,human,0.8275862068965517,6.353750000000002,8.928333333333335,0.0,2.5428571428571427,0.2571428571428571,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9594733016253146,0.7515054941177368,4.331666666666667,85.38,4.800000000000001,41.16666666666667,4.0,116,2,11.0,24,22,0.0,True,0.09001107790788622,2.6103212593287,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.034482758620689655,0.1724137931034483,0.0,0.1724137931034483,0.034482758620689655,0.0,0.20689655172413793,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,0.9166666666666666,3.5,,12.0,12.0,0.0,,1.2916666666666667,1.0,0.45452967144315476,0.0,4.625,4.0,2.037410529732942,0.0,0.0,0.0
3743,story-3743,human,0.9,4.815769230769231,6.5738461538461515,0.0,2.736607142857143,0.049107142857142794,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0971184531575617,0.8385181427001953,4.003076923076925,89.51692307692309,5.2,32.23076923076923,3.8333333333333335,115,2,15.0,26,22,0.0,True,0.09985072797063324,2.995521839118997,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.2,0.0,0.4285714285714286,0.07142857142857142,0.0,0.0,0.8461538461538461,2.5,,13.0,13.0,2.0,,1.2307692307692308,1.0,0.42132504423474315,0.0,4.1923076923076925,4.0,1.9219227305613826,0.0,0.0,0.0
3744,story-3744,human,0.7931034482758621,7.6652173913043455,10.770434782608692,0.0,2.5779220779220777,1.1493506493506491,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3214059290724367,0.6858530044555664,7.364565217391306,62.74510869565219,9.817391304347826,41.934782608695656,4.137931034482759,120,2,9.0,23,21,0.0,True,0.12926510564247412,3.7486880636317497,0.13793103448275862,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.034482758620689655,0.0,0.1724137931034483,0.0,0.0,0.10344827586206896,0.0,0.44480519480519476,0.1266233766233766,0.0,0.0,0.9130434782608695,3.5,,11.5,11.5,5.5,,1.565217391304348,1.0,0.7117698062497783,0.0,4.956521739130435,5.0,2.789393901277468,0.0,0.0,0.0
3745,story-3745,human,0.8,3.9612500000000033,7.205000000000002,0.0,2.1444444444444444,0.34165537470048446,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3550248570513566,0.8145315647125244,1.788333333333334,96.49000000000002,3.2,33.0,3.8333333333333335,115,3,14.0,24,20,0.0,True,0.1292285774225686,3.876857322677058,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.2,0.0,0.0,0.1,0.0,0.36944444444444446,0.02749859704614353,0.0,0.0,0.8333333333333334,2.0,0.7697373628616333,8.0,9.0,1.4142135623730951,3.1291,1.2083333333333333,1.0,0.4061164310337068,0.0,4.541666666666667,4.0,2.081248957290363,0.0,0.0,0.0
3746,story-3746,human,0.8620689655172413,5.540384615384614,7.478461538461538,0.0,2.8651960784313726,0.2181372549019609,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641356654811938,0.7274591326713562,4.456923076923079,86.26307692307695,5.2,39.92307692307692,4.0,116,2,13.0,26,23,0.0,True,0.09994250938106948,2.898332772051015,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.0,0.13793103448275862,0.0,0.13793103448275862,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.0,0.13793103448275862,0.0,0.38480392156862747,0.031862745098039214,0.0,0.0,0.8846153846153846,3.5,,13.0,13.0,2.0,,1.2692307692307692,1.0,0.4435600997950306,0.0,4.346153846153846,4.0,2.074428701563354,0.0,0.0,0.0
3747,story-3747,human,0.96,13.923749999999998,12.121666666666663,0.0,4.32,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292488174131554,,9.011666666666667,73.20000000000002,12.933333333333332,49.0,4.8,120,1,13.0,24,18,0.0,True,0.07504802722017284,1.876200680504321,0.28,0.0,0.04,0.04,0.12,0.08,0.0,0.16,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.12,0.0,0.28,0.0,0.0,0.0,0.75,6.0,,24.0,24.0,0.0,,1.2916666666666667,1.0,0.6109532624422992,0.0,4.958333333333333,4.5,1.989119710380002,0.0,0.0,0.0
3748,story-3748,human,0.9354838709677419,11.26034482758621,5.888275862068962,0.0,2.6451612903225805,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1553143105133636,,9.55448275862069,78.2137931034483,11.600000000000001,39.3448275862069,3.6774193548387095,114,1,19.0,29,22,0.0,True,0.10242003881472417,3.175021203256449,0.06451612903225806,0.1935483870967742,0.0,0.0,0.0,0.1935483870967742,0.0,0.25806451612903225,0.0,0.0,0.16129032258064516,0.0,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.45161290322580644,0.0,0.0,0.0,0.7586206896551724,3.0,,29.0,29.0,0.0,,1.1724137931034482,1.0,0.377739694831149,0.0,3.8620689655172415,4.0,1.9248669982003945,0.0,0.0,0.0
3749,story-3749,human,0.9,4.857777777777777,6.3985185185185145,0.0,2.8506787330316743,0.6199095022624435,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497066587606576,0.6912215948104858,3.2231481481481516,95.9991666666667,5.4,28.314814814814813,3.8333333333333335,115,2,12.0,27,27,0.0,True,0.07054597014260543,2.116379104278163,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.42760180995475117,0.0429864253393665,0.0,0.0,1.0,2.0,,13.5,13.5,1.5,,1.1481481481481481,1.0,0.3552467795046459,0.0,4.148148148148148,4.0,2.0129893691409175,0.0,0.0,0.0
3750,story-3750,human,0.9032258064516129,10.910000000000004,6.623703703703704,0.0,2.967741935483871,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181119563100771,,7.614074074074079,88.56333333333333,10.8,45.51851851851852,3.6451612903225805,113,1,14.0,27,23,0.03225806451612903,True,0.08079216805422534,2.5045572096809856,0.06451612903225806,0.1935483870967742,0.06451612903225806,0.0,0.0,0.12903225806451613,0.0,0.2903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0967741935483871,0.0,0.0,0.0967741935483871,0.0,0.4838709677419355,0.0,0.0,0.0,0.8518518518518519,5.0,,27.0,27.0,0.0,,1.0740740740740742,1.0,0.2618914004394621,0.0,4.0,4.0,2.341256389522831,0.0,0.0,0.0
3751,story-3751,human,0.9,4.857777777777777,6.3985185185185145,0.0,2.167420814479638,0.24434389140271484,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552817981255737,0.8333327770233154,4.971296296296298,83.46583333333336,6.881481481481481,24.61111111111111,3.8333333333333335,115,2,16.0,27,22,0.0,True,0.08664676622029728,2.5994029866089186,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.1,0.0,0.1,0.03333333333333333,0.0,0.1,0.0,0.48416289592760187,0.13122171945701358,0.0,0.0,0.8148148148148148,1.5,,13.5,13.5,1.5,,1.2962962962962963,1.0,0.531581484978049,0.0,4.148148148148148,4.0,1.9570140464626529,0.0,0.0,0.0
3752,story-3752,human,0.9,4.857777777777777,6.3985185185185145,0.0,2.466666666666667,0.33333333333333326,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211444036333567,0.6154415011405945,3.6601851851851883,92.86583333333337,6.881481481481481,32.01851851851852,3.8333333333333335,115,2,19.0,27,23,0.0,True,0.08373878915869663,2.512163674760899,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.1,0.1,0.0,0.06666666666666667,0.0,0.43333333333333335,0.033333333333333326,0.0,0.0,0.8518518518518519,2.5,,13.5,13.5,0.5,,1.1851851851851851,1.0,0.4743054990690999,0.0,4.148148148148148,4.0,2.0852871496680367,0.0,0.0,0.0
