,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3593,dailydialog-6401,human,"{'n-turns': 11, 'source-emo': [0, 0, 4, 6, 4, 4, 4, 4, 4, 4, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2], 'comp-act': 1}",0.5714285714285714,-11.1875,-12.91,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3034665088592963,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.4285714285714286,10,1,2.0,4,4,0.0,False,0.19350660355487773,1.354546224884144,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,1.75,1.5,0.82915619758885,0.0,0.0,0.0
3594,dailydialog-3970,human,"{'n-turns': 1, 'source-emo': [4], 'comp-emo': 4, 'source-act': [1], 'comp-act': 1}",0.5,-1.5899999999999999,-7.08,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1565744580522729,,2.890000000000004,77.90500000000002,0.8,52.0,2.5,10,1,0.0,2,2,0.0,False,0.29237445940210005,1.1694978376084002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,,1.5,1.5,0.5,0.0,4.0,4.0,3.0,0.0,0.0,0.0
3595,dailydialog-2818,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2], 'comp-act': 1}",0.9166666666666666,3.8411666666666697,5.2059999999999995,0.0,2.173611111111111,0.4423780085731386,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3410192118749142,0.6902717649936676,4.655000000000001,85.4366666666667,8.333333333333334,30.833333333333336,3.5833333333333335,172,3,30.0,40,33,0.0,True,0.0796445396693631,3.822937904129429,0.0625,0.10416666666666667,0.125,0.08333333333333333,0.0625,0.020833333333333332,0.0,0.14583333333333334,0.0,0.020833333333333332,0.125,0.020833333333333332,0.08333333333333333,0.020833333333333332,0.0,0.125,0.0,0.513888888888889,0.08561686115234689,0.0,0.0,0.825,2.3333333333333335,0.6643179059028625,13.333333333333334,13.0,5.312459150169743,8.841846274778883,1.275,1.0,0.6703543838895961,0.0,3.95,4.0,2.4181604578687494,0.0,0.0,0.0
3596,dailydialog-7476,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 3], 'comp-act': 4}",0.5,-8.94,-11.946666666666665,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679759162845299,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,1.6666666666666667,10,1,0.0,3,3,0.0,False,0.21788594243625659,1.3073156546175395,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.3333333333333335,3.0,0.9428090415820634,0.0,0.0,0.0
3597,dailydialog-4633,human,"{'n-turns': 6, 'source-emo': [4, 4, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [2, 1, 1, 1, 1, 1], 'comp-act': 1}",0.7142857142857143,-5.742000000000001,-5.256000000000002,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081959570137721,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.2857142857142856,16,1,3.0,5,5,0.0,False,0.19442395056659528,1.360967653966167,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.8,3.0,1.16619037896906,0.0,0.0,0.0
3598,dailydialog-4115,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 1, 1, 2, 1, 1], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21265191821982982,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,1.0,3,3,0.0,False,0.24739080302881575,1.2369540151440788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
3599,dailydialog-10156,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 1], 'comp-act': 3}",0.8,-1.124545454545455,0.7345454545454508,0.0,2.142857142857143,0.1428571428571428,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559622663764515,0.5171099901199341,0.5004545454545486,101.27068181818181,2.2,14.590909090909092,3.1333333333333333,47,2,8.0,11,11,0.0,True,0.11666746884948527,1.750012032742279,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.39285714285714285,0.10714285714285715,0.0,0.0,1.0,0.5,,5.5,5.5,1.5,,1.1818181818181819,1.0,0.385694607919935,0.0,3.727272727272727,4.0,1.9112541856026035,0.0,0.0,0.0
3600,dailydialog-3181,human,"{'n-turns': 13, 'source-emo': [0, 4, 0, 0, 4, 4, 4, 4, 0, 4, 4, 4, 4], 'comp-emo': 0, 'source-act': [2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.7391304347826086,-0.27941176470588047,1.816470588235294,0.0,2.9246031746031744,1.1468253968253967,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6084082667608646,0.5598964691162109,1.6073529411764724,98.67808823529413,3.4000000000000004,20.264705882352942,2.9130434782608696,67,2,8.0,17,17,0.0,False,0.07989148926892785,1.8375042531853405,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.0,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.0,0.0,0.17391304347826086,0.0,0.4007936507936508,0.043650793650793634,0.0,0.0,1.0,1.0,,8.5,8.5,1.5,,1.1764705882352942,1.0,0.3812200410828153,0.0,3.588235294117647,4.0,2.1436314303868937,0.0,0.0,0.0
3601,dailydialog-2215,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 2], 'comp-act': 1}",0.8333333333333334,-1.7533333333333303,-0.14222222222222314,0.0,2.1666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31409813907128525,,1.0311111111111124,103.70000000000002,3.6,9.0,2.8333333333333335,34,1,6.0,9,9,0.0,False,0.11408534039225886,1.3690240847071062,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.2222222222222223,3.0,1.7497795275581802,0.0,0.0,0.0
3602,dailydialog-1473,human,"{'n-turns': 2, 'source-emo': [0, 6], 'comp-emo': 0, 'source-act': [1, 1], 'comp-act': 1}",0.8333333333333334,-2.771000000000001,-1.708000000000002,0.0,2.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437537614817823,,1.2900000000000027,103.625,4.0,10.0,2.5833333333333335,31,1,8.0,10,7,0.0,False,0.11751927828960222,1.4102313394752266,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.7,0.0,,10.0,10.0,0.0,,1.1,1.0,0.3,0.0,2.9,3.0,1.445683229480096,0.0,0.0,0.0
3603,dailydialog-213,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 2, 2], 'comp-act': 1}",0.75,-1.1600000000000001,0.8266666666666644,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25691529011319114,,2.4833333333333343,87.94500000000002,9.066666666666666,22.666666666666664,3.0,24,1,5.0,6,6,0.0,False,0.16161694971152377,1.2929355976921901,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.625,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,3.6666666666666665,3.0,3.091206165165235,0.0,0.0,0.0
3604,dailydialog-2612,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1], 'comp-act': 1}",0.7692307692307693,-1.7674999999999983,-1.1499999999999986,0.0,1.5357142857142856,0.0357142857142857,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321186139409616,0.4642595052719116,-0.754999999999999,107.60000000000001,1.6,16.5,2.923076923076923,38,2,6.0,8,8,0.0,False,0.1185013716319738,1.5405178312156593,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.38095238095238093,0.047619047619047616,0.0,0.0,1.0,0.5,,4.0,4.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.75,4.0,1.984313483298443,0.0,0.0,0.0
3605,dailydialog-10082,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.8181818181818182,8.372500000000002,8.525555555555552,0.0,2.857142857142857,0.8571428571428572,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200407829603888,0.760859489440918,9.457777777777778,59.315000000000026,12.755555555555556,40.22222222222222,3.7954545454545454,167,2,18.0,36,32,0.0,True,0.10391844699599112,4.5724116678236095,0.06818181818181818,0.045454545454545456,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.06818181818181818,0.022727272727272728,0.25,0.0,0.06818181818181818,0.11363636363636363,0.022727272727272728,0.1590909090909091,0.0,0.0,0.06818181818181818,0.022727272727272728,0.45079365079365075,0.006349206349206354,0.0,0.0,0.8888888888888888,4.0,,18.0,18.0,10.0,,1.5277777777777777,1.0,0.9570240653862343,0.0,4.416666666666667,3.5,3.003470215156683,0.0,0.0,0.0
3606,dailydialog-1794,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6], 'comp-emo': 0, 'source-act': [1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1], 'comp-act': 1}",0.7647058823529411,-4.515000000000001,-4.580000000000002,0.0,1.2750000000000001,0.26060826285186484,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186245357717421,0.3313627652823925,-2.2299999999999986,118.17500000000001,1.6,4.0,2.6470588235294117,45,3,7.0,12,11,0.0,False,0.12068290316209265,2.051609353755575,0.11764705882352941,0.0,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,0.4666666666666666,0.04714045207910316,0.0,0.0,0.9166666666666666,0.0,0.38118332624435425,4.0,3.0,2.160246899469287,3.1291,1.0,1.0,0.0,0.0,3.1666666666666665,3.5,1.2801909579781012,0.0,0.0,0.0
3607,dailydialog-7877,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 4, 'source-act': [3, 4, 3], 'comp-act': 4}",0.7857142857142857,-4.800000000000001,-4.08,0.0,1.8,0.30000000000000004,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548179442223102,0.07527607679367065,-1.8399999999999999,117.16000000000003,2.0,5.0,2.5714285714285716,36,2,6.0,10,10,0.0,False,0.12440170594424026,1.7416238832193636,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.275,0.024999999999999994,0.0,0.0,1.0,0.0,,5.0,5.0,3.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.7320508075688772,0.0,0.0,0.0
3608,dailydialog-7338,human,"{'n-turns': 18, 'source-emo': [0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 2, 1, 3, 4, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1], 'comp-act': 1}",0.6666666666666666,-2.66,-4.106666666666667,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22825748382282288,,1.3133333333333361,90.99000000000004,1.2000000000000002,36.33333333333333,2.6666666666666665,16,1,3.0,3,3,0.0,False,0.2094014647875373,1.2564087887252238,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,3.6666666666666665,3.0,2.494438257849294,0.0,0.0,0.0
3609,dailydialog-6641,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 4, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 1, 3, 4, 1, 2, 1, 3], 'comp-act': 4}",0.8076923076923077,3.1085714285714268,5.460952380952378,0.0,2.61875,0.3187500000000001,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310091870980586,0.5737271308898926,2.55261904761905,95.4632142857143,6.104761904761905,24.785714285714285,3.5,91,2,13.0,21,21,0.0,True,0.07228870754200599,1.8795063960921556,0.11538461538461539,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.15384615384615385,0.0,0.15384615384615385,0.038461538461538464,0.0,0.07692307692307693,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,1.5,,10.5,10.5,2.5,,1.1904761904761905,1.0,0.49943278484292924,0.0,4.095238095238095,4.0,2.0909046095333474,0.0,0.0,0.0
3610,dailydialog-6377,human,"{'n-turns': 3, 'source-emo': [0, 0, 6], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.625,-9.818,-14.703999999999999,0.0,1.25,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32882688460579806,-0.050201740115880966,-2.8149999999999995,119.69750000000002,1.0,2.5,1.75,14,2,2.0,5,5,0.0,False,0.17366716488628153,1.3893373190902523,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.375,0.125,0.0,0.0,1.0,0.0,,2.5,2.5,0.5,,1.0,1.0,0.0,0.0,2.2,2.0,1.16619037896906,0.0,0.0,0.0
3611,dailydialog-2301,human,"{'n-turns': 5, 'source-emo': [0, 0, 4, 4, 4], 'comp-emo': 4, 'source-act': [2, 2, 3, 4, 3], 'comp-act': 4}",0.5714285714285714,-8.8325,-9.969999999999999,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18927431328852365,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.7142857142857142,12,1,2.0,4,4,0.0,False,0.17262462566065784,1.2083723796246049,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.25,2.0,1.0897247358851685,0.0,0.0,0.0
3612,dailydialog-479,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 2, 1, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.6923076923076923,-0.33999999999999986,1.1422222222222196,0.0,1.5375,0.3375,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44078995478450744,0.5932424068450928,1.8983333333333334,89.46750000000003,1.8,26.72222222222222,3.076923076923077,40,2,3.0,9,8,0.0,False,0.11953340550784296,1.5539342716019584,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.4875,0.11249999999999999,0.0,0.0,0.8888888888888888,1.0,,4.5,4.5,0.5,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.0,4.0,2.6666666666666665,0.0,0.0,0.0
3613,dailydialog-10474,human,"{'n-turns': 10, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 3, 4, 2, 1, 2, 1, 2], 'comp-act': 1}",0.9090909090909091,6.232500000000002,4.77,0.0,3.227272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326128967891217,,6.370000000000001,85.01500000000003,8.0,35.0,3.5,77,1,15.0,20,16,0.0,True,0.1155063749040231,2.5411402478885083,0.0,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.18181818181818182,0.0,0.18181818181818182,0.0,0.045454545454545456,0.13636363636363635,0.0,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.8,3.0,,20.0,20.0,0.0,,1.2,1.0,0.4,0.0,3.75,3.0,2.2107690969434146,0.0,0.0,0.0
3614,dailydialog-7836,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 3, 4, 1, 2, 1, 2, 3], 'comp-act': 4}",0.75,-5.123571428571431,-4.35809523809524,0.0,1.865873015873016,0.43173654868203615,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301616451634,0.4200108200311661,-1.180595238095238,112.87767857142859,2.1,5.25,2.4285714285714284,68,4,9.0,21,19,0.0,False,0.06068596267879339,1.699206955006215,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.17857142857142858,0.0,0.03571428571428571,0.17857142857142858,0.0,0.21428571428571427,0.0,0.0,0.17857142857142858,0.0,0.38968253968253963,0.062102857649173435,0.0,0.0,0.9047619047619048,0.0,0.4327630549669266,5.25,5.0,1.299038105676658,3.1291,1.0476190476190477,1.0,0.21295885499997996,0.0,2.9047619047619047,3.0,1.5707069049972038,0.0,0.0,0.0
3615,dailydialog-4337,human,"{'n-turns': 8, 'source-emo': [4, 4, 4, 4, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 3, 2, 2, 3, 4, 4], 'comp-act': 1}",0.6,-8.94,-11.946666666666665,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224143277527879,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,1.8,9,1,3.0,3,3,0.0,False,0.2502500565266229,1.2512502826331147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.3333333333333335,3.0,0.9428090415820634,0.0,0.0,0.0
3616,dailydialog-2928,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 5, 'source-act': [2, 1], 'comp-act': 1}",0.7272727272727273,-3.8887500000000017,-2.594999999999999,0.0,2.3636363636363638,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.330547162196585,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.3636363636363638,26,1,5.0,8,8,0.0,False,0.12652085653607548,1.3917294218968304,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,2.875,3.0,1.6909686573085854,0.0,0.0,0.0
3617,dailydialog-6281,human,"{'n-turns': 14, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4], 'comp-emo': 0, 'source-act': [2, 2, 1, 3, 2, 2, 3, 4, 3, 4, 1, 1, 1, 1], 'comp-act': 3}",0.7916666666666666,-3.7766666666666637,-2.4400000000000013,0.0,1.541025641025641,0.296616909596392,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367941749786098,0.5043786466121674,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.6666666666666665,64,3,14.0,18,14,0.0,False,0.1063244877776866,2.5517877066644785,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.25,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.0,0.25,0.0,0.4794871794871795,0.058357982957646354,0.0,0.0,0.7777777777777778,0.0,0.19732077419757843,6.0,5.0,2.943920288775949,3.1291,1.0,1.0,0.0,0.0,3.111111111111111,3.0,1.4487116456005886,0.0,0.0,0.0
3618,dailydialog-4784,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.5,-1.7674999999999983,-1.1499999999999986,0.0,2.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2998542842999832,,-2.2299999999999986,118.17500000000001,1.6,4.0,2.375,19,1,3.0,4,4,0.0,False,0.16870776578563218,1.3496621262850574,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.75,4.0,1.7853571071357126,0.0,0.0,0.0
3619,dailydialog-1906,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 2, 1], 'comp-emo': 0, 'source-act': [3, 3, 3, 4, 2, 3, 2], 'comp-act': 1}",0.782608695652174,1.1766666666666659,-0.45777777777778006,0.0,2.4782608695652173,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499471992043794,,3.8855555555555554,99.265,7.2,23.555555555555557,2.4782608695652173,57,1,11.0,18,17,0.0,False,0.07535484796282983,1.7331615031450862,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.21739130434782608,0.0,0.21739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.0,0.391304347826087,0.0,0.0,0.0,0.9444444444444444,1.0,,18.0,18.0,0.0,,1.0555555555555556,1.0,0.2290614236454256,0.0,2.888888888888889,2.5,1.7284832429004493,0.0,0.0,0.0
3620,dailydialog-11053,human,"{'n-turns': 13, 'source-emo': [6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0], 'comp-emo': 5, 'source-act': [1, 1, 3, 4, 3, 4, 1, 2, 1, 3, 4, 2, 1], 'comp-act': 1}",0.6,-8.94,-11.946666666666665,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05691636401561126,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,1.8,9,1,1.0,3,3,0.0,False,0.2117134544754405,1.0585672723772024,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.3333333333333335,2.0,1.247219128924647,0.0,0.0,0.0
3621,dailydialog-820,human,"{'n-turns': 6, 'source-emo': [4, 0, 4, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 2, 1, 1], 'comp-act': 1}",0.7272727272727273,4.003333333333334,7.044444444444444,0.0,2.4545454545454546,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2201098918370285,,2.342222222222226,94.30000000000001,3.6,31.22222222222222,3.8181818181818183,42,1,5.0,9,9,0.0,True,0.11329215197932772,1.246213671772605,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,2.0,,9.0,9.0,0.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,4.444444444444445,4.0,2.408831487630978,0.0,0.0,0.0
