,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
95,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.11904761904761904,0.11904761904761904,0.0,0.14285714285714285,0.0,0.0,0.11904761904761904,0.0,0.023809523809523808,False,22.0,0.8095238095238095,2.6904761904761907,42.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7552447552447552,0.7552447552447552,0.7552447552447552,0.7552447552447552,0.7552447552447552,0.7552447552447552,0.08391608391608392,0.3076923076923077,0.36363636363636365,0.023809523809523808,3.161290322580645,2.0,2.1417022803481074,6.2,7.0,2.7129319932501073,1.3548387096774193,1.0,0.47846441852230087,31,10,0.3225806451612903,113,5,85.92264516129033,2.815096774193549,3.1291,2.4800000000000004,-3.4403225806451623,-1.9858064516129055,9.425806451612903,0.2,1.5707698456317907,4.810349995615872,0.11453214275275886,1.853846153846154,0.7395824825675024,0.34615384615384615,0.0865740667494058,0.8247805833816528,0.7663741111755371,mrpc96
96,0.10714285714285714,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.0,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.0,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,True,13.0,0.75,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.32,4.0,3.0688108446106614,25.0,25.0,0.0,1.4,1.0,0.8485281374238571,25,21,0.84,112,1,63.020000000000024,10.68,,16.400000000000002,11.417200000000001,8.417599999999997,41.0,4.0,0.695096758378245,2.0039029589614934,0.07156796282005333,2.857142857142857,0.0,0.42857142857142855,0.0,,,mrpc97
97,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.2857142857142857,0.03571428571428571,0.0,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,True,14.0,0.8928571428571429,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,5.3076923076923075,4.5,3.472631797014065,13.0,13.0,12.0,1.6538461538461537,1.0,1.1416016984350639,26,21,0.8076923076923077,140,2,53.72461538461542,8.995384615384616,,12.892307692307694,10.069230769230767,13.132307692307688,43.769230769230774,4.0,0.9152515357682947,2.4974033591785463,0.0891929771135195,1.4259259259259258,1.4259259259259258,0.24074074074074073,0.24074074074074073,0.0,,mrpc98
98,0.041666666666666664,0.125,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.2916666666666667,0.041666666666666664,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,7.0,0.7916666666666666,4.375,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.857142857142857,5.0,2.4550378580286174,21.0,21.0,0.0,1.4761904761904763,1.0,0.7315376902732008,21,20,0.9523809523809523,105,1,60.634285714285724,10.019047619047623,,14.114285714285714,11.947142857142858,11.350476190476186,54.33333333333333,7.0,0.8837375758455611,2.4199274874246584,0.10083031197602743,3.0833333333333335,0.0,0.4166666666666667,0.0,,,mrpc99
99,0.1276595744680851,0.06382978723404255,0.0,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.0,0.3829787234042553,0.0,0.0,0.0,0.06382978723404255,0.0425531914893617,0.0,0.0,0.06382978723404255,0.0,0.06382978723404255,False,12.0,0.8297872340425532,3.872340425531915,47.0,0.0,0.0,0.0,0.0,0.3302325581395349,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05581395348837209,0.11162790697674418,0.15348837209302327,0.06382978723404255,4.214285714285714,3.5,2.4546914682056546,14.0,14.0,0.816496580927726,1.3571428571428572,1.0,0.717848258651492,42,14,0.3333333333333333,182,3,77.81071428571428,5.884285714285717,11.20814326018867,11.314285714285715,5.419285714285714,6.8657142857142865,35.42857142857143,3.0,0.9863678643172056,2.6814772740522694,0.05705270795855892,1.9826680672268904,0.24196894647663336,0.5740546218487396,0.010669221978426194,0.9969159960746765,0.9938320517539978,mrpc100
100,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.0,0.18181818181818182,0.0,0.045454545454545456,True,8.0,0.7727272727272727,4.2727272727272725,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,5.0,4.5,2.6034165586355513,18.0,18.0,0.0,1.2777777777777777,1.0,0.4479032082388083,18,16,0.8888888888888888,94,1,80.46500000000002,6.507777777777779,,7.2,11.119999999999997,11.955555555555552,40.22222222222222,4.0,0.47133065936807506,1.6021246576262829,0.07282384807392195,3.0,0.0,0.5,0.0,,,mrpc101
101,0.07407407407407407,0.1111111111111111,0.0,0.1111111111111111,0.037037037037037035,0.14814814814814814,0.0,0.14814814814814814,0.0,0.037037037037037035,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,True,16.0,0.8888888888888888,3.740740740740741,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.041666666666667,3.0,3.006647727213076,12.0,12.0,11.0,1.2083333333333333,1.0,0.8154327412825387,24,22,0.9166666666666666,101,2,92.43000000000002,3.3483333333333327,,6.466666666666666,3.606250000000003,5.498333333333335,32.833333333333336,2.5,1.1494387811279752,3.156420969497001,0.11690448035174078,1.6153846153846154,1.6153846153846154,0.23076923076923078,0.23076923076923078,0.0,,mrpc102
102,0.08,0.08,0.0,0.0,0.04,0.04,0.0,0.28,0.0,0.04,0.0,0.08,0.2,0.0,0.0,0.12,0.0,0.04,True,5.0,0.72,3.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.894736842105263,4.0,2.531792309643304,19.0,19.0,0.0,1.4736842105263157,1.0,0.8187552203212655,19,19,1.0,99,1,62.87631578947371,9.209473684210526,,11.810526315789474,11.124210526315785,11.423157894736839,45.315789473684205,5.0,0.9879868063197611,2.685821946177287,0.10743287784709148,3.28,0.0,0.44,0.0,,,mrpc103
103,0.025,0.125,0.0,0.025,0.05,0.125,0.0,0.25,0.05,0.05,0.025,0.025,0.05,0.025,0.0,0.1,0.0,0.075,True,18.0,0.825,4.025,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.075,4.243243243243243,4.0,2.3642084030950308,12.333333333333334,10.0,7.133644853010899,1.2162162162162162,1.0,0.5268537483680521,37,24,0.6486486486486487,161,3,91.42477477477478,3.5713513513513533,7.793537801064561,7.095495495495496,4.722342342342344,6.750270270270271,31.252252252252255,2.3333333333333335,1.2137522017819862,3.3660912400775813,0.08415228100193953,2.0373737373737373,0.8007355561447241,0.48181818181818176,0.06075738683564671,0.7299614250659943,0.8114762306213379,mrpc104
104,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.06896551724137931,0.10344827586206896,0.0,0.20689655172413793,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,True,13.0,0.7586206896551724,3.413793103448276,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,4.136363636363637,3.5,2.3020831385637455,22.0,22.0,0.0,1.2727272727272727,1.0,0.4453617714151233,22,19,0.8636363636363636,99,1,76.83227272727274,8.008181818181821,,8.8,9.05227272727273,7.176363636363639,49.272727272727266,6.0,1.1510049904884843,3.1613684589559314,0.10901270548123901,3.0689655172413794,0.0,0.41379310344827586,0.0,,,mrpc105
105,0.18181818181818182,0.045454545454545456,0.0,0.11363636363636363,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.0,0.022727272727272728,0.13636363636363635,0.045454545454545456,0.11363636363636363,0.0,0.0,0.0,0.0,0.022727272727272728,False,23.0,0.8636363636363636,4.340909090909091,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506607929515418,0.5506607929515418,0.5506607929515418,0.5506607929515418,0.5506607929515418,0.5506607929515418,0.05286343612334802,0.21145374449339208,0.0,0.022727272727272728,4.842105263157895,4.0,3.460501300690055,12.666666666666666,10.0,3.7712361663282534,1.5789473684210527,1.0,0.9902572485382517,38,22,0.5789473684210527,191,3,60.39938596491231,7.981578947368423,12.457975602129121,13.487719298245615,7.709649122807015,10.334736842105261,38.98245614035088,3.3333333333333335,1.5670023651209921,4.7922611917611615,0.10891502708548094,2.1666666666666665,0.23570226039551584,0.4696969696969697,0.021427478217774173,0.8540869355201721,0.7081738710403442,mrpc106
106,0.0,0.07142857142857142,0.023809523809523808,0.11904761904761904,0.047619047619047616,0.09523809523809523,0.0,0.21428571428571427,0.0,0.023809523809523808,0.0,0.11904761904761904,0.16666666666666666,0.0,0.0,0.07142857142857142,0.0,0.047619047619047616,True,16.0,0.7857142857142857,4.238095238095238,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.970588235294118,4.0,2.7276934246144893,17.0,17.0,7.0,1.5,1.0,0.6530471562110152,34,24,0.7058823529411765,178,2,62.68000000000002,8.740000000000002,,10.329411764705883,10.481470588235293,11.685882352941174,52.294117647058826,6.0,1.3157570558933744,3.7275718975953804,0.08875171184750906,2.25,0.3214285714285715,0.5,0.0,0.7779216170310974,,mrpc107
107,0.05714285714285714,0.11428571428571428,0.0,0.02857142857142857,0.0,0.22857142857142856,0.0,0.2,0.0,0.0,0.02857142857142857,0.05714285714285714,0.22857142857142856,0.0,0.0,0.0,0.0,0.05714285714285714,False,14.0,0.7142857142857143,3.2285714285714286,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.0,0.0,0.0,0.11428571428571428,3.888888888888889,3.0,2.454524670486058,13.5,13.5,6.5,1.1111111111111112,1.0,0.3142696805273545,27,15,0.5555555555555556,113,2,99.13250000000002,2.786111111111115,,5.4,3.6366666666666667,4.87407407407407,32.01851851851852,2.5,1.3522453262506853,3.8660964403688056,0.1104598982962516,2.31,0.20999999999999996,0.37,0.07,0.910901665687561,,mrpc108
108,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,True,5.0,0.7058823529411765,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.6923076923076925,4.0,2.2999871365732387,13.0,13.0,0.0,1.2307692307692308,1.0,0.5756395979652217,13,13,1.0,65,1,89.51692307692309,4.003076923076925,,8.276923076923078,7.170769230769231,9.513846153846153,28.384615384615387,2.0,0.3471208041596736,1.4149876514401116,0.08323456773177128,2.235294117647059,0.0,0.4117647058823529,0.0,,,mrpc109
109,0.05555555555555555,0.08333333333333333,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.16666666666666666,0.3611111111111111,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,False,5.0,0.4722222222222222,3.0,36.0,0.0,0.0,0.8571428571428571,0.0,0.06976744186046512,0.0,0.13953488372093023,0.13953488372093023,0.13953488372093023,0.13953488372093023,0.13953488372093023,0.13953488372093023,0.09302325581395349,0.15503875968992248,0.15503875968992248,0.2222222222222222,4.130434782608695,3.0,2.9826213715030425,23.0,23.0,0.0,1.434782608695652,1.0,0.711769806249778,23,18,0.782608695652174,108,1,62.10739130434784,10.310434782608699,,14.417391304347825,9.524347826086956,7.199999999999992,49.086956521739125,6.0,0.8443111589105935,2.3263747599846534,0.06462152111068481,5.444444444444445,0.0,0.3333333333333333,0.0,,,mrpc110
110,0.043478260869565216,0.15217391304347827,0.0,0.021739130434782608,0.0,0.15217391304347827,0.0,0.21739130434782608,0.021739130434782608,0.0,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.021739130434782608,0.0,0.10869565217391304,0.0,0.043478260869565216,False,21.0,0.8478260869565217,3.8260869565217392,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616822429906542,0.2616822429906542,0.2616822429906542,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.095238095238095,3.5,2.2446711903605094,21.0,21.0,16.0,1.2619047619047619,1.0,0.5797997934231391,42,28,0.6666666666666666,176,2,78.76285714285716,7.4904761904761905,,9.352380952380953,8.358571428571427,6.8704761904761895,37.666666666666664,3.5,1.665848555311766,5.290160339375728,0.11500348563860277,2.05,1.05,0.5833333333333333,0.08333333333333331,0.8703160881996155,,mrpc111
111,0.04,0.12,0.0,0.04,0.0,0.12,0.0,0.24,0.0,0.04,0.08,0.16,0.04,0.0,0.0,0.08,0.0,0.04,True,10.0,0.88,4.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.136363636363637,3.5,3.1231606156912517,22.0,22.0,0.0,1.5454545454545454,1.0,0.8381404052084444,22,20,0.9090909090909091,117,1,53.759545454545474,11.22636363636364,,14.254545454545454,13.76227272727273,13.056363636363635,49.272727272727266,6.0,0.7796208323738071,2.180645278630918,0.08722581114523673,2.36,0.0,0.48,0.0,,,mrpc112
112,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.0,0.18421052631578946,0.0,0.05263157894736842,0.05263157894736842,0.13157894736842105,0.13157894736842105,0.02631578947368421,0.0,0.10526315789473684,0.0,0.05263157894736842,False,12.0,0.7894736842105263,4.078947368421052,38.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.2594594594594595,0.2594594594594595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,4.741935483870968,4.0,2.514060357212738,15.5,15.5,12.5,1.3870967741935485,1.0,0.7037878783635944,31,25,0.8064516129032258,155,2,73.75411290322583,6.822741935483872,,11.361290322580645,8.65451612903226,10.172903225806454,41.306451612903224,4.0,0.7469371615481569,2.110525907195995,0.05554015545252619,2.2303030303030305,0.8303030303030303,0.42727272727272725,0.027272727272727254,0.6590642333030701,,mrpc113
113,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.041666666666666664,False,0.0,0.0,1.0,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,1.4042553191489362,2.234042553191489,2.978723404255319,0.041666666666666664,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,1,1,1.0,24,2,121.72750000000002,-3.594999999999999,,0.2,-16.47,-69.11999999999999,0.5,0.0,0.5446550160500482,1.7240135227789697,0.07183389678245707,5.5,5.0,0.2727272727272727,0.22727272727272727,1.0000001192092896,,mrpc114
114,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,True,11.0,0.8636363636363636,3.3181818181818183,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,3.4285714285714284,3.0,1.7880936529065323,21.0,21.0,0.0,1.1904761904761905,1.0,0.4994327848429292,21,18,0.8571428571428571,73,1,84.8057142857143,6.647619047619049,,10.304761904761905,5.218571428571426,2.950476190476188,25.761904761904763,1.0,0.7792004757143793,2.1797288224989098,0.09907858284085953,2.3636363636363638,0.0,0.5909090909090909,0.0,,,mrpc115
115,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.3103448275862069,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,True,10.0,0.896551724137931,4.551724137931035,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,4.814814814814815,4.0,2.3259731063863085,27.0,27.0,0.0,1.4814814814814814,1.0,0.6869347033700521,27,25,0.9259259259259259,132,1,54.09666666666669,12.421481481481482,,15.244444444444447,14.747777777777777,11.414814814814815,49.22222222222222,6.0,0.6401647606147207,1.8967933704028375,0.06540666794492543,3.3448275862068964,0.0,0.5172413793103449,0.0,,,mrpc116
116,0.07692307692307693,0.0,0.07692307692307693,0.23076923076923078,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.07692307692307693,0.11538461538461539,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,False,16.0,0.7692307692307693,2.769230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741573033707865,0.6741573033707865,0.6741573033707865,0.6741573033707865,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.142857142857143,2.0,1.8331787195162055,10.5,10.5,1.5,1.1428571428571428,1.0,0.34992710611188255,21,12,0.5714285714285714,71,2,99.49178571428574,1.9907142857142865,,4.2,-1.3771428571428572,-0.13904761904761997,15.261904761904763,0.5,0.8765723952448975,2.4026502411491597,0.09240962465958306,2.303571428571429,0.0535714285714286,0.4226190476190476,0.005952380952380931,0.9615283012390137,,mrpc117
117,0.06666666666666667,0.044444444444444446,0.0,0.08888888888888889,0.022222222222222223,0.1111111111111111,0.0,0.17777777777777778,0.0,0.044444444444444446,0.06666666666666667,0.1111111111111111,0.08888888888888889,0.022222222222222223,0.0,0.1111111111111111,0.0,0.044444444444444446,True,18.0,0.8666666666666667,4.022222222222222,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,4.375,4.0,2.2878756522153907,20.0,20.0,17.0,1.35,1.0,0.6144102863722254,40,34,0.85,181,2,72.32500000000003,8.140000000000004,,9.0,9.17625,8.444999999999997,47.5,5.5,1.3286821379587053,3.776063775953079,0.08391252835451286,2.142857142857143,1.4761904761904763,0.5714285714285714,0.09523809523809523,0.5283887386322021,,mrpc118
118,0.05263157894736842,0.18421052631578946,0.0,0.07894736842105263,0.0,0.15789473684210525,0.0,0.15789473684210525,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.07894736842105263,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,True,19.0,0.8157894736842105,3.6578947368421053,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.8857142857142857,3.0,2.2649052780121615,17.5,17.5,7.5,1.2,1.0,0.4,35,25,0.7142857142857143,139,2,87.55250000000002,5.395,,7.0,5.621714285714287,5.356571428571428,34.64285714285714,3.0,1.1224223581018034,3.0722873769727284,0.0808496678150718,1.7964285714285713,0.5964285714285714,0.5857142857142856,0.01428571428571429,0.7893535494804382,,mrpc119
119,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,7.0,0.7727272727272727,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.473684210526316,4.0,2.7979018652635816,19.0,19.0,0.0,1.4736842105263157,1.0,0.9930506454796425,19,18,0.9473684210526315,88,1,62.87631578947371,9.209473684210526,,11.810526315789474,9.141052631578948,8.947368421052634,29.526315789473685,2.0,0.5702984842914738,1.7687949301495518,0.08039976955225235,2.6818181818181817,0.0,0.5454545454545454,0.0,,,mrpc120
120,0.0,0.10638297872340426,0.0425531914893617,0.10638297872340426,0.0,0.1702127659574468,0.0,0.06382978723404255,0.0,0.0,0.06382978723404255,0.10638297872340426,0.10638297872340426,0.06382978723404255,0.0,0.10638297872340426,0.0,0.06382978723404255,False,26.0,0.8297872340425532,2.6808510638297873,47.0,0.0,0.0,0.0,0.0,0.3765432098765432,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.21604938271604937,0.3395061728395062,0.43209876543209874,0.06382978723404255,2.880952380952381,2.5,1.199253358044098,14.0,16.0,3.559026084010437,1.0,1.0,0.0,42,10,0.23809523809523808,126,3,108.025,1.6700000000000017,3.1291,5.6000000000000005,-0.8607142857142875,-0.9742857142857169,14.0,0.0,2.100127178528143,8.167208540081855,0.1737703944698267,2.0682261208577,0.4029032757743546,0.5421052631578948,0.04232399326952567,0.9936521947383881,0.9873045086860657,mrpc121
121,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.0,0.07317073170731707,0.0,0.07317073170731707,0.0,0.0,0.024390243902439025,0.07317073170731707,0.21951219512195122,0.0,0.0,0.14634146341463414,0.0,0.0975609756097561,False,10.0,0.6829268292682927,4.195121951219512,41.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08163265306122448,0.09183673469387756,0.21428571428571427,0.0975609756097561,5.09375,5.0,2.6263017605560868,8.0,10.0,4.06201920231798,1.65625,1.0,0.7749747979773278,32,10,0.3125,172,4,58.596250000000026,7.073750000000004,10.125756701596842,10.700000000000001,6.561562500000001,10.451249999999998,45.5,3.0,0.9435943234713566,2.5691993758639504,0.06266339941131586,1.2568681318681318,0.7259339224580909,0.41208791208791207,0.23829943343078505,0.8309428592522939,0.7464142888784409,mrpc122
122,0.0,0.09302325581395349,0.0,0.0,0.0,0.13953488372093023,0.0,0.09302325581395349,0.0,0.0,0.046511627906976744,0.23255813953488372,0.18604651162790697,0.0,0.0,0.16279069767441862,0.0,0.046511627906976744,False,12.0,0.7674418604651163,3.7209302325581395,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736842105263158,0.6736842105263158,0.6736842105263158,0.6736842105263158,0.6736842105263158,0.6736842105263158,0.0,0.0,0.0,0.09302325581395349,4.3428571428571425,4.0,2.413567095079186,17.5,17.5,4.5,1.2571428571428571,1.0,0.5525451315946776,35,19,0.5428571428571428,160,2,82.71821428571431,6.069285714285716,,9.285714285714286,7.77485714285714,8.044571428571427,40.35714285714286,4.0,1.214982091331966,3.37023370738449,0.07837752807870907,2.8823529411764706,0.11764705882352944,0.43665158371040724,0.02488687782805432,0.899731457233429,,mrpc123
123,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.2222222222222222,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,True,10.0,0.8148148148148148,3.5555555555555554,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,4.090909090909091,3.5,1.9979328159850827,22.0,22.0,0.0,1.1818181818181819,1.0,0.385694607919935,22,20,0.9090909090909091,96,1,84.52318181818181,6.935454545454547,,8.8,8.83818181818182,6.9090909090909065,35.63636363636363,3.0,0.9450236693942877,2.572874276243315,0.09529163986086352,2.5555555555555554,0.0,0.4444444444444444,0.0,,,mrpc124
124,0.07407407407407407,0.1111111111111111,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.18518518518518517,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,True,10.0,0.8518518518518519,4.62962962962963,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,5.083333333333333,5.0,2.998842369241097,24.0,24.0,0.0,1.7083333333333333,1.5,0.9344858955002417,24,21,0.875,125,1,37.950000000000045,13.928333333333335,,14.600000000000001,14.512499999999996,12.856666666666662,53.16666666666667,7.0,0.9139549449932641,2.4941673473663877,0.09237656842097731,2.4814814814814814,0.0,0.5185185185185185,0.0,,,mrpc125
125,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.19047619047619047,0.19047619047619047,0.0,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,False,7.0,0.6666666666666666,3.7142857142857144,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,4.0,4.0,2.200478416880723,19.0,19.0,0.0,1.2105263157894737,1.0,0.40768245749551757,19,18,0.9473684210526315,78,1,85.13947368421054,6.104210526315793,,7.6000000000000005,6.91,6.162105263157894,45.315789473684205,5.0,0.5116463575184518,1.6680351177442796,0.07943024370210855,2.619047619047619,0.0,0.38095238095238093,0.0,,,mrpc126
