,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
90,0.8443862545104145,2.3265494670524465,0.1107880698596403,True,12.0,0.8571428571428571,3.7142857142857144,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.111111111111111,3.0,3.212629398844658,9.0,9.0,8.0,1.4444444444444444,1.0,1.0122703976826999,18,17,0.9444444444444444,78,2,75.50000000000003,4.964444444444446,,8.044444444444444,2.43333333333333,5.084444444444443,31.22222222222222,2.0,1.3,1.3,0.225,0.225,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,,dailydialog-9125
91,0.31909909246230206,1.3758876582470312,0.11465730485391927,False,6.0,0.6666666666666666,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.0,2.0,2.449489742783178,4.0,4.0,1.0,1.0,1.0,0.0,8,5,0.625,29,2,118.17500000000001,-2.2299999999999986,,1.6,-5.300000000000001,-5.559999999999999,29.0,1.0,1.342857142857143,0.05714285714285705,0.4857142857142857,0.08571428571428569,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.9557726979255676,,dailydialog-3598
92,1.001401457323488,2.7220940551473882,0.09721764482669244,True,17.0,0.8928571428571429,3.892857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.2,3.0,2.6832815729997477,12.5,12.5,11.5,1.32,1.0,0.6144916598294886,25,23,0.92,109,2,82.47550000000001,4.861000000000001,,8.200000000000001,4.602,6.527999999999999,32.5,2.5,1.6111111111111112,1.6111111111111112,0.18518518518518517,0.18518518518518517,0.10714285714285714,0.0,0.0,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.0,0.10714285714285714,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,,dailydialog-5313
93,4.564119393586574,95.97803791593377,1.0102951359571977,False,57.0,0.8526315789473684,2.863157894736842,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10714285714285714,0.1488095238095238,0.32142857142857145,0.021052631578947368,3.338235294117647,4.0,1.6143683350175282,5.230769230769231,5.0,1.5764539639937845,1.0441176470588236,1.0,0.20535647123189615,68,12,0.17647058823529413,272,13,113.19341628959278,-1.2294117647058798,3.1291,2.0923076923076924,-3.0915271493212657,-1.83,9.642533936651585,0.23076923076923078,1.6319680319680323,0.5742301539629295,0.492107892107892,0.1561987819509953,0.12631578947368421,0.031578947368421054,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.12631578947368421,0.28421052631578947,0.0,0.12631578947368421,0.0,0.0,0.12631578947368421,0.0,0.021052631578947368,0.8660594920317332,0.8998895991932262,dailydialog-916
94,2.6620186734830367,14.325177786991238,0.12905565573865982,False,38.0,0.6756756756756757,2.135135135135135,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389067524115756,0.9389067524115756,0.9389067524115756,0.9389067524115756,0.864951768488746,0.864951768488746,0.07717041800643087,0.15434083601286175,0.34726688102893893,0.009009009009009009,2.6578947368421053,3.0,1.4559553888024266,6.333333333333333,6.0,1.4337208778404378,1.0,1.0,0.0,76,11,0.14473684210526316,236,12,115.80666666666667,-1.3200000000000003,3.1291,2.533333333333333,-5.744649122807017,-4.845263157894738,6.333333333333333,0.0,1.877645502645503,0.10511296465116236,0.4477513227513228,0.01634815753215381,0.22522522522522523,0.009009009009009009,0.0990990990990991,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.22522522522522523,0.0,0.0990990990990991,0.0,0.0,0.32432432432432434,0.0,0.009009009009009009,0.9911693930625916,0.9902863323688507,dailydialog-3752
95,4.229997157885545,68.7170368718851,0.6803667017018327,False,58.0,0.9108910891089109,3.207920792079208,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014705882352942,0.8014705882352942,0.8014705882352942,0.8014705882352942,0.8014705882352942,0.8014705882352942,0.058823529411764705,0.09803921568627451,0.12009803921568628,0.009900990099009901,3.5,3.0,2.331533081821467,9.555555555555555,12.0,3.5935470286213844,1.255813953488372,1.0,0.5942759227525879,86,24,0.27906976744186046,324,9,90.89425064599484,2.9552713178294603,8.167268648758528,7.078036175710594,-0.16722222222222172,1.6823255813953466,25.834625322997418,1.5555555555555556,2.0679413179413175,0.751229132080122,0.40187590187590183,0.147581733628232,0.1188118811881188,0.019801980198019802,0.0594059405940594,0.0891089108910891,0.0594059405940594,0.10891089108910891,0.0,0.15841584158415842,0.009900990099009901,0.04950495049504951,0.13861386138613863,0.009900990099009901,0.06930693069306931,0.0,0.0,0.09900990099009901,0.0,0.009900990099009901,0.7920497506856918,0.7615941933223179,dailydialog-525
96,1.0148557896016002,2.758965497172779,0.11035861988691115,False,16.0,0.8,2.52,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.0,0.0,0.0,0.0,0.0,0.08,2.8,2.5,1.4352700094407322,6.666666666666667,7.0,0.4714045207910317,1.05,1.0,0.21794494717703372,20,12,0.6,62,3,111.23833333333333,-0.5999999999999996,3.1291,2.666666666666667,-4.908666666666669,-3.7760000000000016,6.666666666666667,0.0,1.638888888888889,0.10393492741038726,0.5601851851851852,0.051135930635126205,0.12,0.04,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.12,0.0,0.0,0.12,0.0,0.08,0.8611048758029938,0.7222098708152771,dailydialog-5168
97,4.308884323470942,74.35748374610658,0.7587498341439447,False,43.0,0.8061224489795918,2.836734693877551,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997093023255814,0.997093023255814,0.997093023255814,0.997093023255814,0.997093023255814,0.997093023255814,0.10465116279069768,0.1569767441860465,0.1744186046511628,0.01020408163265306,3.4705882352941178,3.0,1.7529016971472164,8.5,11.0,4.330127018922194,1.1764705882352942,1.0,0.3812200410828153,68,11,0.16176470588235295,278,8,98.67808823529413,1.6073529411764724,3.1291,3.4000000000000004,-0.8335294117647045,1.1247058823529414,8.5,0.0,1.875,1.0825317547305484,0.28125,0.16237976320958225,0.12244897959183673,0.0,0.0,0.12244897959183673,0.061224489795918366,0.0,0.0,0.12244897959183673,0.0,0.12244897959183673,0.1326530612244898,0.061224489795918366,0.1836734693877551,0.0,0.0,0.061224489795918366,0.0,0.01020408163265306,0.8177157044410706,0.7873349885145823,dailydialog-6572
98,4.6401883237850345,103.56384928299617,1.0567739722754712,False,59.0,0.8673469387755102,2.7857142857142856,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45348837209302323,0.4127906976744186,0.4127906976744186,0.29069767441860467,0.0,0.0,0.11627906976744186,0.13953488372093023,0.2441860465116279,0.01020408163265306,3.1780821917808217,3.0,1.6662850629627362,6.083333333333333,6.5,1.5523280008497633,1.095890410958904,1.0,0.2944408939754065,73,28,0.3835616438356164,272,12,107.94808789954338,-0.2859931506849307,3.1291,2.4333333333333336,-3.4195662100456623,-1.9786301369863004,11.562785388127853,0.3333333333333333,1.8976521164021163,0.3757825622282704,0.4312169312169312,0.08726525418388179,0.16326530612244897,0.030612244897959183,0.030612244897959183,0.15306122448979592,0.02040816326530612,0.08163265306122448,0.0,0.09183673469387756,0.0,0.09183673469387756,0.1326530612244898,0.0,0.12244897959183673,0.01020408163265306,0.0,0.061224489795918366,0.0,0.01020408163265306,0.8836910453709689,0.8452306270599366,dailydialog-4386
99,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-1084
