,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
99,0.09523809523809523,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.0,0.38095238095238093,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,True,5.0,0.8571428571428571,4.761904761904762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,5.157894736842105,5.0,3.199722979699087,19.0,19.0,0.0,1.5263157894736843,1.0,0.9930506454796425,19,19,1.0,100,1,58.42368421052632,9.830526315789477,,11.810526315789474,12.363684210526316,12.97052631578947,45.315789473684205,5.0,0.4302227581783452,1.537599998376993,0.07321904754176158,2.3333333333333335,0.0,0.5714285714285714,0.0,,,mrpc100
100,0.17647058823529413,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,True,8.0,0.8235294117647058,4.176470588235294,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,4.6,4.0,2.5768197453450252,15.0,15.0,0.0,1.2,1.0,0.4,15,14,0.9333333333333333,71,1,90.09000000000002,4.420000000000002,,6.0,7.735999999999997,9.274666666666661,28.333333333333336,2.0,0.4489647095916165,1.5666893671162765,0.09215819806566332,2.588235294117647,0.0,0.5294117647058824,0.0,,,mrpc101
101,0.11764705882352941,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,True,5.0,0.8823529411764706,5.294117647058823,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,5.5625,5.5,2.621277121938846,16.0,16.0,0.0,1.75,1.5,0.9013878188659973,16,16,1.0,90,1,42.545000000000016,11.3,,13.9,12.769375000000004,15.057499999999994,47.25,5.0,0.3376781468634763,1.4016892927021376,0.08245231133541986,2.176470588235294,0.0,0.47058823529411764,0.0,,,mrpc102
102,0.08333333333333333,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.2916666666666667,0.0,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.125,0.0,0.041666666666666664,True,5.0,0.75,4.541666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.473684210526316,5.0,2.721617573441662,19.0,19.0,0.0,1.6842105263157894,1.0,0.9761703679469163,19,19,1.0,109,1,45.06578947368425,11.693684210526317,,13.915789473684212,13.851052631578945,14.827368421052633,50.578947368421055,6.0,0.7941887654963433,2.212645294327538,0.09219355393031409,3.25,0.0,0.4583333333333333,0.0,,,mrpc103
103,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.22727272727272727,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.0,0.22727272727272727,0.0,0.045454545454545456,True,10.0,0.9090909090909091,4.909090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.095238095238095,5.0,3.160843195290684,21.0,21.0,0.0,1.7619047619047619,2.0,0.8676603408708855,21,18,0.8571428571428571,108,1,36.46285714285716,13.390476190476189,,16.019047619047623,13.068571428571424,12.750476190476189,59.095238095238095,8.0,0.7277283798695474,2.0703721627173244,0.0941078255780602,2.3181818181818183,0.0,0.5454545454545454,0.0,,,mrpc104
104,0.12,0.04,0.04,0.08,0.04,0.12,0.0,0.16,0.0,0.12,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.04,True,14.0,0.88,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.260869565217392,3.0,3.0533999767094677,11.5,11.5,10.5,1.2173913043478262,1.0,0.5070392952039391,23,20,0.8695652173913043,100,2,92.17119565217394,3.2602173913043515,,6.339130434782609,4.388695652173915,6.680000000000003,28.891304347826086,2.0,0.9816678223438501,2.6689037894124987,0.10675615157649995,1.7291666666666667,1.7291666666666667,0.22916666666666666,0.22916666666666666,0.0,,mrpc105
105,0.0,0.16666666666666666,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,True,6.0,0.7222222222222222,3.0555555555555554,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,3.466666666666667,3.0,1.8926759422104522,15.0,15.0,0.0,1.2,1.0,0.4,15,15,1.0,55,1,90.09000000000002,4.420000000000002,,6.0,2.3979999999999997,2.610666666666667,21.666666666666668,1.0,0.5312711694596212,1.7010933126934291,0.09450518403852384,2.388888888888889,0.0,0.4444444444444444,0.0,,,mrpc106
106,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.09523809523809523,0.19047619047619047,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,True,7.0,0.7142857142857143,3.857142857142857,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.529411764705882,4.0,2.9128043301505757,17.0,17.0,0.0,1.411764705882353,1.0,0.6910200073218077,17,16,0.9411764705882353,81,1,70.14470588235295,7.698823529411765,,11.505882352941178,8.403529411764705,9.091764705882351,46.411764705882355,5.0,0.8065329497966525,2.2401278716522106,0.10667275579296241,2.7142857142857144,0.0,0.5238095238095238,0.0,,,mrpc107
107,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2777777777777778,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,7.0,0.8888888888888888,5.777777777777778,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,6.3125,7.0,3.8522517765587443,8.0,8.0,7.0,1.6875,1.5,0.8454843286542927,16,16,1.0,104,2,55.952500000000015,7.442500000000003,,8.200000000000001,12.301875000000003,17.617499999999996,64.25,4.5,0.4220115138370045,1.5250260834839475,0.08472367130466375,1.0294117647058822,1.0294117647058822,0.29411764705882354,0.29411764705882354,0.0,,mrpc108
108,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,True,8.0,0.7894736842105263,3.473684210526316,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.9375,4.0,1.4776988021921111,8.0,8.0,7.0,1.125,1.0,0.33071891388307384,16,16,1.0,66,2,103.54,0.8049999999999997,,3.2,1.1156250000000014,3.6525,14.25,0.5,0.5149032974182612,1.6734766644586787,0.08807771918203572,1.3333333333333333,1.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,,mrpc109
109,0.0,0.125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.4375,0.125,0.0,0.0,0.125,0.0,0.0625,True,4.0,0.8125,4.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,4.714285714285714,4.0,2.962348764761103,14.0,14.0,0.0,1.5,1.0,0.7319250547113999,14,14,1.0,68,1,65.72500000000001,7.570000000000004,,11.314285714285715,7.774285714285714,9.805714285714284,42.57142857142857,4.0,0.36577051271461514,1.4416243702271927,0.09010152313919954,2.5,0.0,0.375,0.0,,,mrpc110
110,0.14285714285714285,0.14285714285714285,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,9.0,0.8095238095238095,3.4761904761904763,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,3.736842105263158,4.0,1.8593180771216518,9.5,9.5,8.5,1.263157894736842,1.0,0.44034738238635557,19,18,0.9473684210526315,73,2,90.32934210526317,3.0202631578947354,,3.8000000000000003,0.9205263157894734,3.056842105263158,20.026315789473685,1.0,0.7302144651222479,2.0755256878156993,0.09883455656265235,1.425,1.425,0.25,0.25,0.0,,mrpc111
111,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.2608695652173913,0.0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,True,9.0,0.9130434782608695,4.869565217391305,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,5.190476190476191,4.0,2.9699935484786044,21.0,21.0,0.0,1.5714285714285714,1.0,0.7911070345636263,21,20,0.9523809523809523,112,1,52.57714285714289,11.142857142857142,,16.019047619047623,13.517142857142858,13.31047619047619,49.57142857142857,6.0,0.5779420146969337,1.782366569523052,0.0774941986749153,2.1739130434782608,0.0,0.5217391304347826,0.0,,,mrpc112
112,0.06060606060606061,0.15151515151515152,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.06060606060606061,0.06060606060606061,0.15151515151515152,0.06060606060606061,0.030303030303030304,0.0,0.12121212121212122,0.0,0.030303030303030304,True,12.0,0.8787878787878788,4.454545454545454,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,4.896551724137931,4.0,2.3974818338991306,29.0,29.0,0.0,1.4827586206896552,1.0,0.814552538690877,29,27,0.9310344827586207,147,1,51.95862068965518,13.216551724137933,,17.117241379310343,16.13275862068965,11.971034482758618,56.58620689655172,8.0,0.6652794231273318,1.9450339328767103,0.05894042220838516,3.0,0.0,0.48484848484848486,0.0,,,mrpc113
113,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,5.0,0.8095238095238095,4.809523809523809,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,5.444444444444445,5.0,2.852332811776319,18.0,18.0,0.0,1.7222222222222223,1.0,0.9312808119022339,18,18,1.0,101,1,42.86500000000001,11.752222222222223,,16.08888888888889,13.213333333333331,14.568888888888889,51.33333333333333,6.0,0.5749120105786567,1.776974165106517,0.08461781738602461,2.8095238095238093,0.0,0.42857142857142855,0.0,,,mrpc114
114,0.045454545454545456,0.13636363636363635,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,True,10.0,0.8181818181818182,3.3636363636363638,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,3.6,3.5,1.772004514666935,20.0,20.0,0.0,1.2,1.0,0.5099019513592785,20,18,0.9,74,1,85.01500000000003,6.370000000000001,,10.0,5.526,3.887999999999998,25.0,1.0,0.7262375932237595,2.0672879790464513,0.09396763541120233,2.5454545454545454,0.0,0.5,0.0,,,mrpc115
115,0.12,0.16,0.04,0.04,0.08,0.04,0.0,0.28,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.08,0.0,0.04,True,10.0,0.88,3.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.043478260869565,4.0,1.82918991025762,11.5,11.5,10.5,1.2608695652173914,1.0,0.5289358721998452,23,20,0.8695652173913043,95,2,88.49293478260873,3.7732608695652203,,6.339130434782609,3.364782608695652,5.401739130434784,20.195652173913043,1.0,0.680268647016067,1.9744080798282528,0.07897632319313011,1.6458333333333333,1.6458333333333333,0.2708333333333333,0.2708333333333333,0.0,,mrpc116
116,0.06666666666666667,0.0,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,True,9.0,0.8666666666666667,3.1333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.2857142857142856,2.0,2.084931359903775,14.0,14.0,0.0,1.2142857142857142,1.0,0.41032590332414487,14,12,0.8571428571428571,47,1,89.89642857142859,4.19857142857143,,5.6000000000000005,1.0457142857142827,1.4057142857142821,28.285714285714285,2.0,0.5104812848346149,1.6660928672441164,0.11107285781627443,2.2,0.0,0.4666666666666667,0.0,,,mrpc117
117,0.06451612903225806,0.12903225806451613,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.22580645161290322,0.03225806451612903,0.0,0.06451612903225806,0.06451612903225806,0.22580645161290322,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,True,8.0,0.7096774193548387,4.129032258064516,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.041666666666667,5.0,2.263462809256845,24.0,24.0,0.0,1.375,1.0,0.4841229182759271,24,23,0.9583333333333334,128,1,66.15000000000003,9.995000000000001,,9.600000000000001,14.316250000000004,12.611666666666665,49.0,6.0,0.6377373661210928,1.8921946882858423,0.06103853833180136,4.064516129032258,0.0,0.41935483870967744,0.0,,,mrpc118
118,0.04,0.04,0.04,0.08,0.0,0.12,0.0,0.16,0.0,0.0,0.04,0.12,0.24,0.0,0.0,0.08,0.0,0.04,True,7.0,0.72,4.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.0,4.0,2.991215208080594,19.0,19.0,0.0,1.5789473684210527,1.0,1.0913916501751433,19,18,0.9473684210526315,101,1,53.97105263157897,10.451578947368422,,16.02105263157895,11.619999999999997,12.042105263157893,50.578947368421055,6.0,0.7723025884154152,2.1647450363846974,0.0865898014553879,3.24,0.0,0.4,0.0,,,mrpc119
119,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,7.0,0.7727272727272727,4.136363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.631578947368421,4.0,2.8508636976738617,19.0,19.0,0.0,1.5789473684210527,1.0,1.0420520985907016,19,18,0.9473684210526315,91,1,53.97105263157897,10.451578947368422,,13.915789473684212,9.884736842105266,9.875789473684211,34.78947368421053,3.0,0.5703690259913934,1.7689197083517152,0.08040544128871432,2.6818181818181817,0.0,0.5454545454545454,0.0,,,mrpc120
120,0.08,0.08,0.04,0.04,0.04,0.0,0.0,0.32,0.0,0.04,0.08,0.0,0.12,0.0,0.0,0.12,0.0,0.04,True,8.0,0.84,4.64,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.136363636363637,4.0,2.598871337985965,22.0,22.0,0.0,1.4090909090909092,1.0,0.7172606290027046,22,21,0.9545454545454546,116,1,65.29590909090909,9.61727272727273,,14.254545454545454,13.76227272727273,13.056363636363635,53.81818181818181,7.0,0.7330517131750381,2.081422830904856,0.08325691323619423,2.52,0.0,0.56,0.0,,,mrpc121
121,0.05,0.05,0.05,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.25,0.2,0.0,0.0,0.1,0.05,0.05,True,4.0,0.7,4.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,5.5,2.8284271247461903,8.0,8.0,7.0,1.5625,1.0,0.7043392293490403,16,16,1.0,84,2,66.5275,5.967500000000001,,8.200000000000001,6.120000000000001,9.899999999999999,45.5,3.0,0.6446653714850771,1.9053493383635864,0.09526746691817932,1.394736842105263,1.394736842105263,0.21052631578947367,0.21052631578947367,0.0,,mrpc122
122,0.08,0.08,0.0,0.0,0.0,0.12,0.0,0.16,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.12,0.0,0.04,True,6.0,0.76,3.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.5,4.0,2.7294688127912363,10.0,10.0,9.0,1.4,1.0,0.66332495807108,20,18,0.9,95,2,78.24500000000002,4.830000000000002,,8.0,4.765000000000001,7.699999999999999,35.0,2.5,0.7733109459016251,2.1669289741578233,0.08667715896631294,1.625,1.625,0.16666666666666666,0.16666666666666666,0.0,,mrpc123
123,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.23809523809523808,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.047619047619047616,True,7.0,0.8571428571428571,4.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,4.368421052631579,4.0,2.031606217433556,19.0,19.0,0.0,1.2105263157894737,1.0,0.40768245749551757,19,18,0.9473684210526315,85,1,85.13947368421054,6.104210526315793,,7.6000000000000005,8.645263157894735,8.328421052631576,34.78947368421053,3.0,0.6616001922997258,1.9378908526484533,0.09228051679278348,2.9523809523809526,0.0,0.47619047619047616,0.0,,,mrpc124
124,0.14285714285714285,0.14285714285714285,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,6.0,0.9047619047619048,5.428571428571429,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,5.65,6.0,2.5154522456210535,20.0,20.0,0.0,1.6,1.0,0.7348469228349533,20,20,1.0,114,1,51.17500000000004,11.090000000000003,,14.0,15.181500000000007,15.942,60.0,8.0,0.42597531681973355,1.5310829826695662,0.07290871346045553,2.5714285714285716,0.0,0.5238095238095238,0.0,,,mrpc125
125,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.21739130434782608,0.17391304347826086,0.0,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,False,9.0,0.6521739130434783,3.5217391304347827,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,3.9,4.0,1.9209372712298547,20.0,20.0,0.0,1.15,1.0,0.3570714214271425,20,18,0.9,81,1,89.24500000000003,5.780000000000001,,8.0,6.939,5.6519999999999975,40.0,4.0,0.47292143495314787,1.6046753066330788,0.06976849159274255,3.130434782608696,0.0,0.34782608695652173,0.0,,,mrpc126
126,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.1,0.06666666666666667,0.0,0.06666666666666667,0.1,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,True,6.0,0.7666666666666667,4.433333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,4.923076923076923,4.0,2.800042265107892,26.0,26.0,0.0,1.4615384615384615,1.0,0.7457969011409736,26,24,0.9230769230769231,133,1,56.798846153846185,11.796153846153846,,16.553846153846155,14.75769230769231,12.009230769230768,60.61538461538461,9.0,0.5717225616401305,1.7713156253504692,0.059043854178348974,3.1333333333333333,0.0,0.5,0.0,,,mrpc127
127,0.0,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,0.21739130434782608,0.0,0.08695652173913043,0.043478260869565216,0.0,0.17391304347826086,0.0,0.043478260869565216,True,13.0,0.8695652173913043,3.739130434782609,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.0,3.0,1.8257418583505538,21.0,21.0,0.0,1.1428571428571428,1.0,0.3499271061118826,21,21,1.0,86,1,88.83428571428574,6.085714285714285,,8.4,7.91,6.310476190476191,30.523809523809526,2.0,0.7966671236193212,2.21813582270345,0.09644068794362826,2.9565217391304346,0.0,0.43478260869565216,0.0,,,mrpc128
128,0.17647058823529413,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,True,6.0,0.8823529411764706,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,5.25,4.5,2.883140648667699,16.0,16.0,0.0,1.75,1.0,1.0897247358851685,16,15,0.9375,85,1,42.545000000000016,11.3,,13.9,11.2975,13.219999999999995,47.25,5.0,0.3659699666783789,1.4419119365992659,0.08481834921172152,2.1176470588235294,0.0,0.5294117647058824,0.0,,,mrpc129
129,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.4375,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.0625,True,4.0,0.75,3.9375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,4.133333333333334,5.0,2.305548862105411,15.0,15.0,0.0,1.3333333333333333,1.0,0.5962847939999438,15,15,1.0,63,1,78.81000000000003,5.993333333333336,,8.666666666666668,5.538000000000004,6.530666666666669,41.66666666666667,4.0,0.397282666757566,1.4877764155552382,0.09298602597220239,2.6875,0.0,0.5625,0.0,,,mrpc130
130,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.09523809523809523,0.19047619047619047,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,False,6.0,0.6190476190476191,3.8095238095238093,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.277777777777778,4.0,2.3047187236323934,18.0,18.0,0.0,1.3333333333333333,1.0,0.7453559924999299,18,18,1.0,80,1,75.76500000000001,7.163333333333334,,9.422222222222222,7.718333333333334,7.708888888888886,34.666666666666664,3.0,0.6158354534684678,1.8512025472736724,0.08815250225112725,3.0,0.0,0.38095238095238093,0.0,,,mrpc131
131,0.0,0.16666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,True,5.0,0.8333333333333334,4.222222222222222,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.411764705882353,4.0,2.3529411764705883,17.0,17.0,0.0,1.3529411764705883,1.0,0.8360394355030526,17,15,0.8823529411764706,76,1,75.12117647058825,7.004705882352944,,11.505882352941178,7.849411764705884,8.399999999999999,34.64705882352941,3.0,0.3545991834105646,1.4256091319611774,0.07920050733117652,2.7222222222222223,0.0,0.5,0.0,,,mrpc132
132,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.0,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,True,13.0,0.9230769230769231,3.8461538461538463,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,3.96,3.0,2.1813757127097566,25.0,25.0,0.0,1.2,1.0,0.4,25,21,0.84,100,1,79.94000000000001,8.32,,10.0,9.721599999999999,6.300799999999999,45.0,5.0,0.9054078657573144,2.472940345079725,0.09511309019537405,2.6538461538461537,0.0,0.46153846153846156,0.0,,,mrpc133
133,0.05,0.15,0.0,0.0,0.05,0.05,0.0,0.15,0.2,0.0,0.05,0.05,0.05,0.0,0.1,0.05,0.0,0.05,True,6.0,0.7,4.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.421052631578948,3.0,2.391119303494852,19.0,19.0,0.0,1.368421052631579,1.0,0.581334790378277,19,17,0.8947368421052632,85,1,71.78157894736843,7.967368421052633,,9.705263157894738,8.893157894736845,8.637894736842107,55.84210526315789,7.0,0.4649077285402786,1.591867298191009,0.07959336490955045,2.9,0.0,0.4,0.0,,,mrpc134
