,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
90,1.3235865379002427,3.7568714050065313,0.11049621779430974,True,21.0,0.9117647058823529,3.2941176470588234,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,3.4838709677419355,3.0,2.029952609361583,15.5,15.5,14.5,1.1935483870967742,1.0,0.3950789907714804,31,26,0.8387096774193549,112,2,90.12830645161293,4.538870967741939,,6.2,2.7290322580645174,2.77548387096774,28.403225806451612,2.0,1.606060606060606,1.606060606060606,0.19696969696969696,0.19696969696969696,0.029411764705882353,0.029411764705882353,0.0,0.11764705882352941,0.058823529411764705,0.14705882352941177,0.0,0.17647058823529413,0.0,0.08823529411764706,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.0,0.11764705882352941,0.0,0.029411764705882353,0.0,,dailydialog-9125
91,1.6521421420941143,5.218145873209597,0.12727185056608772,False,25.0,0.8292682926829268,2.682926829268293,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06569343065693431,0.0,0.0,0.04878048780487805,3.03125,3.0,1.9761764692202972,8.0,6.5,4.527692569068709,1.125,1.0,0.33071891388307384,32,23,0.71875,109,4,103.54,0.8049999999999997,3.1291,3.2,-3.1528124999999996,-1.6762499999999996,17.375,0.75,1.9027777777777777,0.47201792966573414,0.46085858585858586,0.045507124472070955,0.04878048780487805,0.0,0.024390243902439025,0.14634146341463414,0.0,0.0975609756097561,0.0,0.07317073170731707,0.024390243902439025,0.12195121951219512,0.17073170731707318,0.0,0.12195121951219512,0.024390243902439025,0.0,0.0975609756097561,0.0,0.04878048780487805,0.8579762776692709,0.8076592981815338,dailydialog-3598
92,0.8551933761744822,2.3518291243242793,0.09045496632016459,True,13.0,0.8846153846153846,4.153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.636363636363637,3.5,3.241007903631979,11.0,11.0,10.0,1.4545454545454546,1.0,0.9875254992000195,22,20,0.9090909090909091,108,2,72.61545454545457,5.863636363636363,,9.854545454545454,5.90727272727273,8.770909090909093,38.272727272727266,3.0,1.38,1.38,0.18,0.18,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.0,0.19230769230769232,0.0,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,,dailydialog-5313
93,1.0631072305574898,2.8953535576343854,0.10340548420122805,True,18.0,0.8571428571428571,3.25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,3.6818181818181817,3.0,2.6351878255701355,5.5,6.5,2.8722813232690143,1.2727272727272727,1.0,0.6863485850246136,22,18,0.8181818181818182,91,4,93.57977272727274,1.5731818181818191,5.985473137389441,4.0181818181818185,-1.3386363636363647,0.46727272727272506,19.136363636363633,0.75,1.471139971139971,0.8835367745238073,0.3170995670995671,0.20473433181549894,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,0.03571428571428571,0.10714285714285714,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,0.5125393867492676,0.39912837743759155,dailydialog-916
94,2.6620186734830367,14.325177786991238,0.12905565573865982,False,38.0,0.6756756756756757,2.135135135135135,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389067524115756,0.9389067524115756,0.9389067524115756,0.9389067524115756,0.864951768488746,0.864951768488746,0.07717041800643087,0.15434083601286175,0.34726688102893893,0.009009009009009009,2.6578947368421053,3.0,1.4559553888024266,6.333333333333333,6.0,1.4337208778404378,1.0,1.0,0.0,76,11,0.14473684210526316,236,12,115.80666666666667,-1.3200000000000003,3.1291,2.533333333333333,-5.744649122807017,-4.845263157894738,6.333333333333333,0.0,1.877645502645503,0.10511296465116236,0.4477513227513228,0.01634815753215381,0.22522522522522523,0.009009009009009009,0.0990990990990991,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.22522522522522523,0.0,0.0990990990990991,0.0,0.0,0.32432432432432434,0.0,0.009009009009009009,0.9911693930625916,0.9902863323688507,dailydialog-3752
95,1.4795936225563124,4.391160849564851,0.11259386793756028,True,17.0,0.7948717948717948,3.1025641025641026,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060810810810810814,0.0,0.0,0.02564102564102564,3.7241379310344827,4.0,2.0153985098210283,4.833333333333333,4.5,1.3437096247164249,1.1379310344827587,1.0,0.3448275862068966,29,22,0.7586206896551724,121,6,105.66020114942529,-0.27741379310344705,3.1291,1.9333333333333333,-1.4726436781609173,-0.026206896551727255,18.626436781609193,0.6666666666666666,1.4232142857142858,0.2504566407815225,0.5660714285714286,0.06421126641559001,0.07692307692307693,0.07692307692307693,0.05128205128205128,0.1282051282051282,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.02564102564102564,0.1794871794871795,0.10256410256410256,0.1794871794871795,0.0,0.0,0.07692307692307693,0.0,0.02564102564102564,0.6107373416423798,0.5001331269741058,dailydialog-525
96,1.0148557896016002,2.758965497172779,0.11035861988691115,False,16.0,0.8,2.52,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.0,0.0,0.0,0.0,0.0,0.08,2.8,2.5,1.4352700094407322,6.666666666666667,7.0,0.4714045207910317,1.05,1.0,0.21794494717703372,20,12,0.6,62,3,111.23833333333333,-0.5999999999999996,3.1291,2.666666666666667,-4.908666666666669,-3.7760000000000016,6.666666666666667,0.0,1.638888888888889,0.10393492741038726,0.5601851851851852,0.051135930635126205,0.12,0.04,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.12,0.0,0.0,0.12,0.0,0.08,0.8611048758029938,0.7222098708152771,dailydialog-5168
97,2.0219047602887312,7.5526973192684075,0.15413667998506955,True,28.0,0.7959183673469388,3.020408163265306,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,3.5135135135135136,3.0,2.389409308681118,7.4,6.0,4.882622246293481,1.2162162162162162,1.0,0.6210337996257328,37,28,0.7567567567567568,147,5,96.43210810810812,1.6473513513513538,6.742157984588678,5.122162162162162,-1.1813513513513527,0.8594594594594582,18.210810810810813,0.8,1.725,0.6910137480542626,0.4666666666666666,0.09189365834726813,0.061224489795918366,0.08163265306122448,0.0,0.10204081632653061,0.04081632653061224,0.061224489795918366,0.0,0.08163265306122448,0.0,0.04081632653061224,0.1836734693877551,0.02040816326530612,0.16326530612244897,0.0,0.0,0.12244897959183673,0.0,0.04081632653061224,0.7248472943902016,0.639486163854599,dailydialog-6572
98,4.6401883237850345,103.56384928299617,1.0567739722754712,False,59.0,0.8673469387755102,2.7857142857142856,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45348837209302323,0.4127906976744186,0.4127906976744186,0.29069767441860467,0.0,0.0,0.11627906976744186,0.13953488372093023,0.2441860465116279,0.01020408163265306,3.1780821917808217,3.0,1.6662850629627362,6.083333333333333,6.5,1.5523280008497633,1.095890410958904,1.0,0.2944408939754065,73,28,0.3835616438356164,272,12,107.94808789954338,-0.2859931506849307,3.1291,2.4333333333333336,-3.4195662100456623,-1.9786301369863004,11.562785388127853,0.3333333333333333,1.8976521164021163,0.3757825622282704,0.4312169312169312,0.08726525418388179,0.16326530612244897,0.030612244897959183,0.030612244897959183,0.15306122448979592,0.02040816326530612,0.08163265306122448,0.0,0.09183673469387756,0.0,0.09183673469387756,0.1326530612244898,0.0,0.12244897959183673,0.01020408163265306,0.0,0.061224489795918366,0.0,0.01020408163265306,0.8836910453709689,0.8452306270599366,dailydialog-4386
99,2.023099212450251,7.561724044829426,0.13266182534788468,True,23.0,0.7719298245614035,3.43859649122807,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,4.088888888888889,4.0,2.2883494509966225,5.625,5.5,3.07967124868873,1.2666666666666666,1.0,0.6798692684790381,45,40,0.8888888888888888,196,8,93.96562500000003,1.550416666666667,7.168621630094336,5.805555555555556,0.6411666666666669,2.9804444444444407,18.958333333333336,0.75,1.5736378205128205,0.6798326587174907,0.34439102564102564,0.15645351637466018,0.07017543859649122,0.07017543859649122,0.03508771929824561,0.08771929824561403,0.017543859649122806,0.05263157894736842,0.017543859649122806,0.15789473684210525,0.0,0.0,0.15789473684210525,0.017543859649122806,0.17543859649122806,0.0,0.0,0.12280701754385964,0.0,0.017543859649122806,0.4228517072541373,0.5208093300461769,dailydialog-1084
