,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
99,0.09523809523809523,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.0,0.38095238095238093,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,True,5.0,0.8571428571428571,4.761904761904762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,5.157894736842105,5.0,3.199722979699087,19.0,19.0,0.0,1.5263157894736843,1.0,0.9930506454796425,19,19,1.0,100,1,58.42368421052632,9.830526315789477,,11.810526315789474,12.363684210526316,12.97052631578947,45.315789473684205,5.0,0.4302227581783452,1.537599998376993,0.07321904754176158,2.3333333333333335,0.0,0.5714285714285714,0.0,,,mrpc100
100,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.4,0.0,0.0,0.0,0.0,0.06666666666666667,False,3.0,0.5333333333333333,3.1333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.555555555555555,4.0,2.753224820747526,9.0,9.0,0.0,1.4444444444444444,1.0,0.6849348892187752,9,9,1.0,47,1,75.50000000000003,4.964444444444446,,8.044444444444444,4.526666666666667,7.697777777777777,31.22222222222222,2.0,0.4894436265755262,1.6314082951862856,0.10876055301241903,2.3333333333333335,0.0,0.4666666666666667,0.0,,,mrpc101
101,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.0,0.19444444444444445,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.1111111111111111,0.0,0.0,0.08333333333333333,0.0,0.027777777777777776,True,12.0,0.8333333333333334,4.861111111111111,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,5.34375,4.5,2.846152831015931,32.0,32.0,0.0,1.59375,1.0,0.8238391454040043,32,28,0.875,175,1,39.523750000000035,15.696250000000003,,19.05,19.739062499999996,14.69625,63.25,10.0,1.0981197712239221,2.998522811467858,0.08329230031855162,3.4444444444444446,0.0,0.3888888888888889,0.0,,,mrpc102
102,0.05128205128205128,0.15384615384615385,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0,0.2564102564102564,0.0,0.05128205128205128,0.02564102564102564,0.10256410256410256,0.1282051282051282,0.0,0.0,0.10256410256410256,0.0,0.02564102564102564,True,12.0,0.7948717948717948,4.3076923076923075,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,5.03125,4.0,2.7668164806325697,16.0,16.0,2.0,1.5,1.0,0.9013878188659973,32,28,0.875,168,2,63.69500000000001,8.350000000000005,,12.65,10.267187499999999,11.933749999999996,44.125,4.5,1.3221608007471362,3.751518910396863,0.09619279257427854,2.5421195652173916,0.020380434782608647,0.4891304347826087,0.010869565217391297,0.7553317546844482,,mrpc103
103,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.05,False,0.0,0.7,3.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.6,4.0,2.893671255228094,15.0,15.0,0.0,1.4,1.0,0.7118052168020874,15,15,1.0,74,1,73.17000000000003,6.780000000000001,,11.333333333333336,7.735999999999997,9.274666666666661,41.66666666666667,4.0,0.34749310084380847,1.41551454472506,0.070775727236253,4.0,0.0,0.4,0.0,,,mrpc104
104,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,False,0.0,0.7142857142857143,3.9642857142857144,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.9523809523809526,4.0,3.456893602453626,21.0,21.0,0.0,1.380952380952381,1.0,0.7853534524986019,21,20,0.9523809523809523,111,1,68.69142857142859,8.895238095238096,,12.20952380952381,12.395714285714284,11.910476190476192,44.80952380952381,5.0,0.480461774678545,1.6168208367594978,0.05774360131283921,4.785714285714286,0.0,0.35714285714285715,0.0,,,mrpc105
105,0.0,0.16666666666666666,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,True,6.0,0.7222222222222222,3.0555555555555554,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,3.466666666666667,3.0,1.8926759422104522,15.0,15.0,0.0,1.2,1.0,0.4,15,15,1.0,55,1,90.09000000000002,4.420000000000002,,6.0,2.3979999999999997,2.610666666666667,21.666666666666668,1.0,0.5312711694596212,1.7010933126934291,0.09450518403852384,2.388888888888889,0.0,0.4444444444444444,0.0,,,mrpc106
106,0.05405405405405406,0.13513513513513514,0.0,0.02702702702702703,0.0,0.13513513513513514,0.0,0.24324324324324326,0.08108108108108109,0.02702702702702703,0.0,0.08108108108108109,0.16216216216216217,0.0,0.0,0.02702702702702703,0.0,0.02702702702702703,True,14.0,0.7567567567567568,4.351351351351352,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,5.1,4.0,3.176476034853718,15.0,15.0,1.0,1.5333333333333334,1.0,0.7180219742846006,30,27,0.9,161,2,61.890000000000015,8.353333333333339,,11.333333333333336,10.090999999999998,12.214666666666663,55.0,6.0,0.8774355095566091,2.4047248981626175,0.06499256481520588,3.4794117647058824,0.4205882352941177,0.38088235294117645,0.030882352941176472,0.699190080165863,,mrpc107
107,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.23076923076923078,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,True,10.0,0.8846153846153846,5.269230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,5.782608695652174,5.0,3.611052137886281,11.5,11.5,10.5,1.6956521739130435,1.0,0.9525609695742019,23,21,0.9130434782608695,137,2,51.71032608695654,8.903695652173912,,11.556521739130435,11.556086956521739,15.627826086956517,54.97826086956522,5.0,0.820099262490471,2.2707252241869287,0.0873355855456511,1.64,1.64,0.26,0.26,0.0,,mrpc108
108,0.05,0.05,0.0,0.05,0.05,0.1,0.0,0.15,0.0,0.0,0.1,0.0,0.15,0.05,0.0,0.2,0.0,0.05,True,9.0,0.8,3.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.9411764705882355,4.0,1.4336538361122284,8.5,8.5,7.5,1.1176470588235294,1.0,0.32218973970892123,17,17,1.0,70,2,103.65455882352943,0.9132352941176478,,3.4000000000000004,1.3829411764705881,3.891764705882352,14.382352941176471,0.5,0.5662915112414925,1.761721597324519,0.08808607986622595,1.4473684210526316,1.4473684210526316,0.21052631578947367,0.21052631578947367,0.0,,mrpc109
109,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.47368421052631576,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,True,4.0,0.8421052631578947,4.578947368421052,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,5.0,6.0,2.8284271247461903,17.0,17.0,0.0,1.6470588235294117,1.0,0.8360394355030528,17,17,1.0,87,1,50.2388235294118,10.47529411764706,,16.211764705882356,10.619999999999997,11.858823529411762,52.294117647058826,6.0,0.39083922726009623,1.4782208366935925,0.07780109666808381,2.3157894736842106,0.0,0.42105263157894735,0.0,,,mrpc110
110,0.14285714285714285,0.14285714285714285,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,9.0,0.8095238095238095,3.4761904761904763,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,3.736842105263158,4.0,1.8593180771216518,9.5,9.5,8.5,1.263157894736842,1.0,0.44034738238635557,19,18,0.9473684210526315,73,2,90.32934210526317,3.0202631578947354,,3.8000000000000003,0.9205263157894734,3.056842105263158,20.026315789473685,1.0,0.7302144651222479,2.0755256878156993,0.09883455656265235,1.425,1.425,0.25,0.25,0.0,,mrpc111
111,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.3684210526315789,0.0,0.05263157894736842,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,True,6.0,0.8421052631578947,5.157894736842105,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,5.875,5.0,3.637908052713812,16.0,16.0,0.0,1.75,1.0,0.9682458365518543,16,16,1.0,98,1,42.545000000000016,11.3,,16.400000000000002,14.24125,16.895,59.75,7.0,0.587046069802838,1.798667422332447,0.09466670643854984,2.3157894736842106,0.0,0.5263157894736842,0.0,,,mrpc112
112,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.08823529411764706,0.0,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.14705882352941177,0.058823529411764705,0.029411764705882353,0.0,0.11764705882352941,0.0,0.029411764705882353,True,13.0,0.8823529411764706,4.382352941176471,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,4.8,4.0,2.4138489320308896,30.0,30.0,0.0,1.4666666666666666,1.0,0.8055363982396381,30,27,0.9,149,1,52.305000000000035,13.416666666666668,,17.333333333333336,16.178000000000004,11.437333333333331,56.66666666666667,8.0,0.6946038514274905,2.0029154646557803,0.058909278372228834,2.9705882352941178,0.0,0.47058823529411764,0.0,,,mrpc113
113,0.043478260869565216,0.06521739130434782,0.0,0.08695652173913043,0.021739130434782608,0.10869565217391304,0.0,0.17391304347826086,0.0,0.06521739130434782,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.0,0.10869565217391304,0.0,0.021739130434782608,True,24.0,0.8478260869565217,3.717391304347826,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,4.125,4.0,2.1585585468084947,13.333333333333334,14.0,3.2998316455372216,1.275,1.0,0.49937460888595453,40,29,0.725,171,3,85.4366666666667,4.655000000000001,6.42735559955562,6.333333333333334,4.665416666666669,6.234999999999999,28.333333333333336,2.0,1.646490070642198,5.188735732291074,0.11279860287589293,2.4862348979996036,0.5287184004695311,0.38700732818379874,0.04084820273795764,0.6977853178977966,0.713030219078064,mrpc114
114,0.04,0.12,0.08,0.08,0.0,0.08,0.0,0.12,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.12,0.0,0.04,True,12.0,0.8,3.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.8260869565217392,4.0,1.9704815988912454,23.0,23.0,0.0,1.2173913043478262,1.0,0.5070392952039391,23,21,0.9130434782608695,90,1,80.49869565217392,7.745217391304351,,10.93913043478261,8.090869565217393,5.410434782608693,31.695652173913043,2.0,0.7468535966058626,2.110349548589151,0.08441398194356603,2.64,0.0,0.48,0.0,,,mrpc115
115,0.12,0.16,0.04,0.04,0.08,0.04,0.0,0.28,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.08,0.0,0.04,True,10.0,0.88,3.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.043478260869565,4.0,1.82918991025762,11.5,11.5,10.5,1.2608695652173914,1.0,0.5289358721998452,23,20,0.8695652173913043,95,2,88.49293478260873,3.7732608695652203,,6.339130434782609,3.364782608695652,5.401739130434784,20.195652173913043,1.0,0.680268647016067,1.9744080798282528,0.07897632319313011,1.6458333333333333,1.6458333333333333,0.2708333333333333,0.2708333333333333,0.0,,mrpc116
116,0.06666666666666667,0.0,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,True,9.0,0.8666666666666667,3.1333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.2857142857142856,2.0,2.084931359903775,14.0,14.0,0.0,1.1428571428571428,1.0,0.3499271061118826,14,12,0.8571428571428571,47,1,95.93928571428573,3.355714285714285,,5.6000000000000005,1.0457142857142827,1.4057142857142821,28.285714285714285,2.0,0.5104781185926512,1.6660875919993163,0.11107250613328776,2.2,0.0,0.4666666666666667,0.0,,,mrpc117
117,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.2413793103448276,0.0,0.0,0.06896551724137931,0.06896551724137931,0.2413793103448276,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,True,7.0,0.7241379310344828,4.379310344827586,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,5.454545454545454,6.0,2.406945871795223,22.0,22.0,0.0,1.5,1.5,0.5,22,21,0.9545454545454546,127,1,57.605000000000004,10.690000000000001,,8.8,15.260909090909088,14.927272727272726,58.36363636363637,8.0,0.5930916171505897,1.8095742871616478,0.06239911335040165,4.206896551724138,0.0,0.4482758620689655,0.0,,,mrpc118
118,0.08571428571428572,0.08571428571428572,0.02857142857142857,0.05714285714285714,0.0,0.14285714285714285,0.0,0.2,0.0,0.0,0.02857142857142857,0.08571428571428572,0.2,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,True,11.0,0.7714285714285715,4.228571428571429,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,5.035714285714286,4.5,3.0645687514971924,28.0,28.0,0.0,1.6071428571428572,1.0,1.0467393492680603,28,24,0.8571428571428571,148,1,42.4507142857143,14.294285714285717,,21.200000000000003,16.288214285714282,12.752857142857142,63.714285714285715,10.0,1.1164205706188104,3.0539033846417953,0.08725438241833701,3.342857142857143,0.0,0.45714285714285713,0.0,,,mrpc119
119,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,True,7.0,0.782608695652174,4.3478260869565215,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.85,4.0,3.021175268004159,20.0,20.0,0.0,1.6,1.0,1.0198039027185568,20,19,0.95,100,1,51.17500000000004,11.090000000000003,,14.0,11.413499999999999,11.237999999999996,40.0,4.0,0.5712422429354507,1.7704650336176344,0.07697674059207106,2.6956521739130435,0.0,0.5217391304347826,0.0,,,mrpc120
120,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.3076923076923077,0.0,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,True,7.0,0.8076923076923077,4.6923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,5.363636363636363,4.5,2.6379305688267105,22.0,22.0,0.0,1.4545454545454546,1.0,0.721568539381252,22,21,0.9545454545454546,122,1,61.45045454545455,10.153636363636362,,14.254545454545454,14.832727272727276,14.392727272727274,58.36363636363637,8.0,0.7613125624805017,2.141084684375743,0.08234941093752858,2.269230769230769,0.0,0.5,0.0,,,mrpc121
121,0.10869565217391304,0.08695652173913043,0.021739130434782608,0.08695652173913043,0.021739130434782608,0.10869565217391304,0.0,0.15217391304347827,0.0,0.021739130434782608,0.06521739130434782,0.043478260869565216,0.10869565217391304,0.043478260869565216,0.0,0.10869565217391304,0.0,0.021739130434782608,False,21.0,0.8695652173913043,4.021739130434782,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38392857142857145,0.38392857142857145,0.38392857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,4.390243902439025,4.0,2.31514682440669,20.5,20.5,3.5,1.3902439024390243,1.0,0.7611944650891335,41,25,0.6097560975609756,185,2,68.41286585365856,8.80987804878049,,13.078048780487805,9.498048780487807,8.570731707317073,37.57317073170732,3.5,1.3351346501902093,3.800507651046039,0.0826197315444791,2.7855750487329436,0.267056530214425,0.4327485380116959,0.011695906432748537,0.8150478005409241,,mrpc122
122,0.07692307692307693,0.11538461538461539,0.0,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,True,7.0,0.7307692307692307,3.576923076923077,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,4.35,4.0,2.6320144376503714,20.0,20.0,0.0,1.45,1.0,0.6689544080129827,20,17,0.85,93,1,63.86500000000004,9.32,,12.0,9.058499999999999,8.297999999999995,45.0,5.0,0.8345776415689968,2.3038407961869067,0.08860926139180411,3.576923076923077,0.0,0.4230769230769231,0.0,,,mrpc123
123,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.2222222222222222,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,True,10.0,0.8148148148148148,3.5555555555555554,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,4.090909090909091,3.5,1.9979328159850827,22.0,22.0,0.0,1.1818181818181819,1.0,0.385694607919935,22,20,0.9090909090909091,96,1,84.52318181818181,6.935454545454547,,8.8,8.83818181818182,6.9090909090909065,35.63636363636363,3.0,0.9450236693942877,2.572874276243315,0.09529163986086352,2.5555555555555554,0.0,0.4444444444444444,0.0,,,mrpc124
124,0.2,0.15,0.0,0.05,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.1,0.0,0.05,True,6.0,0.9,5.15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.368421052631579,6.0,2.959561246212537,19.0,19.0,0.0,1.736842105263158,1.0,0.9085619211385301,19,18,0.9473684210526315,103,1,40.613157894736844,12.314736842105265,,16.02105263157895,13.355263157894733,14.208421052631579,50.578947368421055,6.0,0.43550913894951515,1.545749860098771,0.07728749300493855,2.45,0.0,0.5,0.0,,,mrpc125
125,0.125,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,False,9.0,0.6666666666666666,3.7083333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.095238095238095,4.0,2.1359677611434096,21.0,21.0,0.0,1.1904761904761905,1.0,0.392676726249301,21,18,0.8571428571428571,89,1,84.8057142857143,6.647619047619049,,8.4,8.358571428571427,6.8704761904761895,44.80952380952381,5.0,0.6145564588546304,1.8488363826650354,0.0770348492777098,3.0,0.0,0.4166666666666667,0.0,,,mrpc126
126,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.14285714285714285,0.0,0.03571428571428571,True,5.0,0.7857142857142857,4.75,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,5.16,5.0,2.492869832141261,25.0,25.0,0.0,1.44,1.0,0.7525955088890711,25,24,0.96,133,1,59.636000000000024,11.152000000000001,,16.400000000000002,15.373600000000003,13.356799999999996,65.0,10.0,0.4169998510243904,1.5174022868791373,0.05419293881711205,2.857142857142857,0.0,0.4642857142857143,0.0,,,mrpc127
127,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.0,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,True,10.0,0.8421052631578947,3.5789473684210527,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.8823529411764706,3.0,1.8433458371755762,17.0,17.0,0.0,1.0588235294117647,1.0,0.23529411764705885,17,16,0.9411764705882353,68,1,100.00352941176472,3.5341176470588245,,6.800000000000001,5.355882352941176,5.28705882352941,28.764705882352942,2.0,0.730127326995948,2.075344838275735,0.1092286756987229,2.3684210526315788,0.0,0.3684210526315789,0.0,,,mrpc128
128,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.0,0.0,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,True,5.0,0.8181818181818182,5.136363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.7894736842105265,6.0,2.8942583336563197,19.0,19.0,0.0,1.894736842105263,2.0,1.0708942078618846,19,19,1.0,113,1,27.255263157894774,14.177894736842106,,18.126315789473683,15.338421052631581,16.684210526315784,61.10526315789473,8.0,0.41665714188434566,1.5168823483452318,0.068949197652056,3.0454545454545454,0.0,0.45454545454545453,0.0,,,mrpc129
129,0.0,0.1724137931034483,0.0,0.0,0.0,0.10344827586206896,0.0,0.2413793103448276,0.06896551724137931,0.0,0.0,0.20689655172413793,0.06896551724137931,0.0,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,True,8.0,0.7931034482758621,4.586206896551724,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,4.851851851851852,4.0,3.1234323914530395,27.0,27.0,0.0,1.6296296296296295,1.0,1.0592851589685253,27,25,0.9259259259259259,133,1,41.56333333333336,14.169629629629632,,18.20740740740741,14.922222222222224,11.632592592592594,52.925925925925924,7.0,0.737729506817182,2.091182105530443,0.07210972777691183,3.3448275862068964,0.0,0.4827586206896552,0.0,,,mrpc130
130,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.25,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,False,7.0,0.5833333333333334,3.5416666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,3.9047619047619047,3.0,2.3685390696087407,21.0,21.0,0.0,1.4285714285714286,1.0,0.7911070345636263,21,18,0.8571428571428571,85,1,64.66285714285716,9.457142857142859,,12.20952380952381,7.46142857142857,5.750476190476192,40.04761904761905,4.0,0.7022561662270662,2.018301197464062,0.08409588322766925,2.875,0.0,0.375,0.0,,,mrpc131
131,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.125,False,2.0,0.75,3.625,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.0,5.0,1.8516401995451028,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,29,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,0.9100000000000001,3.491428571428571,7.0,0.0,0.22733330174953162,1.255248174637933,0.15690602182974162,1.25,0.0,0.5,0.0,,,mrpc132
132,0.04,0.12,0.0,0.08,0.04,0.12,0.0,0.24,0.04,0.04,0.04,0.0,0.04,0.04,0.0,0.12,0.0,0.04,True,13.0,0.92,3.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.7916666666666665,3.0,2.0611317010052725,24.0,24.0,0.0,1.1666666666666667,1.0,0.3726779962499649,24,20,0.8333333333333334,92,1,83.77500000000002,7.536666666666665,,9.600000000000001,8.42875,5.261666666666663,40.666666666666664,4.0,0.9053958900814337,2.4729107301250104,0.09891642920500042,2.6,0.0,0.48,0.0,,,mrpc133
