,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
100,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,True,9.0,0.782608695652174,4.130434782608695,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,4.7894736842105265,4.0,2.483184444649568,19.0,19.0,0.0,1.2105263157894737,1.0,0.40768245749551757,19,17,0.8947368421052632,95,1,85.13947368421054,6.104210526315793,,7.6000000000000005,10.62842105263158,10.804210526315789,34.78947368421053,3.0,0.5373989920520714,1.7115493142694262,0.07441518757693158,2.739130434782609,0.0,0.5652173913043478,0.0,,,mrpc101
101,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,4.0,0.8888888888888888,5.111111111111111,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,5.352941176470588,5.0,2.5191309535722186,17.0,17.0,0.0,1.6470588235294117,1.0,0.8360394355030527,17,17,1.0,92,1,50.2388235294118,10.47529411764706,,11.505882352941178,12.28235294117647,13.93411764705882,46.411764705882355,5.0,0.33721038934161696,1.401033795311036,0.07783521085061311,2.2222222222222223,0.0,0.4444444444444444,0.0,,,mrpc102
102,0.08,0.12,0.0,0.0,0.04,0.04,0.0,0.28,0.0,0.04,0.0,0.04,0.2,0.0,0.0,0.12,0.0,0.04,True,6.0,0.76,4.48,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.35,4.5,2.7069355367278325,20.0,20.0,0.0,1.65,1.0,0.9630680142129111,20,20,1.0,112,1,46.94500000000005,11.68,,14.0,13.768499999999996,14.177999999999997,50.0,6.0,0.8312589720088778,2.296207782595727,0.09184831130382909,3.2,0.0,0.48,0.0,,,mrpc103
103,0.1,0.05,0.05,0.05,0.0,0.1,0.0,0.2,0.0,0.05,0.05,0.0,0.1,0.05,0.0,0.15,0.0,0.05,True,9.0,0.85,4.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.888888888888889,4.0,3.0711722135745005,18.0,18.0,0.0,1.4444444444444444,1.0,0.8314794192830981,18,17,0.9444444444444444,90,1,66.36500000000001,8.474444444444444,,11.644444444444446,10.596666666666671,11.30222222222222,40.22222222222222,4.0,0.6475047078607913,1.910766953624828,0.09553834768124139,3.3,0.0,0.4,0.0,,,mrpc104
104,0.12,0.04,0.04,0.08,0.04,0.12,0.0,0.16,0.0,0.12,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.04,True,14.0,0.88,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.260869565217392,3.0,3.0533999767094677,11.5,11.5,10.5,1.2173913043478262,1.0,0.5070392952039391,23,20,0.8695652173913043,100,2,92.17119565217394,3.2602173913043515,,6.339130434782609,4.388695652173915,6.680000000000003,28.891304347826086,2.0,0.9816678223438501,2.6689037894124987,0.10675615157649995,1.7291666666666667,1.7291666666666667,0.22916666666666666,0.22916666666666666,0.0,,mrpc105
105,0.0,0.16666666666666666,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,True,6.0,0.7222222222222222,3.0555555555555554,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,3.466666666666667,3.0,1.8926759422104522,15.0,15.0,0.0,1.2,1.0,0.4,15,15,1.0,55,1,90.09000000000002,4.420000000000002,,6.0,2.3979999999999997,2.610666666666667,21.666666666666668,1.0,0.5312711694596212,1.7010933126934291,0.09450518403852384,2.388888888888889,0.0,0.4444444444444444,0.0,,,mrpc106
106,0.04,0.12,0.0,0.0,0.0,0.16,0.0,0.24,0.08,0.0,0.0,0.08,0.2,0.0,0.0,0.04,0.0,0.04,True,9.0,0.72,4.32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.15,4.0,3.320767983464066,20.0,20.0,0.0,1.55,1.0,0.8046738469715541,20,20,1.0,108,1,55.40500000000003,10.500000000000004,,16.0,12.826500000000003,13.001999999999999,55.0,7.0,0.5896860880752683,1.8034222107960234,0.07213688843184093,3.64,0.0,0.4,0.0,,,mrpc107
107,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2777777777777778,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,7.0,0.8888888888888888,5.777777777777778,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,6.3125,7.0,3.8522517765587443,8.0,8.0,7.0,1.6875,1.5,0.8454843286542927,16,16,1.0,104,2,55.952500000000015,7.442500000000003,,8.200000000000001,12.301875000000003,17.617499999999996,64.25,4.5,0.4220115138370045,1.5250260834839475,0.08472367130466375,1.0294117647058822,1.0294117647058822,0.29411764705882354,0.29411764705882354,0.0,,mrpc108
108,0.05,0.05,0.0,0.05,0.05,0.1,0.0,0.15,0.0,0.0,0.1,0.0,0.15,0.05,0.0,0.2,0.0,0.05,True,9.0,0.8,3.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.9411764705882355,4.0,1.4336538361122284,8.5,8.5,7.5,1.1176470588235294,1.0,0.32218973970892123,17,17,1.0,70,2,103.65455882352943,0.9132352941176478,,3.4000000000000004,1.3829411764705881,3.891764705882352,14.382352941176471,0.5,0.5662915112414925,1.761721597324519,0.08808607986622595,1.4473684210526316,1.4473684210526316,0.21052631578947367,0.21052631578947367,0.0,,mrpc109
109,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,0.4090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,5.0,0.7727272727272727,4.2272727272727275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.944444444444445,5.5,2.738049228967024,18.0,18.0,0.0,1.6111111111111112,1.0,0.8258927081843616,18,18,1.0,93,1,52.265000000000015,10.441111111111113,,16.08888888888889,10.858333333333334,11.628888888888888,51.33333333333333,6.0,0.6884910929165912,1.990709470257886,0.09048679410263118,2.909090909090909,0.0,0.36363636363636365,0.0,,,mrpc110
110,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.038461538461538464,True,13.0,0.8846153846153846,3.923076923076923,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.04,4.0,2.2535305633605236,12.5,12.5,11.5,1.36,1.0,0.6858571279792899,25,23,0.92,102,2,79.09150000000001,5.333000000000002,,6.6000000000000005,3.8484000000000016,5.587199999999999,28.5,2.0,0.7797721117922127,2.1809751903342143,0.08388366116670055,1.32,1.32,0.24,0.24,0.0,,mrpc111
111,0.04,0.12,0.0,0.04,0.0,0.08,0.0,0.28,0.0,0.04,0.12,0.12,0.04,0.0,0.0,0.08,0.0,0.04,True,10.0,0.92,4.72,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.0,4.0,2.6865202966565924,23.0,23.0,0.0,1.434782608695652,1.0,0.7117698062497783,23,22,0.9565217391304348,118,1,62.10739130434784,10.310434782608699,,14.417391304347825,13.619999999999997,12.313043478260866,49.086956521739125,6.0,0.589201630172321,1.8025487402505904,0.07210194961002361,2.28,0.0,0.48,0.0,,,mrpc112
112,0.05555555555555555,0.19444444444444445,0.0,0.0,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.1388888888888889,0.05555555555555555,0.027777777777777776,0.0,0.1111111111111111,0.0,0.027777777777777776,True,15.0,0.8888888888888888,4.277777777777778,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,4.65625,4.0,2.4058441216130357,32.0,32.0,0.0,1.4375,1.0,0.7880950133074057,32,27,0.84375,154,1,52.74250000000002,13.852500000000003,,17.8,16.5009375,10.653749999999999,57.0,8.0,0.8274661105143682,2.2875150800430775,0.06354208555675216,3.0555555555555554,0.0,0.4722222222222222,0.0,,,mrpc113
113,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,6.0,0.8181818181818182,4.681818181818182,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.2631578947368425,5.0,2.880827828085055,19.0,19.0,0.0,1.6842105263157894,1.0,0.9206766149755737,19,19,1.0,103,1,45.06578947368425,11.693684210526317,,16.02105263157895,12.859473684210528,13.589473684210528,50.578947368421055,6.0,0.6042364388788154,1.829854469593585,0.08317520316334477,2.772727272727273,0.0,0.4090909090909091,0.0,,,mrpc114
114,0.08,0.08,0.0,0.08,0.0,0.12,0.0,0.16,0.04,0.04,0.04,0.08,0.08,0.04,0.0,0.12,0.0,0.04,True,11.0,0.84,3.84,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.086956521739131,3.0,2.764889234014721,23.0,23.0,0.0,1.3478260869565217,1.0,0.6330530338504797,23,22,0.9565217391304348,96,1,69.46391304347827,9.284347826086957,,12.678260869565218,9.319565217391307,6.944347826086954,36.04347826086956,3.0,0.7592104718256657,2.1365886574531743,0.08546354629812697,2.92,0.0,0.4,0.0,,,mrpc115
115,0.125,0.125,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,8.0,0.875,4.416666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.7272727272727275,4.0,2.2998382983042758,22.0,22.0,0.0,1.4545454545454546,1.0,0.6555547773570889,22,20,0.9090909090909091,106,1,61.45045454545455,10.153636363636362,,12.436363636363637,11.835454545454546,10.650909090909092,44.72727272727273,5.0,0.515007577495932,1.6736511838345174,0.06973546599310489,3.375,0.0,0.5833333333333334,0.0,,,mrpc116
116,0.06666666666666667,0.0,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0,0.2,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,True,9.0,0.8666666666666667,3.7333333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.076923076923077,3.0,2.8945981111118124,13.0,13.0,0.0,1.3846153846153846,1.0,0.7378202343558031,13,12,0.9230769230769231,56,1,76.50153846153849,5.818461538461541,,11.353846153846156,4.272307692307692,5.895384615384614,36.07692307692308,3.0,0.4235633417545115,1.527394498746391,0.10182629991642607,2.066666666666667,0.0,0.4666666666666667,0.0,,,mrpc117
117,0.03125,0.125,0.0,0.03125,0.0,0.03125,0.0,0.25,0.03125,0.0,0.0625,0.0625,0.21875,0.0,0.0,0.125,0.0,0.03125,True,8.0,0.71875,4.4375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5.4,5.0,2.4819347291981715,25.0,25.0,0.0,1.48,1.0,0.574108003776293,25,24,0.96,142,1,56.252000000000024,11.624000000000002,,11.600000000000001,16.503999999999998,14.767999999999997,61.0,9.0,0.6117791398447718,1.8437086981372324,0.05761589681678851,4.46875,0.0,0.40625,0.0,,,mrpc118
118,0.12121212121212122,0.09090909090909091,0.0,0.06060606060606061,0.0,0.12121212121212122,0.0,0.12121212121212122,0.0,0.030303030303030304,0.0,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.0,0.12121212121212122,0.0,0.030303030303030304,True,11.0,0.8484848484848485,4.696969696969697,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,5.206896551724138,5.0,3.066833819911608,29.0,29.0,0.0,1.6896551724137931,1.0,1.0860700515878359,29,26,0.896551724137931,155,1,34.45517241379312,15.657931034482761,,21.255172413793105,17.594482758620693,13.795862068965516,63.48275862068966,10.0,1.0422056262327555,2.835464096448087,0.08592315443782081,2.787878787878788,0.0,0.42424242424242425,0.0,,,mrpc119
119,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.17391304347826086,0.13043478260869565,0.0,0.0,0.043478260869565216,0.17391304347826086,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,False,7.0,0.6956521739130435,4.130434782608695,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.7894736842105265,4.0,3.0878189776573954,19.0,19.0,0.0,1.631578947368421,1.0,1.0367218738732742,19,18,0.9473684210526315,95,1,49.518421052631595,11.07263157894737,,13.915789473684212,10.62842105263158,10.804210526315789,40.05263157894737,4.0,0.7373906382553673,2.0904735897114977,0.09089015607441295,2.6956521739130435,0.0,0.4782608695652174,0.0,,,mrpc120
120,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.0,0.3333333333333333,0.0,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,True,9.0,0.8518518518518519,4.814814814814815,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,5.291666666666667,5.0,2.507973396102031,24.0,24.0,0.0,1.4166666666666667,1.0,0.6400954789890506,24,22,0.9166666666666666,130,1,62.62500000000003,10.486666666666668,,12.933333333333332,15.493749999999999,14.081666666666667,57.33333333333333,8.0,0.7189814772294035,2.0523417888993136,0.07601265884812272,2.925925925925926,0.0,0.48148148148148145,0.0,,,mrpc121
121,0.08,0.08,0.04,0.04,0.0,0.04,0.0,0.08,0.04,0.0,0.0,0.2,0.24,0.0,0.0,0.08,0.04,0.04,False,5.0,0.68,3.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.684210526315789,4.0,2.715503860950406,19.0,19.0,0.0,1.4736842105263157,1.0,0.6781104593013224,19,19,1.0,95,1,62.87631578947371,9.209473684210526,,11.810526315789474,10.132631578947368,10.185263157894738,50.578947368421055,6.0,0.6989047620968127,2.0115483765313567,0.08046193506125426,4.48,0.0,0.48,0.0,,,mrpc122
122,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.25,0.0,0.08333333333333333,True,4.0,0.8333333333333334,4.416666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.7272727272727275,6.0,2.489647988659846,11.0,11.0,0.0,1.3636363636363635,1.0,0.642824346533225,11,10,0.9090909090909091,53,1,80.30636363636367,4.790909090909089,,8.036363636363637,6.335454545454546,9.305454545454545,38.272727272727266,3.0,0.3804388765141938,1.4629264926454135,0.12191054105378446,2.1666666666666665,0.0,0.4166666666666667,0.0,,,mrpc123
123,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.23809523809523808,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.047619047619047616,True,7.0,0.8571428571428571,4.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,4.368421052631579,4.0,2.031606217433556,19.0,19.0,0.0,1.2105263157894737,1.0,0.40768245749551757,19,18,0.9473684210526315,85,1,85.13947368421054,6.104210526315793,,7.6000000000000005,8.645263157894735,8.328421052631576,34.78947368421053,3.0,0.6616001922997258,1.9378908526484533,0.09228051679278348,2.9523809523809526,0.0,0.47619047619047616,0.0,,,mrpc124
124,0.2,0.15,0.0,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.05,0.25,0.05,0.0,0.0,0.05,0.0,0.05,True,6.0,0.9,5.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.578947368421052,6.0,2.4776004833557512,19.0,19.0,0.0,1.6842105263157894,1.0,0.7981974151633211,19,19,1.0,107,1,45.06578947368425,11.693684210526317,,16.02105263157895,14.346842105263157,15.44631578947368,61.10526315789473,8.0,0.4245500028470659,1.5289022631752176,0.07644511315876087,2.35,0.0,0.55,0.0,,,mrpc125
125,0.12,0.12,0.04,0.0,0.0,0.12,0.0,0.2,0.16,0.0,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.04,False,10.0,0.64,3.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.857142857142857,4.0,1.884415136896131,21.0,21.0,0.0,1.1428571428571428,1.0,0.34992710611188255,21,17,0.8095238095238095,85,1,88.83428571428574,6.085714285714285,,8.4,7.237142857142857,5.470476190476191,40.04761904761905,4.0,0.7487590040002147,2.114374457551621,0.08457497830206483,2.84,0.0,0.36,0.0,,,mrpc126
126,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.32,0.12,0.08,0.04,0.08,0.04,0.0,0.04,0.12,0.0,0.04,True,5.0,0.8,4.72,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.0,5.0,2.5366873297069255,23.0,23.0,0.0,1.4782608695652173,1.0,0.7728864710709207,23,22,0.9565217391304348,118,1,58.429130434782635,10.823478260869567,,16.156521739130437,13.619999999999997,12.313043478260866,57.78260869565217,8.0,0.3935334252590049,1.4822088261180186,0.05928835304472074,2.68,0.0,0.48,0.0,,,mrpc127
127,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.125,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,12.0,0.875,3.9166666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.285714285714286,4.0,2.2069771859536127,21.0,21.0,0.0,1.1904761904761905,1.0,0.49943278484292924,21,16,0.7619047619047619,94,1,84.8057142857143,6.647619047619049,,10.304761904761905,9.255714285714284,7.9904761904761905,35.285714285714285,3.0,0.9264796172341904,2.525602421982222,0.10523343424925925,2.3333333333333335,0.0,0.5,0.0,,,mrpc128
128,0.125,0.125,0.0,0.0625,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.125,0.0625,0.0625,0.0,0.125,0.0,0.0625,True,4.0,0.875,5.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,5.8,6.0,2.9709706606876254,15.0,15.0,0.0,1.9333333333333333,2.0,1.1234866364235145,15,15,1.0,88,1,28.05000000000001,13.073333333333338,,16.666666666666668,13.387999999999998,16.330666666666662,55.0,6.0,0.2468908183264206,1.2800393483102535,0.08000245926939084,2.125,0.0,0.5625,0.0,,,mrpc129
129,0.0,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.0,0.35294117647058826,0.11764705882352941,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,True,4.0,0.7058823529411765,3.8823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,4.0625,4.0,1.9833289565778038,16.0,16.0,0.0,1.3125,1.0,0.582961190818051,16,16,1.0,66,1,79.5575,6.137499999999999,,8.9,5.704374999999999,6.237499999999997,34.75,3.0,0.3215845848187646,1.3793116699196741,0.08113598058351024,2.176470588235294,0.0,0.5294117647058824,0.0,,,mrpc130
130,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.14285714285714285,0.19047619047619047,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,False,5.0,0.6190476190476191,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.5,4.0,2.4776781245530843,18.0,18.0,0.0,1.5,1.0,0.8333333333333334,18,18,1.0,84,1,61.665000000000006,9.130000000000003,,11.644444444444446,8.765,9.015555555555554,40.22222222222222,4.0,0.5813942832189104,1.7885304110218285,0.08516811481056326,3.142857142857143,0.0,0.38095238095238093,0.0,,,mrpc131
131,0.0,0.2222222222222222,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,False,6.0,0.6666666666666666,3.3333333333333335,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,3.625,3.5,1.7633419974582356,16.0,16.0,0.0,1.0625,1.0,0.24206145913796356,16,16,1.0,60,1,100.70750000000001,3.1875000000000036,,6.4,3.6437500000000007,3.6649999999999956,16.0,0.0,0.35395169890890227,1.4246863709117812,0.07914924282843229,2.888888888888889,0.0,0.5555555555555556,0.0,,,mrpc132
132,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.0,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,True,14.0,0.9285714285714286,3.857142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,3.962962962962963,3.0,2.1684860990080663,27.0,27.0,0.0,1.1851851851851851,1.0,0.38844772154450063,27,22,0.8148148148148148,108,1,79.16333333333336,8.925185185185189,,10.8,10.735555555555557,6.405925925925928,45.51851851851852,5.0,0.9253932492555071,2.5228601781967135,0.0901021492213112,2.4642857142857144,0.0,0.4642857142857143,0.0,,,mrpc133
133,0.041666666666666664,0.125,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,True,6.0,0.7083333333333334,4.666666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.0,6.0,2.7136021011998723,11.0,11.0,10.0,1.5454545454545454,1.0,0.655554777357089,22,20,0.9090909090909091,112,2,64.9245454545455,6.936363636363637,,8.036363636363637,7.620000000000001,10.909090909090907,61.0,5.5,0.5481912115577252,1.7301207634878857,0.07208836514532857,1.6521739130434783,1.6521739130434783,0.1956521739130435,0.1956521739130435,0.0,,mrpc134
134,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,True,2.0,0.8,3.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.222222222222222,4.0,2.249828525701843,4.5,4.5,3.5,1.3333333333333333,1.0,0.4714045207910317,9,9,1.0,39,2,89.46750000000003,1.8983333333333334,,1.8,0.706666666666667,2.4488888888888916,26.72222222222222,1.0,0.3297136730789566,1.3905699138547898,0.13905699138547897,0.9444444444444444,0.9444444444444444,0.2222222222222222,0.2222222222222222,0.0,,mrpc135
